relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:29:04.500,06:04:37.500,-6.2655
06:29:05.000,06:04:38.000,-7.6556
06:29:05.500,06:04:38.500,-4.8631
06:29:06.000,06:04:39.000,-3.4791
06:29:06.500,06:04:39.500,-1.6556
06:29:07.000,06:04:40.000,0.679
06:29:07.500,06:04:40.500,1.6404
06:29:08.000,06:04:41.000,5.0264
06:29:08.500,06:04:41.500,6.6637
06:29:09.000,06:04:42.000,5.5208
06:29:09.500,06:04:42.500,4.3031
06:29:10.000,06:04:43.000,-4.4542
06:29:10.500,06:04:43.500,-4.8524
06:29:11.000,06:04:44.000,-5.1469
06:29:11.500,06:04:44.500,-5.2629
06:29:12.000,06:04:45.000,-3.5691
06:29:12.500,06:04:45.500,-0.8835
06:29:13.000,06:04:46.000,1.4817
06:29:13.500,06:04:46.500,2.089
06:29:14.000,06:04:47.000,6.3112
06:29:14.500,06:04:47.500,5.9145
06:29:15.000,06:04:48.000,4.8738
06:29:15.500,06:04:48.500,-1.8021
06:29:16.000,06:04:49.000,-4.2222
06:29:16.500,06:04:49.500,-4.5274
06:29:17.000,06:04:50.000,-4.2604
06:29:17.500,06:04:50.500,-6.7721
06:29:18.000,06:04:51.000,-2.7924
06:29:18.500,06:04:51.500,1.6556
06:29:19.000,06:04:52.000,1.9654
06:29:19.500,06:04:52.500,2.8214
06:29:20.000,06:04:53.000,6.9781
06:29:20.500,06:04:53.500,6.3082
06:29:21.000,06:04:54.000,4.6052
06:29:21.500,06:04:54.500,-4.2314
06:29:22.000,06:04:55.000,-5.3224
06:29:22.500,06:04:55.500,-6.6317
06:29:23.000,06:04:56.000,-3.8438
06:29:23.500,06:04:56.500,-1.6633
06:29:24.000,06:04:57.000,0.3845
06:29:24.500,06:04:57.500,1.3459
06:29:25.000,06:04:58.000,1.6037
06:29:25.500,06:04:58.500,4.5946
06:29:26.000,06:04:59.000,5.7741
06:29:26.500,06:04:59.500,5.1881
06:29:27.000,06:05:00.000,-2.5651
06:29:27.500,06:05:00.500,-4.0376
06:29:28.000,06:05:01.000,-4.0407
06:29:28.500,06:05:01.500,-3.853
06:29:29.000,06:05:02.000,-3.4227
06:29:29.500,06:05:02.500,-2.7604
06:29:30.000,06:05:03.000,-2.0661
06:29:30.500,06:05:03.500,-1.352
06:29:31.000,06:05:04.000,1.5152
06:29:31.500,06:05:04.500,5.7558
06:29:32.000,06:05:05.000,5.6246
06:29:32.500,06:05:05.500,4.77
06:29:33.000,06:05:06.000,-4.0559
06:29:33.500,06:05:06.500,-4.2512
06:29:34.000,06:05:07.000,-3.9872
06:29:34.500,06:05:07.500,-3.5615
06:29:35.000,06:05:08.000,-3.1892
06:29:35.500,06:05:08.500,-2.8657
06:29:36.000,06:05:09.000,-2.1775
06:29:36.500,06:05:09.500,-1.7273
06:29:37.000,06:05:10.000,-0.8057
06:29:37.500,06:05:10.500,0.5921
06:29:38.000,06:05:11.000,1.0086
06:29:38.500,06:05:11.500,0.8042
06:29:39.000,06:05:12.000,2.2141
06:29:39.500,06:05:12.500,7.3336
06:29:40.000,06:05:13.000,6.5767
06:29:40.500,06:05:13.500,3.3357
06:29:41.000,06:05:14.000,-4.4252
06:29:41.500,06:05:14.500,-4.3489
06:29:42.000,06:05:15.000,-4.1765
06:29:42.500,06:05:15.500,-3.8041
06:29:43.000,06:05:16.000,-3.4989
06:29:43.500,06:05:16.500,-3.1266
06:29:44.000,06:05:17.000,-3.1709
06:29:44.500,06:05:17.500,-2.2156
06:29:45.000,06:05:18.000,-0.8042
06:29:45.500,06:05:18.500,5.4903
06:29:46.000,06:05:19.000,5.9801
06:29:46.500,06:05:19.500,4.9532
06:29:47.000,06:05:20.000,-4.0605
06:29:47.500,06:05:20.500,-4.706
06:29:48.000,06:05:21.000,-4.3962
06:29:48.500,06:05:21.500,-3.2792
06:29:49.000,06:05:22.000,-2.5361
06:29:49.500,06:05:22.500,-2.6093
06:29:50.000,06:05:23.000,-2.7635
06:29:50.500,06:05:23.500,-0.8103
06:29:51.000,06:05:24.000,0.3998
06:29:51.500,06:05:24.500,-2.7802
06:29:52.000,06:05:25.000,-1.9593
06:29:52.500,06:05:25.500,-0.206
06:29:53.000,06:05:26.000,1.8448
06:29:53.500,06:05:26.500,6.769
06:29:54.000,06:05:27.000,7.1703
06:29:54.500,06:05:27.500,12.8666
06:29:55.000,06:05:28.000,-5.4979
06:29:55.500,06:05:28.500,-9.3631
06:29:56.000,06:05:29.000,-5.8245
06:29:56.500,06:05:29.500,-4.3382
06:29:57.000,06:05:30.000,-3.1327
06:29:57.500,06:05:30.500,-1.738
06:29:58.000,06:05:31.000,-1.1444
06:29:58.500,06:05:31.500,0.9964
06:29:59.000,06:05:32.000,5.5696
06:29:59.500,06:05:32.500,5.9099
06:30:00.000,06:05:33.000,5.089
06:30:00.500,06:05:33.500,2.9862
06:30:01.000,06:05:34.000,-4.6236
06:30:01.500,06:05:34.500,-4.4404
06:30:02.000,06:05:35.000,-4.3336
06:30:02.500,06:05:35.500,-3.9033
06:30:03.000,06:05:36.000,-3.4471
06:30:03.500,06:05:36.500,-2.6856
06:30:04.000,06:05:37.000,-2.1867
06:30:04.500,06:05:37.500,5.2293
06:30:05.000,06:05:38.000,6.4074
06:30:05.500,06:05:38.500,4.7151
06:30:06.000,06:05:39.000,-2.8123
06:30:06.500,06:05:39.500,-4.4099
06:30:07.000,06:05:40.000,-3.8469
06:30:07.500,06:05:40.500,-3.6424
06:30:08.000,06:05:41.000,-3.4043
06:30:08.500,06:05:41.500,-3.1907
06:30:09.000,06:05:42.000,-2.9374
06:30:09.500,06:05:42.500,-2.6139
06:30:10.000,06:05:43.000,3.6042
06:30:10.500,06:05:43.500,5.6429
06:30:11.000,06:05:44.000,4.622
06:30:11.500,06:05:44.500,3.0381
06:30:12.000,06:05:45.000,-3.7599
06:30:12.500,06:05:45.500,-3.9995
06:30:13.000,06:05:46.000,-3.9018
06:30:13.500,06:05:46.500,-3.8865
06:30:14.000,06:05:47.000,-4.5442
06:30:14.500,06:05:47.500,-1.8189
06:30:15.000,06:05:48.000,5.9526
06:30:15.500,06:05:48.500,6.1647
06:30:16.000,06:05:49.000,-1.5137
06:30:16.500,06:05:49.500,-3.2853
06:30:17.000,06:05:50.000,-3.3403
06:30:17.500,06:05:50.500,-2.9481
06:30:18.000,06:05:51.000,-2.4415
06:30:18.500,06:05:51.500,-2.7467
06:30:19.000,06:05:52.000,0.3372
06:30:19.500,06:05:52.500,-1.0926
06:30:20.000,06:05:53.000,-2.9923
06:30:20.500,06:05:53.500,-1.9868
06:30:21.000,06:05:54.000,1.3138
06:30:21.500,06:05:54.500,6.3799
06:30:22.000,06:05:55.000,7.1535
06:30:22.500,06:05:55.500,5.8946
06:30:23.000,06:05:56.000,-3.6897
06:30:23.500,06:05:56.500,-4.4832
06:30:24.000,06:05:57.000,-4.2512
06:30:24.500,06:05:57.500,-4.1215
06:30:25.000,06:05:58.000,-3.7919
06:30:25.500,06:05:58.500,-4.0361
06:30:26.000,06:05:59.000,-3.1709
06:30:26.500,06:05:59.500,-2.646
06:30:27.000,06:06:00.000,4.0941
06:30:27.500,06:06:00.500,6.8422
06:30:28.000,06:06:01.000,4.9684
06:30:28.500,06:06:01.500,-3.9537
06:30:29.000,06:06:02.000,-7.9119
06:30:29.500,06:06:02.500,-5.2171
06:30:30.000,06:06:03.000,-3.6073
06:30:30.500,06:06:03.500,-1.6312
06:30:31.000,06:06:04.000,1.3535
06:30:31.500,06:06:04.500,1.4481
06:30:32.000,06:06:05.000,1.973
06:30:32.500,06:06:05.500,3.7385
06:30:33.000,06:06:06.000,6.2487
06:30:33.500,06:06:06.500,6.1418
06:30:34.000,06:06:07.000,4.9898
06:30:34.500,06:06:07.500,-4.1826
06:30:35.000,06:06:08.000,-4.3458
06:30:35.500,06:06:08.500,-4.12
06:30:36.000,06:06:09.000,-3.8484
06:30:36.500,06:06:09.500,-3.4227
06:30:37.000,06:06:10.000,-3.1266
06:30:37.500,06:06:10.500,-2.6902
06:30:38.000,06:06:11.000,-1.2207
06:30:38.500,06:06:11.500,5.0264
06:30:39.000,06:06:12.000,5.7939
06:30:39.500,06:06:12.500,5.0462
06:30:40.000,06:06:13.000,-3.7263
06:30:40.500,06:06:13.500,-4.1124
06:30:41.000,06:06:14.000,-3.769
06:30:41.500,06:06:14.500,-3.4791
06:30:42.000,06:06:15.000,-3.3082
06:30:42.500,06:06:15.500,-2.6124
06:30:43.000,06:06:16.000,-1.7487
06:30:43.500,06:06:16.500,-0.7492
06:30:44.000,06:06:17.000,1.0773
06:30:44.500,06:06:17.500,5.5589
06:30:45.000,06:06:18.000,4.3123
06:30:45.500,06:06:18.500,-3.1098
06:30:46.000,06:06:19.000,-2.8977
06:30:46.500,06:06:19.500,-2.9481
06:30:47.000,06:06:20.000,-2.1912
06:30:47.500,06:06:20.500,-2.9832
06:30:48.000,06:06:21.000,-3.9567
06:30:48.500,06:06:21.500,-3.8408
06:30:49.000,06:06:22.000,-3.1831
06:30:49.500,06:06:22.500,-0.502
06:30:50.000,06:06:23.000,4.21
06:30:50.500,06:06:23.500,6.7415
06:30:51.000,06:06:24.000,5.7695
06:30:51.500,06:06:24.500,-3.0259
06:30:52.000,06:06:25.000,-4.4404
06:30:52.500,06:06:25.500,-4.5228
06:30:53.000,06:06:26.000,-4.5518
06:30:53.500,06:06:26.500,-3.6271
06:30:54.000,06:06:27.000,-2.6933
06:30:54.500,06:06:27.500,-1.7563
06:30:55.000,06:06:28.000,0.5081
06:30:55.500,06:06:28.500,1.4969
06:30:56.000,06:06:29.000,4.9562
06:30:56.500,06:06:29.500,5.771
06:30:57.000,06:06:30.000,5.6383
06:30:57.500,06:06:30.500,3.5112
06:30:58.000,06:06:31.000,-4.0269
06:30:58.500,06:06:31.500,-3.7492
06:30:59.000,06:06:32.000,-3.769
06:30:59.500,06:06:32.500,-3.6332
06:31:00.000,06:06:33.000,-3.3174
06:31:00.500,06:06:33.500,-3.3006
06:31:01.000,06:06:34.000,-2.5422
06:31:01.500,06:06:34.500,-1.6312
06:31:02.000,06:06:35.000,4.6281
06:31:02.500,06:06:35.500,5.5208
06:31:03.000,06:06:36.000,4.9898
06:31:03.500,06:06:36.500,1.9517
06:31:04.000,06:06:37.000,-4.3733
06:31:04.500,06:06:37.500,-4.2634
06:31:05.000,06:06:38.000,-3.8011
06:31:05.500,06:06:38.500,-3.1877
06:31:06.000,06:06:39.000,-2.8367
06:31:06.500,06:06:39.500,-2.1043
06:31:07.000,06:06:40.000,-1.5412
06:31:07.500,06:06:40.500,0.3693
06:31:08.000,06:06:41.000,1.2268
06:31:08.500,06:06:41.500,4.2131
06:31:09.000,06:06:42.000,5.7405
06:31:09.500,06:06:42.500,5.1286
06:31:10.000,06:06:43.000,1.4069
06:31:10.500,06:06:43.500,-4.4374
06:31:11.000,06:06:44.000,-4.3428
06:31:11.500,06:06:44.500,-3.7858
06:31:12.000,06:06:45.000,-3.2807
06:31:12.500,06:06:45.500,-2.4461
06:31:13.000,06:06:46.000,-1.8082
06:31:13.500,06:06:46.500,-0.9445
06:31:14.000,06:06:47.000,-0.6531
06:31:14.500,06:06:47.500,0.7859
06:31:15.000,06:06:48.000,0.4181
06:31:15.500,06:06:48.500,1.8494
06:31:16.000,06:06:49.000,2.44
06:31:16.500,06:06:49.500,3.1846
06:31:17.000,06:06:50.000,1.3688
06:31:17.500,06:06:50.500,-2.8718
06:31:18.000,06:06:51.000,-1.8281
06:31:18.500,06:06:51.500,-1.0529
06:31:19.000,06:06:52.000,0.6882
06:31:19.500,06:06:52.500,1.4954
06:31:20.000,06:06:53.000,3.1297
06:31:20.500,06:06:53.500,2.8764
06:31:21.000,06:06:54.000,1.8036
06:31:21.500,06:06:54.500,-2.8611
06:31:22.000,06:06:55.000,-2.4506
06:31:22.500,06:06:55.500,-1.8464
06:31:23.000,06:06:56.000,-0.3525
06:31:23.500,06:06:56.500,2.3667
06:31:24.000,06:06:57.000,2.2813
06:31:24.500,06:06:57.500,2.646
06:31:25.000,06:06:58.000,2.5391
06:31:25.500,06:06:58.500,2.0035
06:31:26.000,06:06:59.000,-3.6958
06:31:26.500,06:06:59.500,-3.6027
06:31:27.000,06:07:00.000,-2.2004
06:31:27.500,06:07:00.500,3.7645
06:31:28.000,06:07:01.000,3.882
06:31:28.500,06:07:01.500,4.0986
06:31:29.000,06:07:02.000,4.0025
06:31:29.500,06:07:02.500,1.8067
06:31:30.000,06:07:03.000,-4.7655
06:31:30.500,06:07:03.500,-4.2985
06:31:31.000,06:07:04.000,-3.6515
06:31:31.500,06:07:04.500,-3.0625
06:31:32.000,06:07:05.000,-2.3591
06:31:32.500,06:07:05.500,4.4374
06:31:33.000,06:07:06.000,6.0533
06:31:33.500,06:07:06.500,5.208
06:31:34.000,06:07:07.000,3.9979
06:31:34.500,06:07:07.500,-4.2283
06:31:35.000,06:07:08.000,-5.4765
06:31:35.500,06:07:08.500,-4.1383
06:31:36.000,06:07:09.000,-3.4501
06:31:36.500,06:07:09.500,-3.296
06:31:37.000,06:07:10.000,-2.4964
06:31:37.500,06:07:10.500,-1.999
06:31:38.000,06:07:11.000,6.209
06:31:38.500,06:07:11.500,6.0778
06:31:39.000,06:07:12.000,4.4588
06:31:39.500,06:07:12.500,1.8647
06:31:40.000,06:07:13.000,-6.7171
06:31:40.500,06:07:13.500,-6.3478
06:31:41.000,06:07:14.000,-4.1551
06:31:41.500,06:07:14.500,-2.5239
06:31:42.000,06:07:15.000,-0.5493
06:31:42.500,06:07:15.500,9.2929
06:31:43.000,06:07:16.000,5.4949
06:31:43.500,06:07:16.500,3.1739
06:31:44.000,06:07:17.000,-4.1261
06:31:44.500,06:07:17.500,-4.2985
06:31:45.000,06:07:18.000,-4.2039
06:31:45.500,06:07:18.500,-3.6821
06:31:46.000,06:07:19.000,-3.3174
06:31:46.500,06:07:19.500,-2.8092
06:31:47.000,06:07:20.000,-2.3896
06:31:47.500,06:07:20.500,-1.796
06:31:48.000,06:07:21.000,4.944
06:31:48.500,06:07:21.500,5.4491
06:31:49.000,06:07:22.000,3.8316
06:31:49.500,06:07:22.500,-3.0473
06:31:50.000,06:07:23.000,-4.1475
06:31:50.500,06:07:23.500,-4.7609
06:31:51.000,06:07:24.000,-4.9486
06:31:51.500,06:07:24.500,-2.0356
06:31:52.000,06:07:25.000,2.1867
06:31:52.500,06:07:25.500,7.9333
06:31:53.000,06:07:26.000,-3.0107
06:31:53.500,06:07:26.500,-5.4765
06:31:54.000,06:07:27.000,-4.8662
06:31:54.500,06:07:27.500,-3.1236
06:31:55.000,06:07:28.000,-1.4664
06:31:55.500,06:07:28.500,-0.9476
06:31:56.000,06:07:29.000,0.5676
06:31:56.500,06:07:29.500,0.6623
06:31:57.000,06:07:30.000,1.0254
06:31:57.500,06:07:30.500,1.3428
06:31:58.000,06:07:31.000,3.0915
06:31:58.500,06:07:31.500,4.0651
06:31:59.000,06:07:32.000,3.5066
06:31:59.500,06:07:32.500,-3.2365
06:32:00.000,06:07:33.000,-3.151
06:32:00.500,06:07:33.500,-2.3652
06:32:01.000,06:07:34.000,-1.3932
06:32:01.500,06:07:34.500,-0.998
06:32:02.000,06:07:35.000,0.499
06:32:02.500,06:07:35.500,-0.7233
06:32:03.000,06:07:36.000,0.7096
06:32:03.500,06:07:36.500,0.7935
06:32:04.000,06:07:37.000,1.178
06:32:04.500,06:07:37.500,1.6114
06:32:05.000,06:07:38.000,4.1078
06:32:05.500,06:07:38.500,3.8285
06:32:06.000,06:07:39.000,3.4928
06:32:06.500,06:07:39.500,-3.8285
06:32:07.000,06:07:40.000,-3.8331
06:32:07.500,06:07:40.500,-2.6414
06:32:08.000,06:07:41.000,-1.6083
06:32:08.500,06:07:41.500,-0.5676
06:32:09.000,06:07:42.000,0.6851
06:32:09.500,06:07:42.500,0.8316
06:32:10.000,06:07:43.000,2.6307
06:32:10.500,06:07:43.500,5.4628
06:32:11.000,06:07:44.000,5.3377
06:32:11.500,06:07:44.500,3.56
06:32:12.000,06:07:45.000,-3.9232
06:32:12.500,06:07:45.500,-5.4003
06:32:13.000,06:07:46.000,-4.6617
06:32:13.500,06:07:46.500,-3.0946
06:32:14.000,06:07:47.000,-1.9654
06:32:14.500,06:07:47.500,0.3342
06:32:15.000,06:07:48.000,2.9695
06:32:15.500,06:07:48.500,5.3896
06:32:16.000,06:07:49.000,3.5783
06:32:16.500,06:07:49.500,3.6393
06:32:17.000,06:07:50.000,-4.5488
06:32:17.500,06:07:50.500,-2.9633
06:32:18.000,06:07:51.000,-2.7177
06:32:18.500,06:07:51.500,-2.4232
06:32:19.000,06:07:52.000,-2.1546
06:32:19.500,06:07:52.500,-2.15
06:32:20.000,06:07:53.000,-2.3347
06:32:20.500,06:07:53.500,5.5132
06:32:21.000,06:07:54.000,5.0539
06:32:21.500,06:07:54.500,2.6429
06:32:22.000,06:07:55.000,-4.0971
06:32:22.500,06:07:55.500,-4.4862
06:32:23.000,06:07:56.000,-3.3815
06:32:23.500,06:07:56.500,-2.8565
06:32:24.000,06:07:57.000,-2.4888
06:32:24.500,06:07:57.500,-2.2431
06:32:25.000,06:07:58.000,-1.9578
06:32:25.500,06:07:58.500,-1.8418
06:32:26.000,06:07:59.000,0.7172
06:32:26.500,06:07:59.500,4.1368
06:32:27.000,06:08:00.000,3.122
06:32:27.500,06:08:00.500,2.1989
06:32:28.000,06:08:01.000,-3.5783
06:32:28.500,06:08:01.500,-2.382
06:32:29.000,06:08:02.000,-2.1058
06:32:29.500,06:08:02.500,-2.0203
06:32:30.000,06:08:03.000,-1.8571
06:32:30.500,06:08:03.500,-1.5015
06:32:31.000,06:08:04.000,-1.3688
06:32:31.500,06:08:04.500,2.2477
06:32:32.000,06:08:05.000,3.3601
06:32:32.500,06:08:05.500,3.5295
06:32:33.000,06:08:06.000,2.0554
06:32:33.500,06:08:06.500,-2.9679
06:32:34.000,06:08:07.000,-2.9603
06:32:34.500,06:08:07.500,-2.4781
06:32:35.000,06:08:08.000,-1.5809
06:32:35.500,06:08:08.500,-1.4695
06:32:36.000,06:08:09.000,-1.0636
06:32:36.500,06:08:09.500,-1.0697
06:32:37.000,06:08:10.000,2.913
06:32:37.500,06:08:10.500,1.8708
06:32:38.000,06:08:11.000,2.1058
06:32:38.500,06:08:11.500,-2.8764
06:32:39.000,06:08:12.000,-1.1826
06:32:39.500,06:08:12.500,-0.9552
06:32:40.000,06:08:13.000,-0.8087
06:32:40.500,06:08:13.500,1.854
06:32:41.000,06:08:14.000,1.7884
06:32:41.500,06:08:14.500,1.6236
06:32:42.000,06:08:15.000,-1.6984
06:32:42.500,06:08:15.500,-2.1516
06:32:43.000,06:08:16.000,-1.6236
06:32:43.500,06:08:16.500,0.5799
06:32:44.000,06:08:17.000,1.9837
06:32:44.500,06:08:17.500,1.5793
06:32:45.000,06:08:18.000,1.4023
06:32:45.500,06:08:18.500,-1.1277
06:32:46.000,06:08:19.000,-1.5656
06:32:46.500,06:08:19.500,1.5442
06:32:47.000,06:08:20.000,0.7828
06:32:47.500,06:08:20.500,0.6439
06:32:48.000,06:08:21.000,1.6587
06:32:48.500,06:08:21.500,1.4863
06:32:49.000,06:08:22.000,9.3631
06:32:49.500,06:08:22.500,5.8977
06:32:50.000,06:08:23.000,2.9038
06:32:50.500,06:08:23.500,-4.6678
06:32:51.000,06:08:24.000,-4.7807
06:32:51.500,06:08:24.500,-4.6251
06:32:52.000,06:08:25.000,-5.6383
06:32:52.500,06:08:25.500,-3.9567
06:32:53.000,06:08:26.000,4.442
06:32:53.500,06:08:26.500,6.3082
06:32:54.000,06:08:27.000,6.1586
06:32:54.500,06:08:27.500,-4.4267
06:32:55.000,06:08:28.000,-3.8362
06:32:55.500,06:08:28.500,-3.676
06:32:56.000,06:08:29.000,-4.7899
06:32:56.500,06:08:29.500,-5.3346
06:32:57.000,06:08:30.000,-4.9089
06:32:57.500,06:08:30.500,-3.6348
06:32:58.000,06:08:31.000,8.7649
06:32:58.500,06:08:31.500,7.8082
06:32:59.000,06:08:32.000,4.0788
06:32:59.500,06:08:32.500,-5.8092
06:33:00.000,06:08:33.000,-5.1759
06:33:00.500,06:08:33.500,-4.7975
06:33:01.000,06:08:34.000,-4.4435
06:33:01.500,06:08:34.500,-4.1032
06:33:02.000,06:08:35.000,-3.7172
06:33:02.500,06:08:35.500,-3.3662
06:33:03.000,06:08:36.000,-2.8092
06:33:03.500,06:08:36.500,6.3997
06:33:04.000,06:08:37.000,5.6261
06:33:04.500,06:08:37.500,4.709
06:33:05.000,06:08:38.000,-4.3229
06:33:05.500,06:08:38.500,-4.3977
06:33:06.000,06:08:39.000,-4.059
06:33:06.500,06:08:39.500,-3.74
06:33:07.000,06:08:40.000,-3.5554
06:33:07.500,06:08:40.500,-3.1281
06:33:08.000,06:08:41.000,-2.6643
06:33:08.500,06:08:41.500,-1.7212
06:33:09.000,06:08:42.000,0.8728
06:33:09.500,06:08:42.500,7.4526
06:33:10.000,06:08:43.000,6.4974
06:33:10.500,06:08:43.500,3.8484
06:33:11.000,06:08:44.000,-6.241
06:33:11.500,06:08:44.500,-4.7029
06:33:12.000,06:08:45.000,-4.0208
06:33:12.500,06:08:45.500,-3.9171
06:33:13.000,06:08:46.000,2.3515
06:33:13.500,06:08:46.500,5.2721
06:33:14.000,06:08:47.000,1.6236
06:33:14.500,06:08:47.500,-3.5356
06:33:15.000,06:08:48.000,-4.0513
06:33:15.500,06:08:48.500,-3.8942
06:33:16.000,06:08:49.000,0.7126
06:33:16.500,06:08:49.500,-2.1622
06:33:17.000,06:08:50.000,-3.534
06:33:17.500,06:08:50.500,-2.8871
06:33:18.000,06:08:51.000,-1.0239
06:33:18.500,06:08:51.500,2.3972
06:33:19.000,06:08:52.000,8.4857
06:33:19.500,06:08:52.500,7.0284
06:33:20.000,06:08:53.000,1.2314
06:33:20.500,06:08:53.500,-5.0356
06:33:21.000,06:08:54.000,-5.0737
06:33:21.500,06:08:54.500,-4.4969
06:33:22.000,06:08:55.000,-3.0839
06:33:22.500,06:08:55.500,-1.825
06:33:23.000,06:08:56.000,0.3937
06:33:23.500,06:08:56.500,0.4822
06:33:24.000,06:08:57.000,1.1582
06:33:24.500,06:08:57.500,0.856
06:33:25.000,06:08:58.000,2.3804
06:33:25.500,06:08:58.500,4.3764
06:33:26.000,06:08:59.000,3.8591
06:33:26.500,06:08:59.500,-2.533
06:33:27.000,06:09:00.000,-3.4516
06:33:27.500,06:09:00.500,-2.9679
06:33:28.000,06:09:01.000,-2.7818
06:33:28.500,06:09:01.500,-2.3606
06:33:29.000,06:09:02.000,-1.5458
06:33:29.500,06:09:02.500,0.2045
06:33:30.000,06:09:03.000,1.1872
06:33:30.500,06:09:03.500,1.0193
06:33:31.000,06:09:04.000,2.6414
06:33:31.500,06:09:04.500,7.448
06:33:32.000,06:09:05.000,4.8967
06:33:32.500,06:09:05.500,-3.9079
06:33:33.000,06:09:06.000,-5.2675
06:33:33.500,06:09:06.500,-4.9989
06:33:34.000,06:09:07.000,-2.1302
06:33:34.500,06:09:07.500,-1.4588
06:33:35.000,06:09:08.000,-0.6043
06:33:35.500,06:09:08.500,-0.8103
06:33:36.000,06:09:09.000,0.4898
06:33:36.500,06:09:09.500,-0.6043
06:33:37.000,06:09:10.000,2.2004
06:33:37.500,06:09:10.500,5.3652
06:33:38.000,06:09:11.000,5.3117
06:33:38.500,06:09:11.500,-2.0676
06:33:39.000,06:09:12.000,-3.8514
06:33:39.500,06:09:12.500,-3.9048
06:33:40.000,06:09:13.000,-3.6119
06:33:40.500,06:09:13.500,-3.1175
06:33:41.000,06:09:14.000,-2.7284
06:33:41.500,06:09:14.500,-2.3667
06:33:42.000,06:09:15.000,-1.5549
06:33:42.500,06:09:15.500,-1.0025
06:33:43.000,06:09:16.000,0.7355
06:33:43.500,06:09:16.500,1.0514
06:33:44.000,06:09:17.000,6.3936
06:33:44.500,06:09:17.500,6.2212
06:33:45.000,06:09:18.000,4.297
06:33:45.500,06:09:18.500,-4.2756
06:33:46.000,06:09:19.000,-4.21
06:33:46.500,06:09:19.500,-3.621
06:33:47.000,06:09:20.000,-3.0641
06:33:47.500,06:09:20.500,-3.6271
06:33:48.000,06:09:21.000,-3.7584
06:33:48.500,06:09:21.500,-3.9018
06:33:49.000,06:09:22.000,-3.2319
06:33:49.500,06:09:22.500,-2.2217
06:33:50.000,06:09:23.000,1.1338
06:33:50.500,06:09:23.500,4.9928
06:33:51.000,06:09:24.000,5.3774
06:33:51.500,06:09:24.500,4.5381
06:33:52.000,06:09:25.000,-3.1983
06:33:52.500,06:09:25.500,-4.0941
06:33:53.000,06:09:26.000,-3.676
06:33:53.500,06:09:26.500,-2.7528
06:33:54.000,06:09:27.000,-2.4995
06:33:54.500,06:09:27.500,-2.1958
06:33:55.000,06:09:28.000,-1.9822
06:33:55.500,06:09:28.500,-1.7014
06:33:56.000,06:09:29.000,-1.3825
06:33:56.500,06:09:29.500,-1.294
06:33:57.000,06:09:30.000,3.4608
06:33:57.500,06:09:30.500,3.6622
06:33:58.000,06:09:31.000,-1.4634
06:33:58.500,06:09:31.500,-2.2217
06:33:59.000,06:09:32.000,-2.0478
06:33:59.500,06:09:32.500,-1.8769
06:34:00.000,06:09:33.000,-1.4664
06:34:00.500,06:09:33.500,-1.7792
06:34:01.000,06:09:34.000,-2.8443
06:34:01.500,06:09:34.500,-3.2197
06:34:02.000,06:09:35.000,-1.7701
06:34:02.500,06:09:35.500,-0.238
06:34:03.000,06:09:36.000,1.3184
06:34:03.500,06:09:36.500,1.561
06:34:04.000,06:09:37.000,3.4944
06:34:04.500,06:09:37.500,3.9338
06:34:05.000,06:09:38.000,1.6678
06:34:05.500,06:09:38.500,-1.7548
06:34:06.000,06:09:39.000,-1.4634
06:34:06.500,06:09:39.500,-0.8393
06:34:07.000,06:09:40.000,-0.8332
06:34:07.500,06:09:40.500,-0.824
06:34:08.000,06:09:41.000,-0.3891
06:34:08.500,06:09:41.500,0.4349
06:34:09.000,06:09:42.000,1.5137
06:34:09.500,06:09:42.500,4.1551
06:34:10.000,06:09:43.000,5.1012
06:34:10.500,06:09:43.500,4.7334
06:34:11.000,06:09:44.000,4.8387
06:34:11.500,06:09:44.500,-4.3046
06:34:12.000,06:09:45.000,-4.3657
06:34:12.500,06:09:45.500,-4.001
06:34:13.000,06:09:46.000,-4.355
06:34:13.500,06:09:46.500,-4.1597
06:34:14.000,06:09:47.000,-3.5905
06:34:14.500,06:09:47.500,-3.1968
06:34:15.000,06:09:48.000,4.9242
06:34:15.500,06:09:48.500,7.0299
06:34:16.000,06:09:49.000,5.3819
06:34:16.500,06:09:49.500,1.2314
06:34:17.000,06:09:50.000,-4.9684
06:34:17.500,06:09:50.500,-6.83
06:34:18.000,06:09:51.000,-5.6169
06:34:18.500,06:09:51.500,-3.0152
06:34:19.000,06:09:52.000,-1.9288
06:34:19.500,06:09:52.500,0.6592
06:34:20.000,06:09:53.000,5.2156
06:34:20.500,06:09:53.500,5.8153
06:34:21.000,06:09:54.000,4.5412
06:34:21.500,06:09:54.500,-3.4684
06:34:22.000,06:09:55.000,-2.9313
06:34:22.500,06:09:55.500,-2.6658
06:34:23.000,06:09:56.000,-2.4171
06:34:23.500,06:09:56.500,-2.2568
06:34:24.000,06:09:57.000,-2.0859
06:34:24.500,06:09:57.500,-1.9791
06:34:25.000,06:09:58.000,-1.7716
06:34:25.500,06:09:58.500,-1.6419
06:34:26.000,06:09:59.000,-1.4756
06:34:26.500,06:09:59.500,4.9104
06:34:27.000,06:10:00.000,5.6261
06:34:27.500,06:10:00.500,3.8209
06:34:28.000,06:10:01.000,-4.1795
06:34:28.500,06:10:01.500,-3.1175
