relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:48:17.500,07:06:11.500,-0.1038
09:48:18.000,07:06:12.000,-0.4456
09:48:18.500,07:06:12.500,-0.7065
09:48:19.000,07:06:13.000,-0.2777
09:48:19.500,07:06:13.500,0.3601
09:48:20.000,07:06:14.000,0.1282
09:48:20.500,07:06:14.500,0.1724
09:48:21.000,07:06:15.000,0.148
09:48:21.500,07:06:15.500,-0.1663
09:48:22.000,07:06:16.000,0.3174
09:48:22.500,07:06:16.500,0.3479
09:48:23.000,07:06:17.000,-0.1938
09:48:23.500,07:06:17.500,0.4105
09:48:24.000,07:06:18.000,0.5936
09:48:24.500,07:06:18.500,0.4089
09:48:25.000,07:06:19.000,0.4028
09:48:25.500,07:06:19.500,-0.4715
09:48:26.000,07:06:20.000,-0.3601
09:48:26.500,07:06:20.500,0.1236
09:48:27.000,07:06:21.000,-0.3616
09:48:27.500,07:06:21.500,-0.4288
09:48:28.000,07:06:22.000,-0.3708
09:48:28.500,07:06:22.500,-0.177
09:48:29.000,07:06:23.000,-0.5966
09:48:29.500,07:06:23.500,-0.0885
09:48:30.000,07:06:24.000,-0.5341
09:48:30.500,07:06:24.500,-0.7202
09:48:31.000,07:06:25.000,-0.4486
09:48:31.500,07:06:25.500,-0.5463
09:48:32.000,07:06:26.000,-0.4807
09:48:32.500,07:06:26.500,0.3052
09:48:33.000,07:06:27.000,0.4547
09:48:33.500,07:06:27.500,0.1633
09:48:34.000,07:06:28.000,-0.3449
09:48:34.500,07:06:28.500,-0.09
09:48:35.000,07:06:29.000,0.6012
09:48:35.500,07:06:29.500,0.5722
09:48:36.000,07:06:30.000,0.5493
09:48:36.500,07:06:30.500,0.6027
09:48:37.000,07:06:31.000,-0.2823
09:48:37.500,07:06:31.500,0.2686
09:48:38.000,07:06:32.000,-0.2915
09:48:38.500,07:06:32.500,-0.296
09:48:39.000,07:06:33.000,-0.1679
09:48:39.500,07:06:33.500,-0.4044
09:48:40.000,07:06:34.000,-0.2503
09:48:40.500,07:06:34.500,-0.2808
09:48:41.000,07:06:35.000,0.3769
09:48:41.500,07:06:35.500,0.5051
09:48:42.000,07:06:36.000,0.3616
09:48:42.500,07:06:36.500,0.5509
09:48:43.000,07:06:37.000,-0.3906
09:48:43.500,07:06:37.500,-0.4608
09:48:44.000,07:06:38.000,-0.3357
09:48:44.500,07:06:38.500,-0.325
09:48:45.000,07:06:39.000,-0.3342
09:48:45.500,07:06:39.500,-0.4456
09:48:46.000,07:06:40.000,-0.4639
09:48:46.500,07:06:40.500,0.4791
09:48:47.000,07:06:41.000,0.3616
09:48:47.500,07:06:41.500,-0.1572
09:48:48.000,07:06:42.000,0.3845
09:48:48.500,07:06:42.500,0.1297
09:48:49.000,07:06:43.000,0.5387
09:48:49.500,07:06:43.500,0.47
09:48:50.000,07:06:44.000,0.3845
09:48:50.500,07:06:44.500,-0.441
09:48:51.000,07:06:45.000,0.5661
09:48:51.500,07:06:45.500,0.6012
09:48:52.000,07:06:46.000,0.2533
09:48:52.500,07:06:46.500,-0.4242
09:48:53.000,07:06:47.000,-0.2747
09:48:53.500,07:06:47.500,0.0671
09:48:54.000,07:06:48.000,-0.2579
09:48:54.500,07:06:48.500,0.5951
09:48:55.000,07:06:49.000,0.4486
09:48:55.500,07:06:49.500,0.5554
09:48:56.000,07:06:50.000,0.2731
09:48:56.500,07:06:50.500,0.4318
09:48:57.000,07:06:51.000,0.4669
09:48:57.500,07:06:51.500,0.6348
09:48:58.000,07:06:52.000,0.5081
09:48:58.500,07:06:52.500,0.3861
09:48:59.000,07:06:53.000,0.3708
09:48:59.500,07:06:53.500,-0.383
09:49:00.000,07:06:54.000,0.4151
09:49:00.500,07:06:54.500,0.2335
09:49:01.000,07:06:55.000,-0.2625
09:49:01.500,07:06:55.500,-0.4486
09:49:02.000,07:06:56.000,-0.4975
09:49:02.500,07:06:56.500,-0.65
09:49:03.000,07:06:57.000,-0.6912
09:49:03.500,07:06:57.500,-0.7584
09:49:04.000,07:06:58.000,-0.6745
09:49:04.500,07:06:58.500,-0.7019
09:49:05.000,07:06:59.000,-0.586
09:49:05.500,07:06:59.500,0.1144
09:49:06.000,07:07:00.000,0.3464
09:49:06.500,07:07:00.500,0.3769
09:49:07.000,07:07:01.000,0.1999
09:49:07.500,07:07:01.500,0.3723
09:49:08.000,07:07:02.000,0.5463
09:49:08.500,07:07:02.500,0.4563
09:49:09.000,07:07:03.000,-0.2915
09:49:09.500,07:07:03.500,-0.0671
09:49:10.000,07:07:04.000,0.2548
09:49:10.500,07:07:04.500,-0.3922
09:49:11.000,07:07:05.000,-0.3403
09:49:11.500,07:07:05.500,0.0702
09:49:12.000,07:07:06.000,-0.7141
09:49:12.500,07:07:06.500,-0.3494
09:49:13.000,07:07:07.000,-0.6424
09:49:13.500,07:07:07.500,-0.1602
09:49:14.000,07:07:08.000,0.3113
09:49:14.500,07:07:08.500,-0.6653
09:49:15.000,07:07:09.000,0.2991
09:49:15.500,07:07:09.500,0.3311
09:49:16.000,07:07:10.000,-0.1587
09:49:16.500,07:07:10.500,0.1999
09:49:17.000,07:07:11.000,-0.1862
09:49:17.500,07:07:11.500,0.1907
09:49:18.000,07:07:12.000,0.2441
09:49:18.500,07:07:12.500,-0.4898
09:49:19.000,07:07:13.000,-0.0702
09:49:19.500,07:07:13.500,-0.3296
09:49:20.000,07:07:14.000,-0.6714
09:49:20.500,07:07:14.500,-0.1938
09:49:21.000,07:07:15.000,-0.4852
09:49:21.500,07:07:15.500,0.3906
09:49:22.000,07:07:16.000,0.296
09:49:22.500,07:07:16.500,-0.4349
09:49:23.000,07:07:17.000,0.2808
09:49:23.500,07:07:17.500,-0.4868
09:49:24.000,07:07:18.000,0.528
09:49:24.500,07:07:18.500,0.5921
09:49:25.000,07:07:19.000,0.6653
09:49:25.500,07:07:19.500,0.0092
09:49:26.000,07:07:20.000,0.4837
09:49:26.500,07:07:20.500,0.2487
09:49:27.000,07:07:21.000,-0.1999
09:49:27.500,07:07:21.500,0.3601
09:49:28.000,07:07:22.000,-0.7263
09:49:28.500,07:07:22.500,-0.3143
09:49:29.000,07:07:23.000,-0.0992
09:49:29.500,07:07:23.500,0.5142
09:49:30.000,07:07:24.000,0.676
09:49:30.500,07:07:24.500,0.5097
09:49:31.000,07:07:25.000,0.5371
09:49:31.500,07:07:25.500,0.4837
09:49:32.000,07:07:26.000,0.238
09:49:32.500,07:07:26.500,-0.2808
09:49:33.000,07:07:27.000,-0.3021
09:49:33.500,07:07:27.500,-0.1907
09:49:34.000,07:07:28.000,-0.5829
09:49:34.500,07:07:28.500,-0.7462
09:49:35.000,07:07:29.000,-0.5448
09:49:35.500,07:07:29.500,0.3952
09:49:36.000,07:07:30.000,0.4364
09:49:36.500,07:07:30.500,-0.4822
09:49:37.000,07:07:31.000,0.4471
09:49:37.500,07:07:31.500,0.0488
09:49:38.000,07:07:32.000,0.4028
09:49:38.500,07:07:32.500,0.3571
09:49:39.000,07:07:33.000,0.5264
09:49:39.500,07:07:33.500,0.3708
09:49:40.000,07:07:34.000,0.2716
09:49:40.500,07:07:34.500,0.4349
09:49:41.000,07:07:35.000,0.4089
09:49:41.500,07:07:35.500,0.3601
09:49:42.000,07:07:36.000,0.2197
09:49:42.500,07:07:36.500,-0.2564
09:49:43.000,07:07:37.000,0.3464
09:49:43.500,07:07:37.500,-0.4379
09:49:44.000,07:07:38.000,0.3693
09:49:44.500,07:07:38.500,0.3998
09:49:45.000,07:07:39.000,0.3708
09:49:45.500,07:07:39.500,-0.4151
09:49:46.000,07:07:40.000,-0.2869
09:49:46.500,07:07:40.500,-0.2136
09:49:47.000,07:07:41.000,-0.473
09:49:47.500,07:07:41.500,-0.5173
09:49:48.000,07:07:42.000,-0.0855
09:49:48.500,07:07:42.500,-0.5142
09:49:49.000,07:07:43.000,-0.5615
09:49:49.500,07:07:43.500,0.2609
09:49:50.000,07:07:44.000,-0.4669
09:49:50.500,07:07:44.500,-0.5997
09:49:51.000,07:07:45.000,-0.6088
09:49:51.500,07:07:45.500,-0.3739
09:49:52.000,07:07:46.000,-0.4273
09:49:52.500,07:07:46.500,0.2274
09:49:53.000,07:07:47.000,0.4059
09:49:53.500,07:07:47.500,0.1343
09:49:54.000,07:07:48.000,0.3464
09:49:54.500,07:07:48.500,0.3891
09:49:55.000,07:07:49.000,0.2152
09:49:55.500,07:07:49.500,-0.3967
09:49:56.000,07:07:50.000,0.1694
09:49:56.500,07:07:50.500,0.6012
09:49:57.000,07:07:51.000,0.2838
09:49:57.500,07:07:51.500,0.3189
09:49:58.000,07:07:52.000,-0.3571
09:49:58.500,07:07:52.500,-0.2991
09:49:59.000,07:07:53.000,0.5112
09:49:59.500,07:07:53.500,0.4227
09:50:00.000,07:07:54.000,0.6104
09:50:00.500,07:07:54.500,-0.4151
09:50:01.000,07:07:55.000,0.3433
09:50:01.500,07:07:55.500,-0.3327
09:50:02.000,07:07:56.000,-0.4349
09:50:02.500,07:07:56.500,-0.5997
09:50:03.000,07:07:57.000,-0.4883
09:50:03.500,07:07:57.500,-0.4212
09:50:04.000,07:07:58.000,0.1541
09:50:04.500,07:07:58.500,0.1968
09:50:05.000,07:07:59.000,0.3861
09:50:05.500,07:07:59.500,0.2579
09:50:06.000,07:08:00.000,-0.1404
09:50:06.500,07:08:00.500,0.1556
09:50:07.000,07:08:01.000,0.2808
09:50:07.500,07:08:01.500,-0.0702
09:50:08.000,07:08:02.000,-0.3723
09:50:08.500,07:08:02.500,0.1282
09:50:09.000,07:08:03.000,-0.3113
09:50:09.500,07:08:03.500,-0.4685
09:50:10.000,07:08:04.000,0.3479
09:50:10.500,07:08:04.500,-0.2609
09:50:11.000,07:08:05.000,-0.2426
09:50:11.500,07:08:05.500,0.4868
09:50:12.000,07:08:06.000,0.4212
09:50:12.500,07:08:06.500,0.676
09:50:13.000,07:08:07.000,-0.238
09:50:13.500,07:08:07.500,-0.2335
09:50:14.000,07:08:08.000,-0.5219
09:50:14.500,07:08:08.500,-0.5753
09:50:15.000,07:08:09.000,-0.499
09:50:15.500,07:08:09.500,-0.56
09:50:16.000,07:08:10.000,-0.4715
09:50:16.500,07:08:10.500,-0.6195
09:50:17.000,07:08:11.000,0.3601
09:50:17.500,07:08:11.500,-0.2518
09:50:18.000,07:08:12.000,-0.1892
09:50:18.500,07:08:12.500,-0.2441
09:50:19.000,07:08:13.000,0.0748
09:50:19.500,07:08:13.500,0.2609
09:50:20.000,07:08:14.000,-0.3082
09:50:20.500,07:08:14.500,0.6012
09:50:21.000,07:08:15.000,-0.3403
09:50:21.500,07:08:15.500,-0.3845
09:50:22.000,07:08:16.000,-0.5249
09:50:22.500,07:08:16.500,-0.1144
09:50:23.000,07:08:17.000,0.3037
09:50:23.500,07:08:17.500,-0.1923
09:50:24.000,07:08:18.000,0.4822
09:50:24.500,07:08:18.500,0.3281
09:50:25.000,07:08:19.000,-0.2121
09:50:25.500,07:08:19.500,-0.3662
09:50:26.000,07:08:20.000,-0.116
09:50:26.500,07:08:20.500,-0.1114
09:50:27.000,07:08:21.000,-0.4639
09:50:27.500,07:08:21.500,0.5875
09:50:28.000,07:08:22.000,0.3662
09:50:28.500,07:08:22.500,-0.116
09:50:29.000,07:08:23.000,0.264
09:50:29.500,07:08:23.500,-0.3601
09:50:30.000,07:08:24.000,0.0839
09:50:30.500,07:08:24.500,0.6149
09:50:31.000,07:08:25.000,0.4089
09:50:31.500,07:08:25.500,0.5142
09:50:32.000,07:08:26.000,0.3861
09:50:32.500,07:08:26.500,0.7035
09:50:33.000,07:08:27.000,0.4669
09:50:33.500,07:08:27.500,0.5509
09:50:34.000,07:08:28.000,0.2426
09:50:34.500,07:08:28.500,-0.3983
09:50:35.000,07:08:29.000,0.4227
09:50:35.500,07:08:29.500,-0.3052
09:50:36.000,07:08:30.000,-0.3388
09:50:36.500,07:08:30.500,0.6516
09:50:37.000,07:08:31.000,0.4135
09:50:37.500,07:08:31.500,0.6073
09:50:38.000,07:08:32.000,-0.3418
09:50:38.500,07:08:32.500,0.3235
09:50:39.000,07:08:33.000,0.2426
09:50:39.500,07:08:33.500,0.5982
09:50:40.000,07:08:34.000,0.4257
09:50:40.500,07:08:34.500,-0.3647
09:50:41.000,07:08:35.000,-0.1572
09:50:41.500,07:08:35.500,-0.2426
09:50:42.000,07:08:36.000,-0.3571
09:50:42.500,07:08:36.500,-0.2731
09:50:43.000,07:08:37.000,-0.2579
09:50:43.500,07:08:37.500,-0.4044
09:50:44.000,07:08:38.000,0.3433
09:50:44.500,07:08:38.500,0.2441
09:50:45.000,07:08:39.000,-0.531
09:50:45.500,07:08:39.500,-0.2274
09:50:46.000,07:08:40.000,-0.3586
09:50:46.500,07:08:40.500,-0.4547
09:50:47.000,07:08:41.000,0.2518
09:50:47.500,07:08:41.500,-0.3113
09:50:48.000,07:08:42.000,0.4837
09:50:48.500,07:08:42.500,0.4105
09:50:49.000,07:08:43.000,-0.4547
09:50:49.500,07:08:43.500,-0.1099
09:50:50.000,07:08:44.000,-0.3418
09:50:50.500,07:08:44.500,0.1663
09:50:51.000,07:08:45.000,0.3998
09:50:51.500,07:08:45.500,-0.3418
09:50:52.000,07:08:46.000,0.296
09:50:52.500,07:08:46.500,-0.5356
09:50:53.000,07:08:47.000,-0.3662
09:50:53.500,07:08:47.500,-0.1633
09:50:54.000,07:08:48.000,-0.3449
09:50:54.500,07:08:48.500,-0.6729
09:50:55.000,07:08:49.000,-0.5554
09:50:55.500,07:08:49.500,-0.5997
09:50:56.000,07:08:50.000,-0.7523
09:50:56.500,07:08:50.500,-0.4379
09:50:57.000,07:08:51.000,-0.6088
09:50:57.500,07:08:51.500,-0.235
09:50:58.000,07:08:52.000,0.557
09:50:58.500,07:08:52.500,0.1923
09:50:59.000,07:08:53.000,0.1953
09:50:59.500,07:08:53.500,0.2869
09:51:00.000,07:08:54.000,0.1907
09:51:00.500,07:08:54.500,0.4166
09:51:01.000,07:08:55.000,-0.2029
09:51:01.500,07:08:55.500,-0.2045
09:51:02.000,07:08:56.000,-0.2655
09:51:02.500,07:08:56.500,-0.4944
09:51:03.000,07:08:57.000,-0.1831
09:51:03.500,07:08:57.500,0.3189
09:51:04.000,07:08:58.000,0.1907
09:51:04.500,07:08:58.500,-0.2426
09:51:05.000,07:08:59.000,0.4929
09:51:05.500,07:08:59.500,0.5341
09:51:06.000,07:09:00.000,0.6058
09:51:06.500,07:09:00.500,0.1846
09:51:07.000,07:09:01.000,0.4425
09:51:07.500,07:09:01.500,-0.1114
09:51:08.000,07:09:02.000,0.1923
09:51:08.500,07:09:02.500,-0.4624
09:51:09.000,07:09:03.000,0.2228
09:51:09.500,07:09:03.500,-0.238
09:51:10.000,07:09:04.000,-0.2503
09:51:10.500,07:09:04.500,0.1373
09:51:11.000,07:09:05.000,-0.2869
09:51:11.500,07:09:05.500,0.2976
09:51:12.000,07:09:06.000,0.4456
09:51:12.500,07:09:06.500,-0.235
09:51:13.000,07:09:07.000,0.4913
09:51:13.500,07:09:07.500,0.3342
09:51:14.000,07:09:08.000,0.1999
09:51:14.500,07:09:08.500,0.3128
09:51:15.000,07:09:09.000,-0.3403
09:51:15.500,07:09:09.500,-0.2991
09:51:16.000,07:09:10.000,-0.2579
09:51:16.500,07:09:10.500,-0.1556
09:51:17.000,07:09:11.000,-0.3677
09:51:17.500,07:09:11.500,-0.148
09:51:18.000,07:09:12.000,0.3342
09:51:18.500,07:09:12.500,0.293
09:51:19.000,07:09:13.000,-0.3433
09:51:19.500,07:09:13.500,-0.6973
09:51:20.000,07:09:14.000,-0.2548
09:51:20.500,07:09:14.500,-0.1816
09:51:21.000,07:09:15.000,0.4028
09:51:21.500,07:09:15.500,-0.3174
09:51:22.000,07:09:16.000,-0.293
09:51:22.500,07:09:16.500,-0.1297
09:51:23.000,07:09:17.000,0.6577
09:51:23.500,07:09:17.500,-0.0443
09:51:24.000,07:09:18.000,0.3128
09:51:24.500,07:09:18.500,0.3082
09:51:25.000,07:09:19.000,-0.3647
09:51:25.500,07:09:19.500,-0.4013
09:51:26.000,07:09:20.000,0.5936
09:51:26.500,07:09:20.500,0.4135
09:51:27.000,07:09:21.000,0.061
09:51:27.500,07:09:21.500,0.2716
09:51:28.000,07:09:22.000,-0.3327
09:51:28.500,07:09:22.500,-0.2609
09:51:29.000,07:09:23.000,-0.3235
09:51:29.500,07:09:23.500,-0.2518
09:51:30.000,07:09:24.000,-0.1267
09:51:30.500,07:09:24.500,-0.1633
09:51:31.000,07:09:25.000,0.3967
09:51:31.500,07:09:25.500,-0.441
09:51:32.000,07:09:26.000,-0.4669
09:51:32.500,07:09:26.500,-0.3739
09:51:33.000,07:09:27.000,-0.5722
09:51:33.500,07:09:27.500,-0.6333
09:51:34.000,07:09:28.000,-0.5142
09:51:34.500,07:09:28.500,-0.56
09:51:35.000,07:09:29.000,-0.4746
09:51:35.500,07:09:29.500,0.3967
09:51:36.000,07:09:30.000,0.4975
09:51:36.500,07:09:30.500,0.296
09:51:37.000,07:09:31.000,0.174
09:51:37.500,07:09:31.500,0.4105
09:51:38.000,07:09:32.000,0.4715
09:51:38.500,07:09:32.500,0.1816
09:51:39.000,07:09:33.000,-0.3632
09:51:39.500,07:09:33.500,0.2731
09:51:40.000,07:09:34.000,0.6455
09:51:40.500,07:09:34.500,0.4913
09:51:41.000,07:09:35.000,0.5264
09:51:41.500,07:09:35.500,0.412
09:51:42.000,07:09:36.000,0.3113
09:51:42.500,07:09:36.500,0.2426
09:51:43.000,07:09:37.000,-0.5585
09:51:43.500,07:09:37.500,0.1999
09:51:44.000,07:09:38.000,0.2457
09:51:44.500,07:09:38.500,0.2182
09:51:45.000,07:09:39.000,0.2884
09:51:45.500,07:09:39.500,0.5997
09:51:46.000,07:09:40.000,0.3403
09:51:46.500,07:09:40.500,-0.3311
09:51:47.000,07:09:41.000,-0.4959
09:51:47.500,07:09:41.500,-0.3891
09:51:48.000,07:09:42.000,-0.1495
09:51:48.500,07:09:42.500,-0.5966
09:51:49.000,07:09:43.000,-0.235
09:51:49.500,07:09:43.500,0.1495
09:51:50.000,07:09:44.000,0.2533
09:51:50.500,07:09:44.500,0.0763
09:51:51.000,07:09:45.000,0.3754
09:51:51.500,07:09:45.500,0.5966
09:51:52.000,07:09:46.000,0.7126
09:51:52.500,07:09:46.500,0.4852
09:51:53.000,07:09:47.000,0.5356
09:51:53.500,07:09:47.500,0.502
09:51:54.000,07:09:48.000,0.3784
09:51:54.500,07:09:48.500,-0.4608
09:51:55.000,07:09:49.000,-0.4212
09:51:55.500,07:09:49.500,-0.4288
09:51:56.000,07:09:50.000,-0.4501
09:51:56.500,07:09:50.500,0.2853
09:51:57.000,07:09:51.000,-0.647
09:51:57.500,07:09:51.500,-0.6821
09:51:58.000,07:09:52.000,-0.3159
09:51:58.500,07:09:52.500,0.2945
09:51:59.000,07:09:53.000,-0.3967
09:51:59.500,07:09:53.500,-0.38
09:52:00.000,07:09:54.000,-0.3067
09:52:00.500,07:09:54.500,-0.6821
09:52:01.000,07:09:55.000,-0.3815
09:52:01.500,07:09:55.500,-0.3662
09:52:02.000,07:09:56.000,0.1541
09:52:02.500,07:09:56.500,-0.1526
09:52:03.000,07:09:57.000,-0.1984
09:52:03.500,07:09:57.500,-0.2548
09:52:04.000,07:09:58.000,0.325
09:52:04.500,07:09:58.500,-0.4349
09:52:05.000,07:09:59.000,-0.0641
09:52:05.500,07:09:59.500,0.5829
09:52:06.000,07:10:00.000,0.0549
09:52:06.500,07:10:00.500,-0.1984
09:52:07.000,07:10:01.000,0.1572
09:52:07.500,07:10:01.500,0.1984
09:52:08.000,07:10:02.000,0.1373
09:52:08.500,07:10:02.500,0.3143
09:52:09.000,07:10:03.000,0.2594
09:52:09.500,07:10:03.500,-0.2762
09:52:10.000,07:10:04.000,0.0778
09:52:10.500,07:10:04.500,0.0092
09:52:11.000,07:10:05.000,-0.6485
09:52:11.500,07:10:05.500,-0.4456
09:52:12.000,07:10:06.000,0.3632
09:52:12.500,07:10:06.500,0.5615
09:52:13.000,07:10:07.000,0.5707
09:52:13.500,07:10:07.500,0.174
09:52:14.000,07:10:08.000,0.293
09:52:14.500,07:10:08.500,0.3998
09:52:15.000,07:10:09.000,-0.3449
09:52:15.500,07:10:09.500,-0.2609
09:52:16.000,07:10:10.000,0.1694
09:52:16.500,07:10:10.500,0.148
09:52:17.000,07:10:11.000,-0.5081
09:52:17.500,07:10:11.500,0.1175
09:52:18.000,07:10:12.000,0.4013
09:52:18.500,07:10:12.500,0.6577
09:52:19.000,07:10:13.000,0.2777
09:52:19.500,07:10:13.500,-0.4257
09:52:20.000,07:10:14.000,0.444
09:52:20.500,07:10:14.500,-0.6287
09:52:21.000,07:10:15.000,-0.4578
09:52:21.500,07:10:15.500,-0.2487
09:52:22.000,07:10:16.000,-0.6836
09:52:22.500,07:10:16.500,-0.3861
09:52:23.000,07:10:17.000,0.058
09:52:23.500,07:10:17.500,-0.0946
09:52:24.000,07:10:18.000,0.2609
09:52:24.500,07:10:18.500,-0.3113
09:52:25.000,07:10:19.000,0.4288
09:52:25.500,07:10:19.500,0.4212
09:52:26.000,07:10:20.000,0.2945
09:52:26.500,07:10:20.500,0.4959
09:52:27.000,07:10:21.000,0.5188
09:52:27.500,07:10:21.500,0.5234
09:52:28.000,07:10:22.000,-0.0275
09:52:28.500,07:10:22.500,-0.3433
09:52:29.000,07:10:23.000,-0.4929
09:52:29.500,07:10:23.500,-0.2853
09:52:30.000,07:10:24.000,-0.2304
09:52:30.500,07:10:24.500,-0.0748
09:52:31.000,07:10:25.000,-0.5997
09:52:31.500,07:10:25.500,-0.3159
09:52:32.000,07:10:26.000,-0.2304
09:52:32.500,07:10:26.500,0.4349
09:52:33.000,07:10:27.000,-0.2319
09:52:33.500,07:10:27.500,-0.1862
09:52:34.000,07:10:28.000,0.4349
09:52:34.500,07:10:28.500,0.296
09:52:35.000,07:10:29.000,0.4364
09:52:35.500,07:10:29.500,0.557
09:52:36.000,07:10:30.000,0.3174
09:52:36.500,07:10:30.500,-0.0366
09:52:37.000,07:10:31.000,-0.4105
09:52:37.500,07:10:31.500,-0.1389
09:52:38.000,07:10:32.000,0.2777
09:52:38.500,07:10:32.500,-0.1862
09:52:39.000,07:10:33.000,-0.5051
09:52:39.500,07:10:33.500,-0.4776
09:52:40.000,07:10:34.000,0.3708
09:52:40.500,07:10:34.500,0.2823
09:52:41.000,07:10:35.000,-0.2197
09:52:41.500,07:10:35.500,-0.1785
09:52:42.000,07:10:36.000,-0.4776
09:52:42.500,07:10:36.500,0.4395
09:52:43.000,07:10:37.000,-0.3677
09:52:43.500,07:10:37.500,-0.3403
09:52:44.000,07:10:38.000,0.4334
09:52:44.500,07:10:38.500,-0.2701
09:52:45.000,07:10:39.000,-0.2121
09:52:45.500,07:10:39.500,-0.4898
09:52:46.000,07:10:40.000,-0.5615
09:52:46.500,07:10:40.500,-0.4669
09:52:47.000,07:10:41.000,0.4227
09:52:47.500,07:10:41.500,0.4456
09:52:48.000,07:10:42.000,0.5921
09:52:48.500,07:10:42.500,0.3372
09:52:49.000,07:10:43.000,0.3403
09:52:49.500,07:10:43.500,0.5676
09:52:50.000,07:10:44.000,-0.0473
09:52:50.500,07:10:44.500,0.3784
09:52:51.000,07:10:45.000,-0.3388
09:52:51.500,07:10:45.500,-0.1526
09:52:52.000,07:10:46.000,-0.4135
09:52:52.500,07:10:46.500,0.3388
09:52:53.000,07:10:47.000,0.322
09:52:53.500,07:10:47.500,0.5097
09:52:54.000,07:10:48.000,0.5814
09:52:54.500,07:10:48.500,-0.2777
09:52:55.000,07:10:49.000,-0.3479
09:52:55.500,07:10:49.500,0.2686
09:52:56.000,07:10:50.000,-0.3555
09:52:56.500,07:10:50.500,-0.3067
09:52:57.000,07:10:51.000,0.3327
09:52:57.500,07:10:51.500,-0.1389
09:52:58.000,07:10:52.000,0.2792
09:52:58.500,07:10:52.500,0.322
09:52:59.000,07:10:53.000,-0.206
09:52:59.500,07:10:53.500,-0.4501
09:53:00.000,07:10:54.000,-0.267
09:53:00.500,07:10:54.500,0.444
09:53:01.000,07:10:55.000,0.4166
09:53:01.500,07:10:55.500,0.4044
09:53:02.000,07:10:56.000,-0.4212
09:53:02.500,07:10:56.500,0.4715
09:53:03.000,07:10:57.000,-0.5676
09:53:03.500,07:10:57.500,-0.2533
09:53:04.000,07:10:58.000,-0.2655
09:53:04.500,07:10:58.500,-0.412
09:53:05.000,07:10:59.000,0.5387
09:53:05.500,07:10:59.500,-0.3235
09:53:06.000,07:11:00.000,-0.2091
09:53:06.500,07:11:00.500,0.2609
09:53:07.000,07:11:01.000,0.3967
09:53:07.500,07:11:01.500,0.177
09:53:08.000,07:11:02.000,-0.3754
09:53:08.500,07:11:02.500,0.296
09:53:09.000,07:11:03.000,0.0626
09:53:09.500,07:11:03.500,-0.4639
09:53:10.000,07:11:04.000,-0.531
09:53:10.500,07:11:04.500,-0.4547
09:53:11.000,07:11:05.000,-0.3967
09:53:11.500,07:11:05.500,-0.3433
09:53:12.000,07:11:06.000,-0.4593
09:53:12.500,07:11:06.500,0.119
09:53:13.000,07:11:07.000,0.2533
09:53:13.500,07:11:07.500,0.2365
09:53:14.000,07:11:08.000,-0.2579
09:53:14.500,07:11:08.500,0.2518
09:53:15.000,07:11:09.000,0.1587
09:53:15.500,07:11:09.500,0.4044
09:53:16.000,07:11:10.000,0.293
09:53:16.500,07:11:10.500,-0.2045
09:53:17.000,07:11:11.000,0.1862
09:53:17.500,07:11:11.500,-0.1556
09:53:18.000,07:11:12.000,-0.3143
09:53:18.500,07:11:12.500,0.2579
09:53:19.000,07:11:13.000,0.47
09:53:19.500,07:11:13.500,-0.2731
09:53:20.000,07:11:14.000,0.1938
09:53:20.500,07:11:14.500,0.2747
09:53:21.000,07:11:15.000,-0.1511
09:53:21.500,07:11:15.500,0.238
09:53:22.000,07:11:16.000,0.4654
09:53:22.500,07:11:16.500,-0.322
09:53:23.000,07:11:17.000,0.2167
09:53:23.500,07:11:17.500,0.4791
09:53:24.000,07:11:18.000,0.7675
09:53:24.500,07:11:18.500,0.5524
09:53:25.000,07:11:19.000,-0.2243
09:53:25.500,07:11:19.500,0.322
09:53:26.000,07:11:20.000,0.0946
09:53:26.500,07:11:20.500,-0.0824
09:53:27.000,07:11:21.000,-0.3616
09:53:27.500,07:11:21.500,-0.2136
09:53:28.000,07:11:22.000,-0.2167
09:53:28.500,07:11:22.500,0.2808
09:53:29.000,07:11:23.000,-0.2915
09:53:29.500,07:11:23.500,-0.4151
09:53:30.000,07:11:24.000,-0.5081
09:53:30.500,07:11:24.500,0.1022
09:53:31.000,07:11:25.000,-0.4166
09:53:31.500,07:11:25.500,-0.3067
09:53:32.000,07:11:26.000,-0.4532
09:53:32.500,07:11:26.500,-0.5844
09:53:33.000,07:11:27.000,0.2564
09:53:33.500,07:11:27.500,0.296
09:53:34.000,07:11:28.000,0.3128
09:53:34.500,07:11:28.500,-0.4883
09:53:35.000,07:11:29.000,-0.5509
09:53:35.500,07:11:29.500,0.3082
09:53:36.000,07:11:30.000,-0.2335
09:53:36.500,07:11:30.500,-0.5921
09:53:37.000,07:11:31.000,-0.5417
09:53:37.500,07:11:31.500,0.1724
09:53:38.000,07:11:32.000,-0.4929
09:53:38.500,07:11:32.500,0.2335
09:53:39.000,07:11:33.000,0.119
09:53:39.500,07:11:33.500,0.0839
09:53:40.000,07:11:34.000,0.586
09:53:40.500,07:11:34.500,0.293
09:53:41.000,07:11:35.000,-0.412
09:53:41.500,07:11:35.500,-0.1694
09:53:42.000,07:11:36.000,-0.2853
09:53:42.500,07:11:36.500,-0.119
09:53:43.000,07:11:37.000,0.3891
