relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:03:38.000,05:17:27.000,-1.1048
06:03:38.500,05:17:27.500,0.5234
06:03:39.000,05:17:28.000,4.3626
06:03:39.500,05:17:28.500,5.5239
06:03:40.000,05:17:29.000,5.4628
06:03:40.500,05:17:29.500,1.3184
06:03:41.000,05:17:30.000,-5.6032
06:03:41.500,05:17:30.500,-5.8123
06:03:42.000,05:17:31.000,-3.9964
06:03:42.500,05:17:31.500,-2.8245
06:03:43.000,05:17:32.000,-0.6485
06:03:43.500,05:17:32.500,-0.528
06:03:44.000,05:17:33.000,1.6419
06:03:44.500,05:17:33.500,2.4766
06:03:45.000,05:17:34.000,6.1373
06:03:45.500,05:17:34.500,5.2904
06:03:46.000,05:17:35.000,4.1292
06:03:46.500,05:17:35.500,-4.4404
06:03:47.000,05:17:36.000,-5.24
06:03:47.500,05:17:36.500,-4.944
06:03:48.000,05:17:37.000,-3.5005
06:03:48.500,05:17:37.500,-5.6291
06:03:49.000,05:17:38.000,7.6312
06:03:49.500,05:17:38.500,1.8448
06:03:50.000,05:17:39.000,-3.1724
06:03:50.500,05:17:39.500,-2.9389
06:03:51.000,05:17:40.000,-6.0076
06:03:51.500,05:17:40.500,-5.2919
06:03:52.000,05:17:41.000,-3.5127
06:03:52.500,05:17:41.500,1.6343
06:03:53.000,05:17:42.000,2.2645
06:03:53.500,05:17:42.500,-2.1348
06:03:54.000,05:17:43.000,-0.2747
06:03:54.500,05:17:43.500,1.8998
06:03:55.000,05:17:44.000,3.4471
06:03:55.500,05:17:44.500,7.7441
06:03:56.000,05:17:45.000,3.3158
06:03:56.500,05:17:45.500,-5.0096
06:03:57.000,05:17:46.000,-4.7533
06:03:57.500,05:17:46.500,-3.1724
06:03:58.000,05:17:47.000,-2.1226
06:03:58.500,05:17:47.500,-0.7935
06:03:59.000,05:17:48.000,1.2696
06:03:59.500,05:17:48.500,0.9384
06:04:00.000,05:17:49.000,1.7472
06:04:00.500,05:17:49.500,1.5854
06:04:01.000,05:17:50.000,1.2635
06:04:01.500,05:17:50.500,1.6724
06:04:02.000,05:17:51.000,4.2741
06:04:02.500,05:17:51.500,6.6332
06:04:03.000,05:17:52.000,6.7965
06:04:03.500,05:17:52.500,-2.5971
06:04:04.000,05:17:53.000,-6.5783
06:04:04.500,05:17:53.500,-5.3819
06:04:05.000,05:17:54.000,-3.914
06:04:05.500,05:17:54.500,-2.9206
06:04:06.000,05:17:55.000,-2.1836
06:04:06.500,05:17:55.500,-2.028
06:04:07.000,05:17:56.000,-1.7441
06:04:07.500,05:17:56.500,-1.9501
06:04:08.000,05:17:57.000,-1.4023
06:04:08.500,05:17:57.500,-1.175
06:04:09.000,05:17:58.000,5.06
06:04:09.500,05:17:58.500,6.4379
06:04:10.000,05:17:59.000,6.3341
06:04:10.500,05:17:59.500,-4.3855
06:04:11.000,05:18:00.000,-6.4028
06:04:11.500,05:18:00.500,-5.0356
06:04:12.000,05:18:01.000,-3.7126
06:04:12.500,05:18:01.500,-2.8962
06:04:13.000,05:18:02.000,-2.2462
06:04:13.500,05:18:02.500,-1.6938
06:04:14.000,05:18:03.000,-0.6256
06:04:14.500,05:18:03.500,-0.5249
06:04:15.000,05:18:04.000,1.5213
06:04:15.500,05:18:04.500,5.8397
06:04:16.000,05:18:05.000,6.3494
06:04:16.500,05:18:05.500,3.4577
06:04:17.000,05:18:06.000,-5.7009
06:04:17.500,05:18:06.500,-5.2278
06:04:18.000,05:18:07.000,-3.6103
06:04:18.500,05:18:07.500,-2.2736
06:04:19.000,05:18:08.000,-1.7823
06:04:19.500,05:18:08.500,-0.7172
06:04:20.000,05:18:09.000,0.2976
06:04:20.500,05:18:09.500,0.6531
06:04:21.000,05:18:10.000,0.3967
06:04:21.500,05:18:10.500,3.1892
06:04:22.000,05:18:11.000,5.5528
06:04:22.500,05:18:11.500,6.1602
06:04:23.000,05:18:12.000,-3.8423
06:04:23.500,05:18:12.500,-5.5132
06:04:24.000,05:18:13.000,-4.5671
06:04:24.500,05:18:13.500,-2.8443
06:04:25.000,05:18:14.000,-2.3484
06:04:25.500,05:18:14.500,-1.2101
06:04:26.000,05:18:15.000,-1.4939
06:04:26.500,05:18:15.500,-0.7553
06:04:27.000,05:18:16.000,0.6073
06:04:27.500,05:18:16.500,5.2232
06:04:28.000,05:18:17.000,6.2883
06:04:28.500,05:18:17.500,5.8626
06:04:29.000,05:18:18.000,-4.8814
06:04:29.500,05:18:18.500,-6.4196
06:04:30.000,05:18:19.000,-4.9089
06:04:30.500,05:18:19.500,-3.1144
06:04:31.000,05:18:20.000,-2.2919
06:04:31.500,05:18:20.500,-1.471
06:04:32.000,05:18:21.000,-1.1673
06:04:32.500,05:18:21.500,0.647
06:04:33.000,05:18:22.000,4.8448
06:04:33.500,05:18:22.500,6.4364
06:04:34.000,05:18:23.000,5.6902
06:04:34.500,05:18:23.500,-4.6922
06:04:35.000,05:18:24.000,-6.1052
06:04:35.500,05:18:24.500,-4.4633
06:04:36.000,05:18:25.000,-3.1648
06:04:36.500,05:18:25.500,-1.9883
06:04:37.000,05:18:26.000,-1.6114
06:04:37.500,05:18:26.500,-1.0498
06:04:38.000,05:18:27.000,-0.5982
06:04:38.500,05:18:27.500,2.6383
06:04:39.000,05:18:28.000,6.0671
06:04:39.500,05:18:28.500,6.209
06:04:40.000,05:18:29.000,3.9766
06:04:40.500,05:18:29.500,-5.9359
06:04:41.000,05:18:30.000,-5.7833
06:04:41.500,05:18:30.500,-4.0925
06:04:42.000,05:18:31.000,-2.974
06:04:42.500,05:18:31.500,-1.6663
06:04:43.000,05:18:32.000,-1.3245
06:04:43.500,05:18:32.500,-0.5905
06:04:44.000,05:18:33.000,-0.2564
06:04:44.500,05:18:33.500,1.0453
06:04:45.000,05:18:34.000,1.3794
06:04:45.500,05:18:34.500,4.3443
06:04:46.000,05:18:35.000,6.2105
06:04:46.500,05:18:35.500,6.2487
06:04:47.000,05:18:36.000,-2.4735
06:04:47.500,05:18:36.500,-6.1739
06:04:48.000,05:18:37.000,-5.3728
06:04:48.500,05:18:37.500,-3.5539
06:04:49.000,05:18:38.000,-2.0569
06:04:49.500,05:18:38.500,-1.4756
06:04:50.000,05:18:39.000,-0.7553
06:04:50.500,05:18:39.500,0.9659
06:04:51.000,05:18:40.000,2.9923
06:04:51.500,05:18:40.500,5.916
06:04:52.000,05:18:41.000,5.9145
06:04:52.500,05:18:41.500,-2.0112
06:04:53.000,05:18:42.000,-5.4308
06:04:53.500,05:18:42.500,-5.1302
06:04:54.000,05:18:43.000,-3.6119
06:04:54.500,05:18:43.500,-2.2233
06:04:55.000,05:18:44.000,-1.3718
06:04:55.500,05:18:44.500,3.3174
06:04:56.000,05:18:45.000,5.8992
06:04:56.500,05:18:45.500,5.472
06:04:57.000,05:18:46.000,1.3825
06:04:57.500,05:18:46.500,-5.8061
06:04:58.000,05:18:47.000,-5.3117
06:04:58.500,05:18:47.500,-3.6332
06:04:59.000,05:18:48.000,-2.3682
06:04:59.500,05:18:48.500,-1.2741
06:05:00.000,05:18:49.000,-1.1963
06:05:00.500,05:18:49.500,1.7701
06:05:01.000,05:18:50.000,5.7283
06:05:01.500,05:18:50.500,5.6001
06:05:02.000,05:18:51.000,3.5737
06:05:02.500,05:18:51.500,-5.1943
06:05:03.000,05:18:52.000,-5.6673
06:05:03.500,05:18:52.500,-4.0529
06:05:04.000,05:18:53.000,-2.62
06:05:04.500,05:18:53.500,-1.5351
06:05:05.000,05:18:54.000,-1.03
06:05:05.500,05:18:54.500,0.8393
06:05:06.000,05:18:55.000,4.5183
06:05:06.500,05:18:55.500,6.1434
06:05:07.000,05:18:56.000,5.5223
06:05:07.500,05:18:56.500,-3.209
06:05:08.000,05:18:57.000,-6.1739
06:05:08.500,05:18:57.500,-4.9516
06:05:09.000,05:18:58.000,-3.7584
06:05:09.500,05:18:58.500,-2.3179
06:05:10.000,05:18:59.000,-1.764
06:05:10.500,05:18:59.500,0.679
06:05:11.000,05:19:00.000,-0.7492
06:05:11.500,05:19:00.500,4.9547
06:05:12.000,05:19:01.000,5.8748
06:05:12.500,05:19:01.500,5.3362
06:05:13.000,05:19:02.000,-3.4349
06:05:13.500,05:19:02.500,-5.9923
06:05:14.000,05:19:03.000,-5.3041
06:05:14.500,05:19:03.500,-3.4913
06:05:15.000,05:19:04.000,-2.5758
06:05:15.500,05:19:04.500,-1.3474
06:05:16.000,05:19:05.000,-1.2574
06:05:16.500,05:19:05.500,0.7035
06:05:17.000,05:19:06.000,2.1851
06:05:17.500,05:19:06.500,5.9908
06:05:18.000,05:19:07.000,5.6566
06:05:18.500,05:19:07.500,3.4715
06:05:19.000,05:19:08.000,-5.1363
06:05:19.500,05:19:08.500,-5.2767
06:05:20.000,05:19:09.000,-4.1398
06:05:20.500,05:19:09.500,-2.6826
06:05:21.000,05:19:10.000,-2.3972
06:05:21.500,05:19:10.500,-1.2696
06:05:22.000,05:19:11.000,0.354
06:05:22.500,05:19:11.500,5.2721
06:05:23.000,05:19:12.000,6.328
06:05:23.500,05:19:12.500,5.8931
06:05:24.000,05:19:13.000,-3.5752
06:05:24.500,05:19:13.500,-6.3143
06:05:25.000,05:19:14.000,-5.2568
06:05:25.500,05:19:14.500,-3.3555
06:05:26.000,05:19:15.000,-2.0997
06:05:26.500,05:19:15.500,-0.8988
06:05:27.000,05:19:16.000,0.8362
06:05:27.500,05:19:16.500,1.4145
06:05:28.000,05:19:17.000,2.5391
06:05:28.500,05:19:17.500,6.1083
06:05:29.000,05:19:18.000,5.8611
06:05:29.500,05:19:18.500,3.972
06:05:30.000,05:19:19.000,-5.3987
06:05:30.500,05:19:19.500,-5.3026
06:05:31.000,05:19:20.000,-3.8255
06:05:31.500,05:19:20.500,-2.2248
06:05:32.000,05:19:21.000,-1.3123
06:05:32.500,05:19:21.500,1.0559
06:05:33.000,05:19:22.000,1.1353
06:05:33.500,05:19:22.500,1.2406
06:05:34.000,05:19:23.000,1.3321
06:05:34.500,05:19:23.500,1.4786
06:05:35.000,05:19:24.000,2.2462
06:05:35.500,05:19:24.500,5.5422
06:05:36.000,05:19:25.000,5.6734
06:05:36.500,05:19:25.500,5.3789
06:05:37.000,05:19:26.000,-4.1032
06:05:37.500,05:19:26.500,-6.3448
06:05:38.000,05:19:27.000,-5.1012
06:05:38.500,05:19:27.500,-3.1114
06:05:39.000,05:19:28.000,-2.1622
06:05:39.500,05:19:28.500,-1.0071
06:05:40.000,05:19:29.000,-0.2152
06:05:40.500,05:19:29.500,1.0178
06:05:41.000,05:19:30.000,2.4247
06:05:41.500,05:19:30.500,6.1083
06:05:42.000,05:19:31.000,5.8351
06:05:42.500,05:19:31.500,4.181
06:05:43.000,05:19:32.000,-5.3041
06:05:43.500,05:19:32.500,-6.1159
06:05:44.000,05:19:33.000,-4.4511
06:05:44.500,05:19:33.500,-2.5819
06:05:45.000,05:19:34.000,-1.3764
06:05:45.500,05:19:34.500,-0.264
06:05:46.000,05:19:35.000,4.619
06:05:46.500,05:19:35.500,6.0808
06:05:47.000,05:19:36.000,5.6307
06:05:47.500,05:19:36.500,-4.0345
06:05:48.000,05:19:37.000,-5.942
06:05:48.500,05:19:37.500,-4.8021
06:05:49.000,05:19:38.000,-3.3189
06:05:49.500,05:19:38.500,-2.3255
06:05:50.000,05:19:39.000,-1.1658
06:05:50.500,05:19:39.500,-0.8606
06:05:51.000,05:19:40.000,1.561
06:05:51.500,05:19:40.500,5.6703
06:05:52.000,05:19:41.000,6.1296
06:05:52.500,05:19:41.500,5.1317
06:05:53.000,05:19:42.000,-5.0981
06:05:53.500,05:19:42.500,-6.4913
06:05:54.000,05:19:43.000,-5.1973
06:05:54.500,05:19:43.500,-3.4639
06:05:55.000,05:19:44.000,-1.8006
06:05:55.500,05:19:44.500,-1.532
06:05:56.000,05:19:45.000,1.0041
06:05:56.500,05:19:45.500,3.56
06:05:57.000,05:19:46.000,6.4806
06:05:57.500,05:19:46.500,5.6597
06:05:58.000,05:19:47.000,3.6805
06:05:58.500,05:19:47.500,-6.3189
06:05:59.000,05:19:48.000,-5.9816
06:05:59.500,05:19:48.500,-4.3245
06:06:00.000,05:19:49.000,-2.5101
06:06:00.500,05:19:49.500,-1.7014
06:06:01.000,05:19:50.000,0.7096
06:06:01.500,05:19:50.500,1.822
06:06:02.000,05:19:51.000,6.386
06:06:02.500,05:19:51.500,6.1235
06:06:03.000,05:19:52.000,5.1851
06:06:03.500,05:19:52.500,-5.2507
06:06:04.000,05:19:53.000,-6.0518
06:06:04.500,05:19:53.500,-4.7441
06:06:05.000,05:19:54.000,-2.9908
06:06:05.500,05:19:54.500,-1.7029
06:06:06.000,05:19:55.000,0.5173
06:06:06.500,05:19:55.500,1.2299
06:06:07.000,05:19:56.000,1.7319
06:06:07.500,05:19:56.500,5.356
06:06:08.000,05:19:57.000,6.3082
06:06:08.500,05:19:57.500,5.475
06:06:09.000,05:19:58.000,-1.709
06:06:09.500,05:19:58.500,-5.8702
06:06:10.000,05:19:59.000,-5.0539
06:06:10.500,05:19:59.500,-3.8575
06:06:11.000,05:20:00.000,-2.4033
06:06:11.500,05:20:00.500,-1.648
06:06:12.000,05:20:01.000,-1.059
06:06:12.500,05:20:01.500,-0.3662
06:06:13.000,05:20:02.000,4.062
06:06:13.500,05:20:02.500,6.2426
06:06:14.000,05:20:03.000,5.4674
06:06:14.500,05:20:03.500,2.6734
06:06:15.000,05:20:04.000,-5.5269
06:06:15.500,05:20:04.500,-5.6413
06:06:16.000,05:20:05.000,-4.3748
06:06:16.500,05:20:05.500,-2.9405
06:06:17.000,05:20:06.000,-1.9776
06:06:17.500,05:20:06.500,-1.1444
06:06:18.000,05:20:07.000,0.7538
06:06:18.500,05:20:07.500,5.6398
06:06:19.000,05:20:08.000,6.0686
06:06:19.500,05:20:08.500,5.5025
06:06:20.000,05:20:09.000,-3.5157
06:06:20.500,05:20:09.500,-6.006
06:06:21.000,05:20:10.000,-5.2293
06:06:21.500,05:20:10.500,-3.7355
06:06:22.000,05:20:11.000,-2.678
06:06:22.500,05:20:11.500,-1.5976
06:06:23.000,05:20:12.000,-1.1658
06:06:23.500,05:20:12.500,-0.3464
06:06:24.000,05:20:13.000,0.7736
06:06:24.500,05:20:13.500,5.7405
06:06:25.000,05:20:14.000,5.6978
06:06:25.500,05:20:14.500,5.2995
06:06:26.000,05:20:15.000,-4.4664
06:06:26.500,05:20:15.500,-5.8794
06:06:27.000,05:20:16.000,-4.7487
06:06:27.500,05:20:16.500,-3.2456
06:06:28.000,05:20:17.000,-2.2614
06:06:28.500,05:20:17.500,-1.5305
06:06:29.000,05:20:18.000,-1.0468
06:06:29.500,05:20:18.500,1.0163
06:06:30.000,05:20:19.000,0.795
06:06:30.500,05:20:19.500,4.4511
06:06:31.000,05:20:20.000,6.3417
06:06:31.500,05:20:20.500,5.5849
06:06:32.000,05:20:21.000,1.3627
06:06:32.500,05:20:21.500,-6.3356
06:06:33.000,05:20:22.000,-5.7878
06:06:33.500,05:20:22.500,-3.8377
06:06:34.000,05:20:23.000,-2.2874
06:06:34.500,05:20:23.500,-0.94
06:06:35.000,05:20:24.000,-0.8881
06:06:35.500,05:20:24.500,-0.322
06:06:36.000,05:20:25.000,3.621
06:06:36.500,05:20:25.500,6.2151
06:06:37.000,05:20:26.000,5.3804
06:06:37.500,05:20:26.500,3.9537
06:06:38.000,05:20:27.000,-6.0701
06:06:38.500,05:20:27.500,-6.1159
06:06:39.000,05:20:28.000,-4.7151
06:06:39.500,05:20:28.500,-2.8489
06:06:40.000,05:20:29.000,-1.9425
06:06:40.500,05:20:29.500,0.9201
06:06:41.000,05:20:30.000,0.7996
06:06:41.500,05:20:30.500,1.265
06:06:42.000,05:20:31.000,1.8021
06:06:42.500,05:20:31.500,5.2416
06:06:43.000,05:20:32.000,5.6154
06:06:43.500,05:20:32.500,5.063
06:06:44.000,05:20:33.000,-3.7935
06:06:44.500,05:20:33.500,-5.9023
06:06:45.000,05:20:34.000,-4.9287
06:06:45.500,05:20:34.500,-3.4715
06:06:46.000,05:20:35.000,-2.3255
06:06:46.500,05:20:35.500,-1.0315
06:06:47.000,05:20:36.000,0.647
06:06:47.500,05:20:36.500,1.2696
06:06:48.000,05:20:37.000,1.352
06:06:48.500,05:20:37.500,4.3092
06:06:49.000,05:20:38.000,5.7558
06:06:49.500,05:20:38.500,5.1958
06:06:50.000,05:20:39.000,-2.2126
06:06:50.500,05:20:39.500,-5.6444
06:06:51.000,05:20:40.000,-4.8845
06:06:51.500,05:20:40.500,-3.4669
06:06:52.000,05:20:41.000,-2.147
06:06:52.500,05:20:41.500,-0.9461
06:06:53.000,05:20:42.000,-0.3891
06:06:53.500,05:20:42.500,0.7233
06:06:54.000,05:20:43.000,0.9003
06:06:54.500,05:20:43.500,3.946
06:06:55.000,05:20:44.000,5.6963
06:06:55.500,05:20:44.500,5.2065
06:06:56.000,05:20:45.000,2.7375
06:06:56.500,05:20:45.500,-5.0432
06:06:57.000,05:20:46.000,-5.5132
06:06:57.500,05:20:46.500,-4.0269
06:06:58.000,05:20:47.000,-2.6337
06:06:58.500,05:20:47.500,-1.4374
06:06:59.000,05:20:48.000,-0.8225
06:06:59.500,05:20:48.500,0.5737
06:07:00.000,05:20:49.000,1.2085
06:07:00.500,05:20:49.500,3.0488
06:07:01.000,05:20:50.000,5.5834
06:07:01.500,05:20:50.500,5.4827
06:07:02.000,05:20:51.000,3.8896
06:07:02.500,05:20:51.500,-5.0401
06:07:03.000,05:20:52.000,-5.6932
06:07:03.500,05:20:52.500,-4.1871
06:07:04.000,05:20:53.000,-2.8397
06:07:04.500,05:20:53.500,-1.3871
06:07:05.000,05:20:54.000,0.8011
06:07:05.500,05:20:54.500,1.2741
06:07:06.000,05:20:55.000,1.5091
06:07:06.500,05:20:55.500,4.4282
06:07:07.000,05:20:56.000,5.9404
06:07:07.500,05:20:56.500,5.6261
06:07:08.000,05:20:57.000,3.2441
06:07:08.500,05:20:57.500,-2.5971
06:07:09.000,05:20:58.000,8.6688
06:07:09.500,05:20:58.500,4.9348
06:07:10.000,05:20:59.000,-3.9491
06:07:10.500,05:20:59.500,-3.7645
06:07:11.000,05:21:00.000,-2.7833
06:07:11.500,05:21:00.500,2.9099
06:07:12.000,05:21:01.000,-3.5081
06:07:12.500,05:21:01.500,-4.7502
06:07:13.000,05:21:02.000,-5.4491
06:07:13.500,05:21:02.500,-4.6266
06:07:14.000,05:21:03.000,-3.6348
06:07:14.500,05:21:03.500,2.324
06:07:15.000,05:21:04.000,2.6261
06:07:15.500,05:21:04.500,-3.9155
06:07:16.000,05:21:05.000,1.0346
06:07:16.500,05:21:05.500,2.3667
06:07:17.000,05:21:06.000,2.4812
06:07:17.500,05:21:06.500,2.9298
06:07:18.000,05:21:07.000,2.9313
06:07:18.500,05:21:07.500,2.5529
06:07:19.000,05:21:08.000,2.9389
06:07:19.500,05:21:08.500,2.7177
06:07:20.000,05:21:09.000,2.8047
06:07:20.500,05:21:09.500,2.9038
06:07:21.000,05:21:10.000,2.3469
06:07:21.500,05:21:10.500,2.1683
06:07:22.000,05:21:11.000,2.2004
06:07:22.500,05:21:11.500,2.1134
06:07:23.000,05:21:12.000,1.7869
06:07:23.500,05:21:12.500,5.9694
06:07:24.000,05:21:13.000,7.4587
06:07:24.500,05:21:13.500,6.9063
06:07:25.000,05:21:14.000,-5.8626
06:07:25.500,05:21:14.500,-6.6973
06:07:26.000,05:21:15.000,-4.7075
06:07:26.500,05:21:15.500,-3.7111
06:07:27.000,05:21:16.000,-2.7741
06:07:27.500,05:21:16.500,-2.7665
06:07:28.000,05:21:17.000,-1.5778
06:07:28.500,05:21:17.500,-1.474
06:07:29.000,05:21:18.000,0.4761
06:07:29.500,05:21:18.500,-0.8103
06:07:30.000,05:21:19.000,0.8927
06:07:30.500,05:21:19.500,-0.5722
06:07:31.000,05:21:20.000,4.9989
06:07:31.500,05:21:20.500,6.1922
06:07:32.000,05:21:21.000,6.3906
06:07:32.500,05:21:21.500,-5.002
06:07:33.000,05:21:22.000,-7.0376
06:07:33.500,05:21:22.500,-5.2095
06:07:34.000,05:21:23.000,-3.4684
06:07:34.500,05:21:23.500,-2.6902
06:07:35.000,05:21:24.000,-1.825
06:07:35.500,05:21:24.500,-1.7335
06:07:36.000,05:21:25.000,-1.0132
06:07:36.500,05:21:25.500,-0.4517
06:07:37.000,05:21:26.000,5.6764
06:07:37.500,05:21:26.500,6.4501
06:07:38.000,05:21:27.000,5.2355
06:07:38.500,05:21:27.500,-5.6612
06:07:39.000,05:21:28.000,-6.0182
06:07:39.500,05:21:28.500,-4.7014
06:07:40.000,05:21:29.000,-3.0183
06:07:40.500,05:21:29.500,-2.3301
06:07:41.000,05:21:30.000,-1.7518
06:07:41.500,05:21:30.500,-1.6968
06:07:42.000,05:21:31.000,-1.1246
06:07:42.500,05:21:31.500,-0.8148
06:07:43.000,05:21:32.000,0.4761
06:07:43.500,05:21:32.500,3.5691
06:07:44.000,05:21:33.000,6.4257
06:07:44.500,05:21:33.500,6.3173
06:07:45.000,05:21:34.000,4.1475
06:07:45.500,05:21:34.500,-5.9648
06:07:46.000,05:21:35.000,-6.2288
06:07:46.500,05:21:35.500,-4.5122
06:07:47.000,05:21:36.000,-3.2289
06:07:47.500,05:21:36.500,-2.0631
06:07:48.000,05:21:37.000,-1.001
06:07:48.500,05:21:37.500,-1.0804
06:07:49.000,05:21:38.000,-0.1801
06:07:49.500,05:21:38.500,1.0422
06:07:50.000,05:21:39.000,5.295
06:07:50.500,05:21:39.500,6.0747
06:07:51.000,05:21:40.000,6.122
06:07:51.500,05:21:40.500,-4.1704
06:07:52.000,05:21:41.000,-6.7583
06:07:52.500,05:21:41.500,-5.3667
06:07:53.000,05:21:42.000,-3.6195
06:07:53.500,05:21:42.500,-2.3118
06:07:54.000,05:21:43.000,-1.3276
06:07:54.500,05:21:43.500,-1.3153
06:07:55.000,05:21:44.000,0.6485
06:07:55.500,05:21:44.500,0.8209
06:07:56.000,05:21:45.000,2.7848
06:07:56.500,05:21:45.500,6.3036
06:07:57.000,05:21:46.000,6.0671
06:07:57.500,05:21:46.500,4.1139
06:07:58.000,05:21:47.000,-5.5559
06:07:58.500,05:21:47.500,-5.7283
06:07:59.000,05:21:48.000,-4.1505
06:07:59.500,05:21:48.500,-2.8413
06:08:00.000,05:21:49.000,-2.5376
06:08:00.500,05:21:49.500,-1.1383
06:08:01.000,05:21:50.000,1.6999
06:08:01.500,05:21:50.500,6.3555
06:08:02.000,05:21:51.000,6.7476
06:08:02.500,05:21:51.500,5.2873
06:08:03.000,05:21:52.000,-5.6734
06:08:03.500,05:21:52.500,-6.3341
06:08:04.000,05:21:53.000,-4.9043
06:08:04.500,05:21:53.500,-3.1678
06:08:05.000,05:21:54.000,-2.353
06:08:05.500,05:21:54.500,-1.8448
06:08:06.000,05:21:55.000,-0.6836
06:08:06.500,05:21:55.500,1.4008
06:08:07.000,05:21:56.000,3.6531
06:08:07.500,05:21:56.500,6.2914
06:08:08.000,05:21:57.000,6.1174
06:08:08.500,05:21:57.500,4.825
06:08:09.000,05:21:58.000,-5.1943
06:08:09.500,05:21:58.500,-6.1937
06:08:10.000,05:21:59.000,-5.0905
06:08:10.500,05:21:59.500,-3.5356
06:08:11.000,05:22:00.000,-2.5483
06:08:11.500,05:22:00.500,-1.5137
06:08:12.000,05:22:01.000,-0.586
06:08:12.500,05:22:01.500,1.1612
06:08:13.000,05:22:02.000,2.7116
06:08:13.500,05:22:02.500,6.1998
06:08:14.000,05:22:03.000,5.8351
06:08:14.500,05:22:03.500,4.265
06:08:15.000,05:22:04.000,-5.2889
06:08:15.500,05:22:04.500,-5.2431
06:08:16.000,05:22:05.000,-4.6632
06:08:16.500,05:22:05.500,-2.9527
06:08:17.000,05:22:06.000,-2.4384
06:08:17.500,05:22:06.500,-1.146
06:08:18.000,05:22:07.000,-0.8209
06:08:18.500,05:22:07.500,0.5448
06:08:19.000,05:22:08.000,2.71
06:08:19.500,05:22:08.500,6.4318
06:08:20.000,05:22:09.000,6.119
06:08:20.500,05:22:09.500,4.3672
06:08:21.000,05:22:10.000,-3.6943
06:08:21.500,05:22:10.500,-6.1266
06:08:22.000,05:22:11.000,6.8575
06:08:22.500,05:22:11.500,-3.8636
06:08:23.000,05:22:12.000,-6.1693
06:08:23.500,05:22:12.500,5.1225
06:08:24.000,05:22:13.000,-3.3265
06:08:24.500,05:22:13.500,-3.1968
06:08:25.000,05:22:14.000,-3.1495
06:08:25.500,05:22:14.500,-5.771
06:08:26.000,05:22:15.000,1.9959
06:08:26.500,05:22:15.500,-3.4822
06:08:27.000,05:22:16.000,-6.534
06:08:27.500,05:22:16.500,-3.2792
06:08:28.000,05:22:17.000,2.6658
06:08:28.500,05:22:17.500,3.2441
06:08:29.000,05:22:18.000,3.6241
06:08:29.500,05:22:18.500,3.8438
06:08:30.000,05:22:19.000,3.7538
06:08:30.500,05:22:19.500,3.2441
06:08:31.000,05:22:20.000,3.3052
06:08:31.500,05:22:20.500,2.9557
06:08:32.000,05:22:21.000,4.7823
06:08:32.500,05:22:21.500,8.417
06:08:33.000,05:22:22.000,4.6373
06:08:33.500,05:22:22.500,-5.2828
06:08:34.000,05:22:23.000,-4.8494
06:08:34.500,05:22:23.500,-3.328
06:08:35.000,05:22:24.000,-1.5534
06:08:35.500,05:22:24.500,-2.0341
06:08:36.000,05:22:25.000,-0.2228
06:08:36.500,05:22:25.500,0.5936
06:08:37.000,05:22:26.000,1.4618
06:08:37.500,05:22:26.500,1.1383
06:08:38.000,05:22:27.000,1.4801
06:08:38.500,05:22:27.500,1.2848
06:08:39.000,05:22:28.000,6.6378
06:08:39.500,05:22:28.500,7.3809
06:08:40.000,05:22:29.000,-4.6709
06:08:40.500,05:22:29.500,-5.7253
06:08:41.000,05:22:30.000,-3.8957
06:08:41.500,05:22:30.500,-3.1053
06:08:42.000,05:22:31.000,-2.266
06:08:42.500,05:22:31.500,-2.2019
06:08:43.000,05:22:32.000,-1.3947
06:08:43.500,05:22:32.500,-1.3169
06:08:44.000,05:22:33.000,-0.6043
06:08:44.500,05:22:33.500,-1.1505
06:08:45.000,05:22:34.000,-0.6989
06:08:45.500,05:22:34.500,-0.969
06:08:46.000,05:22:35.000,-0.4913
06:08:46.500,05:22:35.500,-0.737
06:08:47.000,05:22:36.000,-0.5097
06:08:47.500,05:22:36.500,-1.1078
06:08:48.000,05:22:37.000,0.7599
06:08:48.500,05:22:37.500,-0.8484
06:08:49.000,05:22:38.000,2.9069
06:08:49.500,05:22:38.500,5.8977
06:08:50.000,05:22:39.000,6.7965
06:08:50.500,05:22:39.500,5.9435
06:08:51.000,05:22:40.000,-6.2914
06:08:51.500,05:22:40.500,-6.7064
06:08:52.000,05:22:41.000,-4.9547
06:08:52.500,05:22:41.500,-3.7797
06:08:53.000,05:22:42.000,-2.8886
06:08:53.500,05:22:42.500,-2.0478
06:08:54.000,05:22:43.000,-1.5213
06:08:54.500,05:22:43.500,-1.1292
06:08:55.000,05:22:44.000,0.5814
06:08:55.500,05:22:44.500,5.3484
06:08:56.000,05:22:45.000,6.7614
06:08:56.500,05:22:45.500,7.065
06:08:57.000,05:22:46.000,-1.8281
06:08:57.500,05:22:46.500,-6.7034
06:08:58.000,05:22:47.000,-6.3478
06:08:58.500,05:22:47.500,-4.8891
06:08:59.000,05:22:48.000,-3.8179
06:08:59.500,05:22:48.500,-2.2355
06:09:00.000,05:22:49.000,-1.5915
06:09:00.500,05:22:49.500,-1.2467
06:09:01.000,05:22:50.000,2.2614
06:09:01.500,05:22:50.500,6.7797
06:09:02.000,05:22:51.000,6.9872
06:09:02.500,05:22:51.500,4.3107
