relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:23:20.500,07:40:20.500,-0.3372
09:23:21.000,07:40:21.000,0.4471
09:23:21.500,07:40:21.500,0.087
09:23:22.000,07:40:22.000,0.5264
09:23:22.500,07:40:22.500,-0.1053
09:23:23.000,07:40:23.000,-0.5539
09:23:23.500,07:40:23.500,-0.4883
09:23:24.000,07:40:24.000,-0.6607
09:23:24.500,07:40:24.500,-0.6928
09:23:25.000,07:40:25.000,0.2716
09:23:25.500,07:40:25.500,-0.3113
09:23:26.000,07:40:26.000,-0.3433
09:23:26.500,07:40:26.500,-0.1434
09:23:27.000,07:40:27.000,-0.3143
09:23:27.500,07:40:27.500,-0.4379
09:23:28.000,07:40:28.000,0.3113
09:23:28.500,07:40:28.500,-0.4715
09:23:29.000,07:40:29.000,-0.3906
09:23:29.500,07:40:29.500,0.2701
09:23:30.000,07:40:30.000,0.5676
09:23:30.500,07:40:30.500,0.4013
09:23:31.000,07:40:31.000,0.3647
09:23:31.500,07:40:31.500,0.3662
09:23:32.000,07:40:32.000,-0.5173
09:23:32.500,07:40:32.500,0.2213
09:23:33.000,07:40:33.000,0.1862
09:23:33.500,07:40:33.500,-0.4608
09:23:34.000,07:40:34.000,-0.1923
09:23:34.500,07:40:34.500,0.7721
09:23:35.000,07:40:35.000,-0.647
09:23:35.500,07:40:35.500,-0.1343
09:23:36.000,07:40:36.000,-0.0595
09:23:36.500,07:40:36.500,-0.4639
09:23:37.000,07:40:37.000,0.0488
09:23:37.500,07:40:37.500,-0.4242
09:23:38.000,07:40:38.000,-0.2106
09:23:38.500,07:40:38.500,-0.325
09:23:39.000,07:40:39.000,-0.473
09:23:39.500,07:40:39.500,-0.6211
09:23:40.000,07:40:40.000,0.1419
09:23:40.500,07:40:40.500,-0.3647
09:23:41.000,07:40:41.000,0.2228
09:23:41.500,07:40:41.500,-0.2915
09:23:42.000,07:40:42.000,-0.0702
09:23:42.500,07:40:42.500,0.3494
09:23:43.000,07:40:43.000,0.2472
09:23:43.500,07:40:43.500,0.5936
09:23:44.000,07:40:44.000,0.3037
09:23:44.500,07:40:44.500,-0.5783
09:23:45.000,07:40:45.000,0.3403
09:23:45.500,07:40:45.500,0.3494
09:23:46.000,07:40:46.000,0.5356
09:23:46.500,07:40:46.500,0.4181
09:23:47.000,07:40:47.000,-0.2823
09:23:47.500,07:40:47.500,0.3891
09:23:48.000,07:40:48.000,0.5112
09:23:48.500,07:40:48.500,-0.0885
09:23:49.000,07:40:49.000,0.4639
09:23:49.500,07:40:49.500,0.4791
09:23:50.000,07:40:50.000,0.4074
09:23:50.500,07:40:50.500,0.4822
09:23:51.000,07:40:51.000,-0.0076
09:23:51.500,07:40:51.500,0.5814
09:23:52.000,07:40:52.000,0.4746
09:23:52.500,07:40:52.500,-0.2777
09:23:53.000,07:40:53.000,-0.177
09:23:53.500,07:40:53.500,0.3464
09:23:54.000,07:40:54.000,0.4074
09:23:54.500,07:40:54.500,-0.2274
09:23:55.000,07:40:55.000,-0.2808
09:23:55.500,07:40:55.500,-0.4685
09:23:56.000,07:40:56.000,-0.5768
09:23:56.500,07:40:56.500,0.1114
09:23:57.000,07:40:57.000,-0.5448
09:23:57.500,07:40:57.500,-0.4379
09:23:58.000,07:40:58.000,-0.4089
09:23:58.500,07:40:58.500,-0.3433
09:23:59.000,07:40:59.000,-0.0443
09:23:59.500,07:40:59.500,0.5631
09:24:00.000,07:41:00.000,-0.1556
09:24:00.500,07:41:00.500,-0.6119
09:24:01.000,07:41:01.000,-0.4791
09:24:01.500,07:41:01.500,-0.058
09:24:02.000,07:41:02.000,-0.267
09:24:02.500,07:41:02.500,-0.5493
09:24:03.000,07:41:03.000,-0.4746
09:24:03.500,07:41:03.500,-0.6012
09:24:04.000,07:41:04.000,-0.325
09:24:04.500,07:41:04.500,0.6867
09:24:05.000,07:41:05.000,-0.528
09:24:05.500,07:41:05.500,-0.2136
09:24:06.000,07:41:06.000,-0.3418
09:24:06.500,07:41:06.500,0.264
09:24:07.000,07:41:07.000,0.3342
09:24:07.500,07:41:07.500,-0.2838
09:24:08.000,07:41:08.000,0.4578
09:24:08.500,07:41:08.500,0.4013
09:24:09.000,07:41:09.000,0.4791
09:24:09.500,07:41:09.500,-0.4929
09:24:10.000,07:41:10.000,-0.1801
09:24:10.500,07:41:10.500,-0.2716
09:24:11.000,07:41:11.000,0.0443
09:24:11.500,07:41:11.500,0.058
09:24:12.000,07:41:12.000,0.2152
09:24:12.500,07:41:12.500,0.0336
09:24:13.000,07:41:13.000,0.2792
09:24:13.500,07:41:13.500,-0.4395
09:24:14.000,07:41:14.000,-0.3113
09:24:14.500,07:41:14.500,-0.6958
09:24:15.000,07:41:15.000,-0.1831
09:24:15.500,07:41:15.500,0.1114
09:24:16.000,07:41:16.000,-0.3494
09:24:16.500,07:41:16.500,-0.7126
09:24:17.000,07:41:17.000,-0.5448
09:24:17.500,07:41:17.500,0.4013
09:24:18.000,07:41:18.000,0.5097
09:24:18.500,07:41:18.500,0.4028
09:24:19.000,07:41:19.000,-0.0366
09:24:19.500,07:41:19.500,0.3891
09:24:20.000,07:41:20.000,0.0427
09:24:20.500,07:41:20.500,-0.0061
09:24:21.000,07:41:21.000,0.5203
09:24:21.500,07:41:21.500,0.5799
09:24:22.000,07:41:22.000,0.4501
09:24:22.500,07:41:22.500,-0.1389
09:24:23.000,07:41:23.000,0.0671
09:24:23.500,07:41:23.500,0.2472
09:24:24.000,07:41:24.000,-0.1938
09:24:24.500,07:41:24.500,-0.4654
09:24:25.000,07:41:25.000,0.3891
09:24:25.500,07:41:25.500,-0.2045
09:24:26.000,07:41:26.000,-0.1434
09:24:26.500,07:41:26.500,-0.3494
09:24:27.000,07:41:27.000,-0.2487
09:24:27.500,07:41:27.500,0.3311
09:24:28.000,07:41:28.000,-0.3449
09:24:28.500,07:41:28.500,-0.3006
09:24:29.000,07:41:29.000,0.3433
09:24:29.500,07:41:29.500,-0.2548
09:24:30.000,07:41:30.000,0.4196
09:24:30.500,07:41:30.500,-0.1633
09:24:31.000,07:41:31.000,-0.2808
09:24:31.500,07:41:31.500,-0.3632
09:24:32.000,07:41:32.000,-0.1129
09:24:32.500,07:41:32.500,-0.2426
09:24:33.000,07:41:33.000,-0.5585
09:24:33.500,07:41:33.500,-0.2319
09:24:34.000,07:41:34.000,-0.2869
09:24:34.500,07:41:34.500,-0.2243
09:24:35.000,07:41:35.000,-0.2426
09:24:35.500,07:41:35.500,0.2701
09:24:36.000,07:41:36.000,-0.2564
09:24:36.500,07:41:36.500,0.2792
09:24:37.000,07:41:37.000,0.2686
09:24:37.500,07:41:37.500,0.3174
09:24:38.000,07:41:38.000,0.2274
09:24:38.500,07:41:38.500,0.3967
09:24:39.000,07:41:39.000,0.0427
09:24:39.500,07:41:39.500,-0.2472
09:24:40.000,07:41:40.000,0.2625
09:24:40.500,07:41:40.500,0.4059
09:24:41.000,07:41:41.000,0.5722
09:24:41.500,07:41:41.500,0.5341
09:24:42.000,07:41:42.000,-0.1648
09:24:42.500,07:41:42.500,-0.145
09:24:43.000,07:41:43.000,0.4669
09:24:43.500,07:41:43.500,0.2594
09:24:44.000,07:41:44.000,-0.4059
09:24:44.500,07:41:44.500,-0.0244
09:24:45.000,07:41:45.000,-0.2716
09:24:45.500,07:41:45.500,-0.3006
09:24:46.000,07:41:46.000,-0.0885
09:24:46.500,07:41:46.500,-0.1419
09:24:47.000,07:41:47.000,0.5158
09:24:47.500,07:41:47.500,0.4975
09:24:48.000,07:41:48.000,0.3769
09:24:48.500,07:41:48.500,-0.3494
09:24:49.000,07:41:49.000,-0.412
09:24:49.500,07:41:49.500,0.0885
09:24:50.000,07:41:50.000,-0.4547
09:24:50.500,07:41:50.500,-0.6012
09:24:51.000,07:41:51.000,-0.3571
09:24:51.500,07:41:51.500,-0.3388
09:24:52.000,07:41:52.000,0.2838
09:24:52.500,07:41:52.500,0.1465
09:24:53.000,07:41:53.000,0.2762
09:24:53.500,07:41:53.500,0.3067
09:24:54.000,07:41:54.000,0.2838
09:24:54.500,07:41:54.500,-0.4105
09:24:55.000,07:41:55.000,0.0641
09:24:55.500,07:41:55.500,0.1602
09:24:56.000,07:41:56.000,-0.3983
09:24:56.500,07:41:56.500,-0.0168
09:24:57.000,07:41:57.000,0.4181
09:24:57.500,07:41:57.500,-0.4425
09:24:58.000,07:41:58.000,0.4318
09:24:58.500,07:41:58.500,-0.3388
09:24:59.000,07:41:59.000,-0.4944
09:24:59.500,07:41:59.500,0.5081
09:25:00.000,07:42:00.000,0.1251
09:25:00.500,07:42:00.500,-0.4044
09:25:01.000,07:42:01.000,-0.4913
09:25:01.500,07:42:01.500,-0.6104
09:25:02.000,07:42:02.000,-0.1419
09:25:02.500,07:42:02.500,0.1816
09:25:03.000,07:42:03.000,-0.2335
09:25:03.500,07:42:03.500,-0.4425
09:25:04.000,07:42:04.000,-0.1221
09:25:04.500,07:42:04.500,0.2899
09:25:05.000,07:42:05.000,0.4257
09:25:05.500,07:42:05.500,0.2335
09:25:06.000,07:42:06.000,0.383
09:25:06.500,07:42:06.500,0.3876
09:25:07.000,07:42:07.000,-0.1755
09:25:07.500,07:42:07.500,0.3555
09:25:08.000,07:42:08.000,-0.1129
09:25:08.500,07:42:08.500,0.4685
09:25:09.000,07:42:09.000,-0.2197
09:25:09.500,07:42:09.500,0.4242
09:25:10.000,07:42:10.000,0.2258
09:25:10.500,07:42:10.500,0.2014
09:25:11.000,07:42:11.000,-0.2869
09:25:11.500,07:42:11.500,-0.4318
09:25:12.000,07:42:12.000,0.3403
09:25:12.500,07:42:12.500,-0.0732
09:25:13.000,07:42:13.000,-0.3632
09:25:13.500,07:42:13.500,-0.3342
09:25:14.000,07:42:14.000,-0.1144
09:25:14.500,07:42:14.500,0.2976
09:25:15.000,07:42:15.000,-0.5264
09:25:15.500,07:42:15.500,-0.09
09:25:16.000,07:42:16.000,-0.586
09:25:16.500,07:42:16.500,0.5737
09:25:17.000,07:42:17.000,-0.444
09:25:17.500,07:42:17.500,-0.0687
09:25:18.000,07:42:18.000,0.5539
09:25:18.500,07:42:18.500,0.2274
09:25:19.000,07:42:19.000,-0.3952
09:25:19.500,07:42:19.500,-0.4685
09:25:20.000,07:42:20.000,-0.4791
09:25:20.500,07:42:20.500,-0.4227
09:25:21.000,07:42:21.000,-0.499
09:25:21.500,07:42:21.500,0.0214
09:25:22.000,07:42:22.000,0.2899
09:25:22.500,07:42:22.500,-0.2121
09:25:23.000,07:42:23.000,0.1358
09:25:23.500,07:42:23.500,0.1236
09:25:24.000,07:42:24.000,-0.2731
09:25:24.500,07:42:24.500,0.3159
09:25:25.000,07:42:25.000,0.3189
09:25:25.500,07:42:25.500,0.3784
09:25:26.000,07:42:26.000,0.1175
09:25:26.500,07:42:26.500,0.1648
09:25:27.000,07:42:27.000,0.5264
09:25:27.500,07:42:27.500,0.5905
09:25:28.000,07:42:28.000,0.1114
09:25:28.500,07:42:28.500,-0.2747
09:25:29.000,07:42:29.000,0.3494
09:25:29.500,07:42:29.500,-0.1511
09:25:30.000,07:42:30.000,-0.3647
09:25:30.500,07:42:30.500,0.0839
09:25:31.000,07:42:31.000,-0.3067
09:25:31.500,07:42:31.500,-0.3403
09:25:32.000,07:42:32.000,-0.2213
09:25:32.500,07:42:32.500,0.2533
09:25:33.000,07:42:33.000,-0.3159
09:25:33.500,07:42:33.500,-0.5066
09:25:34.000,07:42:34.000,0.0504
09:25:34.500,07:42:34.500,0.5066
09:25:35.000,07:42:35.000,0.3769
09:25:35.500,07:42:35.500,0.3586
09:25:36.000,07:42:36.000,-0.2426
09:25:36.500,07:42:36.500,-0.4852
09:25:37.000,07:42:37.000,0.1831
09:25:37.500,07:42:37.500,0.2121
09:25:38.000,07:42:38.000,0.5417
09:25:38.500,07:42:38.500,0.5432
09:25:39.000,07:42:39.000,0.5936
09:25:39.500,07:42:39.500,0.1068
09:25:40.000,07:42:40.000,0.3983
09:25:40.500,07:42:40.500,0.5188
09:25:41.000,07:42:41.000,-0.3632
09:25:41.500,07:42:41.500,-0.293
09:25:42.000,07:42:42.000,0.441
09:25:42.500,07:42:42.500,0.2091
09:25:43.000,07:42:43.000,-0.2045
09:25:43.500,07:42:43.500,-0.1205
09:25:44.000,07:42:44.000,0.3067
09:25:44.500,07:42:44.500,0.5341
09:25:45.000,07:42:45.000,0.4379
09:25:45.500,07:42:45.500,0.3159
09:25:46.000,07:42:46.000,0.2777
09:25:46.500,07:42:46.500,0.058
09:25:47.000,07:42:47.000,-0.4669
09:25:47.500,07:42:47.500,-0.3754
09:25:48.000,07:42:48.000,-0.5142
09:25:48.500,07:42:48.500,-0.5158
09:25:49.000,07:42:49.000,-0.3052
09:25:49.500,07:42:49.500,-0.264
09:25:50.000,07:42:50.000,0.6348
09:25:50.500,07:42:50.500,0.3632
09:25:51.000,07:42:51.000,-0.1358
09:25:51.500,07:42:51.500,-0.293
09:25:52.000,07:42:52.000,0.3723
09:25:52.500,07:42:52.500,0.1846
09:25:53.000,07:42:53.000,0.4242
09:25:53.500,07:42:53.500,0.1068
09:25:54.000,07:42:54.000,0.1556
09:25:54.500,07:42:54.500,0.1907
09:25:55.000,07:42:55.000,0.2152
09:25:55.500,07:42:55.500,0.3464
09:25:56.000,07:42:56.000,0.4486
09:25:56.500,07:42:56.500,0.3265
09:25:57.000,07:42:57.000,0.3311
09:25:57.500,07:42:57.500,-0.4868
09:25:58.000,07:42:58.000,0.4944
09:25:58.500,07:42:58.500,-0.1663
09:25:59.000,07:42:59.000,0.354
09:25:59.500,07:42:59.500,0.3021
09:26:00.000,07:43:00.000,-0.1831
09:26:00.500,07:43:00.500,-0.4364
09:26:01.000,07:43:01.000,-0.3449
09:26:01.500,07:43:01.500,-0.2319
09:26:02.000,07:43:02.000,-0.3357
09:26:02.500,07:43:02.500,-0.4028
09:26:03.000,07:43:03.000,-0.5432
09:26:03.500,07:43:03.500,-0.5036
09:26:04.000,07:43:04.000,-0.708
09:26:04.500,07:43:04.500,-0.6226
09:26:05.000,07:43:05.000,0.1663
09:26:05.500,07:43:05.500,-0.4639
09:26:06.000,07:43:06.000,-0.4837
09:26:06.500,07:43:06.500,-0.1419
09:26:07.000,07:43:07.000,-0.0961
09:26:07.500,07:43:07.500,0.1083
09:26:08.000,07:43:08.000,0.2564
09:26:08.500,07:43:08.500,-0.2365
09:26:09.000,07:43:09.000,-0.4044
09:26:09.500,07:43:09.500,-0.3037
09:26:10.000,07:43:10.000,-0.354
09:26:10.500,07:43:10.500,-0.4822
09:26:11.000,07:43:11.000,0.4196
09:26:11.500,07:43:11.500,0.5356
09:26:12.000,07:43:12.000,0.6623
09:26:12.500,07:43:12.500,0.4547
09:26:13.000,07:43:13.000,-0.296
09:26:13.500,07:43:13.500,-0.4334
09:26:14.000,07:43:14.000,-0.3128
09:26:14.500,07:43:14.500,0.3311
09:26:15.000,07:43:15.000,0.0977
09:26:15.500,07:43:15.500,-0.5417
09:26:16.000,07:43:16.000,-0.3876
09:26:16.500,07:43:16.500,0.383
09:26:17.000,07:43:17.000,-0.2686
09:26:17.500,07:43:17.500,-0.1877
09:26:18.000,07:43:18.000,0.2609
09:26:18.500,07:43:18.500,0.383
09:26:19.000,07:43:19.000,0.2594
09:26:19.500,07:43:19.500,-0.2838
09:26:20.000,07:43:20.000,-0.2167
09:26:20.500,07:43:20.500,0.2274
09:26:21.000,07:43:21.000,0.3174
09:26:21.500,07:43:21.500,-0.2396
09:26:22.000,07:43:22.000,-0.1679
09:26:22.500,07:43:22.500,-0.4532
09:26:23.000,07:43:23.000,-0.267
09:26:23.500,07:43:23.500,0.0336
09:26:24.000,07:43:24.000,-0.3433
09:26:24.500,07:43:24.500,-0.296
09:26:25.000,07:43:25.000,-0.4685
09:26:25.500,07:43:25.500,0.2777
09:26:26.000,07:43:26.000,0.3388
09:26:26.500,07:43:26.500,0.4654
09:26:27.000,07:43:27.000,0.2091
09:26:27.500,07:43:27.500,0.1099
09:26:28.000,07:43:28.000,-0.3265
09:26:28.500,07:43:28.500,0.2258
09:26:29.000,07:43:29.000,0.5936
09:26:29.500,07:43:29.500,0.1633
09:26:30.000,07:43:30.000,-0.2289
09:26:30.500,07:43:30.500,-0.2945
09:26:31.000,07:43:31.000,-0.1556
09:26:31.500,07:43:31.500,0.5707
09:26:32.000,07:43:32.000,-0.3601
09:26:32.500,07:43:32.500,0.1679
09:26:33.000,07:43:33.000,-0.1175
09:26:33.500,07:43:33.500,-0.3922
09:26:34.000,07:43:34.000,-0.2731
09:26:34.500,07:43:34.500,0.1755
09:26:35.000,07:43:35.000,0.5158
09:26:35.500,07:43:35.500,0.5142
09:26:36.000,07:43:36.000,-0.174
09:26:36.500,07:43:36.500,0.4715
09:26:37.000,07:43:37.000,0.1694
09:26:37.500,07:43:37.500,-0.2304
09:26:38.000,07:43:38.000,0.1068
09:26:38.500,07:43:38.500,-0.3479
09:26:39.000,07:43:39.000,0.3449
09:26:39.500,07:43:39.500,0.4761
09:26:40.000,07:43:40.000,-0.3311
09:26:40.500,07:43:40.500,0.2289
09:26:41.000,07:43:41.000,0.1434
09:26:41.500,07:43:41.500,0.3571
09:26:42.000,07:43:42.000,-0.56
09:26:42.500,07:43:42.500,0.1633
09:26:43.000,07:43:43.000,0.2411
09:26:43.500,07:43:43.500,-0.4913
09:26:44.000,07:43:44.000,0.1282
09:26:44.500,07:43:44.500,-0.325
09:26:45.000,07:43:45.000,0.38
09:26:45.500,07:43:45.500,-0.4089
09:26:46.000,07:43:46.000,-0.1648
09:26:46.500,07:43:46.500,0
09:26:47.000,07:43:47.000,-0.0549
09:26:47.500,07:43:47.500,0.3723
09:26:48.000,07:43:48.000,-0.2792
09:26:48.500,07:43:48.500,-0.2304
09:26:49.000,07:43:49.000,0.2838
09:26:49.500,07:43:49.500,-0.2121
09:26:50.000,07:43:50.000,0.3113
09:26:50.500,07:43:50.500,0.5005
09:26:51.000,07:43:51.000,-0.2792
09:26:51.500,07:43:51.500,0.4913
09:26:52.000,07:43:52.000,0.3525
09:26:52.500,07:43:52.500,-0.1129
09:26:53.000,07:43:53.000,-0.3189
09:26:53.500,07:43:53.500,-0.4105
09:26:54.000,07:43:54.000,-0.2915
09:26:54.500,07:43:54.500,0.2472
09:26:55.000,07:43:55.000,0.4746
09:26:55.500,07:43:55.500,-0.2762
09:26:56.000,07:43:56.000,-0.1053
09:26:56.500,07:43:56.500,0.0977
09:26:57.000,07:43:57.000,-0.3906
09:26:57.500,07:43:57.500,-0.5112
09:26:58.000,07:43:58.000,-0.2579
09:26:58.500,07:43:58.500,-0.4715
09:26:59.000,07:43:59.000,-0.1831
09:26:59.500,07:43:59.500,0.1267
09:27:00.000,07:44:00.000,0.2686
09:27:00.500,07:44:00.500,0.5692
09:27:01.000,07:44:01.000,-0.4288
09:27:01.500,07:44:01.500,-0.2869
09:27:02.000,07:44:02.000,-0.3571
09:27:02.500,07:44:02.500,0.0687
09:27:03.000,07:44:03.000,-0.3189
09:27:03.500,07:44:03.500,-0.3433
09:27:04.000,07:44:04.000,-0.087
09:27:04.500,07:44:04.500,-0.1419
09:27:05.000,07:44:05.000,-0.444
09:27:05.500,07:44:05.500,0.2915
09:27:06.000,07:44:06.000,0.4532
09:27:06.500,07:44:06.500,0.0855
09:27:07.000,07:44:07.000,-0.1434
09:27:07.500,07:44:07.500,0.3769
09:27:08.000,07:44:08.000,0.2548
09:27:08.500,07:44:08.500,-0.1511
09:27:09.000,07:44:09.000,-0.4364
09:27:09.500,07:44:09.500,0.3525
09:27:10.000,07:44:10.000,-0.1297
09:27:10.500,07:44:10.500,0.3555
09:27:11.000,07:44:11.000,0.3418
09:27:11.500,07:44:11.500,0.2716
09:27:12.000,07:44:12.000,0.5249
09:27:12.500,07:44:12.500,-0.0427
09:27:13.000,07:44:13.000,-0.5509
09:27:13.500,07:44:13.500,0.4364
09:27:14.000,07:44:14.000,0.2808
09:27:14.500,07:44:14.500,0.2777
09:27:15.000,07:44:15.000,0.2014
09:27:15.500,07:44:15.500,0.1404
09:27:16.000,07:44:16.000,0.5295
09:27:16.500,07:44:16.500,-0.3113
09:27:17.000,07:44:17.000,0.1938
09:27:17.500,07:44:17.500,-0.5661
09:27:18.000,07:44:18.000,-0.1816
09:27:18.500,07:44:18.500,-0.589
09:27:19.000,07:44:19.000,-0.6989
09:27:19.500,07:44:19.500,-0.4456
09:27:20.000,07:44:20.000,0.5844
09:27:20.500,07:44:20.500,0.5142
09:27:21.000,07:44:21.000,-0.5295
09:27:21.500,07:44:21.500,-0.1663
09:27:22.000,07:44:22.000,0.1297
09:27:22.500,07:44:22.500,0.1495
09:27:23.000,07:44:23.000,-0.1938
09:27:23.500,07:44:23.500,-0.2426
09:27:24.000,07:44:24.000,0.2869
09:27:24.500,07:44:24.500,0.5844
09:27:25.000,07:44:25.000,0.2457
09:27:25.500,07:44:25.500,0.2472
09:27:26.000,07:44:26.000,0.3754
09:27:26.500,07:44:26.500,0.0732
09:27:27.000,07:44:27.000,0.4578
09:27:27.500,07:44:27.500,0.4761
09:27:28.000,07:44:28.000,0.5097
09:27:28.500,07:44:28.500,0.6119
09:27:29.000,07:44:29.000,-0.4486
09:27:29.500,07:44:29.500,-0.3189
09:27:30.000,07:44:30.000,-0.4196
09:27:30.500,07:44:30.500,-0.2014
09:27:31.000,07:44:31.000,0.4913
09:27:31.500,07:44:31.500,0.3342
09:27:32.000,07:44:32.000,-0.2121
09:27:32.500,07:44:32.500,0.0336
09:27:33.000,07:44:33.000,0.2289
09:27:33.500,07:44:33.500,-0.5951
09:27:34.000,07:44:34.000,-0.473
09:27:34.500,07:44:34.500,-0.206
09:27:35.000,07:44:35.000,0.0687
09:27:35.500,07:44:35.500,-0.4532
09:27:36.000,07:44:36.000,-0.3891
09:27:36.500,07:44:36.500,0.3372
09:27:37.000,07:44:37.000,-0.2426
09:27:37.500,07:44:37.500,0.2304
09:27:38.000,07:44:38.000,0.5387
09:27:38.500,07:44:38.500,0.4913
09:27:39.000,07:44:39.000,0.3601
09:27:39.500,07:44:39.500,-0.1419
09:27:40.000,07:44:40.000,-0.2838
09:27:40.500,07:44:40.500,-0.1267
09:27:41.000,07:44:41.000,0.4761
09:27:41.500,07:44:41.500,0.2197
09:27:42.000,07:44:42.000,-0.5127
09:27:42.500,07:44:42.500,-0.38
09:27:43.000,07:44:43.000,0.3037
09:27:43.500,07:44:43.500,-0.4181
09:27:44.000,07:44:44.000,-0.4822
09:27:44.500,07:44:44.500,-0.3143
09:27:45.000,07:44:45.000,-0.3403
09:27:45.500,07:44:45.500,-0.4883
09:27:46.000,07:44:46.000,-0.4654
09:27:46.500,07:44:46.500,-0.4883
09:27:47.000,07:44:47.000,-0.618
09:27:47.500,07:44:47.500,-0.3479
09:27:48.000,07:44:48.000,0.412
09:27:48.500,07:44:48.500,-0.3418
09:27:49.000,07:44:49.000,0.5249
09:27:49.500,07:44:49.500,0.5921
09:27:50.000,07:44:50.000,0.6394
09:27:50.500,07:44:50.500,0.3372
09:27:51.000,07:44:51.000,0.6424
09:27:51.500,07:44:51.500,0.4089
09:27:52.000,07:44:52.000,0.1419
09:27:52.500,07:44:52.500,0.6012
09:27:53.000,07:44:53.000,0.2167
09:27:53.500,07:44:53.500,0.3861
09:27:54.000,07:44:54.000,-0.4044
09:27:54.500,07:44:54.500,0.2777
09:27:55.000,07:44:55.000,0.2518
09:27:55.500,07:44:55.500,-0.2167
09:27:56.000,07:44:56.000,0.3067
09:27:56.500,07:44:56.500,0.3052
09:27:57.000,07:44:57.000,0.2319
09:27:57.500,07:44:57.500,0.5402
09:27:58.000,07:44:58.000,0.2976
09:27:58.500,07:44:58.500,0.3113
09:27:59.000,07:44:59.000,0.3159
09:27:59.500,07:44:59.500,-0.4807
09:28:00.000,07:45:00.000,-0.2457
09:28:00.500,07:45:00.500,0.0504
09:28:01.000,07:45:01.000,-0.4349
09:28:01.500,07:45:01.500,-0.3861
09:28:02.000,07:45:02.000,-0.3174
09:28:02.500,07:45:02.500,-0.3265
09:28:03.000,07:45:03.000,-0.2197
09:28:03.500,07:45:03.500,0.293
09:28:04.000,07:45:04.000,-0.322
09:28:04.500,07:45:04.500,-0.4593
09:28:05.000,07:45:05.000,0.586
09:28:05.500,07:45:05.500,-0.3433
09:28:06.000,07:45:06.000,0.1312
09:28:06.500,07:45:06.500,-0.0946
09:28:07.000,07:45:07.000,-0.2701
09:28:07.500,07:45:07.500,-0.3922
09:28:08.000,07:45:08.000,0.1877
09:28:08.500,07:45:08.500,-0.3937
09:28:09.000,07:45:09.000,-0.3723
09:28:09.500,07:45:09.500,0.1175
09:28:10.000,07:45:10.000,0.3616
09:28:10.500,07:45:10.500,0.3265
09:28:11.000,07:45:11.000,-0.6851
09:28:11.500,07:45:11.500,-0.3052
09:28:12.000,07:45:12.000,-0.4898
09:28:12.500,07:45:12.500,-0.4028
09:28:13.000,07:45:13.000,-0.2792
09:28:13.500,07:45:13.500,-0.4563
09:28:14.000,07:45:14.000,0.3784
09:28:14.500,07:45:14.500,0.38
09:28:15.000,07:45:15.000,-0.4517
09:28:15.500,07:45:15.500,0.1953
09:28:16.000,07:45:16.000,0.4303
09:28:16.500,07:45:16.500,0.029
09:28:17.000,07:45:17.000,-0.4746
09:28:17.500,07:45:17.500,0.3571
09:28:18.000,07:45:18.000,0.3265
09:28:18.500,07:45:18.500,-0.2777
09:28:19.000,07:45:19.000,0.5173
09:28:19.500,07:45:19.500,0.5387
09:28:20.000,07:45:20.000,0.4089
09:28:20.500,07:45:20.500,-0.38
09:28:21.000,07:45:21.000,0.4196
09:28:21.500,07:45:21.500,-0.1862
09:28:22.000,07:45:22.000,0.5173
09:28:22.500,07:45:22.500,0.3632
09:28:23.000,07:45:23.000,0.3128
09:28:23.500,07:45:23.500,-0.4532
09:28:24.000,07:45:24.000,-0.473
09:28:24.500,07:45:24.500,-0.5081
09:28:25.000,07:45:25.000,-0.1205
09:28:25.500,07:45:25.500,-0.2197
09:28:26.000,07:45:26.000,-0.032
09:28:26.500,07:45:26.500,-0.3357
09:28:27.000,07:45:27.000,0.3143
09:28:27.500,07:45:27.500,0.5387
09:28:28.000,07:45:28.000,-0.177
09:28:28.500,07:45:28.500,-0.0809
09:28:29.000,07:45:29.000,-0.238
09:28:29.500,07:45:29.500,-0.2487
09:28:30.000,07:45:30.000,0.2258
09:28:30.500,07:45:30.500,0.206
09:28:31.000,07:45:31.000,-0.4105
09:28:31.500,07:45:31.500,-0.4242
09:28:32.000,07:45:32.000,0.4212
09:28:32.500,07:45:32.500,0.2167
09:28:33.000,07:45:33.000,0.4532
09:28:33.500,07:45:33.500,0.3174
09:28:34.000,07:45:34.000,-0.1068
09:28:34.500,07:45:34.500,0.5966
09:28:35.000,07:45:35.000,0.5676
09:28:35.500,07:45:35.500,-0.3418
09:28:36.000,07:45:36.000,-0.3235
09:28:36.500,07:45:36.500,-0.3372
09:28:37.000,07:45:37.000,-0.2731
09:28:37.500,07:45:37.500,-0.2228
09:28:38.000,07:45:38.000,-0.2319
09:28:38.500,07:45:38.500,-0.4242
09:28:39.000,07:45:39.000,0.4089
09:28:39.500,07:45:39.500,0.4624
09:28:40.000,07:45:40.000,-0.3189
09:28:40.500,07:45:40.500,0.3418
09:28:41.000,07:45:41.000,-0.0992
09:28:41.500,07:45:41.500,-0.4913
09:28:42.000,07:45:42.000,0.4959
09:28:42.500,07:45:42.500,0.5875
09:28:43.000,07:45:43.000,0.1389
09:28:43.500,07:45:43.500,0.0244
09:28:44.000,07:45:44.000,0.174
09:28:44.500,07:45:44.500,0.4212
09:28:45.000,07:45:45.000,0.1526
09:28:45.500,07:45:45.500,0.3357
