relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:42:57.000,07:14:36.000,0.058
09:42:57.500,07:14:36.500,-0.3082
09:42:58.000,07:14:37.000,0.3021
09:42:58.500,07:14:37.500,0.5829
09:42:59.000,07:14:38.000,0.6119
09:42:59.500,07:14:38.500,0.5066
09:43:00.000,07:14:39.000,0.5799
09:43:00.500,07:14:39.500,0.4761
09:43:01.000,07:14:40.000,0.444
09:43:01.500,07:14:40.500,0.2808
09:43:02.000,07:14:41.000,0.3235
09:43:02.500,07:14:41.500,0.2441
09:43:03.000,07:14:42.000,-0.0641
09:43:03.500,07:14:42.500,0.3739
09:43:04.000,07:14:43.000,-0.1968
09:43:04.500,07:14:43.500,-0.383
09:43:05.000,07:14:44.000,0.4212
09:43:05.500,07:14:44.500,-0.3906
09:43:06.000,07:14:45.000,0.4822
09:43:06.500,07:14:45.500,0.4044
09:43:07.000,07:14:46.000,0.0671
09:43:07.500,07:14:46.500,-0.3967
09:43:08.000,07:14:47.000,-0.1587
09:43:08.500,07:14:47.500,-0.2487
09:43:09.000,07:14:48.000,-0.3906
09:43:09.500,07:14:48.500,-0.3327
09:43:10.000,07:14:49.000,-0.5799
09:43:10.500,07:14:49.500,-0.6287
09:43:11.000,07:14:50.000,0.2335
09:43:11.500,07:14:50.500,-0.1831
09:43:12.000,07:14:51.000,0.0839
09:43:12.500,07:14:51.500,0.4547
09:43:13.000,07:14:52.000,0.3876
09:43:13.500,07:14:52.500,-0.3525
09:43:14.000,07:14:53.000,-0.0092
09:43:14.500,07:14:53.500,-0.4318
09:43:15.000,07:14:54.000,-0.7447
09:43:15.500,07:14:54.500,-0.3174
09:43:16.000,07:14:55.000,0.5051
09:43:16.500,07:14:55.500,0.4395
09:43:17.000,07:14:56.000,0.2991
09:43:17.500,07:14:56.500,0.0793
09:43:18.000,07:14:57.000,0.5081
09:43:18.500,07:14:57.500,-0.2915
09:43:19.000,07:14:58.000,0.6211
09:43:19.500,07:14:58.500,0.3418
09:43:20.000,07:14:59.000,0.5615
09:43:20.500,07:14:59.500,0.2228
09:43:21.000,07:15:00.000,0.3937
09:43:21.500,07:15:00.500,0.6439
09:43:22.000,07:15:01.000,0.647
09:43:22.500,07:15:01.500,0.3616
09:43:23.000,07:15:02.000,-0.1541
09:43:23.500,07:15:02.500,-0.1114
09:43:24.000,07:15:03.000,-0.3677
09:43:24.500,07:15:03.500,-0.0732
09:43:25.000,07:15:04.000,-0.5142
09:43:25.500,07:15:04.500,-0.2167
09:43:26.000,07:15:05.000,0.1434
09:43:26.500,07:15:05.500,-0.4364
09:43:27.000,07:15:06.000,-0.6485
09:43:27.500,07:15:06.500,-0.4822
09:43:28.000,07:15:07.000,-0.3815
09:43:28.500,07:15:07.500,0.1984
09:43:29.000,07:15:08.000,0.4212
09:43:29.500,07:15:08.500,-0.1236
09:43:30.000,07:15:09.000,0.2136
09:43:30.500,07:15:09.500,-0.4624
09:43:31.000,07:15:10.000,-0.1022
09:43:31.500,07:15:10.500,-0.2167
09:43:32.000,07:15:11.000,0.4669
09:43:32.500,07:15:11.500,0.1755
09:43:33.000,07:15:12.000,0.116
09:43:33.500,07:15:12.500,0.2594
09:43:34.000,07:15:13.000,-0.1663
09:43:34.500,07:15:13.500,0.2396
09:43:35.000,07:15:14.000,0.0626
09:43:35.500,07:15:14.500,-0.2136
09:43:36.000,07:15:15.000,0.2289
09:43:36.500,07:15:15.500,0.6577
09:43:37.000,07:15:16.000,-0.6104
09:43:37.500,07:15:16.500,-0.0763
09:43:38.000,07:15:17.000,-0.1816
09:43:38.500,07:15:17.500,-0.4471
09:43:39.000,07:15:18.000,-0.3922
09:43:39.500,07:15:18.500,-0.441
09:43:40.000,07:15:19.000,-0.2853
09:43:40.500,07:15:19.500,-0.3647
09:43:41.000,07:15:20.000,-0.3433
09:43:41.500,07:15:20.500,0.1373
09:43:42.000,07:15:21.000,-0.4044
09:43:42.500,07:15:21.500,-0.4425
09:43:43.000,07:15:22.000,0.4593
09:43:43.500,07:15:22.500,-0.4791
09:43:44.000,07:15:23.000,0.4334
09:43:44.500,07:15:23.500,0.4196
09:43:45.000,07:15:24.000,0.4013
09:43:45.500,07:15:24.500,0.6134
09:43:46.000,07:15:25.000,0.589
09:43:46.500,07:15:25.500,0.4242
09:43:47.000,07:15:26.000,0.3876
09:43:47.500,07:15:26.500,0.6104
09:43:48.000,07:15:27.000,0.2991
09:43:48.500,07:15:27.500,0.2228
09:43:49.000,07:15:28.000,0.444
09:43:49.500,07:15:28.500,0.3418
09:43:50.000,07:15:29.000,-0.1907
09:43:50.500,07:15:29.500,0.2289
09:43:51.000,07:15:30.000,0.4959
09:43:51.500,07:15:30.500,0.1251
09:43:52.000,07:15:31.000,0.4273
09:43:52.500,07:15:31.500,-0.6134
09:43:53.000,07:15:32.000,-0.0977
09:43:53.500,07:15:32.500,-0.2945
09:43:54.000,07:15:33.000,-0.1709
09:43:54.500,07:15:33.500,-0.1556
09:43:55.000,07:15:34.000,-0.4532
09:43:55.500,07:15:34.500,-0.2213
09:43:56.000,07:15:35.000,-0.5051
09:43:56.500,07:15:35.500,-0.3586
09:43:57.000,07:15:36.000,0.1923
09:43:57.500,07:15:36.500,-0.2411
09:43:58.000,07:15:37.000,0.4273
09:43:58.500,07:15:37.500,-0.1068
09:43:59.000,07:15:38.000,-0.3098
09:43:59.500,07:15:38.500,0.2747
09:44:00.000,07:15:39.000,0.0702
09:44:00.500,07:15:39.500,-0.0534
09:44:01.000,07:15:40.000,0.3265
09:44:01.500,07:15:40.500,0.2152
09:44:02.000,07:15:41.000,0.5737
09:44:02.500,07:15:41.500,0.2823
09:44:03.000,07:15:42.000,0.2548
09:44:03.500,07:15:42.500,0.3784
09:44:04.000,07:15:43.000,0.38
09:44:04.500,07:15:43.500,-0.1831
09:44:05.000,07:15:44.000,0.65
09:44:05.500,07:15:44.500,-0.264
09:44:06.000,07:15:45.000,-0.3708
09:44:06.500,07:15:45.500,-0.5814
09:44:07.000,07:15:46.000,-0.3922
09:44:07.500,07:15:46.500,-0.6195
09:44:08.000,07:15:47.000,-0.4471
09:44:08.500,07:15:47.500,-0.0671
09:44:09.000,07:15:48.000,0.2853
09:44:09.500,07:15:48.500,0.4196
09:44:10.000,07:15:49.000,0.5051
09:44:10.500,07:15:49.500,-0.2121
09:44:11.000,07:15:50.000,0.5585
09:44:11.500,07:15:50.500,0.6012
09:44:12.000,07:15:51.000,0.1236
09:44:12.500,07:15:51.500,-0.2503
09:44:13.000,07:15:52.000,0.3159
09:44:13.500,07:15:52.500,-0.116
09:44:14.000,07:15:53.000,-0.3739
09:44:14.500,07:15:53.500,0.383
09:44:15.000,07:15:54.000,-0.2701
09:44:15.500,07:15:54.500,-0.4074
09:44:16.000,07:15:55.000,-0.5417
09:44:16.500,07:15:55.500,-0.3052
09:44:17.000,07:15:56.000,-0.0748
09:44:17.500,07:15:56.500,-0.7065
09:44:18.000,07:15:57.000,-0.679
09:44:18.500,07:15:57.500,-0.3647
09:44:19.000,07:15:58.000,0.3723
09:44:19.500,07:15:58.500,0.1923
09:44:20.000,07:15:59.000,-0.3006
09:44:20.500,07:15:59.500,0.4227
09:44:21.000,07:16:00.000,0.4135
09:44:21.500,07:16:00.500,0.3937
09:44:22.000,07:16:01.000,-0.3128
09:44:22.500,07:16:01.500,0.2716
09:44:23.000,07:16:02.000,0.4059
09:44:23.500,07:16:02.500,0.1328
09:44:24.000,07:16:03.000,0.2075
09:44:24.500,07:16:03.500,0.5951
09:44:25.000,07:16:04.000,0.5493
09:44:25.500,07:16:04.500,0.5631
09:44:26.000,07:16:05.000,-0.2747
09:44:26.500,07:16:05.500,-0.2365
09:44:27.000,07:16:06.000,-0.4624
09:44:27.500,07:16:06.500,-0.5478
09:44:28.000,07:16:07.000,-0.3433
09:44:28.500,07:16:07.500,-0.5417
09:44:29.000,07:16:08.000,-0.3784
09:44:29.500,07:16:08.500,-0.4517
09:44:30.000,07:16:09.000,-0.5661
09:44:30.500,07:16:09.500,0.2472
09:44:31.000,07:16:10.000,-0.5371
09:44:31.500,07:16:10.500,-0.4151
09:44:32.000,07:16:11.000,-0.7233
09:44:32.500,07:16:11.500,-0.2075
09:44:33.000,07:16:12.000,-0.4013
09:44:33.500,07:16:12.500,-0.4654
09:44:34.000,07:16:13.000,0.2731
09:44:34.500,07:16:13.500,-0.3143
09:44:35.000,07:16:14.000,-0.3494
09:44:35.500,07:16:14.500,-0.0443
09:44:36.000,07:16:15.000,-0.3159
09:44:36.500,07:16:15.500,-0.2365
09:44:37.000,07:16:16.000,0.4761
09:44:37.500,07:16:16.500,0.5081
09:44:38.000,07:16:17.000,-0.4929
09:44:38.500,07:16:17.500,0.2808
09:44:39.000,07:16:18.000,0.4944
09:44:39.500,07:16:18.500,0.5264
09:44:40.000,07:16:19.000,0.3983
09:44:40.500,07:16:19.500,0.5264
09:44:41.000,07:16:20.000,0.5005
09:44:41.500,07:16:20.500,0.3204
09:44:42.000,07:16:21.000,-0.4074
09:44:42.500,07:16:21.500,0.1923
09:44:43.000,07:16:22.000,0.2472
09:44:43.500,07:16:22.500,-0.145
09:44:44.000,07:16:23.000,-0.2045
09:44:44.500,07:16:23.500,-0.5875
09:44:45.000,07:16:24.000,-0.2258
09:44:45.500,07:16:24.500,-0.4563
09:44:46.000,07:16:25.000,-0.3357
09:44:46.500,07:16:25.500,0.0259
09:44:47.000,07:16:26.000,-0.3922
09:44:47.500,07:16:26.500,0.1648
09:44:48.000,07:16:27.000,0.5371
09:44:48.500,07:16:27.500,0.6317
09:44:49.000,07:16:28.000,0.5356
09:44:49.500,07:16:28.500,0.4395
09:44:50.000,07:16:29.000,0.7965
09:44:50.500,07:16:29.500,0.6348
09:44:51.000,07:16:30.000,-0.264
09:44:51.500,07:16:30.500,-0.4044
09:44:52.000,07:16:31.000,0.4456
09:44:52.500,07:16:31.500,0.1068
09:44:53.000,07:16:32.000,-0.1648
09:44:53.500,07:16:32.500,-0.6378
09:44:54.000,07:16:33.000,-0.5417
09:44:54.500,07:16:33.500,-0.5051
09:44:55.000,07:16:34.000,-0.5737
09:44:55.500,07:16:34.500,-0.5387
09:44:56.000,07:16:35.000,-0.5203
09:44:56.500,07:16:35.500,-0.3922
09:44:57.000,07:16:36.000,-0.3113
09:44:57.500,07:16:36.500,0.2365
09:44:58.000,07:16:37.000,0.3189
09:44:58.500,07:16:37.500,0.1556
09:44:59.000,07:16:38.000,-0.5371
09:44:59.500,07:16:38.500,0.1297
09:45:00.000,07:16:39.000,-0.238
09:45:00.500,07:16:39.500,0.5432
09:45:01.000,07:16:40.000,0.6668
09:45:01.500,07:16:40.500,0.3327
09:45:02.000,07:16:41.000,0.5493
09:45:02.500,07:16:41.500,0.2106
09:45:03.000,07:16:42.000,0.3739
09:45:03.500,07:16:42.500,0.1907
09:45:04.000,07:16:43.000,0.3204
09:45:04.500,07:16:43.500,-0.4105
09:45:05.000,07:16:44.000,-0.4776
09:45:05.500,07:16:44.500,0.3632
09:45:06.000,07:16:45.000,-0.502
09:45:06.500,07:16:45.500,-0.5356
09:45:07.000,07:16:46.000,-0.4135
09:45:07.500,07:16:46.500,-0.2838
09:45:08.000,07:16:47.000,-0.5646
09:45:08.500,07:16:47.500,-0.3052
09:45:09.000,07:16:48.000,-0.2426
09:45:09.500,07:16:48.500,0.1053
09:45:10.000,07:16:49.000,-0.2472
09:45:10.500,07:16:49.500,0.0427
09:45:11.000,07:16:50.000,0.1312
09:45:11.500,07:16:50.500,-0.238
09:45:12.000,07:16:51.000,0.4044
09:45:12.500,07:16:51.500,-0.5509
09:45:13.000,07:16:52.000,-0.3327
09:45:13.500,07:16:52.500,-0.4532
09:45:14.000,07:16:53.000,-0.3418
09:45:14.500,07:16:53.500,-0.119
09:45:15.000,07:16:54.000,-0.4059
09:45:15.500,07:16:54.500,-0.2243
09:45:16.000,07:16:55.000,0.1587
09:45:16.500,07:16:55.500,0.4578
09:45:17.000,07:16:56.000,0.4715
09:45:17.500,07:16:56.500,0.6165
09:45:18.000,07:16:57.000,0.238
09:45:18.500,07:16:57.500,0.3815
09:45:19.000,07:16:58.000,0.3067
09:45:19.500,07:16:58.500,0.4685
09:45:20.000,07:16:59.000,0.3555
09:45:20.500,07:16:59.500,-0.1785
09:45:21.000,07:17:00.000,0.4349
09:45:21.500,07:17:00.500,0.5875
09:45:22.000,07:17:01.000,0.3937
09:45:22.500,07:17:01.500,0.3662
09:45:23.000,07:17:02.000,0.1846
09:45:23.500,07:17:02.500,-0.4547
09:45:24.000,07:17:03.000,-0.3525
09:45:24.500,07:17:03.500,0.2014
09:45:25.000,07:17:04.000,0.2182
09:45:25.500,07:17:04.500,-0.1114
09:45:26.000,07:17:05.000,0.2625
09:45:26.500,07:17:05.500,-0.3845
09:45:27.000,07:17:06.000,-0.1816
09:45:27.500,07:17:06.500,-0.6455
09:45:28.000,07:17:07.000,-0.5097
09:45:28.500,07:17:07.500,-0.618
09:45:29.000,07:17:08.000,-0.3281
09:45:29.500,07:17:08.500,-0.322
09:45:30.000,07:17:09.000,-0.6058
09:45:30.500,07:17:09.500,-0.4028
09:45:31.000,07:17:10.000,-0.3418
09:45:31.500,07:17:10.500,-0.5005
09:45:32.000,07:17:11.000,-0.3616
09:45:32.500,07:17:11.500,-0.2136
09:45:33.000,07:17:12.000,-0.4883
09:45:33.500,07:17:12.500,-0.3601
09:45:34.000,07:17:13.000,0.0656
09:45:34.500,07:17:13.500,0.3677
09:45:35.000,07:17:14.000,0.4685
09:45:35.500,07:17:14.500,0.2091
09:45:36.000,07:17:15.000,-0.235
09:45:36.500,07:17:15.500,0.5722
09:45:37.000,07:17:16.000,0.5264
09:45:37.500,07:17:16.500,0.5188
09:45:38.000,07:17:17.000,0.5478
09:45:38.500,07:17:17.500,-0.2594
09:45:39.000,07:17:18.000,0.6561
09:45:39.500,07:17:18.500,0.6287
09:45:40.000,07:17:19.000,0.734
09:45:40.500,07:17:19.500,0.5432
09:45:41.000,07:17:20.000,0.441
09:45:41.500,07:17:20.500,-0.3327
09:45:42.000,07:17:21.000,-0.4624
09:45:42.500,07:17:21.500,-0.4303
09:45:43.000,07:17:22.000,-0.3586
09:45:43.500,07:17:22.500,0.2213
09:45:44.000,07:17:23.000,0.2564
09:45:44.500,07:17:23.500,0.1404
09:45:45.000,07:17:24.000,-0.3815
09:45:45.500,07:17:24.500,-0.3372
09:45:46.000,07:17:25.000,0.3555
09:45:46.500,07:17:25.500,-0.4898
09:45:47.000,07:17:26.000,0.3296
09:45:47.500,07:17:26.500,0.4578
09:45:48.000,07:17:27.000,0.2319
09:45:48.500,07:17:27.500,0.4975
09:45:49.000,07:17:28.000,-0.5234
09:45:49.500,07:17:28.500,-0.4578
09:45:50.000,07:17:29.000,0.3632
09:45:50.500,07:17:29.500,0.3662
09:45:51.000,07:17:30.000,0.2991
09:45:51.500,07:17:30.500,-0.1312
09:45:52.000,07:17:31.000,0.3723
09:45:52.500,07:17:31.500,-0.2747
09:45:53.000,07:17:32.000,-0.4334
09:45:53.500,07:17:32.500,0.3418
09:45:54.000,07:17:33.000,-0.4532
09:45:54.500,07:17:33.500,0.2075
09:45:55.000,07:17:34.000,-0.2899
09:45:55.500,07:17:34.500,-0.3769
09:45:56.000,07:17:35.000,0.1953
09:45:56.500,07:17:35.500,0.206
09:45:57.000,07:17:36.000,-0.2991
09:45:57.500,07:17:36.500,0.116
09:45:58.000,07:17:37.000,0.4379
09:45:58.500,07:17:37.500,-0.322
09:45:59.000,07:17:38.000,0.4227
09:45:59.500,07:17:38.500,-0.2075
09:46:00.000,07:17:39.000,-0.4715
09:46:00.500,07:17:39.500,-0.1129
09:46:01.000,07:17:40.000,-0.3815
09:46:01.500,07:17:40.500,0.293
09:46:02.000,07:17:41.000,-0.174
09:46:02.500,07:17:41.500,-0.5676
09:46:03.000,07:17:42.000,-0.1587
09:46:03.500,07:17:42.500,0.5066
09:46:04.000,07:17:43.000,0.2304
09:46:04.500,07:17:43.500,0.3494
09:46:05.000,07:17:44.000,-0.3586
09:46:05.500,07:17:44.500,0.2136
09:46:06.000,07:17:45.000,-0.3998
09:46:06.500,07:17:45.500,0.325
09:46:07.000,07:17:46.000,0.4151
09:46:07.500,07:17:46.500,0.206
09:46:08.000,07:17:47.000,-0.5463
09:46:08.500,07:17:47.500,0.2716
09:46:09.000,07:17:48.000,-0.264
09:46:09.500,07:17:48.500,0.6165
09:46:10.000,07:17:49.000,0.235
09:46:10.500,07:17:49.500,0.0961
09:46:11.000,07:17:50.000,0.5722
09:46:11.500,07:17:50.500,0.3952
09:46:12.000,07:17:51.000,0.1846
09:46:12.500,07:17:51.500,0.2609
09:46:13.000,07:17:52.000,0.3204
09:46:13.500,07:17:52.500,-0.4532
09:46:14.000,07:17:53.000,-0.2014
09:46:14.500,07:17:53.500,-0.4044
09:46:15.000,07:17:54.000,-0.4089
09:46:15.500,07:17:54.500,-0.2808
09:46:16.000,07:17:55.000,-0.531
09:46:16.500,07:17:55.500,-0.5066
09:46:17.000,07:17:56.000,-0.5829
09:46:17.500,07:17:56.500,-0.6119
09:46:18.000,07:17:57.000,-0.4059
09:46:18.500,07:17:57.500,-0.3403
09:46:19.000,07:17:58.000,0.4303
09:46:19.500,07:17:58.500,-0.1724
09:46:20.000,07:17:59.000,0.4181
09:46:20.500,07:17:59.500,0.5966
09:46:21.000,07:18:00.000,0.1343
09:46:21.500,07:18:00.500,0.3281
09:46:22.000,07:18:01.000,0.3494
09:46:22.500,07:18:01.500,-0.1221
09:46:23.000,07:18:02.000,0.3021
09:46:23.500,07:18:02.500,-0.4822
09:46:24.000,07:18:03.000,0.3525
09:46:24.500,07:18:03.500,0.5737
09:46:25.000,07:18:04.000,0.4151
09:46:25.500,07:18:04.500,-0.4044
09:46:26.000,07:18:05.000,-0.3632
09:46:26.500,07:18:05.500,-0.4379
09:46:27.000,07:18:06.000,-0.3555
09:46:27.500,07:18:06.500,-0.3723
09:46:28.000,07:18:07.000,-0.4364
09:46:28.500,07:18:07.500,0.4227
09:46:29.000,07:18:08.000,0.4059
09:46:29.500,07:18:08.500,0.4746
09:46:30.000,07:18:09.000,-0.2869
09:46:30.500,07:18:09.500,0.1236
09:46:31.000,07:18:10.000,0.2396
09:46:31.500,07:18:10.500,0.3861
09:46:32.000,07:18:11.000,0.2609
09:46:32.500,07:18:11.500,0.1663
09:46:33.000,07:18:12.000,-0.1617
09:46:33.500,07:18:12.500,-0.3876
09:46:34.000,07:18:13.000,0.296
09:46:34.500,07:18:13.500,0.3372
09:46:35.000,07:18:14.000,-0.235
09:46:35.500,07:18:14.500,-0.5387
09:46:36.000,07:18:15.000,-0.4151
09:46:36.500,07:18:15.500,-0.6149
09:46:37.000,07:18:16.000,-0.3769
09:46:37.500,07:18:16.500,-0.4349
09:46:38.000,07:18:17.000,-0.5097
09:46:38.500,07:18:17.500,-0.2899
09:46:39.000,07:18:18.000,-0.4761
09:46:39.500,07:18:18.500,0.0397
09:46:40.000,07:18:19.000,0.4288
09:46:40.500,07:18:19.500,0.0763
09:46:41.000,07:18:20.000,-0.3311
09:46:41.500,07:18:20.500,0.3784
09:46:42.000,07:18:21.000,-0.267
09:46:42.500,07:18:21.500,-0.3906
09:46:43.000,07:18:22.000,0.4593
09:46:43.500,07:18:22.500,0.6134
09:46:44.000,07:18:23.000,0.3464
09:46:44.500,07:18:23.500,0.3861
09:46:45.000,07:18:24.000,0.0824
09:46:45.500,07:18:24.500,0.3906
09:46:46.000,07:18:25.000,0.4563
09:46:46.500,07:18:25.500,0.351
09:46:47.000,07:18:26.000,0.3494
09:46:47.500,07:18:26.500,0.4227
09:46:48.000,07:18:27.000,0.412
09:46:48.500,07:18:27.500,0.2167
09:46:49.000,07:18:28.000,0.3677
09:46:49.500,07:18:28.500,-0.2869
09:46:50.000,07:18:29.000,-0.2167
09:46:50.500,07:18:29.500,-0.3769
09:46:51.000,07:18:30.000,0.3052
09:46:51.500,07:18:30.500,-0.2289
09:46:52.000,07:18:31.000,0.5844
09:46:52.500,07:18:31.500,0.4013
09:46:53.000,07:18:32.000,0.1114
09:46:53.500,07:18:32.500,0.2014
09:46:54.000,07:18:33.000,0.1938
09:46:54.500,07:18:33.500,-0.235
09:46:55.000,07:18:34.000,-0.3479
09:46:55.500,07:18:34.500,-0.3052
09:46:56.000,07:18:35.000,0.2762
09:46:56.500,07:18:35.500,-0.5402
09:46:57.000,07:18:36.000,-0.322
09:46:57.500,07:18:36.500,-0.3586
09:46:58.000,07:18:37.000,-0.267
09:46:58.500,07:18:37.500,-0.4013
09:46:59.000,07:18:38.000,0.2335
09:46:59.500,07:18:38.500,0.3525
09:47:00.000,07:18:39.000,-0.4807
09:47:00.500,07:18:39.500,-0.5036
09:47:01.000,07:18:40.000,0.4929
09:47:01.500,07:18:40.500,-0.4883
09:47:02.000,07:18:41.000,-0.5387
09:47:02.500,07:18:41.500,0.5646
09:47:03.000,07:18:42.000,-0.3388
09:47:03.500,07:18:42.500,0.1953
09:47:04.000,07:18:43.000,-0.2808
09:47:04.500,07:18:43.500,0.1907
09:47:05.000,07:18:44.000,0.6165
09:47:05.500,07:18:44.500,0.2335
09:47:06.000,07:18:45.000,-0.3937
09:47:06.500,07:18:45.500,0.3189
09:47:07.000,07:18:46.000,0.4349
09:47:07.500,07:18:46.500,0.3555
09:47:08.000,07:18:47.000,0.2686
09:47:08.500,07:18:47.500,0.1526
09:47:09.000,07:18:48.000,0.708
09:47:09.500,07:18:48.500,0.5676
09:47:10.000,07:18:49.000,0.4089
09:47:10.500,07:18:49.500,-0.1068
09:47:11.000,07:18:50.000,0.0793
09:47:11.500,07:18:50.500,-0.3708
09:47:12.000,07:18:51.000,0.6363
09:47:12.500,07:18:51.500,0.2915
09:47:13.000,07:18:52.000,-0.1923
09:47:13.500,07:18:52.500,-0.3784
09:47:14.000,07:18:53.000,-0.5219
09:47:14.500,07:18:53.500,-0.5341
09:47:15.000,07:18:54.000,-0.2945
09:47:15.500,07:18:54.500,-0.7019
09:47:16.000,07:18:55.000,-0.3296
09:47:16.500,07:18:55.500,-0.4089
09:47:17.000,07:18:56.000,-0.5264
09:47:17.500,07:18:56.500,-0.7248
09:47:18.000,07:18:57.000,-0.3311
09:47:18.500,07:18:57.500,-0.2045
09:47:19.000,07:18:58.000,-0.1343
09:47:19.500,07:18:58.500,-0.5325
09:47:20.000,07:18:59.000,0.4913
09:47:20.500,07:18:59.500,0.499
09:47:21.000,07:19:00.000,-0.5676
09:47:21.500,07:19:00.500,-0.3998
09:47:22.000,07:19:01.000,-0.3189
09:47:22.500,07:19:01.500,-0.238
09:47:23.000,07:19:02.000,0.5066
09:47:23.500,07:19:02.500,0.528
09:47:24.000,07:19:03.000,0.5448
09:47:24.500,07:19:03.500,-0.2014
09:47:25.000,07:19:04.000,-0.6073
09:47:25.500,07:19:04.500,-0.145
09:47:26.000,07:19:05.000,0.2518
09:47:26.500,07:19:05.500,-0.3006
09:47:27.000,07:19:06.000,0.1221
09:47:27.500,07:19:06.500,0.3906
09:47:28.000,07:19:07.000,0.3998
09:47:28.500,07:19:07.500,0.6745
09:47:29.000,07:19:08.000,0.2304
09:47:29.500,07:19:08.500,-0.0488
09:47:30.000,07:19:09.000,0.2838
09:47:30.500,07:19:09.500,0.1694
09:47:31.000,07:19:10.000,0.1663
09:47:31.500,07:19:10.500,-0.029
09:47:32.000,07:19:11.000,0.4898
09:47:32.500,07:19:11.500,-0.4318
09:47:33.000,07:19:12.000,-0.473
09:47:33.500,07:19:12.500,-0.5768
09:47:34.000,07:19:13.000,-0.6088
09:47:34.500,07:19:13.500,-0.3403
09:47:35.000,07:19:14.000,-0.2869
09:47:35.500,07:19:14.500,0.1602
09:47:36.000,07:19:15.000,0.1999
09:47:36.500,07:19:15.500,0.3296
09:47:37.000,07:19:16.000,-0.2869
09:47:37.500,07:19:16.500,0.2686
09:47:38.000,07:19:17.000,0.2777
09:47:38.500,07:19:17.500,0.2991
09:47:39.000,07:19:18.000,-0.2243
09:47:39.500,07:19:18.500,-0.5676
09:47:40.000,07:19:19.000,-0.1999
09:47:40.500,07:19:19.500,0.2411
09:47:41.000,07:19:20.000,-0.3159
09:47:41.500,07:19:20.500,0.4578
09:47:42.000,07:19:21.000,0.296
09:47:42.500,07:19:21.500,-0.2594
09:47:43.000,07:19:22.000,-0.1358
09:47:43.500,07:19:22.500,-0.3754
09:47:44.000,07:19:23.000,0.4395
09:47:44.500,07:19:23.500,0.473
09:47:45.000,07:19:24.000,0.3098
09:47:45.500,07:19:24.500,0.0916
09:47:46.000,07:19:25.000,0.0275
09:47:46.500,07:19:25.500,-0.5371
09:47:47.000,07:19:26.000,-0.5448
09:47:47.500,07:19:26.500,-0.0504
09:47:48.000,07:19:27.000,0.38
09:47:48.500,07:19:27.500,0.3525
09:47:49.000,07:19:28.000,-0.3632
09:47:49.500,07:19:28.500,0.2762
09:47:50.000,07:19:29.000,0.3845
09:47:50.500,07:19:29.500,-0.2792
09:47:51.000,07:19:30.000,0.5646
09:47:51.500,07:19:30.500,-0.3372
09:47:52.000,07:19:31.000,0.3677
09:47:52.500,07:19:31.500,-0.2274
09:47:53.000,07:19:32.000,0.2091
09:47:53.500,07:19:32.500,-0.293
09:47:54.000,07:19:33.000,-0.3845
09:47:54.500,07:19:33.500,0.1373
09:47:55.000,07:19:34.000,-0.2731
09:47:55.500,07:19:34.500,0.3571
09:47:56.000,07:19:35.000,0.4547
09:47:56.500,07:19:35.500,0.4288
09:47:57.000,07:19:36.000,-0.0137
09:47:57.500,07:19:36.500,-0.0748
09:47:58.000,07:19:37.000,0.3952
09:47:58.500,07:19:37.500,-0.1587
09:47:59.000,07:19:38.000,0.2243
09:47:59.500,07:19:38.500,-0.174
09:48:00.000,07:19:39.000,0.3327
09:48:00.500,07:19:39.500,-0.119
09:48:01.000,07:19:40.000,-0.3708
09:48:01.500,07:19:40.500,0.1434
09:48:02.000,07:19:41.000,0.1144
09:48:02.500,07:19:41.500,0.4517
09:48:03.000,07:19:42.000,0.2762
09:48:03.500,07:19:42.500,-0.3098
09:48:04.000,07:19:43.000,-0.1968
09:48:04.500,07:19:43.500,0.557
09:48:05.000,07:19:44.000,0.3922
09:48:05.500,07:19:44.500,0.2014
09:48:06.000,07:19:45.000,-0.5829
09:48:06.500,07:19:45.500,-0.528
09:48:07.000,07:19:46.000,-0.5127
09:48:07.500,07:19:46.500,-0.6088
09:48:08.000,07:19:47.000,-0.7401
09:48:08.500,07:19:47.500,-0.4944
09:48:09.000,07:19:48.000,-0.5036
09:48:09.500,07:19:48.500,-0.174
09:48:10.000,07:19:49.000,0.3815
09:48:10.500,07:19:49.500,0.5753
09:48:11.000,07:19:50.000,0.1373
09:48:11.500,07:19:50.500,-0.3616
09:48:12.000,07:19:51.000,-0.2594
09:48:12.500,07:19:51.500,-0.3296
09:48:13.000,07:19:52.000,-0.2823
09:48:13.500,07:19:52.500,-0.2503
09:48:14.000,07:19:53.000,0.4593
09:48:14.500,07:19:53.500,0.5051
09:48:15.000,07:19:54.000,-0.4349
09:48:15.500,07:19:54.500,-0.1877
09:48:16.000,07:19:55.000,-0.4059
09:48:16.500,07:19:55.500,0.3113
09:48:17.000,07:19:56.000,0.4151
09:48:17.500,07:19:56.500,-0.3906
09:48:18.000,07:19:57.000,-0.3143
09:48:18.500,07:19:57.500,-0.0992
09:48:19.000,07:19:58.000,0.2182
09:48:19.500,07:19:58.500,0.5799
09:48:20.000,07:19:59.000,0.4852
09:48:20.500,07:19:59.500,-0.3143
09:48:21.000,07:20:00.000,-0.2655
09:48:21.500,07:20:00.500,-0.0397
09:48:22.000,07:20:01.000,0.6134
09:48:22.500,07:20:01.500,-0.1251
