relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:01:20.000,06:21:39.000,-0.3372
08:01:20.500,06:21:39.500,-0.705
08:01:21.000,06:21:40.000,-0.5097
08:01:21.500,06:21:40.500,-0.4715
08:01:22.000,06:21:41.000,-0.2091
08:01:22.500,06:21:41.500,0.2106
08:01:23.000,06:21:42.000,-0.4074
08:01:23.500,06:21:42.500,-0.3357
08:01:24.000,06:21:43.000,0.1953
08:01:24.500,06:21:43.500,0.2335
08:01:25.000,06:21:44.000,-0.264
08:01:25.500,06:21:44.500,0.4364
08:01:26.000,06:21:45.000,-0.3616
08:01:26.500,06:21:45.500,-0.1495
08:01:27.000,06:21:46.000,-0.0137
08:01:27.500,06:21:46.500,-0.3952
08:01:28.000,06:21:47.000,0.296
08:01:28.500,06:21:47.500,0.2884
08:01:29.000,06:21:48.000,0.3128
08:01:29.500,06:21:48.500,0.5799
08:01:30.000,06:21:49.000,0.6882
08:01:30.500,06:21:49.500,0.4944
08:01:31.000,06:21:50.000,0.296
08:01:31.500,06:21:50.500,0.5356
08:01:32.000,06:21:51.000,-0.1984
08:01:32.500,06:21:51.500,0.3418
08:01:33.000,06:21:52.000,0.3937
08:01:33.500,06:21:52.500,-0.1267
08:01:34.000,06:21:53.000,0.2884
08:01:34.500,06:21:53.500,0.4761
08:01:35.000,06:21:54.000,0.1617
08:01:35.500,06:21:54.500,-0.087
08:01:36.000,06:21:55.000,0.174
08:01:36.500,06:21:55.500,0.5829
08:01:37.000,06:21:56.000,-0.0946
08:01:37.500,06:21:56.500,-0.4715
08:01:38.000,06:21:57.000,0.1068
08:01:38.500,06:21:57.500,-0.6394
08:01:39.000,06:21:58.000,-0.647
08:01:39.500,06:21:58.500,-0.4578
08:01:40.000,06:21:59.000,-0.3952
08:01:40.500,06:21:59.500,-0.5905
08:01:41.000,06:22:00.000,-0.6867
08:01:41.500,06:22:00.500,-0.4746
08:01:42.000,06:22:01.000,-0.5356
08:01:42.500,06:22:01.500,-0.3235
08:01:43.000,06:22:02.000,-0.4074
08:01:43.500,06:22:02.500,-0.2426
08:01:44.000,06:22:03.000,0.2304
08:01:44.500,06:22:03.500,0.1953
08:01:45.000,06:22:04.000,-0.3265
08:01:45.500,06:22:04.500,0.3143
08:01:46.000,06:22:05.000,0.235
08:01:46.500,06:22:05.500,0.3143
08:01:47.000,06:22:06.000,0.5692
08:01:47.500,06:22:06.500,0.647
08:01:48.000,06:22:07.000,0.3922
08:01:48.500,06:22:07.500,0.1846
08:01:49.000,06:22:08.000,0.444
08:01:49.500,06:22:08.500,0.3754
08:01:50.000,06:22:09.000,-0.1709
08:01:50.500,06:22:09.500,0.3281
08:01:51.000,06:22:10.000,0.2365
08:01:51.500,06:22:10.500,-0.2457
08:01:52.000,06:22:11.000,-0.3708
08:01:52.500,06:22:11.500,-0.2808
08:01:53.000,06:22:12.000,-0.4089
08:01:53.500,06:22:12.500,-0.3815
08:01:54.000,06:22:13.000,0.0671
08:01:54.500,06:22:13.500,-0.4334
08:01:55.000,06:22:14.000,0.4959
08:01:55.500,06:22:14.500,0.441
08:01:56.000,06:22:15.000,-0.4578
08:01:56.500,06:22:15.500,0.0595
08:01:57.000,06:22:16.000,-0.3555
08:01:57.500,06:22:16.500,-0.531
08:01:58.000,06:22:17.000,-0.444
08:01:58.500,06:22:17.500,-0.4334
08:01:59.000,06:22:18.000,0.1419
08:01:59.500,06:22:18.500,0.3403
08:02:00.000,06:22:19.000,0.2823
08:02:00.500,06:22:19.500,-0.0443
08:02:01.000,06:22:20.000,0.5097
08:02:01.500,06:22:20.500,-0.3082
08:02:02.000,06:22:21.000,0.3265
08:02:02.500,06:22:21.500,0.3372
08:02:03.000,06:22:22.000,0.4471
08:02:03.500,06:22:22.500,0.6058
08:02:04.000,06:22:23.000,-0.1877
08:02:04.500,06:22:23.500,0.4089
08:02:05.000,06:22:24.000,-0.3616
08:02:05.500,06:22:24.500,0.5615
08:02:06.000,06:22:25.000,0.3891
08:02:06.500,06:22:25.500,-0.0565
08:02:07.000,06:22:26.000,-0.3113
08:02:07.500,06:22:26.500,0.5112
08:02:08.000,06:22:27.000,0.4135
08:02:08.500,06:22:27.500,0.4822
08:02:09.000,06:22:28.000,0.0748
08:02:09.500,06:22:28.500,-0.4242
08:02:10.000,06:22:29.000,0.235
08:02:10.500,06:22:29.500,0.354
08:02:11.000,06:22:30.000,0.3403
08:02:11.500,06:22:30.500,0.4318
08:02:12.000,06:22:31.000,0.6607
08:02:12.500,06:22:31.500,0.5631
08:02:13.000,06:22:32.000,0.4334
08:02:13.500,06:22:32.500,0.3754
08:02:14.000,06:22:33.000,-0.531
08:02:14.500,06:22:33.500,-0.2915
08:02:15.000,06:22:34.000,-0.6531
08:02:15.500,06:22:34.500,-0.5524
08:02:16.000,06:22:35.000,-0.5142
08:02:16.500,06:22:35.500,-0.5676
08:02:17.000,06:22:36.000,-0.351
08:02:17.500,06:22:36.500,0.3479
08:02:18.000,06:22:37.000,0.5005
08:02:18.500,06:22:37.500,-0.3693
08:02:19.000,06:22:38.000,-0.4746
08:02:19.500,06:22:38.500,0.1831
08:02:20.000,06:22:39.000,-0.5081
08:02:20.500,06:22:39.500,0.2564
08:02:21.000,06:22:40.000,0.1007
08:02:21.500,06:22:40.500,0.2777
08:02:22.000,06:22:41.000,-0.6455
08:02:22.500,06:22:41.500,-0.2731
08:02:23.000,06:22:42.000,-0.3876
08:02:23.500,06:22:42.500,-0.2808
08:02:24.000,06:22:43.000,0.1694
08:02:24.500,06:22:43.500,0.3174
08:02:25.000,06:22:44.000,0.1175
08:02:25.500,06:22:44.500,-0.1938
08:02:26.000,06:22:45.000,0.4593
08:02:26.500,06:22:45.500,-0.1175
08:02:27.000,06:22:46.000,-0.6317
08:02:27.500,06:22:46.500,-0.5585
08:02:28.000,06:22:47.000,0.2197
08:02:28.500,06:22:47.500,-0.3342
08:02:29.000,06:22:48.000,-0.3464
08:02:29.500,06:22:48.500,-0.5249
08:02:30.000,06:22:49.000,-0.3601
08:02:30.500,06:22:49.500,0.3464
08:02:31.000,06:22:50.000,0.4089
08:02:31.500,06:22:50.500,0.4044
08:02:32.000,06:22:51.000,0.3143
08:02:32.500,06:22:51.500,-0.3937
08:02:33.000,06:22:52.000,-0.5783
08:02:33.500,06:22:52.500,-0.3967
08:02:34.000,06:22:53.000,0.3372
08:02:34.500,06:22:53.500,-0.3983
08:02:35.000,06:22:54.000,-0.1312
08:02:35.500,06:22:54.500,-0.3647
08:02:36.000,06:22:55.000,-0.4578
08:02:36.500,06:22:55.500,-0.3403
08:02:37.000,06:22:56.000,-0.2991
08:02:37.500,06:22:56.500,0.2426
08:02:38.000,06:22:57.000,-0.5448
08:02:38.500,06:22:57.500,-0.3739
08:02:39.000,06:22:58.000,0.2472
08:02:39.500,06:22:58.500,0.441
08:02:40.000,06:22:59.000,-0.3952
08:02:40.500,06:22:59.500,0.1419
08:02:41.000,06:23:00.000,-0.2121
08:02:41.500,06:23:00.500,-0.0824
08:02:42.000,06:23:01.000,-0.1877
08:02:42.500,06:23:01.500,-0.4608
08:02:43.000,06:23:02.000,0.5585
08:02:43.500,06:23:02.500,-0.1312
08:02:44.000,06:23:03.000,-0.2731
08:02:44.500,06:23:03.500,-0.1724
08:02:45.000,06:23:04.000,-0.0687
08:02:45.500,06:23:04.500,0.1053
08:02:46.000,06:23:05.000,0.1602
08:02:46.500,06:23:05.500,0.267
08:02:47.000,06:23:06.000,0.4471
08:02:47.500,06:23:06.500,0.4379
08:02:48.000,06:23:07.000,0.4639
08:02:48.500,06:23:07.500,0.4166
08:02:49.000,06:23:08.000,0.4975
08:02:49.500,06:23:08.500,0.5463
08:02:50.000,06:23:09.000,-0.4074
08:02:50.500,06:23:09.500,-0.3845
08:02:51.000,06:23:10.000,0.6088
08:02:51.500,06:23:10.500,0.4776
08:02:52.000,06:23:11.000,0.3906
08:02:52.500,06:23:11.500,0.2228
08:02:53.000,06:23:12.000,0.1389
08:02:53.500,06:23:12.500,-0.4257
08:02:54.000,06:23:13.000,-0.4166
08:02:54.500,06:23:13.500,0.2594
08:02:55.000,06:23:14.000,-0.238
08:02:55.500,06:23:14.500,-0.0855
08:02:56.000,06:23:15.000,-0.3479
08:02:56.500,06:23:15.500,0.2426
08:02:57.000,06:23:16.000,-0.3754
08:02:57.500,06:23:16.500,-0.3403
08:02:58.000,06:23:17.000,0.3937
08:02:58.500,06:23:17.500,-0.2548
08:02:59.000,06:23:18.000,0.3433
08:02:59.500,06:23:18.500,-0.3632
08:03:00.000,06:23:19.000,-0.1617
08:03:00.500,06:23:19.500,-0.1358
08:03:01.000,06:23:20.000,0.1877
08:03:01.500,06:23:20.500,-0.148
08:03:02.000,06:23:21.000,-0.3265
08:03:02.500,06:23:21.500,-0.3815
08:03:03.000,06:23:22.000,-0.3128
08:03:03.500,06:23:22.500,-0.3967
08:03:04.000,06:23:23.000,0.1419
08:03:04.500,06:23:23.500,-0.4196
08:03:05.000,06:23:24.000,-0.5188
08:03:05.500,06:23:24.500,-0.4929
08:03:06.000,06:23:25.000,-0.0626
08:03:06.500,06:23:25.500,0.3433
08:03:07.000,06:23:26.000,-0.1068
08:03:07.500,06:23:26.500,0.4578
08:03:08.000,06:23:27.000,0.4898
08:03:08.500,06:23:27.500,-0.2335
08:03:09.000,06:23:28.000,0.4837
08:03:09.500,06:23:28.500,0.4608
08:03:10.000,06:23:29.000,-0.4318
08:03:10.500,06:23:29.500,0.444
08:03:11.000,06:23:30.000,0.4486
08:03:11.500,06:23:30.500,0.2655
08:03:12.000,06:23:31.000,0
08:03:12.500,06:23:31.500,0.4135
08:03:13.000,06:23:32.000,0.3632
08:03:13.500,06:23:32.500,0.3281
08:03:14.000,06:23:33.000,0.3998
08:03:14.500,06:23:33.500,-0.5463
08:03:15.000,06:23:34.000,-0.061
08:03:15.500,06:23:34.500,0.148
08:03:16.000,06:23:35.000,-0.2243
08:03:16.500,06:23:35.500,-0.3647
08:03:17.000,06:23:36.000,-0.5814
08:03:17.500,06:23:36.500,-0.3998
08:03:18.000,06:23:37.000,-0.3632
08:03:18.500,06:23:37.500,-0.1297
08:03:19.000,06:23:38.000,-0.5753
08:03:19.500,06:23:38.500,-0.296
08:03:20.000,06:23:39.000,0.2853
08:03:20.500,06:23:39.500,0.6104
08:03:21.000,06:23:40.000,0.4303
08:03:21.500,06:23:40.500,-0.0931
08:03:22.000,06:23:41.000,0.1099
08:03:22.500,06:23:41.500,-0.2976
08:03:23.000,06:23:42.000,0.5264
08:03:23.500,06:23:42.500,-0.3754
08:03:24.000,06:23:43.000,-0.0626
08:03:24.500,06:23:43.500,0.0198
08:03:25.000,06:23:44.000,0.2991
08:03:25.500,06:23:44.500,0.1785
08:03:26.000,06:23:45.000,0.5676
08:03:26.500,06:23:45.500,0.647
08:03:27.000,06:23:46.000,-0.4181
08:03:27.500,06:23:46.500,0.2838
08:03:28.000,06:23:47.000,0.3327
08:03:28.500,06:23:47.500,0.2472
08:03:29.000,06:23:48.000,-0.5203
08:03:29.500,06:23:48.500,-0.3494
08:03:30.000,06:23:49.000,-0.4196
08:03:30.500,06:23:49.500,-0.1358
08:03:31.000,06:23:50.000,-0.3128
08:03:31.500,06:23:50.500,0.1846
08:03:32.000,06:23:51.000,0.2472
08:03:32.500,06:23:51.500,-0.354
08:03:33.000,06:23:52.000,0.4868
08:03:33.500,06:23:52.500,-0.4379
08:03:34.000,06:23:53.000,0.2899
08:03:34.500,06:23:53.500,0.7462
08:03:35.000,06:23:54.000,0.1114
08:03:35.500,06:23:54.500,-0.3876
08:03:36.000,06:23:55.000,0.3769
08:03:36.500,06:23:55.500,0.2335
08:03:37.000,06:23:56.000,0.3601
08:03:37.500,06:23:56.500,-0.5493
08:03:38.000,06:23:57.000,-0.2792
08:03:38.500,06:23:57.500,0.4303
08:03:39.000,06:23:58.000,0.3784
08:03:39.500,06:23:58.500,0.1923
08:03:40.000,06:23:59.000,0.2411
08:03:40.500,06:23:59.500,-0.4578
08:03:41.000,06:24:00.000,-0.2152
08:03:41.500,06:24:00.500,-0.618
08:03:42.000,06:24:01.000,-0.3937
08:03:42.500,06:24:01.500,-0.4639
08:03:43.000,06:24:02.000,-0.5249
08:03:43.500,06:24:02.500,-0.5402
08:03:44.000,06:24:03.000,-0.6272
08:03:44.500,06:24:03.500,0.3586
08:03:45.000,06:24:04.000,0.5509
08:03:45.500,06:24:04.500,-0.1328
08:03:46.000,06:24:05.000,0.3449
08:03:46.500,06:24:05.500,-0.3876
08:03:47.000,06:24:06.000,0.4761
08:03:47.500,06:24:06.500,-0.2655
08:03:48.000,06:24:07.000,0.4105
08:03:48.500,06:24:07.500,0.383
08:03:49.000,06:24:08.000,0.2686
08:03:49.500,06:24:08.500,-0.4807
08:03:50.000,06:24:09.000,0.0916
08:03:50.500,06:24:09.500,-0.3754
08:03:51.000,06:24:10.000,0.4669
08:03:51.500,06:24:10.500,0.5432
08:03:52.000,06:24:11.000,0.1862
08:03:52.500,06:24:11.500,-0.2792
08:03:53.000,06:24:12.000,-0.1816
08:03:53.500,06:24:12.500,0.2121
08:03:54.000,06:24:13.000,-0.5524
08:03:54.500,06:24:13.500,-0.4105
08:03:55.000,06:24:14.000,0.1724
08:03:55.500,06:24:14.500,-0.2014
08:03:56.000,06:24:15.000,0.4089
08:03:56.500,06:24:15.500,0.148
08:03:57.000,06:24:16.000,-0.4028
08:03:57.500,06:24:16.500,0.5173
08:03:58.000,06:24:17.000,-0.1038
08:03:58.500,06:24:17.500,-0.1572
08:03:59.000,06:24:18.000,-0.4654
08:03:59.500,06:24:18.500,0.2075
08:04:00.000,06:24:19.000,-0.5264
08:04:00.500,06:24:19.500,0.4135
08:04:01.000,06:24:20.000,0.322
08:04:01.500,06:24:20.500,0.5799
08:04:02.000,06:24:21.000,-0.5661
08:04:02.500,06:24:21.500,0.2548
08:04:03.000,06:24:22.000,0.1617
08:04:03.500,06:24:22.500,0.2777
08:04:04.000,06:24:23.000,0.4593
08:04:04.500,06:24:23.500,-0.4013
08:04:05.000,06:24:24.000,0.1923
08:04:05.500,06:24:24.500,0.2029
08:04:06.000,06:24:25.000,0.2808
08:04:06.500,06:24:25.500,0.3311
08:04:07.000,06:24:26.000,0.4746
08:04:07.500,06:24:26.500,-0.1297
08:04:08.000,06:24:27.000,0.174
08:04:08.500,06:24:27.500,0.5356
08:04:09.000,06:24:28.000,-0.2762
08:04:09.500,06:24:28.500,-0.4929
08:04:10.000,06:24:29.000,-0.3464
08:04:10.500,06:24:29.500,0.4715
08:04:11.000,06:24:30.000,0.238
08:04:11.500,06:24:30.500,-0.6424
08:04:12.000,06:24:31.000,-0.1602
08:04:12.500,06:24:31.500,-0.4929
08:04:13.000,06:24:32.000,-0.5341
08:04:13.500,06:24:32.500,-0.3632
08:04:14.000,06:24:33.000,0.4959
08:04:14.500,06:24:33.500,0.4913
08:04:15.000,06:24:34.000,-0.1068
08:04:15.500,06:24:34.500,-0.2167
08:04:16.000,06:24:35.000,0.5921
08:04:16.500,06:24:35.500,-0.6088
08:04:17.000,06:24:36.000,-0.2365
08:04:17.500,06:24:36.500,0.3418
08:04:18.000,06:24:37.000,0.2884
08:04:18.500,06:24:37.500,0.4822
08:04:19.000,06:24:38.000,0.296
08:04:19.500,06:24:38.500,0.2106
08:04:20.000,06:24:39.000,-0.2533
08:04:20.500,06:24:39.500,-0.2548
08:04:21.000,06:24:40.000,-0.293
08:04:21.500,06:24:40.500,0.4181
08:04:22.000,06:24:41.000,0.0214
08:04:22.500,06:24:41.500,-0.119
08:04:23.000,06:24:42.000,-0.1267
08:04:23.500,06:24:42.500,-0.4471
08:04:24.000,06:24:43.000,-0.7096
08:04:24.500,06:24:43.500,0.1038
08:04:25.000,06:24:44.000,0.4425
08:04:25.500,06:24:44.500,-0.119
08:04:26.000,06:24:45.000,0.3159
08:04:26.500,06:24:45.500,-0.4364
08:04:27.000,06:24:46.000,0.2991
08:04:27.500,06:24:46.500,-0.2319
08:04:28.000,06:24:47.000,0.1434
08:04:28.500,06:24:47.500,0.5814
08:04:29.000,06:24:48.000,0.2319
08:04:29.500,06:24:48.500,-0.1328
08:04:30.000,06:24:49.000,-0.3677
08:04:30.500,06:24:49.500,0.1648
08:04:31.000,06:24:50.000,-0.1144
08:04:31.500,06:24:50.500,-0.6287
08:04:32.000,06:24:51.000,-0.3845
08:04:32.500,06:24:51.500,-0.1404
08:04:33.000,06:24:52.000,0.4852
08:04:33.500,06:24:52.500,-0.4334
08:04:34.000,06:24:53.000,-0.3632
08:04:34.500,06:24:53.500,0.1892
08:04:35.000,06:24:54.000,0.2106
08:04:35.500,06:24:54.500,0.235
08:04:36.000,06:24:55.000,0.177
08:04:36.500,06:24:55.500,0.4212
08:04:37.000,06:24:56.000,0.441
08:04:37.500,06:24:56.500,0.3998
08:04:38.000,06:24:57.000,0.3571
08:04:38.500,06:24:57.500,0.589
08:04:39.000,06:24:58.000,0.5615
08:04:39.500,06:24:58.500,0.5783
08:04:40.000,06:24:59.000,0.3952
08:04:40.500,06:24:59.500,0.2518
08:04:41.000,06:25:00.000,0.1633
08:04:41.500,06:25:00.500,0.2838
08:04:42.000,06:25:01.000,-0.5249
08:04:42.500,06:25:01.500,-0.322
08:04:43.000,06:25:02.000,-0.5676
08:04:43.500,06:25:02.500,0.3998
08:04:44.000,06:25:03.000,-0.1053
08:04:44.500,06:25:03.500,-0.4364
08:04:45.000,06:25:04.000,-0.3784
08:04:45.500,06:25:04.500,-0.1923
08:04:46.000,06:25:05.000,-0.441
08:04:46.500,06:25:05.500,-0.6027
08:04:47.000,06:25:06.000,-0.3372
08:04:47.500,06:25:06.500,-0.7859
08:04:48.000,06:25:07.000,-0.3281
08:04:48.500,06:25:07.500,-0.1999
08:04:49.000,06:25:08.000,-0.2335
08:04:49.500,06:25:08.500,-0.3723
08:04:50.000,06:25:09.000,-0.1419
08:04:50.500,06:25:09.500,-0.2441
08:04:51.000,06:25:10.000,-0.4303
08:04:51.500,06:25:10.500,0.3235
08:04:52.000,06:25:11.000,0.4349
08:04:52.500,06:25:11.500,-0.5051
08:04:53.000,06:25:12.000,0.4501
08:04:53.500,06:25:12.500,0.4013
08:04:54.000,06:25:13.000,0.3143
08:04:54.500,06:25:13.500,0.2701
08:04:55.000,06:25:14.000,0.4852
08:04:55.500,06:25:14.500,0.2548
08:04:56.000,06:25:15.000,-0.1617
08:04:56.500,06:25:15.500,0.2197
08:04:57.000,06:25:16.000,0.5234
08:04:57.500,06:25:16.500,-0.0519
08:04:58.000,06:25:17.000,-0.2915
08:04:58.500,06:25:17.500,0.2152
08:04:59.000,06:25:18.000,0.1205
08:04:59.500,06:25:18.500,0.2213
08:05:00.000,06:25:19.000,0.4654
08:05:00.500,06:25:19.500,0.2091
08:05:01.000,06:25:20.000,-0.3159
08:05:01.500,06:25:20.500,-0.499
08:05:02.000,06:25:21.000,-0.5188
08:05:02.500,06:25:21.500,0.1282
08:05:03.000,06:25:22.000,-0.4654
08:05:03.500,06:25:22.500,-0.3449
08:05:04.000,06:25:23.000,0.4242
08:05:04.500,06:25:23.500,-0.5814
08:05:05.000,06:25:24.000,-0.5921
08:05:05.500,06:25:24.500,-0.5799
08:05:06.000,06:25:25.000,-0.5966
08:05:06.500,06:25:25.500,0.2808
08:05:07.000,06:25:26.000,0.1984
08:05:07.500,06:25:26.500,0.5951
08:05:08.000,06:25:27.000,-0.0427
08:05:08.500,06:25:27.500,-0.0046
08:05:09.000,06:25:28.000,-0.3708
08:05:09.500,06:25:28.500,0.2731
08:05:10.000,06:25:29.000,0.6302
08:05:10.500,06:25:29.500,0.5387
08:05:11.000,06:25:30.000,-0.1083
08:05:11.500,06:25:30.500,-0.2518
08:05:12.000,06:25:31.000,0.1404
08:05:12.500,06:25:31.500,-0.3174
08:05:13.000,06:25:32.000,0.4959
08:05:13.500,06:25:32.500,0.4089
08:05:14.000,06:25:33.000,-0.3357
08:05:14.500,06:25:33.500,0.3662
08:05:15.000,06:25:34.000,-0.2792
08:05:15.500,06:25:34.500,0.3342
08:05:16.000,06:25:35.000,0.2441
08:05:16.500,06:25:35.500,0.3052
08:05:17.000,06:25:36.000,0.6302
08:05:17.500,06:25:36.500,-0.1923
08:05:18.000,06:25:37.000,0.5478
08:05:18.500,06:25:37.500,0.1434
08:05:19.000,06:25:38.000,-0.1862
08:05:19.500,06:25:38.500,0.3098
08:05:20.000,06:25:39.000,0.1419
08:05:20.500,06:25:39.500,0.0076
08:05:21.000,06:25:40.000,0.3937
08:05:21.500,06:25:40.500,0.3571
08:05:22.000,06:25:41.000,0.3739
08:05:22.500,06:25:41.500,-0.1663
08:05:23.000,06:25:42.000,-0.0946
08:05:23.500,06:25:42.500,0.6409
08:05:24.000,06:25:43.000,0.557
08:05:24.500,06:25:43.500,-0.2136
08:05:25.000,06:25:44.000,0.3189
08:05:25.500,06:25:44.500,-0.1617
08:05:26.000,06:25:45.000,-0.4257
08:05:26.500,06:25:45.500,0.4135
08:05:27.000,06:25:46.000,0.2594
08:05:27.500,06:25:46.500,-0.1648
08:05:28.000,06:25:47.000,-0.2991
08:05:28.500,06:25:47.500,0.4883
08:05:29.000,06:25:48.000,0.4227
08:05:29.500,06:25:48.500,0.2594
08:05:30.000,06:25:49.000,0.3113
08:05:30.500,06:25:49.500,0.5341
08:05:31.000,06:25:50.000,0.3479
08:05:31.500,06:25:50.500,0.2762
08:05:32.000,06:25:51.000,-0.3983
08:05:32.500,06:25:51.500,0.3052
08:05:33.000,06:25:52.000,0.5249
08:05:33.500,06:25:52.500,-0.0107
08:05:34.000,06:25:53.000,-0.5051
08:05:34.500,06:25:53.500,-0.2548
08:05:35.000,06:25:54.000,-0.351
08:05:35.500,06:25:54.500,0.473
08:05:36.000,06:25:55.000,0.528
08:05:36.500,06:25:55.500,0.1679
08:05:37.000,06:25:56.000,-0.2609
08:05:37.500,06:25:56.500,0.2152
08:05:38.000,06:25:57.000,-0.4334
08:05:38.500,06:25:57.500,-0.6027
08:05:39.000,06:25:58.000,-0.2152
08:05:39.500,06:25:58.500,-0.4593
08:05:40.000,06:25:59.000,-0.3693
08:05:40.500,06:25:59.500,-0.2655
08:05:41.000,06:26:00.000,-0.2304
08:05:41.500,06:26:00.500,-0.4608
08:05:42.000,06:26:01.000,-0.3601
08:05:42.500,06:26:01.500,-0.0519
08:05:43.000,06:26:02.000,0.4501
08:05:43.500,06:26:02.500,0.264
08:05:44.000,06:26:03.000,-0.38
08:05:44.500,06:26:03.500,-0.5646
08:05:45.000,06:26:04.000,-0.679
08:05:45.500,06:26:04.500,-0.4028
08:05:46.000,06:26:05.000,0.2457
08:05:46.500,06:26:05.500,-0.3601
08:05:47.000,06:26:06.000,-0.5127
08:05:47.500,06:26:06.500,-0.412
08:05:48.000,06:26:07.000,-0.3403
08:05:48.500,06:26:07.500,-0.3372
08:05:49.000,06:26:08.000,-0.0183
08:05:49.500,06:26:08.500,0.1175
08:05:50.000,06:26:09.000,-0.3449
08:05:50.500,06:26:09.500,0.5036
08:05:51.000,06:26:10.000,0.2777
08:05:51.500,06:26:10.500,-0.3677
08:05:52.000,06:26:11.000,-0.3891
08:05:52.500,06:26:11.500,0.0397
08:05:53.000,06:26:12.000,-0.2258
08:05:53.500,06:26:12.500,0.6165
08:05:54.000,06:26:13.000,-0.1663
08:05:54.500,06:26:13.500,-0.2335
08:05:55.000,06:26:14.000,0.2899
08:05:55.500,06:26:14.500,0.4089
08:05:56.000,06:26:15.000,-0.4608
08:05:56.500,06:26:15.500,-0.3952
08:05:57.000,06:26:16.000,-0.3723
08:05:57.500,06:26:16.500,-0.4303
08:05:58.000,06:26:17.000,-0.2716
08:05:58.500,06:26:17.500,-0.6729
08:05:59.000,06:26:18.000,-0.5493
08:05:59.500,06:26:18.500,0.2899
08:06:00.000,06:26:19.000,-0.3128
08:06:00.500,06:26:19.500,-0.0763
08:06:01.000,06:26:20.000,-0.3342
08:06:01.500,06:26:20.500,0.1984
08:06:02.000,06:26:21.000,0.1694
08:06:02.500,06:26:21.500,0.1892
08:06:03.000,06:26:22.000,0.383
08:06:03.500,06:26:22.500,0.6867
08:06:04.000,06:26:23.000,0.2121
08:06:04.500,06:26:23.500,0.6561
08:06:05.000,06:26:24.000,0.4334
08:06:05.500,06:26:24.500,-0.0015
08:06:06.000,06:26:25.000,-0.1419
08:06:06.500,06:26:25.500,0.4395
08:06:07.000,06:26:26.000,0.6607
08:06:07.500,06:26:26.500,0.3265
08:06:08.000,06:26:27.000,0.3342
08:06:08.500,06:26:27.500,0.4257
08:06:09.000,06:26:28.000,0.3327
08:06:09.500,06:26:28.500,-0.3952
08:06:10.000,06:26:29.000,-0.0427
08:06:10.500,06:26:29.500,0.1205
08:06:11.000,06:26:30.000,0.5036
08:06:11.500,06:26:30.500,-0.3403
08:06:12.000,06:26:31.000,0.1175
08:06:12.500,06:26:31.500,-0.4227
08:06:13.000,06:26:32.000,0.1785
08:06:13.500,06:26:32.500,-0.2365
08:06:14.000,06:26:33.000,0.2838
08:06:14.500,06:26:33.500,-0.5493
08:06:15.000,06:26:34.000,-0.4395
08:06:15.500,06:26:34.500,-0.3983
08:06:16.000,06:26:35.000,0.2014
08:06:16.500,06:26:35.500,0.0534
08:06:17.000,06:26:36.000,0.3052
08:06:17.500,06:26:36.500,0.3494
08:06:18.000,06:26:37.000,-0.528
08:06:18.500,06:26:37.500,-0.5676
08:06:19.000,06:26:38.000,-0.2609
08:06:19.500,06:26:38.500,0.3967
08:06:20.000,06:26:39.000,-0.2579
08:06:20.500,06:26:39.500,0.4898
08:06:21.000,06:26:40.000,0.4044
08:06:21.500,06:26:40.500,0.7187
08:06:22.000,06:26:41.000,0.3891
08:06:22.500,06:26:41.500,0.5402
08:06:23.000,06:26:42.000,0.2197
08:06:23.500,06:26:42.500,-0.4151
08:06:24.000,06:26:43.000,-0.6088
08:06:24.500,06:26:43.500,-0.6607
08:06:25.000,06:26:44.000,-0.3479
08:06:25.500,06:26:44.500,-0.6684
08:06:26.000,06:26:45.000,-0.56
08:06:26.500,06:26:45.500,-0.2472
08:06:27.000,06:26:46.000,-0.4318
08:06:27.500,06:26:46.500,-0.4852
08:06:28.000,06:26:47.000,-0.4685
08:06:28.500,06:26:47.500,0.1205
08:06:29.000,06:26:48.000,0.0977
08:06:29.500,06:26:48.500,-0.4578
08:06:30.000,06:26:49.000,-0.4608
08:06:30.500,06:26:49.500,-0.4288
08:06:31.000,06:26:50.000,0.206
08:06:31.500,06:26:50.500,-0.3662
08:06:32.000,06:26:51.000,-0.5646
08:06:32.500,06:26:51.500,-0.4898
08:06:33.000,06:26:52.000,-0.1648
08:06:33.500,06:26:52.500,-0.1495
08:06:34.000,06:26:53.000,0.2579
08:06:34.500,06:26:53.500,-0.1343
08:06:35.000,06:26:54.000,0.4624
08:06:35.500,06:26:54.500,-0.1617
08:06:36.000,06:26:55.000,-0.2426
08:06:36.500,06:26:55.500,0.5417
08:06:37.000,06:26:56.000,0.4471
08:06:37.500,06:26:56.500,0.3769
08:06:38.000,06:26:57.000,0.2731
08:06:38.500,06:26:57.500,0.0961
08:06:39.000,06:26:58.000,-0.4929
08:06:39.500,06:26:58.500,0.3449
08:06:40.000,06:26:59.000,-0.296
08:06:40.500,06:26:59.500,-0.3754
08:06:41.000,06:27:00.000,-0.3861
08:06:41.500,06:27:00.500,-0.3082
08:06:42.000,06:27:01.000,0.3739
08:06:42.500,06:27:01.500,0.2976
08:06:43.000,06:27:02.000,0.3204
08:06:43.500,06:27:02.500,-0.473
08:06:44.000,06:27:03.000,-0.3464
08:06:44.500,06:27:03.500,0.5829
08:06:45.000,06:27:04.000,0.6027
08:06:45.500,06:27:04.500,0.5539
