relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:17:03.500,04:50:29.500,-1.3245
06:17:04.000,04:50:30.000,-1.0651
06:17:04.500,04:50:30.500,-1.0361
06:17:05.000,04:50:31.000,-0.9125
06:17:05.500,04:50:31.500,-0.8423
06:17:06.000,04:50:32.000,1.8677
06:17:06.500,04:50:32.500,2.649
06:17:07.000,04:50:33.000,-1.4389
06:17:07.500,04:50:33.500,-1.4298
06:17:08.000,04:50:34.000,-1.3581
06:17:08.500,04:50:34.500,-1.0331
06:17:09.000,04:50:35.000,-1.0147
06:17:09.500,04:50:35.500,0.9919
06:17:10.000,04:50:36.000,2.5254
06:17:10.500,04:50:36.500,-1.1994
06:17:11.000,04:50:37.000,-1.4481
06:17:11.500,04:50:37.500,-1.3413
06:17:12.000,04:50:38.000,-1.2024
06:17:12.500,04:50:38.500,-0.9568
06:17:13.000,04:50:39.000,2.4277
06:17:13.500,04:50:39.500,2.7253
06:17:14.000,04:50:40.000,-1.6739
06:17:14.500,04:50:40.500,-1.5946
06:17:15.000,04:50:41.000,-1.6068
06:17:15.500,04:50:41.500,-1.3779
06:17:16.000,04:50:42.000,-1.2589
06:17:16.500,04:50:42.500,2.205
06:17:17.000,04:50:43.000,2.3164
06:17:17.500,04:50:43.500,-1.8097
06:17:18.000,04:50:44.000,-1.7243
06:17:18.500,04:50:44.500,-1.6205
06:17:19.000,04:50:45.000,-1.3825
06:17:19.500,04:50:45.500,-1.3794
06:17:20.000,04:50:46.000,-1.2177
06:17:20.500,04:50:46.500,2.5468
06:17:21.000,04:50:47.000,2.2782
06:17:21.500,04:50:47.500,-1.6968
06:17:22.000,04:50:48.000,-1.5946
06:17:22.500,04:50:48.500,-1.41
06:17:23.000,04:50:49.000,-1.3352
06:17:23.500,04:50:49.500,-1.2635
06:17:24.000,04:50:50.000,0.4303
06:17:24.500,04:50:50.500,2.6566
06:17:25.000,04:50:51.000,-1.3886
06:17:25.500,04:50:51.500,-1.4817
06:17:26.000,04:50:52.000,-1.4588
06:17:26.500,04:50:52.500,-1.3092
06:17:27.000,04:50:53.000,-1.2192
06:17:27.500,04:50:53.500,2.3621
06:17:28.000,04:50:54.000,2.324
06:17:28.500,04:50:54.500,-1.7045
06:17:29.000,04:50:55.000,-1.6053
06:17:29.500,04:50:55.500,-1.4863
06:17:30.000,04:50:56.000,-1.2711
06:17:30.500,04:50:56.500,-0.9964
06:17:31.000,04:50:57.000,-0.943
06:17:31.500,04:50:57.500,1.9486
06:17:32.000,04:50:58.000,2.3362
06:17:32.500,04:50:58.500,-1.3977
06:17:33.000,04:50:59.000,-1.5732
06:17:33.500,04:50:59.500,-1.4908
06:17:34.000,04:51:00.000,-1.1933
06:17:34.500,04:51:00.500,-1.1673
06:17:35.000,04:51:01.000,3.2075
06:17:35.500,04:51:01.500,3.5936
06:17:36.000,04:51:02.000,2.6933
06:17:36.500,04:51:02.500,-2.237
06:17:37.000,04:51:03.000,-2.1592
06:17:37.500,04:51:03.500,-2.0432
06:17:38.000,04:51:04.000,-1.9242
06:17:38.500,04:51:04.500,-1.7991
06:17:39.000,04:51:05.000,-1.7899
06:17:39.500,04:51:05.500,-2.5193
06:17:40.000,04:51:06.000,-1.5885
06:17:40.500,04:51:06.500,-1.2864
06:17:41.000,04:51:07.000,-1.0498
06:17:41.500,04:51:07.500,2.4796
06:17:42.000,04:51:08.000,-0.8484
06:17:42.500,04:51:08.500,-1.5076
06:17:43.000,04:51:09.000,-1.1628
06:17:43.500,04:51:09.500,-0.9659
06:17:44.000,04:51:10.000,-1.03
06:17:44.500,04:51:10.500,-0.7569
06:17:45.000,04:51:11.000,-0.676
06:17:45.500,04:51:11.500,-0.4913
06:17:46.000,04:51:12.000,2.2141
06:17:46.500,04:51:12.500,1.4756
06:17:47.000,04:51:13.000,-1.1383
06:17:47.500,04:51:13.500,-1.0437
06:17:48.000,04:51:14.000,-0.4303
06:17:48.500,04:51:14.500,-0.148
06:17:49.000,04:51:15.000,-0.4135
06:17:49.500,04:51:15.500,0.5081
06:17:50.000,04:51:16.000,2.0295
06:17:50.500,04:51:16.500,2.1653
06:17:51.000,04:51:17.000,-1.1994
06:17:51.500,04:51:17.500,-1.0071
06:17:52.000,04:51:18.000,-0.9674
06:17:52.500,04:51:18.500,-0.7874
06:17:53.000,04:51:19.000,-0.5966
06:17:53.500,04:51:19.500,-0.3143
06:17:54.000,04:51:20.000,3.0824
06:17:54.500,04:51:20.500,1.9059
06:17:55.000,04:51:21.000,-1.6694
06:17:55.500,04:51:21.500,-1.4389
06:17:56.000,04:51:22.000,-1.3215
06:17:56.500,04:51:22.500,-1.2818
06:17:57.000,04:51:23.000,2.6154
06:17:57.500,04:51:23.500,2.4628
06:17:58.000,04:51:24.000,-1.8342
06:17:58.500,04:51:24.500,-1.7502
06:17:59.000,04:51:25.000,-1.5915
06:17:59.500,04:51:25.500,-1.4084
06:18:00.000,04:51:26.000,-1.2635
06:18:00.500,04:51:26.500,2.5956
06:18:01.000,04:51:27.000,1.5931
06:18:01.500,04:51:27.500,-1.6984
06:18:02.000,04:51:28.000,-1.6419
06:18:02.500,04:51:28.500,-1.4588
06:18:03.000,04:51:29.000,-1.4389
06:18:03.500,04:51:29.500,1.6739
06:18:04.000,04:51:30.000,2.0371
06:18:04.500,04:51:30.500,-1.648
06:18:05.000,04:51:31.000,-1.4893
06:18:05.500,04:51:31.500,-1.4878
06:18:06.000,04:51:32.000,-1.1368
06:18:06.500,04:51:32.500,-1.1307
06:18:07.000,04:51:33.000,2.3896
06:18:07.500,04:51:33.500,2.472
06:18:08.000,04:51:34.000,-1.7762
06:18:08.500,04:51:34.500,-1.7014
06:18:09.000,04:51:35.000,-1.4557
06:18:09.500,04:51:35.500,-1.2604
06:18:10.000,04:51:36.000,-1.1002
06:18:10.500,04:51:36.500,0.9293
06:18:11.000,04:51:37.000,3.1419
06:18:11.500,04:51:37.500,2.2233
06:18:12.000,04:51:38.000,-1.7747
06:18:12.500,04:51:38.500,-1.7731
06:18:13.000,04:51:39.000,-1.6572
06:18:13.500,04:51:39.500,-1.5183
06:18:14.000,04:51:40.000,-1.4634
06:18:14.500,04:51:40.500,-1.3779
06:18:15.000,04:51:41.000,-1.3199
06:18:15.500,04:51:41.500,-1.3169
06:18:16.000,04:51:42.000,-1.0453
06:18:16.500,04:51:42.500,-1.1032
06:18:17.000,04:51:43.000,-0.8011
06:18:17.500,04:51:43.500,-1.2101
06:18:18.000,04:51:44.000,-1.2024
06:18:18.500,04:51:44.500,-0.7279
06:18:19.000,04:51:45.000,0.3342
06:18:19.500,04:51:45.500,0.5051
06:18:20.000,04:51:46.000,0.5737
06:18:20.500,04:51:46.500,0.4624
06:18:21.000,04:51:47.000,0.6623
06:18:21.500,04:51:47.500,2.4445
06:18:22.000,04:51:48.000,2.9038
06:18:22.500,04:51:48.500,-1.3428
06:18:23.000,04:51:49.000,-1.265
06:18:23.500,04:51:49.500,-1.2421
06:18:24.000,04:51:50.000,-1.1246
06:18:24.500,04:51:50.500,-1.0605
06:18:25.000,04:51:51.000,2.5605
06:18:25.500,04:51:51.500,-0.2441
06:18:26.000,04:51:52.000,-1.532
06:18:26.500,04:51:52.500,-1.3077
06:18:27.000,04:51:53.000,-1.2162
06:18:27.500,04:51:53.500,-1.1155
06:18:28.000,04:51:54.000,2.1836
06:18:28.500,04:51:54.500,1.9288
06:18:29.000,04:51:55.000,-1.6541
06:18:29.500,04:51:55.500,-1.4771
06:18:30.000,04:51:56.000,-1.3794
06:18:30.500,04:51:56.500,-1.2741
06:18:31.000,04:51:57.000,-1.1963
06:18:31.500,04:51:57.500,2.0142
06:18:32.000,04:51:58.000,1.6999
06:18:32.500,04:51:58.500,-1.3672
06:18:33.000,04:51:59.000,-0.9934
06:18:33.500,04:51:59.500,-1.0315
06:18:34.000,04:52:00.000,2.6292
06:18:34.500,04:52:00.500,6.122
06:18:35.000,04:52:01.000,5.0005
06:18:35.500,04:52:01.500,-2.0081
06:18:36.000,04:52:02.000,-3.3876
06:18:36.500,04:52:02.500,-3.2075
06:18:37.000,04:52:03.000,-2.0753
06:18:37.500,04:52:03.500,-3.0976
06:18:38.000,04:52:04.000,-2.9496
06:18:38.500,04:52:04.500,-2.7604
06:18:39.000,04:52:05.000,-2.591
06:18:39.500,04:52:05.500,-2.4522
06:18:40.000,04:52:06.000,-2.2935
06:18:40.500,04:52:06.500,-2.1607
06:18:41.000,04:52:07.000,-2.0508
06:18:41.500,04:52:07.500,-1.793
06:18:42.000,04:52:08.000,-1.7182
06:18:42.500,04:52:08.500,-1.5915
06:18:43.000,04:52:09.000,-1.3871
06:18:43.500,04:52:09.500,-1.175
06:18:44.000,04:52:10.000,-1.0178
06:18:44.500,04:52:10.500,-0.8988
06:18:45.000,04:52:11.000,-0.7828
06:18:45.500,04:52:11.500,-0.6394
06:18:46.000,04:52:12.000,-0.1358
06:18:46.500,04:52:12.500,0.4761
06:18:47.000,04:52:13.000,-0.766
06:18:47.500,04:52:13.500,0.2396
06:18:48.000,04:52:14.000,0.5188
06:18:48.500,04:52:14.500,0.9842
06:18:49.000,04:52:15.000,0.7584
06:18:49.500,04:52:15.500,0.9186
06:18:50.000,04:52:16.000,0.9217
06:18:50.500,04:52:16.500,1.0117
06:18:51.000,04:52:17.000,1.178
06:18:51.500,04:52:17.500,1.1185
06:18:52.000,04:52:18.000,1.146
06:18:52.500,04:52:18.500,1.2879
06:18:53.000,04:52:19.000,1.2711
06:18:53.500,04:52:19.500,3.3845
06:18:54.000,04:52:20.000,2.0951
06:18:54.500,04:52:20.500,-0.5066
06:18:55.000,04:52:21.000,-0.5448
06:18:55.500,04:52:21.500,0.0595
06:18:56.000,04:52:22.000,-0.8209
06:18:56.500,04:52:22.500,-0.7462
06:18:57.000,04:52:23.000,0.7859
06:18:57.500,04:52:23.500,2.1546
06:18:58.000,04:52:24.000,1.5412
06:18:58.500,04:52:24.500,-0.5539
06:18:59.000,04:52:25.000,4.0971
06:18:59.500,04:52:25.500,3.4455
06:19:00.000,04:52:26.000,-0.6363
06:19:00.500,04:52:26.500,-2.0417
06:19:01.000,04:52:27.000,-2.0096
06:19:01.500,04:52:27.500,-1.9684
06:19:02.000,04:52:28.000,-1.8799
06:19:02.500,04:52:28.500,-1.8296
06:19:03.000,04:52:29.000,-1.6999
06:19:03.500,04:52:29.500,-1.5854
06:19:04.000,04:52:30.000,-1.5824
06:19:04.500,04:52:30.500,-1.5244
06:19:05.000,04:52:31.000,-1.4359
06:19:05.500,04:52:31.500,-1.4084
06:19:06.000,04:52:32.000,-1.1567
06:19:06.500,04:52:32.500,-1.1093
06:19:07.000,04:52:33.000,-0.9278
06:19:07.500,04:52:33.500,-0.8591
06:19:08.000,04:52:34.000,-0.8988
06:19:08.500,04:52:34.500,-1.0071
06:19:09.000,04:52:35.000,-0.6272
06:19:09.500,04:52:35.500,-0.47
06:19:10.000,04:52:36.000,-0.5036
06:19:10.500,04:52:36.500,0.2503
06:19:11.000,04:52:37.000,0.2274
06:19:11.500,04:52:37.500,0.2823
06:19:12.000,04:52:38.000,0.6882
06:19:12.500,04:52:38.500,0.6897
06:19:13.000,04:52:39.000,0.8438
06:19:13.500,04:52:39.500,0.6226
06:19:14.000,04:52:40.000,0.6333
06:19:14.500,04:52:40.500,0.7233
06:19:15.000,04:52:41.000,0.7843
06:19:15.500,04:52:41.500,0.5783
06:19:16.000,04:52:42.000,0.3052
06:19:16.500,04:52:42.500,0.6409
06:19:17.000,04:52:43.000,0.8438
06:19:17.500,04:52:43.500,0.7782
06:19:18.000,04:52:44.000,0.7187
06:19:18.500,04:52:44.500,0.7584
06:19:19.000,04:52:45.000,0.6058
06:19:19.500,04:52:45.500,0.5768
06:19:20.000,04:52:46.000,0.7157
06:19:20.500,04:52:46.500,3.2289
06:19:21.000,04:52:47.000,3.4974
06:19:21.500,04:52:47.500,2.3652
06:19:22.000,04:52:48.000,-1.6251
06:19:22.500,04:52:48.500,-1.9929
06:19:23.000,04:52:49.000,-1.8616
06:19:23.500,04:52:49.500,-1.7518
06:19:24.000,04:52:50.000,-1.7396
06:19:24.500,04:52:50.500,-1.616
06:19:25.000,04:52:51.000,-1.529
06:19:25.500,04:52:51.500,-1.4847
06:19:26.000,04:52:52.000,-1.2772
06:19:26.500,04:52:52.500,-1.2803
06:19:27.000,04:52:53.000,-1.1536
06:19:27.500,04:52:53.500,-0.9934
06:19:28.000,04:52:54.000,-1.1628
06:19:28.500,04:52:54.500,-0.7202
06:19:29.000,04:52:55.000,-0.6211
06:19:29.500,04:52:55.500,-0.6516
06:19:30.000,04:52:56.000,-0.7752
06:19:30.500,04:52:56.500,-0.8637
06:19:31.000,04:52:57.000,-0.5615
06:19:31.500,04:52:57.500,-0.6745
06:19:32.000,04:52:58.000,-0.4379
06:19:32.500,04:52:58.500,-0.2731
06:19:33.000,04:52:59.000,-0.296
06:19:33.500,04:52:59.500,-0.856
06:19:34.000,04:53:00.000,-0.4746
06:19:34.500,04:53:00.500,0.351
06:19:35.000,04:53:01.000,0.5371
06:19:35.500,04:53:01.500,0.2548
06:19:36.000,04:53:02.000,0.7065
06:19:36.500,04:53:02.500,1.6053
06:19:37.000,04:53:03.000,-0.5875
06:19:37.500,04:53:03.500,3.7248
06:19:38.000,04:53:04.000,2.9771
06:19:38.500,04:53:04.500,-1.8433
06:19:39.000,04:53:05.000,-1.6343
06:19:39.500,04:53:05.500,-1.4786
06:19:40.000,04:53:06.000,-1.3016
06:19:40.500,04:53:06.500,-0.1785
06:19:41.000,04:53:07.000,3.766
06:19:41.500,04:53:07.500,1.9028
06:19:42.000,04:53:08.000,-2.121
06:19:42.500,04:53:08.500,-2.0844
06:19:43.000,04:53:09.000,-1.9517
06:19:43.500,04:53:09.500,-1.7426
06:19:44.000,04:53:10.000,-1.6511
06:19:44.500,04:53:10.500,-1.4725
06:19:45.000,04:53:11.000,1.2391
06:19:45.500,04:53:11.500,2.3774
06:19:46.000,04:53:12.000,-1.9013
06:19:46.500,04:53:12.500,-1.8464
06:19:47.000,04:53:13.000,-1.7579
06:19:47.500,04:53:13.500,-1.6129
06:19:48.000,04:53:14.000,-1.4695
06:19:48.500,04:53:14.500,-1.2604
06:19:49.000,04:53:15.000,-1.1887
06:19:49.500,04:53:15.500,-1.2162
06:19:50.000,04:53:16.000,-1.2131
06:19:50.500,04:53:16.500,-0.9171
06:19:51.000,04:53:17.000,3.4654
06:19:51.500,04:53:17.500,-1.5595
06:19:52.000,04:53:18.000,-1.7563
06:19:52.500,04:53:18.500,-1.6449
06:19:53.000,04:53:19.000,-1.1383
06:19:53.500,04:53:19.500,4.5244
06:19:54.000,04:53:20.000,4.5503
06:19:54.500,04:53:20.500,-2.5803
06:19:55.000,04:53:21.000,-2.5391
06:19:55.500,04:53:21.500,-2.4018
06:19:56.000,04:53:22.000,-2.1165
06:19:56.500,04:53:22.500,-1.8555
06:19:57.000,04:53:23.000,2.5803
06:19:57.500,04:53:23.500,3.7629
06:19:58.000,04:53:24.000,-2.1653
06:19:58.500,04:53:24.500,-2.4232
06:19:59.000,04:53:25.000,-2.385
06:19:59.500,04:53:25.500,-2.205
06:20:00.000,04:53:26.000,-2.179
06:20:00.500,04:53:26.500,-1.9501
06:20:01.000,04:53:27.000,-1.735
06:20:01.500,04:53:27.500,2.5529
06:20:02.000,04:53:28.000,3.383
06:20:02.500,04:53:28.500,-2.2355
06:20:03.000,04:53:29.000,-2.3194
06:20:03.500,04:53:29.500,-2.2202
06:20:04.000,04:53:30.000,-2.0478
06:20:04.500,04:53:30.500,-1.7533
06:20:05.000,04:53:31.000,-1.6312
06:20:05.500,04:53:31.500,-1.4573
06:20:06.000,04:53:32.000,-1.175
06:20:06.500,04:53:32.500,-1.0056
06:20:07.000,04:53:33.000,3.0961
06:20:07.500,04:53:33.500,3.2151
06:20:08.000,04:53:34.000,-1.9761
06:20:08.500,04:53:34.500,-1.8845
06:20:09.000,04:53:35.000,-1.7365
06:20:09.500,04:53:35.500,-1.3871
06:20:10.000,04:53:36.000,-1.175
06:20:10.500,04:53:36.500,-0.9552
06:20:11.000,04:53:37.000,-0.9522
06:20:11.500,04:53:37.500,3.3265
06:20:12.000,04:53:38.000,3.2411
06:20:12.500,04:53:38.500,-1.9593
06:20:13.000,04:53:39.000,-1.9532
06:20:13.500,04:53:39.500,-1.7487
06:20:14.000,04:53:40.000,-1.3718
06:20:14.500,04:53:40.500,-1.1628
06:20:15.000,04:53:41.000,-0.9903
06:20:15.500,04:53:41.500,2.327
06:20:16.000,04:53:42.000,3.9674
06:20:16.500,04:53:42.500,-1.8418
06:20:17.000,04:53:43.000,-2.1882
06:20:17.500,04:53:43.500,-2.092
06:20:18.000,04:53:44.000,-1.8754
06:20:18.500,04:53:44.500,-1.5534
06:20:19.000,04:53:45.000,-1.3092
06:20:19.500,04:53:45.500,3.119
06:20:20.000,04:53:46.000,2.7375
06:20:20.500,04:53:46.500,-2.205
06:20:21.000,04:53:47.000,-2.1668
06:20:21.500,04:53:47.500,-1.9044
06:20:22.000,04:53:48.000,-1.7212
06:20:22.500,04:53:48.500,-1.3825
06:20:23.000,04:53:49.000,1.944
06:20:23.500,04:53:49.500,3.8362
06:20:24.000,04:53:50.000,-2.2126
06:20:24.500,04:53:50.500,-2.3377
06:20:25.000,04:53:51.000,-2.0905
06:20:25.500,04:53:51.500,-1.7014
06:20:26.000,04:53:52.000,-0.9186
06:20:26.500,04:53:52.500,3.5585
06:20:27.000,04:53:53.000,-2.0585
06:20:27.500,04:53:53.500,-2.2004
06:20:28.000,04:53:54.000,-1.883
06:20:28.500,04:53:54.500,-1.6511
06:20:29.000,04:53:55.000,-1.0773
06:20:29.500,04:53:55.500,3.6836
06:20:30.000,04:53:56.000,-1.8906
06:20:30.500,04:53:56.500,-2.1561
06:20:31.000,04:53:57.000,-2.0585
06:20:31.500,04:53:57.500,-1.5122
06:20:32.000,04:53:58.000,3.9964
06:20:32.500,04:53:58.500,6.3341
06:20:33.000,04:53:59.000,-3.3631
06:20:33.500,04:53:59.500,-3.6515
06:20:34.000,04:54:00.000,-3.2395
06:20:34.500,04:54:00.500,-2.9771
06:20:35.000,04:54:01.000,-2.7604
06:20:35.500,04:54:01.500,-2.4766
06:20:36.000,04:54:02.000,-2.6139
06:20:36.500,04:54:02.500,-2.2828
06:20:37.000,04:54:03.000,-2.0203
06:20:37.500,04:54:03.500,-1.8235
06:20:38.000,04:54:04.000,2.9328
06:20:38.500,04:54:04.500,4.5564
06:20:39.000,04:54:05.000,-2.7406
06:20:39.500,04:54:05.500,-2.8764
06:20:40.000,04:54:06.000,-2.4751
06:20:40.500,04:54:06.500,-2.0295
06:20:41.000,04:54:07.000,-1.7365
06:20:41.500,04:54:07.500,-1.6663
06:20:42.000,04:54:08.000,-0.824
06:20:42.500,04:54:08.500,3.7049
06:20:43.000,04:54:09.000,-2.324
06:20:43.500,04:54:09.500,-2.3759
06:20:44.000,04:54:10.000,-1.8921
06:20:44.500,04:54:10.500,-1.3794
06:20:45.000,04:54:11.000,-1.3565
06:20:45.500,04:54:11.500,1.3382
06:20:46.000,04:54:12.000,3.3479
06:20:46.500,04:54:12.500,-1.9944
06:20:47.000,04:54:13.000,-1.7075
06:20:47.500,04:54:13.500,-1.2436
06:20:48.000,04:54:14.000,-0.9384
06:20:48.500,04:54:14.500,2.4567
06:20:49.000,04:54:15.000,3.6149
06:20:49.500,04:54:15.500,-2.0936
06:20:50.000,04:54:16.000,-2.2767
06:20:50.500,04:54:16.500,-1.8021
06:20:51.000,04:54:17.000,-1.355
06:20:51.500,04:54:17.500,-0.8423
06:20:52.000,04:54:18.000,3.7385
06:20:52.500,04:54:18.500,-1.7029
06:20:53.000,04:54:19.000,-2.3041
06:20:53.500,04:54:19.500,-1.7212
06:20:54.000,04:54:20.000,-1.3504
06:20:54.500,04:54:20.500,-1.2024
06:20:55.000,04:54:21.000,2.118
06:20:55.500,04:54:21.500,3.6103
06:20:56.000,04:54:22.000,-2.1668
06:20:56.500,04:54:22.500,-2.1607
06:20:57.000,04:54:23.000,-1.5809
06:20:57.500,04:54:23.500,-1.0788
06:20:58.000,04:54:24.000,2.974
06:20:58.500,04:54:24.500,-1.8052
06:20:59.000,04:54:25.000,-1.9471
06:20:59.500,04:54:25.500,-1.3321
06:21:00.000,04:54:26.000,1.7747
06:21:00.500,04:54:26.500,2.8047
06:21:01.000,04:54:27.000,-2.0371
06:21:01.500,04:54:27.500,-1.7396
06:21:02.000,04:54:28.000,-1.3306
06:21:02.500,04:54:28.500,2.1043
06:21:03.000,04:54:29.000,2.7299
06:21:03.500,04:54:29.500,-2.0203
06:21:04.000,04:54:30.000,-1.9028
06:21:04.500,04:54:30.500,-1.3672
06:21:05.000,04:54:31.000,2.1516
06:21:05.500,04:54:31.500,2.5483
06:21:06.000,04:54:32.000,-2.0447
06:21:06.500,04:54:32.500,-2.1119
06:21:07.000,04:54:33.000,-1.4588
06:21:07.500,04:54:33.500,2.7009
06:21:08.000,04:54:34.000,2.7711
06:21:08.500,04:54:34.500,-1.9898
06:21:09.000,04:54:35.000,-2.2004
06:21:09.500,04:54:35.500,-1.5229
06:21:10.000,04:54:36.000,2.2126
06:21:10.500,04:54:36.500,2.9435
06:21:11.000,04:54:37.000,-1.9776
06:21:11.500,04:54:37.500,-1.8738
06:21:12.000,04:54:38.000,-1.6892
06:21:12.500,04:54:38.500,-1.5778
06:21:13.000,04:54:39.000,-1.3825
06:21:13.500,04:54:39.500,-1.3611
06:21:14.000,04:54:40.000,-1.236
06:21:14.500,04:54:40.500,-1.0636
06:21:15.000,04:54:41.000,-1.1155
06:21:15.500,04:54:41.500,-0.8576
06:21:16.000,04:54:42.000,-0.7431
06:21:16.500,04:54:42.500,-0.6333
06:21:17.000,04:54:43.000,-0.4379
06:21:17.500,04:54:43.500,2.4796
06:21:18.000,04:54:44.000,2.9832
06:21:18.500,04:54:44.500,-1.709
06:21:19.000,04:54:45.000,-1.7029
06:21:19.500,04:54:45.500,-1.1139
06:21:20.000,04:54:46.000,-0.8652
06:21:20.500,04:54:46.500,0.5188
06:21:21.000,04:54:47.000,2.7055
06:21:21.500,04:54:47.500,0.5448
06:21:22.000,04:54:48.000,-1.8632
06:21:22.500,04:54:48.500,-1.4786
06:21:23.000,04:54:49.000,-0.885
06:21:23.500,04:54:49.500,-0.6378
06:21:24.000,04:54:50.000,-0.351
06:21:24.500,04:54:50.500,3.2075
06:21:25.000,04:54:51.000,1.6114
06:21:25.500,04:54:51.500,-2.0081
06:21:26.000,04:54:52.000,-1.7731
06:21:26.500,04:54:52.500,-1.1689
06:21:27.000,04:54:53.000,-1.0819
06:21:27.500,04:54:53.500,2.2431
06:21:28.000,04:54:54.000,3.1053
06:21:28.500,04:54:54.500,-2.1104
06:21:29.000,04:54:55.000,-2.0386
06:21:29.500,04:54:55.500,-1.6312
06:21:30.000,04:54:56.000,-1.3352
06:21:30.500,04:54:56.500,0.6546
06:21:31.000,04:54:57.000,3.357
06:21:31.500,04:54:57.500,0.8698
06:21:32.000,04:54:58.000,-2.0569
06:21:32.500,04:54:58.500,-2.0173
06:21:33.000,04:54:59.000,-1.7212
06:21:33.500,04:54:59.500,-1.5381
06:21:34.000,04:55:00.000,0.94
06:21:34.500,04:55:00.500,3.1831
06:21:35.000,04:55:01.000,-1.7624
06:21:35.500,04:55:01.500,-2.0524
06:21:36.000,04:55:02.000,-1.7975
06:21:36.500,04:55:02.500,-1.5915
06:21:37.000,04:55:03.000,-1.4679
06:21:37.500,04:55:03.500,-1.1582
06:21:38.000,04:55:04.000,1.1139
06:21:38.500,04:55:04.500,1.7365
06:21:39.000,04:55:05.000,-1.7502
06:21:39.500,04:55:05.500,-1.4115
06:21:40.000,04:55:06.000,-1.1124
06:21:40.500,04:55:06.500,-0.8026
06:21:41.000,04:55:07.000,-0.766
06:21:41.500,04:55:07.500,-0.6424
06:21:42.000,04:55:08.000,-0.8438
06:21:42.500,04:55:08.500,-0.5219
06:21:43.000,04:55:09.000,0.65
06:21:43.500,04:55:09.500,2.9191
06:21:44.000,04:55:10.000,-1.2391
06:21:44.500,04:55:10.500,-1.6526
06:21:45.000,04:55:11.000,-1.0224
06:21:45.500,04:55:11.500,-0.7736
06:21:46.000,04:55:12.000,-0.4532
06:21:46.500,04:55:12.500,0.6668
06:21:47.000,04:55:13.000,2.9237
06:21:47.500,04:55:13.500,2.4476
06:21:48.000,04:55:14.000,-1.7716
06:21:48.500,04:55:14.500,-1.5778
06:21:49.000,04:55:15.000,-1.3916
06:21:49.500,04:55:15.500,-1.0758
06:21:50.000,04:55:16.000,0.1785
06:21:50.500,04:55:16.500,3.2548
06:21:51.000,04:55:17.000,1.8708
06:21:51.500,04:55:17.500,-2.0997
06:21:52.000,04:55:18.000,-1.97
06:21:52.500,04:55:18.500,-1.5793
06:21:53.000,04:55:19.000,-1.2223
06:21:53.500,04:55:19.500,2.8825
06:21:54.000,04:55:20.000,2.5361
06:21:54.500,04:55:20.500,-2.0661
06:21:55.000,04:55:21.000,-2.0264
06:21:55.500,04:55:21.500,-1.7457
06:21:56.000,04:55:22.000,-1.4542
06:21:56.500,04:55:22.500,-1.2711
06:21:57.000,04:55:23.000,-1.0971
06:21:57.500,04:55:23.500,-1.204
06:21:58.000,04:55:24.000,-1.1505
06:21:58.500,04:55:24.500,1.5839
06:21:59.000,04:55:25.000,2.2263
06:21:59.500,04:55:25.500,-1.4801
06:22:00.000,04:55:26.000,-1.265
06:22:00.500,04:55:26.500,-1.1399
06:22:01.000,04:55:27.000,-0.8393
06:22:01.500,04:55:27.500,1.2589
06:22:02.000,04:55:28.000,4.4237
06:22:02.500,04:55:28.500,6.5355
06:22:03.000,04:55:29.000,-2.9664
06:22:03.500,04:55:29.500,-3.4028
06:22:04.000,04:55:30.000,-3.3311
06:22:04.500,04:55:30.500,-2.7848
06:22:05.000,04:55:31.000,-2.411
06:22:05.500,04:55:31.500,-2.2599
06:22:06.000,04:55:32.000,-2.0264
06:22:06.500,04:55:32.500,-1.8937
06:22:07.000,04:55:33.000,-1.7838
06:22:07.500,04:55:33.500,-1.6938
06:22:08.000,04:55:34.000,-1.5427
06:22:08.500,04:55:34.500,1.6037
06:22:09.000,04:55:35.000,-1.6465
06:22:09.500,04:55:35.500,-1.5229
06:22:10.000,04:55:36.000,-1.3169
06:22:10.500,04:55:36.500,-1.0224
06:22:11.000,04:55:37.000,-0.8896
06:22:11.500,04:55:37.500,-0.7065
06:22:12.000,04:55:38.000,-0.8271
06:22:12.500,04:55:38.500,-0.7462
06:22:13.000,04:55:39.000,-0.5982
06:22:13.500,04:55:39.500,0.6012
06:22:14.000,04:55:40.000,0.1785
06:22:14.500,04:55:40.500,0.4471
06:22:15.000,04:55:41.000,1.381
06:22:15.500,04:55:41.500,2.9801
06:22:16.000,04:55:42.000,0.4776
06:22:16.500,04:55:42.500,-1.4145
06:22:17.000,04:55:43.000,-1.4298
06:22:17.500,04:55:43.500,-1.1155
06:22:18.000,04:55:44.000,-0.6531
06:22:18.500,04:55:44.500,-0.7401
06:22:19.000,04:55:45.000,-0.3189
06:22:19.500,04:55:45.500,2.8672
06:22:20.000,04:55:46.000,3.2395
06:22:20.500,04:55:46.500,-1.5076
06:22:21.000,04:55:47.000,-2.1241
06:22:21.500,04:55:47.500,-1.9425
06:22:22.000,04:55:48.000,-1.5213
06:22:22.500,04:55:48.500,-1.1719
06:22:23.000,04:55:49.000,1.8159
06:22:23.500,04:55:49.500,3.1434
06:22:24.000,04:55:50.000,1.8387
06:22:24.500,04:55:50.500,-2.1561
06:22:25.000,04:55:51.000,-2.0569
06:22:25.500,04:55:51.500,-1.8311
06:22:26.000,04:55:52.000,-1.5564
