relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
09:20:55.000,06:21:23.000,-0.3708
09:20:55.500,06:21:23.500,0.4913
09:20:56.000,06:21:24.000,0.0763
09:20:56.500,06:21:24.500,0.4074
09:20:57.000,06:21:25.000,-0.4913
09:20:57.500,06:21:25.500,-0.4913
09:20:58.000,06:21:26.000,-0.5402
09:20:58.500,06:21:26.500,-0.6287
09:20:59.000,06:21:27.000,-0.4837
09:20:59.500,06:21:27.500,0.3189
09:21:00.000,06:21:28.000,-0.2899
09:21:00.500,06:21:28.500,0.3555
09:21:01.000,06:21:29.000,0.2243
09:21:01.500,06:21:29.500,0.5219
09:21:02.000,06:21:30.000,-0.4395
09:21:02.500,06:21:30.500,-0.3494
09:21:03.000,06:21:31.000,-0.2915
09:21:03.500,06:21:31.500,0.1053
09:21:04.000,06:21:32.000,0.3876
09:21:04.500,06:21:32.500,-0.1617
09:21:05.000,06:21:33.000,0.3616
09:21:05.500,06:21:33.500,-0.3449
09:21:06.000,06:21:34.000,0.3876
09:21:06.500,06:21:34.500,0.3082
09:21:07.000,06:21:35.000,-0.38
09:21:07.500,06:21:35.500,0.2518
09:21:08.000,06:21:36.000,0.1679
09:21:08.500,06:21:36.500,-0.3845
09:21:09.000,06:21:37.000,-0.3433
09:21:09.500,06:21:37.500,-0.0732
09:21:10.000,06:21:38.000,-0.2594
09:21:10.500,06:21:38.500,0.4257
09:21:11.000,06:21:39.000,0.5997
09:21:11.500,06:21:39.500,-0.3449
09:21:12.000,06:21:40.000,-0.1801
09:21:12.500,06:21:40.500,-0.3525
09:21:13.000,06:21:41.000,-0.3922
09:21:13.500,06:21:41.500,-0.6851
09:21:14.000,06:21:42.000,-0.7019
09:21:14.500,06:21:42.500,-0.4761
09:21:15.000,06:21:43.000,-0.5478
09:21:15.500,06:21:43.500,-0.1907
09:21:16.000,06:21:44.000,0.3098
09:21:16.500,06:21:44.500,0.4669
09:21:17.000,06:21:45.000,0.6317
09:21:17.500,06:21:45.500,0.5829
09:21:18.000,06:21:46.000,0.2564
09:21:18.500,06:21:46.500,0.4074
09:21:19.000,06:21:47.000,-0.2472
09:21:19.500,06:21:47.500,0.2518
09:21:20.000,06:21:48.000,0.2243
09:21:20.500,06:21:48.500,0.2029
09:21:21.000,06:21:49.000,0.2701
09:21:21.500,06:21:49.500,0.2121
09:21:22.000,06:21:50.000,0.2762
09:21:22.500,06:21:50.500,0.1709
09:21:23.000,06:21:51.000,0.2274
09:21:23.500,06:21:51.500,-0.5173
09:21:24.000,06:21:52.000,-0.4593
09:21:24.500,06:21:52.500,-0.3616
09:21:25.000,06:21:53.000,-0.1831
09:21:25.500,06:21:53.500,-0.2213
09:21:26.000,06:21:54.000,0.4929
09:21:26.500,06:21:54.500,0.4013
09:21:27.000,06:21:55.000,0.65
09:21:27.500,06:21:55.500,0.6226
09:21:28.000,06:21:56.000,0.3372
09:21:28.500,06:21:56.500,0.4074
09:21:29.000,06:21:57.000,-0.3739
09:21:29.500,06:21:57.500,0.4456
09:21:30.000,06:21:58.000,0.2121
09:21:30.500,06:21:58.500,-0.1755
09:21:31.000,06:21:59.000,-0.3006
09:21:31.500,06:21:59.500,0.3281
09:21:32.000,06:22:00.000,-0.1633
09:21:32.500,06:22:00.500,-0.5478
09:21:33.000,06:22:01.000,-0.0992
09:21:33.500,06:22:01.500,-0.2655
09:21:34.000,06:22:02.000,0.3143
09:21:34.500,06:22:02.500,0.2564
09:21:35.000,06:22:03.000,-0.2625
09:21:35.500,06:22:03.500,-0.5249
09:21:36.000,06:22:04.000,0.3693
09:21:36.500,06:22:04.500,-0.3357
09:21:37.000,06:22:05.000,-0.4837
09:21:37.500,06:22:05.500,-0.4593
09:21:38.000,06:22:06.000,0.3479
09:21:38.500,06:22:06.500,0.4456
09:21:39.000,06:22:07.000,0.5646
09:21:39.500,06:22:07.500,0.4959
09:21:40.000,06:22:08.000,0.5112
09:21:40.500,06:22:08.500,-0.4791
09:21:41.000,06:22:09.000,-0.1129
09:21:41.500,06:22:09.500,-0.1923
09:21:42.000,06:22:10.000,-0.4135
09:21:42.500,06:22:10.500,-0.4303
09:21:43.000,06:22:11.000,0.2838
09:21:43.500,06:22:11.500,-0.2304
09:21:44.000,06:22:12.000,-0.2075
09:21:44.500,06:22:12.500,0.2991
09:21:45.000,06:22:13.000,0.4028
09:21:45.500,06:22:13.500,0.1968
09:21:46.000,06:22:14.000,0.6561
09:21:46.500,06:22:14.500,0.3693
09:21:47.000,06:22:15.000,-0.1419
09:21:47.500,06:22:15.500,0.0534
09:21:48.000,06:22:16.000,-0.1358
09:21:48.500,06:22:16.500,0.3555
09:21:49.000,06:22:17.000,0.0259
09:21:49.500,06:22:17.500,0.4471
09:21:50.000,06:22:18.000,-0.0381
09:21:50.500,06:22:18.500,0.3708
09:21:51.000,06:22:19.000,-0.2075
09:21:51.500,06:22:19.500,0.1984
09:21:52.000,06:22:20.000,0.206
09:21:52.500,06:22:20.500,0.5524
09:21:53.000,06:22:21.000,0.5005
09:21:53.500,06:22:21.500,0.1923
09:21:54.000,06:22:22.000,-0.1572
09:21:54.500,06:22:22.500,0.4288
09:21:55.000,06:22:23.000,-0.174
09:21:55.500,06:22:23.500,-0.1358
09:21:56.000,06:22:24.000,0.354
09:21:56.500,06:22:24.500,-0.1541
09:21:57.000,06:22:25.000,-0.5615
09:21:57.500,06:22:25.500,-0.5341
09:21:58.000,06:22:26.000,-0.7309
09:21:58.500,06:22:26.500,-0.47
09:21:59.000,06:22:27.000,-0.531
09:21:59.500,06:22:27.500,0.3861
09:22:00.000,06:22:28.000,0.3616
09:22:00.500,06:22:28.500,-0.3037
09:22:01.000,06:22:29.000,-0.3418
09:22:01.500,06:22:29.500,0.3021
09:22:02.000,06:22:30.000,-0.1068
09:22:02.500,06:22:30.500,-0.1999
09:22:03.000,06:22:31.000,-0.3372
09:22:03.500,06:22:31.500,-0.3433
09:22:04.000,06:22:32.000,-0.3998
09:22:04.500,06:22:32.500,-0.2274
09:22:05.000,06:22:33.000,-0.1617
09:22:05.500,06:22:33.500,0.4379
09:22:06.000,06:22:34.000,0.4685
09:22:06.500,06:22:34.500,-0.3449
09:22:07.000,06:22:35.000,0.4837
09:22:07.500,06:22:35.500,0.3632
09:22:08.000,06:22:36.000,0.3037
09:22:08.500,06:22:36.500,0.2426
09:22:09.000,06:22:37.000,0.3265
09:22:09.500,06:22:37.500,-0.4318
09:22:10.000,06:22:38.000,0.0793
09:22:10.500,06:22:38.500,0.4456
09:22:11.000,06:22:39.000,-0.2411
09:22:11.500,06:22:39.500,0.4044
09:22:12.000,06:22:40.000,0.4471
09:22:12.500,06:22:40.500,-0.5646
09:22:13.000,06:22:41.000,-0.1755
09:22:13.500,06:22:41.500,-0.3983
09:22:14.000,06:22:42.000,0.2991
09:22:14.500,06:22:42.500,0.1587
09:22:15.000,06:22:43.000,-0.5432
09:22:15.500,06:22:43.500,-0.3861
09:22:16.000,06:22:44.000,-0.6058
09:22:16.500,06:22:44.500,-0.2167
09:22:17.000,06:22:45.000,0.0793
09:22:17.500,06:22:45.500,0.1572
09:22:18.000,06:22:46.000,-0.4883
09:22:18.500,06:22:46.500,0.3739
09:22:19.000,06:22:47.000,0.2121
09:22:19.500,06:22:47.500,-0.2182
09:22:20.000,06:22:48.000,-0.1999
09:22:20.500,06:22:48.500,-0.4028
09:22:21.000,06:22:49.000,-0.4135
09:22:21.500,06:22:49.500,-0.412
09:22:22.000,06:22:50.000,0.2213
09:22:22.500,06:22:50.500,-0.206
09:22:23.000,06:22:51.000,-0.499
09:22:23.500,06:22:51.500,-0.3021
09:22:24.000,06:22:52.000,-0.3281
09:22:24.500,06:22:52.500,0.1389
09:22:25.000,06:22:53.000,-0.3006
09:22:25.500,06:22:53.500,0.2457
09:22:26.000,06:22:54.000,0.119
09:22:26.500,06:22:54.500,0.4547
09:22:27.000,06:22:55.000,0.2472
09:22:27.500,06:22:55.500,0.7004
09:22:28.000,06:22:56.000,0.5493
09:22:28.500,06:22:56.500,0.5081
09:22:29.000,06:22:57.000,0.4852
09:22:29.500,06:22:57.500,0.412
09:22:30.000,06:22:58.000,0.6272
09:22:30.500,06:22:58.500,0.4959
09:22:31.000,06:22:59.000,0.4151
09:22:31.500,06:22:59.500,0.502
09:22:32.000,06:23:00.000,0.502
09:22:32.500,06:23:00.500,0.4563
09:22:33.000,06:23:01.000,0.6668
09:22:33.500,06:23:01.500,0.5539
09:22:34.000,06:23:02.000,0.1465
09:22:34.500,06:23:02.500,0.2899
09:22:35.000,06:23:03.000,0.4135
09:22:35.500,06:23:03.500,-0.3418
09:22:36.000,06:23:04.000,0.2869
09:22:36.500,06:23:04.500,-0.2548
09:22:37.000,06:23:05.000,0.3662
09:22:37.500,06:23:05.500,0.0687
09:22:38.000,06:23:06.000,0.2457
09:22:38.500,06:23:06.500,0.2243
09:22:39.000,06:23:07.000,-0.4929
09:22:39.500,06:23:07.500,-0.441
09:22:40.000,06:23:08.000,-0.2625
09:22:40.500,06:23:08.500,0.3464
09:22:41.000,06:23:09.000,-0.3265
09:22:41.500,06:23:09.500,-0.5432
09:22:42.000,06:23:10.000,-0.6714
09:22:42.500,06:23:10.500,-0.2838
09:22:43.000,06:23:11.000,0.3677
09:22:43.500,06:23:11.500,-0.5097
09:22:44.000,06:23:12.000,-0.5112
09:22:44.500,06:23:12.500,0.4059
09:22:45.000,06:23:13.000,-0.3876
09:22:45.500,06:23:13.500,-0.3143
09:22:46.000,06:23:14.000,-0.354
09:22:46.500,06:23:14.500,0.238
09:22:47.000,06:23:15.000,-0.531
09:22:47.500,06:23:15.500,0.235
09:22:48.000,06:23:16.000,0.3967
09:22:48.500,06:23:16.500,-0.206
09:22:49.000,06:23:17.000,-0.1999
09:22:49.500,06:23:17.500,-0.5982
09:22:50.000,06:23:18.000,-0.3723
09:22:50.500,06:23:18.500,-0.3616
09:22:51.000,06:23:19.000,-0.4425
09:22:51.500,06:23:19.500,-0.3815
09:22:52.000,06:23:20.000,0.5188
09:22:52.500,06:23:20.500,0.3632
09:22:53.000,06:23:21.000,-0.238
09:22:53.500,06:23:21.500,0.3296
09:22:54.000,06:23:22.000,0.2136
09:22:54.500,06:23:22.500,-0.4288
09:22:55.000,06:23:23.000,0.3571
09:22:55.500,06:23:23.500,-0.2197
09:22:56.000,06:23:24.000,-0.5188
09:22:56.500,06:23:24.500,0.3128
09:22:57.000,06:23:25.000,-0.2579
09:22:57.500,06:23:25.500,-0.3128
09:22:58.000,06:23:26.000,-0.4196
09:22:58.500,06:23:26.500,-0.4761
09:22:59.000,06:23:27.000,-0.4547
09:22:59.500,06:23:27.500,0.3555
09:23:00.000,06:23:28.000,0.4883
09:23:00.500,06:23:28.500,0.4181
09:23:01.000,06:23:29.000,-0.5005
09:23:01.500,06:23:29.500,-0.4929
09:23:02.000,06:23:30.000,-0.5585
09:23:02.500,06:23:30.500,-0.3189
09:23:03.000,06:23:31.000,0.1572
09:23:03.500,06:23:31.500,-0.1465
09:23:04.000,06:23:32.000,0.2457
09:23:04.500,06:23:32.500,-0.3021
09:23:05.000,06:23:33.000,0.5264
09:23:05.500,06:23:33.500,0.2594
09:23:06.000,06:23:34.000,0.1999
09:23:06.500,06:23:34.500,-0.4578
09:23:07.000,06:23:35.000,-0.4456
09:23:07.500,06:23:35.500,-0.1465
09:23:08.000,06:23:36.000,0.4624
09:23:08.500,06:23:36.500,-0.5814
09:23:09.000,06:23:37.000,-0.2945
09:23:09.500,06:23:37.500,-0.4318
09:23:10.000,06:23:38.000,-0.4532
09:23:10.500,06:23:38.500,0.1648
09:23:11.000,06:23:39.000,0.4547
09:23:11.500,06:23:39.500,0.5768
09:23:12.000,06:23:40.000,0.3204
09:23:12.500,06:23:40.500,0.174
09:23:13.000,06:23:41.000,0.238
09:23:13.500,06:23:41.500,0.5112
09:23:14.000,06:23:42.000,0.4089
09:23:14.500,06:23:42.500,0.2472
09:23:15.000,06:23:43.000,0.5707
09:23:15.500,06:23:43.500,-0.2991
09:23:16.000,06:23:44.000,0.2533
09:23:16.500,06:23:44.500,-0.3479
09:23:17.000,06:23:45.000,0.4517
09:23:17.500,06:23:45.500,0.2396
09:23:18.000,06:23:46.000,-0.2197
09:23:18.500,06:23:46.500,-0.296
09:23:19.000,06:23:47.000,0.4303
09:23:19.500,06:23:47.500,0.3861
09:23:20.000,06:23:48.000,0.1755
09:23:20.500,06:23:48.500,0.2762
09:23:21.000,06:23:49.000,0.5585
09:23:21.500,06:23:49.500,0.4898
09:23:22.000,06:23:50.000,0.3708
09:23:22.500,06:23:50.500,-0.1648
09:23:23.000,06:23:51.000,0.2396
09:23:23.500,06:23:51.500,0.6867
09:23:24.000,06:23:52.000,0.4669
09:23:24.500,06:23:52.500,0.2808
09:23:25.000,06:23:53.000,0.1694
09:23:25.500,06:23:53.500,-0.2075
09:23:26.000,06:23:54.000,-0.4639
09:23:26.500,06:23:54.500,0.3403
09:23:27.000,06:23:55.000,-0.174
09:23:27.500,06:23:55.500,0.4639
09:23:28.000,06:23:56.000,0.5646
09:23:28.500,06:23:56.500,-0.325
09:23:29.000,06:23:57.000,-0.1907
09:23:29.500,06:23:57.500,0.2747
09:23:30.000,06:23:58.000,0.3128
09:23:30.500,06:23:58.500,0.6394
09:23:31.000,06:23:59.000,0.473
09:23:31.500,06:23:59.500,0.2106
09:23:32.000,06:24:00.000,0.4593
09:23:32.500,06:24:00.500,0.4074
09:23:33.000,06:24:01.000,-0.2121
09:23:33.500,06:24:01.500,0.3571
09:23:34.000,06:24:02.000,-0.322
09:23:34.500,06:24:02.500,-0.5203
09:23:35.000,06:24:03.000,-0.6058
09:23:35.500,06:24:03.500,0.1328
09:23:36.000,06:24:04.000,-0.3632
09:23:36.500,06:24:04.500,-0.1495
09:23:37.000,06:24:05.000,-0.2548
09:23:37.500,06:24:05.500,-0.4517
09:23:38.000,06:24:06.000,-0.5051
09:23:38.500,06:24:06.500,-0.4074
09:23:39.000,06:24:07.000,0.4074
09:23:39.500,06:24:07.500,-0.6821
09:23:40.000,06:24:08.000,-0.6897
09:23:40.500,06:24:08.500,-0.5829
09:23:41.000,06:24:09.000,-0.6592
09:23:41.500,06:24:09.500,0.3296
09:23:42.000,06:24:10.000,-0.4273
09:23:42.500,06:24:10.500,-0.502
09:23:43.000,06:24:11.000,0.0687
09:23:43.500,06:24:11.500,0.4959
09:23:44.000,06:24:12.000,0.4364
09:23:44.500,06:24:12.500,-0.2991
09:23:45.000,06:24:13.000,-0.3296
09:23:45.500,06:24:13.500,0.2564
09:23:46.000,06:24:14.000,0.2396
09:23:46.500,06:24:14.500,0.499
09:23:47.000,06:24:15.000,0.3449
09:23:47.500,06:24:15.500,0.4028
09:23:48.000,06:24:16.000,0.5753
09:23:48.500,06:24:16.500,0.2121
09:23:49.000,06:24:17.000,-0.3815
09:23:49.500,06:24:17.500,0.3723
09:23:50.000,06:24:18.000,0.3769
09:23:50.500,06:24:18.500,0.2777
09:23:51.000,06:24:19.000,0.3876
09:23:51.500,06:24:19.500,-0.1175
09:23:52.000,06:24:20.000,0.2533
09:23:52.500,06:24:20.500,-0.032
09:23:53.000,06:24:21.000,-0.3143
09:23:53.500,06:24:21.500,-0.3388
09:23:54.000,06:24:22.000,0.2441
09:23:54.500,06:24:22.500,-0.1328
09:23:55.000,06:24:23.000,-0.0977
09:23:55.500,06:24:23.500,-0.2289
09:23:56.000,06:24:24.000,0.0992
09:23:56.500,06:24:24.500,0.2915
09:23:57.000,06:24:25.000,0.4456
09:23:57.500,06:24:25.500,-0.3052
09:23:58.000,06:24:26.000,-0.206
09:23:58.500,06:24:26.500,-0.3983
09:23:59.000,06:24:27.000,0.4013
09:23:59.500,06:24:27.500,-0.3174
09:24:00.000,06:24:28.000,-0.2792
09:24:00.500,06:24:28.500,-0.4715
09:24:01.000,06:24:29.000,-0.47
09:24:01.500,06:24:29.500,-0.4013
09:24:02.000,06:24:30.000,0.1587
09:24:02.500,06:24:30.500,-0.3433
09:24:03.000,06:24:31.000,-0.1679
09:24:03.500,06:24:31.500,-0.4089
09:24:04.000,06:24:32.000,0.2533
09:24:04.500,06:24:32.500,0.5402
09:24:05.000,06:24:33.000,0.5539
09:24:05.500,06:24:33.500,0.5692
09:24:06.000,06:24:34.000,0.174
09:24:06.500,06:24:34.500,0.2091
09:24:07.000,06:24:35.000,0.444
09:24:07.500,06:24:35.500,0.0671
09:24:08.000,06:24:36.000,0.3494
09:24:08.500,06:24:36.500,0.2548
09:24:09.000,06:24:37.000,-0.3067
09:24:09.500,06:24:37.500,-0.174
09:24:10.000,06:24:38.000,-0.2441
09:24:10.500,06:24:38.500,0.296
09:24:11.000,06:24:39.000,-0.441
09:24:11.500,06:24:39.500,-0.4624
09:24:12.000,06:24:40.000,-0.3357
09:24:12.500,06:24:40.500,-0.4898
09:24:13.000,06:24:41.000,-0.5799
09:24:13.500,06:24:41.500,-0.1968
09:24:14.000,06:24:42.000,-0.174
09:24:14.500,06:24:42.500,-0.3464
09:24:15.000,06:24:43.000,-0.4563
09:24:15.500,06:24:43.500,0.325
09:24:16.000,06:24:44.000,0.3357
09:24:16.500,06:24:44.500,-0.4334
09:24:17.000,06:24:45.000,-0.3525
09:24:17.500,06:24:45.500,-0.4868
09:24:18.000,06:24:46.000,-0.5707
09:24:18.500,06:24:46.500,0.0381
09:24:19.000,06:24:47.000,0.3067
09:24:19.500,06:24:47.500,0.2503
09:24:20.000,06:24:48.000,0.3052
09:24:20.500,06:24:48.500,0.5814
09:24:21.000,06:24:49.000,-0.4334
09:24:21.500,06:24:49.500,0.116
09:24:22.000,06:24:50.000,-0.235
09:24:22.500,06:24:50.500,0.3113
09:24:23.000,06:24:51.000,0.3372
09:24:23.500,06:24:51.500,-0.412
09:24:24.000,06:24:52.000,0.3433
09:24:24.500,06:24:52.500,-0.2258
09:24:25.000,06:24:53.000,0.4395
09:24:25.500,06:24:53.500,0.1465
09:24:26.000,06:24:54.000,0.1846
09:24:26.500,06:24:54.500,-0.1785
09:24:27.000,06:24:55.000,0.2625
09:24:27.500,06:24:55.500,0.499
09:24:28.000,06:24:56.000,0.1465
09:24:28.500,06:24:56.500,0.2609
09:24:29.000,06:24:57.000,0.4135
09:24:29.500,06:24:57.500,0.5005
09:24:30.000,06:24:58.000,0.4166
09:24:30.500,06:24:58.500,0.2823
09:24:31.000,06:24:59.000,0.5036
09:24:31.500,06:24:59.500,-0.3693
09:24:32.000,06:25:00.000,-0.4105
09:24:32.500,06:25:00.500,-0.2029
09:24:33.000,06:25:01.000,-0.2319
09:24:33.500,06:25:01.500,-0.3449
09:24:34.000,06:25:02.000,-0.3693
09:24:34.500,06:25:02.500,-0.2503
09:24:35.000,06:25:03.000,0.2915
09:24:35.500,06:25:03.500,0.1022
09:24:36.000,06:25:04.000,-0.3143
09:24:36.500,06:25:04.500,-0.2869
09:24:37.000,06:25:05.000,-0.4166
09:24:37.500,06:25:05.500,-0.1038
09:24:38.000,06:25:06.000,0.5188
09:24:38.500,06:25:06.500,0.2274
09:24:39.000,06:25:07.000,-0.4334
09:24:39.500,06:25:07.500,0.4364
09:24:40.000,06:25:08.000,-0.3281
09:24:40.500,06:25:08.500,-0.2564
09:24:41.000,06:25:09.000,-0.3082
09:24:41.500,06:25:09.500,0.0519
09:24:42.000,06:25:10.000,0.354
09:24:42.500,06:25:10.500,0.2853
09:24:43.000,06:25:11.000,0.1404
09:24:43.500,06:25:11.500,0.2091
09:24:44.000,06:25:12.000,-0.3784
09:24:44.500,06:25:12.500,-0.3296
09:24:45.000,06:25:13.000,-0.0671
09:24:45.500,06:25:13.500,-0.0855
09:24:46.000,06:25:14.000,0.4639
09:24:46.500,06:25:14.500,-0.1617
09:24:47.000,06:25:15.000,-0.3861
09:24:47.500,06:25:15.500,0.1801
09:24:48.000,06:25:16.000,-0.2792
09:24:48.500,06:25:16.500,-0.2228
09:24:49.000,06:25:17.000,-0.4975
09:24:49.500,06:25:17.500,-0.5005
09:24:50.000,06:25:18.000,-0.4639
09:24:50.500,06:25:18.500,-0.2014
09:24:51.000,06:25:19.000,-0.4334
09:24:51.500,06:25:19.500,0.5097
09:24:52.000,06:25:20.000,0.3388
09:24:52.500,06:25:20.500,0.4944
09:24:53.000,06:25:21.000,0.2106
09:24:53.500,06:25:21.500,0.351
09:24:54.000,06:25:22.000,-0.1404
09:24:54.500,06:25:22.500,0.174
09:24:55.000,06:25:23.000,-0.1587
09:24:55.500,06:25:23.500,-0.6149
09:24:56.000,06:25:24.000,-0.4791
09:24:56.500,06:25:24.500,-0.383
09:24:57.000,06:25:25.000,0.2594
09:24:57.500,06:25:25.500,-0.5188
09:24:58.000,06:25:26.000,-0.0259
09:24:58.500,06:25:26.500,0.5646
09:24:59.000,06:25:27.000,-0.1968
09:24:59.500,06:25:27.500,-0.3616
09:25:00.000,06:25:28.000,0.444
09:25:00.500,06:25:28.500,-0.2823
09:25:01.000,06:25:29.000,0.2976
09:25:01.500,06:25:29.500,0.2075
09:25:02.000,06:25:30.000,0.4685
09:25:02.500,06:25:30.500,-0.4807
09:25:03.000,06:25:31.000,-0.5203
09:25:03.500,06:25:31.500,0.4578
09:25:04.000,06:25:32.000,0.3479
09:25:04.500,06:25:32.500,0.2289
09:25:05.000,06:25:33.000,0.6302
09:25:05.500,06:25:33.500,-0.1709
09:25:06.000,06:25:34.000,-0.3571
09:25:06.500,06:25:34.500,-0.3494
09:25:07.000,06:25:35.000,-0.3784
09:25:07.500,06:25:35.500,0.3815
09:25:08.000,06:25:36.000,-0.4608
09:25:08.500,06:25:36.500,0.145
09:25:09.000,06:25:37.000,0.4944
09:25:09.500,06:25:37.500,0.3418
09:25:10.000,06:25:38.000,0.3525
09:25:10.500,06:25:38.500,0.4501
09:25:11.000,06:25:39.000,-0.1556
09:25:11.500,06:25:39.500,-0.4532
09:25:12.000,06:25:40.000,0.0946
09:25:12.500,06:25:40.500,-0.5478
09:25:13.000,06:25:41.000,-0.7752
09:25:13.500,06:25:41.500,-0.1602
09:25:14.000,06:25:42.000,-0.7248
09:25:14.500,06:25:42.500,0.4349
09:25:15.000,06:25:43.000,0.09
09:25:15.500,06:25:43.500,-0.2106
09:25:16.000,06:25:44.000,-0.5264
09:25:16.500,06:25:44.500,-0.2716
09:25:17.000,06:25:45.000,-0.2731
09:25:17.500,06:25:45.500,-0.3861
09:25:18.000,06:25:46.000,-0.5432
09:25:18.500,06:25:46.500,-0.2106
09:25:19.000,06:25:47.000,0.1709
09:25:19.500,06:25:47.500,-0.4425
09:25:20.000,06:25:48.000,-0.2716
09:25:20.500,06:25:48.500,-0.1434
09:25:21.000,06:25:49.000,0.4166
09:25:21.500,06:25:49.500,0.65
09:25:22.000,06:25:50.000,0.032
09:25:22.500,06:25:50.500,0.1282
09:25:23.000,06:25:51.000,0.2503
09:25:23.500,06:25:51.500,0.2029
09:25:24.000,06:25:52.000,0.4257
09:25:24.500,06:25:52.500,-0.3265
09:25:25.000,06:25:53.000,0.4807
09:25:25.500,06:25:53.500,0.0473
09:25:26.000,06:25:54.000,-0.6439
09:25:26.500,06:25:54.500,-0.3769
09:25:27.000,06:25:55.000,-0.0626
09:25:27.500,06:25:55.500,0.6363
09:25:28.000,06:25:56.000,0.6729
09:25:28.500,06:25:56.500,0.473
09:25:29.000,06:25:57.000,0.2487
09:25:29.500,06:25:57.500,-0.1404
09:25:30.000,06:25:58.000,-0.0381
09:25:30.500,06:25:58.500,-0.3739
09:25:31.000,06:25:59.000,-0.354
09:25:31.500,06:25:59.500,-0.267
09:25:32.000,06:26:00.000,-0.2228
09:25:32.500,06:26:00.500,-0.1541
09:25:33.000,06:26:01.000,-0.3967
09:25:33.500,06:26:01.500,0.5203
09:25:34.000,06:26:02.000,0.2121
09:25:34.500,06:26:02.500,0.4212
09:25:35.000,06:26:03.000,0.3494
09:25:35.500,06:26:03.500,0.3021
09:25:36.000,06:26:04.000,0.1389
09:25:36.500,06:26:04.500,0.3571
09:25:37.000,06:26:05.000,0.4608
09:25:37.500,06:26:05.500,0.4654
09:25:38.000,06:26:06.000,0.3296
09:25:38.500,06:26:06.500,0.174
09:25:39.000,06:26:07.000,0.264
09:25:39.500,06:26:07.500,0.4807
09:25:40.000,06:26:08.000,0.5646
09:25:40.500,06:26:08.500,0.6561
09:25:41.000,06:26:09.000,0.5966
09:25:41.500,06:26:09.500,0.2976
09:25:42.000,06:26:10.000,0.3647
09:25:42.500,06:26:10.500,-0.087
09:25:43.000,06:26:11.000,-0.4746
09:25:43.500,06:26:11.500,-0.3449
09:25:44.000,06:26:12.000,-0.3433
09:25:44.500,06:26:12.500,-0.5295
09:25:45.000,06:26:13.000,-0.4868
09:25:45.500,06:26:13.500,-0.1022
09:25:46.000,06:26:14.000,-0.1175
09:25:46.500,06:26:14.500,-0.3327
09:25:47.000,06:26:15.000,-0.5158
09:25:47.500,06:26:15.500,0.1709
09:25:48.000,06:26:16.000,-0.3006
09:25:48.500,06:26:16.500,-0.3571
09:25:49.000,06:26:17.000,-0.5417
09:25:49.500,06:26:17.500,0.3037
09:25:50.000,06:26:18.000,-0.0336
09:25:50.500,06:26:18.500,-0.5234
09:25:51.000,06:26:19.000,-0.1938
09:25:51.500,06:26:19.500,-0.3067
09:25:52.000,06:26:20.000,-0.0565
09:25:52.500,06:26:20.500,-0.5753
09:25:53.000,06:26:21.000,-0.4685
09:25:53.500,06:26:21.500,-0.5234
09:25:54.000,06:26:22.000,0.2579
09:25:54.500,06:26:22.500,-0.293
09:25:55.000,06:26:23.000,0.1923
09:25:55.500,06:26:23.500,0.2976
09:25:56.000,06:26:24.000,0.4959
09:25:56.500,06:26:24.500,0.2976
09:25:57.000,06:26:25.000,0.1419
09:25:57.500,06:26:25.500,-0.1465
09:25:58.000,06:26:26.000,-0.1526
09:25:58.500,06:26:26.500,-0.3677
09:25:59.000,06:26:27.000,0.4044
09:25:59.500,06:26:27.500,0.3296
09:26:00.000,06:26:28.000,0.4975
09:26:00.500,06:26:28.500,0.5402
09:26:01.000,06:26:29.000,0.6211
09:26:01.500,06:26:29.500,0.5203
09:26:02.000,06:26:30.000,0.3891
09:26:02.500,06:26:30.500,0.3616
09:26:03.000,06:26:31.000,-0.3983
09:26:03.500,06:26:31.500,0.3494
09:26:04.000,06:26:32.000,-0.2152
09:26:04.500,06:26:32.500,0.3891
09:26:05.000,06:26:33.000,0.5387
09:26:05.500,06:26:33.500,0.4349
09:26:06.000,06:26:34.000,0.2396
09:26:06.500,06:26:34.500,0.1648
09:26:07.000,06:26:35.000,-0.6088
09:26:07.500,06:26:35.500,-0.2777
09:26:08.000,06:26:36.000,0.0855
09:26:08.500,06:26:36.500,-0.296
09:26:09.000,06:26:37.000,-0.4547
09:26:09.500,06:26:37.500,-0.3525
09:26:10.000,06:26:38.000,0.3342
09:26:10.500,06:26:38.500,0.3677
09:26:11.000,06:26:39.000,0.1434
09:26:11.500,06:26:39.500,-0.2853
09:26:12.000,06:26:40.000,0.0748
09:26:12.500,06:26:40.500,0.5219
09:26:13.000,06:26:41.000,-0.5402
09:26:13.500,06:26:41.500,0.1984
09:26:14.000,06:26:42.000,0.3616
09:26:14.500,06:26:42.500,0.5676
09:26:15.000,06:26:43.000,-0.2838
09:26:15.500,06:26:43.500,0.1984
09:26:16.000,06:26:44.000,0.1755
09:26:16.500,06:26:44.500,0.0931
09:26:17.000,06:26:45.000,0.2823
09:26:17.500,06:26:45.500,0.1907
09:26:18.000,06:26:46.000,0.5524
09:26:18.500,06:26:46.500,-0.4563
09:26:19.000,06:26:47.000,0.5966
09:26:19.500,06:26:47.500,0.1526
09:26:20.000,06:26:48.000,0.4089
09:26:20.500,06:26:48.500,-0.3265
