relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
05:16:34.000,06:34:40.000,7.709
05:16:34.500,06:34:40.500,4.2573
05:16:35.000,06:34:41.000,-6.8728
05:16:35.500,06:34:41.500,-6.502
05:16:36.000,06:34:42.000,-3.8133
05:16:36.500,06:34:42.500,1.4939
05:16:37.000,06:34:43.000,3.5569
05:16:37.500,06:34:43.500,10.1215
05:16:38.000,06:34:44.000,7.7609
05:16:38.500,06:34:44.500,5.5147
05:16:39.000,06:34:45.000,-9.1189
05:16:39.500,06:34:45.500,-9.1693
05:16:40.000,06:34:46.000,-6.563
05:16:40.500,06:34:46.500,-2.884
05:16:41.000,06:34:47.000,1.7884
05:16:41.500,06:34:47.500,8.301
05:16:42.000,06:34:48.000,7.1322
05:16:42.500,06:34:48.500,5.4582
05:16:43.000,06:34:49.000,-8.1927
05:16:43.500,06:34:49.500,-9.2013
05:16:44.000,06:34:50.000,-6.0686
05:16:44.500,06:34:50.500,-2.1821
05:16:45.000,06:34:51.000,2.7207
05:16:45.500,06:34:51.500,4.1749
05:16:46.000,06:34:52.000,6.8987
05:16:46.500,06:34:52.500,6.2151
05:16:47.000,06:34:53.000,5.2309
05:16:47.500,06:34:53.500,-9.3051
05:16:48.000,06:34:54.000,-7.3794
05:16:48.500,06:34:54.500,-3.4501
05:16:49.000,06:34:55.000,2.5529
05:16:49.500,06:34:55.500,3.3433
05:16:50.000,06:34:56.000,4.4633
05:16:50.500,06:34:56.500,6.6774
05:16:51.000,06:34:57.000,6.032
05:16:51.500,06:34:57.500,5.4735
05:16:52.000,06:34:58.000,-9.0716
05:16:52.500,06:34:58.500,-7.0711
05:16:53.000,06:34:59.000,-3.5905
05:16:53.500,06:34:59.500,2.6978
05:16:54.000,06:35:00.000,3.1983
05:16:54.500,06:35:00.500,7.2665
05:16:55.000,06:35:01.000,7.8784
05:16:55.500,06:35:01.500,6.888
05:16:56.000,06:35:02.000,-4.7548
05:16:56.500,06:35:02.500,-9.0381
05:16:57.000,06:35:03.000,-6.2593
05:16:57.500,06:35:03.500,-3.2075
05:16:58.000,06:35:04.000,2.0188
05:16:58.500,06:35:04.500,2.7711
05:16:59.000,06:35:05.000,5.2355
05:16:59.500,06:35:05.500,7.0696
05:17:00.000,06:35:06.000,6.3814
05:17:00.500,06:35:06.500,5.002
05:17:01.000,06:35:07.000,-9.8972
05:17:01.500,06:35:07.500,-7.3824
05:17:02.000,06:35:08.000,-3.7965
05:17:02.500,06:35:08.500,1.4664
05:17:03.000,06:35:09.000,2.5513
05:17:03.500,06:35:09.500,2.7055
05:17:04.000,06:35:10.000,5.736
05:17:04.500,06:35:10.500,4.413
05:17:05.000,06:35:11.000,3.8621
05:17:05.500,06:35:11.500,-5.3087
05:17:06.000,06:35:12.000,-6.4394
05:17:06.500,06:35:12.500,-1.8326
05:17:07.000,06:35:13.000,2.3209
05:17:07.500,06:35:13.500,4.6693
05:17:08.000,06:35:14.000,4.5152
05:17:08.500,06:35:14.500,4.0651
05:17:09.000,06:35:15.000,-1.2207
05:17:09.500,06:35:15.500,-6.1434
05:17:10.000,06:35:16.000,-2.0615
05:17:10.500,06:35:16.500,2.5727
05:17:11.000,06:35:17.000,4.3291
05:17:11.500,06:35:17.500,4.0544
05:17:12.000,06:35:18.000,3.7629
05:17:12.500,06:35:18.500,3.3265
05:17:13.000,06:35:19.000,-5.3148
05:17:13.500,06:35:19.500,-5.8184
05:17:14.000,06:35:20.000,-2.1897
05:17:14.500,06:35:20.500,2.5224
05:17:15.000,06:35:21.000,4.8769
05:17:15.500,06:35:21.500,3.9232
05:17:16.000,06:35:22.000,3.3631
05:17:16.500,06:35:22.500,-3.7782
05:17:17.000,06:35:23.000,-5.3209
05:17:17.500,06:35:23.500,1.2711
05:17:18.000,06:35:24.000,2.3499
05:17:18.500,06:35:24.500,4.1826
05:17:19.000,06:35:25.000,3.5112
05:17:19.500,06:35:25.500,3.2777
05:17:20.000,06:35:26.000,2.6032
05:17:20.500,06:35:26.500,-6.7904
05:17:21.000,06:35:27.000,-3.1785
05:17:21.500,06:35:27.500,1.9044
05:17:22.000,06:35:28.000,3.7095
05:17:22.500,06:35:28.500,3.7477
05:17:23.000,06:35:29.000,3.328
05:17:23.500,06:35:29.500,2.8779
05:17:24.000,06:35:30.000,-6.0015
05:17:24.500,06:35:30.500,-3.1419
05:17:25.000,06:35:31.000,1.9715
05:17:25.500,06:35:31.500,4.0513
05:17:26.000,06:35:32.000,3.3784
05:17:26.500,06:35:32.500,3.0931
05:17:27.000,06:35:33.000,2.8108
05:17:27.500,06:35:33.500,-4.4557
05:17:28.000,06:35:34.000,-4.9562
05:17:28.500,06:35:34.500,-1.3916
05:17:29.000,06:35:35.000,2.1821
05:17:29.500,06:35:35.500,3.8881
05:17:30.000,06:35:36.000,3.3464
05:17:30.500,06:35:36.500,2.9786
05:17:31.000,06:35:37.000,2.0936
05:17:31.500,06:35:37.500,-5.6307
05:17:32.000,06:35:38.000,-2.2248
05:17:32.500,06:35:38.500,2.0112
05:17:33.000,06:35:39.000,3.6836
05:17:33.500,06:35:39.500,3.177
05:17:34.000,06:35:40.000,2.9939
05:17:34.500,06:35:40.500,0.8637
05:17:35.000,06:35:41.000,-5.3117
05:17:35.500,06:35:41.500,-1.912
05:17:36.000,06:35:42.000,1.7914
05:17:36.500,06:35:42.500,3.5234
05:17:37.000,06:35:43.000,3.3433
05:17:37.500,06:35:43.500,3.0671
05:17:38.000,06:35:44.000,2.4598
05:17:38.500,06:35:44.500,-5.504
05:17:39.000,06:35:45.000,-2.6948
05:17:39.500,06:35:45.500,1.9303
05:17:40.000,06:35:46.000,3.4349
05:17:40.500,06:35:46.500,3.061
05:17:41.000,06:35:47.000,2.7604
05:17:41.500,06:35:47.500,2.4384
05:17:42.000,06:35:48.000,-5.4949
05:17:42.500,06:35:48.500,-2.1012
05:17:43.000,06:35:49.000,1.8601
05:17:43.500,06:35:49.500,2.8718
05:17:44.000,06:35:50.000,3.1068
05:17:44.500,06:35:50.500,2.8214
05:17:45.000,06:35:51.000,2.4903
05:17:45.500,06:35:51.500,-4.3519
05:17:46.000,06:35:52.000,-4.3443
05:17:46.500,06:35:52.500,0.3494
05:17:47.000,06:35:53.000,2.2141
05:17:47.500,06:35:53.500,3.2807
05:17:48.000,06:35:54.000,2.9618
05:17:48.500,06:35:54.500,2.6124
05:17:49.000,06:35:55.000,-3.8087
05:17:49.500,06:35:55.500,-4.5
05:17:50.000,06:35:56.000,-0.9033
05:17:50.500,06:35:56.500,3.6454
05:17:51.000,06:35:57.000,3.2655
05:17:51.500,06:35:57.500,3.0015
05:17:52.000,06:35:58.000,-1.3993
05:17:52.500,06:35:58.500,-4.5213
05:17:53.000,06:35:59.000,-1.619
05:17:53.500,06:35:59.500,1.8433
05:17:54.000,06:36:00.000,4.091
05:17:54.500,06:36:00.500,3.2609
05:17:55.000,06:36:01.000,2.9466
05:17:55.500,06:36:01.500,-5.2461
05:17:56.000,06:36:02.000,-3.2991
05:17:56.500,06:36:02.500,0.0641
05:17:57.000,06:36:03.000,3.4013
05:17:57.500,06:36:03.500,3.1938
05:17:58.000,06:36:04.000,2.9405
05:17:58.500,06:36:04.500,2.6658
05:17:59.000,06:36:05.000,-5.6307
05:17:59.500,06:36:05.500,-3.8697
05:18:00.000,06:36:06.000,-0.7065
05:18:00.500,06:36:06.500,2.8947
05:18:01.000,06:36:07.000,3.206
05:18:01.500,06:36:07.500,3.0122
05:18:02.000,06:36:08.000,2.3774
05:18:02.500,06:36:08.500,-5.0249
05:18:03.000,06:36:09.000,-1.8784
05:18:03.500,06:36:09.500,2.6429
05:18:04.000,06:36:10.000,2.8626
05:18:04.500,06:36:10.500,-2.5925
05:18:05.000,06:36:11.000,1.4115
05:18:05.500,06:36:11.500,1.8372
05:18:06.000,06:36:12.000,1.5488
05:18:06.500,06:36:12.500,1.796
05:18:07.000,06:36:13.000,4.0452
05:18:07.500,06:36:13.500,2.9725
05:18:08.000,06:36:14.000,2.3881
05:18:08.500,06:36:14.500,-5.9786
05:18:09.000,06:36:15.000,-3.2929
05:18:09.500,06:36:15.500,0.9369
05:18:10.000,06:36:16.000,1.5687
05:18:10.500,06:36:16.500,3.151
05:18:11.000,06:36:17.000,3.3891
05:18:11.500,06:36:17.500,3.7797
05:18:12.000,06:36:18.000,4.1093
05:18:12.500,06:36:18.500,-6.8087
05:18:13.000,06:36:19.000,-4.6648
05:18:13.500,06:36:19.500,-1.0971
05:18:14.000,06:36:20.000,1.9227
05:18:14.500,06:36:20.500,2.8733
05:18:15.000,06:36:21.000,2.7024
05:18:15.500,06:36:21.500,3.9384
05:18:16.000,06:36:22.000,6.4364
05:18:16.500,06:36:22.500,-8.1774
05:18:17.000,06:36:23.000,-6.0869
05:18:17.500,06:36:23.500,-1.912
05:18:18.000,06:36:24.000,1.973
05:18:18.500,06:36:24.500,9.2029
05:18:19.000,06:36:25.000,8.2583
05:18:19.500,06:36:25.500,6.9369
05:18:20.000,06:36:26.000,-9.1388
05:18:20.500,06:36:26.500,-8.417
05:18:21.000,06:36:27.000,-7.1764
05:18:21.500,06:36:27.500,-3.2319
05:18:22.000,06:36:28.000,1.5229
05:18:22.500,06:36:28.500,4.4649
05:18:23.000,06:36:29.000,4.6876
05:18:23.500,06:36:29.500,5.9252
05:18:24.000,06:36:30.000,6.5706
05:18:24.500,06:36:30.500,-8.9969
05:18:25.000,06:36:31.000,-6.9277
05:18:25.500,06:36:31.500,-2.7024
05:18:26.000,06:36:32.000,2.6383
05:18:26.500,06:36:32.500,2.6795
05:18:27.000,06:36:33.000,5.3331
05:18:27.500,06:36:33.500,5.4476
05:18:28.000,06:36:34.000,4.9211
05:18:28.500,06:36:34.500,6.3005
05:18:29.000,06:36:35.000,-9.6377
05:18:29.500,06:36:35.500,-6.5752
05:18:30.000,06:36:36.000,-1.6404
05:18:30.500,06:36:36.500,2.7619
05:18:31.000,06:36:37.000,2.971
05:18:31.500,06:36:37.500,5.4033
05:18:32.000,06:36:38.000,4.5976
05:18:32.500,06:36:38.500,5.031
05:18:33.000,06:36:39.000,-6.032
05:18:33.500,06:36:39.500,-6.386
05:18:34.000,06:36:40.000,-1.0971
05:18:34.500,06:36:40.500,2.9984
05:18:35.000,06:36:41.000,2.9054
05:18:35.500,06:36:41.500,5.7314
05:18:36.000,06:36:42.000,4.9898
05:18:36.500,06:36:42.500,4.2467
05:18:37.000,06:36:43.000,3.0412
05:18:37.500,06:36:43.500,-7.831
05:18:38.000,06:36:44.000,-3.9521
05:18:38.500,06:36:44.500,2.0951
05:18:39.000,06:36:45.000,2.7451
05:18:39.500,06:36:45.500,5.3606
05:18:40.000,06:36:46.000,4.3168
05:18:40.500,06:36:46.500,4.4343
05:18:41.000,06:36:47.000,3.5524
05:18:41.500,06:36:47.500,-8.3041
05:18:42.000,06:36:48.000,-4.8357
05:18:42.500,06:36:48.500,1.9242
05:18:43.000,06:36:49.000,2.7497
05:18:43.500,06:36:49.500,3.3525
05:18:44.000,06:36:50.000,4.3275
05:18:44.500,06:36:50.500,3.769
05:18:45.000,06:36:51.000,3.3235
05:18:45.500,06:36:51.500,-6.8804
05:18:46.000,06:36:52.000,-5.0447
05:18:46.500,06:36:52.500,1.8113
05:18:47.000,06:36:53.000,3.3341
05:18:47.500,06:36:53.500,4.4023
05:18:48.000,06:36:54.000,3.6317
05:18:48.500,06:36:54.500,3.1755
05:18:49.000,06:36:55.000,-6.7888
05:18:49.500,06:36:55.500,-3.3113
05:18:50.000,06:36:56.000,3.7873
05:18:50.500,06:36:56.500,4.1398
05:18:51.000,06:36:57.000,2.7467
05:18:51.500,06:36:57.500,-4.4206
05:18:52.000,06:36:58.000,1.0224
05:18:52.500,06:36:58.500,3.7919
05:18:53.000,06:36:59.000,3.592
05:18:53.500,06:36:59.500,2.9862
05:18:54.000,06:37:00.000,2.9267
05:18:54.500,06:37:00.500,-5.826
05:18:55.000,06:37:01.000,-3.0824
05:18:55.500,06:37:01.500,1.6099
05:18:56.000,06:37:02.000,2.3347
05:18:56.500,06:37:02.500,3.4593
05:18:57.000,06:37:03.000,3.8667
05:18:57.500,06:37:03.500,4.4496
05:18:58.000,06:37:04.000,4.033
05:18:58.500,06:37:04.500,-8.4567
05:18:59.000,06:37:05.000,-4.8738
05:18:59.500,06:37:05.500,1.442
05:19:00.000,06:37:06.000,2.1531
05:19:00.500,06:37:06.500,4.2924
05:19:01.000,06:37:07.000,3.9857
05:19:01.500,06:37:07.500,3.8408
05:19:02.000,06:37:08.000,4.1047
05:19:02.500,06:37:08.500,-1.9578
05:19:03.000,06:37:09.000,-7.448
05:19:03.500,06:37:09.500,-3.2975
05:19:04.000,06:37:10.000,2.6078
05:19:04.500,06:37:10.500,2.4888
05:19:05.000,06:37:11.000,5.2187
05:19:05.500,06:37:11.500,4.767
05:19:06.000,06:37:12.000,4.7075
05:19:06.500,06:37:12.500,5.6383
05:19:07.000,06:37:13.000,-7.149
05:19:07.500,06:37:13.500,-7.7532
05:19:08.000,06:37:14.000,-4.0361
05:19:08.500,06:37:14.500,2.1546
05:19:09.000,06:37:15.000,2.7635
05:19:09.500,06:37:15.500,2.5376
05:19:10.000,06:37:16.000,5.7909
05:19:10.500,06:37:16.500,4.77
05:19:11.000,06:37:17.000,4.4618
05:19:11.500,06:37:17.500,3.589
05:19:12.000,06:37:18.000,-9.2227
05:19:12.500,06:37:18.500,-5.6246
05:19:13.000,06:37:19.000,-0.5539
05:19:13.500,06:37:19.500,2.8626
05:19:14.000,06:37:20.000,2.6994
05:19:14.500,06:37:20.500,5.3682
05:19:15.000,06:37:21.000,5.2065
05:19:15.500,06:37:21.500,4.7594
05:19:16.000,06:37:22.000,4.0208
05:19:16.500,06:37:22.500,-8.5009
05:19:17.000,06:37:23.000,-6.3402
05:19:17.500,06:37:23.500,-1.2085
05:19:18.000,06:37:24.000,2.6765
05:19:18.500,06:37:24.500,2.7055
05:19:19.000,06:37:25.000,2.7573
05:19:19.500,06:37:25.500,5.855
05:19:20.000,06:37:26.000,4.4435
05:19:20.500,06:37:26.500,4.3367
05:19:21.000,06:37:27.000,3.6439
05:19:21.500,06:37:27.500,-8.7191
05:19:22.000,06:37:28.000,-5.0829
05:19:22.500,06:37:28.500,0.2441
05:19:23.000,06:37:29.000,2.6429
05:19:23.500,06:37:29.500,2.8001
05:19:24.000,06:37:30.000,5.7237
05:19:24.500,06:37:30.500,4.387
05:19:25.000,06:37:31.000,4.2116
05:19:25.500,06:37:31.500,4.2497
05:19:26.000,06:37:32.000,-7.6357
05:19:26.500,06:37:32.500,-6.3143
05:19:27.000,06:37:33.000,-2.1683
05:19:27.500,06:37:33.500,2.6322
05:19:28.000,06:37:34.000,2.8321
05:19:28.500,06:37:34.500,3.7355
05:19:29.000,06:37:35.000,4.3611
05:19:29.500,06:37:35.500,3.8896
05:19:30.000,06:37:36.000,-2.2095
05:19:30.500,06:37:36.500,-5.8855
05:19:31.000,06:37:37.000,-0.119
05:19:31.500,06:37:37.500,3.0869
05:19:32.000,06:37:38.000,4.1368
05:19:32.500,06:37:38.500,3.3952
05:19:33.000,06:37:39.000,2.8855
05:19:33.500,06:37:39.500,-6.4745
05:19:34.000,06:37:40.000,-2.8993
05:19:34.500,06:37:40.500,2.3789
05:19:35.000,06:37:41.000,4.0178
05:19:35.500,06:37:41.500,3.4745
05:19:36.000,06:37:42.000,2.8504
05:19:36.500,06:37:42.500,-3.6012
05:19:37.000,06:37:43.000,-5.0096
05:19:37.500,06:37:43.500,1.1399
05:19:38.000,06:37:44.000,2.2523
05:19:38.500,06:37:44.500,3.6073
05:19:39.000,06:37:45.000,3.0457
05:19:39.500,06:37:45.500,3.0747
05:19:40.000,06:37:46.000,2.768
05:19:40.500,06:37:46.500,-5.9648
05:19:41.000,06:37:47.000,3.0625
05:19:41.500,06:37:47.500,8.8702
05:19:42.000,06:37:48.000,7.3229
05:19:42.500,06:37:48.500,-2.6551
05:19:43.000,06:37:49.000,-10.387
05:19:43.500,06:37:49.500,-7.9363
05:19:44.000,06:37:50.000,-4.2421
05:19:44.500,06:37:50.500,1.5244
05:19:45.000,06:37:51.000,1.9944
05:19:45.500,06:37:51.500,5.0295
05:19:46.000,06:37:52.000,4.8769
05:19:46.500,06:37:52.500,5.2065
05:19:47.000,06:37:53.000,4.8387
05:19:47.500,06:37:53.500,-8.2186
05:19:48.000,06:37:54.000,-6.9918
05:19:48.500,06:37:54.500,-3.4959
05:19:49.000,06:37:55.000,2.2813
05:19:49.500,06:37:55.500,2.7497
05:19:50.000,06:37:56.000,6.8621
05:19:50.500,06:37:56.500,5.5696
05:19:51.000,06:37:57.000,4.7075
05:19:51.500,06:37:57.500,1.442
05:19:52.000,06:37:58.000,-8.8183
05:19:52.500,06:37:58.500,-4.7273
05:19:53.000,06:37:59.000,1.9105
05:19:53.500,06:37:59.500,2.9603
05:19:54.000,06:38:00.000,3.0717
05:19:54.500,06:38:00.500,6.0305
05:19:55.000,06:38:01.000,4.8906
05:19:55.500,06:38:01.500,4.3291
05:19:56.000,06:38:02.000,5.53
05:19:56.500,06:38:02.500,-8.8931
05:19:57.000,06:38:03.000,-5.1592
05:19:57.500,06:38:03.500,-0.9583
05:19:58.000,06:38:04.000,3.0396
05:19:58.500,06:38:04.500,2.9496
05:19:59.000,06:38:05.000,5.5376
05:19:59.500,06:38:05.500,4.2146
05:20:00.000,06:38:06.000,4.3413
05:20:00.500,06:38:06.500,3.5524
05:20:01.000,06:38:07.000,-7.6113
05:20:01.500,06:38:07.500,-4.1414
05:20:02.000,06:38:08.000,1.9181
05:20:02.500,06:38:08.500,2.8306
05:20:03.000,06:38:09.000,5.3209
05:20:03.500,06:38:09.500,4.2436
05:20:04.000,06:38:10.000,3.6439
05:20:04.500,06:38:10.500,2.8703
05:20:05.000,06:38:11.000,-7.3595
05:20:05.500,06:38:11.500,-2.823
05:20:06.000,06:38:12.000,2.266
05:20:06.500,06:38:12.500,2.4232
05:20:07.000,06:38:13.000,4.9181
05:20:07.500,06:38:13.500,3.7217
05:20:08.000,06:38:14.000,3.206
05:20:08.500,06:38:14.500,-5.8138
05:20:09.000,06:38:15.000,-2.5941
05:20:09.500,06:38:15.500,2.0249
05:20:10.000,06:38:16.000,2.9328
05:20:10.500,06:38:16.500,3.6546
05:20:11.000,06:38:17.000,3.122
05:20:11.500,06:38:17.500,2.8352
05:20:12.000,06:38:18.000,-5.8809
05:20:12.500,06:38:18.500,-4.0742
05:20:13.000,06:38:19.000,1.0727
05:20:13.500,06:38:19.500,2.9389
05:20:14.000,06:38:20.000,3.1709
05:20:14.500,06:38:20.500,2.9298
05:20:15.000,06:38:21.000,2.7268
05:20:15.500,06:38:21.500,-5.2751
05:20:16.000,06:38:22.000,-2.4995
05:20:16.500,06:38:22.500,1.6053
05:20:17.000,06:38:23.000,2.8718
05:20:17.500,06:38:23.500,2.6627
05:20:18.000,06:38:24.000,2.5132
05:20:18.500,06:38:24.500,-2.5559
05:20:19.000,06:38:25.000,-3.9827
05:20:19.500,06:38:25.500,-1.5625
05:20:20.000,06:38:26.000,1.8433
05:20:20.500,06:38:26.500,3.1495
05:20:21.000,06:38:27.000,2.7772
05:20:21.500,06:38:27.500,2.3026
05:20:22.000,06:38:28.000,2.1424
05:20:22.500,06:38:28.500,-4.9669
05:20:23.000,06:38:29.000,-2.4979
05:20:23.500,06:38:29.500,1.2009
05:20:24.000,06:38:30.000,3.206
05:20:24.500,06:38:30.500,2.8657
05:20:25.000,06:38:31.000,2.5224
05:20:25.500,06:38:31.500,1.8937
05:20:26.000,06:38:32.000,-4.8845
05:20:26.500,06:38:32.500,-2.1805
05:20:27.000,06:38:33.000,1.3291
05:20:27.500,06:38:33.500,2.9969
05:20:28.000,06:38:34.000,2.6322
05:20:28.500,06:38:34.500,2.4186
05:20:29.000,06:38:35.000,-4.6861
05:20:29.500,06:38:35.500,-2.8855
05:20:30.000,06:38:36.000,1.1963
05:20:30.500,06:38:36.500,3.2853
05:20:31.000,06:38:37.000,2.7543
05:20:31.500,06:38:37.500,2.4262
05:20:32.000,06:38:38.000,-2.7055
05:20:32.500,06:38:38.500,-4.0986
05:20:33.000,06:38:39.000,-1.2009
05:20:33.500,06:38:39.500,3.2487
05:20:34.000,06:38:40.000,2.739
05:20:34.500,06:38:40.500,2.4506
05:20:35.000,06:38:41.000,-3.0442
05:20:35.500,06:38:41.500,-3.7828
05:20:36.000,06:38:42.000,-0.4105
05:20:36.500,06:38:42.500,3.1251
05:20:37.000,06:38:43.000,2.7375
05:20:37.500,06:38:43.500,2.6093
05:20:38.000,06:38:44.000,-3.6851
05:20:38.500,06:38:44.500,-3.2762
05:20:39.000,06:38:45.000,0.7599
05:20:39.500,06:38:45.500,3.2304
05:20:40.000,06:38:46.000,2.739
05:20:40.500,06:38:46.500,1.352
05:20:41.000,06:38:47.000,-3.209
05:20:41.500,06:38:47.500,2.4445
05:20:42.000,06:38:48.000,2.7589
05:20:42.500,06:38:48.500,-1.7304
05:20:43.000,06:38:49.000,-2.6688
05:20:43.500,06:38:49.500,2.8901
05:20:44.000,06:38:50.000,2.414
05:20:44.500,06:38:50.500,-3.2929
05:20:45.000,06:38:51.000,0.9796
05:20:45.500,06:38:51.500,2.5269
05:20:46.000,06:38:52.000,2.6673
05:20:46.500,06:38:52.500,2.8443
05:20:47.000,06:38:53.000,-3.3143
05:20:47.500,06:38:53.500,-5.3926
05:20:48.000,06:38:54.000,-2.0508
05:20:48.500,06:38:54.500,1.6572
05:20:49.000,06:38:55.000,3.2197
05:20:49.500,06:38:55.500,2.8932
05:20:50.000,06:38:56.000,3.647
05:20:50.500,06:38:56.500,2.8871
05:20:51.000,06:38:57.000,-6.1907
05:20:51.500,06:38:57.500,-3.354
05:20:52.000,06:38:58.000,1.6831
05:20:52.500,06:38:58.500,2.0859
05:20:53.000,06:38:59.000,3.6882
05:20:53.500,06:38:59.500,7.9821
05:20:54.000,06:39:00.000,6.8987
05:20:54.500,06:39:00.500,-8.9557
05:20:55.000,06:39:01.000,-8.3026
05:20:55.500,06:39:01.500,-4.033
05:20:56.000,06:39:02.000,1.3092
05:20:56.500,06:39:02.500,2.3408
05:20:57.000,06:39:03.000,3.9262
05:20:57.500,06:39:03.500,4.2528
05:20:58.000,06:39:04.000,6.119
05:20:58.500,06:39:04.500,-3.1388
05:20:59.000,06:39:05.000,-7.8356
05:20:59.500,06:39:05.500,-3.1861
05:21:00.000,06:39:06.000,2.7192
05:21:00.500,06:39:06.500,4.4786
05:21:01.000,06:39:07.000,3.9476
05:21:01.500,06:39:07.500,3.6988
05:21:02.000,06:39:08.000,3.647
05:21:02.500,06:39:08.500,-5.7939
05:21:03.000,06:39:09.000,-4.1307
05:21:03.500,06:39:09.500,1.8097
05:21:04.000,06:39:10.000,3.7111
05:21:04.500,06:39:10.500,3.9262
05:21:05.000,06:39:11.000,3.4089
05:21:05.500,06:39:11.500,3.0107
05:21:06.000,06:39:12.000,-5.5712
05:21:06.500,06:39:12.500,-1.5854
05:21:07.000,06:39:13.000,2.8642
05:21:07.500,06:39:13.500,3.5279
05:21:08.000,06:39:14.000,3.1877
05:21:08.500,06:39:14.500,3.0564
05:21:09.000,06:39:15.000,-3.0229
05:21:09.500,06:39:15.500,-4.6495
05:21:10.000,06:39:16.000,-0.5783
05:21:10.500,06:39:16.500,2.0631
05:21:11.000,06:39:17.000,3.4074
05:21:11.500,06:39:17.500,3.1159
05:21:12.000,06:39:18.000,2.4949
05:21:12.500,06:39:18.500,-4.6007
05:21:13.000,06:39:19.000,0.6104
05:21:13.500,06:39:19.500,2.9618
05:21:14.000,06:39:20.000,2.6032
05:21:14.500,06:39:20.500,-1.4847
05:21:15.000,06:39:21.000,-3.3082
05:21:15.500,06:39:21.500,-0.9354
05:21:16.000,06:39:22.000,2.4949
05:21:16.500,06:39:22.500,2.298
05:21:17.000,06:39:23.000,2.2416
05:21:17.500,06:39:23.500,-3.2609
05:21:18.000,06:39:24.000,-2.0783
05:21:18.500,06:39:24.500,1.7533
05:21:19.000,06:39:25.000,2.1821
05:21:19.500,06:39:25.500,2.0646
05:21:20.000,06:39:26.000,1.7273
05:21:20.500,06:39:26.500,-3.2533
05:21:21.000,06:39:27.000,-2.2614
05:21:21.500,06:39:27.500,0.647
05:21:22.000,06:39:28.000,1.9913
05:21:22.500,06:39:28.500,1.8998
05:21:23.000,06:39:29.000,2.826
05:21:23.500,06:39:29.500,2.1897
05:21:24.000,06:39:30.000,-4.0483
05:21:24.500,06:39:30.500,-2.9756
05:21:25.000,06:39:31.000,-1.4298
05:21:25.500,06:39:31.500,2.0844
05:21:26.000,06:39:32.000,1.8235
05:21:26.500,06:39:32.500,1.6617
05:21:27.000,06:39:33.000,-2.8718
05:21:27.500,06:39:33.500,-1.883
05:21:28.000,06:39:34.000,1.9929
05:21:28.500,06:39:34.500,1.7304
05:21:29.000,06:39:35.000,1.6312
05:21:29.500,06:39:35.500,-0.6745
05:21:30.000,06:39:36.000,-2.6017
05:21:30.500,06:39:36.500,1.7396
05:21:31.000,06:39:37.000,1.5198
05:21:31.500,06:39:37.500,1.5229
05:21:32.000,06:39:38.000,-2.0051
05:21:32.500,06:39:38.500,-3.1755
05:21:33.000,06:39:39.000,-1.0651
05:21:33.500,06:39:39.500,1.8174
05:21:34.000,06:39:40.000,1.6816
05:21:34.500,06:39:40.500,3.4425
05:21:35.000,06:39:41.000,1.4664
05:21:35.500,06:39:41.500,-3.9979
05:21:36.000,06:39:42.000,-2.6658
05:21:36.500,06:39:42.500,2.0875
05:21:37.000,06:39:43.000,2.0127
05:21:37.500,06:39:43.500,1.944
05:21:38.000,06:39:44.000,-2.4339
05:21:38.500,06:39:44.500,-2.2706
05:21:39.000,06:39:45.000,1.3459
05:21:39.500,06:39:45.500,1.355
05:21:40.000,06:39:46.000,1.2192
05:21:40.500,06:39:46.500,1.0834
05:21:41.000,06:39:47.000,3.0778
05:21:41.500,06:39:47.500,1.9776
05:21:42.000,06:39:48.000,-3.6027
05:21:42.500,06:39:48.500,-2.7482
05:21:43.000,06:39:49.000,2.0219
05:21:43.500,06:39:49.500,2.1058
05:21:44.000,06:39:50.000,1.9791
05:21:44.500,06:39:50.500,-2.0875
05:21:45.000,06:39:51.000,-2.5452
05:21:45.500,06:39:51.500,0.9934
05:21:46.000,06:39:52.000,2.4918
05:21:46.500,06:39:52.500,1.2665
05:21:47.000,06:39:53.000,2.4018
05:21:47.500,06:39:53.500,-4.059
05:21:48.000,06:39:54.000,-2.4644
05:21:48.500,06:39:54.500,2.0096
05:21:49.000,06:39:55.000,1.7441
05:21:49.500,06:39:55.500,2.0676
05:21:50.000,06:39:56.000,-2.9023
05:21:50.500,06:39:56.500,1.8891
05:21:51.000,06:39:57.000,2.9557
05:21:51.500,06:39:57.500,5.4796
05:21:52.000,06:39:58.000,1.3184
05:21:52.500,06:39:58.500,-7.2787
05:21:53.000,06:39:59.000,-2.4171
05:21:53.500,06:39:59.500,5.1256
05:21:54.000,06:40:00.000,2.2324
05:21:54.500,06:40:00.500,-3.4623
05:21:55.000,06:40:01.000,-4.1459
05:21:55.500,06:40:01.500,-1.6694
05:21:56.000,06:40:02.000,2.4094
05:21:56.500,06:40:02.500,2.4339
05:21:57.000,06:40:03.000,-1.7396
05:21:57.500,06:40:03.500,-1.8326
05:21:58.000,06:40:04.000,2.4384
05:21:58.500,06:40:04.500,1.9684
05:21:59.000,06:40:05.000,-2.1577
05:21:59.500,06:40:05.500,1.2558
05:22:00.000,06:40:06.000,1.9471
05:22:00.500,06:40:06.500,2.0539
05:22:01.000,06:40:07.000,-2.3804
05:22:01.500,06:40:07.500,0.1251
05:22:02.000,06:40:08.000,4.2879
