relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
10:01:06.000,07:16:01.000,0.531
10:01:06.500,07:16:01.500,1.2421
10:01:07.000,07:16:02.000,-0.3342
10:01:07.500,07:16:02.500,0.5387
10:01:08.000,07:16:03.000,-0.4639
10:01:08.500,07:16:03.500,-0.4715
10:01:09.000,07:16:04.000,-0.6485
10:01:09.500,07:16:04.500,0.5249
10:01:10.000,07:16:05.000,-0.3494
10:01:10.500,07:16:05.500,0.3128
10:01:11.000,07:16:06.000,0.3418
10:01:11.500,07:16:06.500,-0.4486
10:01:12.000,07:16:07.000,-0.2899
10:01:12.500,07:16:07.500,-0.5814
10:01:13.000,07:16:08.000,-0.5676
10:01:13.500,07:16:08.500,-0.4196
10:01:14.000,07:16:09.000,-0.3021
10:01:14.500,07:16:09.500,-0.2304
10:01:15.000,07:16:10.000,0.2167
10:01:15.500,07:16:10.500,-0.5264
10:01:16.000,07:16:11.000,0.2655
10:01:16.500,07:16:11.500,-0.6195
10:01:17.000,07:16:12.000,-0.6409
10:01:17.500,07:16:12.500,-0.705
10:01:18.000,07:16:13.000,-0.5539
10:01:18.500,07:16:13.500,0.1038
10:01:19.000,07:16:14.000,-0.3784
10:01:19.500,07:16:14.500,0.1968
10:01:20.000,07:16:15.000,-0.441
10:01:20.500,07:16:15.500,-0.4501
10:01:21.000,07:16:16.000,0.7721
10:01:21.500,07:16:16.500,-0.5524
10:01:22.000,07:16:17.000,-0.4181
10:01:22.500,07:16:17.500,-0.1617
10:01:23.000,07:16:18.000,0.4913
10:01:23.500,07:16:18.500,0.1907
10:01:24.000,07:16:19.000,0.1114
10:01:24.500,07:16:19.500,-0.4517
10:01:25.000,07:16:20.000,0.3098
10:01:25.500,07:16:20.500,0.2274
10:01:26.000,07:16:21.000,-0.3357
10:01:26.500,07:16:21.500,-0.354
10:01:27.000,07:16:22.000,-0.2625
10:01:27.500,07:16:22.500,0.2365
10:01:28.000,07:16:23.000,0.5936
10:01:28.500,07:16:23.500,0.444
10:01:29.000,07:16:24.000,0.5219
10:01:29.500,07:16:24.500,-0.1831
10:01:30.000,07:16:25.000,0.3601
10:01:30.500,07:16:25.500,-0.4135
10:01:31.000,07:16:26.000,0.0809
10:01:31.500,07:16:26.500,0.2686
10:01:32.000,07:16:27.000,0.264
10:01:32.500,07:16:27.500,0.325
10:01:33.000,07:16:28.000,-0.0626
10:01:33.500,07:16:28.500,-0.145
10:01:34.000,07:16:29.000,0.4685
10:01:34.500,07:16:29.500,0.1602
10:01:35.000,07:16:30.000,0.4257
10:01:35.500,07:16:30.500,-0.3388
10:01:36.000,07:16:31.000,0.3571
10:01:36.500,07:16:31.500,0.2167
10:01:37.000,07:16:32.000,-0.4273
10:01:37.500,07:16:32.500,-0.4303
10:01:38.000,07:16:33.000,0.3189
10:01:38.500,07:16:33.500,-0.4318
10:01:39.000,07:16:34.000,-0.1679
10:01:39.500,07:16:34.500,0.4303
10:01:40.000,07:16:35.000,0.5371
10:01:40.500,07:16:35.500,0.4257
10:01:41.000,07:16:36.000,0.3357
10:01:41.500,07:16:36.500,0.4624
10:01:42.000,07:16:37.000,0.3479
10:01:42.500,07:16:37.500,0.5844
10:01:43.000,07:16:38.000,0.3967
10:01:43.500,07:16:38.500,0.3494
10:01:44.000,07:16:39.000,0.4395
10:01:44.500,07:16:39.500,-0.4105
10:01:45.000,07:16:40.000,-0.4746
10:01:45.500,07:16:40.500,0.1923
10:01:46.000,07:16:41.000,-0.4822
10:01:46.500,07:16:41.500,-0.1053
10:01:47.000,07:16:42.000,-0.4044
10:01:47.500,07:16:42.500,-0.4669
10:01:48.000,07:16:43.000,-0.2243
10:01:48.500,07:16:43.500,0.1892
10:01:49.000,07:16:44.000,-0.1724
10:01:49.500,07:16:44.500,-0.4898
10:01:50.000,07:16:45.000,-0.0839
10:01:50.500,07:16:45.500,-0.4563
10:01:51.000,07:16:46.000,-0.2777
10:01:51.500,07:16:46.500,-0.4318
10:01:52.000,07:16:47.000,-0.1694
10:01:52.500,07:16:47.500,0.4318
10:01:53.000,07:16:48.000,0.1465
10:01:53.500,07:16:48.500,0.2503
10:01:54.000,07:16:49.000,0.3876
10:01:54.500,07:16:49.500,-0.4303
10:01:55.000,07:16:50.000,-0.4868
10:01:55.500,07:16:50.500,-0.4273
10:01:56.000,07:16:51.000,-0.2823
10:01:56.500,07:16:51.500,0.1602
10:01:57.000,07:16:52.000,-0.1572
10:01:57.500,07:16:52.500,-0.3296
10:01:58.000,07:16:53.000,0.4395
10:01:58.500,07:16:53.500,-0.3494
10:01:59.000,07:16:54.000,0.2976
10:01:59.500,07:16:54.500,-0.1633
10:02:00.000,07:16:55.000,0.3067
10:02:00.500,07:16:55.500,-0.0061
10:02:01.000,07:16:56.000,0.1877
10:02:01.500,07:16:56.500,-0.2686
10:02:02.000,07:16:57.000,-0.3891
10:02:02.500,07:16:57.500,-0.5097
10:02:03.000,07:16:58.000,-0.4059
10:02:03.500,07:16:58.500,-0.296
10:02:04.000,07:16:59.000,0.2625
10:02:04.500,07:16:59.500,-0.2426
10:02:05.000,07:17:00.000,-0.3891
10:02:05.500,07:17:00.500,0.4746
10:02:06.000,07:17:01.000,0.3067
10:02:06.500,07:17:01.500,0.441
10:02:07.000,07:17:02.000,0.1663
10:02:07.500,07:17:02.500,0.293
10:02:08.000,07:17:03.000,0.0732
10:02:08.500,07:17:03.500,0.5814
10:02:09.000,07:17:04.000,0.1312
10:02:09.500,07:17:04.500,0.4059
10:02:10.000,07:17:05.000,-0.4852
10:02:10.500,07:17:05.500,0.1877
10:02:11.000,07:17:06.000,0.2655
10:02:11.500,07:17:06.500,0.2808
10:02:12.000,07:17:07.000,-0.3647
10:02:12.500,07:17:07.500,-0.1144
10:02:13.000,07:17:08.000,0.293
10:02:13.500,07:17:08.500,-0.1495
10:02:14.000,07:17:09.000,0.3723
10:02:14.500,07:17:09.500,0.5692
10:02:15.000,07:17:10.000,0.6577
10:02:15.500,07:17:10.500,0.6058
10:02:16.000,07:17:11.000,-0.5264
10:02:16.500,07:17:11.500,-0.6378
10:02:17.000,07:17:12.000,0.2869
10:02:17.500,07:17:12.500,-0.1923
10:02:18.000,07:17:13.000,0.1556
10:02:18.500,07:17:13.500,-0.6165
10:02:19.000,07:17:14.000,-0.2136
10:02:19.500,07:17:14.500,0.4563
10:02:20.000,07:17:15.000,0.5585
10:02:20.500,07:17:15.500,0.5051
10:02:21.000,07:17:16.000,0.5158
10:02:21.500,07:17:16.500,-0.5097
10:02:22.000,07:17:17.000,0.2289
10:02:22.500,07:17:17.500,0.2304
10:02:23.000,07:17:18.000,0.444
10:02:23.500,07:17:18.500,-0.4822
10:02:24.000,07:17:19.000,-0.5005
10:02:24.500,07:17:19.500,-0.3311
10:02:25.000,07:17:20.000,0.351
10:02:25.500,07:17:20.500,-0.4456
10:02:26.000,07:17:21.000,-0.4334
10:02:26.500,07:17:21.500,-0.3616
10:02:27.000,07:17:22.000,-0.3861
10:02:27.500,07:17:22.500,0.264
10:02:28.000,07:17:23.000,0.5707
10:02:28.500,07:17:23.500,-0.2915
10:02:29.000,07:17:24.000,-0.3632
10:02:29.500,07:17:24.500,-0.3403
10:02:30.000,07:17:25.000,0.0214
10:02:30.500,07:17:25.500,-0.3906
10:02:31.000,07:17:26.000,-0.2533
10:02:31.500,07:17:26.500,0.5066
10:02:32.000,07:17:27.000,0.3677
10:02:32.500,07:17:27.500,0.2625
10:02:33.000,07:17:28.000,0.473
10:02:33.500,07:17:28.500,0.4654
10:02:34.000,07:17:29.000,-0.351
10:02:34.500,07:17:29.500,-0.1801
10:02:35.000,07:17:30.000,0.119
10:02:35.500,07:17:30.500,0.3662
10:02:36.000,07:17:31.000,-0.0351
10:02:36.500,07:17:31.500,-0.2091
10:02:37.000,07:17:32.000,-0.2884
10:02:37.500,07:17:32.500,0.0793
10:02:38.000,07:17:33.000,0.2503
10:02:38.500,07:17:33.500,-0.3372
10:02:39.000,07:17:34.000,-0.177
10:02:39.500,07:17:34.500,0.4227
10:02:40.000,07:17:35.000,-0.3906
10:02:40.500,07:17:35.500,0.1831
10:02:41.000,07:17:36.000,-0.2533
10:02:41.500,07:17:36.500,-0.3372
10:02:42.000,07:17:37.000,0.3067
10:02:42.500,07:17:37.500,-0.3296
10:02:43.000,07:17:38.000,0.4563
10:02:43.500,07:17:38.500,0.3967
10:02:44.000,07:17:39.000,0.2014
10:02:44.500,07:17:39.500,-0.1587
10:02:45.000,07:17:40.000,-0.5524
10:02:45.500,07:17:40.500,-0.2762
10:02:46.000,07:17:41.000,-0.4135
10:02:46.500,07:17:41.500,0.5661
10:02:47.000,07:17:42.000,0.5051
10:02:47.500,07:17:42.500,-0.3662
10:02:48.000,07:17:43.000,-0.3754
10:02:48.500,07:17:43.500,-0.7202
10:02:49.000,07:17:44.000,-0.4517
10:02:49.500,07:17:44.500,-0.47
10:02:50.000,07:17:45.000,-0.3861
10:02:50.500,07:17:45.500,-0.3571
10:02:51.000,07:17:46.000,0.0839
10:02:51.500,07:17:46.500,0.5692
10:02:52.000,07:17:47.000,0.3601
10:02:52.500,07:17:47.500,-0.1816
10:02:53.000,07:17:48.000,0.3784
10:02:53.500,07:17:48.500,-0.3174
10:02:54.000,07:17:49.000,-0.7279
10:02:54.500,07:17:49.500,-0.4379
10:02:55.000,07:17:50.000,-0.4578
10:02:55.500,07:17:50.500,0.1419
10:02:56.000,07:17:51.000,-0.2686
10:02:56.500,07:17:51.500,-0.4898
10:02:57.000,07:17:52.000,0.3342
10:02:57.500,07:17:52.500,-0.2945
10:02:58.000,07:17:53.000,-0.6149
10:02:58.500,07:17:53.500,-0.444
10:02:59.000,07:17:54.000,-0.4746
10:02:59.500,07:17:54.500,0.2197
10:03:00.000,07:17:55.000,-0.3189
10:03:00.500,07:17:55.500,-0.5509
10:03:01.000,07:17:56.000,-0.322
10:03:01.500,07:17:56.500,0.2915
10:03:02.000,07:17:57.000,0.4044
10:03:02.500,07:17:57.500,0.3815
10:03:03.000,07:17:58.000,-0.4791
10:03:03.500,07:17:58.500,0.3723
10:03:04.000,07:17:59.000,0.4776
10:03:04.500,07:17:59.500,0.2411
10:03:05.000,07:18:00.000,-0.2594
10:03:05.500,07:18:00.500,0.4883
10:03:06.000,07:18:01.000,0.296
10:03:06.500,07:18:01.500,0.7126
10:03:07.000,07:18:02.000,-0.4944
10:03:07.500,07:18:02.500,0.3143
10:03:08.000,07:18:03.000,-0.4044
10:03:08.500,07:18:03.500,0.3327
10:03:09.000,07:18:04.000,0.2289
10:03:09.500,07:18:04.500,-0.267
10:03:10.000,07:18:05.000,0.1892
10:03:10.500,07:18:05.500,-0.3891
10:03:11.000,07:18:06.000,-0.383
10:03:11.500,07:18:06.500,-0.145
10:03:12.000,07:18:07.000,0.4898
10:03:12.500,07:18:07.500,0.4471
10:03:13.000,07:18:08.000,0.2884
10:03:13.500,07:18:08.500,-0.1907
10:03:14.000,07:18:09.000,0.4044
10:03:14.500,07:18:09.500,0.4807
10:03:15.000,07:18:10.000,0.6607
10:03:15.500,07:18:10.500,0.2167
10:03:16.000,07:18:11.000,0.0122
10:03:16.500,07:18:11.500,-0.3693
10:03:17.000,07:18:12.000,0.7141
10:03:17.500,07:18:12.500,-0.2991
10:03:18.000,07:18:13.000,0.4868
10:03:18.500,07:18:13.500,0.1938
10:03:19.000,07:18:14.000,-0.3677
10:03:19.500,07:18:14.500,-0.5005
10:03:20.000,07:18:15.000,-0.5188
10:03:20.500,07:18:15.500,0.1587
10:03:21.000,07:18:16.000,0.2289
10:03:21.500,07:18:16.500,0.1068
10:03:22.000,07:18:17.000,-0.1709
10:03:22.500,07:18:17.500,-1.2085
10:03:23.000,07:18:18.000,1.0407
10:03:23.500,07:18:18.500,-0.6623
10:03:24.000,07:18:19.000,-0.6409
10:03:24.500,07:18:19.500,-0.7538
10:03:25.000,07:18:20.000,0.4456
10:03:25.500,07:18:20.500,-0.2411
10:03:26.000,07:18:21.000,-0.0122
10:03:26.500,07:18:21.500,0.238
10:03:27.000,07:18:22.000,0.4685
10:03:27.500,07:18:22.500,0.6409
10:03:28.000,07:18:23.000,0.444
10:03:28.500,07:18:23.500,0.2792
10:03:29.000,07:18:24.000,-0.4196
10:03:29.500,07:18:24.500,-0.5554
10:03:30.000,07:18:25.000,-0.7202
10:03:30.500,07:18:25.500,-0.2365
10:03:31.000,07:18:26.000,-0.2823
10:03:31.500,07:18:26.500,-0.5478
10:03:32.000,07:18:27.000,-0.3952
10:03:32.500,07:18:27.500,-0.3143
10:03:33.000,07:18:28.000,-0.4822
10:03:33.500,07:18:28.500,-0.5325
10:03:34.000,07:18:29.000,-0.3418
10:03:34.500,07:18:29.500,-0.7431
10:03:35.000,07:18:30.000,-0.5463
10:03:35.500,07:18:30.500,0.4791
10:03:36.000,07:18:31.000,0.4791
10:03:36.500,07:18:31.500,0.5921
10:03:37.000,07:18:32.000,0.6607
10:03:37.500,07:18:32.500,0.6409
10:03:38.000,07:18:33.000,0.6104
10:03:38.500,07:18:33.500,0.6119
10:03:39.000,07:18:34.000,0.7569
10:03:39.500,07:18:34.500,0.8805
10:03:40.000,07:18:35.000,-0.4639
10:03:40.500,07:18:35.500,-0.6592
10:03:41.000,07:18:36.000,0.2274
10:03:41.500,07:18:36.500,0.2441
10:03:42.000,07:18:37.000,-0.2243
10:03:42.500,07:18:37.500,-0.1709
10:03:43.000,07:18:38.000,0.3739
10:03:43.500,07:18:38.500,0.3037
10:03:44.000,07:18:39.000,0.2564
10:03:44.500,07:18:39.500,0.4227
10:03:45.000,07:18:40.000,0.5188
10:03:45.500,07:18:40.500,-0.4822
10:03:46.000,07:18:41.000,-0.502
10:03:46.500,07:18:41.500,-0.2197
10:03:47.000,07:18:42.000,-0.38
10:03:47.500,07:18:42.500,-0.4547
10:03:48.000,07:18:43.000,-0.1663
10:03:48.500,07:18:43.500,0.2731
10:03:49.000,07:18:44.000,0.4364
10:03:49.500,07:18:44.500,0.1267
10:03:50.000,07:18:45.000,-0.2136
10:03:50.500,07:18:45.500,-0.3403
10:03:51.000,07:18:46.000,-0.3342
10:03:51.500,07:18:46.500,-0.2426
10:03:52.000,07:18:47.000,-0.4181
10:03:52.500,07:18:47.500,-0.4715
10:03:53.000,07:18:48.000,-0.6638
10:03:53.500,07:18:48.500,-0.7218
10:03:54.000,07:18:49.000,-0.5264
10:03:54.500,07:18:49.500,-0.2274
10:03:55.000,07:18:50.000,-0.3098
10:03:55.500,07:18:50.500,-0.4791
10:03:56.000,07:18:51.000,-0.4364
10:03:56.500,07:18:51.500,0.0336
10:03:57.000,07:18:52.000,0.3784
10:03:57.500,07:18:52.500,-0.2136
10:03:58.000,07:18:53.000,-0.3616
10:03:58.500,07:18:53.500,-0.1022
10:03:59.000,07:18:54.000,0.2762
10:03:59.500,07:18:54.500,0.2197
10:04:00.000,07:18:55.000,-0.3723
10:04:00.500,07:18:55.500,0.2869
10:04:01.000,07:18:56.000,0.4395
10:04:01.500,07:18:56.500,0.5356
10:04:02.000,07:18:57.000,0.1755
10:04:02.500,07:18:57.500,0.1343
10:04:03.000,07:18:58.000,0.1221
10:04:03.500,07:18:58.500,0.1923
10:04:04.000,07:18:59.000,0.1846
10:04:04.500,07:18:59.500,0.528
10:04:05.000,07:19:00.000,0.441
10:04:05.500,07:19:00.500,0.5631
10:04:06.000,07:19:01.000,0.5158
10:04:06.500,07:19:01.500,0.6073
10:04:07.000,07:19:02.000,0.5234
10:04:07.500,07:19:02.500,0.2029
10:04:08.000,07:19:03.000,0.2197
10:04:08.500,07:19:03.500,0.5203
10:04:09.000,07:19:04.000,0.5203
10:04:09.500,07:19:04.500,0.4074
10:04:10.000,07:19:05.000,0.6027
10:04:10.500,07:19:05.500,0.5036
10:04:11.000,07:19:06.000,0.4776
10:04:11.500,07:19:06.500,0.4624
10:04:12.000,07:19:07.000,-0.3616
10:04:12.500,07:19:07.500,-0.2701
10:04:13.000,07:19:08.000,0.1755
10:04:13.500,07:19:08.500,0.4471
10:04:14.000,07:19:09.000,-0.3739
10:04:14.500,07:19:09.500,-0.3479
10:04:15.000,07:19:10.000,-0.4425
10:04:15.500,07:19:10.500,0.354
10:04:16.000,07:19:11.000,0.2655
10:04:16.500,07:19:11.500,0.3876
10:04:17.000,07:19:12.000,-0.1648
10:04:17.500,07:19:12.500,-0.4639
10:04:18.000,07:19:13.000,-0.7431
10:04:18.500,07:19:13.500,0.4379
10:04:19.000,07:19:14.000,-0.3983
10:04:19.500,07:19:14.500,-0.3098
10:04:20.000,07:19:15.000,-0.4791
10:04:20.500,07:19:15.500,-0.4547
10:04:21.000,07:19:16.000,-0.7431
10:04:21.500,07:19:16.500,-0.5753
10:04:22.000,07:19:17.000,-0.4929
10:04:22.500,07:19:17.500,-0.5707
10:04:23.000,07:19:18.000,-0.3922
10:04:23.500,07:19:18.500,0.0473
10:04:24.000,07:19:19.000,-0.1572
10:04:24.500,07:19:19.500,-0.4944
10:04:25.000,07:19:20.000,-0.4303
10:04:25.500,07:19:20.500,-0.5707
10:04:26.000,07:19:21.000,-0.4791
10:04:26.500,07:19:21.500,-0.1099
10:04:27.000,07:19:22.000,-0.3739
10:04:27.500,07:19:22.500,-0.3998
10:04:28.000,07:19:23.000,0.2243
10:04:28.500,07:19:23.500,0.2197
10:04:29.000,07:19:24.000,0.0519
10:04:29.500,07:19:24.500,-0.3052
10:04:30.000,07:19:25.000,-0.3082
10:04:30.500,07:19:25.500,0.5371
10:04:31.000,07:19:26.000,0.5631
10:04:31.500,07:19:26.500,0.589
10:04:32.000,07:19:27.000,0.2533
10:04:32.500,07:19:27.500,0.6638
10:04:33.000,07:19:28.000,0.5112
10:04:33.500,07:19:28.500,-0.4181
10:04:34.000,07:19:29.000,0.325
10:04:34.500,07:19:29.500,0.589
10:04:35.000,07:19:30.000,-0.1083
10:04:35.500,07:19:30.500,-0.0916
10:04:36.000,07:19:31.000,-0.3037
10:04:36.500,07:19:31.500,-0.0504
10:04:37.000,07:19:32.000,0.4044
10:04:37.500,07:19:32.500,0.264
10:04:38.000,07:19:33.000,0.2121
10:04:38.500,07:19:33.500,0.5112
10:04:39.000,07:19:34.000,0.6928
10:04:39.500,07:19:34.500,0.6333
10:04:40.000,07:19:35.000,0.0427
10:04:40.500,07:19:35.500,0.4135
10:04:41.000,07:19:36.000,-0.2213
10:04:41.500,07:19:36.500,-0.3098
10:04:42.000,07:19:37.000,0.206
10:04:42.500,07:19:37.500,-0.5631
10:04:43.000,07:19:38.000,-0.5142
10:04:43.500,07:19:38.500,0.3128
10:04:44.000,07:19:39.000,0.586
10:04:44.500,07:19:39.500,0.4349
10:04:45.000,07:19:40.000,0.4746
10:04:45.500,07:19:40.500,-0.4074
10:04:46.000,07:19:41.000,-0.4105
10:04:46.500,07:19:41.500,-0.2152
10:04:47.000,07:19:42.000,0.5097
10:04:47.500,07:19:42.500,0.1801
10:04:48.000,07:19:43.000,0.1495
10:04:48.500,07:19:43.500,-0.383
10:04:49.000,07:19:44.000,0.2045
10:04:49.500,07:19:44.500,-0.2228
10:04:50.000,07:19:45.000,-0.3327
10:04:50.500,07:19:45.500,0.3327
10:04:51.000,07:19:46.000,0.4929
10:04:51.500,07:19:46.500,0.267
10:04:52.000,07:19:47.000,-0.325
10:04:52.500,07:19:47.500,-0.2915
10:04:53.000,07:19:48.000,0.032
10:04:53.500,07:19:48.500,0.2594
10:04:54.000,07:19:49.000,0.2335
10:04:54.500,07:19:49.500,-0.1846
10:04:55.000,07:19:50.000,-0.3342
10:04:55.500,07:19:50.500,-0.4227
10:04:56.000,07:19:51.000,-0.2945
10:04:56.500,07:19:51.500,0.1175
10:04:57.000,07:19:52.000,-0.2533
10:04:57.500,07:19:52.500,-0.4944
10:04:58.000,07:19:53.000,-0.2136
10:04:58.500,07:19:53.500,-0.5646
10:04:59.000,07:19:54.000,0.4288
10:04:59.500,07:19:54.500,0.0275
10:05:00.000,07:19:55.000,0.1755
10:05:00.500,07:19:55.500,0.5234
10:05:01.000,07:19:56.000,-0.1831
10:05:01.500,07:19:56.500,0.4807
10:05:02.000,07:19:57.000,0.441
10:05:02.500,07:19:57.500,-0.2899
10:05:03.000,07:19:58.000,0.3281
10:05:03.500,07:19:58.500,0.5158
10:05:04.000,07:19:59.000,0.3388
10:05:04.500,07:19:59.500,0.3174
10:05:05.000,07:20:00.000,0.3143
10:05:05.500,07:20:00.500,-0.1068
10:05:06.000,07:20:01.000,0.4059
10:05:06.500,07:20:01.500,-0.0763
10:05:07.000,07:20:02.000,0.2655
10:05:07.500,07:20:02.500,0.3739
10:05:08.000,07:20:03.000,-0.1572
10:05:08.500,07:20:03.500,0.1373
10:05:09.000,07:20:04.000,-0.3296
10:05:09.500,07:20:04.500,0.4791
10:05:10.000,07:20:05.000,0.5509
10:05:10.500,07:20:05.500,-0.2594
10:05:11.000,07:20:06.000,0.2945
10:05:11.500,07:20:06.500,-0.5097
10:05:12.000,07:20:07.000,-0.2228
10:05:12.500,07:20:07.500,-0.3586
10:05:13.000,07:20:08.000,-0.1617
10:05:13.500,07:20:08.500,0.3006
10:05:14.000,07:20:09.000,0.4013
10:05:14.500,07:20:09.500,-0.1083
10:05:15.000,07:20:10.000,-0.5051
10:05:15.500,07:20:10.500,-0.1465
10:05:16.000,07:20:11.000,-0.6027
10:05:16.500,07:20:11.500,0.1831
10:05:17.000,07:20:12.000,0.3922
10:05:17.500,07:20:12.500,0.2228
10:05:18.000,07:20:13.000,0.4105
10:05:18.500,07:20:13.500,0.441
10:05:19.000,07:20:14.000,-0.2991
10:05:19.500,07:20:14.500,-0.2503
10:05:20.000,07:20:15.000,-0.3235
10:05:20.500,07:20:15.500,0.2258
10:05:21.000,07:20:16.000,0.3311
10:05:21.500,07:20:16.500,0.502
10:05:22.000,07:20:17.000,-0.5356
10:05:22.500,07:20:17.500,-0.1801
10:05:23.000,07:20:18.000,-0.2945
10:05:23.500,07:20:18.500,0.3952
10:05:24.000,07:20:19.000,-0.2441
10:05:24.500,07:20:19.500,0.3296
10:05:25.000,07:20:20.000,-0.2899
10:05:25.500,07:20:20.500,0.473
10:05:26.000,07:20:21.000,0.3922
10:05:26.500,07:20:21.500,0.3311
10:05:27.000,07:20:22.000,-0.2869
10:05:27.500,07:20:22.500,0.2319
10:05:28.000,07:20:23.000,-0.5982
10:05:28.500,07:20:23.500,-0.5066
10:05:29.000,07:20:24.000,0.3082
10:05:29.500,07:20:24.500,-0.4013
10:05:30.000,07:20:25.000,-0.6287
10:05:30.500,07:20:25.500,-0.2182
10:05:31.000,07:20:26.000,-0.3601
10:05:31.500,07:20:26.500,0.2106
10:05:32.000,07:20:27.000,0.2777
10:05:32.500,07:20:27.500,-0.1404
10:05:33.000,07:20:28.000,-0.2121
10:05:33.500,07:20:28.500,0.3586
10:05:34.000,07:20:29.000,0.3159
10:05:34.500,07:20:29.500,0.0732
10:05:35.000,07:20:30.000,0.4791
10:05:35.500,07:20:30.500,0.4883
10:05:36.000,07:20:31.000,0.6241
10:05:36.500,07:20:31.500,-0.2564
10:05:37.000,07:20:32.000,-0.4364
10:05:37.500,07:20:32.500,-0.6516
10:05:38.000,07:20:33.000,0.3113
10:05:38.500,07:20:33.500,-0.3693
10:05:39.000,07:20:34.000,-0.3937
10:05:39.500,07:20:34.500,-0.4089
10:05:40.000,07:20:35.000,-0.4196
10:05:40.500,07:20:35.500,-0.5325
10:05:41.000,07:20:36.000,0.1648
10:05:41.500,07:20:36.500,-0.3388
10:05:42.000,07:20:37.000,0.502
10:05:42.500,07:20:37.500,0.5005
10:05:43.000,07:20:38.000,0.4578
10:05:43.500,07:20:38.500,0.4303
10:05:44.000,07:20:39.000,0.3647
10:05:44.500,07:20:39.500,0.5829
10:05:45.000,07:20:40.000,0.1724
10:05:45.500,07:20:40.500,0.5264
10:05:46.000,07:20:41.000,0.4089
10:05:46.500,07:20:41.500,0.4975
10:05:47.000,07:20:42.000,0.2533
10:05:47.500,07:20:42.500,-0.3281
10:05:48.000,07:20:43.000,0.3113
10:05:48.500,07:20:43.500,0.3082
10:05:49.000,07:20:44.000,-0.3006
10:05:49.500,07:20:44.500,0.4028
10:05:50.000,07:20:45.000,-0.177
10:05:50.500,07:20:45.500,0.2396
10:05:51.000,07:20:46.000,-0.5203
10:05:51.500,07:20:46.500,-0.4364
10:05:52.000,07:20:47.000,-0.2838
10:05:52.500,07:20:47.500,0.1465
10:05:53.000,07:20:48.000,0.2899
10:05:53.500,07:20:48.500,-0.1724
10:05:54.000,07:20:49.000,-0.4395
10:05:54.500,07:20:49.500,0.322
10:05:55.000,07:20:50.000,0.4242
10:05:55.500,07:20:50.500,0.5249
10:05:56.000,07:20:51.000,0.3739
10:05:56.500,07:20:51.500,0.47
10:05:57.000,07:20:52.000,0.3967
10:05:57.500,07:20:52.500,0.3708
10:05:58.000,07:20:53.000,0.3616
10:05:58.500,07:20:53.500,-0.1923
10:05:59.000,07:20:54.000,0.354
10:05:59.500,07:20:54.500,-0.3952
10:06:00.000,07:20:55.000,-0.3632
10:06:00.500,07:20:55.500,-0.2564
10:06:01.000,07:20:56.000,0.2838
10:06:01.500,07:20:56.500,-0.4593
10:06:02.000,07:20:57.000,-0.5432
10:06:02.500,07:20:57.500,-0.3571
10:06:03.000,07:20:58.000,-0.0992
10:06:03.500,07:20:58.500,-0.1465
10:06:04.000,07:20:59.000,-0.3128
10:06:04.500,07:20:59.500,-0.0595
10:06:05.000,07:21:00.000,0.5097
10:06:05.500,07:21:00.500,0.5371
10:06:06.000,07:21:01.000,0.2762
10:06:06.500,07:21:01.500,0.4608
10:06:07.000,07:21:02.000,0.4379
10:06:07.500,07:21:02.500,-0.1602
10:06:08.000,07:21:03.000,0.3189
10:06:08.500,07:21:03.500,0.3571
10:06:09.000,07:21:04.000,0.3906
10:06:09.500,07:21:04.500,-0.4761
10:06:10.000,07:21:05.000,-0.2182
10:06:10.500,07:21:05.500,-0.4929
10:06:11.000,07:21:06.000,-0.5921
10:06:11.500,07:21:06.500,-0.5921
10:06:12.000,07:21:07.000,-0.6073
10:06:12.500,07:21:07.500,-0.2777
10:06:13.000,07:21:08.000,-0.6073
10:06:13.500,07:21:08.500,-0.5951
10:06:14.000,07:21:09.000,0.0488
10:06:14.500,07:21:09.500,-0.6806
10:06:15.000,07:21:10.000,0.2014
10:06:15.500,07:21:10.500,-0.5875
10:06:16.000,07:21:11.000,-0.7187
10:06:16.500,07:21:11.500,-0.4959
10:06:17.000,07:21:12.000,-0.7813
10:06:17.500,07:21:12.500,-0.5066
10:06:18.000,07:21:13.000,-0.4074
10:06:18.500,07:21:13.500,-0.4303
10:06:19.000,07:21:14.000,-0.4837
10:06:19.500,07:21:14.500,0.2609
10:06:20.000,07:21:15.000,-0.0504
10:06:20.500,07:21:15.500,-0.322
10:06:21.000,07:21:16.000,0.473
10:06:21.500,07:21:16.500,-0.2899
10:06:22.000,07:21:17.000,0.2396
10:06:22.500,07:21:17.500,0.3647
10:06:23.000,07:21:18.000,0.3204
10:06:23.500,07:21:18.500,0.0885
10:06:24.000,07:21:19.000,-0.3891
10:06:24.500,07:21:19.500,0.1617
10:06:25.000,07:21:20.000,0.3082
10:06:25.500,07:21:20.500,0.7782
10:06:26.000,07:21:21.000,0.6134
10:06:26.500,07:21:21.500,0.3677
10:06:27.000,07:21:22.000,0.3937
10:06:27.500,07:21:22.500,0.6058
10:06:28.000,07:21:23.000,0.4685
10:06:28.500,07:21:23.500,0.65
10:06:29.000,07:21:24.000,0.5264
10:06:29.500,07:21:24.500,0.3815
10:06:30.000,07:21:25.000,0.3418
10:06:30.500,07:21:25.500,-0.3021
10:06:31.000,07:21:26.000,0.1892
10:06:31.500,07:21:26.500,0.087
