relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:58:29.000,05:40:43.000,3.3937
06:58:29.500,05:40:43.500,4.4435
06:58:30.000,05:40:44.000,4.0086
06:58:30.500,05:40:44.500,4.9867
06:58:31.000,05:40:45.000,5.0935
06:58:31.500,05:40:45.500,4.7426
06:58:32.000,05:40:46.000,4.8997
06:58:32.500,05:40:46.500,-3.8652
06:58:33.000,05:40:47.000,-3.0091
06:58:33.500,05:40:47.500,2.5163
06:58:34.000,05:40:48.000,3.148
06:58:34.500,05:40:48.500,3.3509
06:58:35.000,05:40:49.000,4.2467
06:58:35.500,05:40:49.500,3.8453
06:58:36.000,05:40:50.000,3.8636
06:58:36.500,05:40:50.500,3.6592
06:58:37.000,05:40:51.000,-4.1887
06:58:37.500,05:40:51.500,-1.793
06:58:38.000,05:40:52.000,1.7243
06:58:38.500,05:40:52.500,2.1378
06:58:39.000,05:40:53.000,2.1973
06:58:39.500,05:40:53.500,2.385
06:58:40.000,05:40:54.000,2.2172
06:58:40.500,05:40:54.500,2.2019
06:58:41.000,05:40:55.000,2.3835
06:58:41.500,05:40:55.500,2.8626
06:58:42.000,05:40:56.000,3.119
06:58:42.500,05:40:56.500,-3.354
06:58:43.000,05:40:57.000,-2.3087
06:58:43.500,05:40:57.500,-1.3993
06:58:44.000,05:40:58.000,1.4771
06:58:44.500,05:40:58.500,3.386
06:58:45.000,05:40:59.000,4.1856
06:58:45.500,05:40:59.500,9.9078
06:58:46.000,05:41:00.000,11.2796
06:58:46.500,05:41:00.500,7.355
06:58:47.000,05:41:01.000,-8.919
06:58:47.500,05:41:01.500,-9.0381
06:58:48.000,05:41:02.000,-9.4852
06:58:48.500,05:41:02.500,-9.7339
06:58:49.000,05:41:03.000,-10.007
06:58:49.500,05:41:03.500,8.6413
06:58:50.000,05:41:04.000,10.6845
06:58:50.500,05:41:04.500,8.6978
06:58:51.000,05:41:05.000,-5.0966
06:58:51.500,05:41:05.500,-10.8524
06:58:52.000,05:41:06.000,-11.5253
06:58:52.500,05:41:06.500,-8.5864
06:58:53.000,05:41:07.000,-8.7207
06:58:53.500,05:41:07.500,1.9211
06:58:54.000,05:41:08.000,4.8967
06:58:54.500,05:41:08.500,5.1012
06:58:55.000,05:41:09.000,7.9958
06:58:55.500,05:41:09.500,6.7446
06:58:56.000,05:41:10.000,5.6444
06:58:56.500,05:41:10.500,4.8814
06:58:57.000,05:41:11.000,-5.0722
06:58:57.500,05:41:11.500,-4.2467
06:58:58.000,05:41:12.000,2.3881
06:58:58.500,05:41:12.500,3.6439
06:58:59.000,05:41:13.000,4.0345
06:58:59.500,05:41:13.500,4.3229
06:59:00.000,05:41:14.000,4.3306
06:59:00.500,05:41:14.500,4.1948
06:59:01.000,05:41:15.000,4.03
06:59:01.500,05:41:15.500,-0.7904
06:59:02.000,05:41:16.000,1.5229
06:59:02.500,05:41:16.500,2.3438
06:59:03.000,05:41:17.000,2.5971
06:59:03.500,05:41:17.500,2.5849
06:59:04.000,05:41:18.000,2.4644
06:59:04.500,05:41:18.500,2.411
06:59:05.000,05:41:19.000,2.5407
06:59:05.500,05:41:19.500,2.1928
06:59:06.000,05:41:20.000,2.0707
06:59:06.500,05:41:20.500,2.4277
06:59:07.000,05:41:21.000,2.4583
06:59:07.500,05:41:21.500,-2.6963
06:59:08.000,05:41:22.000,-1.4954
06:59:08.500,05:41:22.500,-0.6378
06:59:09.000,05:41:23.000,0.9522
06:59:09.500,05:41:23.500,1.0193
06:59:10.000,05:41:24.000,1.8113
06:59:10.500,05:41:24.500,3.4394
06:59:11.000,05:41:25.000,3.9308
06:59:11.500,05:41:25.500,-3.7797
06:59:12.000,05:41:26.000,-4.0971
06:59:12.500,05:41:26.500,0.9735
06:59:13.000,05:41:27.000,3.7507
06:59:13.500,05:41:27.500,12.9917
06:59:14.000,05:41:28.000,10.8951
06:59:14.500,05:41:28.500,7.3519
06:59:15.000,05:41:29.000,-9.2669
06:59:15.500,05:41:29.500,-12.0899
06:59:16.000,05:41:30.000,-11.3926
06:59:16.500,05:41:30.500,-10.9958
06:59:17.000,05:41:31.000,-3.2884
06:59:17.500,05:41:31.500,12.7033
06:59:18.000,05:41:32.000,10.1932
06:59:18.500,05:41:32.500,4.7105
06:59:19.000,05:41:33.000,-9.8117
06:59:19.500,05:41:33.500,-14.3406
06:59:20.000,05:41:34.000,-15.4881
06:59:20.500,05:41:34.500,-6.3799
06:59:21.000,05:41:35.000,4.9287
06:59:21.500,05:41:35.500,6.0137
06:59:22.000,05:41:36.000,6.6103
06:59:22.500,05:41:36.500,6.3158
06:59:23.000,05:41:37.000,6.1083
06:59:23.500,05:41:37.500,5.2248
06:59:24.000,05:41:38.000,2.5925
06:59:24.500,05:41:38.500,3.7919
06:59:25.000,05:41:39.000,4.6205
06:59:25.500,05:41:39.500,4.7227
06:59:26.000,05:41:40.000,4.6831
06:59:26.500,05:41:40.500,4.6297
06:59:27.000,05:41:41.000,4.3947
06:59:27.500,05:41:41.500,4.1307
06:59:28.000,05:41:42.000,3.9277
06:59:28.500,05:41:42.500,3.4852
06:59:29.000,05:41:43.000,2.9847
06:59:29.500,05:41:43.500,2.8809
06:59:30.000,05:41:44.000,2.8565
06:59:30.500,05:41:44.500,2.6139
06:59:31.000,05:41:45.000,2.6475
06:59:31.500,05:41:45.500,2.2431
06:59:32.000,05:41:46.000,2.0936
06:59:32.500,05:41:46.500,1.7594
06:59:33.000,05:41:47.000,1.6099
06:59:33.500,05:41:47.500,1.1139
06:59:34.000,05:41:48.000,-0.9507
06:59:34.500,05:41:48.500,-1.1643
06:59:35.000,05:41:49.000,-1.2452
06:59:35.500,05:41:49.500,-0.7721
06:59:36.000,05:41:50.000,-0.9247
06:59:36.500,05:41:50.500,-1.062
06:59:37.000,05:41:51.000,1.091
06:59:37.500,05:41:51.500,2.971
06:59:38.000,05:41:52.000,-3.827
06:59:38.500,05:41:52.500,-2.6627
06:59:39.000,05:41:53.000,1.5
06:59:39.500,05:41:53.500,6.0198
06:59:40.000,05:41:54.000,14.6367
06:59:40.500,05:41:54.500,16.3778
06:59:41.000,05:41:55.000,2.3453
06:59:41.500,05:41:55.500,-7.4282
06:59:42.000,05:41:56.000,-12.3447
06:59:42.500,05:41:56.500,-14.4719
06:59:43.000,05:41:57.000,-12.0182
06:59:43.500,05:41:57.500,-11.0309
06:59:44.000,05:41:58.000,7.947
06:59:44.500,05:41:58.500,12.2333
06:59:45.000,05:41:59.000,10.2344
06:59:45.500,05:41:59.500,-3.7416
06:59:46.000,05:42:00.000,-11.0004
06:59:46.500,05:42:00.500,-12.2623
06:59:47.000,05:42:01.000,-11.5085
06:59:47.500,05:42:01.500,-10.0085
06:59:48.000,05:42:02.000,2.1134
06:59:48.500,05:42:02.500,4.738
06:59:49.000,05:42:03.000,6.9292
06:59:49.500,05:42:03.500,6.7019
06:59:50.000,05:42:04.000,7.2481
06:59:50.500,05:42:04.500,8.4674
06:59:51.000,05:42:05.000,1.7396
06:59:51.500,05:42:05.500,-6.7354
06:59:52.000,05:42:06.000,-5.5834
06:59:52.500,05:42:06.500,2.8153
06:59:53.000,05:42:07.000,4.355
06:59:53.500,05:42:07.500,4.2863
06:59:54.000,05:42:08.000,5.1546
06:59:54.500,05:42:08.500,8.3087
06:59:55.000,05:42:09.000,3.1495
06:59:55.500,05:42:09.500,3.4455
06:59:56.000,05:42:10.000,2.0905
06:59:56.500,05:42:10.500,-6.6378
06:59:57.000,05:42:11.000,-1.5534
06:59:57.500,05:42:11.500,2.736
06:59:58.000,05:42:12.000,2.797
06:59:58.500,05:42:12.500,3.0137
06:59:59.000,05:42:13.000,2.8077
06:59:59.500,05:42:13.500,3.2044
07:00:00.000,05:42:14.000,3.0854
07:00:00.500,05:42:14.500,2.7116
07:00:01.000,05:42:15.000,2.7985
07:00:01.500,05:42:15.500,3.4059
07:00:02.000,05:42:16.000,-3.3876
07:00:02.500,05:42:16.500,-1.9654
07:00:03.000,05:42:17.000,0.1541
07:00:03.500,05:42:17.500,1.3459
07:00:04.000,05:42:18.000,3.8087
07:00:04.500,05:42:18.500,1.3657
07:00:05.000,05:42:19.000,1.3215
07:00:05.500,05:42:19.500,0.9705
07:00:06.000,05:42:20.000,-2.9405
07:00:06.500,05:42:20.500,-2.5559
07:00:07.000,05:42:21.000,-1.5763
07:00:07.500,05:42:21.500,-1.3352
07:00:08.000,05:42:22.000,-0.3403
07:00:08.500,05:42:22.500,-0.7614
07:00:09.000,05:42:23.000,-0.914
07:00:09.500,05:42:23.500,-0.8957
07:00:10.000,05:42:24.000,-1.0773
07:00:10.500,05:42:24.500,-1.1841
07:00:11.000,05:42:25.000,-1.4389
07:00:11.500,05:42:25.500,-1.3443
07:00:12.000,05:42:26.000,-0.9735
07:00:12.500,05:42:26.500,-0.8271
07:00:13.000,05:42:27.000,-0.94
07:00:13.500,05:42:27.500,-1.0773
07:00:14.000,05:42:28.000,-1.12
07:00:14.500,05:42:28.500,-1.1994
07:00:15.000,05:42:29.000,-1.4817
07:00:15.500,05:42:29.500,-1.3138
07:00:16.000,05:42:30.000,-0.8225
07:00:16.500,05:42:30.500,-1.1002
07:00:17.000,05:42:31.000,4.1261
07:00:17.500,05:42:31.500,13.715
07:00:18.000,05:42:32.000,15.2654
07:00:18.500,05:42:32.500,8.7207
07:00:19.000,05:42:33.000,-3.3876
07:00:19.500,05:42:33.500,-10.831
07:00:20.000,05:42:34.000,-10.5976
07:00:20.500,05:42:34.500,-3.7782
07:00:21.000,05:42:35.000,-11.6718
07:00:21.500,05:42:35.500,-13.8646
07:00:22.000,05:42:36.000,-12.3249
07:00:22.500,05:42:36.500,-4.8875
07:00:23.000,05:42:37.000,12.1372
07:00:23.500,05:42:37.500,11.4475
07:00:24.000,05:42:38.000,7.1261
07:00:24.500,05:42:38.500,11.7313
07:00:25.000,05:42:39.000,-12.0472
07:00:25.500,05:42:39.500,-13.7593
07:00:26.000,05:42:40.000,-13.1336
07:00:26.500,05:42:40.500,-13.4068
07:00:27.000,05:42:41.000,-10.4236
07:00:27.500,05:42:41.500,2.7009
07:00:28.000,05:42:42.000,6.1373
07:00:28.500,05:42:42.500,6.9964
07:00:29.000,05:42:43.000,7.0681
07:00:29.500,05:42:43.500,6.943
07:00:30.000,05:42:44.000,6.7583
07:00:30.500,05:42:44.500,7.0284
07:00:31.000,05:42:45.000,6.5218
07:00:31.500,05:42:45.500,5.8153
07:00:32.000,05:42:46.000,5.4598
07:00:32.500,05:42:46.500,5.4338
07:00:33.000,05:42:47.000,5.3728
07:00:33.500,05:42:47.500,5.1668
07:00:34.000,05:42:48.000,4.9577
07:00:34.500,05:42:48.500,4.77
07:00:35.000,05:42:49.000,3.6134
07:00:35.500,05:42:49.500,3.6103
07:00:36.000,05:42:50.000,3.5752
07:00:36.500,05:42:50.500,3.3311
07:00:37.000,05:42:51.000,3.4059
07:00:37.500,05:42:51.500,2.9939
07:00:38.000,05:42:52.000,2.6704
07:00:38.500,05:42:52.500,2.5788
07:00:39.000,05:42:53.000,2.0707
07:00:39.500,05:42:53.500,0.8438
07:00:40.000,05:42:54.000,0.8942
07:00:40.500,05:42:54.500,0.7904
07:00:41.000,05:42:55.000,1.0819
07:00:41.500,05:42:55.500,0.1205
07:00:42.000,05:42:56.000,-0.911
07:00:42.500,05:42:56.500,-0.6867
07:00:43.000,05:42:57.000,1.6617
07:00:43.500,05:42:57.500,-2.6582
07:00:44.000,05:42:58.000,-2.2782
07:00:44.500,05:42:58.500,-1.9715
07:00:45.000,05:42:59.000,-1.8357
07:00:45.500,05:42:59.500,-1.7487
07:00:46.000,05:43:00.000,-1.8738
07:00:46.500,05:43:00.500,-1.8952
07:00:47.000,05:43:01.000,-1.8403
07:00:47.500,05:43:01.500,-2.1073
07:00:48.000,05:43:02.000,-1.9944
07:00:48.500,05:43:02.500,-1.7457
07:00:49.000,05:43:03.000,-1.8433
07:00:49.500,05:43:03.500,-1.7609
07:00:50.000,05:43:04.000,-1.6831
07:00:50.500,05:43:04.500,-0.7996
07:00:51.000,05:43:05.000,-2.1821
07:00:51.500,05:43:05.500,-1.9501
07:00:52.000,05:43:06.000,-1.5915
07:00:52.500,05:43:06.500,-1.3947
07:00:53.000,05:43:07.000,1.6572
07:00:53.500,05:43:07.500,7.5655
07:00:54.000,05:43:08.000,13.3168
07:00:54.500,05:43:08.500,15.3142
07:00:55.000,05:43:09.000,7.8784
07:00:55.500,05:43:09.500,-8.2568
07:00:56.000,05:43:10.000,-11.6596
07:00:56.500,05:43:10.500,-14.9998
07:00:57.000,05:43:11.000,-14.6931
07:00:57.500,05:43:11.500,-11.2735
07:00:58.000,05:43:12.000,10.7578
07:00:58.500,05:43:12.500,12.9292
07:00:59.000,05:43:13.000,12.5324
07:00:59.500,05:43:13.500,-10.9745
07:01:00.000,05:43:14.000,-14.3727
07:01:00.500,05:43:14.500,-13.0039
07:01:01.000,05:43:15.000,-10.3595
07:01:01.500,05:43:15.500,-6.6927
07:01:02.000,05:43:16.000,7.7319
07:01:02.500,05:43:16.500,13.9225
07:01:03.000,05:43:17.000,12.1296
07:01:03.500,05:43:17.500,-7.7166
07:01:04.000,05:43:18.000,-12.0533
07:01:04.500,05:43:18.500,-10.6784
07:01:05.000,05:43:19.000,-7.7929
07:01:05.500,05:43:19.500,2.3041
07:01:06.000,05:43:20.000,4.6739
07:01:06.500,05:43:20.500,4.5793
07:01:07.000,05:43:21.000,6.4547
07:01:07.500,05:43:21.500,12.3814
07:01:08.000,05:43:22.000,11.7573
07:01:08.500,05:43:22.500,9.92
07:01:09.000,05:43:23.000,-11.7161
07:01:09.500,05:43:23.500,-12.978
07:01:10.000,05:43:24.000,-7.2115
07:01:10.500,05:43:24.500,2.5529
07:01:11.000,05:43:25.000,4.0407
07:01:11.500,05:43:25.500,4.3901
07:01:12.000,05:43:26.000,4.3596
07:01:12.500,05:43:26.500,4.355
07:01:13.000,05:43:27.000,4.21
07:01:13.500,05:43:27.500,4.0742
07:01:14.000,05:43:28.000,3.8942
07:01:14.500,05:43:28.500,3.8408
07:01:15.000,05:43:29.000,3.6119
07:01:15.500,05:43:29.500,3.4211
07:01:16.000,05:43:30.000,3.1526
07:01:16.500,05:43:30.500,2.8489
07:01:17.000,05:43:31.000,2.5178
07:01:17.500,05:43:31.500,2.3957
07:01:18.000,05:43:32.000,2.1561
07:01:18.500,05:43:32.500,1.9745
07:01:19.000,05:43:33.000,1.7518
07:01:19.500,05:43:33.500,1.5992
07:01:20.000,05:43:34.000,1.4145
07:01:20.500,05:43:34.500,1.3413
07:01:21.000,05:43:35.000,1.0468
07:01:21.500,05:43:35.500,0.7309
07:01:22.000,05:43:36.000,2.8581
07:01:22.500,05:43:36.500,4.3077
07:01:23.000,05:43:37.000,8.2736
07:01:23.500,05:43:37.500,9.3753
07:01:24.000,05:43:38.000,8.6383
07:01:24.500,05:43:38.500,5.4247
07:01:25.000,05:43:39.000,-9.9857
07:01:25.500,05:43:39.500,-10.7349
07:01:26.000,05:43:40.000,-9.6362
07:01:26.500,05:43:40.500,-8.2003
07:01:27.000,05:43:41.000,-4.2329
07:01:27.500,05:43:41.500,9.125
07:01:28.000,05:43:42.000,6.7751
07:01:28.500,05:43:42.500,3.7385
07:01:29.000,05:43:43.000,0.8911
07:01:29.500,05:43:43.500,-8.2003
07:01:30.000,05:43:44.000,-9.3982
07:01:30.500,05:43:44.500,-7.7364
07:01:31.000,05:43:45.000,-5.002
07:01:31.500,05:43:45.500,1.2757
07:01:32.000,05:43:46.000,3.003
07:01:32.500,05:43:46.500,3.5646
07:01:33.000,05:43:47.000,3.9384
07:01:33.500,05:43:47.500,3.7858
07:01:34.000,05:43:48.000,3.6439
07:01:34.500,05:43:48.500,3.5157
07:01:35.000,05:43:49.000,3.1281
07:01:35.500,05:43:49.500,2.736
07:01:36.000,05:43:50.000,2.7726
07:01:36.500,05:43:50.500,2.9679
07:01:37.000,05:43:51.000,2.8016
07:01:37.500,05:43:51.500,2.71
07:01:38.000,05:43:52.000,2.6612
07:01:38.500,05:43:52.500,2.646
07:01:39.000,05:43:53.000,2.5101
07:01:39.500,05:43:53.500,2.327
07:01:40.000,05:43:54.000,2.2111
07:01:40.500,05:43:54.500,2.0142
07:01:41.000,05:43:55.000,1.5397
07:01:41.500,05:43:55.500,1.558
07:01:42.000,05:43:56.000,1.3825
07:01:42.500,05:43:56.500,1.3794
07:01:43.000,05:43:57.000,1.4069
07:01:43.500,05:43:57.500,1.2543
07:01:44.000,05:43:58.000,1.1551
07:01:44.500,05:43:58.500,0.9049
07:01:45.000,05:43:59.000,-0.293
07:01:45.500,05:43:59.500,0.6043
07:01:46.000,05:44:00.000,0.5005
07:01:46.500,05:44:00.500,-0.4959
07:01:47.000,05:44:01.000,-0.6378
07:01:47.500,05:44:01.500,-0.8042
07:01:48.000,05:44:02.000,-0.7614
07:01:48.500,05:44:02.500,-0.9827
07:01:49.000,05:44:03.000,-1.1048
07:01:49.500,05:44:03.500,-1.3092
07:01:50.000,05:44:04.000,-0.7996
07:01:50.500,05:44:04.500,-0.9613
07:01:51.000,05:44:05.000,-0.9903
07:01:51.500,05:44:05.500,5.0264
07:01:52.000,05:44:06.000,4.9226
07:01:52.500,05:44:06.500,4.4496
07:01:53.000,05:44:07.000,12.479
07:01:53.500,05:44:07.500,11.3422
07:01:54.000,05:44:08.000,8.5467
07:01:54.500,05:44:08.500,10.0482
07:01:55.000,05:44:09.000,-12.183
07:01:55.500,05:44:09.500,-14.2109
07:01:56.000,05:44:10.000,-13.3641
07:01:56.500,05:44:10.500,-14.0049
07:01:57.000,05:44:11.000,-11.8748
07:01:57.500,05:44:11.500,9.1525
07:01:58.000,05:44:12.000,11.7862
07:01:58.500,05:44:12.500,11.6306
07:01:59.000,05:44:13.000,8.9953
07:01:59.500,05:44:13.500,-12.8056
07:02:00.000,05:44:14.000,-11.9205
07:02:00.500,05:44:14.500,-6.3753
07:02:01.000,05:44:15.000,-5.0478
07:02:01.500,05:44:15.500,-2.9496
07:02:02.000,05:44:16.000,3.4715
07:02:02.500,05:44:16.500,5.768
07:02:03.000,05:44:17.000,5.6764
07:02:03.500,05:44:17.500,6.1113
07:02:04.000,05:44:18.000,5.8351
07:02:04.500,05:44:18.500,6.0106
07:02:05.000,05:44:19.000,5.2828
07:02:05.500,05:44:19.500,3.5585
07:02:06.000,05:44:20.000,3.972
07:02:06.500,05:44:20.500,4.3611
07:02:07.000,05:44:21.000,4.2543
07:02:07.500,05:44:21.500,4.4664
07:02:08.000,05:44:22.000,4.5289
07:02:08.500,05:44:22.500,4.2512
07:02:09.000,05:44:23.000,1.5625
07:02:09.500,05:44:23.500,2.5941
07:02:10.000,05:44:24.000,4.0849
07:02:10.500,05:44:24.500,5.2339
07:02:11.000,05:44:25.000,6.0213
07:02:11.500,05:44:25.500,8.9267
07:02:12.000,05:44:26.000,3.1556
07:02:12.500,05:44:26.500,-10.2298
07:02:13.000,05:44:27.000,-8.1912
07:02:13.500,05:44:27.500,-4.2238
07:02:14.000,05:44:28.000,-1.6022
07:02:14.500,05:44:28.500,3.8926
07:02:15.000,05:44:29.000,2.6841
07:02:15.500,05:44:29.500,5.0676
07:02:16.000,05:44:30.000,4.416
07:02:16.500,05:44:30.500,-1.7685
07:02:17.000,05:44:31.000,-7.683
07:02:17.500,05:44:31.500,-4.2879
07:02:18.000,05:44:32.000,-1.4801
07:02:18.500,05:44:32.500,1.5336
07:02:19.000,05:44:33.000,3.4913
07:02:19.500,05:44:33.500,3.1632
07:02:20.000,05:44:34.000,4.1246
07:02:20.500,05:44:34.500,3.6943
07:02:21.000,05:44:35.000,-6.2365
07:02:21.500,05:44:35.500,-3.679
07:02:22.000,05:44:36.000,-1.2818
07:02:22.500,05:44:36.500,1.2162
07:02:23.000,05:44:37.000,3.354
07:02:23.500,05:44:37.500,2.2782
07:02:24.000,05:44:38.000,2.1256
07:02:24.500,05:44:38.500,3.2762
07:02:25.000,05:44:39.000,-3.2701
07:02:25.500,05:44:39.500,-1.9593
07:02:26.000,05:44:40.000,-1.0102
07:02:26.500,05:44:40.500,1.9669
07:02:27.000,05:44:41.000,3.4791
07:02:27.500,05:44:41.500,2.3331
07:02:28.000,05:44:42.000,2.1958
07:02:28.500,05:44:42.500,-2.0631
07:02:29.000,05:44:43.000,-3.8224
07:02:29.500,05:44:43.500,-1.4145
07:02:30.000,05:44:44.000,1.8769
07:02:30.500,05:44:44.500,1.7106
07:02:31.000,05:44:45.000,2.0142
07:02:31.500,05:44:45.500,2.591
07:02:32.000,05:44:46.000,3.5875
07:02:32.500,05:44:46.500,3.6439
07:02:33.000,05:44:47.000,-5.7817
07:02:33.500,05:44:47.500,-2.4796
07:02:34.000,05:44:48.000,-1.268
07:02:34.500,05:44:48.500,1.8998
07:02:35.000,05:44:49.000,1.7731
07:02:35.500,05:44:49.500,1.793
07:02:36.000,05:44:50.000,2.5437
07:02:36.500,05:44:50.500,3.5585
07:02:37.000,05:44:51.000,-2.1256
07:02:37.500,05:44:51.500,-4.1032
07:02:38.000,05:44:52.000,-2.9847
07:02:38.500,05:44:52.500,-1.7273
07:02:39.000,05:44:53.000,1.7899
07:02:39.500,05:44:53.500,2.8077
07:02:40.000,05:44:54.000,3.7217
07:02:40.500,05:44:54.500,5.9297
07:02:41.000,05:44:55.000,10.6174
07:02:41.500,05:44:55.500,-7.9012
07:02:42.000,05:44:56.000,-8.2766
07:02:42.500,05:44:56.500,3.2563
07:02:43.000,05:44:57.000,5.62
07:02:43.500,05:44:57.500,11.449
07:02:44.000,05:44:58.000,6.325
07:02:44.500,05:44:58.500,-10.0803
07:02:45.000,05:44:59.000,-6.8285
07:02:45.500,05:44:59.500,7.2253
07:02:46.000,05:45:00.000,-8.2354
07:02:46.500,05:45:00.500,-12.6377
07:02:47.000,05:45:01.000,-13.5716
07:02:47.500,05:45:01.500,-11.6321
07:02:48.000,05:45:02.000,2.8474
07:02:48.500,05:45:02.500,13.3076
07:02:49.000,05:45:03.000,9.6957
07:02:49.500,05:45:03.500,9.3097
07:02:50.000,05:45:04.000,3.354
07:02:50.500,05:45:04.500,-8.0889
07:02:51.000,05:45:05.000,-9.2273
07:02:51.500,05:45:05.500,-9.6805
07:02:52.000,05:45:06.000,-5.3499
07:02:52.500,05:45:06.500,2.0081
07:02:53.000,05:45:07.000,5.1424
07:02:53.500,05:45:07.500,5.5406
07:02:54.000,05:45:08.000,8.2644
07:02:54.500,05:45:08.500,7.654
07:02:55.000,05:45:09.000,8.3605
07:02:55.500,05:45:09.500,4.828
07:02:56.000,05:45:10.000,-5.5574
07:02:56.500,05:45:10.500,-3.9705
07:02:57.000,05:45:11.000,-4.9059
07:02:57.500,05:45:11.500,-1.7548
07:02:58.000,05:45:12.000,7.4801
07:02:58.500,05:45:12.500,11.0431
07:02:59.000,05:45:13.000,9.4287
07:02:59.500,05:45:13.500,3.2075
07:03:00.000,05:45:14.000,-12.7674
07:03:00.500,05:45:14.500,-10.1016
07:03:01.000,05:45:15.000,-5.8031
07:03:01.500,05:45:15.500,-0.5249
07:03:02.000,05:45:16.000,3.1205
07:03:02.500,05:45:16.500,2.4842
07:03:03.000,05:45:17.000,3.0961
07:03:03.500,05:45:17.500,3.4654
07:03:04.000,05:45:18.000,3.0976
07:03:04.500,05:45:18.500,3.6912
07:03:05.000,05:45:19.000,3.1114
07:03:05.500,05:45:19.500,2.823
07:03:06.000,05:45:20.000,1.1414
07:03:06.500,05:45:20.500,1.3535
07:03:07.000,05:45:21.000,1.9059
07:03:07.500,05:45:21.500,2.0493
07:03:08.000,05:45:22.000,2.1867
07:03:08.500,05:45:22.500,1.9288
07:03:09.000,05:45:23.000,1.7136
07:03:09.500,05:45:23.500,0.7218
07:03:10.000,05:45:24.000,0.267
07:03:10.500,05:45:24.500,0.4532
07:03:11.000,05:45:25.000,-0.6195
07:03:11.500,05:45:25.500,0.0885
07:03:12.000,05:45:26.000,0.6912
07:03:12.500,05:45:26.500,-0.2625
07:03:13.000,05:45:27.000,-0.5219
07:03:13.500,05:45:27.500,-0.7935
07:03:14.000,05:45:28.000,-0.8667
07:03:14.500,05:45:28.500,-1.1109
07:03:15.000,05:45:29.000,-1.3703
07:03:15.500,05:45:29.500,-1.3031
07:03:16.000,05:45:30.000,-1.3276
07:03:16.500,05:45:30.500,-1.2528
07:03:17.000,05:45:31.000,-1.1841
07:03:17.500,05:45:31.500,-1.2055
07:03:18.000,05:45:32.000,0.2533
07:03:18.500,05:45:32.500,-1.6068
07:03:19.000,05:45:33.000,-1.9761
07:03:19.500,05:45:33.500,-0.4913
07:03:20.000,05:45:34.000,-1.0529
07:03:20.500,05:45:34.500,4.9486
07:03:21.000,05:45:35.000,15.5278
07:03:21.500,05:45:35.500,14.4734
07:03:22.000,05:45:36.000,10.8264
07:03:22.500,05:45:36.500,-9.1327
07:03:23.000,05:45:37.000,-16.0726
07:03:23.500,05:45:37.500,-9.6194
07:03:24.000,05:45:38.000,7.2924
07:03:24.500,05:45:38.500,-6.6851
07:03:25.000,05:45:39.000,-14.3773
07:03:25.500,05:45:39.500,-13.4114
07:03:26.000,05:45:40.000,-11.3056
07:03:26.500,05:45:40.500,6.9262
07:03:27.000,05:45:41.000,10.2435
07:03:27.500,05:45:41.500,9.8056
07:03:28.000,05:45:42.000,8.6383
07:03:28.500,05:45:42.500,-0.6973
07:03:29.000,05:45:43.000,-16.4434
07:03:29.500,05:45:43.500,-12.5736
07:03:30.000,05:45:44.000,1.7472
07:03:30.500,05:45:44.500,6.3082
07:03:31.000,05:45:45.000,6.7476
07:03:31.500,05:45:45.500,6.798
07:03:32.000,05:45:46.000,6.682
07:03:32.500,05:45:46.500,6.6881
07:03:33.000,05:45:47.000,6.5905
07:03:33.500,05:45:47.500,5.9832
07:03:34.000,05:45:48.000,5.0447
07:03:34.500,05:45:48.500,5.2446
07:03:35.000,05:45:49.000,5.2095
07:03:35.500,05:45:49.500,5.1912
07:03:36.000,05:45:50.000,5.1103
07:03:36.500,05:45:50.500,5.0462
07:03:37.000,05:45:51.000,4.3687
07:03:37.500,05:45:51.500,2.0508
07:03:38.000,05:45:52.000,2.797
07:03:38.500,05:45:52.500,2.9801
07:03:39.000,05:45:53.000,2.971
07:03:39.500,05:45:53.500,2.8123
07:03:40.000,05:45:54.000,2.6429
07:03:40.500,05:45:54.500,2.6902
07:03:41.000,05:45:55.000,2.2462
07:03:41.500,05:45:55.500,2.0219
07:03:42.000,05:45:56.000,1.6999
07:03:42.500,05:45:56.500,1.6724
07:03:43.000,05:45:57.000,-0.9415
07:03:43.500,05:45:57.500,-1.4496
07:03:44.000,05:45:58.000,-1.3565
07:03:44.500,05:45:58.500,-1.1322
07:03:45.000,05:45:59.000,-0.998
07:03:45.500,05:45:59.500,-1.2253
07:03:46.000,05:46:00.000,-1.4267
07:03:46.500,05:46:00.500,-1.7258
07:03:47.000,05:46:01.000,-1.7045
07:03:47.500,05:46:01.500,-1.6999
07:03:48.000,05:46:02.000,-1.7502
07:03:48.500,05:46:02.500,1.3001
07:03:49.000,05:46:03.000,4.7685
07:03:49.500,05:46:03.500,-3.8667
07:03:50.000,05:46:04.000,-4.5289
07:03:50.500,05:46:04.500,-2.9832
07:03:51.000,05:46:05.000,-2.2874
07:03:51.500,05:46:05.500,0.9308
07:03:52.000,05:46:06.000,-0.6043
07:03:52.500,05:46:06.500,1.9669
07:03:53.000,05:46:07.000,3.0412
07:03:53.500,05:46:07.500,8.9404
07:03:54.000,05:46:08.000,9.1067
07:03:54.500,05:46:08.500,-8.7542
07:03:55.000,05:46:09.000,-4.7014
07:03:55.500,05:46:09.500,11.2217
07:03:56.000,05:46:10.000,7.2069
07:03:56.500,05:46:10.500,-10.6235
