relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:21:54.500,07:09:38.500,0.5402
08:21:55.000,07:09:39.000,0.47
08:21:55.500,07:09:39.500,0.4089
08:21:56.000,07:09:40.000,0.3388
08:21:56.500,07:09:40.500,0.4303
08:21:57.000,07:09:41.000,0.4334
08:21:57.500,07:09:41.500,-0.2548
08:21:58.000,07:09:42.000,0.1221
08:21:58.500,07:09:42.500,-0.3571
08:21:59.000,07:09:43.000,0.4563
08:21:59.500,07:09:43.500,0.206
08:22:00.000,07:09:44.000,-0.3922
08:22:00.500,07:09:44.500,-0.5081
08:22:01.000,07:09:45.000,-0.6195
08:22:01.500,07:09:45.500,-0.5478
08:22:02.000,07:09:46.000,0.2899
08:22:02.500,07:09:46.500,-0.3357
08:22:03.000,07:09:47.000,-0.2243
08:22:03.500,07:09:47.500,-0.2411
08:22:04.000,07:09:48.000,0.4395
08:22:04.500,07:09:48.500,0.3983
08:22:05.000,07:09:49.000,0.5081
08:22:05.500,07:09:49.500,0.5081
08:22:06.000,07:09:50.000,-0.1938
08:22:06.500,07:09:50.500,0.3006
08:22:07.000,07:09:51.000,0.2533
08:22:07.500,07:09:51.500,0.1785
08:22:08.000,07:09:52.000,0.1663
08:22:08.500,07:09:52.500,-0.412
08:22:09.000,07:09:53.000,-0.0046
08:22:09.500,07:09:53.500,-0.1099
08:22:10.000,07:09:54.000,-0.0977
08:22:10.500,07:09:54.500,-0.2426
08:22:11.000,07:09:55.000,0.1648
08:22:11.500,07:09:55.500,-0.0916
08:22:12.000,07:09:56.000,0.2609
08:22:12.500,07:09:56.500,-0.2075
08:22:13.000,07:09:57.000,-0.4822
08:22:13.500,07:09:57.500,-0.4151
08:22:14.000,07:09:58.000,-0.0687
08:22:14.500,07:09:58.500,0.2091
08:22:15.000,07:09:59.000,-0.2503
08:22:15.500,07:09:59.500,0.0793
08:22:16.000,07:10:00.000,-0.4273
08:22:16.500,07:10:00.500,-0.2945
08:22:17.000,07:10:01.000,-0.3754
08:22:17.500,07:10:01.500,0.2976
08:22:18.000,07:10:02.000,0.2136
08:22:18.500,07:10:02.500,0.412
08:22:19.000,07:10:03.000,0.2182
08:22:19.500,07:10:03.500,-0.1862
08:22:20.000,07:10:04.000,0.2014
08:22:20.500,07:10:04.500,-0.2136
08:22:21.000,07:10:05.000,0.3983
08:22:21.500,07:10:05.500,0.4212
08:22:22.000,07:10:06.000,0.2609
08:22:22.500,07:10:06.500,0.5799
08:22:23.000,07:10:07.000,0.4517
08:22:23.500,07:10:07.500,0.4608
08:22:24.000,07:10:08.000,0.2243
08:22:24.500,07:10:08.500,-0.2243
08:22:25.000,07:10:09.000,0.4578
08:22:25.500,07:10:09.500,-0.4288
08:22:26.000,07:10:10.000,0.1083
08:22:26.500,07:10:10.500,0.1236
08:22:27.000,07:10:11.000,-0.1968
08:22:27.500,07:10:11.500,-0.1755
08:22:28.000,07:10:12.000,-0.2197
08:22:28.500,07:10:12.500,0.3311
08:22:29.000,07:10:13.000,-0.1587
08:22:29.500,07:10:13.500,-0.2335
08:22:30.000,07:10:14.000,-0.1862
08:22:30.500,07:10:14.500,-0.174
08:22:31.000,07:10:15.000,-0.0748
08:22:31.500,07:10:15.500,0.1556
08:22:32.000,07:10:16.000,-0.4517
08:22:32.500,07:10:16.500,-0.2594
08:22:33.000,07:10:17.000,-0.5905
08:22:33.500,07:10:17.500,-0.0061
08:22:34.000,07:10:18.000,0.3357
08:22:34.500,07:10:18.500,0.1495
08:22:35.000,07:10:19.000,-0.6348
08:22:35.500,07:10:19.500,-0.2045
08:22:36.000,07:10:20.000,-0.6775
08:22:36.500,07:10:20.500,-0.6714
08:22:37.000,07:10:21.000,0.4746
08:22:37.500,07:10:21.500,0.4639
08:22:38.000,07:10:22.000,0.4837
08:22:38.500,07:10:22.500,-0.5753
08:22:39.000,07:10:23.000,0.5264
08:22:39.500,07:10:23.500,-0.0656
08:22:40.000,07:10:24.000,0.2686
08:22:40.500,07:10:24.500,0.4227
08:22:41.000,07:10:25.000,0.3922
08:22:41.500,07:10:25.500,0.3937
08:22:42.000,07:10:26.000,0.3342
08:22:42.500,07:10:26.500,0.1328
08:22:43.000,07:10:27.000,-0.3113
08:22:43.500,07:10:27.500,0.4883
08:22:44.000,07:10:28.000,0.3037
08:22:44.500,07:10:28.500,-0.0259
08:22:45.000,07:10:29.000,-0.2716
08:22:45.500,07:10:29.500,-0.47
08:22:46.000,07:10:30.000,-0.3052
08:22:46.500,07:10:30.500,0.5097
08:22:47.000,07:10:31.000,0.3906
08:22:47.500,07:10:31.500,-0.3647
08:22:48.000,07:10:32.000,0.3174
08:22:48.500,07:10:32.500,0.4349
08:22:49.000,07:10:33.000,-0.0427
08:22:49.500,07:10:33.500,-0.2564
08:22:50.000,07:10:34.000,-0.5341
08:22:50.500,07:10:34.500,0.3113
08:22:51.000,07:10:35.000,0.3464
08:22:51.500,07:10:35.500,0.3433
08:22:52.000,07:10:36.000,0.3311
08:22:52.500,07:10:36.500,0.2777
08:22:53.000,07:10:37.000,0.3052
08:22:53.500,07:10:37.500,-0.4975
08:22:54.000,07:10:38.000,-0.3632
08:22:54.500,07:10:38.500,0.3983
08:22:55.000,07:10:39.000,0.3647
08:22:55.500,07:10:39.500,0.586
08:22:56.000,07:10:40.000,-0.528
08:22:56.500,07:10:40.500,0.5295
08:22:57.000,07:10:41.000,0.1068
08:22:57.500,07:10:41.500,-0.2136
08:22:58.000,07:10:42.000,-0.3922
08:22:58.500,07:10:42.500,0.2396
08:22:59.000,07:10:43.000,0.3281
08:22:59.500,07:10:43.500,-0.4761
08:23:00.000,07:10:44.000,0.1679
08:23:00.500,07:10:44.500,-0.0626
08:23:01.000,07:10:45.000,-0.3281
08:23:01.500,07:10:45.500,0.354
08:23:02.000,07:10:46.000,0.2258
08:23:02.500,07:10:46.500,-0.383
08:23:03.000,07:10:47.000,-0.3479
08:23:03.500,07:10:47.500,-0.2869
08:23:04.000,07:10:48.000,0.4715
08:23:04.500,07:10:48.500,0.2258
08:23:05.000,07:10:49.000,0.0824
08:23:05.500,07:10:49.500,-0.1434
08:23:06.000,07:10:50.000,-0.4975
08:23:06.500,07:10:50.500,0.1572
08:23:07.000,07:10:51.000,0.3098
08:23:07.500,07:10:51.500,0.4959
08:23:08.000,07:10:52.000,0.0137
08:23:08.500,07:10:52.500,-0.3464
08:23:09.000,07:10:53.000,0.441
08:23:09.500,07:10:53.500,0.4822
08:23:10.000,07:10:54.000,0.4379
08:23:10.500,07:10:54.500,0.4303
08:23:11.000,07:10:55.000,0.5066
08:23:11.500,07:10:55.500,0.3983
08:23:12.000,07:10:56.000,-0.2884
08:23:12.500,07:10:56.500,0.3464
08:23:13.000,07:10:57.000,0.0793
08:23:13.500,07:10:57.500,0.2441
08:23:14.000,07:10:58.000,0.3723
08:23:14.500,07:10:58.500,-0.4166
08:23:15.000,07:10:59.000,-0.4089
08:23:15.500,07:10:59.500,-0.351
08:23:16.000,07:11:00.000,0.3601
08:23:16.500,07:11:00.500,0.3555
08:23:17.000,07:11:01.000,0.5905
08:23:17.500,07:11:01.500,0.3433
08:23:18.000,07:11:02.000,-0.5066
08:23:18.500,07:11:02.500,0.1938
08:23:19.000,07:11:03.000,-0.2777
08:23:19.500,07:11:03.500,-0.5097
08:23:20.000,07:11:04.000,-0.6134
08:23:20.500,07:11:04.500,-0.6195
08:23:21.000,07:11:05.000,-0.5509
08:23:21.500,07:11:05.500,0.3159
08:23:22.000,07:11:06.000,0.4212
08:23:22.500,07:11:06.500,0.3983
08:23:23.000,07:11:07.000,0.3662
08:23:23.500,07:11:07.500,0.4913
08:23:24.000,07:11:08.000,0.4944
08:23:24.500,07:11:08.500,-0.4547
08:23:25.000,07:11:09.000,-0.3555
08:23:25.500,07:11:09.500,0.267
08:23:26.000,07:11:10.000,-0.5387
08:23:26.500,07:11:10.500,0.293
08:23:27.000,07:11:11.000,0.3082
08:23:27.500,07:11:11.500,0.0946
08:23:28.000,07:11:12.000,-0.441
08:23:28.500,07:11:12.500,0.2792
08:23:29.000,07:11:13.000,0.3082
08:23:29.500,07:11:13.500,0.3662
08:23:30.000,07:11:14.000,0.3159
08:23:30.500,07:11:14.500,0.1892
08:23:31.000,07:11:15.000,-0.4837
08:23:31.500,07:11:15.500,-0.4746
08:23:32.000,07:11:16.000,-0.2457
08:23:32.500,07:11:16.500,-0.3906
08:23:33.000,07:11:17.000,-0.586
08:23:33.500,07:11:17.500,0.2625
08:23:34.000,07:11:18.000,0.2274
08:23:34.500,07:11:18.500,0.3357
08:23:35.000,07:11:19.000,0.6027
08:23:35.500,07:11:19.500,0.3998
08:23:36.000,07:11:20.000,-0.0855
08:23:36.500,07:11:20.500,-0.2625
08:23:37.000,07:11:21.000,-0.5173
08:23:37.500,07:11:21.500,-0.1877
08:23:38.000,07:11:22.000,-0.4044
08:23:38.500,07:11:22.500,-0.6943
08:23:39.000,07:11:23.000,-0.4532
08:23:39.500,07:11:23.500,-0.3464
08:23:40.000,07:11:24.000,0.4456
08:23:40.500,07:11:24.500,0.4242
08:23:41.000,07:11:25.000,0.1953
08:23:41.500,07:11:25.500,-0.4044
08:23:42.000,07:11:26.000,-0.3525
08:23:42.500,07:11:26.500,0.3601
08:23:43.000,07:11:27.000,0.5463
08:23:43.500,07:11:27.500,0.5005
08:23:44.000,07:11:28.000,0.3159
08:23:44.500,07:11:28.500,0.473
08:23:45.000,07:11:29.000,-0.2472
08:23:45.500,07:11:29.500,0.5448
08:23:46.000,07:11:30.000,0.3311
08:23:46.500,07:11:30.500,-0.5966
08:23:47.000,07:11:31.000,-0.4944
08:23:47.500,07:11:31.500,-0.0977
08:23:48.000,07:11:32.000,-0.499
08:23:48.500,07:11:32.500,-0.5905
08:23:49.000,07:11:33.000,0.1099
08:23:49.500,07:11:33.500,-0.2228
08:23:50.000,07:11:34.000,0.3754
08:23:50.500,07:11:34.500,-0.5707
08:23:51.000,07:11:35.000,-0.6516
08:23:51.500,07:11:35.500,0.2945
08:23:52.000,07:11:36.000,-0.2731
08:23:52.500,07:11:36.500,0.5158
08:23:53.000,07:11:37.000,0.4715
08:23:53.500,07:11:37.500,-0.2335
08:23:54.000,07:11:38.000,0.5066
08:23:54.500,07:11:38.500,0.4578
08:23:55.000,07:11:39.000,0.5295
08:23:55.500,07:11:39.500,0.5905
08:23:56.000,07:11:40.000,0.1892
08:23:56.500,07:11:40.500,-0.5066
08:23:57.000,07:11:41.000,-0.4883
08:23:57.500,07:11:41.500,-0.499
08:23:58.000,07:11:42.000,-0.4089
08:23:58.500,07:11:42.500,-0.1755
08:23:59.000,07:11:43.000,0.3983
08:23:59.500,07:11:43.500,0.5936
08:24:00.000,07:11:44.000,0.1724
08:24:00.500,07:11:44.500,0.3372
08:24:01.000,07:11:45.000,0.3143
08:24:01.500,07:11:45.500,0.1953
08:24:02.000,07:11:46.000,0.1938
08:24:02.500,07:11:46.500,-0.2869
08:24:03.000,07:11:47.000,-0.4883
08:24:03.500,07:11:47.500,-0.3281
08:24:04.000,07:11:48.000,0.3586
08:24:04.500,07:11:48.500,-0.4501
08:24:05.000,07:11:49.000,0.1328
08:24:05.500,07:11:49.500,-0.2228
08:24:06.000,07:11:50.000,-0.4318
08:24:06.500,07:11:50.500,-0.4959
08:24:07.000,07:11:51.000,-0.4166
08:24:07.500,07:11:51.500,-0.2777
08:24:08.000,07:11:52.000,-0.2747
08:24:08.500,07:11:52.500,-0.1953
08:24:09.000,07:11:53.000,-0.4883
08:24:09.500,07:11:53.500,-0.5539
08:24:10.000,07:11:54.000,-0.6027
08:24:10.500,07:11:54.500,-0.5936
08:24:11.000,07:11:55.000,-0.6256
08:24:11.500,07:11:55.500,0.325
08:24:12.000,07:11:56.000,-0.0778
08:24:12.500,07:11:56.500,0.5692
08:24:13.000,07:11:57.000,0.5768
08:24:13.500,07:11:57.500,0.647
08:24:14.000,07:11:58.000,0.6607
08:24:14.500,07:11:58.500,-0.2045
08:24:15.000,07:11:59.000,0.5799
08:24:15.500,07:11:59.500,0.4669
08:24:16.000,07:12:00.000,0.5066
08:24:16.500,07:12:00.500,-0.1999
08:24:17.000,07:12:01.000,0.3494
08:24:17.500,07:12:01.500,0.5661
08:24:18.000,07:12:02.000,-0.2869
08:24:18.500,07:12:02.500,-0.4364
08:24:19.000,07:12:03.000,0.0732
08:24:19.500,07:12:03.500,0.2396
08:24:20.000,07:12:04.000,-0.4379
08:24:20.500,07:12:04.500,0.2762
08:24:21.000,07:12:05.000,0.6211
08:24:21.500,07:12:05.500,0.618
08:24:22.000,07:12:06.000,0.6439
08:24:22.500,07:12:06.500,0.4608
08:24:23.000,07:12:07.000,-0.1679
08:24:23.500,07:12:07.500,0.5722
08:24:24.000,07:12:08.000,0.3693
08:24:24.500,07:12:08.500,0.2945
08:24:25.000,07:12:09.000,-0.1984
08:24:25.500,07:12:09.500,-0.6226
08:24:26.000,07:12:10.000,0.3433
08:24:26.500,07:12:10.500,0.0458
08:24:27.000,07:12:11.000,0.3128
08:24:27.500,07:12:11.500,-0.1892
08:24:28.000,07:12:12.000,-0.3311
08:24:28.500,07:12:12.500,-0.6302
08:24:29.000,07:12:13.000,-0.6638
08:24:29.500,07:12:13.500,-0.3906
08:24:30.000,07:12:14.000,-0.5676
08:24:30.500,07:12:14.500,-0.5646
08:24:31.000,07:12:15.000,0.1541
08:24:31.500,07:12:15.500,-0.4151
08:24:32.000,07:12:16.000,-0.6912
08:24:32.500,07:12:16.500,-0.296
08:24:33.000,07:12:17.000,-0.2029
08:24:33.500,07:12:17.500,-0.238
08:24:34.000,07:12:18.000,0.3311
08:24:34.500,07:12:18.500,-0.1419
08:24:35.000,07:12:19.000,0.2213
08:24:35.500,07:12:19.500,-0.4868
08:24:36.000,07:12:20.000,-0.6226
08:24:36.500,07:12:20.500,-0.5219
08:24:37.000,07:12:21.000,0.4807
08:24:37.500,07:12:21.500,0.4273
08:24:38.000,07:12:22.000,0.6668
08:24:38.500,07:12:22.500,0.5264
08:24:39.000,07:12:23.000,0.3052
08:24:39.500,07:12:23.500,0.4089
08:24:40.000,07:12:24.000,-0.1801
08:24:40.500,07:12:24.500,-0.3479
08:24:41.000,07:12:25.000,0.6302
08:24:41.500,07:12:25.500,0.5387
08:24:42.000,07:12:26.000,-0.5188
08:24:42.500,07:12:26.500,0.6302
08:24:43.000,07:12:27.000,0.531
08:24:43.500,07:12:27.500,0.2853
08:24:44.000,07:12:28.000,-0.5799
08:24:44.500,07:12:28.500,0.3372
08:24:45.000,07:12:29.000,-0.3357
08:24:45.500,07:12:29.500,-0.3922
08:24:46.000,07:12:30.000,0.4624
08:24:46.500,07:12:30.500,-0.4273
08:24:47.000,07:12:31.000,0.3479
08:24:47.500,07:12:31.500,-0.2792
08:24:48.000,07:12:32.000,0.383
08:24:48.500,07:12:32.500,-0.3845
08:24:49.000,07:12:33.000,0.0458
08:24:49.500,07:12:33.500,0.5264
08:24:50.000,07:12:34.000,0.6516
08:24:50.500,07:12:34.500,0.5631
08:24:51.000,07:12:35.000,-0.2365
08:24:51.500,07:12:35.500,0.0397
08:24:52.000,07:12:36.000,0.4395
08:24:52.500,07:12:36.500,0.3494
08:24:53.000,07:12:37.000,0.296
08:24:53.500,07:12:37.500,0.6317
08:24:54.000,07:12:38.000,-0.1419
08:24:54.500,07:12:38.500,-0.1709
08:24:55.000,07:12:39.000,-0.2304
08:24:55.500,07:12:39.500,-0.2258
08:24:56.000,07:12:40.000,-0.5219
08:24:56.500,07:12:40.500,-0.2075
08:24:57.000,07:12:41.000,-0.6073
08:24:57.500,07:12:41.500,-0.4822
08:24:58.000,07:12:42.000,-0.5951
08:24:58.500,07:12:42.500,-0.1984
08:24:59.000,07:12:43.000,0.5936
08:24:59.500,07:12:43.500,0.0778
08:25:00.000,07:12:44.000,-0.2915
08:25:00.500,07:12:44.500,-0.473
08:25:01.000,07:12:45.000,-0.3769
08:25:01.500,07:12:45.500,-0.4257
08:25:02.000,07:12:46.000,0.2197
08:25:02.500,07:12:46.500,-0.5371
08:25:03.000,07:12:47.000,-0.5356
08:25:03.500,07:12:47.500,-0.3983
08:25:04.000,07:12:48.000,-0.4532
08:25:04.500,07:12:48.500,-0.3784
08:25:05.000,07:12:49.000,-0.3342
08:25:05.500,07:12:49.500,-0.2777
08:25:06.000,07:12:50.000,0.4975
08:25:06.500,07:12:50.500,-0.473
08:25:07.000,07:12:51.000,-0.3494
08:25:07.500,07:12:51.500,0.4471
08:25:08.000,07:12:52.000,0.5264
08:25:08.500,07:12:52.500,0.6394
08:25:09.000,07:12:53.000,0.502
08:25:09.500,07:12:53.500,0.0855
08:25:10.000,07:12:54.000,0.3693
08:25:10.500,07:12:54.500,0.5448
08:25:11.000,07:12:55.000,-0.4166
08:25:11.500,07:12:55.500,-0.4685
08:25:12.000,07:12:56.000,-0.531
08:25:12.500,07:12:56.500,0.4059
08:25:13.000,07:12:57.000,-0.3876
08:25:13.500,07:12:57.500,-0.3693
08:25:14.000,07:12:58.000,0.1984
08:25:14.500,07:12:58.500,0.383
08:25:15.000,07:12:59.000,-0.061
08:25:15.500,07:12:59.500,-0.3388
08:25:16.000,07:13:00.000,-0.412
08:25:16.500,07:13:00.500,-0.4639
08:25:17.000,07:13:01.000,-0.4395
08:25:17.500,07:13:01.500,-0.3876
08:25:18.000,07:13:02.000,-0.4105
08:25:18.500,07:13:02.500,0.2762
08:25:19.000,07:13:03.000,0.148
08:25:19.500,07:13:03.500,-0.2075
08:25:20.000,07:13:04.000,-0.2808
08:25:20.500,07:13:04.500,-0.5509
08:25:21.000,07:13:05.000,-0.4532
08:25:21.500,07:13:05.500,-0.2976
08:25:22.000,07:13:06.000,0.1999
08:25:22.500,07:13:06.500,-0.3739
08:25:23.000,07:13:07.000,-0.3647
08:25:23.500,07:13:07.500,-0.1877
08:25:24.000,07:13:08.000,-0.1709
08:25:24.500,07:13:08.500,0.4135
08:25:25.000,07:13:09.000,-0.2915
08:25:25.500,07:13:09.500,0.412
08:25:26.000,07:13:10.000,0.7462
08:25:26.500,07:13:10.500,0.3708
08:25:27.000,07:13:11.000,0.3967
08:25:27.500,07:13:11.500,0.4471
08:25:28.000,07:13:12.000,0.3723
08:25:28.500,07:13:12.500,0.4135
08:25:29.000,07:13:13.000,0.5585
08:25:29.500,07:13:13.500,0.2136
08:25:30.000,07:13:14.000,0.5936
08:25:30.500,07:13:14.500,0.3815
08:25:31.000,07:13:15.000,-0.296
08:25:31.500,07:13:15.500,-0.6195
08:25:32.000,07:13:16.000,-0.3464
08:25:32.500,07:13:16.500,0.4959
08:25:33.000,07:13:17.000,0.2182
08:25:33.500,07:13:17.500,0.383
08:25:34.000,07:13:18.000,0.499
08:25:34.500,07:13:18.500,-0.444
08:25:35.000,07:13:19.000,0.3143
08:25:35.500,07:13:19.500,0.2777
08:25:36.000,07:13:20.000,0.5509
08:25:36.500,07:13:20.500,0.4135
08:25:37.000,07:13:21.000,0.2976
08:25:37.500,07:13:21.500,-0.2029
08:25:38.000,07:13:22.000,-0.2152
08:25:38.500,07:13:22.500,0.4608
08:25:39.000,07:13:23.000,0.1358
08:25:39.500,07:13:23.500,-0.3006
08:25:40.000,07:13:24.000,-0.4028
08:25:40.500,07:13:24.500,-0.5737
08:25:41.000,07:13:25.000,-0.6119
08:25:41.500,07:13:25.500,-0.4563
08:25:42.000,07:13:26.000,-0.3388
08:25:42.500,07:13:26.500,-0.3113
08:25:43.000,07:13:27.000,-0.5036
08:25:43.500,07:13:27.500,-0.0778
08:25:44.000,07:13:28.000,-0.3006
08:25:44.500,07:13:28.500,-0.2518
08:25:45.000,07:13:29.000,-0.3571
08:25:45.500,07:13:29.500,-0.1694
08:25:46.000,07:13:30.000,0.2899
08:25:46.500,07:13:30.500,0.2441
08:25:47.000,07:13:31.000,0.4578
08:25:47.500,07:13:31.500,0.3601
08:25:48.000,07:13:32.000,-0.3708
08:25:48.500,07:13:32.500,0.1907
08:25:49.000,07:13:33.000,-0.4456
08:25:49.500,07:13:33.500,-0.3128
08:25:50.000,07:13:34.000,0.3647
08:25:50.500,07:13:34.500,-0.3189
08:25:51.000,07:13:35.000,0.3739
08:25:51.500,07:13:35.500,-0.1175
08:25:52.000,07:13:36.000,-0.2487
08:25:52.500,07:13:36.500,-0.2472
08:25:53.000,07:13:37.000,-0.3601
08:25:53.500,07:13:37.500,0.4395
08:25:54.000,07:13:38.000,-0.0793
08:25:54.500,07:13:38.500,-0.2304
08:25:55.000,07:13:39.000,-0.238
08:25:55.500,07:13:39.500,0.0855
08:25:56.000,07:13:40.000,-0.5234
08:25:56.500,07:13:40.500,-0.2121
08:25:57.000,07:13:41.000,0.3204
08:25:57.500,07:13:41.500,-0.6867
08:25:58.000,07:13:42.000,-0.3815
08:25:58.500,07:13:42.500,-0.4883
08:25:59.000,07:13:43.000,-0.5295
08:25:59.500,07:13:43.500,-0.3784
08:26:00.000,07:13:44.000,0.235
08:26:00.500,07:13:44.500,-0.0275
08:26:01.000,07:13:45.000,-0.267
08:26:01.500,07:13:45.500,-0.3922
08:26:02.000,07:13:46.000,0.3708
08:26:02.500,07:13:46.500,0.708
08:26:03.000,07:13:47.000,0.763
08:26:03.500,07:13:47.500,0.5982
08:26:04.000,07:13:48.000,0.4837
08:26:04.500,07:13:48.500,0.6211
08:26:05.000,07:13:49.000,0.5493
08:26:05.500,07:13:49.500,0.3494
08:26:06.000,07:13:50.000,0.2686
08:26:06.500,07:13:50.500,-0.1968
08:26:07.000,07:13:51.000,-0.6272
08:26:07.500,07:13:51.500,-0.3967
08:26:08.000,07:13:52.000,-0.325
08:26:08.500,07:13:52.500,-0.4273
08:26:09.000,07:13:53.000,-0.2594
08:26:09.500,07:13:53.500,-0.4608
08:26:10.000,07:13:54.000,-0.4883
08:26:10.500,07:13:54.500,-0.5371
08:26:11.000,07:13:55.000,0.1007
08:26:11.500,07:13:55.500,-0.4868
08:26:12.000,07:13:56.000,-0.7218
08:26:12.500,07:13:56.500,0.0992
08:26:13.000,07:13:57.000,-0.3998
08:26:13.500,07:13:57.500,0.3876
08:26:14.000,07:13:58.000,0.5554
08:26:14.500,07:13:58.500,0.5814
08:26:15.000,07:13:59.000,0.47
08:26:15.500,07:13:59.500,0.2716
08:26:16.000,07:14:00.000,0.5707
08:26:16.500,07:14:00.500,0.0458
08:26:17.000,07:14:01.000,0.0366
08:26:17.500,07:14:01.500,-0.2701
08:26:18.000,07:14:02.000,0.3388
08:26:18.500,07:14:02.500,0.0473
08:26:19.000,07:14:03.000,0.4334
08:26:19.500,07:14:03.500,-0.2503
08:26:20.000,07:14:04.000,-0.3952
08:26:20.500,07:14:04.500,-0.589
08:26:21.000,07:14:05.000,-0.2731
08:26:21.500,07:14:05.500,-0.3418
08:26:22.000,07:14:06.000,-0.4166
08:26:22.500,07:14:06.500,-0.3113
08:26:23.000,07:14:07.000,-0.3571
08:26:23.500,07:14:07.500,0.3494
08:26:24.000,07:14:08.000,-0.116
08:26:24.500,07:14:08.500,-0.3189
08:26:25.000,07:14:09.000,-0.0748
08:26:25.500,07:14:09.500,-0.38
08:26:26.000,07:14:10.000,-0.3891
08:26:26.500,07:14:10.500,-0.5249
08:26:27.000,07:14:11.000,-0.47
08:26:27.500,07:14:11.500,-0.3876
08:26:28.000,07:14:12.000,-0.4852
08:26:28.500,07:14:12.500,-0.6409
08:26:29.000,07:14:13.000,0.2564
08:26:29.500,07:14:13.500,-0.6012
08:26:30.000,07:14:14.000,-0.2701
08:26:30.500,07:14:14.500,-0.3494
08:26:31.000,07:14:15.000,-0.6272
08:26:31.500,07:14:15.500,-0.4593
08:26:32.000,07:14:16.000,-0.5127
08:26:32.500,07:14:16.500,0.2365
08:26:33.000,07:14:17.000,-0.586
08:26:33.500,07:14:17.500,-0.3784
08:26:34.000,07:14:18.000,0.4547
08:26:34.500,07:14:18.500,0.5432
08:26:35.000,07:14:19.000,0.4334
08:26:35.500,07:14:19.500,0.2884
08:26:36.000,07:14:20.000,0.7294
08:26:36.500,07:14:20.500,0.6775
08:26:37.000,07:14:21.000,0.557
08:26:37.500,07:14:21.500,0.7126
08:26:38.000,07:14:22.000,0.4257
08:26:38.500,07:14:22.500,0.6729
08:26:39.000,07:14:23.000,0.4273
08:26:39.500,07:14:23.500,0.5463
08:26:40.000,07:14:24.000,0.2365
08:26:40.500,07:14:24.500,0.5631
08:26:41.000,07:14:25.000,0.1129
08:26:41.500,07:14:25.500,-0.3082
08:26:42.000,07:14:26.000,0.4196
08:26:42.500,07:14:26.500,0.3616
08:26:43.000,07:14:27.000,-0.5325
08:26:43.500,07:14:27.500,-0.473
08:26:44.000,07:14:28.000,0.3067
08:26:44.500,07:14:28.500,-0.4639
08:26:45.000,07:14:29.000,-0.4944
08:26:45.500,07:14:29.500,-0.3571
08:26:46.000,07:14:30.000,-0.4837
08:26:46.500,07:14:30.500,-0.1877
08:26:47.000,07:14:31.000,0.0855
08:26:47.500,07:14:31.500,0.2792
08:26:48.000,07:14:32.000,0.0778
08:26:48.500,07:14:32.500,0.3403
08:26:49.000,07:14:33.000,0.2518
08:26:49.500,07:14:33.500,0.0961
08:26:50.000,07:14:34.000,0.4501
08:26:50.500,07:14:34.500,0.2533
08:26:51.000,07:14:35.000,0.4028
08:26:51.500,07:14:35.500,0.1144
08:26:52.000,07:14:36.000,0.351
08:26:52.500,07:14:36.500,0.267
08:26:53.000,07:14:37.000,0.293
08:26:53.500,07:14:37.500,0.1892
08:26:54.000,07:14:38.000,-0.6882
08:26:54.500,07:14:38.500,-0.5203
08:26:55.000,07:14:39.000,0.3372
08:26:55.500,07:14:39.500,0.6256
08:26:56.000,07:14:40.000,0.145
08:26:56.500,07:14:40.500,0.3174
08:26:57.000,07:14:41.000,0.2319
08:26:57.500,07:14:41.500,-0.1923
08:26:58.000,07:14:42.000,0.2548
08:26:58.500,07:14:42.500,0.4257
08:26:59.000,07:14:43.000,-0.2213
08:26:59.500,07:14:43.500,0.2091
08:27:00.000,07:14:44.000,-0.0549
08:27:00.500,07:14:44.500,-0.2686
08:27:01.000,07:14:45.000,-0.5005
08:27:01.500,07:14:45.500,0.1434
08:27:02.000,07:14:46.000,0.1267
08:27:02.500,07:14:46.500,0.1755
08:27:03.000,07:14:47.000,-0.3449
08:27:03.500,07:14:47.500,-0.4028
08:27:04.000,07:14:48.000,-0.4761
08:27:04.500,07:14:48.500,-0.4852
08:27:05.000,07:14:49.000,-0.5646
08:27:05.500,07:14:49.500,-0.2716
08:27:06.000,07:14:50.000,-0.4395
08:27:06.500,07:14:50.500,-0.5737
08:27:07.000,07:14:51.000,0.3159
08:27:07.500,07:14:51.500,0.2411
08:27:08.000,07:14:52.000,-0.267
08:27:08.500,07:14:52.500,0.4913
08:27:09.000,07:14:53.000,0.6104
08:27:09.500,07:14:53.500,0.5432
08:27:10.000,07:14:54.000,0.4975
08:27:10.500,07:14:54.500,0.2853
08:27:11.000,07:14:55.000,0.267
08:27:11.500,07:14:55.500,-0.6119
08:27:12.000,07:14:56.000,0.0504
08:27:12.500,07:14:56.500,0.2609
08:27:13.000,07:14:57.000,-0.5692
08:27:13.500,07:14:57.500,-0.4715
08:27:14.000,07:14:58.000,0.3067
08:27:14.500,07:14:58.500,0.3677
08:27:15.000,07:14:59.000,0.1968
08:27:15.500,07:14:59.500,0.6424
08:27:16.000,07:15:00.000,0.2152
08:27:16.500,07:15:00.500,-0.3906
08:27:17.000,07:15:01.000,-0.4059
08:27:17.500,07:15:01.500,-0.5341
08:27:18.000,07:15:02.000,-0.351
08:27:18.500,07:15:02.500,-0.4959
08:27:19.000,07:15:03.000,-0.1648
08:27:19.500,07:15:03.500,-0.2747
08:27:20.000,07:15:04.000,0.5448
