relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:49:23.500,04:38:19.500,1.6312
06:49:24.000,04:38:20.000,0.5264
06:49:24.500,04:38:20.500,-1.6846
06:49:25.000,04:38:21.000,-2.2965
06:49:25.500,04:38:21.500,-2.2782
06:49:26.000,04:38:22.000,1.7533
06:49:26.500,04:38:22.500,3.2746
06:49:27.000,04:38:23.000,4.6464
06:49:27.500,04:38:23.500,-2.295
06:49:28.000,04:38:24.000,-3.1404
06:49:28.500,04:38:24.500,-3.2289
06:49:29.000,04:38:25.000,-2.9191
06:49:29.500,04:38:25.500,-3.1755
06:49:30.000,04:38:26.000,-0.1236
06:49:30.500,04:38:26.500,2.7177
06:49:31.000,04:38:27.000,3.5875
06:49:31.500,04:38:27.500,3.2487
06:49:32.000,04:38:28.000,-2.5483
06:49:32.500,04:38:28.500,-2.8428
06:49:33.000,04:38:29.000,-2.7085
06:49:33.500,04:38:29.500,-2.6765
06:49:34.000,04:38:30.000,-2.3408
06:49:34.500,04:38:30.500,-1.6831
06:49:35.000,04:38:31.000,2.266
06:49:35.500,04:38:31.500,2.7726
06:49:36.000,04:38:32.000,2.7055
06:49:36.500,04:38:32.500,1.1826
06:49:37.000,04:38:33.000,-2.2721
06:49:37.500,04:38:33.500,-2.8855
06:49:38.000,04:38:34.000,-2.2095
06:49:38.500,04:38:34.500,-1.8418
06:49:39.000,04:38:35.000,-0.7233
06:49:39.500,04:38:35.500,2.0417
06:49:40.000,04:38:36.000,2.002
06:49:40.500,04:38:36.500,2.0859
06:49:41.000,04:38:37.000,1.6648
06:49:41.500,04:38:37.500,-0.6775
06:49:42.000,04:38:38.000,-1.8326
06:49:42.500,04:38:38.500,-1.8754
06:49:43.000,04:38:39.000,-1.4222
06:49:43.500,04:38:39.500,-1.0697
06:49:44.000,04:38:40.000,0.737
06:49:44.500,04:38:40.500,1.4496
06:49:45.000,04:38:41.000,1.6877
06:49:45.500,04:38:41.500,1.5488
06:49:46.000,04:38:42.000,1.2604
06:49:46.500,04:38:42.500,-0.969
06:49:47.000,04:38:43.000,-1.294
06:49:47.500,04:38:43.500,-0.9033
06:49:48.000,04:38:44.000,-0.6043
06:49:48.500,04:38:44.500,-0.3281
06:49:49.000,04:38:45.000,1.355
06:49:49.500,04:38:45.500,1.4634
06:49:50.000,04:38:46.000,1.3413
06:49:50.500,04:38:46.500,1.1521
06:49:51.000,04:38:47.000,-0.8652
06:49:51.500,04:38:47.500,-1.4161
06:49:52.000,04:38:48.000,-1.0544
06:49:52.500,04:38:48.500,-0.7736
06:49:53.000,04:38:49.000,-0.5356
06:49:53.500,04:38:49.500,0.1694
06:49:54.000,04:38:50.000,1.1078
06:49:54.500,04:38:50.500,1.2452
06:49:55.000,04:38:51.000,1.2436
06:49:55.500,04:38:51.500,0.9796
06:49:56.000,04:38:52.000,-0.2487
06:49:56.500,04:38:52.500,-1.2421
06:49:57.000,04:38:53.000,-1.0514
06:49:57.500,04:38:53.500,-0.8866
06:49:58.000,04:38:54.000,-0.589
06:49:58.500,04:38:54.500,1.1673
06:49:59.000,04:38:55.000,0.9644
06:49:59.500,04:38:55.500,1.2467
06:50:00.000,04:38:56.000,1.0376
06:50:00.500,04:38:56.500,0.5066
06:50:01.000,04:38:57.000,-1.2024
06:50:01.500,04:38:57.500,-1.2238
06:50:02.000,04:38:58.000,-0.8683
06:50:02.500,04:38:58.500,-0.8667
06:50:03.000,04:38:59.000,0.8911
06:50:03.500,04:38:59.500,1.1505
06:50:04.000,04:39:00.000,1.146
06:50:04.500,04:39:00.500,0.8988
06:50:05.000,04:39:01.000,0.4379
06:50:05.500,04:39:01.500,-1.3672
06:50:06.000,04:39:02.000,-1.2406
06:50:06.500,04:39:02.500,-0.9812
06:50:07.000,04:39:03.000,-0.7019
06:50:07.500,04:39:03.500,1.0575
06:50:08.000,04:39:04.000,1.587
06:50:08.500,04:39:04.500,1.4191
06:50:09.000,04:39:05.000,1.1551
06:50:09.500,04:39:05.500,-0.3052
06:50:10.000,04:39:06.000,-1.4313
06:50:10.500,04:39:06.500,-1.5656
06:50:11.000,04:39:07.000,-1.6114
06:50:11.500,04:39:07.500,-0.3983
06:50:12.000,04:39:08.000,1.297
06:50:12.500,04:39:08.500,1.5091
06:50:13.000,04:39:09.000,1.5351
06:50:13.500,04:39:09.500,0.7508
06:50:14.000,04:39:10.000,-1.9456
06:50:14.500,04:39:10.500,-1.6617
06:50:15.000,04:39:11.000,-1.5198
06:50:15.500,04:39:11.500,-0.3555
06:50:16.000,04:39:12.000,1.6938
06:50:16.500,04:39:12.500,2.0234
06:50:17.000,04:39:13.000,2.3667
06:50:17.500,04:39:13.500,1.7426
06:50:18.000,04:39:14.000,-2.4796
06:50:18.500,04:39:14.500,-2.739
06:50:19.000,04:39:15.000,-2.1699
06:50:19.500,04:39:15.500,2.8443
06:50:20.000,04:39:16.000,4.1963
06:50:20.500,04:39:16.500,1.7548
06:50:21.000,04:39:17.000,-2.7757
06:50:21.500,04:39:17.500,-3.0213
06:50:22.000,04:39:18.000,-3.2533
06:50:22.500,04:39:18.500,-3.3174
06:50:23.000,04:39:19.000,-2.7207
06:50:23.500,04:39:19.500,-1.7014
06:50:24.000,04:39:20.000,2.4888
06:50:24.500,04:39:20.500,3.8026
06:50:25.000,04:39:21.000,3.1693
06:50:25.500,04:39:21.500,-2.8977
06:50:26.000,04:39:22.000,-3.0549
06:50:26.500,04:39:22.500,-2.8397
06:50:27.000,04:39:23.000,-2.4583
06:50:27.500,04:39:23.500,-2.0585
06:50:28.000,04:39:24.000,-1.0239
06:50:28.500,04:39:24.500,2.3347
06:50:29.000,04:39:25.000,3.0091
06:50:29.500,04:39:25.500,3.4593
06:50:30.000,04:39:26.000,0.4105
06:50:30.500,04:39:26.500,-2.6093
06:50:31.000,04:39:27.000,-2.3469
06:50:31.500,04:39:27.500,-2.1332
06:50:32.000,04:39:28.000,-1.7075
06:50:32.500,04:39:28.500,-1.2986
06:50:33.000,04:39:29.000,1.8189
06:50:33.500,04:39:29.500,1.8677
06:50:34.000,04:39:30.000,1.9822
06:50:34.500,04:39:30.500,1.558
06:50:35.000,04:39:31.000,-1.0788
06:50:35.500,04:39:31.500,-1.9395
06:50:36.000,04:39:32.000,-1.6083
06:50:36.500,04:39:32.500,0.1343
06:50:37.000,04:39:33.000,1.4832
06:50:37.500,04:39:33.500,1.5244
06:50:38.000,04:39:34.000,1.8891
06:50:38.500,04:39:34.500,1.9944
06:50:39.000,04:39:35.000,-0.6088
06:50:39.500,04:39:35.500,-1.8616
06:50:40.000,04:39:36.000,-1.5915
06:50:40.500,04:39:36.500,-1.3459
06:50:41.000,04:39:37.000,0.3388
06:50:41.500,04:39:37.500,0.2213
06:50:42.000,04:39:38.000,0.9796
06:50:42.500,04:39:38.500,1.5961
06:50:43.000,04:39:39.000,1.822
06:50:43.500,04:39:39.500,3.6775
06:50:44.000,04:39:40.000,-1.9486
06:50:44.500,04:39:40.500,-1.9257
06:50:45.000,04:39:41.000,-0.824
06:50:45.500,04:39:41.500,-0.6561
06:50:46.000,04:39:42.000,-0.2426
06:50:46.500,04:39:42.500,-0.6241
06:50:47.000,04:39:43.000,-0.8515
06:50:47.500,04:39:43.500,-1.1765
06:50:48.000,04:39:44.000,-1.1292
06:50:48.500,04:39:44.500,-0.6226
06:50:49.000,04:39:45.000,0.9934
06:50:49.500,04:39:45.500,0.8927
06:50:50.000,04:39:46.000,0.9537
06:50:50.500,04:39:46.500,-0.9384
06:50:51.000,04:39:47.000,-1.1505
06:50:51.500,04:39:47.500,-0.7202
06:50:52.000,04:39:48.000,-0.8011
06:50:52.500,04:39:48.500,-0.5509
06:50:53.000,04:39:49.000,-0.5661
06:50:53.500,04:39:49.500,0.4273
06:50:54.000,04:39:50.000,0.5753
06:50:54.500,04:39:50.500,1.0941
06:50:55.000,04:39:51.000,0.8683
06:50:55.500,04:39:51.500,0.8911
06:50:56.000,04:39:52.000,0.5676
06:50:56.500,04:39:52.500,-0.2747
06:50:57.000,04:39:53.000,-0.444
06:50:57.500,04:39:53.500,-0.502
06:50:58.000,04:39:54.000,0.1282
06:50:58.500,04:39:54.500,-0.3311
06:50:59.000,04:39:55.000,-0.3494
06:50:59.500,04:39:55.500,0.6928
06:51:00.000,04:39:56.000,0.8499
06:51:00.500,04:39:56.500,0.708
06:51:01.000,04:39:57.000,0.7767
06:51:01.500,04:39:57.500,-0.3723
06:51:02.000,04:39:58.000,-0.7126
06:51:02.500,04:39:58.500,-0.267
06:51:03.000,04:39:59.000,-0.1907
06:51:03.500,04:39:59.500,0.8179
06:51:04.000,04:40:00.000,0.7981
06:51:04.500,04:40:00.500,0.8606
06:51:05.000,04:40:01.000,0.9232
06:51:05.500,04:40:01.500,-0.1541
06:51:06.000,04:40:02.000,-1.2833
06:51:06.500,04:40:02.500,-0.9964
06:51:07.000,04:40:03.000,-1.2192
06:51:07.500,04:40:03.500,1.0437
06:51:08.000,04:40:04.000,0.8896
06:51:08.500,04:40:04.500,1.5366
06:51:09.000,04:40:05.000,0.4334
06:51:09.500,04:40:05.500,-2.0005
06:51:10.000,04:40:06.000,0.5005
06:51:10.500,04:40:06.500,5.2934
06:51:11.000,04:40:07.000,3.473
06:51:11.500,04:40:07.500,1.4435
06:51:12.000,04:40:08.000,-3.6042
06:51:12.500,04:40:08.500,-3.0839
06:51:13.000,04:40:09.000,-4.4862
06:51:13.500,04:40:09.500,-4.6113
06:51:14.000,04:40:10.000,-2.8123
06:51:14.500,04:40:10.500,3.415
06:51:15.000,04:40:11.000,4.4847
06:51:15.500,04:40:11.500,4.2039
06:51:16.000,04:40:12.000,-3.3494
06:51:16.500,04:40:12.500,-3.7202
06:51:17.000,04:40:13.000,-3.209
06:51:17.500,04:40:13.500,-2.6658
06:51:18.000,04:40:14.000,-1.8784
06:51:18.500,04:40:14.500,2.9527
06:51:19.000,04:40:15.000,3.1907
06:51:19.500,04:40:15.500,3.5478
06:51:20.000,04:40:16.000,2.2813
06:51:20.500,04:40:16.500,-3.2899
06:51:21.000,04:40:17.000,-2.8459
06:51:21.500,04:40:17.500,-2.4308
06:51:22.000,04:40:18.000,-1.3169
06:51:22.500,04:40:18.500,-0.5448
06:51:23.000,04:40:19.000,2.4781
06:51:23.500,04:40:19.500,2.6414
06:51:24.000,04:40:20.000,2.736
06:51:24.500,04:40:20.500,2.1592
06:51:25.000,04:40:21.000,-2.1485
06:51:25.500,04:40:21.500,-2.2187
06:51:26.000,04:40:22.000,-1.941
06:51:26.500,04:40:22.500,-1.0239
06:51:27.000,04:40:23.000,0.6561
06:51:27.500,04:40:23.500,1.3062
06:51:28.000,04:40:24.000,1.9547
06:51:28.500,04:40:24.500,2.0264
06:51:29.000,04:40:25.000,2.1058
06:51:29.500,04:40:25.500,1.0407
06:51:30.000,04:40:26.000,-1.7426
06:51:30.500,04:40:26.500,-1.6099
06:51:31.000,04:40:27.000,-1.1032
06:51:31.500,04:40:27.500,-0.8194
06:51:32.000,04:40:28.000,1.1933
06:51:32.500,04:40:28.500,1.2726
06:51:33.000,04:40:29.000,1.3169
06:51:33.500,04:40:29.500,1.3123
06:51:34.000,04:40:30.000,0.6607
06:51:34.500,04:40:30.500,-1.474
06:51:35.000,04:40:31.000,-1.2833
06:51:35.500,04:40:31.500,-1.1322
06:51:36.000,04:40:32.000,-0.7828
06:51:36.500,04:40:32.500,0.8072
06:51:37.000,04:40:33.000,0.9476
06:51:37.500,04:40:33.500,0.9308
06:51:38.000,04:40:34.000,0.6714
06:51:38.500,04:40:34.500,-1.1536
06:51:39.000,04:40:35.000,-1.1597
06:51:39.500,04:40:35.500,-0.8499
06:51:40.000,04:40:36.000,-0.9384
06:51:40.500,04:40:36.500,-0.5737
06:51:41.000,04:40:37.000,0.7706
06:51:41.500,04:40:37.500,0.853
06:51:42.000,04:40:38.000,0.5219
06:51:42.500,04:40:38.500,0.5203
06:51:43.000,04:40:39.000,-1.0025
06:51:43.500,04:40:39.500,-1.1429
06:51:44.000,04:40:40.000,-1.0666
06:51:44.500,04:40:40.500,-0.7797
06:51:45.000,04:40:41.000,0.6958
06:51:45.500,04:40:41.500,0.1831
06:51:46.000,04:40:42.000,0.5295
06:51:46.500,04:40:42.500,0.6546
06:51:47.000,04:40:43.000,0.4395
06:51:47.500,04:40:43.500,-0.7935
06:51:48.000,04:40:44.000,-1.1704
06:51:48.500,04:40:44.500,-1.0544
06:51:49.000,04:40:45.000,0.5875
06:51:49.500,04:40:45.500,0.679
06:51:50.000,04:40:46.000,1.0208
06:51:50.500,04:40:46.500,0.9995
06:51:51.000,04:40:47.000,0.8347
06:51:51.500,04:40:47.500,0.4151
06:51:52.000,04:40:48.000,-1.3977
06:51:52.500,04:40:48.500,-1.1673
06:51:53.000,04:40:49.000,-0.5783
06:51:53.500,04:40:49.500,1.0941
06:51:54.000,04:40:50.000,1.2131
06:51:54.500,04:40:50.500,1.3169
06:51:55.000,04:40:51.000,1.1689
06:51:55.500,04:40:51.500,0.5295
06:51:56.000,04:40:52.000,-1.6556
06:51:56.500,04:40:52.500,-1.4451
06:51:57.000,04:40:53.000,-1.3642
06:51:57.500,04:40:53.500,1.1933
06:51:58.000,04:40:54.000,1.6434
06:51:58.500,04:40:54.500,2.0157
06:51:59.000,04:40:55.000,1.3977
06:51:59.500,04:40:55.500,-1.384
06:52:00.000,04:40:56.000,-2.3896
06:52:00.500,04:40:56.500,-2.385
06:52:01.000,04:40:57.000,2.3957
06:52:01.500,04:40:57.500,4.8738
06:52:02.000,04:40:58.000,1.2497
06:52:02.500,04:40:58.500,-3.0381
06:52:03.000,04:40:59.000,-2.9801
06:52:03.500,04:40:59.500,-3.0656
06:52:04.000,04:41:00.000,-2.8047
06:52:04.500,04:41:00.500,-2.768
06:52:05.000,04:41:01.000,3.3937
06:52:05.500,04:41:01.500,4.2589
06:52:06.000,04:41:02.000,1.3245
06:52:06.500,04:41:02.500,-2.4323
06:52:07.000,04:41:03.000,-2.4949
06:52:07.500,04:41:03.500,-2.5437
06:52:08.000,04:41:04.000,-2.7329
06:52:08.500,04:41:04.500,-3.3937
06:52:09.000,04:41:05.000,-2.9267
06:52:09.500,04:41:05.500,8.1683
06:52:10.000,04:41:06.000,6.4806
06:52:10.500,04:41:06.500,-4.8723
06:52:11.000,04:41:07.000,-4.6525
06:52:11.500,04:41:07.500,-4.5106
06:52:12.000,04:41:08.000,-3.8179
06:52:12.500,04:41:08.500,-2.8443
06:52:13.000,04:41:09.000,-2.3759
06:52:13.500,04:41:09.500,2.0524
06:52:14.000,04:41:10.000,1.8586
06:52:14.500,04:41:10.500,2.6185
06:52:15.000,04:41:11.000,1.5168
06:52:15.500,04:41:11.500,-2.588
06:52:16.000,04:41:12.000,-2.9527
06:52:16.500,04:41:12.500,-2.4964
06:52:17.000,04:41:13.000,-1.8525
06:52:17.500,04:41:13.500,-1.1856
06:52:18.000,04:41:14.000,-0.7294
06:52:18.500,04:41:14.500,1.1673
06:52:19.000,04:41:15.000,1.6129
06:52:19.500,04:41:15.500,2.0325
06:52:20.000,04:41:16.000,1.8769
06:52:20.500,04:41:16.500,1.0483
06:52:21.000,04:41:17.000,-1.529
06:52:21.500,04:41:17.500,-1.2757
06:52:22.000,04:41:18.000,-0.4059
06:52:22.500,04:41:18.500,0.6592
06:52:23.000,04:41:19.000,0.5554
06:52:23.500,04:41:19.500,0.4517
06:52:24.000,04:41:20.000,1.7396
06:52:24.500,04:41:20.500,1.6205
06:52:25.000,04:41:21.000,1.6236
06:52:25.500,04:41:21.500,1.1444
06:52:26.000,04:41:22.000,-1.2635
06:52:26.500,04:41:22.500,-1.0544
06:52:27.000,04:41:23.000,-0.5646
06:52:27.500,04:41:23.500,0.2487
06:52:28.000,04:41:24.000,0.5341
06:52:28.500,04:41:24.500,0.94
06:52:29.000,04:41:25.000,1.381
06:52:29.500,04:41:25.500,1.2314
06:52:30.000,04:41:26.000,1.1505
06:52:30.500,04:41:26.500,1.1628
06:52:31.000,04:41:27.000,0.3937
06:52:31.500,04:41:27.500,-0.6546
06:52:32.000,04:41:28.000,0.2365
06:52:32.500,04:41:28.500,-0.3189
06:52:33.000,04:41:29.000,1.1048
06:52:33.500,04:41:29.500,0.8667
06:52:34.000,04:41:30.000,0.8911
06:52:34.500,04:41:30.500,-0.2853
06:52:35.000,04:41:31.000,-0.3845
06:52:35.500,04:41:31.500,-0.087
06:52:36.000,04:41:32.000,-0.6485
06:52:36.500,04:41:32.500,0.6363
06:52:37.000,04:41:33.000,0.6561
06:52:37.500,04:41:33.500,0.94
06:52:38.000,04:41:34.000,0.9857
06:52:38.500,04:41:34.500,0.3174
06:52:39.000,04:41:35.000,-0.708
06:52:39.500,04:41:35.500,-1.3443
06:52:40.000,04:41:36.000,-1.2452
06:52:40.500,04:41:36.500,-0.5783
06:52:41.000,04:41:37.000,0.8683
06:52:41.500,04:41:37.500,0.9293
06:52:42.000,04:41:38.000,1.0269
06:52:42.500,04:41:38.500,0.8942
06:52:43.000,04:41:39.000,0.5844
06:52:43.500,04:41:39.500,-0.708
06:52:44.000,04:41:40.000,-1.5397
06:52:44.500,04:41:40.500,-1.3993
06:52:45.000,04:41:41.000,0.8454
06:52:45.500,04:41:41.500,1.0483
06:52:46.000,04:41:42.000,1.0147
06:52:46.500,04:41:42.500,1.3504
06:52:47.000,04:41:43.000,0.7019
06:52:47.500,04:41:43.500,-0.383
06:52:48.000,04:41:44.000,-1.6495
06:52:48.500,04:41:44.500,-1.5671
06:52:49.000,04:41:45.000,-1.4817
06:52:49.500,04:41:45.500,1.2757
06:52:50.000,04:41:46.000,2.8169
06:52:50.500,04:41:46.500,4.1612
06:52:51.000,04:41:47.000,-1.5015
06:52:51.500,04:41:47.500,-2.6612
06:52:52.000,04:41:48.000,-2.8031
06:52:52.500,04:41:48.500,-2.8718
06:52:53.000,04:41:49.000,-2.2614
06:52:53.500,04:41:49.500,-1.2436
06:52:54.000,04:41:50.000,6.4226
06:52:54.500,04:41:50.500,5.0661
06:52:55.000,04:41:51.000,-3.4455
06:52:55.500,04:41:51.500,-3.5432
06:52:56.000,04:41:52.000,-3.6164
06:52:56.500,04:41:52.500,-3.8438
06:52:57.000,04:41:53.000,-2.7604
06:52:57.500,04:41:53.500,-2.2935
06:52:58.000,04:41:54.000,1.6816
06:52:58.500,04:41:54.500,2.7467
06:52:59.000,04:41:55.000,2.6154
06:52:59.500,04:41:55.500,1.0514
06:53:00.000,04:41:56.000,-2.8123
06:53:00.500,04:41:56.500,-2.649
06:53:01.000,04:41:57.000,-2.2401
06:53:01.500,04:41:57.500,-1.9288
06:53:02.000,04:41:58.000,-1.5381
06:53:02.500,04:41:58.500,0.5234
06:53:03.000,04:41:59.000,1.6663
06:53:03.500,04:41:59.500,2.0508
06:53:04.000,04:42:00.000,2.0737
06:53:04.500,04:42:00.500,0.9919
06:53:05.000,04:42:01.000,-1.7121
06:53:05.500,04:42:01.500,-1.7777
06:53:06.000,04:42:02.000,-1.323
06:53:06.500,04:42:02.500,-0.9919
06:53:07.000,04:42:03.000,-0.5966
06:53:07.500,04:42:03.500,0.2976
06:53:08.000,04:42:04.000,1.587
06:53:08.500,04:42:04.500,1.7335
06:53:09.000,04:42:05.000,1.7182
06:53:09.500,04:42:05.500,1.5198
06:53:10.000,04:42:06.000,-0.2716
06:53:10.500,04:42:06.500,-1.532
06:53:11.000,04:42:07.000,-1.4191
06:53:11.500,04:42:07.500,-0.763
06:53:12.000,04:42:08.000,-0.3342
06:53:12.500,04:42:08.500,1.4191
06:53:13.000,04:42:09.000,1.3733
06:53:13.500,04:42:09.500,1.3611
06:53:14.000,04:42:10.000,1.1704
06:53:14.500,04:42:10.500,0.8377
06:53:15.000,04:42:11.000,-1.0559
06:53:15.500,04:42:11.500,-0.8515
06:53:16.000,04:42:12.000,-0.5722
06:53:16.500,04:42:12.500,0.4288
06:53:17.000,04:42:13.000,1.1002
06:53:17.500,04:42:13.500,1.2757
06:53:18.000,04:42:14.000,1.1841
06:53:18.500,04:42:14.500,0.8225
06:53:19.000,04:42:15.000,-0.7035
06:53:19.500,04:42:15.500,-1.1933
06:53:20.000,04:42:16.000,-0.7324
06:53:20.500,04:42:16.500,-0.6912
06:53:21.000,04:42:17.000,0.8423
06:53:21.500,04:42:17.500,1.0651
06:53:22.000,04:42:18.000,1.0407
06:53:22.500,04:42:18.500,0.9919
06:53:23.000,04:42:19.000,0.4501
06:53:23.500,04:42:19.500,-1.2772
06:53:24.000,04:42:20.000,-1.1505
06:53:24.500,04:42:20.500,-0.9522
06:53:25.000,04:42:21.000,-0.557
06:53:25.500,04:42:21.500,0.9995
06:53:26.000,04:42:22.000,1.2787
06:53:26.500,04:42:22.500,1.2162
06:53:27.000,04:42:23.000,1.0239
06:53:27.500,04:42:23.500,-0.4318
06:53:28.000,04:42:24.000,-0.1068
06:53:28.500,04:42:24.500,-1.529
06:53:29.000,04:42:25.000,-1.6358
06:53:29.500,04:42:25.500,-1.1399
06:53:30.000,04:42:26.000,0.7996
06:53:30.500,04:42:26.500,0.9049
06:53:31.000,04:42:27.000,1.117
06:53:31.500,04:42:27.500,1.1078
06:53:32.000,04:42:28.000,0.9659
06:53:32.500,04:42:28.500,-0.2091
06:53:33.000,04:42:29.000,-1.4374
06:53:33.500,04:42:29.500,-1.1383
06:53:34.000,04:42:30.000,-0.8255
06:53:34.500,04:42:30.500,1.2604
06:53:35.000,04:42:31.000,1.4176
06:53:35.500,04:42:31.500,1.6663
06:53:36.000,04:42:32.000,0.7218
06:53:36.500,04:42:32.500,-1.8571
06:53:37.000,04:42:33.000,-1.6678
06:53:37.500,04:42:33.500,-1.0865
06:53:38.000,04:42:34.000,1.4023
06:53:38.500,04:42:34.500,1.9059
06:53:39.000,04:42:35.000,1.8769
06:53:39.500,04:42:35.500,1.6938
06:53:40.000,04:42:36.000,-1.7197
06:53:40.500,04:42:36.500,-2.5376
06:53:41.000,04:42:37.000,-0.9049
06:53:41.500,04:42:37.500,4.6648
06:53:42.000,04:42:38.000,2.179
06:53:42.500,04:42:38.500,-2.6551
06:53:43.000,04:42:39.000,-2.8275
06:53:43.500,04:42:39.500,-2.7619
06:53:44.000,04:42:40.000,-3.8926
06:53:44.500,04:42:40.500,-4.8082
06:53:45.000,04:42:41.000,-2.2721
06:53:45.500,04:42:41.500,1.4191
06:53:46.000,04:42:42.000,1.8311
06:53:46.500,04:42:42.500,8.0187
06:53:47.000,04:42:43.000,9.4928
06:53:47.500,04:42:43.500,-6.2944
06:53:48.000,04:42:44.000,-5.385
06:53:48.500,04:42:44.500,-5.3423
06:53:49.000,04:42:45.000,-5.1866
06:53:49.500,04:42:45.500,-4.5366
06:53:50.000,04:42:46.000,-3.119
06:53:50.500,04:42:46.500,11.1087
06:53:51.000,04:42:47.000,8.768
06:53:51.500,04:42:47.500,-5.9832
06:53:52.000,04:42:48.000,-5.2492
06:53:52.500,04:42:48.500,-4.9348
06:53:53.000,04:42:49.000,-4.6037
06:53:53.500,04:42:49.500,-4.4221
06:53:54.000,04:42:50.000,-4.0773
06:53:54.500,04:42:50.500,-3.9949
06:53:55.000,04:42:51.000,-3.7034
06:53:55.500,04:42:51.500,-3.441
06:53:56.000,04:42:52.000,-3.2167
06:53:56.500,04:42:52.500,-3.0412
06:53:57.000,04:42:53.000,-2.6231
06:53:57.500,04:42:53.500,-2.3789
06:53:58.000,04:42:54.000,-6.1846
06:53:58.500,04:42:54.500,-4.3565
06:53:59.000,04:42:55.000,4.7853
06:53:59.500,04:42:55.500,10.8875
06:54:00.000,04:42:56.000,9.4333
06:54:00.500,04:42:56.500,-5.9511
06:54:01.000,04:42:57.000,-4.8296
06:54:01.500,04:42:57.500,-4.5579
06:54:02.000,04:42:58.000,-6.8117
06:54:02.500,04:42:58.500,-4.3123
06:54:03.000,04:42:59.000,-4.738
06:54:03.500,04:42:59.500,-5.3026
06:54:04.000,04:43:00.000,-3.6332
06:54:04.500,04:43:00.500,-1.2375
06:54:05.000,04:43:01.000,-3.2441
06:54:05.500,04:43:01.500,7.2558
06:54:06.000,04:43:02.000,9.6988
06:54:06.500,04:43:02.500,-4.1154
06:54:07.000,04:43:03.000,-4.1444
06:54:07.500,04:43:03.500,-3.8926
06:54:08.000,04:43:04.000,-3.6714
06:54:08.500,04:43:04.500,-4.4298
06:54:09.000,04:43:05.000,-4.648
06:54:09.500,04:43:05.500,-4.8418
06:54:10.000,04:43:06.000,-4.1261
06:54:10.500,04:43:06.500,-3.6973
06:54:11.000,04:43:07.000,-2.2691
06:54:11.500,04:43:07.500,0.3449
06:54:12.000,04:43:08.000,4.3138
06:54:12.500,04:43:08.500,6.859
06:54:13.000,04:43:09.000,4.7838
06:54:13.500,04:43:09.500,-2.8016
06:54:14.000,04:43:10.000,-2.6994
06:54:14.500,04:43:10.500,-1.912
06:54:15.000,04:43:11.000,-1.7945
06:54:15.500,04:43:11.500,-1.4039
06:54:16.000,04:43:12.000,-1.1048
06:54:16.500,04:43:12.500,-1.0208
06:54:17.000,04:43:13.000,-0.5509
06:54:17.500,04:43:13.500,-0.5646
06:54:18.000,04:43:14.000,0.4791
06:54:18.500,04:43:14.500,0.7675
06:54:19.000,04:43:15.000,0.7797
06:54:19.500,04:43:15.500,0.8271
06:54:20.000,04:43:16.000,0.9537
06:54:20.500,04:43:16.500,0.8896
06:54:21.000,04:43:17.000,0.8896
06:54:21.500,04:43:17.500,1.1795
06:54:22.000,04:43:18.000,1.175
06:54:22.500,04:43:18.500,1.1002
06:54:23.000,04:43:19.000,1.1551
06:54:23.500,04:43:19.500,1.2558
06:54:24.000,04:43:20.000,1.1505
06:54:24.500,04:43:20.500,1.0605
06:54:25.000,04:43:21.000,1.0056
06:54:25.500,04:43:21.500,0.943
06:54:26.000,04:43:22.000,1.7579
06:54:26.500,04:43:22.500,1.5381
06:54:27.000,04:43:23.000,1.12
06:54:27.500,04:43:23.500,1.1505
06:54:28.000,04:43:24.000,1.1368
06:54:28.500,04:43:24.500,0.9613
06:54:29.000,04:43:25.000,0.9018
06:54:29.500,04:43:25.500,0.8286
06:54:30.000,04:43:26.000,1.3077
06:54:30.500,04:43:26.500,1.1399
06:54:31.000,04:43:27.000,1.0712
06:54:31.500,04:43:27.500,0.1923
06:54:32.000,04:43:28.000,-0.7767
06:54:32.500,04:43:28.500,-0.087
06:54:33.000,04:43:29.000,1.4786
06:54:33.500,04:43:29.500,1.5915
06:54:34.000,04:43:30.000,8.7008
06:54:34.500,04:43:30.500,2.1561
06:54:35.000,04:43:31.000,-3.7385
06:54:35.500,04:43:31.500,-3.4761
06:54:36.000,04:43:32.000,-3.4593
06:54:36.500,04:43:32.500,-3.6958
06:54:37.000,04:43:33.000,-4.3458
06:54:37.500,04:43:33.500,-4.1322
06:54:38.000,04:43:34.000,1.6312
06:54:38.500,04:43:34.500,3.1938
06:54:39.000,04:43:35.000,4.6754
06:54:39.500,04:43:35.500,5.9893
06:54:40.000,04:43:36.000,-3.151
06:54:40.500,04:43:36.500,-4.6983
06:54:41.000,04:43:37.000,-5.0356
06:54:41.500,04:43:37.500,-4.9593
06:54:42.000,04:43:38.000,-3.3906
06:54:42.500,04:43:38.500,1.4847
06:54:43.000,04:43:39.000,4.7349
06:54:43.500,04:43:39.500,4.59
06:54:44.000,04:43:40.000,3.6241
06:54:44.500,04:43:40.500,-4.6251
06:54:45.000,04:43:41.000,-4.5656
06:54:45.500,04:43:41.500,-3.6683
06:54:46.000,04:43:42.000,-3.0137
06:54:46.500,04:43:42.500,0.4074
06:54:47.000,04:43:43.000,3.0335
06:54:47.500,04:43:43.500,3.0778
06:54:48.000,04:43:44.000,3.1266
06:54:48.500,04:43:44.500,1.7548
