relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
12:35:34.500,09:42:40.500,-0.4929
12:35:35.000,09:42:41.000,-0.4135
12:35:35.500,09:42:41.500,-0.4761
12:35:36.000,09:42:42.000,-0.3845
12:35:36.500,09:42:42.500,0.119
12:35:37.000,09:42:43.000,0.4166
12:35:37.500,09:42:43.500,0.6149
12:35:38.000,09:42:44.000,0.354
12:35:38.500,09:42:44.500,0.351
12:35:39.000,09:42:45.000,-0.3922
12:35:39.500,09:42:45.500,0.3723
12:35:40.000,09:42:46.000,-0.4044
12:35:40.500,09:42:46.500,0.3922
12:35:41.000,09:42:47.000,0.5371
12:35:41.500,09:42:47.500,0.4166
12:35:42.000,09:42:48.000,0.3754
12:35:42.500,09:42:48.500,0.4913
12:35:43.000,09:42:49.000,0.6516
12:35:43.500,09:42:49.500,0.65
12:35:44.000,09:42:50.000,0.5478
12:35:44.500,09:42:50.500,0.502
12:35:45.000,09:42:51.000,0.0351
12:35:45.500,09:42:51.500,0.3998
12:35:46.000,09:42:52.000,0.2182
12:35:46.500,09:42:52.500,0.5875
12:35:47.000,09:42:53.000,0.1724
12:35:47.500,09:42:53.500,0.3525
12:35:48.000,09:42:54.000,-0.2625
12:35:48.500,09:42:54.500,-0.3082
12:35:49.000,09:42:55.000,-0.1648
12:35:49.500,09:42:55.500,-0.0977
12:35:50.000,09:42:56.000,0.4242
12:35:50.500,09:42:56.500,-0.1038
12:35:51.000,09:42:57.000,-0.2518
12:35:51.500,09:42:57.500,-0.5585
12:35:52.000,09:42:58.000,0.3601
12:35:52.500,09:42:58.500,0.1877
12:35:53.000,09:42:59.000,0.1907
12:35:53.500,09:42:59.500,-0.6943
12:35:54.000,09:43:00.000,-0.7279
12:35:54.500,09:43:00.500,-0.4181
12:35:55.000,09:43:01.000,0.1755
12:35:55.500,09:43:01.500,-0.2503
12:35:56.000,09:43:02.000,-0.5463
12:35:56.500,09:43:02.500,0.3586
12:35:57.000,09:43:03.000,-0.2899
12:35:57.500,09:43:03.500,-0.3708
12:35:58.000,09:43:04.000,-0.4044
12:35:58.500,09:43:04.500,-0.3677
12:35:59.000,09:43:05.000,-0.1755
12:35:59.500,09:43:05.500,0.3372
12:36:00.000,09:43:06.000,0.2533
12:36:00.500,09:43:06.500,0.2441
12:36:01.000,09:43:07.000,0.3876
12:36:01.500,09:43:07.500,-0.0931
12:36:02.000,09:43:08.000,-0.3845
12:36:02.500,09:43:08.500,-0.351
12:36:03.000,09:43:09.000,-0.4028
12:36:03.500,09:43:09.500,0.2884
12:36:04.000,09:43:10.000,0.3891
12:36:04.500,09:43:10.500,0.351
12:36:05.000,09:43:11.000,0.2869
12:36:05.500,09:43:11.500,-0.3204
12:36:06.000,09:43:12.000,0.0549
12:36:06.500,09:43:12.500,0.5402
12:36:07.000,09:43:13.000,0.5005
12:36:07.500,09:43:13.500,-0.3677
12:36:08.000,09:43:14.000,0.325
12:36:08.500,09:43:14.500,-0.2304
12:36:09.000,09:43:15.000,0.2762
12:36:09.500,09:43:15.500,0.4425
12:36:10.000,09:43:16.000,0.2838
12:36:10.500,09:43:16.500,0.3983
12:36:11.000,09:43:17.000,0.4059
12:36:11.500,09:43:17.500,-0.473
12:36:12.000,09:43:18.000,0.1022
12:36:12.500,09:43:18.500,-0.2747
12:36:13.000,09:43:19.000,-0.3815
12:36:13.500,09:43:19.500,0.1541
12:36:14.000,09:43:20.000,-0.3128
12:36:14.500,09:43:20.500,0.3479
12:36:15.000,09:43:21.000,-0.3265
12:36:15.500,09:43:21.500,-0.2319
12:36:16.000,09:43:22.000,0.351
12:36:16.500,09:43:22.500,0.4288
12:36:17.000,09:43:23.000,0.2472
12:36:17.500,09:43:23.500,0.3708
12:36:18.000,09:43:24.000,-0.3616
12:36:18.500,09:43:24.500,0.3494
12:36:19.000,09:43:25.000,-0.1694
12:36:19.500,09:43:25.500,-0.3006
12:36:20.000,09:43:26.000,0.1663
12:36:20.500,09:43:26.500,0.3357
12:36:21.000,09:43:27.000,-0.2548
12:36:21.500,09:43:27.500,0.1205
12:36:22.000,09:43:28.000,0.5371
12:36:22.500,09:43:28.500,0.5799
12:36:23.000,09:43:29.000,-0.2121
12:36:23.500,09:43:29.500,0.1419
12:36:24.000,09:43:30.000,-0.1999
12:36:24.500,09:43:30.500,0.0519
12:36:25.000,09:43:31.000,0.1663
12:36:25.500,09:43:31.500,0.47
12:36:26.000,09:43:32.000,-0.2792
12:36:26.500,09:43:32.500,0.2426
12:36:27.000,09:43:33.000,0.2335
12:36:27.500,09:43:33.500,0.502
12:36:28.000,09:43:34.000,0.4074
12:36:28.500,09:43:34.500,0.0824
12:36:29.000,09:43:35.000,-0.4074
12:36:29.500,09:43:35.500,-0.1129
12:36:30.000,09:43:36.000,-0.6531
12:36:30.500,09:43:36.500,-0.5737
12:36:31.000,09:43:37.000,-0.6027
12:36:31.500,09:43:37.500,-0.1587
12:36:32.000,09:43:38.000,0.412
12:36:32.500,09:43:38.500,0.5188
12:36:33.000,09:43:39.000,0.7385
12:36:33.500,09:43:39.500,0.7035
12:36:34.000,09:43:40.000,0.058
12:36:34.500,09:43:40.500,0.267
12:36:35.000,09:43:41.000,-0.2121
12:36:35.500,09:43:41.500,-0.1679
12:36:36.000,09:43:42.000,-0.3311
12:36:36.500,09:43:42.500,0.3327
12:36:37.000,09:43:43.000,-0.5753
12:36:37.500,09:43:43.500,0.1175
12:36:38.000,09:43:44.000,0.1053
12:36:38.500,09:43:44.500,0.2838
12:36:39.000,09:43:45.000,0.4578
12:36:39.500,09:43:45.500,-0.3586
12:36:40.000,09:43:46.000,0.5356
12:36:40.500,09:43:46.500,0.2792
12:36:41.000,09:43:47.000,0.2518
12:36:41.500,09:43:47.500,-0.1907
12:36:42.000,09:43:48.000,0.2304
12:36:42.500,09:43:48.500,-0.2533
12:36:43.000,09:43:49.000,0.3906
12:36:43.500,09:43:49.500,0.293
12:36:44.000,09:43:50.000,0.4059
12:36:44.500,09:43:50.500,0.3052
12:36:45.000,09:43:51.000,0.1968
12:36:45.500,09:43:51.500,-0.4776
12:36:46.000,09:43:52.000,0.3708
12:36:46.500,09:43:52.500,-0.3601
12:36:47.000,09:43:53.000,-0.4334
12:36:47.500,09:43:53.500,-0.3677
12:36:48.000,09:43:54.000,-0.5799
12:36:48.500,09:43:54.500,-0.4257
12:36:49.000,09:43:55.000,-0.3449
12:36:49.500,09:43:55.500,-0.4669
12:36:50.000,09:43:56.000,-0.4913
12:36:50.500,09:43:56.500,-0.1205
12:36:51.000,09:43:57.000,-0.1053
12:36:51.500,09:43:57.500,0.5554
12:36:52.000,09:43:58.000,0.2976
12:36:52.500,09:43:58.500,-0.2243
12:36:53.000,09:43:59.000,-0.3739
12:36:53.500,09:43:59.500,-0.4639
12:36:54.000,09:44:00.000,-0.3647
12:36:54.500,09:44:00.500,0.3174
12:36:55.000,09:44:01.000,-0.1679
12:36:55.500,09:44:01.500,0.4425
12:36:56.000,09:44:02.000,0.1221
12:36:56.500,09:44:02.500,0.4166
12:36:57.000,09:44:03.000,0.3449
12:36:57.500,09:44:03.500,0.3937
12:36:58.000,09:44:04.000,-0.2091
12:36:58.500,09:44:04.500,-0.0717
12:36:59.000,09:44:05.000,-0.2548
12:36:59.500,09:44:05.500,0.3037
12:37:00.000,09:44:06.000,-0.0824
12:37:00.500,09:44:06.500,-0.4578
12:37:01.000,09:44:07.000,-0.4379
12:37:01.500,09:44:07.500,0.1236
12:37:02.000,09:44:08.000,-0.6149
12:37:02.500,09:44:08.500,-0.4318
12:37:03.000,09:44:09.000,-0.2152
12:37:03.500,09:44:09.500,-0.3998
12:37:04.000,09:44:10.000,-0.2319
12:37:04.500,09:44:10.500,-0.2747
12:37:05.000,09:44:11.000,-0.1785
12:37:05.500,09:44:11.500,-0.4471
12:37:06.000,09:44:12.000,0.2228
12:37:06.500,09:44:12.500,-0.5341
12:37:07.000,09:44:13.000,-0.2441
12:37:07.500,09:44:13.500,-0.3937
12:37:08.000,09:44:14.000,-0.4059
12:37:08.500,09:44:14.500,0.3143
12:37:09.000,09:44:15.000,0.2441
12:37:09.500,09:44:15.500,-0.3021
12:37:10.000,09:44:16.000,0.2228
12:37:10.500,09:44:16.500,-0.2136
12:37:11.000,09:44:17.000,-0.1938
12:37:11.500,09:44:17.500,0.235
12:37:12.000,09:44:18.000,0.3174
12:37:12.500,09:44:18.500,0.0534
12:37:13.000,09:44:19.000,0.4578
12:37:13.500,09:44:19.500,0.206
12:37:14.000,09:44:20.000,0.5112
12:37:14.500,09:44:20.500,0.5158
12:37:15.000,09:44:21.000,0.3922
12:37:15.500,09:44:21.500,0.531
12:37:16.000,09:44:22.000,-0.3616
12:37:16.500,09:44:22.500,0.1663
12:37:17.000,09:44:23.000,-0.3922
12:37:17.500,09:44:23.500,0.2426
12:37:18.000,09:44:24.000,-0.1968
12:37:18.500,09:44:24.500,-0.4776
12:37:19.000,09:44:25.000,0.1801
12:37:19.500,09:44:25.500,0.3464
12:37:20.000,09:44:26.000,0.3464
12:37:20.500,09:44:26.500,-0.09
12:37:21.000,09:44:27.000,0.1404
12:37:21.500,09:44:27.500,0.1679
12:37:22.000,09:44:28.000,0.2289
12:37:22.500,09:44:28.500,0.4227
12:37:23.000,09:44:29.000,0.4456
12:37:23.500,09:44:29.500,0.3296
12:37:24.000,09:44:30.000,-0.4044
12:37:24.500,09:44:30.500,-0.1755
12:37:25.000,09:44:31.000,0.4028
12:37:25.500,09:44:31.500,-0.2808
12:37:26.000,09:44:32.000,0.3372
12:37:26.500,09:44:32.500,0.4685
12:37:27.000,09:44:33.000,0.2106
12:37:27.500,09:44:33.500,-0.6333
12:37:28.000,09:44:34.000,-0.4669
12:37:28.500,09:44:34.500,-0.531
12:37:29.000,09:44:35.000,-0.4624
12:37:29.500,09:44:35.500,0.1541
12:37:30.000,09:44:36.000,-0.3174
12:37:30.500,09:44:36.500,-0.2701
12:37:31.000,09:44:37.000,-0.676
12:37:31.500,09:44:37.500,-0.4059
12:37:32.000,09:44:38.000,0.589
12:37:32.500,09:44:38.500,0.473
12:37:33.000,09:44:39.000,-0.3784
12:37:33.500,09:44:39.500,-0.0809
12:37:34.000,09:44:40.000,-0.3372
12:37:34.500,09:44:40.500,-0.3647
12:37:35.000,09:44:41.000,-0.1511
12:37:35.500,09:44:41.500,0.4166
12:37:36.000,09:44:42.000,0.1602
12:37:36.500,09:44:42.500,0.3739
12:37:37.000,09:44:43.000,-0.3052
12:37:37.500,09:44:43.500,0.4242
12:37:38.000,09:44:44.000,0.322
12:37:38.500,09:44:44.500,0.3403
12:37:39.000,09:44:45.000,0.4517
12:37:39.500,09:44:45.500,0.5615
12:37:40.000,09:44:46.000,-0.1343
12:37:40.500,09:44:46.500,0.3922
12:37:41.000,09:44:47.000,0.2686
12:37:41.500,09:44:47.500,0.1984
12:37:42.000,09:44:48.000,0.4456
12:37:42.500,09:44:48.500,-0.1755
12:37:43.000,09:44:49.000,-0.4273
12:37:43.500,09:44:49.500,-0.3327
12:37:44.000,09:44:50.000,0.3006
12:37:44.500,09:44:50.500,0.4761
12:37:45.000,09:44:51.000,-0.3372
12:37:45.500,09:44:51.500,-0.2579
12:37:46.000,09:44:52.000,-0.5737
12:37:46.500,09:44:52.500,-0.1389
12:37:47.000,09:44:53.000,0.2884
12:37:47.500,09:44:53.500,0.473
12:37:48.000,09:44:54.000,-0.354
12:37:48.500,09:44:54.500,-0.4791
12:37:49.000,09:44:55.000,-0.2121
12:37:49.500,09:44:55.500,-0.4532
12:37:50.000,09:44:56.000,-0.5097
12:37:50.500,09:44:56.500,-0.3693
12:37:51.000,09:44:57.000,0.0519
12:37:51.500,09:44:57.500,-0.2197
12:37:52.000,09:44:58.000,0.4257
12:37:52.500,09:44:58.500,0.4715
12:37:53.000,09:44:59.000,0.3372
12:37:53.500,09:44:59.500,0.383
12:37:54.000,09:45:00.000,0.4975
12:37:54.500,09:45:00.500,0.4089
12:37:55.000,09:45:01.000,0.6058
12:37:55.500,09:45:01.500,-0.1495
12:37:56.000,09:45:02.000,0.1373
12:37:56.500,09:45:02.500,0.2609
12:37:57.000,09:45:03.000,-0.2548
12:37:57.500,09:45:03.500,-0.4578
12:37:58.000,09:45:04.000,-0.4929
12:37:58.500,09:45:04.500,-0.6485
12:37:59.000,09:45:05.000,-0.5097
12:37:59.500,09:45:05.500,-0.2915
12:38:00.000,09:45:06.000,0.5554
12:38:00.500,09:45:06.500,0.5081
12:38:01.000,09:45:07.000,-0.4746
12:38:01.500,09:45:07.500,0.5768
12:38:02.000,09:45:08.000,0.2365
12:38:02.500,09:45:08.500,-0.2701
12:38:03.000,09:45:09.000,0.3433
12:38:03.500,09:45:09.500,0.4715
12:38:04.000,09:45:10.000,0.5387
12:38:04.500,09:45:10.500,0.2609
12:38:05.000,09:45:11.000,0.1663
12:38:05.500,09:45:11.500,0.2503
12:38:06.000,09:45:12.000,-0.1038
12:38:06.500,09:45:12.500,0.4456
12:38:07.000,09:45:13.000,-0.2625
12:38:07.500,09:45:13.500,-0.4303
12:38:08.000,09:45:14.000,0.3449
12:38:08.500,09:45:14.500,-0.4318
12:38:09.000,09:45:15.000,0.4212
12:38:09.500,09:45:15.500,0.5249
12:38:10.000,09:45:16.000,0.2716
12:38:10.500,09:45:16.500,-0.1312
12:38:11.000,09:45:17.000,0.2106
12:38:11.500,09:45:17.500,-0.3571
12:38:12.000,09:45:18.000,0.4883
12:38:12.500,09:45:18.500,-0.5234
12:38:13.000,09:45:19.000,0.4425
12:38:13.500,09:45:19.500,0.4364
12:38:14.000,09:45:20.000,-0.3067
12:38:14.500,09:45:20.500,0.4028
12:38:15.000,09:45:21.000,-0.2976
12:38:15.500,09:45:21.500,-0.4913
12:38:16.000,09:45:22.000,-0.679
12:38:16.500,09:45:22.500,-0.5097
12:38:17.000,09:45:23.000,0.5005
12:38:17.500,09:45:23.500,0.4395
12:38:18.000,09:45:24.000,-0.2655
12:38:18.500,09:45:24.500,-0.5264
12:38:19.000,09:45:25.000,-0.6745
12:38:19.500,09:45:25.500,-0.5081
12:38:20.000,09:45:26.000,-0.2838
12:38:20.500,09:45:26.500,-0.1267
12:38:21.000,09:45:27.000,-0.1587
12:38:21.500,09:45:27.500,0.0717
12:38:22.000,09:45:28.000,0.2533
12:38:22.500,09:45:28.500,0.3082
12:38:23.000,09:45:29.000,-0.2258
12:38:23.500,09:45:29.500,0.4669
12:38:24.000,09:45:30.000,0.1495
12:38:24.500,09:45:30.500,0.6439
12:38:25.000,09:45:31.000,0.4807
12:38:25.500,09:45:31.500,0.5036
12:38:26.000,09:45:32.000,0.1419
12:38:26.500,09:45:32.500,0.3327
12:38:27.000,09:45:33.000,0.6836
12:38:27.500,09:45:33.500,0.4105
12:38:28.000,09:45:34.000,0.1892
12:38:28.500,09:45:34.500,0.4288
12:38:29.000,09:45:35.000,0.1526
12:38:29.500,09:45:35.500,-0.3235
12:38:30.000,09:45:36.000,-0.412
12:38:30.500,09:45:36.500,-0.2075
12:38:31.000,09:45:37.000,0.444
12:38:31.500,09:45:37.500,-0.6226
12:38:32.000,09:45:38.000,-0.65
12:38:32.500,09:45:38.500,-0.5387
12:38:33.000,09:45:39.000,-0.6302
12:38:33.500,09:45:39.500,-0.4471
12:38:34.000,09:45:40.000,-0.1709
12:38:34.500,09:45:40.500,-0.5264
12:38:35.000,09:45:41.000,-0.2121
12:38:35.500,09:45:41.500,0.2899
12:38:36.000,09:45:42.000,0.4593
12:38:36.500,09:45:42.500,0.4746
12:38:37.000,09:45:43.000,0.441
12:38:37.500,09:45:43.500,0.2319
12:38:38.000,09:45:44.000,0.0916
12:38:38.500,09:45:44.500,-0.2808
12:38:39.000,09:45:45.000,-0.2274
12:38:39.500,09:45:45.500,-0.4486
12:38:40.000,09:45:46.000,-0.3418
12:38:40.500,09:45:46.500,-0.2258
12:38:41.000,09:45:47.000,-0.1556
12:38:41.500,09:45:47.500,0.4517
12:38:42.000,09:45:48.000,-0.4151
12:38:42.500,09:45:48.500,0.1465
12:38:43.000,09:45:49.000,-0.2487
12:38:43.500,09:45:49.500,0.0763
12:38:44.000,09:45:50.000,0.2731
12:38:44.500,09:45:50.500,0.5539
12:38:45.000,09:45:51.000,0.7141
12:38:45.500,09:45:51.500,1.2192
12:38:46.000,09:45:52.000,-0.2289
12:38:46.500,09:45:52.500,0.4212
12:38:47.000,09:45:53.000,1.4557
12:38:47.500,09:45:53.500,-0.4654
12:38:48.000,09:45:54.000,-0.4929
12:38:48.500,09:45:54.500,-0.2472
12:38:49.000,09:45:55.000,-0.9369
12:38:49.500,09:45:55.500,-0.8606
12:38:50.000,09:45:56.000,-0.6882
12:38:50.500,09:45:56.500,-0.0519
12:38:51.000,09:45:57.000,0.235
12:38:51.500,09:45:57.500,-0.3983
12:38:52.000,09:45:58.000,-0.3342
12:38:52.500,09:45:58.500,-0.6653
12:38:53.000,09:45:59.000,0.2503
12:38:53.500,09:45:59.500,-0.2213
12:38:54.000,09:46:00.000,-0.235
12:38:54.500,09:46:00.500,0.3281
12:38:55.000,09:46:01.000,0.5371
12:38:55.500,09:46:01.500,0.2609
12:38:56.000,09:46:02.000,0.4868
12:38:56.500,09:46:02.500,-0.2426
12:38:57.000,09:46:03.000,-0.4761
12:38:57.500,09:46:03.500,-0.4791
12:38:58.000,09:46:04.000,-0.5493
12:38:58.500,09:46:04.500,0.1205
12:38:59.000,09:46:05.000,0.3174
12:38:59.500,09:46:05.500,-0.3204
12:39:00.000,09:46:06.000,-0.5905
12:39:00.500,09:46:06.500,0.3189
12:39:01.000,09:46:07.000,0.4547
12:39:01.500,09:46:07.500,0.4303
12:39:02.000,09:46:08.000,0.3311
12:39:02.500,09:46:08.500,-0.3739
12:39:03.000,09:46:09.000,-0.0702
12:39:03.500,09:46:09.500,-0.4547
12:39:04.000,09:46:10.000,0.1495
12:39:04.500,09:46:10.500,-0.3586
12:39:05.000,09:46:11.000,-0.3708
12:39:05.500,09:46:11.500,-0.441
12:39:06.000,09:46:12.000,-0.5814
12:39:06.500,09:46:12.500,0.0946
12:39:07.000,09:46:13.000,0.3281
12:39:07.500,09:46:13.500,0.1953
12:39:08.000,09:46:14.000,0.2274
12:39:08.500,09:46:14.500,0.3143
12:39:09.000,09:46:15.000,0.3235
12:39:09.500,09:46:15.500,0.4761
12:39:10.000,09:46:16.000,0.3998
12:39:10.500,09:46:16.500,0.3388
12:39:11.000,09:46:17.000,-0.4303
12:39:11.500,09:46:17.500,0.3037
12:39:12.000,09:46:18.000,0.2686
12:39:12.500,09:46:18.500,0.4776
12:39:13.000,09:46:19.000,0.3021
12:39:13.500,09:46:19.500,0.4532
12:39:14.000,09:46:20.000,-0.4013
12:39:14.500,09:46:20.500,0.2594
12:39:15.000,09:46:21.000,-0.3677
12:39:15.500,09:46:21.500,0.5402
12:39:16.000,09:46:22.000,0.3525
12:39:16.500,09:46:22.500,0.3327
12:39:17.000,09:46:23.000,-0.0778
12:39:17.500,09:46:23.500,0.3113
12:39:18.000,09:46:24.000,0.4456
12:39:18.500,09:46:24.500,0.3159
12:39:19.000,09:46:25.000,0.3571
12:39:19.500,09:46:25.500,-0.0519
12:39:20.000,09:46:26.000,-0.2884
12:39:20.500,09:46:26.500,-0.3708
12:39:21.000,09:46:27.000,0.1999
12:39:21.500,09:46:27.500,0.3327
12:39:22.000,09:46:28.000,-0.5219
12:39:22.500,09:46:28.500,0.3159
12:39:23.000,09:46:29.000,-0.3037
12:39:23.500,09:46:29.500,0.2762
12:39:24.000,09:46:30.000,0.4517
12:39:24.500,09:46:30.500,0.0793
12:39:25.000,09:46:31.000,0.5142
12:39:25.500,09:46:31.500,0.293
12:39:26.000,09:46:32.000,0.3067
12:39:26.500,09:46:32.500,-0.3128
12:39:27.000,09:46:33.000,-0.5539
12:39:27.500,09:46:33.500,-0.6226
12:39:28.000,09:46:34.000,-0.2274
12:39:28.500,09:46:34.500,0.2655
12:39:29.000,09:46:35.000,-0.2441
12:39:29.500,09:46:35.500,-0.1175
12:39:30.000,09:46:36.000,-0.5432
12:39:30.500,09:46:36.500,0.354
12:39:31.000,09:46:37.000,0.3403
12:39:31.500,09:46:37.500,-0.4807
12:39:32.000,09:46:38.000,-0.1617
12:39:32.500,09:46:38.500,0.3006
12:39:33.000,09:46:39.000,0.5387
12:39:33.500,09:46:39.500,-0.3052
12:39:34.000,09:46:40.000,0.0885
12:39:34.500,09:46:40.500,-0.5127
12:39:35.000,09:46:41.000,-0.4395
12:39:35.500,09:46:41.500,-0.2518
12:39:36.000,09:46:42.000,0.1465
12:39:36.500,09:46:42.500,-0.3571
12:39:37.000,09:46:43.000,-0.3998
12:39:37.500,09:46:43.500,0.177
12:39:38.000,09:46:44.000,-0.3677
12:39:38.500,09:46:44.500,-0.1007
12:39:39.000,09:46:45.000,0.7096
12:39:39.500,09:46:45.500,0.4151
12:39:40.000,09:46:46.000,-0.1282
12:39:40.500,09:46:46.500,0.4578
12:39:41.000,09:46:47.000,0.3922
12:39:41.500,09:46:47.500,0.2014
12:39:42.000,09:46:48.000,0.2701
12:39:42.500,09:46:48.500,-0.4242
12:39:43.000,09:46:49.000,0.2258
12:39:43.500,09:46:49.500,-0.4654
12:39:44.000,09:46:50.000,0.5036
12:39:44.500,09:46:50.500,-0.2899
12:39:45.000,09:46:51.000,-0.2029
12:39:45.500,09:46:51.500,-0.6333
12:39:46.000,09:46:52.000,-0.3204
12:39:46.500,09:46:52.500,0.3189
12:39:47.000,09:46:53.000,-0.4425
12:39:47.500,09:46:53.500,0.2396
12:39:48.000,09:46:54.000,0.3021
12:39:48.500,09:46:54.500,0.2899
12:39:49.000,09:46:55.000,0.4563
12:39:49.500,09:46:55.500,-0.3479
12:39:50.000,09:46:56.000,0.499
12:39:50.500,09:46:56.500,0.4013
12:39:51.000,09:46:57.000,0.4639
12:39:51.500,09:46:57.500,-0.3616
12:39:52.000,09:46:58.000,-0.6973
12:39:52.500,09:46:58.500,0.0992
12:39:53.000,09:46:59.000,0.2121
12:39:53.500,09:46:59.500,-0.2853
12:39:54.000,09:47:00.000,-0.354
12:39:54.500,09:47:00.500,0.0946
12:39:55.000,09:47:01.000,0.2808
12:39:55.500,09:47:01.500,-0.3647
12:39:56.000,09:47:02.000,-0.528
12:39:56.500,09:47:02.500,-0.5203
12:39:57.000,09:47:03.000,-0.4044
12:39:57.500,09:47:03.500,-0.4089
12:39:58.000,09:47:04.000,-0.1999
12:39:58.500,09:47:04.500,-0.4395
12:39:59.000,09:47:05.000,-0.2838
12:39:59.500,09:47:05.500,-0.3922
12:40:00.000,09:47:06.000,-0.3662
12:40:00.500,09:47:06.500,-0.3739
12:40:01.000,09:47:07.000,-0.2365
12:40:01.500,09:47:07.500,-0.2136
12:40:02.000,09:47:08.000,-0.2655
12:40:02.500,09:47:08.500,0.2136
12:40:03.000,09:47:09.000,-0.2701
12:40:03.500,09:47:09.500,-0.3586
12:40:04.000,09:47:10.000,-0.1358
12:40:04.500,09:47:10.500,0.0671
12:40:05.000,09:47:11.000,0.4776
12:40:05.500,09:47:11.500,-0.4364
12:40:06.000,09:47:12.000,0.0717
12:40:06.500,09:47:12.500,0.5295
12:40:07.000,09:47:13.000,0.4822
12:40:07.500,09:47:13.500,0.5524
12:40:08.000,09:47:14.000,0.4166
12:40:08.500,09:47:14.500,0.5753
12:40:09.000,09:47:15.000,0.412
12:40:09.500,09:47:15.500,-0.3525
12:40:10.000,09:47:16.000,0.3784
12:40:10.500,09:47:16.500,0.2228
12:40:11.000,09:47:17.000,0.6699
12:40:11.500,09:47:17.500,0.4318
12:40:12.000,09:47:18.000,0.3037
12:40:12.500,09:47:18.500,0.267
12:40:13.000,09:47:19.000,0.1404
12:40:13.500,09:47:19.500,-0.3037
12:40:14.000,09:47:20.000,-0.2976
12:40:14.500,09:47:20.500,-0.3815
12:40:15.000,09:47:21.000,0.2701
12:40:15.500,09:47:21.500,-0.4532
12:40:16.000,09:47:22.000,0.4227
12:40:16.500,09:47:22.500,0.3449
12:40:17.000,09:47:23.000,0.4181
12:40:17.500,09:47:23.500,0.4975
12:40:18.000,09:47:24.000,-0.2091
12:40:18.500,09:47:24.500,0.2457
12:40:19.000,09:47:25.000,-0.2396
12:40:19.500,09:47:25.500,0.1953
12:40:20.000,09:47:26.000,0.4471
12:40:20.500,09:47:26.500,-0.3098
12:40:21.000,09:47:27.000,-0.1755
12:40:21.500,09:47:27.500,-0.3082
12:40:22.000,09:47:28.000,-0.5371
12:40:22.500,09:47:28.500,-0.6058
12:40:23.000,09:47:29.000,-0.351
12:40:23.500,09:47:29.500,-0.4898
12:40:24.000,09:47:30.000,0.0931
12:40:24.500,09:47:30.500,-0.5951
12:40:25.000,09:47:31.000,-0.4791
12:40:25.500,09:47:31.500,-0.441
12:40:26.000,09:47:32.000,0.1404
12:40:26.500,09:47:32.500,-0.3082
12:40:27.000,09:47:33.000,0.3739
12:40:27.500,09:47:33.500,0.5722
12:40:28.000,09:47:34.000,0.0717
12:40:28.500,09:47:34.500,0.1587
12:40:29.000,09:47:35.000,0.1099
12:40:29.500,09:47:35.500,-0.5844
12:40:30.000,09:47:36.000,0.4257
12:40:30.500,09:47:36.500,0.5005
12:40:31.000,09:47:37.000,0.5051
12:40:31.500,09:47:37.500,0.4563
12:40:32.000,09:47:38.000,0.647
12:40:32.500,09:47:38.500,0.5753
12:40:33.000,09:47:39.000,0.3967
12:40:33.500,09:47:39.500,0.1816
12:40:34.000,09:47:40.000,0.2823
12:40:34.500,09:47:40.500,0.2747
12:40:35.000,09:47:41.000,-0.4059
12:40:35.500,09:47:41.500,-0.4181
12:40:36.000,09:47:42.000,-0.618
12:40:36.500,09:47:42.500,-0.5173
12:40:37.000,09:47:43.000,0.3418
12:40:37.500,09:47:43.500,-0.3754
12:40:38.000,09:47:44.000,-0.3052
12:40:38.500,09:47:44.500,-0.206
12:40:39.000,09:47:45.000,-0.2792
12:40:39.500,09:47:45.500,-0.1236
12:40:40.000,09:47:46.000,-0.5478
12:40:40.500,09:47:46.500,-0.5264
12:40:41.000,09:47:47.000,-0.4578
12:40:41.500,09:47:47.500,-0.2167
12:40:42.000,09:47:48.000,-0.1358
12:40:42.500,09:47:48.500,0.6607
12:40:43.000,09:47:49.000,-0.2274
12:40:43.500,09:47:49.500,-0.3357
12:40:44.000,09:47:50.000,0.2274
12:40:44.500,09:47:50.500,0.1816
12:40:45.000,09:47:51.000,0.1633
12:40:45.500,09:47:51.500,0.1434
12:40:46.000,09:47:52.000,0.3815
12:40:46.500,09:47:52.500,-0.2594
12:40:47.000,09:47:53.000,0.2594
12:40:47.500,09:47:53.500,0.586
12:40:48.000,09:47:54.000,0.4593
12:40:48.500,09:47:54.500,0.7172
12:40:49.000,09:47:55.000,0.4898
12:40:49.500,09:47:55.500,0.441
12:40:50.000,09:47:56.000,0.6027
12:40:50.500,09:47:56.500,0.2091
12:40:51.000,09:47:57.000,0.3693
12:40:51.500,09:47:57.500,-0.2472
12:40:52.000,09:47:58.000,0.586
12:40:52.500,09:47:58.500,-0.2121
12:40:53.000,09:47:59.000,0.0748
12:40:53.500,09:47:59.500,-0.1236
12:40:54.000,09:48:00.000,-0.1694
12:40:54.500,09:48:00.500,-0.1892
12:40:55.000,09:48:01.000,-0.2899
12:40:55.500,09:48:01.500,-0.3616
12:40:56.000,09:48:02.000,-0.1022
12:40:56.500,09:48:02.500,-0.6424
12:40:57.000,09:48:03.000,-0.5112
12:40:57.500,09:48:03.500,-0.4547
12:40:58.000,09:48:04.000,-0.351
12:40:58.500,09:48:04.500,-0.5982
12:40:59.000,09:48:05.000,-0.4334
12:40:59.500,09:48:05.500,-0.2441
12:41:00.000,09:48:06.000,0.3693
