relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:05:41.500,06:33:03.500,-0.6928
08:05:42.000,06:33:04.000,4.7792
08:05:42.500,06:33:04.500,2.6017
08:05:43.000,06:33:05.000,0.9201
08:05:43.500,06:33:05.500,-5.3728
08:05:44.000,06:33:06.000,-3.7126
08:05:44.500,06:33:06.500,-0.5264
08:05:45.000,06:33:07.000,0.6806
08:05:45.500,06:33:07.500,1.0529
08:05:46.000,06:33:08.000,1.941
08:05:46.500,06:33:08.500,5.0172
08:05:47.000,06:33:09.000,2.9206
08:05:47.500,06:33:09.500,-1.3932
08:05:48.000,06:33:10.000,-5.736
08:05:48.500,06:33:10.500,-2.913
08:05:49.000,06:33:11.000,0.2152
08:05:49.500,06:33:11.500,0.8438
08:05:50.000,06:33:12.000,1.1948
08:05:50.500,06:33:12.500,0.8225
08:05:51.000,06:33:13.000,1.2314
08:05:51.500,06:33:13.500,1.1353
08:05:52.000,06:33:14.000,4.207
08:05:52.500,06:33:14.500,3.7492
08:05:53.000,06:33:15.000,0.792
08:05:53.500,06:33:15.500,-4.474
08:05:54.000,06:33:16.000,-3.264
08:05:54.500,06:33:16.500,-1.0758
08:05:55.000,06:33:17.000,-0.4639
08:05:55.500,06:33:17.500,0.734
08:05:56.000,06:33:18.000,0.6058
08:05:56.500,06:33:18.500,5.0462
08:05:57.000,06:33:19.000,3.9659
08:05:57.500,06:33:19.500,2.765
08:05:58.000,06:33:20.000,-4.5869
08:05:58.500,06:33:20.500,-5.2889
08:05:59.000,06:33:21.000,-2.5925
08:05:59.500,06:33:21.500,-1.5397
08:06:00.000,06:33:22.000,0.4456
08:06:00.500,06:33:22.500,0.3388
08:06:01.000,06:33:23.000,2.0966
08:06:01.500,06:33:23.500,5.3301
08:06:02.000,06:33:24.000,3.1922
08:06:02.500,06:33:24.500,0.9812
08:06:03.000,06:33:25.000,-4.3153
08:06:03.500,06:33:25.500,-4.6724
08:06:04.000,06:33:26.000,-2.7589
08:06:04.500,06:33:26.500,-1.4573
08:06:05.000,06:33:27.000,-0.351
08:06:05.500,06:33:27.500,1.709
08:06:06.000,06:33:28.000,5.6154
08:06:06.500,06:33:28.500,3.1693
08:06:07.000,06:33:29.000,-2.9206
08:06:07.500,06:33:29.500,-4.6937
08:06:08.000,06:33:30.000,-3.264
08:06:08.500,06:33:30.500,-1.8174
08:06:09.000,06:33:31.000,-1.1505
08:06:09.500,06:33:31.500,-0.7096
08:06:10.000,06:33:32.000,5.4399
08:06:10.500,06:33:32.500,4.5061
08:06:11.000,06:33:33.000,1.1155
08:06:11.500,06:33:33.500,-4.7533
08:06:12.000,06:33:34.000,-4.4053
08:06:12.500,06:33:34.500,-2.5819
08:06:13.000,06:33:35.000,-1.5412
08:06:13.500,06:33:35.500,-0.8499
08:06:14.000,06:33:36.000,-0.3739
08:06:14.500,06:33:36.500,4.8784
08:06:15.000,06:33:37.000,4.8051
08:06:15.500,06:33:37.500,-2.9038
08:06:16.000,06:33:38.000,-5.3362
08:06:16.500,06:33:38.500,-2.6826
08:06:17.000,06:33:39.000,-0.8957
08:06:17.500,06:33:39.500,-0.7935
08:06:18.000,06:33:40.000,0.766
08:06:18.500,06:33:40.500,4.3489
08:06:19.000,06:33:41.000,4.4267
08:06:19.500,06:33:41.500,2.1607
08:06:20.000,06:33:42.000,-5.0249
08:06:20.500,06:33:42.500,-3.1022
08:06:21.000,06:33:43.000,-2.2233
08:06:21.500,06:33:43.500,-0.7553
08:06:22.000,06:33:44.000,-0.4791
08:06:22.500,06:33:44.500,-0.0702
08:06:23.000,06:33:45.000,0.6607
08:06:23.500,06:33:45.500,4.5488
08:06:24.000,06:33:46.000,5.6261
08:06:24.500,06:33:46.500,-1.9684
08:06:25.000,06:33:47.000,-3.6592
08:06:25.500,06:33:47.500,-4.0971
08:06:26.000,06:33:48.000,-2.5071
08:06:26.500,06:33:48.500,-1.3352
08:06:27.000,06:33:49.000,-1.2665
08:06:27.500,06:33:49.500,-0.679
08:06:28.000,06:33:50.000,1.6709
08:06:28.500,06:33:50.500,5.9664
08:06:29.000,06:33:51.000,2.7009
08:06:29.500,06:33:51.500,-3.5401
08:06:30.000,06:33:52.000,-5.6917
08:06:30.500,06:33:52.500,-2.2935
08:06:31.000,06:33:53.000,-1.648
08:06:31.500,06:33:53.500,-0.9568
08:06:32.000,06:33:54.000,-0.856
08:06:32.500,06:33:54.500,-0.4685
08:06:33.000,06:33:55.000,0.0031
08:06:33.500,06:33:55.500,5.3041
08:06:34.000,06:33:56.000,4.3382
08:06:34.500,06:33:56.500,3.2609
08:06:35.000,06:33:57.000,-4.9348
08:06:35.500,06:33:57.500,-4.8891
08:06:36.000,06:33:58.000,-2.3698
08:06:36.500,06:33:58.500,-1.3871
08:06:37.000,06:33:59.000,0.1236
08:06:37.500,06:33:59.500,0.1587
08:06:38.000,06:34:00.000,4.6709
08:06:38.500,06:34:00.500,4.0834
08:06:39.000,06:34:01.000,2.9008
08:06:39.500,06:34:01.500,-5.7909
08:06:40.000,06:34:02.000,-3.946
08:06:40.500,06:34:02.500,-1.5259
08:06:41.000,06:34:03.000,0.8133
08:06:41.500,06:34:03.500,0.882
08:06:42.000,06:34:04.000,1.1292
08:06:42.500,06:34:04.500,1.0422
08:06:43.000,06:34:05.000,5.5742
08:06:43.500,06:34:05.500,-4.9913
08:06:44.000,06:34:06.000,-1.5336
08:06:44.500,06:34:06.500,-0.5036
08:06:45.000,06:34:07.000,0.8194
08:06:45.500,06:34:07.500,0.8133
08:06:46.000,06:34:08.000,4.9883
08:06:46.500,06:34:08.500,4.3229
08:06:47.000,06:34:09.000,-0.8667
08:06:47.500,06:34:09.500,-5.5727
08:06:48.000,06:34:10.000,-3.5127
08:06:48.500,06:34:10.500,-1.1689
08:06:49.000,06:34:11.000,-0.7691
08:06:49.500,06:34:11.500,1.3138
08:06:50.000,06:34:12.000,-1.6648
08:06:50.500,06:34:12.500,-0.8881
08:06:51.000,06:34:13.000,-0.6333
08:06:51.500,06:34:13.500,4.77
08:06:52.000,06:34:14.000,5.3026
08:06:52.500,06:34:14.500,3.5066
08:06:53.000,06:34:15.000,-2.121
08:06:53.500,06:34:15.500,-7.4007
08:06:54.000,06:34:16.000,-3.5493
08:06:54.500,06:34:16.500,-1.6831
08:06:55.000,06:34:17.000,0.705
08:06:55.500,06:34:17.500,0.6424
08:06:56.000,06:34:18.000,5.4537
08:06:56.500,06:34:18.500,5.4628
08:06:57.000,06:34:19.000,3.4532
08:06:57.500,06:34:19.500,-3.5463
08:06:58.000,06:34:20.000,-6.9063
08:06:58.500,06:34:20.500,-3.2594
08:06:59.000,06:34:21.000,0.6439
08:06:59.500,06:34:21.500,-0.2197
08:07:00.000,06:34:22.000,1.1002
08:07:00.500,06:34:22.500,4.8326
08:07:01.000,06:34:23.000,5.8687
08:07:01.500,06:34:23.500,3.74
08:07:02.000,06:34:24.000,2.2416
08:07:02.500,06:34:24.500,-7.2802
08:07:03.000,06:34:25.000,-4.2039
08:07:03.500,06:34:25.500,-1.2497
08:07:04.000,06:34:26.000,-0.1785
08:07:04.500,06:34:26.500,1.2284
08:07:05.000,06:34:27.000,1.3276
08:07:05.500,06:34:27.500,6.4318
08:07:06.000,06:34:28.000,4.8235
08:07:06.500,06:34:28.500,-1.3733
08:07:07.000,06:34:29.000,-6.8209
08:07:07.500,06:34:29.500,-3.2487
08:07:08.000,06:34:30.000,-0.7538
08:07:08.500,06:34:30.500,-1.3382
08:07:09.000,06:34:31.000,0.6607
08:07:09.500,06:34:31.500,5.7695
08:07:10.000,06:34:32.000,5.9664
08:07:10.500,06:34:32.500,3.0976
08:07:11.000,06:34:33.000,-6.2319
08:07:11.500,06:34:33.500,-4.77
08:07:12.000,06:34:34.000,-3.1968
08:07:12.500,06:34:34.500,-1.6465
08:07:13.000,06:34:35.000,-0.8927
08:07:13.500,06:34:35.500,5.887
08:07:14.000,06:34:36.000,3.4196
08:07:14.500,06:34:36.500,-3.8972
08:07:15.000,06:34:37.000,-5.3163
08:07:15.500,06:34:37.500,-2.3759
08:07:16.000,06:34:38.000,1.1155
08:07:16.500,06:34:38.500,4.8921
08:07:17.000,06:34:39.000,3.2365
08:07:17.500,06:34:39.500,-2.0829
08:07:18.000,06:34:40.000,-5.1668
08:07:18.500,06:34:40.500,-2.9252
08:07:19.000,06:34:41.000,-1.587
08:07:19.500,06:34:41.500,-0.5219
08:07:20.000,06:34:42.000,0.6302
08:07:20.500,06:34:42.500,0.4669
08:07:21.000,06:34:43.000,5.6856
08:07:21.500,06:34:43.500,4.0239
08:07:22.000,06:34:44.000,-2.1043
08:07:22.500,06:34:44.500,-5.0386
08:07:23.000,06:34:45.000,-2.7375
08:07:23.500,06:34:45.500,-1.12
08:07:24.000,06:34:46.000,1.4374
08:07:24.500,06:34:46.500,-1.4496
08:07:25.000,06:34:47.000,-1.2391
08:07:25.500,06:34:47.500,-0.3235
08:07:26.000,06:34:48.000,-0.3845
08:07:26.500,06:34:48.500,4.2848
08:07:27.000,06:34:49.000,4.0849
08:07:27.500,06:34:49.500,2.5605
08:07:28.000,06:34:50.000,-3.592
08:07:28.500,06:34:50.500,-3.7233
08:07:29.000,06:34:51.000,-3.2487
08:07:29.500,06:34:51.500,-1.7411
08:07:30.000,06:34:52.000,-0.8805
08:07:30.500,06:34:52.500,-0.1907
08:07:31.000,06:34:53.000,-0.3952
08:07:31.500,06:34:53.500,4.6236
08:07:32.000,06:34:54.000,4.6373
08:07:32.500,06:34:54.500,4.0635
08:07:33.000,06:34:55.000,-0.9827
08:07:33.500,06:34:55.500,-6.5416
08:07:34.000,06:34:56.000,-4.8463
08:07:34.500,06:34:56.500,-1.764
08:07:35.000,06:34:57.000,-0.8683
08:07:35.500,06:34:57.500,0.8087
08:07:36.000,06:34:58.000,6.1418
08:07:36.500,06:34:58.500,5.2812
08:07:37.000,06:34:59.000,2.6139
08:07:37.500,06:34:59.500,-6.2014
08:07:38.000,06:35:00.000,-4.8982
08:07:38.500,06:35:00.500,-2.823
08:07:39.000,06:35:01.000,-1.4344
08:07:39.500,06:35:01.500,-0.5142
08:07:40.000,06:35:02.000,-0.2518
08:07:40.500,06:35:02.500,-0.7599
08:07:41.000,06:35:03.000,-0.8042
08:07:41.500,06:35:03.500,4.5351
08:07:42.000,06:35:04.000,4.7716
08:07:42.500,06:35:04.500,2.8489
08:07:43.000,06:35:05.000,-5.0874
08:07:43.500,06:35:05.500,-4.1719
08:07:44.000,06:35:06.000,-1.8937
08:07:44.500,06:35:06.500,-1.0987
08:07:45.000,06:35:07.000,1.1093
08:07:45.500,06:35:07.500,5.0752
08:07:46.000,06:35:08.000,4.9471
08:07:46.500,06:35:08.500,-3.4394
08:07:47.000,06:35:09.000,-5.2675
08:07:47.500,06:35:09.500,-3.1022
08:07:48.000,06:35:10.000,-1.1383
08:07:48.500,06:35:10.500,-0.914
08:07:49.000,06:35:11.000,-0.7385
08:07:49.500,06:35:11.500,4.4725
08:07:50.000,06:35:12.000,4.9745
08:07:50.500,06:35:12.500,3.6485
08:07:51.000,06:35:13.000,-5.4994
08:07:51.500,06:35:13.500,-3.9933
08:07:52.000,06:35:14.000,-1.9776
08:07:52.500,06:35:14.500,-1.3703
08:07:53.000,06:35:15.000,-0.8194
08:07:53.500,06:35:15.500,-1.1841
08:07:54.000,06:35:16.000,-0.5814
08:07:54.500,06:35:16.500,-0.8515
08:07:55.000,06:35:17.000,3.8102
08:07:55.500,06:35:17.500,4.912
08:07:56.000,06:35:18.000,3.8713
08:07:56.500,06:35:18.500,-3.3479
08:07:57.000,06:35:19.000,-5.8657
08:07:57.500,06:35:19.500,-3
08:07:58.000,06:35:20.000,-1.0865
08:07:58.500,06:35:20.500,0.6729
08:07:59.000,06:35:21.000,0.4791
08:07:59.500,06:35:21.500,1.0239
08:08:00.000,06:35:22.000,2.2584
08:08:00.500,06:35:22.500,5.8855
08:08:01.000,06:35:23.000,3.6607
08:08:01.500,06:35:23.500,3.2487
08:08:02.000,06:35:24.000,-3.8514
08:08:02.500,06:35:24.500,-6.8606
08:08:03.000,06:35:25.000,-3.3296
08:08:03.500,06:35:25.500,-0.3372
08:08:04.000,06:35:26.000,0.8164
08:08:04.500,06:35:26.500,0.9049
08:08:05.000,06:35:27.000,5.6536
08:08:05.500,06:35:27.500,5.7878
08:08:06.000,06:35:28.000,5.1271
08:08:06.500,06:35:28.500,-5.0295
08:08:07.000,06:35:29.000,-6.6668
08:08:07.500,06:35:29.500,-4.0239
08:08:08.000,06:35:30.000,-1.9639
08:08:08.500,06:35:30.500,-1.2925
08:08:09.000,06:35:31.000,0.1648
08:08:09.500,06:35:31.500,3.4944
08:08:10.000,06:35:32.000,6.3982
08:08:10.500,06:35:32.500,3.9308
08:08:11.000,06:35:33.000,-2.382
08:08:11.500,06:35:33.500,-6.2014
08:08:12.000,06:35:34.000,-4.0437
08:08:12.500,06:35:34.500,-2.3698
08:08:13.000,06:35:35.000,-1.6266
08:08:13.500,06:35:35.500,-0.9171
08:08:14.000,06:35:36.000,2.974
08:08:14.500,06:35:36.500,5.1744
08:08:15.000,06:35:37.000,4.5183
08:08:15.500,06:35:37.500,2.4903
08:08:16.000,06:35:38.000,-5.8123
08:08:16.500,06:35:38.500,-3.8606
08:08:17.000,06:35:39.000,-3.3921
08:08:17.500,06:35:39.500,-1.9639
08:08:18.000,06:35:40.000,-1.3474
08:08:18.500,06:35:40.500,-0.2976
08:08:19.000,06:35:41.000,-0.4944
08:08:19.500,06:35:41.500,3.9735
08:08:20.000,06:35:42.000,5.5986
08:08:20.500,06:35:42.500,4.4374
08:08:21.000,06:35:43.000,-0.7477
08:08:21.500,06:35:43.500,-7.4862
08:08:22.000,06:35:44.000,-4.1643
08:08:22.500,06:35:44.500,-1.7762
08:08:23.000,06:35:45.000,0.7279
08:08:23.500,06:35:45.500,0.65
08:08:24.000,06:35:46.000,0.972
08:08:24.500,06:35:46.500,5.501
08:08:25.000,06:35:47.000,5.8504
08:08:25.500,06:35:47.500,2.5727
08:08:26.000,06:35:48.000,-5.0295
08:08:26.500,06:35:48.500,-5.2767
08:08:27.000,06:35:49.000,-2.8336
08:08:27.500,06:35:49.500,-1.8494
08:08:28.000,06:35:50.000,-0.7843
08:08:28.500,06:35:50.500,-0.792
08:08:29.000,06:35:51.000,0.5478
08:08:29.500,06:35:51.500,0.7813
08:08:30.000,06:35:52.000,5.3041
08:08:30.500,06:35:52.500,4.297
08:08:31.000,06:35:53.000,2.5987
08:08:31.500,06:35:53.500,-4.7075
08:08:32.000,06:35:54.000,-4.7472
08:08:32.500,06:35:54.500,-2.2263
08:08:33.000,06:35:55.000,-0.8988
08:08:33.500,06:35:55.500,-0.6012
08:08:34.000,06:35:56.000,3.1648
08:08:34.500,06:35:56.500,5.7237
08:08:35.000,06:35:57.000,3.5081
08:08:35.500,06:35:57.500,-4.6525
08:08:36.000,06:35:58.000,-4.8738
08:08:36.500,06:35:58.500,-2.2446
08:08:37.000,06:35:59.000,-1.7197
08:08:37.500,06:35:59.500,-0.9384
08:08:38.000,06:36:00.000,-0.882
08:08:38.500,06:36:00.500,0.5493
08:08:39.000,06:36:01.000,0.3815
08:08:39.500,06:36:01.500,5.9999
08:08:40.000,06:36:02.000,4.1902
08:08:40.500,06:36:02.500,-2.7207
08:08:41.000,06:36:03.000,-5.2889
08:08:41.500,06:36:03.500,-3.5035
08:08:42.000,06:36:04.000,-1.8616
08:08:42.500,06:36:04.500,1.1261
08:08:43.000,06:36:05.000,-1.2131
08:08:43.500,06:36:05.500,-0.7965
08:08:44.000,06:36:06.000,1.5656
08:08:44.500,06:36:06.500,4.7746
08:08:45.000,06:36:07.000,4.6068
08:08:45.500,06:36:07.500,-0.8103
08:08:46.000,06:36:08.000,-5.3667
08:08:46.500,06:36:08.500,-3.8392
08:08:47.000,06:36:09.000,-1.6846
08:08:47.500,06:36:09.500,0.5219
08:08:48.000,06:36:10.000,-0.3204
08:08:48.500,06:36:10.500,0.8042
08:08:49.000,06:36:11.000,0.8545
08:08:49.500,06:36:11.500,4.7685
08:08:50.000,06:36:12.000,4.9059
08:08:50.500,06:36:12.500,3.6683
08:08:51.000,06:36:13.000,-3.8041
08:08:51.500,06:36:13.500,-5.4292
08:08:52.000,06:36:14.000,-3.1373
08:08:52.500,06:36:14.500,-1.9822
08:08:53.000,06:36:15.000,-0.8591
08:08:53.500,06:36:15.500,-0.9232
08:08:54.000,06:36:16.000,1.3703
08:08:54.500,06:36:16.500,4.5793
08:08:55.000,06:36:17.000,4.709
08:08:55.500,06:36:17.500,0.8469
08:08:56.000,06:36:18.000,-5.2095
08:08:56.500,06:36:18.500,-3.8392
08:08:57.000,06:36:19.000,-1.6861
08:08:57.500,06:36:19.500,-1.3642
08:08:58.000,06:36:20.000,0.4776
08:08:58.500,06:36:20.500,4.9776
08:08:59.000,06:36:21.000,6.0671
08:08:59.500,06:36:21.500,4.416
08:09:00.000,06:36:22.000,-6.325
08:09:00.500,06:36:22.500,-5.4933
08:09:01.000,06:36:23.000,-3.2548
08:09:01.500,06:36:23.500,-1.2085
08:09:02.000,06:36:24.000,-1.2284
08:09:02.500,06:36:24.500,-0.6485
08:09:03.000,06:36:25.000,0.7416
08:09:03.500,06:36:25.500,5.2705
08:09:04.000,06:36:26.000,4.4984
08:09:04.500,06:36:26.500,1.9669
08:09:05.000,06:36:27.000,-5.3423
08:09:05.500,06:36:27.500,-4.2467
08:09:06.000,06:36:28.000,-2.5285
08:09:06.500,06:36:28.500,-1.1002
08:09:07.000,06:36:29.000,-0.6943
08:09:07.500,06:36:29.500,-0.0885
08:09:08.000,06:36:30.000,0.647
08:09:08.500,06:36:30.500,1.3871
08:09:09.000,06:36:31.000,5.1073
08:09:09.500,06:36:31.500,4.1704
08:09:10.000,06:36:32.000,2.7879
08:09:10.500,06:36:32.500,-6.1495
08:09:11.000,06:36:33.000,-3.4196
08:09:11.500,06:36:33.500,-1.587
08:09:12.000,06:36:34.000,0.6027
08:09:12.500,06:36:34.500,4.8479
08:09:13.000,06:36:35.000,5.7924
08:09:13.500,06:36:35.500,2.6475
08:09:14.000,06:36:36.000,-6.2868
08:09:14.500,06:36:36.500,-4.3138
08:09:15.000,06:36:37.000,-2.1104
08:09:15.500,06:36:37.500,-0.9049
08:09:16.000,06:36:38.000,-1.0407
08:09:16.500,06:36:38.500,0.1221
08:09:17.000,06:36:39.000,0.5539
08:09:17.500,06:36:39.500,5.6703
08:09:18.000,06:36:40.000,5.0081
08:09:18.500,06:36:40.500,2.8077
08:09:19.000,06:36:41.000,-5.7329
08:09:19.500,06:36:41.500,-4.4008
08:09:20.000,06:36:42.000,-2.3347
08:09:20.500,06:36:42.500,-1.0514
08:09:21.000,06:36:43.000,-0.8713
08:09:21.500,06:36:43.500,0.441
08:09:22.000,06:36:44.000,1.6541
08:09:22.500,06:36:44.500,5.1988
08:09:23.000,06:36:45.000,4.3718
08:09:23.500,06:36:45.500,-1.4176
08:09:24.000,06:36:46.000,-5.2797
08:09:24.500,06:36:46.500,-3.6119
08:09:25.000,06:36:47.000,-2.0981
08:09:25.500,06:36:47.500,-1.0804
08:09:26.000,06:36:48.000,-0.3281
08:09:26.500,06:36:48.500,0.1007
08:09:27.000,06:36:49.000,4.4252
08:09:27.500,06:36:49.500,4.7517
08:09:28.000,06:36:50.000,3.4227
08:09:28.500,06:36:50.500,-4.7136
08:09:29.000,06:36:51.000,-4.2482
08:09:29.500,06:36:51.500,-2.5834
08:09:30.000,06:36:52.000,-1.6587
08:09:30.500,06:36:52.500,-1.0437
08:09:31.000,06:36:53.000,-1.03
08:09:31.500,06:36:53.500,-0.2686
08:09:32.000,06:36:54.000,-0.795
08:09:32.500,06:36:54.500,4.7868
08:09:33.000,06:36:55.000,4.622
08:09:33.500,06:36:55.500,3.1968
08:09:34.000,06:36:56.000,-3.856
08:09:34.500,06:36:56.500,-4.828
08:09:35.000,06:36:57.000,-3.4242
08:09:35.500,06:36:57.500,-1.796
08:09:36.000,06:36:58.000,-1.3153
08:09:36.500,06:36:58.500,-0.5066
08:09:37.000,06:36:59.000,0.1846
08:09:37.500,06:36:59.500,3.8423
08:09:38.000,06:37:00.000,4.7823
08:09:38.500,06:37:00.500,3.502
08:09:39.000,06:37:01.000,-2.1088
08:09:39.500,06:37:01.500,-5.6474
08:09:40.000,06:37:02.000,-3.4913
08:09:40.500,06:37:02.500,-1.8967
08:09:41.000,06:37:03.000,-0.8332
08:09:41.500,06:37:03.500,-0.9568
08:09:42.000,06:37:04.000,0.6806
08:09:42.500,06:37:04.500,1.0605
08:09:43.000,06:37:05.000,4.9562
08:09:43.500,06:37:05.500,3.9567
08:09:44.000,06:37:06.000,3.3082
08:09:44.500,06:37:06.500,-4.0666
08:09:45.000,06:37:07.000,-4.5869
08:09:45.500,06:37:07.500,-3.0335
08:09:46.000,06:37:08.000,-1.2543
08:09:46.500,06:37:08.500,-0.9873
08:09:47.000,06:37:09.000,1.3688
08:09:47.500,06:37:09.500,4.828
08:09:48.000,06:37:10.000,4.8494
08:09:48.500,06:37:10.500,1.0681
08:09:49.000,06:37:11.000,-4.886
08:09:49.500,06:37:11.500,-4.4313
08:09:50.000,06:37:12.000,-2.4018
08:09:50.500,06:37:12.500,2.7467
08:09:51.000,06:37:13.000,5.06
08:09:51.500,06:37:13.500,4.1047
08:09:52.000,06:37:14.000,0.6546
08:09:52.500,06:37:14.500,-6.119
08:09:53.000,06:37:15.000,-3.9171
08:09:53.500,06:37:15.500,-1.4908
08:09:54.000,06:37:16.000,0.7859
08:09:54.500,06:37:16.500,0.3143
08:09:55.000,06:37:17.000,1.1383
08:09:55.500,06:37:17.500,1.0544
08:09:56.000,06:37:18.000,5.4979
08:09:56.500,06:37:18.500,5.1164
08:09:57.000,06:37:19.000,3.795
08:09:57.500,06:37:19.500,-4.8784
08:09:58.000,06:37:20.000,-6.6301
08:09:58.500,06:37:20.500,-3.708
08:09:59.000,06:37:21.000,-0.1297
08:09:59.500,06:37:21.500,1.0193
08:10:00.000,06:37:22.000,3.5493
08:10:00.500,06:37:22.500,4.7899
08:10:01.000,06:37:23.000,4.1063
08:10:01.500,06:37:23.500,-4.1032
08:10:02.000,06:37:24.000,-5.7619
08:10:02.500,06:37:24.500,-1.8387
08:10:03.000,06:37:25.000,0.792
08:10:03.500,06:37:25.500,1.2741
08:10:04.000,06:37:26.000,0.9873
08:10:04.500,06:37:26.500,1.3764
08:10:05.000,06:37:27.000,5.2644
08:10:05.500,06:37:27.500,4.9501
08:10:06.000,06:37:28.000,2.8031
08:10:06.500,06:37:28.500,-4.5259
08:10:07.000,06:37:29.000,-4.8708
08:10:07.500,06:37:29.500,-2.8901
08:10:08.000,06:37:30.000,-1.1597
08:10:08.500,06:37:30.500,-1.0636
08:10:09.000,06:37:31.000,0.4059
08:10:09.500,06:37:31.500,4.5122
08:10:10.000,06:37:32.000,4.0925
08:10:10.500,06:37:32.500,2.1073
08:10:11.000,06:37:33.000,-4.9867
08:10:11.500,06:37:33.500,-3.6225
08:10:12.000,06:37:34.000,-1.9089
08:10:12.500,06:37:34.500,-0.473
08:10:13.000,06:37:35.000,3.9598
08:10:13.500,06:37:35.500,5.443
08:10:14.000,06:37:36.000,3.3097
08:10:14.500,06:37:36.500,-4.9226
08:10:15.000,06:37:37.000,-4.1169
08:10:15.500,06:37:37.500,-2.6872
08:10:16.000,06:37:38.000,-1.1048
08:10:16.500,06:37:38.500,-0.7187
08:10:17.000,06:37:39.000,5.4415
08:10:17.500,06:37:39.500,5.1836
08:10:18.000,06:37:40.000,3.4227
08:10:18.500,06:37:40.500,-4.6159
08:10:19.000,06:37:41.000,-5.327
08:10:19.500,06:37:41.500,-3.4837
08:10:20.000,06:37:42.000,-2.1363
08:10:20.500,06:37:42.500,-0.8728
08:10:21.000,06:37:43.000,-0.8103
08:10:21.500,06:37:43.500,-1.3657
08:10:22.000,06:37:44.000,-0.2228
08:10:22.500,06:37:44.500,3.9186
08:10:23.000,06:37:45.000,5.0279
08:10:23.500,06:37:45.500,2.8428
08:10:24.000,06:37:46.000,-3.3341
08:10:24.500,06:37:46.500,-5.1027
08:10:25.000,06:37:47.000,-3.1175
08:10:25.500,06:37:47.500,-1.8555
08:10:26.000,06:37:48.000,-0.6348
08:10:26.500,06:37:48.500,-0.4852
08:10:27.000,06:37:49.000,1.03
08:10:27.500,06:37:49.500,1.8311
08:10:28.000,06:37:50.000,5.3346
08:10:28.500,06:37:50.500,3.5463
08:10:29.000,06:37:51.000,-1.6526
08:10:29.500,06:37:51.500,-5.1683
08:10:30.000,06:37:52.000,-3.8301
08:10:30.500,06:37:52.500,-1.4161
08:10:31.000,06:37:53.000,-0.8072
08:10:31.500,06:37:53.500,0.6912
08:10:32.000,06:37:54.000,2.2904
08:10:32.500,06:37:54.500,5.8351
08:10:33.000,06:37:55.000,4.2039
08:10:33.500,06:37:55.500,3.4516
08:10:34.000,06:37:56.000,-6.0335
08:10:34.500,06:37:56.500,-4.8524
08:10:35.000,06:37:57.000,-2.2797
08:10:35.500,06:37:57.500,-1.6892
08:10:36.000,06:37:58.000,-0.7752
08:10:36.500,06:37:58.500,0.531
08:10:37.000,06:37:59.000,5.2004
08:10:37.500,06:37:59.500,5.1408
08:10:38.000,06:38:00.000,2.5071
08:10:38.500,06:38:00.500,-5.4491
08:10:39.000,06:38:01.000,-4.5412
08:10:39.500,06:38:01.500,-2.2614
08:10:40.000,06:38:02.000,-1.0071
08:10:40.500,06:38:02.500,-0.6729
08:10:41.000,06:38:03.000,-0.8881
08:10:41.500,06:38:03.500,1.7701
08:10:42.000,06:38:04.000,1.97
08:10:42.500,06:38:04.500,4.593
08:10:43.000,06:38:05.000,3.6607
08:10:43.500,06:38:05.500,-3.6637
08:10:44.000,06:38:06.000,-4.2253
08:10:44.500,06:38:06.500,-2.3652
08:10:45.000,06:38:07.000,-1.677
08:10:45.500,06:38:07.500,3.0091
08:10:46.000,06:38:08.000,3.7782
08:10:46.500,06:38:08.500,2.8336
08:10:47.000,06:38:09.000,-4.03
08:10:47.500,06:38:09.500,-3.7278
08:10:48.000,06:38:10.000,-2.118
08:10:48.500,06:38:10.500,-0.9079
08:10:49.000,06:38:11.000,4.1505
08:10:49.500,06:38:11.500,4.5076
08:10:50.000,06:38:12.000,2.4537
08:10:50.500,06:38:12.500,-4.6175
08:10:51.000,06:38:13.000,-2.5681
08:10:51.500,06:38:13.500,-3.6973
08:10:52.000,06:38:14.000,-1.7853
08:10:52.500,06:38:14.500,-0.4151
08:10:53.000,06:38:15.000,-0.2609
08:10:53.500,06:38:15.500,0.6882
08:10:54.000,06:38:16.000,0.3555
08:10:54.500,06:38:16.500,2.7955
08:10:55.000,06:38:17.000,4.4618
08:10:55.500,06:38:17.500,4.4755
08:10:56.000,06:38:18.000,-1.7335
08:10:56.500,06:38:18.500,-4.503
08:10:57.000,06:38:19.000,-3.882
08:10:57.500,06:38:19.500,-2.0539
08:10:58.000,06:38:20.000,-1.3764
08:10:58.500,06:38:20.500,-0.8408
08:10:59.000,06:38:21.000,-1.1811
08:10:59.500,06:38:21.500,-0.2289
08:11:00.000,06:38:22.000,0.6851
08:11:00.500,06:38:22.500,4.4069
08:11:01.000,06:38:23.000,4.5167
08:11:01.500,06:38:23.500,3.0824
08:11:02.000,06:38:24.000,-5.2095
08:11:02.500,06:38:24.500,-4.0544
08:11:03.000,06:38:25.000,-2.6124
08:11:03.500,06:38:25.500,-1.1948
08:11:04.000,06:38:26.000,-1.204
08:11:04.500,06:38:26.500,1.6358
08:11:05.000,06:38:27.000,4.5106
08:11:05.500,06:38:27.500,4.8387
08:11:06.000,06:38:28.000,3.4516
08:11:06.500,06:38:28.500,-5.9297
