relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:35:21.500,07:06:09.500,4.619
08:35:22.000,07:06:10.000,-5.8718
08:35:22.500,07:06:10.500,-3.5203
08:35:23.000,07:06:11.000,-1.9074
08:35:23.500,07:06:11.500,-1.1963
08:35:24.000,07:06:12.000,3.6348
08:35:24.500,07:06:12.500,5.8657
08:35:25.000,07:06:13.000,-4.2207
08:35:25.500,07:06:13.500,-4.8067
08:35:26.000,07:06:14.000,-2.6917
08:35:26.500,07:06:14.500,-1.297
08:35:27.000,07:06:15.000,-0.2243
08:35:27.500,07:06:15.500,5.5452
08:35:28.000,07:06:16.000,2.6185
08:35:28.500,07:06:16.500,-5.3529
08:35:29.000,07:06:17.000,-3.0488
08:35:29.500,07:06:17.500,-1.4084
08:35:30.000,07:06:18.000,-1.2864
08:35:30.500,07:06:18.500,5.1744
08:35:31.000,07:06:19.000,5.4659
08:35:31.500,07:06:19.500,-4.5976
08:35:32.000,07:06:20.000,-4.8799
08:35:32.500,07:06:20.500,-2.9328
08:35:33.000,07:06:21.000,-1.3703
08:35:33.500,07:06:21.500,4.8494
08:35:34.000,07:06:22.000,3.824
08:35:34.500,07:06:22.500,-1.4023
08:35:35.000,07:06:23.000,-5.7695
08:35:35.500,07:06:23.500,-2.6414
08:35:36.000,07:06:24.000,0.2777
08:35:36.500,07:06:24.500,1.1689
08:35:37.000,07:06:25.000,0.885
08:35:37.500,07:06:25.500,6.4913
08:35:38.000,07:06:26.000,2.8108
08:35:38.500,07:06:26.500,-5.8031
08:35:39.000,07:06:27.000,-2.855
08:35:39.500,07:06:27.500,-0.5509
08:35:40.000,07:06:28.000,-0.9827
08:35:40.500,07:06:28.500,-0.56
08:35:41.000,07:06:29.000,5.5986
08:35:41.500,07:06:29.500,5.4048
08:35:42.000,07:06:30.000,-6.006
08:35:42.500,07:06:30.500,-3.7599
08:35:43.000,07:06:31.000,-1.561
08:35:43.500,07:06:31.500,-1.2009
08:35:44.000,07:06:32.000,2.5849
08:35:44.500,07:06:32.500,5.8306
08:35:45.000,07:06:33.000,-2.472
08:35:45.500,07:06:33.500,-5.53
08:35:46.000,07:06:34.000,-2.5498
08:35:46.500,07:06:34.500,-1.8738
08:35:47.000,07:06:35.000,-1.1948
08:35:47.500,07:06:35.500,5.2232
08:35:48.000,07:06:36.000,5.2614
08:35:48.500,07:06:36.500,-5.6352
08:35:49.000,07:06:37.000,-3.8774
08:35:49.500,07:06:37.500,-2.2767
08:35:50.000,07:06:38.000,-1.3703
08:35:50.500,07:06:38.500,4.6571
08:35:51.000,07:06:39.000,5.0981
08:35:51.500,07:06:39.500,-5.0157
08:35:52.000,07:06:40.000,-4.4328
08:35:52.500,07:06:40.500,-2.3072
08:35:53.000,07:06:41.000,1.4237
08:35:53.500,07:06:41.500,5.6093
08:35:54.000,07:06:42.000,0.9735
08:35:54.500,07:06:42.500,-5.5498
08:35:55.000,07:06:43.000,-2.5651
08:35:55.500,07:06:43.500,-1.6419
08:35:56.000,07:06:44.000,1.4542
08:35:56.500,07:06:44.500,5.4689
08:35:57.000,07:06:45.000,3.8636
08:35:57.500,07:06:45.500,-5.62
08:35:58.000,07:06:46.000,-3.1724
08:35:58.500,07:06:46.500,-1.6404
08:35:59.000,07:06:47.000,-1.1765
08:35:59.500,07:06:47.500,-1.0895
08:36:00.000,07:06:48.000,4.9745
08:36:00.500,07:06:48.500,5.5345
08:36:01.000,07:06:49.000,-2.7223
08:36:01.500,07:06:49.500,-5.5223
08:36:02.000,07:06:50.000,-2.794
08:36:02.500,07:06:50.500,-1.3703
08:36:03.000,07:06:51.000,-0.8911
08:36:03.500,07:06:51.500,5.3606
08:36:04.000,07:06:52.000,7.7319
08:36:04.500,07:06:52.500,-5.8733
08:36:05.000,07:06:53.000,-4.6663
08:36:05.500,07:06:53.500,-2.5895
08:36:06.000,07:06:54.000,-1.6449
08:36:06.500,07:06:54.500,-1.1795
08:36:07.000,07:06:55.000,4.9715
08:36:07.500,07:06:55.500,4.5778
08:36:08.000,07:06:56.000,-5.1317
08:36:08.500,07:06:56.500,-3.5508
08:36:09.000,07:06:57.000,-1.7426
08:36:09.500,07:06:57.500,-1.1917
08:36:10.000,07:06:58.000,-1.0285
08:36:10.500,07:06:58.500,4.5274
08:36:11.000,07:06:59.000,3.9354
08:36:11.500,07:06:59.500,-6.2899
08:36:12.000,07:07:00.000,-2.5788
08:36:12.500,07:07:00.500,0.4181
08:36:13.000,07:07:01.000,-0.6333
08:36:13.500,07:07:01.500,1.5839
08:36:14.000,07:07:02.000,5.3484
08:36:14.500,07:07:02.500,4.4038
08:36:15.000,07:07:03.000,-5.6642
08:36:15.500,07:07:03.500,-3.1159
08:36:16.000,07:07:04.000,-1.5809
08:36:16.500,07:07:04.500,-0.5127
08:36:17.000,07:07:05.000,5.4003
08:36:17.500,07:07:05.500,5.4292
08:36:18.000,07:07:06.000,-5.5666
08:36:18.500,07:07:06.500,-4.3428
08:36:19.000,07:07:07.000,-2.1073
08:36:19.500,07:07:07.500,-1.0804
08:36:20.000,07:07:08.000,3.5463
08:36:20.500,07:07:08.500,6.2853
08:36:21.000,07:07:09.000,2.208
08:36:21.500,07:07:09.500,-6.3921
08:36:22.000,07:07:10.000,-3.766
08:36:22.500,07:07:10.500,-1.5229
08:36:23.000,07:07:11.000,1.5519
08:36:23.500,07:07:11.500,5.8931
08:36:24.000,07:07:12.000,3.5691
08:36:24.500,07:07:12.500,-6.2777
08:36:25.000,07:07:13.000,-3.9369
08:36:25.500,07:07:13.500,-1.5641
08:36:26.000,07:07:14.000,4.4404
08:36:26.500,07:07:14.500,4.3641
08:36:27.000,07:07:15.000,-5.4338
08:36:27.500,07:07:15.500,-3.6287
08:36:28.000,07:07:16.000,-2.0463
08:36:28.500,07:07:16.500,-1.2436
08:36:29.000,07:07:17.000,2.5346
08:36:29.500,07:07:17.500,5.0691
08:36:30.000,07:07:18.000,3.3677
08:36:30.500,07:07:18.500,-5.8626
08:36:31.000,07:07:19.000,-3.6256
08:36:31.500,07:07:19.500,-1.0392
08:36:32.000,07:07:20.000,-0.8637
08:36:32.500,07:07:20.500,5.4994
08:36:33.000,07:07:21.000,5.9771
08:36:33.500,07:07:21.500,-5.3957
08:36:34.000,07:07:22.000,-4.8952
08:36:34.500,07:07:22.500,-1.6388
08:36:35.000,07:07:23.000,-0.9171
08:36:35.500,07:07:23.500,2.5987
08:36:36.000,07:07:24.000,4.9898
08:36:36.500,07:07:24.500,4.4496
08:36:37.000,07:07:25.000,-6.1586
08:36:37.500,07:07:25.500,-3.7217
08:36:38.000,07:07:26.000,-1.2986
08:36:38.500,07:07:26.500,-0.7385
08:36:39.000,07:07:27.000,5.5208
08:36:39.500,07:07:27.500,5.3041
08:36:40.000,07:07:28.000,-5.504
08:36:40.500,07:07:28.500,-3.914
08:36:41.000,07:07:29.000,-1.5976
08:36:41.500,07:07:29.500,-1.4451
08:36:42.000,07:07:30.000,0.0839
08:36:42.500,07:07:30.500,5.0478
08:36:43.000,07:07:31.000,5.5666
08:36:43.500,07:07:31.500,-4.5106
08:36:44.000,07:07:32.000,-4.7197
08:36:44.500,07:07:32.500,-2.8428
08:36:45.000,07:07:33.000,-1.6724
08:36:45.500,07:07:33.500,-1.1765
08:36:46.000,07:07:34.000,3.1129
08:36:46.500,07:07:34.500,5.0066
08:36:47.000,07:07:35.000,1.7029
08:36:47.500,07:07:35.500,-6.1495
08:36:48.000,07:07:36.000,-2.7177
08:36:48.500,07:07:36.500,-0.766
08:36:49.000,07:07:37.000,3.0992
08:36:49.500,07:07:37.500,5.9236
08:36:50.000,07:07:38.000,-2.7879
08:36:50.500,07:07:38.500,-5.6902
08:36:51.000,07:07:39.000,-2.3545
08:36:51.500,07:07:39.500,-1.7228
08:36:52.000,07:07:40.000,-0.7797
08:36:52.500,07:07:40.500,5.2034
08:36:53.000,07:07:41.000,5.8397
08:36:53.500,07:07:41.500,-5.0981
08:36:54.000,07:07:42.000,-4.4877
08:36:54.500,07:07:42.500,-1.7335
08:36:55.000,07:07:43.000,-1.1917
08:36:55.500,07:07:43.500,-0.943
08:36:56.000,07:07:44.000,4.4145
08:36:56.500,07:07:44.500,6.4211
08:36:57.000,07:07:45.000,-5.1958
08:36:57.500,07:07:45.500,-4.7563
08:36:58.000,07:07:46.000,-2.089
08:36:58.500,07:07:46.500,-1.2497
08:36:59.000,07:07:47.000,4.5763
08:36:59.500,07:07:47.500,5.6825
08:37:00.000,07:07:48.000,-5.4613
08:37:00.500,07:07:48.500,-3.5005
08:37:01.000,07:07:49.000,-1.6907
08:37:01.500,07:07:49.500,1.4908
08:37:02.000,07:07:50.000,4.8479
08:37:02.500,07:07:50.500,3.9308
08:37:03.000,07:07:51.000,-5.5895
08:37:03.500,07:07:51.500,-2.9664
08:37:04.000,07:07:52.000,-1.3535
08:37:04.500,07:07:52.500,4.5244
08:37:05.000,07:07:53.000,5.7146
08:37:05.500,07:07:53.500,-5.4033
08:37:06.000,07:07:54.000,-3.8041
08:37:06.500,07:07:54.500,-1.8128
08:37:07.000,07:07:55.000,-1.2955
08:37:07.500,07:07:55.500,3.1419
08:37:08.000,07:07:56.000,5.7878
08:37:08.500,07:07:56.500,1.6022
08:37:09.000,07:07:57.000,-5.4872
08:37:09.500,07:07:57.500,-3.4745
08:37:10.000,07:07:58.000,-1.5778
08:37:10.500,07:07:58.500,-1.6282
08:37:11.000,07:07:59.000,-1.1032
08:37:11.500,07:07:59.500,4.503
08:37:12.000,07:08:00.000,5.2812
08:37:12.500,07:08:00.500,-5.3468
08:37:13.000,07:08:01.000,-3.9613
08:37:13.500,07:08:01.500,-1.9974
08:37:14.000,07:08:02.000,-0.9125
08:37:14.500,07:08:02.500,-1.0514
08:37:15.000,07:08:03.000,4.5808
08:37:15.500,07:08:03.500,5.1042
08:37:16.000,07:08:04.000,-3.4074
08:37:16.500,07:08:04.500,-5.1592
08:37:17.000,07:08:05.000,-2.1928
08:37:17.500,07:08:05.500,-0.8393
08:37:18.000,07:08:06.000,3.4303
08:37:18.500,07:08:06.500,5.7009
08:37:19.000,07:08:07.000,-3.2533
08:37:19.500,07:08:07.500,-5.1531
08:37:20.000,07:08:08.000,-2.5895
08:37:20.500,07:08:08.500,3.8301
08:37:21.000,07:08:09.000,5.9648
08:37:21.500,07:08:09.500,2.7665
08:37:22.000,07:08:10.000,-6.9033
08:37:22.500,07:08:10.500,-3.8759
08:37:23.000,07:08:11.000,-1.3199
08:37:23.500,07:08:11.500,-1.1872
08:37:24.000,07:08:12.000,5.8626
08:37:24.500,07:08:12.500,5.8489
08:37:25.000,07:08:13.000,-6.0564
08:37:25.500,07:08:13.500,-4.8265
08:37:26.000,07:08:14.000,-2.0783
08:37:26.500,07:08:14.500,-1.8372
08:37:27.000,07:08:15.000,1.6999
08:37:27.500,07:08:15.500,5.8123
08:37:28.000,07:08:16.000,3.9689
08:37:28.500,07:08:16.500,-6.2593
08:37:29.000,07:08:17.000,-3.8163
08:37:29.500,07:08:17.500,-2.0859
08:37:30.000,07:08:18.000,-1.3367
08:37:30.500,07:08:18.500,4.2024
08:37:31.000,07:08:19.000,5.6108
08:37:31.500,07:08:19.500,-3.2029
08:37:32.000,07:08:20.000,-5.5895
08:37:32.500,07:08:20.500,-3.0885
08:37:33.000,07:08:21.000,-1.41
08:37:33.500,07:08:21.500,5.4308
08:37:34.000,07:08:22.000,5.4125
08:37:34.500,07:08:22.500,-4.3016
08:37:35.000,07:08:23.000,-5.6978
08:37:35.500,07:08:23.500,-2.414
08:37:36.000,07:08:24.000,-1.5351
08:37:36.500,07:08:24.500,2.1592
08:37:37.000,07:08:25.000,5.8596
08:37:37.500,07:08:25.500,1.4222
08:37:38.000,07:08:26.000,-5.7207
08:37:38.500,07:08:26.500,-2.9786
08:37:39.000,07:08:27.000,-1.7289
08:37:39.500,07:08:27.500,-1.0071
08:37:40.000,07:08:28.000,4.9715
08:37:40.500,07:08:28.500,5.0966
08:37:41.000,07:08:29.000,-5.1027
08:37:41.500,07:08:29.500,-4.2863
08:37:42.000,07:08:30.000,-1.9486
08:37:42.500,07:08:30.500,-1.0117
08:37:43.000,07:08:31.000,-0.7645
08:37:43.500,07:08:31.500,5.6749
08:37:44.000,07:08:32.000,5.6932
08:37:44.500,07:08:32.500,-5.5345
08:37:45.000,07:08:33.000,-4.4298
08:37:45.500,07:08:33.500,-2.2538
08:37:46.000,07:08:34.000,-1.1368
08:37:46.500,07:08:34.500,-1.3688
08:37:47.000,07:08:35.000,5.8535
08:37:47.500,07:08:35.500,4.8311
08:37:48.000,07:08:36.000,-5.9648
08:37:48.500,07:08:36.500,-4.0666
08:37:49.000,07:08:37.000,-1.5442
08:37:49.500,07:08:37.500,-1.5336
08:37:50.000,07:08:38.000,2.4491
08:37:50.500,07:08:38.500,5.9175
08:37:51.000,07:08:39.000,3.737
08:37:51.500,07:08:39.500,-6.3448
08:37:52.000,07:08:40.000,-3.325
08:37:52.500,07:08:40.500,-1.7685
08:37:53.000,07:08:41.000,-1.0178
08:37:53.500,07:08:41.500,4.3519
08:37:54.000,07:08:42.000,6.0732
08:37:54.500,07:08:42.500,-3.8621
08:37:55.000,07:08:43.000,-5.3606
08:37:55.500,07:08:43.500,-2.7161
08:37:56.000,07:08:44.000,-1.5
08:37:56.500,07:08:44.500,-1.2909
08:37:57.000,07:08:45.000,3.0015
08:37:57.500,07:08:45.500,5.5071
08:37:58.000,07:08:46.000,-3.3265
08:37:58.500,07:08:46.500,-4.9837
08:37:59.000,07:08:47.000,-2.5651
08:37:59.500,07:08:47.500,-1.0773
08:38:00.000,07:08:48.000,2.2874
08:38:00.500,07:08:48.500,5.1546
08:38:01.000,07:08:49.000,-2.8275
08:38:01.500,07:08:49.500,-5.1393
08:38:02.000,07:08:50.000,-2.5376
08:38:02.500,07:08:50.500,-0.9812
08:38:03.000,07:08:51.000,2.3453
08:38:03.500,07:08:51.500,5.7054
08:38:04.000,07:08:52.000,-2.9359
08:38:04.500,07:08:52.500,-5.1531
08:38:05.000,07:08:53.000,-2.4186
08:38:05.500,07:08:53.500,-1.1704
08:38:06.000,07:08:54.000,2.4689
08:38:06.500,07:08:54.500,5.6047
08:38:07.000,07:08:55.000,3.1037
08:38:07.500,07:08:55.500,-5.9069
08:38:08.000,07:08:56.000,-2.8382
08:38:08.500,07:08:56.500,-1.3184
08:38:09.000,07:08:57.000,-1.0468
08:38:09.500,07:08:57.500,3.1861
08:38:10.000,07:08:58.000,6.0762
08:38:10.500,07:08:58.500,3.7996
08:38:11.000,07:08:59.000,-6.4425
08:38:11.500,07:08:59.500,-3.5325
08:38:12.000,07:09:00.000,-1.7304
08:38:12.500,07:09:00.500,0.8469
08:38:13.000,07:09:01.000,5.388
08:38:13.500,07:09:01.500,4.4237
08:38:14.000,07:09:02.000,-6.1022
08:38:14.500,07:09:02.500,-3.0595
08:38:15.000,07:09:03.000,-2.2172
08:38:15.500,07:09:03.500,-1.12
08:38:16.000,07:09:04.000,4.503
08:38:16.500,07:09:04.500,5.5651
08:38:17.000,07:09:05.000,-3.4669
08:38:17.500,07:09:05.500,-5.6902
08:38:18.000,07:09:06.000,-2.8672
08:38:18.500,07:09:06.500,-1.0727
08:38:19.000,07:09:07.000,-1.204
08:38:19.500,07:09:07.500,5.475
08:38:20.000,07:09:08.000,5.4323
08:38:20.500,07:09:08.500,-4.1032
08:38:21.000,07:09:09.000,-5.5147
08:38:21.500,07:09:09.500,-2.5559
08:38:22.000,07:09:10.000,-1.3535
08:38:22.500,07:09:10.500,2.8062
08:38:23.000,07:09:11.000,6.1159
08:38:23.500,07:09:11.500,-2.2126
08:38:24.000,07:09:12.000,-5.4598
08:38:24.500,07:09:12.500,-2.974
08:38:25.000,07:09:13.000,-1.4542
08:38:25.500,07:09:13.500,-1.3291
08:38:26.000,07:09:14.000,4.9699
08:38:26.500,07:09:14.500,5.9648
08:38:27.000,07:09:15.000,-4.5228
08:38:27.500,07:09:15.500,-5.1408
08:38:28.000,07:09:16.000,-2.7192
08:38:28.500,07:09:16.500,-1.912
08:38:29.000,07:09:17.000,1.7212
08:38:29.500,07:09:17.500,5.8824
08:38:30.000,07:09:18.000,3.9293
08:38:30.500,07:09:18.500,-6.3585
08:38:31.000,07:09:19.000,-3.4333
08:38:31.500,07:09:19.500,-2.1317
08:38:32.000,07:09:20.000,-1.236
08:38:32.500,07:09:20.500,4.5473
08:38:33.000,07:09:21.000,5.6139
08:38:33.500,07:09:21.500,-4.9455
08:38:34.000,07:09:22.000,-4.564
08:38:34.500,07:09:22.500,-2.208
08:38:35.000,07:09:23.000,-1.0636
08:38:35.500,07:09:23.500,-1.1551
08:38:36.000,07:09:24.000,4.9196
08:38:36.500,07:09:24.500,5.6734
08:38:37.000,07:09:25.000,-3.7355
08:38:37.500,07:09:25.500,-5.4598
08:38:38.000,07:09:26.000,-2.2721
08:38:38.500,07:09:26.500,-1.1856
08:38:39.000,07:09:27.000,1.471
08:38:39.500,07:09:27.500,5.9282
08:38:40.000,07:09:28.000,3.853
08:38:40.500,07:09:28.500,-5.942
08:38:41.000,07:09:29.000,-3.4715
08:38:41.500,07:09:29.500,-1.4115
08:38:42.000,07:09:30.000,-1.4939
08:38:42.500,07:09:30.500,3.3937
08:38:43.000,07:09:31.000,5.6398
08:38:43.500,07:09:31.500,-2.5056
08:38:44.000,07:09:32.000,-5.6749
08:38:44.500,07:09:32.500,-2.7726
08:38:45.000,07:09:33.000,-1.8555
08:38:45.500,07:09:33.500,-1.091
08:38:46.000,07:09:34.000,4.8601
08:38:46.500,07:09:34.500,5.7299
08:38:47.000,07:09:35.000,-5.7192
08:38:47.500,07:09:35.500,-4.2238
08:38:48.000,07:09:36.000,-2.2126
08:38:48.500,07:09:36.500,-1.2955
08:38:49.000,07:09:37.000,3.7904
08:38:49.500,07:09:37.500,5.9099
08:38:50.000,07:09:38.000,-4.3733
08:38:50.500,07:09:38.500,-5.1271
08:38:51.000,07:09:39.000,-2.5651
08:38:51.500,07:09:39.500,-1.3443
08:38:52.000,07:09:40.000,3.0686
08:38:52.500,07:09:40.500,5.6108
08:38:53.000,07:09:41.000,-2.3133
08:38:53.500,07:09:41.500,-5.6551
08:38:54.000,07:09:42.000,-3.1785
08:38:54.500,07:09:42.500,-1.265
08:38:55.000,07:09:43.000,-1.2986
08:38:55.500,07:09:43.500,5.3423
08:38:56.000,07:09:44.000,5.2126
08:38:56.500,07:09:44.500,-5.5132
08:38:57.000,07:09:45.000,-4.236
08:38:57.500,07:09:45.500,-1.6266
08:38:58.000,07:09:46.000,-1.3993
08:38:58.500,07:09:46.500,5.24
08:38:59.000,07:09:47.000,5.4399
08:38:59.500,07:09:47.500,-5.3529
08:39:00.000,07:09:48.000,-4.2482
08:39:00.500,07:09:48.500,-1.7685
08:39:01.000,07:09:49.000,-1.0819
08:39:01.500,07:09:49.500,5.6612
08:39:02.000,07:09:50.000,4.8326
08:39:02.500,07:09:50.500,-5.9587
08:39:03.000,07:09:51.000,-3.4608
08:39:03.500,07:09:51.500,-1.767
08:39:04.000,07:09:52.000,-1.2604
08:39:04.500,07:09:52.500,5.3209
08:39:05.000,07:09:53.000,5.3896
08:39:05.500,07:09:53.500,-3.9094
08:39:06.000,07:09:54.000,-5.266
08:39:06.500,07:09:54.500,-3.1312
08:39:07.000,07:09:55.000,-1.4481
08:39:07.500,07:09:55.500,-1.5305
08:39:08.000,07:09:56.000,5.6398
08:39:08.500,07:09:56.500,5.1668
08:39:09.000,07:09:57.000,-5.2904
08:39:09.500,07:09:57.500,-4.7899
08:39:10.000,07:09:58.000,-2.002
08:39:10.500,07:09:58.500,-1.2146
08:39:11.000,07:09:59.000,-0.9003
08:39:11.500,07:09:59.500,5.0661
08:39:12.000,07:10:00.000,5.7543
08:39:12.500,07:10:00.500,-4.6419
08:39:13.000,07:10:01.000,-4.5198
08:39:13.500,07:10:01.500,-2.3209
08:39:14.000,07:10:02.000,-1.5229
08:39:14.500,07:10:02.500,-1.1567
08:39:15.000,07:10:03.000,4.4374
08:39:15.500,07:10:03.500,5.2263
08:39:16.000,07:10:04.000,-4.8265
08:39:16.500,07:10:04.500,-4.5305
08:39:17.000,07:10:05.000,-2.1119
08:39:17.500,07:10:05.500,-1.3443
08:39:18.000,07:10:06.000,-0.9491
08:39:18.500,07:10:06.500,5.6749
08:39:19.000,07:10:07.000,5.2904
08:39:19.500,07:10:07.500,-5.5284
08:39:20.000,07:10:08.000,-4.7899
08:39:20.500,07:10:08.500,-2.3225
08:39:21.000,07:10:09.000,0.1358
08:39:21.500,07:10:09.500,5.5788
08:39:22.000,07:10:10.000,4.7258
08:39:22.500,07:10:10.500,-6.1846
08:39:23.000,07:10:11.000,-3.7172
08:39:23.500,07:10:11.500,-1.764
08:39:24.000,07:10:12.000,-1.0544
08:39:24.500,07:10:12.500,5.7649
08:39:25.000,07:10:13.000,5.4155
08:39:25.500,07:10:13.500,-6.0381
08:39:26.000,07:10:14.000,-4.0117
08:39:26.500,07:10:14.500,-2.1714
08:39:27.000,07:10:15.000,-1.3306
08:39:27.500,07:10:15.500,4.3153
08:39:28.000,07:10:16.000,5.974
08:39:28.500,07:10:16.500,-4.6724
08:39:29.000,07:10:17.000,-4.796
08:39:29.500,07:10:17.500,-2.382
08:39:30.000,07:10:18.000,-1.7182
08:39:30.500,07:10:18.500,5.3636
08:39:31.000,07:10:19.000,5.5727
08:39:31.500,07:10:19.500,-5.5666
08:39:32.000,07:10:20.000,-4.7441
08:39:32.500,07:10:20.500,-2.2217
08:39:33.000,07:10:21.000,3.6393
08:39:33.500,07:10:21.500,5.8718
08:39:34.000,07:10:22.000,-3.0412
08:39:34.500,07:10:22.500,-6.1251
08:39:35.000,07:10:23.000,-3.3341
08:39:35.500,07:10:23.500,-1.5351
08:39:36.000,07:10:24.000,5.2171
08:39:36.500,07:10:24.500,5.0493
08:39:37.000,07:10:25.000,-5.0508
08:39:37.500,07:10:25.500,-4.0559
08:39:38.000,07:10:26.000,-1.9578
08:39:38.500,07:10:26.500,0.4685
08:39:39.000,07:10:27.000,6.1693
08:39:39.500,07:10:27.500,2.327
08:39:40.000,07:10:28.000,-5.8168
08:39:40.500,07:10:28.500,-3.2975
08:39:41.000,07:10:29.000,-1.7228
08:39:41.500,07:10:29.500,0.7111
08:39:42.000,07:10:30.000,5.681
08:39:42.500,07:10:30.500,4.7334
08:39:43.000,07:10:31.000,-5.8596
08:39:43.500,07:10:31.500,-4.4786
08:39:44.000,07:10:32.000,-2.2736
08:39:44.500,07:10:32.500,-1.3352
08:39:45.000,07:10:33.000,4.9471
08:39:45.500,07:10:33.500,5.945
08:39:46.000,07:10:34.000,-2.5788
08:39:46.500,07:10:34.500,-5.9877
08:39:47.000,07:10:35.000,-3.6622
08:39:47.500,07:10:35.500,-1.5473
08:39:48.000,07:10:36.000,-1.6343
08:39:48.500,07:10:36.500,6.0869
08:39:49.000,07:10:37.000,2.3865
08:39:49.500,07:10:37.500,-5.5147
08:39:50.000,07:10:38.000,-3.9918
08:39:50.500,07:10:38.500,-1.2528
08:39:51.000,07:10:39.000,2.501
08:39:51.500,07:10:39.500,5.6825
08:39:52.000,07:10:40.000,4.0941
08:39:52.500,07:10:40.500,-5.9236
08:39:53.000,07:10:41.000,-3.8545
08:39:53.500,07:10:41.500,-1.7335
08:39:54.000,07:10:42.000,-0.8484
08:39:54.500,07:10:42.500,5.3652
08:39:55.000,07:10:43.000,5.1531
08:39:55.500,07:10:43.500,-5.4949
08:39:56.000,07:10:44.000,-4.1627
08:39:56.500,07:10:44.500,-1.9242
08:39:57.000,07:10:45.000,-1.1231
08:39:57.500,07:10:45.500,5.1759
08:39:58.000,07:10:46.000,5.591
08:39:58.500,07:10:46.500,-3.3387
08:39:59.000,07:10:47.000,-5.6276
08:39:59.500,07:10:47.500,-3.3128
08:40:00.000,07:10:48.000,-1.4801
08:40:00.500,07:10:48.500,4.236
08:40:01.000,07:10:49.000,5.5986
08:40:01.500,07:10:49.500,-3.4822
08:40:02.000,07:10:50.000,-5.4308
08:40:02.500,07:10:50.500,-2.9344
08:40:03.000,07:10:51.000,-1.3871
08:40:03.500,07:10:51.500,-0.6043
08:40:04.000,07:10:52.000,5.9069
08:40:04.500,07:10:52.500,5.3423
08:40:05.000,07:10:53.000,-6.2029
08:40:05.500,07:10:53.500,-3.9323
08:40:06.000,07:10:54.000,-2.0646
08:40:06.500,07:10:54.500,2.266
08:40:07.000,07:10:55.000,5.4765
08:40:07.500,07:10:55.500,2.6002
08:40:08.000,07:10:56.000,-5.8428
08:40:08.500,07:10:56.500,-3.3311
08:40:09.000,07:10:57.000,-1.6282
08:40:09.500,07:10:57.500,2.092
08:40:10.000,07:10:58.000,5.5834
08:40:10.500,07:10:58.500,3.0503
08:40:11.000,07:10:59.000,-6.1373
08:40:11.500,07:10:59.500,-3.4257
08:40:12.000,07:11:00.000,-1.9883
08:40:12.500,07:11:00.500,-0.7477
08:40:13.000,07:11:01.000,4.7761
08:40:13.500,07:11:01.500,5.0172
08:40:14.000,07:11:02.000,-5.8962
08:40:14.500,07:11:02.500,-4.0086
08:40:15.000,07:11:03.000,-1.6175
08:40:15.500,07:11:03.500,-0.4822
08:40:16.000,07:11:04.000,5.3346
08:40:16.500,07:11:04.500,5.9236
08:40:17.000,07:11:05.000,-5.0127
08:40:17.500,07:11:05.500,-4.5839
08:40:18.000,07:11:06.000,-2.1455
08:40:18.500,07:11:06.500,-1.0376
08:40:19.000,07:11:07.000,-1.2635
08:40:19.500,07:11:07.500,5.2675
08:40:20.000,07:11:08.000,5.7512
08:40:20.500,07:11:08.500,-3.0595
08:40:21.000,07:11:09.000,-5.7176
08:40:21.500,07:11:09.500,-2.9786
08:40:22.000,07:11:10.000,-1.5122
08:40:22.500,07:11:10.500,-1.3321
08:40:23.000,07:11:11.000,5.2568
08:40:23.500,07:11:11.500,5.1256
08:40:24.000,07:11:12.000,-5.533
08:40:24.500,07:11:12.500,-4.4633
08:40:25.000,07:11:13.000,-1.8479
08:40:25.500,07:11:13.500,1.4481
08:40:26.000,07:11:14.000,6.1357
08:40:26.500,07:11:14.500,3.9109
08:40:27.000,07:11:15.000,-6.1388
08:40:27.500,07:11:15.500,-3.7782
08:40:28.000,07:11:16.000,-2.298
08:40:28.500,07:11:16.500,1.6099
08:40:29.000,07:11:17.000,5.7299
08:40:29.500,07:11:17.500,3.5127
08:40:30.000,07:11:18.000,-6.4837
08:40:30.500,07:11:18.500,-3.1251
08:40:31.000,07:11:19.000,5.6169
08:40:31.500,07:11:19.500,5.5483
08:40:32.000,07:11:20.000,-5.3545
08:40:32.500,07:11:20.500,-5.1668
08:40:33.000,07:11:21.000,-2.4445
08:40:33.500,07:11:21.500,-1.4222
08:40:34.000,07:11:22.000,6.5371
08:40:34.500,07:11:22.500,3.0076
08:40:35.000,07:11:23.000,-6.4852
08:40:35.500,07:11:23.500,-3.3174
08:40:36.000,07:11:24.000,-1.5473
08:40:36.500,07:11:24.500,5.9557
08:40:37.000,07:11:25.000,5.5086
08:40:37.500,07:11:25.500,2.7116
08:40:38.000,07:11:26.000,-7.0421
08:40:38.500,07:11:26.500,-4.1871
08:40:39.000,07:11:27.000,-2.1119
08:40:39.500,07:11:27.500,3.2472
08:40:40.000,07:11:28.000,6.3158
08:40:40.500,07:11:28.500,4.9562
08:40:41.000,07:11:29.000,-6.5371
08:40:41.500,07:11:29.500,-4.9013
08:40:42.000,07:11:30.000,-2.2279
08:40:42.500,07:11:30.500,-1.2558
08:40:43.000,07:11:31.000,1.12
08:40:43.500,07:11:31.500,6.299
08:40:44.000,07:11:32.000,5.4735
08:40:44.500,07:11:32.500,-6.9521
08:40:45.000,07:11:33.000,-4.8128
