relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:53:34.000,07:21:47.000,-0.3296
08:53:34.500,07:21:47.500,-0.3586
08:53:35.000,07:21:48.000,-0.3967
08:53:35.500,07:21:48.500,-0.3876
08:53:36.000,07:21:49.000,-0.6623
08:53:36.500,07:21:49.500,0.3265
08:53:37.000,07:21:50.000,0.1251
08:53:37.500,07:21:50.500,-0.0992
08:53:38.000,07:21:51.000,-0.3052
08:53:38.500,07:21:51.500,0.1907
08:53:39.000,07:21:52.000,-0.3845
08:53:39.500,07:21:52.500,0.3754
08:53:40.000,07:21:53.000,-0.1679
08:53:40.500,07:21:53.500,0.5066
08:53:41.000,07:21:54.000,0.6485
08:53:41.500,07:21:54.500,0.4288
08:53:42.000,07:21:55.000,0.1267
08:53:42.500,07:21:55.500,0.119
08:53:43.000,07:21:56.000,-0.2899
08:53:43.500,07:21:56.500,-0.4715
08:53:44.000,07:21:57.000,-0.3265
08:53:44.500,07:21:57.500,-0.5661
08:53:45.000,07:21:58.000,-0.3922
08:53:45.500,07:21:58.500,-0.4059
08:53:46.000,07:21:59.000,-0.5341
08:53:46.500,07:21:59.500,-0.4593
08:53:47.000,07:22:00.000,0.2075
08:53:47.500,07:22:00.500,0.2396
08:53:48.000,07:22:01.000,-0.0977
08:53:48.500,07:22:01.500,-0.2838
08:53:49.000,07:22:02.000,-0.3403
08:53:49.500,07:22:02.500,-0.4944
08:53:50.000,07:22:03.000,-0.3784
08:53:50.500,07:22:03.500,-0.1434
08:53:51.000,07:22:04.000,-0.2625
08:53:51.500,07:22:04.500,-0.2792
08:53:52.000,07:22:05.000,-0.0519
08:53:52.500,07:22:05.500,0.5036
08:53:53.000,07:22:06.000,0.3021
08:53:53.500,07:22:06.500,0.3952
08:53:54.000,07:22:07.000,0.2274
08:53:54.500,07:22:07.500,0.2487
08:53:55.000,07:22:08.000,-0.3861
08:53:55.500,07:22:08.500,0.2777
08:53:56.000,07:22:09.000,0.3967
08:53:56.500,07:22:09.500,0.3052
08:53:57.000,07:22:10.000,-0.1236
08:53:57.500,07:22:10.500,0.3525
08:53:58.000,07:22:11.000,0.5615
08:53:58.500,07:22:11.500,0.1221
08:53:59.000,07:22:12.000,0.531
08:53:59.500,07:22:12.500,0.4776
08:54:00.000,07:22:13.000,0.7187
08:54:00.500,07:22:13.500,-0.3906
08:54:01.000,07:22:14.000,-0.0641
08:54:01.500,07:22:14.500,-0.2945
08:54:02.000,07:22:15.000,0.3922
08:54:02.500,07:22:15.500,0.1846
08:54:03.000,07:22:16.000,-0.1755
08:54:03.500,07:22:16.500,0.1404
08:54:04.000,07:22:17.000,-0.4852
08:54:04.500,07:22:17.500,0.0824
08:54:05.000,07:22:18.000,-0.2274
08:54:05.500,07:22:18.500,-0.2625
08:54:06.000,07:22:19.000,-0.2716
08:54:06.500,07:22:19.500,-0.3235
08:54:07.000,07:22:20.000,0.4334
08:54:07.500,07:22:20.500,-0.2243
08:54:08.000,07:22:21.000,0.2029
08:54:08.500,07:22:21.500,0.3616
08:54:09.000,07:22:22.000,-0.2503
08:54:09.500,07:22:22.500,-0.3677
08:54:10.000,07:22:23.000,0.264
08:54:10.500,07:22:23.500,0.2731
08:54:11.000,07:22:24.000,-0.3723
08:54:11.500,07:22:24.500,-0.502
08:54:12.000,07:22:25.000,-0.2426
08:54:12.500,07:22:25.500,0.2625
08:54:13.000,07:22:26.000,0.943
08:54:13.500,07:22:26.500,-0.3937
08:54:14.000,07:22:27.000,-0.56
08:54:14.500,07:22:27.500,-0.3006
08:54:15.000,07:22:28.000,-0.586
08:54:15.500,07:22:28.500,0.3586
08:54:16.000,07:22:29.000,0.3342
08:54:16.500,07:22:29.500,0.4242
08:54:17.000,07:22:30.000,0.1785
08:54:17.500,07:22:30.500,-0.2991
08:54:18.000,07:22:31.000,-0.1511
08:54:18.500,07:22:31.500,-0.5432
08:54:19.000,07:22:32.000,-0.4212
08:54:19.500,07:22:32.500,-0.1343
08:54:20.000,07:22:33.000,0.3235
08:54:20.500,07:22:33.500,-0.737
08:54:21.000,07:22:34.000,-0.2213
08:54:21.500,07:22:34.500,0.0778
08:54:22.000,07:22:35.000,-0.1831
08:54:22.500,07:22:35.500,-0.177
08:54:23.000,07:22:36.000,-0.5341
08:54:23.500,07:22:36.500,0.3433
08:54:24.000,07:22:37.000,0.3998
08:54:24.500,07:22:37.500,0.206
08:54:25.000,07:22:38.000,0.2304
08:54:25.500,07:22:38.500,0.206
08:54:26.000,07:22:39.000,0.2915
08:54:26.500,07:22:39.500,0.3388
08:54:27.000,07:22:40.000,0.4379
08:54:27.500,07:22:40.500,-0.1175
08:54:28.000,07:22:41.000,0.1068
08:54:28.500,07:22:41.500,0.1007
08:54:29.000,07:22:42.000,0.3662
08:54:29.500,07:22:42.500,0.6333
08:54:30.000,07:22:43.000,0.3967
08:54:30.500,07:22:43.500,-0.4288
08:54:31.000,07:22:44.000,-0.2838
08:54:31.500,07:22:44.500,-0.3677
08:54:32.000,07:22:45.000,0.2747
08:54:32.500,07:22:45.500,0.3281
08:54:33.000,07:22:46.000,-0.2976
08:54:33.500,07:22:46.500,0.2472
08:54:34.000,07:22:47.000,-0.1648
08:54:34.500,07:22:47.500,-0.5203
08:54:35.000,07:22:48.000,-0.2808
08:54:35.500,07:22:48.500,0.0778
08:54:36.000,07:22:49.000,-0.4715
08:54:36.500,07:22:49.500,0.3708
08:54:37.000,07:22:50.000,0.5188
08:54:37.500,07:22:50.500,0.267
08:54:38.000,07:22:51.000,-0.3281
08:54:38.500,07:22:51.500,-0.4196
08:54:39.000,07:22:52.000,0.5219
08:54:39.500,07:22:52.500,0.2838
08:54:40.000,07:22:53.000,0.4059
08:54:40.500,07:22:53.500,0.0748
08:54:41.000,07:22:54.000,0.6912
08:54:41.500,07:22:54.500,0.7828
08:54:42.000,07:22:55.000,0.4776
08:54:42.500,07:22:55.500,-0.2167
08:54:43.000,07:22:56.000,-0.5966
08:54:43.500,07:22:56.500,0.3739
08:54:44.000,07:22:57.000,-0.5112
08:54:44.500,07:22:57.500,-0.6073
08:54:45.000,07:22:58.000,-0.1709
08:54:45.500,07:22:58.500,0.238
08:54:46.000,07:22:59.000,1.0956
08:54:46.500,07:22:59.500,1.4115
08:54:47.000,07:23:00.000,0.6165
08:54:47.500,07:23:00.500,-0.7065
08:54:48.000,07:23:01.000,-0.9476
08:54:48.500,07:23:01.500,-0.7874
08:54:49.000,07:23:02.000,-0.6943
08:54:49.500,07:23:02.500,-0.7035
08:54:50.000,07:23:03.000,-0.6256
08:54:50.500,07:23:03.500,-0.2609
08:54:51.000,07:23:04.000,-0.2915
08:54:51.500,07:23:04.500,1.529
08:54:52.000,07:23:05.000,0.8957
08:54:52.500,07:23:05.500,-0.7965
08:54:53.000,07:23:06.000,-0.4196
08:54:53.500,07:23:06.500,-0.5997
08:54:54.000,07:23:07.000,-0.7645
08:54:54.500,07:23:07.500,-0.7599
08:54:55.000,07:23:08.000,-0.7477
08:54:55.500,07:23:08.500,-0.4624
08:54:56.000,07:23:09.000,-0.4715
08:54:56.500,07:23:09.500,-0.4578
08:54:57.000,07:23:10.000,-0.1038
08:54:57.500,07:23:10.500,-0.3174
08:54:58.000,07:23:11.000,0.3143
08:54:58.500,07:23:11.500,-0.4608
08:54:59.000,07:23:12.000,-0.5387
08:54:59.500,07:23:12.500,-0.1907
08:55:00.000,07:23:13.000,-0.3845
08:55:00.500,07:23:13.500,-0.4456
08:55:01.000,07:23:14.000,0.708
08:55:01.500,07:23:14.500,0.531
08:55:02.000,07:23:15.000,4.767
08:55:02.500,07:23:15.500,-0.7996
08:55:03.000,07:23:16.000,-2.3255
08:55:03.500,07:23:16.500,-2.2691
08:55:04.000,07:23:17.000,-2.2538
08:55:04.500,07:23:17.500,-2.0676
08:55:05.000,07:23:18.000,-2.0188
08:55:05.500,07:23:18.500,-1.4389
08:55:06.000,07:23:19.000,-1.471
08:55:06.500,07:23:19.500,-1.8433
08:55:07.000,07:23:20.000,-1.5595
08:55:07.500,07:23:20.500,4.6052
08:55:08.000,07:23:21.000,2.9572
08:55:08.500,07:23:21.500,2.4583
08:55:09.000,07:23:22.000,-2.8382
08:55:09.500,07:23:22.500,-2.6124
08:55:10.000,07:23:23.000,-2.4918
08:55:10.500,07:23:23.500,-2.3591
08:55:11.000,07:23:24.000,-2.2401
08:55:11.500,07:23:24.500,-2.0249
08:55:12.000,07:23:25.000,-1.9623
08:55:12.500,07:23:25.500,-2.1455
08:55:13.000,07:23:26.000,-1.6572
08:55:13.500,07:23:26.500,0.5829
08:55:14.000,07:23:27.000,-1.1643
08:55:14.500,07:23:27.500,-1.4542
08:55:15.000,07:23:28.000,-1.3398
08:55:15.500,07:23:28.500,-1.2925
08:55:16.000,07:23:29.000,-0.9766
08:55:16.500,07:23:29.500,5.121
08:55:17.000,07:23:30.000,4.9135
08:55:17.500,07:23:30.500,2.6246
08:55:18.000,07:23:31.000,-2.7604
08:55:18.500,07:23:31.500,-2.5346
08:55:19.000,07:23:32.000,-2.4171
08:55:19.500,07:23:32.500,-2.4491
08:55:20.000,07:23:33.000,-1.8662
08:55:20.500,07:23:33.500,-1.9456
08:55:21.000,07:23:34.000,-1.6999
08:55:21.500,07:23:34.500,-1.941
08:55:22.000,07:23:35.000,0.1053
08:55:22.500,07:23:35.500,4.7823
08:55:23.000,07:23:36.000,3.3723
08:55:23.500,07:23:36.500,2.9374
08:55:24.000,07:23:37.000,2.3377
08:55:24.500,07:23:37.500,-3.1098
08:55:25.000,07:23:38.000,-3.0549
08:55:25.500,07:23:38.500,-2.974
08:55:26.000,07:23:39.000,-2.7146
08:55:26.500,07:23:39.500,-2.4796
08:55:27.000,07:23:40.000,-2.385
08:55:27.500,07:23:40.500,-2.1485
08:55:28.000,07:23:41.000,-2.0585
08:55:28.500,07:23:41.500,-1.8494
08:55:29.000,07:23:42.000,-1.7136
08:55:29.500,07:23:42.500,-1.6297
08:55:30.000,07:23:43.000,-1.3901
08:55:30.500,07:23:43.500,-0.885
08:55:31.000,07:23:44.000,1.5366
08:55:31.500,07:23:44.500,-0.9217
08:55:32.000,07:23:45.000,-1.0285
08:55:32.500,07:23:45.500,-0.7874
08:55:33.000,07:23:46.000,-0.4334
08:55:33.500,07:23:46.500,0.4868
08:55:34.000,07:23:47.000,1.5213
08:55:34.500,07:23:47.500,2.2782
08:55:35.000,07:23:48.000,0.2274
08:55:35.500,07:23:48.500,0.5692
08:55:36.000,07:23:49.000,-0.8042
08:55:36.500,07:23:49.500,-0.7019
08:55:37.000,07:23:50.000,0.2609
08:55:37.500,07:23:50.500,-0.4746
08:55:38.000,07:23:51.000,0.5722
08:55:38.500,07:23:51.500,2.5193
08:55:39.000,07:23:52.000,2.3179
08:55:39.500,07:23:52.500,-1.204
08:55:40.000,07:23:53.000,-1.1093
08:55:40.500,07:23:53.500,-1.0712
08:55:41.000,07:23:54.000,-0.8911
08:55:41.500,07:23:54.500,-0.7874
08:55:42.000,07:23:55.000,-0.9629
08:55:42.500,07:23:55.500,-0.6287
08:55:43.000,07:23:56.000,-0.4303
08:55:43.500,07:23:56.500,0.3403
08:55:44.000,07:23:57.000,-0.4608
08:55:44.500,07:23:57.500,0.177
08:55:45.000,07:23:58.000,0.3265
08:55:45.500,07:23:58.500,0.5676
08:55:46.000,07:23:59.000,0.8164
08:55:46.500,07:23:59.500,0.502
08:55:47.000,07:24:00.000,0.5768
08:55:47.500,07:24:00.500,0.7996
08:55:48.000,07:24:01.000,1.8494
08:55:48.500,07:24:01.500,0.8896
08:55:49.000,07:24:02.000,0.7614
08:55:49.500,07:24:02.500,-0.2304
08:55:50.000,07:24:03.000,0.2426
08:55:50.500,07:24:03.500,-0.441
08:55:51.000,07:24:04.000,-0.2777
08:55:51.500,07:24:04.500,0.6653
08:55:52.000,07:24:05.000,1.1841
08:55:52.500,07:24:05.500,1.6129
08:55:53.000,07:24:06.000,0.9552
08:55:53.500,07:24:06.500,-0.7202
08:55:54.000,07:24:07.000,-0.5631
08:55:54.500,07:24:07.500,-0.7172
08:55:55.000,07:24:08.000,-0.7584
08:55:55.500,07:24:08.500,-0.6485
08:55:56.000,07:24:09.000,-0.8606
08:55:56.500,07:24:09.500,1.7502
08:55:57.000,07:24:10.000,1.4161
08:55:57.500,07:24:10.500,-1.0239
08:55:58.000,07:24:11.000,-0.8789
08:55:58.500,07:24:11.500,-1.0361
08:55:59.000,07:24:12.000,-1.0071
08:55:59.500,07:24:12.500,-1.0071
08:56:00.000,07:24:13.000,-0.4761
08:56:00.500,07:24:13.500,1.4252
08:56:01.000,07:24:14.000,1.2711
08:56:01.500,07:24:14.500,-0.9705
08:56:02.000,07:24:15.000,-0.9461
08:56:02.500,07:24:15.500,-1.0666
08:56:03.000,07:24:16.000,-0.8271
08:56:03.500,07:24:16.500,-0.6012
08:56:04.000,07:24:17.000,0.7172
08:56:04.500,07:24:17.500,1.6175
08:56:05.000,07:24:18.000,-1.0117
08:56:05.500,07:24:18.500,-1.0056
08:56:06.000,07:24:19.000,-0.9415
08:56:06.500,07:24:19.500,-1.0422
08:56:07.000,07:24:20.000,0.676
08:56:07.500,07:24:20.500,1.767
08:56:08.000,07:24:21.000,-0.6195
08:56:08.500,07:24:21.500,-1.1948
08:56:09.000,07:24:22.000,-0.9507
08:56:09.500,07:24:22.500,-1.1216
08:56:10.000,07:24:23.000,-0.9674
08:56:10.500,07:24:23.500,-0.9201
08:56:11.000,07:24:24.000,-1.0163
08:56:11.500,07:24:24.500,-0.763
08:56:12.000,07:24:25.000,-0.6104
08:56:12.500,07:24:25.500,-0.8118
08:56:13.000,07:24:26.000,0.5493
08:56:13.500,07:24:26.500,-0.676
08:56:14.000,07:24:27.000,-0.3937
08:56:14.500,07:24:27.500,-0.502
08:56:15.000,07:24:28.000,1.3459
08:56:15.500,07:24:28.500,1.6709
08:56:16.000,07:24:29.000,0.9552
08:56:16.500,07:24:29.500,-0.9507
08:56:17.000,07:24:30.000,0.2258
08:56:17.500,07:24:30.500,-0.6149
08:56:18.000,07:24:31.000,-0.6333
08:56:18.500,07:24:31.500,-0.7523
08:56:19.000,07:24:32.000,-0.6043
08:56:19.500,07:24:32.500,-0.6989
08:56:20.000,07:24:33.000,-0.5219
08:56:20.500,07:24:33.500,-0.1465
08:56:21.000,07:24:34.000,1.5503
08:56:21.500,07:24:34.500,0.7172
08:56:22.000,07:24:35.000,-0.7477
08:56:22.500,07:24:35.500,-0.5768
08:56:23.000,07:24:36.000,-0.65
08:56:23.500,07:24:36.500,-0.4761
08:56:24.000,07:24:37.000,-0.6485
08:56:24.500,07:24:37.500,-0.5142
08:56:25.000,07:24:38.000,-0.5417
08:56:25.500,07:24:38.500,1.2635
08:56:26.000,07:24:39.000,1.4573
08:56:26.500,07:24:39.500,-0.824
08:56:27.000,07:24:40.000,-0.3189
08:56:27.500,07:24:40.500,-0.3677
08:56:28.000,07:24:41.000,-0.824
08:56:28.500,07:24:41.500,-0.6806
08:56:29.000,07:24:42.000,-0.6745
08:56:29.500,07:24:42.500,-0.708
08:56:30.000,07:24:43.000,1.3306
08:56:30.500,07:24:43.500,0.8393
08:56:31.000,07:24:44.000,-0.7706
08:56:31.500,07:24:44.500,-0.795
08:56:32.000,07:24:45.000,-0.6394
08:56:32.500,07:24:45.500,-0.8591
08:56:33.000,07:24:46.000,-0.531
08:56:33.500,07:24:46.500,-0.5097
08:56:34.000,07:24:47.000,0.2503
08:56:34.500,07:24:47.500,-0.1694
08:56:35.000,07:24:48.000,1.6099
08:56:35.500,07:24:48.500,-0.4288
08:56:36.000,07:24:49.000,0.1953
08:56:36.500,07:24:49.500,-0.3388
08:56:37.000,07:24:50.000,-0.2625
08:56:37.500,07:24:50.500,-0.4486
08:56:38.000,07:24:51.000,-0.4608
08:56:38.500,07:24:51.500,-0.6119
08:56:39.000,07:24:52.000,-0.6195
08:56:39.500,07:24:52.500,0.9049
08:56:40.000,07:24:53.000,1.2177
08:56:40.500,07:24:53.500,-0.6806
08:56:41.000,07:24:54.000,-0.4913
08:56:41.500,07:24:54.500,-0.1785
08:56:42.000,07:24:55.000,0.3235
08:56:42.500,07:24:55.500,-0.3647
08:56:43.000,07:24:56.000,0.0183
08:56:43.500,07:24:56.500,0.354
08:56:44.000,07:24:57.000,-0.4639
08:56:44.500,07:24:57.500,1.3642
08:56:45.000,07:24:58.000,1.2833
08:56:45.500,07:24:58.500,-0.6165
08:56:46.000,07:24:59.000,-0.3616
08:56:46.500,07:24:59.500,-0.708
08:56:47.000,07:25:00.000,-0.4105
08:56:47.500,07:25:00.500,-0.5768
08:56:48.000,07:25:01.000,0.2487
08:56:48.500,07:25:01.500,-0.6745
08:56:49.000,07:25:02.000,-0.3082
08:56:49.500,07:25:02.500,-0.4349
08:56:50.000,07:25:03.000,1.3672
08:56:50.500,07:25:03.500,1.2223
08:56:51.000,07:25:04.000,-0.6653
08:56:51.500,07:25:04.500,-0.7904
08:56:52.000,07:25:05.000,-0.8255
08:56:52.500,07:25:05.500,-0.5402
08:56:53.000,07:25:06.000,-0.9079
08:56:53.500,07:25:06.500,-0.6699
08:56:54.000,07:25:07.000,-0.4105
08:56:54.500,07:25:07.500,-0.7706
08:56:55.000,07:25:08.000,-0.4883
08:56:55.500,07:25:08.500,1.2177
08:56:56.000,07:25:09.000,-0.2213
08:56:56.500,07:25:09.500,-0.7706
08:56:57.000,07:25:10.000,-0.7431
08:56:57.500,07:25:10.500,-0.5264
08:56:58.000,07:25:11.000,0.1297
08:56:58.500,07:25:11.500,-0.3723
08:56:59.000,07:25:12.000,-0.3784
08:56:59.500,07:25:12.500,0.5493
08:57:00.000,07:25:13.000,1.297
08:57:00.500,07:25:13.500,0.8103
08:57:01.000,07:25:14.000,-0.5615
08:57:01.500,07:25:14.500,-0.4761
08:57:02.000,07:25:15.000,-0.5081
08:57:02.500,07:25:15.500,-0.4471
08:57:03.000,07:25:16.000,-0.6989
08:57:03.500,07:25:16.500,-0.7675
08:57:04.000,07:25:17.000,-0.5799
08:57:04.500,07:25:17.500,-0.3784
08:57:05.000,07:25:18.000,1.117
08:57:05.500,07:25:18.500,0.9552
08:57:06.000,07:25:19.000,-0.7355
08:57:06.500,07:25:19.500,-0.6317
08:57:07.000,07:25:20.000,-0.5463
08:57:07.500,07:25:20.500,-0.5188
08:57:08.000,07:25:21.000,-0.7324
08:57:08.500,07:25:21.500,-0.5356
08:57:09.000,07:25:22.000,-0.6348
08:57:09.500,07:25:22.500,0.3342
08:57:10.000,07:25:23.000,0.2594
08:57:10.500,07:25:23.500,1.0239
08:57:11.000,07:25:24.000,0.6287
08:57:11.500,07:25:24.500,-0.5707
08:57:12.000,07:25:25.000,-0.4822
08:57:12.500,07:25:25.500,-0.8011
08:57:13.000,07:25:26.000,-0.6058
08:57:13.500,07:25:26.500,-0.4654
08:57:14.000,07:25:27.000,0.2686
08:57:14.500,07:25:27.500,-0.2792
08:57:15.000,07:25:28.000,-0.3067
08:57:15.500,07:25:28.500,0.0076
08:57:16.000,07:25:29.000,1.6373
08:57:16.500,07:25:29.500,1.4466
08:57:17.000,07:25:30.000,-0.9629
08:57:17.500,07:25:30.500,0.1663
08:57:18.000,07:25:31.000,-0.8072
08:57:18.500,07:25:31.500,-0.3922
08:57:19.000,07:25:32.000,-0.3449
08:57:19.500,07:25:32.500,0.267
08:57:20.000,07:25:33.000,-0.6439
08:57:20.500,07:25:33.500,1.6251
08:57:21.000,07:25:34.000,0.6027
08:57:21.500,07:25:34.500,-0.8591
08:57:22.000,07:25:35.000,-0.8652
08:57:22.500,07:25:35.500,-0.9796
08:57:23.000,07:25:36.000,-1.0422
08:57:23.500,07:25:36.500,-0.8103
08:57:24.000,07:25:37.000,-0.8423
08:57:24.500,07:25:37.500,1.0376
08:57:25.000,07:25:38.000,1.6114
08:57:25.500,07:25:38.500,-0.9491
08:57:26.000,07:25:39.000,-0.8911
08:57:26.500,07:25:39.500,-0.8194
08:57:27.000,07:25:40.000,-0.734
08:57:27.500,07:25:40.500,-0.5966
08:57:28.000,07:25:41.000,0.1205
08:57:28.500,07:25:41.500,1.0468
08:57:29.000,07:25:42.000,1.6343
08:57:29.500,07:25:42.500,-1.2467
08:57:30.000,07:25:43.000,-1.1216
08:57:30.500,07:25:43.500,-0.9674
08:57:31.000,07:25:44.000,-0.9568
08:57:31.500,07:25:44.500,-0.9522
08:57:32.000,07:25:45.000,-0.7172
08:57:32.500,07:25:45.500,-0.4547
08:57:33.000,07:25:46.000,-0.4517
08:57:33.500,07:25:46.500,-0.322
08:57:34.000,07:25:47.000,0.2731
08:57:34.500,07:25:47.500,1.6068
08:57:35.000,07:25:48.000,-0.1846
08:57:35.500,07:25:48.500,-0.9308
08:57:36.000,07:25:49.000,-0.8805
08:57:36.500,07:25:49.500,-0.763
08:57:37.000,07:25:50.000,-0.5554
08:57:37.500,07:25:50.500,-0.4288
08:57:38.000,07:25:51.000,-0.4669
08:57:38.500,07:25:51.500,1.2848
08:57:39.000,07:25:52.000,1.1841
08:57:39.500,07:25:52.500,-0.7416
08:57:40.000,07:25:53.000,-0.6943
08:57:40.500,07:25:53.500,-0.708
08:57:41.000,07:25:54.000,-0.3845
08:57:41.500,07:25:54.500,-0.3555
08:57:42.000,07:25:55.000,-0.5585
08:57:42.500,07:25:55.500,0.1892
08:57:43.000,07:25:56.000,2.0051
08:57:43.500,07:25:56.500,0.5402
08:57:44.000,07:25:57.000,-0.94
08:57:44.500,07:25:57.500,-1.0865
08:57:45.000,07:25:58.000,-0.763
08:57:45.500,07:25:58.500,-0.6623
08:57:46.000,07:25:59.000,-0.6317
08:57:46.500,07:25:59.500,-0.1999
08:57:47.000,07:26:00.000,0.5875
08:57:47.500,07:26:00.500,1.5
08:57:48.000,07:26:01.000,0.4517
08:57:48.500,07:26:01.500,-0.9232
08:57:49.000,07:26:02.000,-0.6287
08:57:49.500,07:26:02.500,-0.7614
08:57:50.000,07:26:03.000,-0.2411
08:57:50.500,07:26:03.500,-0.8347
08:57:51.000,07:26:04.000,0.9842
08:57:51.500,07:26:04.500,1.7548
08:57:52.000,07:26:05.000,0.2777
08:57:52.500,07:26:05.500,-1.1048
08:57:53.000,07:26:06.000,-1.0605
08:57:53.500,07:26:06.500,-0.9262
08:57:54.000,07:26:07.000,-0.6073
08:57:54.500,07:26:07.500,-1.0376
08:57:55.000,07:26:08.000,-0.8774
08:57:55.500,07:26:08.500,-0.7721
08:57:56.000,07:26:09.000,-0.8621
08:57:56.500,07:26:09.500,1.7106
08:57:57.000,07:26:10.000,1.1383
08:57:57.500,07:26:10.500,-1.0102
08:57:58.000,07:26:11.000,-0.7126
08:57:58.500,07:26:11.500,-0.8179
08:57:59.000,07:26:12.000,-0.7538
08:57:59.500,07:26:12.500,-0.2579
08:58:00.000,07:26:13.000,-0.5188
08:58:00.500,07:26:13.500,-0.3525
08:58:01.000,07:26:14.000,-0.238
08:58:01.500,07:26:14.500,-0.3525
08:58:02.000,07:26:15.000,1.8174
08:58:02.500,07:26:15.500,0.9995
08:58:03.000,07:26:16.000,-0.969
08:58:03.500,07:26:16.500,-0.8713
08:58:04.000,07:26:17.000,-0.7904
08:58:04.500,07:26:17.500,-0.6272
08:58:05.000,07:26:18.000,0.0885
08:58:05.500,07:26:18.500,-0.3098
08:58:06.000,07:26:19.000,-0.3418
08:58:06.500,07:26:19.500,-0.5829
08:58:07.000,07:26:20.000,-0.5112
08:58:07.500,07:26:20.500,-0.3952
08:58:08.000,07:26:21.000,0.4761
08:58:08.500,07:26:21.500,0.6287
08:58:09.000,07:26:22.000,0.4044
08:58:09.500,07:26:22.500,0.6119
08:58:10.000,07:26:23.000,1.5015
08:58:10.500,07:26:23.500,1.6846
08:58:11.000,07:26:24.000,1.0224
08:58:11.500,07:26:24.500,-0.354
08:58:12.000,07:26:25.000,-0.2457
08:58:12.500,07:26:25.500,-0.8698
08:58:13.000,07:26:26.000,-0.7416
08:58:13.500,07:26:26.500,-0.9659
08:58:14.000,07:26:27.000,-0.7233
08:58:14.500,07:26:27.500,-0.8087
08:58:15.000,07:26:28.000,-0.8499
08:58:15.500,07:26:28.500,-0.7126
08:58:16.000,07:26:29.000,1.7365
08:58:16.500,07:26:29.500,0.9079
08:58:17.000,07:26:30.000,-0.8789
08:58:17.500,07:26:30.500,-0.8805
08:58:18.000,07:26:31.000,-0.5585
08:58:18.500,07:26:31.500,-0.8454
08:58:19.000,07:26:32.000,-0.9339
08:58:19.500,07:26:32.500,-0.6394
08:58:20.000,07:26:33.000,-0.6851
08:58:20.500,07:26:33.500,-0.4868
08:58:21.000,07:26:34.000,-0.6699
08:58:21.500,07:26:34.500,-0.5951
08:58:22.000,07:26:35.000,-0.5844
08:58:22.500,07:26:35.500,-0.264
08:58:23.000,07:26:36.000,1.2848
08:58:23.500,07:26:36.500,-0.763
08:58:24.000,07:26:37.000,-0.5631
08:58:24.500,07:26:37.500,-0.4288
08:58:25.000,07:26:38.000,-0.2426
08:58:25.500,07:26:38.500,-0.2792
08:58:26.000,07:26:39.000,-0.3967
08:58:26.500,07:26:39.500,0.1099
08:58:27.000,07:26:40.000,-0.3754
08:58:27.500,07:26:40.500,-0.3372
08:58:28.000,07:26:41.000,0.4669
08:58:28.500,07:26:41.500,0.3021
08:58:29.000,07:26:42.000,0.4639
08:58:29.500,07:26:42.500,-0.3204
08:58:30.000,07:26:43.000,-0.1541
08:58:30.500,07:26:43.500,0.676
08:58:31.000,07:26:44.000,1.2101
08:58:31.500,07:26:44.500,0.322
08:58:32.000,07:26:45.000,0.6134
08:58:32.500,07:26:45.500,0.4517
08:58:33.000,07:26:46.000,-0.0641
08:58:33.500,07:26:46.500,0.5417
08:58:34.000,07:26:47.000,0.5509
08:58:34.500,07:26:47.500,0.5478
08:58:35.000,07:26:48.000,0.6409
08:58:35.500,07:26:48.500,0.235
08:58:36.000,07:26:49.000,-0.3204
08:58:36.500,07:26:49.500,0.3433
08:58:37.000,07:26:50.000,-0.4425
08:58:37.500,07:26:50.500,-0.3769
08:58:38.000,07:26:51.000,-0.5585
08:58:38.500,07:26:51.500,-0.5615
08:58:39.000,07:26:52.000,-0.5005
08:58:39.500,07:26:52.500,-0.3327
08:58:40.000,07:26:53.000,0.2228
08:58:40.500,07:26:53.500,0.4944
08:58:41.000,07:26:54.000,0.3784
08:58:41.500,07:26:54.500,-0.4471
08:58:42.000,07:26:55.000,-0.3235
08:58:42.500,07:26:55.500,0.6043
08:58:43.000,07:26:56.000,-0.0748
08:58:43.500,07:26:56.500,0.7324
08:58:44.000,07:26:57.000,0.2228
08:58:44.500,07:26:57.500,0.6577
08:58:45.000,07:26:58.000,-0.5249
08:58:45.500,07:26:58.500,-0.2808
08:58:46.000,07:26:59.000,-0.293
08:58:46.500,07:26:59.500,0.6104
08:58:47.000,07:27:00.000,-0.3265
08:58:47.500,07:27:00.500,-0.6317
08:58:48.000,07:27:01.000,0.174
08:58:48.500,07:27:01.500,-0.1953
08:58:49.000,07:27:02.000,-0.1434
08:58:49.500,07:27:02.500,-0.7172
08:58:50.000,07:27:03.000,-0.5417
08:58:50.500,07:27:03.500,0.3189
08:58:51.000,07:27:04.000,-0.6439
08:58:51.500,07:27:04.500,-0.2853
08:58:52.000,07:27:05.000,-0.5982
08:58:52.500,07:27:05.500,0.3861
08:58:53.000,07:27:06.000,0.5112
08:58:53.500,07:27:06.500,-0.5692
08:58:54.000,07:27:07.000,-0.3632
08:58:54.500,07:27:07.500,-0.3952
08:58:55.000,07:27:08.000,-0.5539
08:58:55.500,07:27:08.500,-0.1053
08:58:56.000,07:27:09.000,-0.4318
08:58:56.500,07:27:09.500,0.3525
08:58:57.000,07:27:10.000,0.6775
