relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:19:25.000,06:48:00.000,-0.5692
08:19:25.500,06:48:00.500,-0.2884
08:19:26.000,06:48:01.000,-0.2915
08:19:26.500,06:48:01.500,-0.4501
08:19:27.000,06:48:02.000,-0.0961
08:19:27.500,06:48:02.500,-0.2136
08:19:28.000,06:48:03.000,0.145
08:19:28.500,06:48:03.500,-0.1953
08:19:29.000,06:48:04.000,0.5585
08:19:29.500,06:48:04.500,0.5844
08:19:30.000,06:48:05.000,0.5097
08:19:30.500,06:48:05.500,0.3601
08:19:31.000,06:48:06.000,0.2853
08:19:31.500,06:48:06.500,0.3677
08:19:32.000,06:48:07.000,0.2319
08:19:32.500,06:48:07.500,0.3555
08:19:33.000,06:48:08.000,0.5875
08:19:33.500,06:48:08.500,0.5173
08:19:34.000,06:48:09.000,0.3525
08:19:34.500,06:48:09.500,0.4563
08:19:35.000,06:48:10.000,0.5127
08:19:35.500,06:48:10.500,0.3708
08:19:36.000,06:48:11.000,-0.4349
08:19:36.500,06:48:11.500,0.2182
08:19:37.000,06:48:12.000,0.3555
08:19:37.500,06:48:12.500,-0.351
08:19:38.000,06:48:13.000,0.2441
08:19:38.500,06:48:13.500,0.1999
08:19:39.000,06:48:14.000,-0.441
08:19:39.500,06:48:14.500,-0.3204
08:19:40.000,06:48:15.000,-0.5585
08:19:40.500,06:48:15.500,-0.4593
08:19:41.000,06:48:16.000,-0.4654
08:19:41.500,06:48:16.500,-0.1572
08:19:42.000,06:48:17.000,-0.4669
08:19:42.500,06:48:17.500,-0.499
08:19:43.000,06:48:18.000,-0.6836
08:19:43.500,06:48:18.500,-0.4547
08:19:44.000,06:48:19.000,-0.3433
08:19:44.500,06:48:19.500,-0.2991
08:19:45.000,06:48:20.000,0.5539
08:19:45.500,06:48:20.500,0.2915
08:19:46.000,06:48:21.000,0.2503
08:19:46.500,06:48:21.500,-0.2945
08:19:47.000,06:48:22.000,0.2243
08:19:47.500,06:48:22.500,0.3571
08:19:48.000,06:48:23.000,0.1343
08:19:48.500,06:48:23.500,-0.1617
08:19:49.000,06:48:24.000,-0.322
08:19:49.500,06:48:24.500,0.4044
08:19:50.000,06:48:25.000,0.5509
08:19:50.500,06:48:25.500,0.4425
08:19:51.000,06:48:26.000,0.383
08:19:51.500,06:48:26.500,0.5142
08:19:52.000,06:48:27.000,0.3265
08:19:52.500,06:48:27.500,-0.4257
08:19:53.000,06:48:28.000,0.5661
08:19:53.500,06:48:28.500,0.3586
08:19:54.000,06:48:29.000,0.4105
08:19:54.500,06:48:29.500,-0.5631
08:19:55.000,06:48:30.000,-0.6912
08:19:55.500,06:48:30.500,0.2274
08:19:56.000,06:48:31.000,0.4959
08:19:56.500,06:48:31.500,0.3327
08:19:57.000,06:48:32.000,0.6272
08:19:57.500,06:48:32.500,0.4746
08:19:58.000,06:48:33.000,-0.2228
08:19:58.500,06:48:33.500,-0.3571
08:19:59.000,06:48:34.000,-0.293
08:19:59.500,06:48:34.500,-0.2564
08:20:00.000,06:48:35.000,0.1312
08:20:00.500,06:48:35.500,-0.4074
08:20:01.000,06:48:36.000,-0.3494
08:20:01.500,06:48:36.500,-0.296
08:20:02.000,06:48:37.000,-0.3265
08:20:02.500,06:48:37.500,-0.5493
08:20:03.000,06:48:38.000,-0.6302
08:20:03.500,06:48:38.500,-0.56
08:20:04.000,06:48:39.000,-0.4944
08:20:04.500,06:48:39.500,-0.4501
08:20:05.000,06:48:40.000,-0.1999
08:20:05.500,06:48:40.500,-0.3525
08:20:06.000,06:48:41.000,0.3708
08:20:06.500,06:48:41.500,-0.3586
08:20:07.000,06:48:42.000,-0.5799
08:20:07.500,06:48:42.500,0.4624
08:20:08.000,06:48:43.000,-0.383
08:20:08.500,06:48:43.500,-0.1511
08:20:09.000,06:48:44.000,-0.5417
08:20:09.500,06:48:44.500,0.3815
08:20:10.000,06:48:45.000,0.1907
08:20:10.500,06:48:45.500,-0.5692
08:20:11.000,06:48:46.000,0.3891
08:20:11.500,06:48:46.500,-0.3739
08:20:12.000,06:48:47.000,0.5249
08:20:12.500,06:48:47.500,-0.058
08:20:13.000,06:48:48.000,0.2533
08:20:13.500,06:48:48.500,-0.0549
08:20:14.000,06:48:49.000,-0.325
08:20:14.500,06:48:49.500,0.4761
08:20:15.000,06:48:50.000,0.2167
08:20:15.500,06:48:50.500,0.2152
08:20:16.000,06:48:51.000,0.3861
08:20:16.500,06:48:51.500,0.2319
08:20:17.000,06:48:52.000,0.2182
08:20:17.500,06:48:52.500,-0.2625
08:20:18.000,06:48:53.000,-0.4669
08:20:18.500,06:48:53.500,-0.235
08:20:19.000,06:48:54.000,-0.2213
08:20:19.500,06:48:54.500,-0.3418
08:20:20.000,06:48:55.000,0.3143
08:20:20.500,06:48:55.500,0.2365
08:20:21.000,06:48:56.000,-0.2335
08:20:21.500,06:48:56.500,0.5432
08:20:22.000,06:48:57.000,-0.2335
08:20:22.500,06:48:57.500,-0.3754
08:20:23.000,06:48:58.000,0.2243
08:20:23.500,06:48:58.500,0.4196
08:20:24.000,06:48:59.000,0.3372
08:20:24.500,06:48:59.500,0.5921
08:20:25.000,06:49:00.000,0.6867
08:20:25.500,06:49:00.500,0.4944
08:20:26.000,06:49:01.000,0.3739
08:20:26.500,06:49:01.500,0.2304
08:20:27.000,06:49:02.000,-0.5341
08:20:27.500,06:49:02.500,-0.5127
08:20:28.000,06:49:03.000,-0.6027
08:20:28.500,06:49:03.500,-0.5112
08:20:29.000,06:49:04.000,-0.4654
08:20:29.500,06:49:04.500,0.1114
08:20:30.000,06:49:05.000,0.3403
08:20:30.500,06:49:05.500,0.2228
08:20:31.000,06:49:06.000,0.0839
08:20:31.500,06:49:06.500,0.145
08:20:32.000,06:49:07.000,-0.2869
08:20:32.500,06:49:07.500,-0.1663
08:20:33.000,06:49:08.000,-0.4379
08:20:33.500,06:49:08.500,-0.4486
08:20:34.000,06:49:09.000,0.1236
08:20:34.500,06:49:09.500,-0.325
08:20:35.000,06:49:10.000,-0.4013
08:20:35.500,06:49:10.500,-0.2319
08:20:36.000,06:49:11.000,0.3449
08:20:36.500,06:49:11.500,0.1175
08:20:37.000,06:49:12.000,-0.2411
08:20:37.500,06:49:12.500,-0.148
08:20:38.000,06:49:13.000,0.5097
08:20:38.500,06:49:13.500,0.3983
08:20:39.000,06:49:14.000,-0.3372
08:20:39.500,06:49:14.500,0.4364
08:20:40.000,06:49:15.000,0.2853
08:20:40.500,06:49:15.500,-0.0946
08:20:41.000,06:49:16.000,-0.177
08:20:41.500,06:49:16.500,0.3906
08:20:42.000,06:49:17.000,0.1617
08:20:42.500,06:49:17.500,0.4364
08:20:43.000,06:49:18.000,0.3922
08:20:43.500,06:49:18.500,0.383
08:20:44.000,06:49:19.000,0.3342
08:20:44.500,06:49:19.500,-0.3174
08:20:45.000,06:49:20.000,0.6348
08:20:45.500,06:49:20.500,0.1144
08:20:46.000,06:49:21.000,-0.3937
08:20:46.500,06:49:21.500,-0.6638
08:20:47.000,06:49:22.000,-0.1343
08:20:47.500,06:49:22.500,0.0748
08:20:48.000,06:49:23.000,-0.1205
08:20:48.500,06:49:23.500,-0.5997
08:20:49.000,06:49:24.000,-0.4563
08:20:49.500,06:49:24.500,-0.4151
08:20:50.000,06:49:25.000,0.0946
08:20:50.500,06:49:25.500,-0.177
08:20:51.000,06:49:26.000,-0.3037
08:20:51.500,06:49:26.500,0.2182
08:20:52.000,06:49:27.000,-0.1587
08:20:52.500,06:49:27.500,-0.3235
08:20:53.000,06:49:28.000,-0.3037
08:20:53.500,06:49:28.500,-0.1541
08:20:54.000,06:49:29.000,0.354
08:20:54.500,06:49:29.500,-0.3967
08:20:55.000,06:49:30.000,-0.4151
08:20:55.500,06:49:30.500,0.1556
08:20:56.000,06:49:31.000,-0.4273
08:20:56.500,06:49:31.500,0.3723
08:20:57.000,06:49:32.000,0.2686
08:20:57.500,06:49:32.500,0.3723
08:20:58.000,06:49:33.000,0.6317
08:20:58.500,06:49:33.500,0.4746
08:20:59.000,06:49:34.000,0.6119
08:20:59.500,06:49:34.500,0.032
08:21:00.000,06:49:35.000,0.5158
08:21:00.500,06:49:35.500,0.6226
08:21:01.000,06:49:36.000,-0.354
08:21:01.500,06:49:36.500,0.5127
08:21:02.000,06:49:37.000,0.0153
08:21:02.500,06:49:37.500,-0.238
08:21:03.000,06:49:38.000,-0.4242
08:21:03.500,06:49:38.500,-0.4151
08:21:04.000,06:49:39.000,0.502
08:21:04.500,06:49:39.500,0.3021
08:21:05.000,06:49:40.000,-0.2533
08:21:05.500,06:49:40.500,-0.4303
08:21:06.000,06:49:41.000,-0.4273
08:21:06.500,06:49:41.500,-0.0778
08:21:07.000,06:49:42.000,-0.3998
08:21:07.500,06:49:42.500,-0.3677
08:21:08.000,06:49:43.000,0.1785
08:21:08.500,06:49:43.500,0.6272
08:21:09.000,06:49:44.000,0.4975
08:21:09.500,06:49:44.500,0.3296
08:21:10.000,06:49:45.000,0.2915
08:21:10.500,06:49:45.500,0.3983
08:21:11.000,06:49:46.000,0.177
08:21:11.500,06:49:46.500,0.4334
08:21:12.000,06:49:47.000,0.2945
08:21:12.500,06:49:47.500,0.3586
08:21:13.000,06:49:48.000,-0.3067
08:21:13.500,06:49:48.500,-0.3098
08:21:14.000,06:49:49.000,0.6088
08:21:14.500,06:49:49.500,0.1389
08:21:15.000,06:49:50.000,-0.4059
08:21:15.500,06:49:50.500,-0.3601
08:21:16.000,06:49:51.000,-0.3708
08:21:16.500,06:49:51.500,-0.1831
08:21:17.000,06:49:52.000,0.4547
08:21:17.500,06:49:52.500,-0.3143
08:21:18.000,06:49:53.000,-0.2518
08:21:18.500,06:49:53.500,0.1053
08:21:19.000,06:49:54.000,0.2075
08:21:19.500,06:49:54.500,-0.293
08:21:20.000,06:49:55.000,-0.2014
08:21:20.500,06:49:55.500,-0.3204
08:21:21.000,06:49:56.000,-0.2945
08:21:21.500,06:49:56.500,-0.6195
08:21:22.000,06:49:57.000,0.3784
08:21:22.500,06:49:57.500,-0.3983
08:21:23.000,06:49:58.000,0.4868
08:21:23.500,06:49:58.500,-0.4791
08:21:24.000,06:49:59.000,-0.1801
08:21:24.500,06:49:59.500,-0.1785
08:21:25.000,06:50:00.000,-0.2121
08:21:25.500,06:50:00.500,-0.444
08:21:26.000,06:50:01.000,-0.4166
08:21:26.500,06:50:01.500,-0.4578
08:21:27.000,06:50:02.000,0.3403
08:21:27.500,06:50:02.500,-0.4303
08:21:28.000,06:50:03.000,-0.5081
08:21:28.500,06:50:03.500,-0.3128
08:21:29.000,06:50:04.000,-0.0717
08:21:29.500,06:50:04.500,0.1083
08:21:30.000,06:50:05.000,-0.4364
08:21:30.500,06:50:05.500,-0.5356
08:21:31.000,06:50:06.000,-0.2365
08:21:31.500,06:50:06.500,0.2579
08:21:32.000,06:50:07.000,0.3418
08:21:32.500,06:50:07.500,0.2899
08:21:33.000,06:50:08.000,-0.3204
08:21:33.500,06:50:08.500,-0.1968
08:21:34.000,06:50:09.000,0.3967
08:21:34.500,06:50:09.500,-0.2564
08:21:35.000,06:50:10.000,0.322
08:21:35.500,06:50:10.500,-0.5036
08:21:36.000,06:50:11.000,0.3388
08:21:36.500,06:50:11.500,0.5264
08:21:37.000,06:50:12.000,-0.4288
08:21:37.500,06:50:12.500,-0.4471
08:21:38.000,06:50:13.000,-0.3571
08:21:38.500,06:50:13.500,-0.3174
08:21:39.000,06:50:14.000,0.0916
08:21:39.500,06:50:14.500,-0.322
08:21:40.000,06:50:15.000,0.3998
08:21:40.500,06:50:15.500,0.3159
08:21:41.000,06:50:16.000,0.2457
08:21:41.500,06:50:16.500,0.5295
08:21:42.000,06:50:17.000,-0.1312
08:21:42.500,06:50:17.500,0.5768
08:21:43.000,06:50:18.000,0.4761
08:21:43.500,06:50:18.500,-0.3861
08:21:44.000,06:50:19.000,-0.0763
08:21:44.500,06:50:19.500,0.2014
08:21:45.000,06:50:20.000,-0.2228
08:21:45.500,06:50:20.500,-0.3265
08:21:46.000,06:50:21.000,-0.2823
08:21:46.500,06:50:21.500,0.1877
08:21:47.000,06:50:22.000,0.5615
08:21:47.500,06:50:22.500,0.5371
08:21:48.000,06:50:23.000,0.2564
08:21:48.500,06:50:23.500,-0.3586
08:21:49.000,06:50:24.000,0.3327
08:21:49.500,06:50:24.500,0.2716
08:21:50.000,06:50:25.000,-0.1343
08:21:50.500,06:50:25.500,-0.2396
08:21:51.000,06:50:26.000,-0.0183
08:21:51.500,06:50:26.500,0.5478
08:21:52.000,06:50:27.000,-0.3922
08:21:52.500,06:50:27.500,-0.3067
08:21:53.000,06:50:28.000,0.1984
08:21:53.500,06:50:28.500,0.2045
08:21:54.000,06:50:29.000,-0.2487
08:21:54.500,06:50:29.500,0.2091
08:21:55.000,06:50:30.000,0.058
08:21:55.500,06:50:30.500,-0.4959
08:21:56.000,06:50:31.000,-0.6912
08:21:56.500,06:50:31.500,-0.0763
08:21:57.000,06:50:32.000,-0.5036
08:21:57.500,06:50:32.500,-0.3998
08:21:58.000,06:50:33.000,-0.4089
08:21:58.500,06:50:33.500,-0.499
08:21:59.000,06:50:34.000,-0.6806
08:21:59.500,06:50:34.500,-0.2411
08:22:00.000,06:50:35.000,-0.499
08:22:00.500,06:50:35.500,-0.2731
08:22:01.000,06:50:36.000,-0.6348
08:22:01.500,06:50:36.500,-0.3372
08:22:02.000,06:50:37.000,-0.3723
08:22:02.500,06:50:37.500,-0.6531
08:22:03.000,06:50:38.000,-0.2731
08:22:03.500,06:50:38.500,-0.3082
08:22:04.000,06:50:39.000,0.174
08:22:04.500,06:50:39.500,0.5341
08:22:05.000,06:50:40.000,0.4929
08:22:05.500,06:50:40.500,0.5799
08:22:06.000,06:50:41.000,0.6455
08:22:06.500,06:50:41.500,0.3647
08:22:07.000,06:50:42.000,0.3967
08:22:07.500,06:50:42.500,0.2945
08:22:08.000,06:50:43.000,0.1602
08:22:08.500,06:50:43.500,0.5432
08:22:09.000,06:50:44.000,0.6821
08:22:09.500,06:50:44.500,-0.296
08:22:10.000,06:50:45.000,0.2594
08:22:10.500,06:50:45.500,-0.3372
08:22:11.000,06:50:46.000,0.4334
08:22:11.500,06:50:46.500,-0.0107
08:22:12.000,06:50:47.000,-0.2426
08:22:12.500,06:50:47.500,0.4624
08:22:13.000,06:50:48.000,0.3189
08:22:13.500,06:50:48.500,0.4456
08:22:14.000,06:50:49.000,0.2609
08:22:14.500,06:50:49.500,-0.3586
08:22:15.000,06:50:50.000,-0.3143
08:22:15.500,06:50:50.500,-0.4929
08:22:16.000,06:50:51.000,-0.4242
08:22:16.500,06:50:51.500,-0.325
08:22:17.000,06:50:52.000,0.2731
08:22:17.500,06:50:52.500,0.444
08:22:18.000,06:50:53.000,-0.3311
08:22:18.500,06:50:53.500,-0.4593
08:22:19.000,06:50:54.000,0.3342
08:22:19.500,06:50:54.500,0.5066
08:22:20.000,06:50:55.000,0.6256
08:22:20.500,06:50:55.500,0.5417
08:22:21.000,06:50:56.000,-0.3174
08:22:21.500,06:50:56.500,0.3906
08:22:22.000,06:50:57.000,0.5737
08:22:22.500,06:50:57.500,0.2716
08:22:23.000,06:50:58.000,0.5768
08:22:23.500,06:50:58.500,0.4563
08:22:24.000,06:50:59.000,-0.0671
08:22:24.500,06:50:59.500,-0.2106
08:22:25.000,06:51:00.000,-0.4364
08:22:25.500,06:51:00.500,0.2152
08:22:26.000,06:51:01.000,0.0885
08:22:26.500,06:51:01.500,-0.3204
08:22:27.000,06:51:02.000,0.0885
08:22:27.500,06:51:02.500,-0.5081
08:22:28.000,06:51:03.000,-0.1297
08:22:28.500,06:51:03.500,0.3052
08:22:29.000,06:51:04.000,-0.0595
08:22:29.500,06:51:04.500,-0.2731
08:22:30.000,06:51:05.000,-0.586
08:22:30.500,06:51:05.500,0.5112
08:22:31.000,06:51:06.000,-0.3311
08:22:31.500,06:51:06.500,-0.1114
08:22:32.000,06:51:07.000,0.2503
08:22:32.500,06:51:07.500,-0.47
08:22:33.000,06:51:08.000,0.3784
08:22:33.500,06:51:08.500,0.3555
08:22:34.000,06:51:09.000,-0.3555
08:22:34.500,06:51:09.500,0.0885
08:22:35.000,06:51:10.000,0.2625
08:22:35.500,06:51:10.500,0.3983
08:22:36.000,06:51:11.000,0.1465
08:22:36.500,06:51:11.500,-0.3739
08:22:37.000,06:51:12.000,-0.1907
08:22:37.500,06:51:12.500,0.1144
08:22:38.000,06:51:13.000,-0.2747
08:22:38.500,06:51:13.500,-0.5936
08:22:39.000,06:51:14.000,-0.2686
08:22:39.500,06:51:14.500,-0.1587
08:22:40.000,06:51:15.000,-0.1541
08:22:40.500,06:51:15.500,-0.3357
08:22:41.000,06:51:16.000,-0.5799
08:22:41.500,06:51:16.500,-0.56
08:22:42.000,06:51:17.000,-0.8362
08:22:42.500,06:51:17.500,-0.0671
08:22:43.000,06:51:18.000,-0.351
08:22:43.500,06:51:18.500,0.499
08:22:44.000,06:51:19.000,-0.1511
08:22:44.500,06:51:19.500,0.412
08:22:45.000,06:51:20.000,-0.2213
08:22:45.500,06:51:20.500,-0.4868
08:22:46.000,06:51:21.000,0.1862
08:22:46.500,06:51:21.500,-0.1785
08:22:47.000,06:51:22.000,-0.2869
08:22:47.500,06:51:22.500,0.2014
08:22:48.000,06:51:23.000,0.2838
08:22:48.500,06:51:23.500,-0.116
08:22:49.000,06:51:24.000,-0.6012
08:22:49.500,06:51:24.500,-0.5692
08:22:50.000,06:51:25.000,-0.4013
08:22:50.500,06:51:25.500,-0.5615
08:22:51.000,06:51:26.000,0.47
08:22:51.500,06:51:26.500,0.2472
08:22:52.000,06:51:27.000,0.6088
08:22:52.500,06:51:27.500,0.6516
08:22:53.000,06:51:28.000,0.1633
08:22:53.500,06:51:28.500,0.2762
08:22:54.000,06:51:29.000,0.3693
08:22:54.500,06:51:29.500,-0.2228
08:22:55.000,06:51:30.000,0.235
08:22:55.500,06:51:30.500,-0.2274
08:22:56.000,06:51:31.000,-0.6409
08:22:56.500,06:51:31.500,0.4715
08:22:57.000,06:51:32.000,0.5936
08:22:57.500,06:51:32.500,0.4517
08:22:58.000,06:51:33.000,0.5585
08:22:58.500,06:51:33.500,0.3952
08:22:59.000,06:51:34.000,0.3113
08:22:59.500,06:51:34.500,0.6043
08:23:00.000,06:51:35.000,0.4227
08:23:00.500,06:51:35.500,0.3449
08:23:01.000,06:51:36.000,-0.1862
08:23:01.500,06:51:36.500,0.1236
08:23:02.000,06:51:37.000,0.6241
08:23:02.500,06:51:37.500,-0.1679
08:23:03.000,06:51:38.000,0.3861
08:23:03.500,06:51:38.500,-0.6516
08:23:04.000,06:51:39.000,-0.5722
08:23:04.500,06:51:39.500,-0.1633
08:23:05.000,06:51:40.000,-0.1267
08:23:05.500,06:51:40.500,-0.267
08:23:06.000,06:51:41.000,0.6302
08:23:06.500,06:51:41.500,0.6699
08:23:07.000,06:51:42.000,-0.2991
08:23:07.500,06:51:42.500,0.4273
08:23:08.000,06:51:43.000,0.5997
08:23:08.500,06:51:43.500,0.6104
08:23:09.000,06:51:44.000,0.116
08:23:09.500,06:51:44.500,0.4547
08:23:10.000,06:51:45.000,0.3739
08:23:10.500,06:51:45.500,0.3189
08:23:11.000,06:51:46.000,0.3861
08:23:11.500,06:51:46.500,-0.3174
08:23:12.000,06:51:47.000,-0.5005
08:23:12.500,06:51:47.500,-0.2976
08:23:13.000,06:51:48.000,-0.3967
08:23:13.500,06:51:48.500,-0.238
08:23:14.000,06:51:49.000,-0.4913
08:23:14.500,06:51:49.500,0.2472
08:23:15.000,06:51:50.000,-0.5829
08:23:15.500,06:51:50.500,-0.4425
08:23:16.000,06:51:51.000,0.2503
08:23:16.500,06:51:51.500,-0.2197
08:23:17.000,06:51:52.000,-0.3342
08:23:17.500,06:51:52.500,-0.2853
08:23:18.000,06:51:53.000,0.4059
08:23:18.500,06:51:53.500,-0.264
08:23:19.000,06:51:54.000,-0.7691
08:23:19.500,06:51:54.500,-0.7828
08:23:20.000,06:51:55.000,-0.3647
08:23:20.500,06:51:55.500,-0.5005
08:23:21.000,06:51:56.000,-0.5448
08:23:21.500,06:51:56.500,0.3891
08:23:22.000,06:51:57.000,-0.5173
08:23:22.500,06:51:57.500,-0.4578
08:23:23.000,06:51:58.000,-0.3601
08:23:23.500,06:51:58.500,-0.1328
08:23:24.000,06:51:59.000,-0.1938
08:23:24.500,06:51:59.500,-0.1297
08:23:25.000,06:52:00.000,0.4349
08:23:25.500,06:52:00.500,-0.1907
08:23:26.000,06:52:01.000,-0.3952
08:23:26.500,06:52:01.500,-0.3311
08:23:27.000,06:52:02.000,-0.3647
08:23:27.500,06:52:02.500,0.3372
08:23:28.000,06:52:03.000,0.3845
08:23:28.500,06:52:03.500,-0.2701
08:23:29.000,06:52:04.000,0.6745
08:23:29.500,06:52:04.500,0.5127
08:23:30.000,06:52:05.000,-0.2503
08:23:30.500,06:52:05.500,0.238
08:23:31.000,06:52:06.000,0.322
08:23:31.500,06:52:06.500,-0.3647
08:23:32.000,06:52:07.000,-0.3708
08:23:32.500,06:52:07.500,-0.4074
08:23:33.000,06:52:08.000,0.1267
08:23:33.500,06:52:08.500,-0.1068
08:23:34.000,06:52:09.000,-0.3052
08:23:34.500,06:52:09.500,-0.0656
08:23:35.000,06:52:10.000,-0.4303
08:23:35.500,06:52:10.500,0.3449
08:23:36.000,06:52:11.000,-0.3128
08:23:36.500,06:52:11.500,0.1465
08:23:37.000,06:52:12.000,-0.2197
08:23:37.500,06:52:12.500,0.4593
08:23:38.000,06:52:13.000,-0.3067
08:23:38.500,06:52:13.500,0.2564
08:23:39.000,06:52:14.000,0.5448
08:23:39.500,06:52:14.500,0.09
08:23:40.000,06:52:15.000,-0.3906
08:23:40.500,06:52:15.500,-0.2777
08:23:41.000,06:52:16.000,-0.351
08:23:41.500,06:52:16.500,-0.354
08:23:42.000,06:52:17.000,-0.3082
08:23:42.500,06:52:17.500,-0.2777
08:23:43.000,06:52:18.000,0.267
08:23:43.500,06:52:18.500,0.5158
08:23:44.000,06:52:19.000,0.0992
08:23:44.500,06:52:19.500,0.3708
08:23:45.000,06:52:20.000,0.4196
08:23:45.500,06:52:20.500,0.4852
08:23:46.000,06:52:21.000,-0.3815
08:23:46.500,06:52:21.500,-0.4395
08:23:47.000,06:52:22.000,-0.3647
08:23:47.500,06:52:22.500,0.3693
08:23:48.000,06:52:23.000,0.6287
08:23:48.500,06:52:23.500,0.589
08:23:49.000,06:52:24.000,0.2625
08:23:49.500,06:52:24.500,0.2792
08:23:50.000,06:52:25.000,0.2411
08:23:50.500,06:52:25.500,0.351
08:23:51.000,06:52:26.000,0.47
08:23:51.500,06:52:26.500,0.3449
08:23:52.000,06:52:27.000,0.4456
08:23:52.500,06:52:27.500,0.4303
08:23:53.000,06:52:28.000,0.2182
08:23:53.500,06:52:28.500,0.6867
08:23:54.000,06:52:29.000,-0.2304
08:23:54.500,06:52:29.500,-0.3998
08:23:55.000,06:52:30.000,-0.5478
08:23:55.500,06:52:30.500,-0.3845
08:23:56.000,06:52:31.000,-0.5493
08:23:56.500,06:52:31.500,-0.5264
08:23:57.000,06:52:32.000,-0.3143
08:23:57.500,06:52:32.500,0.3037
08:23:58.000,06:52:33.000,0.3983
08:23:58.500,06:52:33.500,0.4181
08:23:59.000,06:52:34.000,0.2579
08:23:59.500,06:52:34.500,-0.1221
08:24:00.000,06:52:35.000,0.145
08:24:00.500,06:52:35.500,0.3204
08:24:01.000,06:52:36.000,-0.1877
08:24:01.500,06:52:36.500,0.3937
08:24:02.000,06:52:37.000,0.145
08:24:02.500,06:52:37.500,-0.2777
08:24:03.000,06:52:38.000,0.2533
08:24:03.500,06:52:38.500,-0.2304
08:24:04.000,06:52:39.000,0.0732
08:24:04.500,06:52:39.500,-0.148
08:24:05.000,06:52:40.000,-0.3861
08:24:05.500,06:52:40.500,-0.1953
08:24:06.000,06:52:41.000,-0.2258
08:24:06.500,06:52:41.500,0.4135
08:24:07.000,06:52:42.000,-0.3647
08:24:07.500,06:52:42.500,0.2594
08:24:08.000,06:52:43.000,-0.2014
08:24:08.500,06:52:43.500,-0.6378
08:24:09.000,06:52:44.000,-0.2945
08:24:09.500,06:52:44.500,0.238
08:24:10.000,06:52:45.000,0.2335
08:24:10.500,06:52:45.500,-0.5417
08:24:11.000,06:52:46.000,-0.4395
08:24:11.500,06:52:46.500,-0.6424
08:24:12.000,06:52:47.000,-0.5432
08:24:12.500,06:52:47.500,-0.4273
08:24:13.000,06:52:48.000,-0.1511
08:24:13.500,06:52:48.500,0.5875
08:24:14.000,06:52:49.000,0.3891
08:24:14.500,06:52:49.500,0.586
08:24:15.000,06:52:50.000,0.4349
08:24:15.500,06:52:50.500,0.4913
08:24:16.000,06:52:51.000,0.5493
08:24:16.500,06:52:51.500,0.5829
08:24:17.000,06:52:52.000,0.5921
08:24:17.500,06:52:52.500,0.3006
08:24:18.000,06:52:53.000,0.3998
08:24:18.500,06:52:53.500,0.441
08:24:19.000,06:52:54.000,0.3952
08:24:19.500,06:52:54.500,-0.1526
08:24:20.000,06:52:55.000,0.5341
08:24:20.500,06:52:55.500,0.2564
08:24:21.000,06:52:56.000,-0.4028
08:24:21.500,06:52:56.500,-0.1846
08:24:22.000,06:52:57.000,-0.4944
08:24:22.500,06:52:57.500,0.325
08:24:23.000,06:52:58.000,0.1404
08:24:23.500,06:52:58.500,0.174
08:24:24.000,06:52:59.000,-0.3693
08:24:24.500,06:52:59.500,-0.5234
08:24:25.000,06:53:00.000,-0.412
08:24:25.500,06:53:00.500,0.1312
08:24:26.000,06:53:01.000,0.6729
08:24:26.500,06:53:01.500,0.4273
08:24:27.000,06:53:02.000,-0.0946
08:24:27.500,06:53:02.500,0.3464
08:24:28.000,06:53:03.000,-0.2106
08:24:28.500,06:53:03.500,0.2884
08:24:29.000,06:53:04.000,0.3433
08:24:29.500,06:53:04.500,0.3876
08:24:30.000,06:53:05.000,-0.2869
08:24:30.500,06:53:05.500,0.7324
08:24:31.000,06:53:06.000,0.3006
08:24:31.500,06:53:06.500,-0.2533
08:24:32.000,06:53:07.000,-0.4654
08:24:32.500,06:53:07.500,-0.4578
08:24:33.000,06:53:08.000,-0.4761
08:24:33.500,06:53:08.500,-0.293
08:24:34.000,06:53:09.000,-0.5722
08:24:34.500,06:53:09.500,-0.4791
08:24:35.000,06:53:10.000,-0.4868
08:24:35.500,06:53:10.500,-0.4563
08:24:36.000,06:53:11.000,0.4898
08:24:36.500,06:53:11.500,-0.5036
08:24:37.000,06:53:12.000,-0.4044
08:24:37.500,06:53:12.500,-0.7233
08:24:38.000,06:53:13.000,-0.0214
08:24:38.500,06:53:13.500,-0.2487
08:24:39.000,06:53:14.000,0.2945
08:24:39.500,06:53:14.500,-0.3723
08:24:40.000,06:53:15.000,-0.589
08:24:40.500,06:53:15.500,-0.5005
08:24:41.000,06:53:16.000,-0.0549
08:24:41.500,06:53:16.500,0.2426
08:24:42.000,06:53:17.000,0.325
08:24:42.500,06:53:17.500,-0.3876
08:24:43.000,06:53:18.000,-0.2258
08:24:43.500,06:53:18.500,-0.0992
08:24:44.000,06:53:19.000,0.1709
08:24:44.500,06:53:19.500,-0.6348
08:24:45.000,06:53:20.000,-0.1694
08:24:45.500,06:53:20.500,-0.4685
08:24:46.000,06:53:21.000,0.3739
08:24:46.500,06:53:21.500,-0.1679
08:24:47.000,06:53:22.000,0.1923
08:24:47.500,06:53:22.500,-0.4151
08:24:48.000,06:53:23.000,-0.4593
08:24:48.500,06:53:23.500,0.412
08:24:49.000,06:53:24.000,0.2884
08:24:49.500,06:53:24.500,-0.3098
08:24:50.000,06:53:25.000,0.2091
