relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:52:41.500,06:37:37.500,-1.2635
07:52:42.000,06:37:38.000,-4.0773
07:52:42.500,06:37:38.500,-2.6917
07:52:43.000,06:37:39.000,-1.0086
07:52:43.500,06:37:39.500,0.7752
07:52:44.000,06:37:40.000,1.1155
07:52:44.500,06:37:40.500,1.2085
07:52:45.000,06:37:41.000,1.6724
07:52:45.500,06:37:41.500,2.6063
07:52:46.000,06:37:42.000,2.7985
07:52:46.500,06:37:42.500,1.0468
07:52:47.000,06:37:43.000,-3.4379
07:52:47.500,06:37:43.500,-2.147
07:52:48.000,06:37:44.000,-0.8713
07:52:48.500,06:37:44.500,0.7141
07:52:49.000,06:37:45.000,0.7981
07:52:49.500,06:37:45.500,0.795
07:52:50.000,06:37:46.000,0.8164
07:52:50.500,06:37:46.500,0.6409
07:52:51.000,06:37:47.000,0.4547
07:52:51.500,06:37:47.500,0.3311
07:52:52.000,06:37:48.000,0.9568
07:52:52.500,06:37:48.500,1.5641
07:52:53.000,06:37:49.000,1.5091
07:52:53.500,06:37:49.500,-1.7563
07:52:54.000,06:37:50.000,-0.972
07:52:54.500,06:37:50.500,0.0076
07:52:55.000,06:37:51.000,0.5448
07:52:55.500,06:37:51.500,0.235
07:52:56.000,06:37:52.000,0.6851
07:52:56.500,06:37:52.500,1.6572
07:52:57.000,06:37:53.000,1.9623
07:52:57.500,06:37:53.500,3.0732
07:52:58.000,06:37:54.000,1.4664
07:52:58.500,06:37:54.500,-3.7584
07:52:59.000,06:37:55.000,-2.6917
07:52:59.500,06:37:55.500,-1.1933
07:53:00.000,06:37:56.000,0.3265
07:53:00.500,06:37:56.500,0.7828
07:53:01.000,06:37:57.000,0.586
07:53:01.500,06:37:57.500,0.9629
07:53:02.000,06:37:58.000,1.7228
07:53:02.500,06:37:58.500,4.1429
07:53:03.000,06:37:59.000,2.7223
07:53:03.500,06:37:59.500,-1.2024
07:53:04.000,06:38:00.000,-4.355
07:53:04.500,06:38:00.500,-3.1236
07:53:05.000,06:38:01.000,-1.8525
07:53:05.500,06:38:01.500,-0.8194
07:53:06.000,06:38:02.000,0.5325
07:53:06.500,06:38:02.500,0.7416
07:53:07.000,06:38:03.000,1.5488
07:53:07.500,06:38:03.500,2.4766
07:53:08.000,06:38:04.000,3.0915
07:53:08.500,06:38:04.500,2.2324
07:53:09.000,06:38:05.000,-4.4633
07:53:09.500,06:38:05.500,-2.8169
07:53:10.000,06:38:06.000,-0.5448
07:53:10.500,06:38:06.500,0.9796
07:53:11.000,06:38:07.000,1.3916
07:53:11.500,06:38:07.500,2.7314
07:53:12.000,06:38:08.000,3.4425
07:53:12.500,06:38:08.500,2.5605
07:53:13.000,06:38:09.000,-2.6765
07:53:13.500,06:38:09.500,-3.8896
07:53:14.000,06:38:10.000,-1.7853
07:53:14.500,06:38:10.500,1.0361
07:53:15.000,06:38:11.000,1.1246
07:53:15.500,06:38:11.500,1.0987
07:53:16.000,06:38:12.000,1.1048
07:53:16.500,06:38:12.500,1.2665
07:53:17.000,06:38:13.000,1.8509
07:53:17.500,06:38:13.500,1.7335
07:53:18.000,06:38:14.000,1.7777
07:53:18.500,06:38:14.500,1.5137
07:53:19.000,06:38:15.000,-1.8448
07:53:19.500,06:38:15.500,-1.3657
07:53:20.000,06:38:16.000,-0.7569
07:53:20.500,06:38:16.500,0.2976
07:53:21.000,06:38:17.000,1.1902
07:53:21.500,06:38:17.500,1.9883
07:53:22.000,06:38:18.000,2.7238
07:53:22.500,06:38:18.500,2.3652
07:53:23.000,06:38:19.000,-2.5987
07:53:23.500,06:38:19.500,-3.4242
07:53:24.000,06:38:20.000,-1.9349
07:53:24.500,06:38:20.500,-0.6043
07:53:25.000,06:38:21.000,0.3403
07:53:25.500,06:38:21.500,1.0834
07:53:26.000,06:38:22.000,1.648
07:53:26.500,06:38:22.500,3.1709
07:53:27.000,06:38:23.000,3.2624
07:53:27.500,06:38:23.500,1.8189
07:53:28.000,06:38:24.000,-3.7904
07:53:28.500,06:38:24.500,-3.3708
07:53:29.000,06:38:25.000,-2.0096
07:53:29.500,06:38:25.500,0.3723
07:53:30.000,06:38:26.000,0.7416
07:53:30.500,06:38:26.500,0.6363
07:53:31.000,06:38:27.000,0.6729
07:53:31.500,06:38:27.500,0.8347
07:53:32.000,06:38:28.000,1.7472
07:53:32.500,06:38:28.500,1.6114
07:53:33.000,06:38:29.000,1.7762
07:53:33.500,06:38:29.500,1.1948
07:53:34.000,06:38:30.000,-2.1287
07:53:34.500,06:38:30.500,-1.6694
07:53:35.000,06:38:31.000,-0.9796
07:53:35.500,06:38:31.500,0.3449
07:53:36.000,06:38:32.000,0.6439
07:53:36.500,06:38:32.500,0.6516
07:53:37.000,06:38:33.000,1.5122
07:53:37.500,06:38:33.500,1.355
07:53:38.000,06:38:34.000,1.1719
07:53:38.500,06:38:34.500,0.6165
07:53:39.000,06:38:35.000,-1.8571
07:53:39.500,06:38:35.500,-1.2879
07:53:40.000,06:38:36.000,-0.6317
07:53:40.500,06:38:36.500,0.4975
07:53:41.000,06:38:37.000,0.5921
07:53:41.500,06:38:37.500,0.4807
07:53:42.000,06:38:38.000,0.2991
07:53:42.500,06:38:38.500,0.4837
07:53:43.000,06:38:39.000,0.9537
07:53:43.500,06:38:39.500,1.4252
07:53:44.000,06:38:40.000,1.2329
07:53:44.500,06:38:40.500,1.2085
07:53:45.000,06:38:41.000,-2.0722
07:53:45.500,06:38:41.500,-1.2162
07:53:46.000,06:38:42.000,-0.4013
07:53:46.500,06:38:42.500,2.794
07:53:47.000,06:38:43.000,4.3153
07:53:47.500,06:38:43.500,2.5544
07:53:48.000,06:38:44.000,-1.2116
07:53:48.500,06:38:44.500,-6.151
07:53:49.000,06:38:45.000,-3.8362
07:53:49.500,06:38:45.500,-0.9354
07:53:50.000,06:38:46.000,1.1917
07:53:50.500,06:38:46.500,1.7869
07:53:51.000,06:38:47.000,4.8677
07:53:51.500,06:38:47.500,2.9756
07:53:52.000,06:38:48.000,0.8972
07:53:52.500,06:38:48.500,-3.7172
07:53:53.000,06:38:49.000,-5.2431
07:53:53.500,06:38:49.500,-2.2767
07:53:54.000,06:38:50.000,1.1383
07:53:54.500,06:38:50.500,1.738
07:53:55.000,06:38:51.000,4.4099
07:53:55.500,06:38:51.500,3.972
07:53:56.000,06:38:52.000,2.2568
07:53:56.500,06:38:52.500,-3.6866
07:53:57.000,06:38:53.000,-4.5579
07:53:57.500,06:38:53.500,-1.9425
07:53:58.000,06:38:54.000,1.2803
07:53:58.500,06:38:54.500,1.6923
07:53:59.000,06:38:55.000,1.5473
07:53:59.500,06:38:55.500,4.5351
07:54:00.000,06:38:56.000,3.7751
07:54:00.500,06:38:56.500,2.0127
07:54:01.000,06:38:57.000,-2.7421
07:54:01.500,06:38:57.500,-5.1073
07:54:02.000,06:38:58.000,-1.8662
07:54:02.500,06:38:58.500,1.2833
07:54:03.000,06:38:59.000,1.5534
07:54:03.500,06:38:59.500,1.529
07:54:04.000,06:39:00.000,2.234
07:54:04.500,06:39:00.500,4.3855
07:54:05.000,06:39:01.000,2.797
07:54:05.500,06:39:01.500,-0.4059
07:54:06.000,06:39:02.000,-4.709
07:54:06.500,06:39:02.500,-3.2823
07:54:07.000,06:39:03.000,-0.6836
07:54:07.500,06:39:03.500,1.1444
07:54:08.000,06:39:04.000,1.3504
07:54:08.500,06:39:04.500,1.1399
07:54:09.000,06:39:05.000,3.0503
07:54:09.500,06:39:05.500,3.8072
07:54:10.000,06:39:06.000,2.3988
07:54:10.500,06:39:06.500,-1.9807
07:54:11.000,06:39:07.000,-5.0188
07:54:11.500,06:39:07.500,-2.5224
07:54:12.000,06:39:08.000,0.6745
07:54:12.500,06:39:08.500,1.1002
07:54:13.000,06:39:09.000,1.1795
07:54:13.500,06:39:09.500,2.3408
07:54:14.000,06:39:10.000,3.856
07:54:14.500,06:39:10.500,2.6048
07:54:15.000,06:39:11.000,-1.59
07:54:15.500,06:39:11.500,-4.8585
07:54:16.000,06:39:12.000,-2.3927
07:54:16.500,06:39:12.500,0.9293
07:54:17.000,06:39:13.000,0.9079
07:54:17.500,06:39:13.500,1.0987
07:54:18.000,06:39:14.000,1.1032
07:54:18.500,06:39:14.500,0.9659
07:54:19.000,06:39:15.000,3.4883
07:54:19.500,06:39:15.500,3.5554
07:54:20.000,06:39:16.000,1.5244
07:54:20.500,06:39:16.500,-2.2645
07:54:21.000,06:39:17.000,-4.7502
07:54:21.500,06:39:17.500,-2.4552
07:54:22.000,06:39:18.000,0.8057
07:54:22.500,06:39:18.500,0.9735
07:54:23.000,06:39:19.000,1.2116
07:54:23.500,06:39:19.500,1.2986
07:54:24.000,06:39:20.000,3.6302
07:54:24.500,06:39:20.500,3.3006
07:54:25.000,06:39:21.000,1.4374
07:54:25.500,06:39:21.500,-4.001
07:54:26.000,06:39:22.000,-3.7217
07:54:26.500,06:39:22.500,-0.9659
07:54:27.000,06:39:23.000,1.1505
07:54:27.500,06:39:23.500,1.3489
07:54:28.000,06:39:24.000,1.2436
07:54:28.500,06:39:24.500,1.2711
07:54:29.000,06:39:25.000,1.0483
07:54:29.500,06:39:25.500,2.6749
07:54:30.000,06:39:26.000,3.8087
07:54:30.500,06:39:26.500,1.9349
07:54:31.000,06:39:27.000,-1.1078
07:54:31.500,06:39:27.500,-4.825
07:54:32.000,06:39:28.000,-2.765
07:54:32.500,06:39:28.500,0.6027
07:54:33.000,06:39:29.000,1.1109
07:54:33.500,06:39:29.500,1.0376
07:54:34.000,06:39:30.000,1.4664
07:54:34.500,06:39:30.500,4.0513
07:54:35.000,06:39:31.000,2.8489
07:54:35.500,06:39:31.500,1.2238
07:54:36.000,06:39:32.000,-4.9257
07:54:36.500,06:39:32.500,-3.0412
07:54:37.000,06:39:33.000,0.557
07:54:37.500,06:39:33.500,1.0712
07:54:38.000,06:39:34.000,1.3123
07:54:38.500,06:39:34.500,1.9562
07:54:39.000,06:39:35.000,3.9293
07:54:39.500,06:39:35.500,2.5544
07:54:40.000,06:39:36.000,0.4288
07:54:40.500,06:39:36.500,-4.825
07:54:41.000,06:39:37.000,-2.9756
07:54:41.500,06:39:37.500,-0.7752
07:54:42.000,06:39:38.000,0.9644
07:54:42.500,06:39:38.500,1.2314
07:54:43.000,06:39:39.000,1.4954
07:54:43.500,06:39:39.500,3.7416
07:54:44.000,06:39:40.000,3.0122
07:54:44.500,06:39:40.500,0.6943
07:54:45.000,06:39:41.000,-4.828
07:54:45.500,06:39:41.500,-2.9099
07:54:46.000,06:39:42.000,-0.7691
07:54:46.500,06:39:42.500,1.0926
07:54:47.000,06:39:43.000,1.1628
07:54:47.500,06:39:43.500,1.1902
07:54:48.000,06:39:44.000,3.7507
07:54:48.500,06:39:44.500,2.9832
07:54:49.000,06:39:45.000,1.2314
07:54:49.500,06:39:45.500,-3.2548
07:54:50.000,06:39:46.000,-3.7599
07:54:50.500,06:39:46.500,-1.6663
07:54:51.000,06:39:47.000,0.9934
07:54:51.500,06:39:47.500,1.0361
07:54:52.000,06:39:48.000,1.384
07:54:52.500,06:39:48.500,3.8621
07:54:53.000,06:39:49.000,3.3418
07:54:53.500,06:39:49.500,1.1383
07:54:54.000,06:39:50.000,-3.5676
07:54:54.500,06:39:50.500,-3.8331
07:54:55.000,06:39:51.000,-1.7014
07:54:55.500,06:39:51.500,0.8377
07:54:56.000,06:39:52.000,1.1856
07:54:56.500,06:39:52.500,1.2879
07:54:57.000,06:39:53.000,1.2085
07:54:57.500,06:39:53.500,3.5356
07:54:58.000,06:39:54.000,3.4684
07:54:58.500,06:39:54.500,1.1551
07:54:59.000,06:39:55.000,-3.3509
07:54:59.500,06:39:55.500,-3.7095
07:55:00.000,06:39:56.000,-1.8204
07:55:00.500,06:39:56.500,0.998
07:55:01.000,06:39:57.000,3.6866
07:55:01.500,06:39:57.500,9.3966
07:55:02.000,06:39:58.000,7.9531
07:55:02.500,06:39:58.500,-1.8326
07:55:03.000,06:39:59.000,-5.4186
07:55:03.500,06:39:59.500,-6.9063
07:55:04.000,06:40:00.000,-4.0727
07:55:04.500,06:40:00.500,-3.9354
07:55:05.000,06:40:01.000,-6.6027
07:55:05.500,06:40:01.500,-2.6597
07:55:06.000,06:40:02.000,-2.6856
07:55:06.500,06:40:02.500,-6.3662
07:55:07.000,06:40:03.000,-0.8789
07:55:07.500,06:40:03.500,-3.4089
07:55:08.000,06:40:04.000,-1.2421
07:55:08.500,06:40:04.500,4.532
07:55:09.000,06:40:05.000,2.6032
07:55:09.500,06:40:05.500,-3.7568
07:55:10.000,06:40:06.000,1.5427
07:55:10.500,06:40:06.500,1.6266
07:55:11.000,06:40:07.000,1.706
07:55:11.500,06:40:07.500,2.1241
07:55:12.000,06:40:08.000,4.9852
07:55:12.500,06:40:08.500,-3.3418
07:55:13.000,06:40:09.000,-1.0697
07:55:13.500,06:40:09.500,1.9623
07:55:14.000,06:40:10.000,9.6591
07:55:14.500,06:40:10.500,4.6129
07:55:15.000,06:40:11.000,-3.7324
07:55:15.500,06:40:11.500,-3.4532
07:55:16.000,06:40:12.000,-5.7237
07:55:16.500,06:40:12.500,-5.0279
07:55:17.000,06:40:13.000,-2.0219
07:55:17.500,06:40:13.500,-2.3515
07:55:18.000,06:40:14.000,-1.8342
07:55:18.500,06:40:14.500,-2.266
07:55:19.000,06:40:15.000,2.1546
07:55:19.500,06:40:15.500,6.2548
07:55:20.000,06:40:16.000,-3.6576
07:55:20.500,06:40:16.500,-1.3993
07:55:21.000,06:40:17.000,-2.3194
07:55:21.500,06:40:17.500,-2.4415
07:55:22.000,06:40:18.000,-2.2782
07:55:22.500,06:40:18.500,-2.0386
07:55:23.000,06:40:19.000,-2.2294
07:55:23.500,06:40:19.500,-1.6388
07:55:24.000,06:40:20.000,-1.738
07:55:24.500,06:40:20.500,-1.1994
07:55:25.000,06:40:21.000,0.7782
07:55:25.500,06:40:21.500,3.1693
07:55:26.000,06:40:22.000,-2.092
07:55:26.500,06:40:22.500,-2.9588
07:55:27.000,06:40:23.000,-1.3138
07:55:27.500,06:40:23.500,-0.4624
07:55:28.000,06:40:24.000,2.2935
07:55:28.500,06:40:24.500,-1.4222
07:55:29.000,06:40:25.000,-0.7401
07:55:29.500,06:40:25.500,0.8545
07:55:30.000,06:40:26.000,2.7512
07:55:30.500,06:40:26.500,4.8418
07:55:31.000,06:40:27.000,-5.9542
07:55:31.500,06:40:27.500,-4.1337
07:55:32.000,06:40:28.000,1.1826
07:55:32.500,06:40:28.500,-2.6536
07:55:33.000,06:40:29.000,-2.2782
07:55:33.500,06:40:29.500,1.7121
07:55:34.000,06:40:30.000,2.353
07:55:34.500,06:40:30.500,2.208
07:55:35.000,06:40:31.000,2.092
07:55:35.500,06:40:31.500,1.9868
07:55:36.000,06:40:32.000,1.9807
07:55:36.500,06:40:32.500,-3.1541
07:55:37.000,06:40:33.000,1.7197
07:55:37.500,06:40:33.500,3.3174
07:55:38.000,06:40:34.000,4.149
07:55:38.500,06:40:34.500,-1.146
07:55:39.000,06:40:35.000,1.3245
07:55:39.500,06:40:35.500,-3.1983
07:55:40.000,06:40:36.000,-2.0402
07:55:40.500,06:40:36.500,1.9623
07:55:41.000,06:40:37.000,1.5824
07:55:41.500,06:40:37.500,1.6556
07:55:42.000,06:40:38.000,1.4405
07:55:42.500,06:40:38.500,1.1887
07:55:43.000,06:40:39.000,5.4872
07:55:43.500,06:40:39.500,4.7792
07:55:44.000,06:40:40.000,-4.3809
07:55:44.500,06:40:40.500,-3.9323
07:55:45.000,06:40:41.000,-1.1383
07:55:45.500,06:40:41.500,-1.5122
07:55:46.000,06:40:42.000,6.6515
07:55:46.500,06:40:42.500,3.9583
07:55:47.000,06:40:43.000,-5.3026
07:55:47.500,06:40:43.500,-3.0992
07:55:48.000,06:40:44.000,4.651
07:55:48.500,06:40:44.500,5.2644
07:55:49.000,06:40:45.000,-3.2731
07:55:49.500,06:40:45.500,-3.1159
07:55:50.000,06:40:46.000,-4.8723
07:55:50.500,06:40:46.500,-3.3189
07:55:51.000,06:40:47.000,-2.1195
07:55:51.500,06:40:47.500,-2.7863
07:55:52.000,06:40:48.000,2.1928
07:55:52.500,06:40:48.500,3.7568
07:55:53.000,06:40:49.000,3.3982
07:55:53.500,06:40:49.500,-6.119
07:55:54.000,06:40:50.000,-4.0651
07:55:54.500,06:40:50.500,-2.3545
07:55:55.000,06:40:51.000,-1.4634
07:55:55.500,06:40:51.500,-1.1246
07:55:56.000,06:40:52.000,-0.914
07:55:56.500,06:40:52.500,-0.5982
07:55:57.000,06:40:53.000,-0.1816
07:55:57.500,06:40:53.500,4.2634
07:55:58.000,06:40:54.000,5.6963
07:55:58.500,06:40:54.500,-3.9979
07:55:59.000,06:40:55.000,-4.7975
07:55:59.500,06:40:55.500,-3.7233
07:56:00.000,06:40:56.000,4.7029
07:56:00.500,06:40:56.500,7.6205
07:56:01.000,06:40:57.000,-4.6449
07:56:01.500,06:40:57.500,-4.5198
07:56:02.000,06:40:58.000,-2.4873
07:56:02.500,06:40:58.500,-1.9196
07:56:03.000,06:40:59.000,-1.3504
07:56:03.500,06:40:59.500,-1.4084
07:56:04.000,06:41:00.000,2.974
07:56:04.500,06:41:00.500,4.4389
07:56:05.000,06:41:01.000,-0.4273
07:56:05.500,06:41:01.500,-5.4933
07:56:06.000,06:41:02.000,-2.7909
07:56:06.500,06:41:02.500,-1.4069
07:56:07.000,06:41:03.000,-1.3291
07:56:07.500,06:41:03.500,-0.9751
07:56:08.000,06:41:04.000,0.7691
07:56:08.500,06:41:04.500,1.059
07:56:09.000,06:41:05.000,3.5752
07:56:09.500,06:41:05.500,3.7187
07:56:10.000,06:41:06.000,-3.1632
07:56:10.500,06:41:06.500,-4.0742
07:56:11.000,06:41:07.000,-1.6129
07:56:11.500,06:41:07.500,0.8332
07:56:12.000,06:41:08.000,0.6958
07:56:12.500,06:41:08.500,0.8499
07:56:13.000,06:41:09.000,1.4145
07:56:13.500,06:41:09.500,3.8926
07:56:14.000,06:41:10.000,3.1159
07:56:14.500,06:41:10.500,0.6531
07:56:15.000,06:41:11.000,-4.3596
07:56:15.500,06:41:11.500,-2.2889
07:56:16.000,06:41:12.000,0.4166
07:56:16.500,06:41:12.500,0.9766
07:56:17.000,06:41:13.000,0.9919
07:56:17.500,06:41:13.500,1.1414
07:56:18.000,06:41:14.000,3.1098
07:56:18.500,06:41:14.500,3.2258
07:56:19.000,06:41:15.000,1.9501
07:56:19.500,06:41:15.500,-4.0529
07:56:20.000,06:41:16.000,-2.4781
07:56:20.500,06:41:16.500,0.3143
07:56:21.000,06:41:17.000,0.9247
07:56:21.500,06:41:17.500,0.7843
07:56:22.000,06:41:18.000,0.7859
07:56:22.500,06:41:18.500,0.911
07:56:23.000,06:41:19.000,0.8347
07:56:23.500,06:41:19.500,0.8057
07:56:24.000,06:41:20.000,3.6027
07:56:24.500,06:41:20.500,2.9786
07:56:25.000,06:41:21.000,-1.3016
07:56:25.500,06:41:21.500,-3.737
07:56:26.000,06:41:22.000,-1.5122
07:56:26.500,06:41:22.500,0.177
07:56:27.000,06:41:23.000,0.8255
07:56:27.500,06:41:23.500,0.8576
07:56:28.000,06:41:24.000,1.3321
07:56:28.500,06:41:24.500,4.2192
07:56:29.000,06:41:25.000,3.0702
07:56:29.500,06:41:25.500,1.3825
07:56:30.000,06:41:26.000,-4.5045
07:56:30.500,06:41:26.500,-2.4659
07:56:31.000,06:41:27.000,-0.9232
07:56:31.500,06:41:27.500,-0.4227
07:56:32.000,06:41:28.000,-0.6272
07:56:32.500,06:41:28.500,-0.3006
07:56:33.000,06:41:29.000,0.5066
07:56:33.500,06:41:29.500,0.5783
07:56:34.000,06:41:30.000,3.5768
07:56:34.500,06:41:30.500,3.4043
07:56:35.000,06:41:31.000,2.1973
07:56:35.500,06:41:31.500,-3.5173
07:56:36.000,06:41:32.000,-3.4257
07:56:36.500,06:41:32.500,-1.4252
07:56:37.000,06:41:33.000,-1.1093
07:56:37.500,06:41:33.500,-1.4695
07:56:38.000,06:41:34.000,0.7126
07:56:38.500,06:41:34.500,4.7197
07:56:39.000,06:41:35.000,2.8901
07:56:39.500,06:41:35.500,-2.0386
07:56:40.000,06:41:36.000,-5.0829
07:56:40.500,06:41:36.500,-2.031
07:56:41.000,06:41:37.000,-0.7294
07:56:41.500,06:41:37.500,0.4929
07:56:42.000,06:41:38.000,0.6668
07:56:42.500,06:41:38.500,0.8148
07:56:43.000,06:41:39.000,4.2344
07:56:43.500,06:41:39.500,3.6805
07:56:44.000,06:41:40.000,1.7563
07:56:44.500,06:41:40.500,-5.3606
07:56:45.000,06:41:41.000,-2.9618
07:56:45.500,06:41:41.500,-0.8881
07:56:46.000,06:41:42.000,0.7309
07:56:46.500,06:41:42.500,0.4563
07:56:47.000,06:41:43.000,0.7874
07:56:47.500,06:41:43.500,5.1515
07:56:48.000,06:41:44.000,3.2441
07:56:48.500,06:41:44.500,1.9837
07:56:49.000,06:41:45.000,-6.357
07:56:49.500,06:41:45.500,-3.5997
07:56:50.000,06:41:46.000,-0.4349
07:56:50.500,06:41:46.500,1.1856
07:56:51.000,06:41:47.000,1.3108
07:56:51.500,06:41:47.500,1.3443
07:56:52.000,06:41:48.000,2.2233
07:56:52.500,06:41:48.500,3.5783
07:56:53.000,06:41:49.000,2.588
07:56:53.500,06:41:49.500,-2.9496
07:56:54.000,06:41:50.000,-3.0519
07:56:54.500,06:41:50.500,0.5219
07:56:55.000,06:41:51.000,0.6516
07:56:55.500,06:41:51.500,-0.2441
07:56:56.000,06:41:52.000,0.8271
07:56:56.500,06:41:52.500,0.4273
07:56:57.000,06:41:53.000,1.4359
07:56:57.500,06:41:53.500,5.1561
07:56:58.000,06:41:54.000,3.4837
07:56:58.500,06:41:54.500,2.1393
07:56:59.000,06:41:55.000,-5.9252
07:56:59.500,06:41:55.500,-2.9511
07:57:00.000,06:41:56.000,-0.5463
07:57:00.500,06:41:56.500,-0.441
07:57:01.000,06:41:57.000,0.5402
07:57:01.500,06:41:57.500,0.7752
07:57:02.000,06:41:58.000,0.4273
07:57:02.500,06:41:58.500,0.7828
07:57:03.000,06:41:59.000,1.4557
07:57:03.500,06:41:59.500,3.4852
07:57:04.000,06:42:00.000,2.9023
07:57:04.500,06:42:00.500,1.2925
07:57:05.000,06:42:01.000,-2.7238
07:57:05.500,06:42:01.500,-3.5524
07:57:06.000,06:42:02.000,-2.1012
07:57:06.500,06:42:02.500,-0.6302
07:57:07.000,06:42:03.000,0.4715
07:57:07.500,06:42:03.500,0.7523
07:57:08.000,06:42:04.000,0.6058
07:57:08.500,06:42:04.500,0.7416
07:57:09.000,06:42:05.000,0.9598
07:57:09.500,06:42:05.500,2.4903
07:57:10.000,06:42:06.000,2.678
07:57:10.500,06:42:06.500,1.7411
07:57:11.000,06:42:07.000,-1.5641
07:57:11.500,06:42:07.500,-2.3072
07:57:12.000,06:42:08.000,-2.2752
07:57:12.500,06:42:08.500,-1.5351
07:57:13.000,06:42:09.000,-0.6729
07:57:13.500,06:42:09.500,0.5753
07:57:14.000,06:42:10.000,-0.4196
07:57:14.500,06:42:10.500,0.4654
07:57:15.000,06:42:11.000,0.8957
07:57:15.500,06:42:11.500,1.9822
07:57:16.000,06:42:12.000,2.3667
07:57:16.500,06:42:12.500,1.7457
07:57:17.000,06:42:13.000,-2.3682
07:57:17.500,06:42:13.500,-2.4827
07:57:18.000,06:42:14.000,-1.4298
07:57:18.500,06:42:14.500,-0.8103
07:57:19.000,06:42:15.000,0.502
07:57:19.500,06:42:15.500,0.7096
07:57:20.000,06:42:16.000,2.0203
07:57:20.500,06:42:16.500,3.1159
07:57:21.000,06:42:17.000,2.3652
07:57:21.500,06:42:17.500,-0.6119
07:57:22.000,06:42:18.000,-3.7767
07:57:22.500,06:42:18.500,-2.8092
07:57:23.000,06:42:19.000,-1.0102
07:57:23.500,06:42:19.500,0.6333
07:57:24.000,06:42:20.000,0.7172
07:57:24.500,06:42:20.500,0.7843
07:57:25.000,06:42:21.000,2.9145
07:57:25.500,06:42:21.500,3.2746
07:57:26.000,06:42:22.000,2.3515
07:57:26.500,06:42:22.500,-2.4354
07:57:27.000,06:42:23.000,-3.8057
07:57:27.500,06:42:23.500,-2.3621
07:57:28.000,06:42:24.000,-0.618
07:57:28.500,06:42:24.500,0.2762
07:57:29.000,06:42:25.000,0.5036
07:57:29.500,06:42:25.500,1.7685
07:57:30.000,06:42:26.000,3.4272
07:57:30.500,06:42:26.500,2.6093
07:57:31.000,06:42:27.000,-1.3657
07:57:31.500,06:42:27.500,-3.7202
07:57:32.000,06:42:28.000,-2.5925
07:57:32.500,06:42:28.500,-0.7035
07:57:33.000,06:42:29.000,0.5264
07:57:33.500,06:42:29.500,0.6531
07:57:34.000,06:42:30.000,0.8545
07:57:34.500,06:42:30.500,1.3764
07:57:35.000,06:42:31.000,2.4934
07:57:35.500,06:42:31.500,2.3392
07:57:36.000,06:42:32.000,0.6958
07:57:36.500,06:42:32.500,-3.0473
07:57:37.000,06:42:33.000,-1.9196
07:57:37.500,06:42:33.500,-0.5524
07:57:38.000,06:42:34.000,0.6241
07:57:38.500,06:42:34.500,0.6592
07:57:39.000,06:42:35.000,0.8866
07:57:39.500,06:42:35.500,1.4679
07:57:40.000,06:42:36.000,1.8326
07:57:40.500,06:42:36.500,1.9852
07:57:41.000,06:42:37.000,-1.6861
07:57:41.500,06:42:37.500,-2.0249
07:57:42.000,06:42:38.000,-1.2009
07:57:42.500,06:42:38.500,-0.6653
07:57:43.000,06:42:39.000,-0.2701
07:57:43.500,06:42:39.500,0.8728
07:57:44.000,06:42:40.000,1.6953
07:57:44.500,06:42:40.500,2.4659
07:57:45.000,06:42:41.000,2.5742
07:57:45.500,06:42:41.500,-1.2253
07:57:46.000,06:42:42.000,-2.7863
07:57:46.500,06:42:42.500,-2.0219
07:57:47.000,06:42:43.000,-1.204
07:57:47.500,06:42:43.500,0.1846
07:57:48.000,06:42:44.000,-0.1633
07:57:48.500,06:42:44.500,-0.4151
07:57:49.000,06:42:45.000,0.473
07:57:49.500,06:42:45.500,0.5737
07:57:50.000,06:42:46.000,0.6272
07:57:50.500,06:42:46.500,0.3906
07:57:51.000,06:42:47.000,-0.4044
07:57:51.500,06:42:47.500,0.3586
07:57:52.000,06:42:48.000,1.5595
07:57:52.500,06:42:48.500,2.5285
07:57:53.000,06:42:49.000,2.3438
07:57:53.500,06:42:49.500,1.2268
07:57:54.000,06:42:50.000,-3.09
07:57:54.500,06:42:50.500,-2.4735
07:57:55.000,06:42:51.000,-1.2436
07:57:55.500,06:42:51.500,-0.5524
07:57:56.000,06:42:52.000,0.6256
07:57:56.500,06:42:52.500,2.3667
07:57:57.000,06:42:53.000,3.0122
07:57:57.500,06:42:53.500,2.3148
07:57:58.000,06:42:54.000,-2.3011
07:57:58.500,06:42:54.500,-3.5493
07:57:59.000,06:42:55.000,-2.0249
07:57:59.500,06:42:55.500,-0.4349
07:58:00.000,06:42:56.000,1.2116
07:58:00.500,06:42:56.500,3.5066
07:58:01.000,06:42:57.000,2.9435
07:58:01.500,06:42:57.500,1.9181
07:58:02.000,06:42:58.000,-3.0305
07:58:02.500,06:42:58.500,-4.2055
07:58:03.000,06:42:59.000,-2.2538
07:58:03.500,06:42:59.500,-0.296
07:58:04.000,06:43:00.000,0.6592
07:58:04.500,06:43:00.500,3.9079
07:58:05.000,06:43:01.000,3.1312
07:58:05.500,06:43:01.500,1.4832
07:58:06.000,06:43:02.000,-3.2884
07:58:06.500,06:43:02.500,-3.4761
07:58:07.000,06:43:03.000,-1.6602
07:58:07.500,06:43:03.500,0.322
07:58:08.000,06:43:04.000,0.9796
