relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:39:33.500,05:57:34.500,-0.1175
07:39:34.000,05:57:35.000,-0.3357
07:39:34.500,05:57:35.500,-1.4252
07:39:35.000,05:57:36.000,-0.4654
07:39:35.500,05:57:36.500,-0.5905
07:39:36.000,05:57:37.000,-0.7584
07:39:36.500,05:57:37.500,-0.8286
07:39:37.000,05:57:38.000,-0.3159
07:39:37.500,05:57:38.500,-0.5661
07:39:38.000,05:57:39.000,-0.7324
07:39:38.500,05:57:39.500,-0.6684
07:39:39.000,05:57:40.000,-0.6516
07:39:39.500,05:57:40.500,-0.8866
07:39:40.000,05:57:41.000,0.1541
07:39:40.500,05:57:41.500,7.0116
07:39:41.000,05:57:42.000,10.0345
07:39:41.500,05:57:42.500,-5.4872
07:39:42.000,05:57:43.000,-15.3905
07:39:42.500,05:57:43.500,3.3586
07:39:43.000,05:57:44.000,10.8448
07:39:43.500,05:57:44.500,10.3244
07:39:44.000,05:57:45.000,-4.6236
07:39:44.500,05:57:45.500,-4.1902
07:39:45.000,05:57:46.000,-4.0117
07:39:45.500,05:57:46.500,-10.0833
07:39:46.000,05:57:47.000,-5.8809
07:39:46.500,05:57:47.500,-3.0183
07:39:47.000,05:57:48.000,10.3931
07:39:47.500,05:57:48.500,-3.2426
07:39:48.000,05:57:49.000,-3.2228
07:39:48.500,05:57:49.500,-3.3021
07:39:49.000,05:57:50.000,-5.2751
07:39:49.500,05:57:50.500,-3.8347
07:39:50.000,05:57:51.000,0.3113
07:39:50.500,05:57:51.500,8.4323
07:39:51.000,05:57:52.000,-1.8509
07:39:51.500,05:57:52.500,-3.4165
07:39:52.000,05:57:53.000,-3.2075
07:39:52.500,05:57:53.500,-3.1297
07:39:53.000,05:57:54.000,-3.2472
07:39:53.500,05:57:54.500,-5.4765
07:39:54.000,05:57:55.000,-4.8296
07:39:54.500,05:57:55.500,-2.6948
07:39:55.000,05:57:56.000,1.8677
07:39:55.500,05:57:56.500,1.7212
07:39:56.000,05:57:57.000,1.8204
07:39:56.500,05:57:57.500,1.8311
07:39:57.000,05:57:58.000,1.8647
07:39:57.500,05:57:58.500,1.8586
07:39:58.000,05:57:59.000,1.8189
07:39:58.500,05:57:59.500,1.7823
07:39:59.000,05:58:00.000,-2.6444
07:39:59.500,05:58:00.500,1.6907
07:40:00.000,05:58:01.000,2.031
07:40:00.500,05:58:01.500,1.9883
07:40:01.000,05:58:02.000,1.9318
07:40:01.500,05:58:02.500,1.8006
07:40:02.000,05:58:03.000,1.7365
07:40:02.500,05:58:03.500,1.7228
07:40:03.000,05:58:04.000,1.6053
07:40:03.500,05:58:04.500,1.5183
07:40:04.000,05:58:05.000,1.3901
07:40:04.500,05:58:05.500,0.8713
07:40:05.000,05:58:06.000,0.8194
07:40:05.500,05:58:06.500,1.1811
07:40:06.000,05:58:07.000,1.1628
07:40:06.500,05:58:07.500,1.3596
07:40:07.000,05:58:08.000,1.2864
07:40:07.500,05:58:08.500,1.1841
07:40:08.000,05:58:09.000,0.9857
07:40:08.500,05:58:09.500,1.0788
07:40:09.000,05:58:10.000,1.1109
07:40:09.500,05:58:10.500,1.0315
07:40:10.000,05:58:11.000,0.9934
07:40:10.500,05:58:11.500,-0.8606
07:40:11.000,05:58:12.000,0.9934
07:40:11.500,05:58:12.500,0.8789
07:40:12.000,05:58:13.000,0.7584
07:40:12.500,05:58:13.500,0.6577
07:40:13.000,05:58:14.000,0.5982
07:40:13.500,05:58:14.500,-0.2518
07:40:14.000,05:58:15.000,0.1114
07:40:14.500,05:58:15.500,0.2594
07:40:15.000,05:58:16.000,-0.1221
07:40:15.500,05:58:16.500,0.1953
07:40:16.000,05:58:17.000,-0.4959
07:40:16.500,05:58:17.500,-1.5687
07:40:17.000,05:58:18.000,0.6424
07:40:17.500,05:58:18.500,0.4715
07:40:18.000,05:58:19.000,0.2487
07:40:18.500,05:58:19.500,-0.0885
07:40:19.000,05:58:20.000,-1.6999
07:40:19.500,05:58:20.500,0.4654
07:40:20.000,05:58:21.000,0.4379
07:40:20.500,05:58:21.500,0.3128
07:40:21.000,05:58:22.000,0.0641
07:40:21.500,05:58:22.500,-0.8057
07:40:22.000,05:58:23.000,0.1846
07:40:22.500,05:58:23.500,0.2121
07:40:23.000,05:58:24.000,0.2029
07:40:23.500,05:58:24.500,-0.2853
07:40:24.000,05:58:25.000,0.4639
07:40:24.500,05:58:25.500,-0.4273
07:40:25.000,05:58:26.000,0.2838
07:40:25.500,05:58:26.500,0.1099
07:40:26.000,05:58:27.000,-0.2045
07:40:26.500,05:58:27.500,-0.2213
07:40:27.000,05:58:28.000,0.4776
07:40:27.500,05:58:28.500,0.4898
07:40:28.000,05:58:29.000,0.2258
07:40:28.500,05:58:29.500,11.7756
07:40:29.000,05:58:30.000,10.4526
07:40:29.500,05:58:30.500,-8.1713
07:40:30.000,05:58:31.000,-4.3092
07:40:30.500,05:58:31.500,9.7537
07:40:31.000,05:58:32.000,-5.2049
07:40:31.500,05:58:32.500,-15.685
07:40:32.000,05:58:33.000,-0.9033
07:40:32.500,05:58:33.500,10.4328
07:40:33.000,05:58:34.000,-4.0437
07:40:33.500,05:58:34.500,-4.297
07:40:34.000,05:58:35.000,-4.0574
07:40:34.500,05:58:35.500,-3.8728
07:40:35.000,05:58:36.000,-17.0949
07:40:35.500,05:58:36.500,2.971
07:40:36.000,05:58:37.000,12.3157
07:40:36.500,05:58:37.500,4.2482
07:40:37.000,05:58:38.000,2.2263
07:40:37.500,05:58:38.500,-10.976
07:40:38.000,05:58:39.000,4.2589
07:40:38.500,05:58:39.500,5.7405
07:40:39.000,05:58:40.000,5.3331
07:40:39.500,05:58:40.500,5.1256
07:40:40.000,05:58:41.000,4.6358
07:40:40.500,05:58:41.500,3.1297
07:40:41.000,05:58:42.000,4.8723
07:40:41.500,05:58:42.500,7.0788
07:40:42.000,05:58:43.000,6.6942
07:40:42.500,05:58:43.500,3.0793
07:40:43.000,05:58:44.000,2.8321
07:40:43.500,05:58:44.500,2.7085
07:40:44.000,05:58:45.000,2.5208
07:40:44.500,05:58:45.500,-3.4852
07:40:45.000,05:58:46.000,-4.1185
07:40:45.500,05:58:46.500,-0.7752
07:40:46.000,05:58:47.000,-0.9018
07:40:46.500,05:58:47.500,2.06
07:40:47.000,05:58:48.000,3.0519
07:40:47.500,05:58:48.500,5.3835
07:40:48.000,05:58:49.000,8.9679
07:40:48.500,05:58:49.500,-3.0869
07:40:49.000,05:58:50.000,-2.9786
07:40:49.500,05:58:50.500,-3.7706
07:40:50.000,05:58:51.000,-4.3199
07:40:50.500,05:58:51.500,-5.0874
07:40:51.000,05:58:52.000,-1.8799
07:40:51.500,05:58:52.500,-1.7472
07:40:52.000,05:58:53.000,-2.3316
07:40:52.500,05:58:53.500,-1.8296
07:40:53.000,05:58:54.000,3.2304
07:40:53.500,05:58:54.500,17.3238
07:40:54.000,05:58:55.000,9.9551
07:40:54.500,05:58:55.500,-7.3992
07:40:55.000,05:58:56.000,-7.091
07:40:55.500,05:58:56.500,-6.7782
07:40:56.000,05:58:57.000,-6.5355
07:40:56.500,05:58:57.500,-10.3595
07:40:57.000,05:58:58.000,-5.9069
07:40:57.500,05:58:58.500,-4.9287
07:40:58.000,05:58:59.000,-4.5763
07:40:58.500,05:58:59.500,-4.4725
07:40:59.000,05:59:00.000,-4.3214
07:40:59.500,05:59:00.500,11.3315
07:41:00.000,05:59:01.000,12.9307
07:41:00.500,05:59:01.500,-6.7965
07:41:01.000,05:59:02.000,-9.154
07:41:01.500,05:59:02.500,-10.4007
07:41:02.000,05:59:03.000,-7.2954
07:41:02.500,05:59:03.500,-7.3366
07:41:03.000,05:59:04.000,-6.6927
07:41:03.500,05:59:04.500,-4.4939
07:41:04.000,05:59:05.000,14.7237
07:41:04.500,05:59:05.500,13.4617
07:41:05.000,05:59:06.000,-7.973
07:41:05.500,05:59:06.500,-6.5661
07:41:06.000,05:59:07.000,-6.2304
07:41:06.500,05:59:07.500,-5.9008
07:41:07.000,05:59:08.000,-5.5086
07:41:07.500,05:59:08.500,-9.9231
07:41:08.000,05:59:09.000,-7.6083
07:41:08.500,05:59:09.500,-5.9084
07:41:09.000,05:59:10.000,-5.9359
07:41:09.500,05:59:10.500,-1.4008
07:41:10.000,05:59:11.000,15.8086
07:41:10.500,05:59:11.500,9.5492
07:41:11.000,05:59:12.000,-6.3219
07:41:11.500,05:59:12.500,-5.6078
07:41:12.000,05:59:13.000,-6.3921
07:41:12.500,05:59:13.500,-6.0381
07:41:13.000,05:59:14.000,-4.8662
07:41:13.500,05:59:14.500,-4.6709
07:41:14.000,05:59:15.000,-3.7553
07:41:14.500,05:59:15.500,-2.6933
07:41:15.000,05:59:16.000,-2.6322
07:41:15.500,05:59:16.500,1.6266
07:41:16.000,05:59:17.000,1.7609
07:41:16.500,05:59:17.500,1.9669
07:41:17.000,05:59:18.000,-4.2131
07:41:17.500,05:59:18.500,-2.6978
07:41:18.000,05:59:19.000,1.3611
07:41:18.500,05:59:19.500,3.1693
07:41:19.000,05:59:20.000,3.0931
07:41:19.500,05:59:20.500,3.0412
07:41:20.000,05:59:21.000,3.0091
07:41:20.500,05:59:21.500,0.6134
07:41:21.000,05:59:22.000,-2.3835
07:41:21.500,05:59:22.500,3.4059
07:41:22.000,05:59:23.000,3.2472
07:41:22.500,05:59:23.500,3.1571
07:41:23.000,05:59:24.000,3.058
07:41:23.500,05:59:24.500,2.9145
07:41:24.000,05:59:25.000,1.9929
07:41:24.500,05:59:25.500,2.7543
07:41:25.000,05:59:26.000,2.6704
07:41:25.500,05:59:26.500,2.5636
07:41:26.000,05:59:27.000,2.4949
07:41:26.500,05:59:27.500,-0.8728
07:41:27.000,05:59:28.000,2.4155
07:41:27.500,05:59:28.500,2.2752
07:41:28.000,05:59:29.000,2.1668
07:41:28.500,05:59:29.500,2.0157
07:41:29.000,05:59:30.000,0.8713
07:41:29.500,05:59:30.500,1.8265
07:41:30.000,05:59:31.000,1.7045
07:41:30.500,05:59:31.500,1.6511
07:41:31.000,05:59:32.000,1.4359
07:41:31.500,05:59:32.500,1.2986
07:41:32.000,05:59:33.000,0.6455
07:41:32.500,05:59:33.500,0.9369
07:41:33.000,05:59:34.000,0.9186
07:41:33.500,05:59:34.500,1.4435
07:41:34.000,05:59:35.000,6.3204
07:41:34.500,05:59:35.500,10.9195
07:41:35.000,05:59:36.000,2.9038
07:41:35.500,05:59:36.500,-4.8509
07:41:36.000,05:59:37.000,-10.5823
07:41:36.500,05:59:37.500,5.0844
07:41:37.000,05:59:38.000,7.5381
07:41:37.500,05:59:38.500,-3.827
07:41:38.000,05:59:39.000,-6.5401
07:41:38.500,05:59:39.500,-3.9048
07:41:39.000,05:59:40.000,-14.8717
07:41:39.500,05:59:40.500,-5.9709
07:41:40.000,05:59:41.000,10.5045
07:41:40.500,05:59:41.500,5.7054
07:41:41.000,05:59:42.000,-12.5248
07:41:41.500,05:59:42.500,-11.1927
07:41:42.000,05:59:43.000,-3.3601
07:41:42.500,05:59:43.500,6.2166
07:41:43.000,05:59:44.000,5.9816
07:41:43.500,05:59:44.500,10.4129
07:41:44.000,05:59:45.000,4.471
07:41:44.500,05:59:45.500,4.4282
07:41:45.000,05:59:46.000,-4.1383
07:41:45.500,05:59:46.500,0.9217
07:41:46.000,05:59:47.000,2.3438
07:41:46.500,05:59:47.500,4.1093
07:41:47.000,05:59:48.000,4.3672
07:41:47.500,05:59:48.500,4.1353
07:41:48.000,05:59:49.000,3.9079
07:41:48.500,05:59:49.500,3.6225
07:41:49.000,05:59:50.000,3.3509
07:41:49.500,05:59:50.500,-1.2177
07:41:50.000,05:59:51.000,2.8352
07:41:50.500,05:59:51.500,2.9664
07:41:51.000,05:59:52.000,2.7512
07:41:51.500,05:59:52.500,2.4705
07:41:52.000,05:59:53.000,2.2309
07:41:52.500,05:59:53.500,2.0173
07:41:53.000,05:59:54.000,1.7747
07:41:53.500,05:59:54.500,1.4924
07:41:54.000,05:59:55.000,1.3092
07:41:54.500,05:59:55.500,0.9751
07:41:55.000,05:59:56.000,-0.3037
07:41:55.500,05:59:56.500,-0.206
07:41:56.000,05:59:57.000,-0.7492
07:41:56.500,05:59:57.500,-0.9461
07:41:57.000,05:59:58.000,-1.3062
07:41:57.500,05:59:58.500,-1.5091
07:41:58.000,05:59:59.000,-1.7487
07:41:58.500,05:59:59.500,-1.4176
07:41:59.000,06:00:00.000,-1.4298
07:41:59.500,06:00:00.500,-1.442
07:42:00.000,06:00:01.000,-1.4618
07:42:00.500,06:00:01.500,-1.3977
07:42:01.000,06:00:02.000,-1.5793
07:42:01.500,06:00:02.500,-1.4283
07:42:02.000,06:00:03.000,-1.4649
07:42:02.500,06:00:03.500,-1.561
07:42:03.000,06:00:04.000,-1.5397
07:42:03.500,06:00:04.500,-1.4954
07:42:04.000,06:00:05.000,-1.41
07:42:04.500,06:00:05.500,-1.4969
07:42:05.000,06:00:06.000,-1.6007
07:42:05.500,06:00:06.500,-1.4679
07:42:06.000,06:00:07.000,-1.4008
07:42:06.500,06:00:07.500,-1.8311
07:42:07.000,06:00:08.000,-1.2009
07:42:07.500,06:00:08.500,-1.2101
07:42:08.000,06:00:09.000,-1.0498
07:42:08.500,06:00:09.500,-0.9369
07:42:09.000,06:00:10.000,-1.0163
07:42:09.500,06:00:10.500,-2.0722
07:42:10.000,06:00:11.000,-0.7569
07:42:10.500,06:00:11.500,-0.5127
07:42:11.000,06:00:12.000,-0.5249
07:42:11.500,06:00:12.500,-0.1617
07:42:12.000,06:00:13.000,-1.4313
07:42:12.500,06:00:13.500,0.5158
07:42:13.000,06:00:14.000,0.1907
07:42:13.500,06:00:14.500,0.4517
07:42:14.000,06:00:15.000,0.3525
07:42:14.500,06:00:15.500,-1.3062
07:42:15.000,06:00:16.000,0.5387
07:42:15.500,06:00:16.500,0.5387
07:42:16.000,06:00:17.000,-0.3296
07:42:16.500,06:00:17.500,0.3815
07:42:17.000,06:00:18.000,-0.734
07:42:17.500,06:00:18.500,0.3632
07:42:18.000,06:00:19.000,-0.3143
07:42:18.500,06:00:19.500,-0.2655
07:42:19.000,06:00:20.000,-0.1572
07:42:19.500,06:00:20.500,-0.3067
07:42:20.000,06:00:21.000,-0.1724
07:42:20.500,06:00:21.500,-0.3067
07:42:21.000,06:00:22.000,0.7035
07:42:21.500,06:00:22.500,-0.2625
07:42:22.000,06:00:23.000,4.3214
07:42:22.500,06:00:23.500,13.8615
07:42:23.000,06:00:24.000,-5.5391
07:42:23.500,06:00:24.500,-13.2893
07:42:24.000,06:00:25.000,-4.9028
07:42:24.500,06:00:25.500,5.9816
07:42:25.000,06:00:26.000,10.2435
07:42:25.500,06:00:26.500,-6.3997
07:42:26.000,06:00:27.000,-5.9786
07:42:26.500,06:00:27.500,-8.5284
07:42:27.000,06:00:28.000,-12.0106
07:42:27.500,06:00:28.500,0
07:42:28.000,06:00:29.000,7.3336
07:42:28.500,06:00:29.500,-2.0798
07:42:29.000,06:00:30.000,-2.1882
07:42:29.500,06:00:30.500,-8.092
07:42:30.000,06:00:31.000,-12.8376
07:42:30.500,06:00:31.500,-7.1795
07:42:31.000,06:00:32.000,10.1611
07:42:31.500,06:00:32.500,9.7308
07:42:32.000,06:00:33.000,4.1398
07:42:32.500,06:00:33.500,-3.6363
07:42:33.000,06:00:34.000,-4.2192
07:42:33.500,06:00:34.500,3.2823
07:42:34.000,06:00:35.000,4.7014
07:42:34.500,06:00:35.500,5.1805
07:42:35.000,06:00:36.000,5.0676
07:42:35.500,06:00:36.500,4.8112
07:42:36.000,06:00:37.000,4.5564
07:42:36.500,06:00:37.500,4.2909
07:42:37.000,06:00:38.000,3.8621
07:42:37.500,06:00:38.500,2.765
07:42:38.000,06:00:39.000,3.7217
07:42:38.500,06:00:39.500,3.4974
07:42:39.000,06:00:40.000,3.2411
07:42:39.500,06:00:40.500,2.9771
07:42:40.000,06:00:41.000,2.707
07:42:40.500,06:00:41.500,2.4659
07:42:41.000,06:00:42.000,2.1989
07:42:41.500,06:00:42.500,1.9684
07:42:42.000,06:00:43.000,1.6449
07:42:42.500,06:00:43.500,1.2345
07:42:43.000,06:00:44.000,0.9629
07:42:43.500,06:00:44.500,0.6699
07:42:44.000,06:00:45.000,-0.7508
07:42:44.500,06:00:45.500,-1.0743
07:42:45.000,06:00:46.000,-1.1185
07:42:45.500,06:00:46.500,-1.1948
07:42:46.000,06:00:47.000,-1.3321
07:42:46.500,06:00:47.500,-1.5275
07:42:47.000,06:00:48.000,-1.6953
07:42:47.500,06:00:48.500,-1.7701
07:42:48.000,06:00:49.000,-1.8159
07:42:48.500,06:00:49.500,-1.7106
07:42:49.000,06:00:50.000,-1.8159
07:42:49.500,06:00:50.500,-1.8021
07:42:50.000,06:00:51.000,-1.7472
07:42:50.500,06:00:51.500,-1.7411
07:42:51.000,06:00:52.000,-1.7258
07:42:51.500,06:00:52.500,-2.1836
07:42:52.000,06:00:53.000,-1.4328
07:42:52.500,06:00:53.500,-1.4649
07:42:53.000,06:00:54.000,-1.3932
07:42:53.500,06:00:54.500,-1.4893
07:42:54.000,06:00:55.000,-1.3031
07:42:54.500,06:00:55.500,-3.0396
07:42:55.000,06:00:56.000,-0.824
07:42:55.500,06:00:56.500,-1.0392
07:42:56.000,06:00:57.000,-0.9125
07:42:56.500,06:00:57.500,-0.9217
07:42:57.000,06:00:58.000,-1.5976
07:42:57.500,06:00:58.500,-1.2909
07:42:58.000,06:00:59.000,-0.6363
07:42:58.500,06:00:59.500,-0.5493
07:42:59.000,06:01:00.000,-0.5081
07:42:59.500,06:01:00.500,-0.4364
07:43:00.000,06:01:01.000,-1.0559
07:43:00.500,06:01:01.500,0.0519
07:43:01.000,06:01:02.000,-0.5066
07:43:01.500,06:01:02.500,-0.5509
07:43:02.000,06:01:03.000,-0.2976
07:43:02.500,06:01:03.500,0.3021
07:43:03.000,06:01:04.000,0.5097
07:43:03.500,06:01:04.500,0.65
07:43:04.000,06:01:05.000,0.3327
07:43:04.500,06:01:05.500,-0.2365
07:43:05.000,06:01:06.000,-0.3037
07:43:05.500,06:01:06.500,0.3037
07:43:06.000,06:01:07.000,0.1679
07:43:06.500,06:01:07.500,0.3159
07:43:07.000,06:01:08.000,0.0351
07:43:07.500,06:01:08.500,-0.3922
07:43:08.000,06:01:09.000,0.5661
07:43:08.500,06:01:09.500,0.444
07:43:09.000,06:01:10.000,1.2818
07:43:09.500,06:01:10.500,13.0909
07:43:10.000,06:01:11.000,5.6917
07:43:10.500,06:01:11.500,-8.7848
07:43:11.000,06:01:12.000,-3.0259
07:43:11.500,06:01:12.500,13.3625
07:43:12.000,06:01:13.000,-6.0366
07:43:12.500,06:01:13.500,-4.706
07:43:13.000,06:01:14.000,-21.5644
07:43:13.500,06:01:14.500,-0.4364
07:43:14.000,06:01:15.000,13.8524
07:43:14.500,06:01:15.500,5.1424
07:43:15.000,06:01:16.000,3.1144
07:43:15.500,06:01:16.500,3.0137
07:43:16.000,06:01:17.000,2.8947
07:43:16.500,06:01:17.500,2.8321
07:43:17.000,06:01:18.000,2.6719
07:43:17.500,06:01:18.500,2.6109
07:43:18.000,06:01:19.000,2.5254
07:43:18.500,06:01:19.500,2.3713
07:43:19.000,06:01:20.000,2.3026
07:43:19.500,06:01:20.500,2.1973
07:43:20.000,06:01:21.000,2.1088
07:43:20.500,06:01:21.500,1.9303
07:43:21.000,06:01:22.000,-3.4669
07:43:21.500,06:01:22.500,-2.9206
07:43:22.000,06:01:23.000,-17.835
07:43:22.500,06:01:23.500,-18.7826
07:43:23.000,06:01:24.000,-9.5569
07:43:23.500,06:01:24.500,10.4694
07:43:24.000,06:01:25.000,10.1581
07:43:24.500,06:01:25.500,9.7476
07:43:25.000,06:01:26.000,9.3265
07:43:25.500,06:01:26.500,8.8336
07:43:26.000,06:01:27.000,8.0523
07:43:26.500,06:01:27.500,7.5274
07:43:27.000,06:01:28.000,7.1917
07:43:27.500,06:01:28.500,7.3809
07:43:28.000,06:01:29.000,6.9246
07:43:28.500,06:01:29.500,6.502
07:43:29.000,06:01:30.000,6.0579
07:43:29.500,06:01:30.500,5.6169
07:43:30.000,06:01:31.000,5.1805
07:43:30.500,06:01:31.500,4.21
07:43:31.000,06:01:32.000,3.798
07:43:31.500,06:01:32.500,3.3708
07:43:32.000,06:01:33.000,3.5783
07:43:32.500,06:01:33.500,3.0915
07:43:33.000,06:01:34.000,2.5346
07:43:33.500,06:01:34.500,2.0173
07:43:34.000,06:01:35.000,1.2741
07:43:34.500,06:01:35.500,-1.7151
07:43:35.000,06:01:36.000,-1.886
07:43:35.500,06:01:36.500,-1.8006
07:43:36.000,06:01:37.000,-2.0981
07:43:36.500,06:01:37.500,-2.3484
07:43:37.000,06:01:38.000,-2.501
07:43:37.500,06:01:38.500,-2.6414
07:43:38.000,06:01:39.000,-2.7299
07:43:38.500,06:01:39.500,-3.1526
07:43:39.000,06:01:40.000,-2.7909
07:43:39.500,06:01:40.500,-2.8474
07:43:40.000,06:01:41.000,-2.8809
07:43:40.500,06:01:41.500,-2.916
07:43:41.000,06:01:42.000,-3.3296
07:43:41.500,06:01:42.500,-3.2579
07:43:42.000,06:01:43.000,-2.7985
07:43:42.500,06:01:43.500,-2.7802
07:43:43.000,06:01:44.000,-2.6246
07:43:43.500,06:01:44.500,-2.6444
07:43:44.000,06:01:45.000,-3.1343
07:43:44.500,06:01:45.500,-2.4812
07:43:45.000,06:01:46.000,-2.4842
07:43:45.500,06:01:46.500,-2.4079
07:43:46.000,06:01:47.000,-2.2507
07:43:46.500,06:01:47.500,-2.4186
07:43:47.000,06:01:48.000,-2.1119
07:43:47.500,06:01:48.500,-2.0539
07:43:48.000,06:01:49.000,-2.0325
07:43:48.500,06:01:49.500,-1.9517
07:43:49.000,06:01:50.000,-1.854
07:43:49.500,06:01:50.500,-1.8479
07:43:50.000,06:01:51.000,-1.6068
07:43:50.500,06:01:51.500,-1.7029
07:43:51.000,06:01:52.000,-0.9186
07:43:51.500,06:01:52.500,11.7252
07:43:52.000,06:01:53.000,7.3458
07:43:52.500,06:01:53.500,-5.5376
07:43:53.000,06:01:54.000,-13.7242
07:43:53.500,06:01:54.500,-6.296
07:43:54.000,06:01:55.000,12.3554
07:43:54.500,06:01:55.500,-1.6984
07:43:55.000,06:01:56.000,-6.9689
07:43:55.500,06:01:56.500,-14.0538
07:43:56.000,06:01:57.000,5.3026
07:43:56.500,06:01:57.500,11.3697
07:43:57.000,06:01:58.000,-1.7045
07:43:57.500,06:01:58.500,-1.3047
07:43:58.000,06:01:59.000,-1.1872
07:43:58.500,06:01:59.500,-1.0422
07:43:59.000,06:02:00.000,-0.8835
07:43:59.500,06:02:00.500,-0.3479
07:44:00.000,06:02:01.000,0.3159
07:44:00.500,06:02:01.500,0.2884
07:44:01.000,06:02:02.000,0.6119
07:44:01.500,06:02:02.500,-1.2925
07:44:02.000,06:02:03.000,-15.627
07:44:02.500,06:02:03.500,-13.4754
07:44:03.000,06:02:04.000,-6.8499
07:44:03.500,06:02:04.500,6.827
07:44:04.000,06:02:05.000,10.9348
07:44:04.500,06:02:05.500,12.1876
07:44:05.000,06:02:06.000,7.0254
07:44:05.500,06:02:06.500,5.3774
07:44:06.000,06:02:07.000,4.8784
07:44:06.500,06:02:07.500,4.1765
07:44:07.000,06:02:08.000,1.4954
07:44:07.500,06:02:08.500,-2.0417
07:44:08.000,06:02:09.000,0.5661
07:44:08.500,06:02:09.500,-0.4654
07:44:09.000,06:02:10.000,4.4206
07:44:09.500,06:02:10.500,5.2477
07:44:10.000,06:02:11.000,4.9455
07:44:10.500,06:02:11.500,4.6144
07:44:11.000,06:02:12.000,4.297
07:44:11.500,06:02:12.500,2.3804
07:44:12.000,06:02:13.000,2.7268
07:44:12.500,06:02:13.500,3.6271
07:44:13.000,06:02:14.000,3.2823
07:44:13.500,06:02:14.500,2.9313
07:44:14.000,06:02:15.000,2.6109
07:44:14.500,06:02:15.500,2.2416
07:44:15.000,06:02:16.000,-1.709
07:44:15.500,06:02:16.500,1.3718
07:44:16.000,06:02:17.000,1.4313
07:44:16.500,06:02:17.500,0.94
07:44:17.000,06:02:18.000,-0.528
07:44:17.500,06:02:18.500,-0.8621
07:44:18.000,06:02:19.000,-1.3474
07:44:18.500,06:02:19.500,-1.4512
07:44:19.000,06:02:20.000,-1.6526
07:44:19.500,06:02:20.500,-1.8464
07:44:20.000,06:02:21.000,-1.9211
07:44:20.500,06:02:21.500,-1.9944
07:44:21.000,06:02:22.000,-2.0615
07:44:21.500,06:02:22.500,-3.0229
07:44:22.000,06:02:23.000,-2.3591
07:44:22.500,06:02:23.500,-1.8784
07:44:23.000,06:02:24.000,-1.8494
07:44:23.500,06:02:24.500,-1.825
07:44:24.000,06:02:25.000,-1.9013
07:44:24.500,06:02:25.500,-2.6063
07:44:25.000,06:02:26.000,-1.6449
07:44:25.500,06:02:26.500,-1.7319
07:44:26.000,06:02:27.000,-1.6968
07:44:26.500,06:02:27.500,-1.6251
07:44:27.000,06:02:28.000,-1.6709
07:44:27.500,06:02:28.500,-2.2904
07:44:28.000,06:02:29.000,-1.4359
07:44:28.500,06:02:29.500,-1.5778
07:44:29.000,06:02:30.000,-1.4832
07:44:29.500,06:02:30.500,-1.5259
07:44:30.000,06:02:31.000,-1.7014
07:44:30.500,06:02:31.500,-1.3794
07:44:31.000,06:02:32.000,-1.355
07:44:31.500,06:02:32.500,-1.3031
07:44:32.000,06:02:33.000,-1.2223
07:44:32.500,06:02:33.500,-1.3718
07:44:33.000,06:02:34.000,7.0421
07:44:33.500,06:02:34.500,12.4363
07:44:34.000,06:02:35.000,4.4649
07:44:34.500,06:02:35.500,-6.7446
07:44:35.000,06:02:36.000,-11.3773
07:44:35.500,06:02:36.500,3.0519
07:44:36.000,06:02:37.000,8.0416
07:44:36.500,06:02:37.500,-4.7823
07:44:37.000,06:02:38.000,-8.0599
07:44:37.500,06:02:38.500,-17.7816
07:44:38.000,06:02:39.000,-6.1937
07:44:38.500,06:02:39.500,11.6504
07:44:39.000,06:02:40.000,-2.5452
07:44:39.500,06:02:40.500,-4.5747
07:44:40.000,06:02:41.000,-13.0558
07:44:40.500,06:02:41.500,-3.2395
07:44:41.000,06:02:42.000,8.0859
07:44:41.500,06:02:42.500,13.9592
07:44:42.000,06:02:43.000,0.8927
07:44:42.500,06:02:43.500,-5.388
07:44:43.000,06:02:44.000,2.6688
07:44:43.500,06:02:44.500,-4.1734
07:44:44.000,06:02:45.000,-4.1124
07:44:44.500,06:02:45.500,-6.3814
07:44:45.000,06:02:46.000,-2.7894
07:44:45.500,06:02:46.500,6.0488
07:44:46.000,06:02:47.000,12.3066
07:44:46.500,06:02:47.500,-3.6882
07:44:47.000,06:02:48.000,-3.122
07:44:47.500,06:02:48.500,-0.9049
07:44:48.000,06:02:49.000,-1.1383
07:44:48.500,06:02:49.500,-1.2772
07:44:49.000,06:02:50.000,-1.4008
07:44:49.500,06:02:50.500,-1.2864
07:44:50.000,06:02:51.000,-1.41
07:44:50.500,06:02:51.500,-1.503
07:44:51.000,06:02:52.000,-1.5503
07:44:51.500,06:02:52.500,-1.6114
07:44:52.000,06:02:53.000,-1.5839
07:44:52.500,06:02:53.500,-1.5427
07:44:53.000,06:02:54.000,-1.4801
07:44:53.500,06:02:54.500,-1.4359
07:44:54.000,06:02:55.000,-1.3855
07:44:54.500,06:02:55.500,-1.4389
07:44:55.000,06:02:56.000,-1.3642
07:44:55.500,06:02:56.500,-1.3291
07:44:56.000,06:02:57.000,-1.3321
07:44:56.500,06:02:57.500,-1.2879
07:44:57.000,06:02:58.000,-1.2665
07:44:57.500,06:02:58.500,-1.294
07:44:58.000,06:02:59.000,-1.3306
