relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
08:41:28.500,06:34:12.500,0.3357
08:41:29.000,06:34:13.000,0.1862
08:41:29.500,06:34:13.500,0.5554
08:41:30.000,06:34:14.000,0.2976
08:41:30.500,06:34:14.500,-0.5707
08:41:31.000,06:34:15.000,-0.4746
08:41:31.500,06:34:15.500,-0.3616
08:41:32.000,06:34:16.000,-0.3967
08:41:32.500,06:34:16.500,-0.174
08:41:33.000,06:34:17.000,0.1755
08:41:33.500,06:34:17.500,-0.0381
08:41:34.000,06:34:18.000,-0.3906
08:41:34.500,06:34:18.500,-0.1053
08:41:35.000,06:34:19.000,-0.3372
08:41:35.500,06:34:19.500,0.4837
08:41:36.000,06:34:20.000,-0.3189
08:41:36.500,06:34:20.500,0.4547
08:41:37.000,06:34:21.000,0.3891
08:41:37.500,06:34:21.500,0.5112
08:41:38.000,06:34:22.000,-0.5799
08:41:38.500,06:34:22.500,-0.3433
08:41:39.000,06:34:23.000,-0.6012
08:41:39.500,06:34:23.500,-0.4288
08:41:40.000,06:34:24.000,-0.2503
08:41:40.500,06:34:24.500,0.3677
08:41:41.000,06:34:25.000,-0.1236
08:41:41.500,06:34:25.500,-0.4868
08:41:42.000,06:34:26.000,0.3525
08:41:42.500,06:34:26.500,-0.4074
08:41:43.000,06:34:27.000,-0.473
08:41:43.500,06:34:27.500,-0.5203
08:41:44.000,06:34:28.000,-0.2213
08:41:44.500,06:34:28.500,0.3616
08:41:45.000,06:34:29.000,-0.2808
08:41:45.500,06:34:29.500,0.4807
08:41:46.000,06:34:30.000,-0.3876
08:41:46.500,06:34:30.500,-0.47
08:41:47.000,06:34:31.000,0.3784
08:41:47.500,06:34:31.500,0.2899
08:41:48.000,06:34:32.000,0.5661
08:41:48.500,06:34:32.500,-0.6363
08:41:49.000,06:34:33.000,0.8957
08:41:49.500,06:34:33.500,-0.5478
08:41:50.000,06:34:34.000,-0.1679
08:41:50.500,06:34:34.500,-0.119
08:41:51.000,06:34:35.000,0.5905
08:41:51.500,06:34:35.500,0.6317
08:41:52.000,06:34:36.000,0.6272
08:41:52.500,06:34:36.500,-0.6821
08:41:53.000,06:34:37.000,-0.174
08:41:53.500,06:34:37.500,-0.4486
08:41:54.000,06:34:38.000,-0.5936
08:41:54.500,06:34:38.500,-0.6714
08:41:55.000,06:34:39.000,-0.2396
08:41:55.500,06:34:39.500,0.2457
08:41:56.000,06:34:40.000,0.2228
08:41:56.500,06:34:40.500,-0.1923
08:41:57.000,06:34:41.000,0.1541
08:41:57.500,06:34:41.500,-1.1994
08:41:58.000,06:34:42.000,-0.9201
08:41:58.500,06:34:42.500,-0.3922
08:41:59.000,06:34:43.000,0.206
08:41:59.500,06:34:43.500,0.6149
08:42:00.000,06:34:44.000,0.7172
08:42:00.500,06:34:44.500,0.47
08:42:01.000,06:34:45.000,0.3067
08:42:01.500,06:34:45.500,-0.4654
08:42:02.000,06:34:46.000,0.2747
08:42:02.500,06:34:46.500,0.4761
08:42:03.000,06:34:47.000,0.2762
08:42:03.500,06:34:47.500,0.6592
08:42:04.000,06:34:48.000,0.6684
08:42:04.500,06:34:48.500,0.5524
08:42:05.000,06:34:49.000,-0.3021
08:42:05.500,06:34:49.500,-0.3403
08:42:06.000,06:34:50.000,-0.3128
08:42:06.500,06:34:50.500,0.3708
08:42:07.000,06:34:51.000,0.1801
08:42:07.500,06:34:51.500,0.3723
08:42:08.000,06:34:52.000,0.6409
08:42:08.500,06:34:52.500,0.7385
08:42:09.000,06:34:53.000,0.4013
08:42:09.500,06:34:53.500,-0.087
08:42:10.000,06:34:54.000,-0.2853
08:42:10.500,06:34:54.500,0.1282
08:42:11.000,06:34:55.000,0.0595
08:42:11.500,06:34:55.500,0.5188
08:42:12.000,06:34:56.000,0.4181
08:42:12.500,06:34:56.500,0.3677
08:42:13.000,06:34:57.000,-0.4456
08:42:13.500,06:34:57.500,-0.2487
08:42:14.000,06:34:58.000,0.3616
08:42:14.500,06:34:58.500,-0.4685
08:42:15.000,06:34:59.000,0.3815
08:42:15.500,06:34:59.500,-0.1846
08:42:16.000,06:35:00.000,0.3052
08:42:16.500,06:35:00.500,-0.2487
08:42:17.000,06:35:01.000,-0.3296
08:42:17.500,06:35:01.500,-0.4898
08:42:18.000,06:35:02.000,-0.5615
08:42:18.500,06:35:02.500,-0.5097
08:42:19.000,06:35:03.000,-0.47
08:42:19.500,06:35:03.500,-0.3464
08:42:20.000,06:35:04.000,-0.4425
08:42:20.500,06:35:04.500,-0.3006
08:42:21.000,06:35:05.000,-0.2304
08:42:21.500,06:35:05.500,0.1434
08:42:22.000,06:35:06.000,-0.2182
08:42:22.500,06:35:06.500,0.2213
08:42:23.000,06:35:07.000,-0.1923
08:42:23.500,06:35:07.500,0.2976
08:42:24.000,06:35:08.000,-0.0092
08:42:24.500,06:35:08.500,-0.5051
08:42:25.000,06:35:09.000,-0.1022
08:42:25.500,06:35:09.500,-0.1968
08:42:26.000,06:35:10.000,-0.1907
08:42:26.500,06:35:10.500,-0.2182
08:42:27.000,06:35:11.000,0.4761
08:42:27.500,06:35:11.500,0.5127
08:42:28.000,06:35:12.000,0.4975
08:42:28.500,06:35:12.500,0.4669
08:42:29.000,06:35:13.000,0.4578
08:42:29.500,06:35:13.500,-0.325
08:42:30.000,06:35:14.000,0.4913
08:42:30.500,06:35:14.500,0.3265
08:42:31.000,06:35:15.000,0.3693
08:42:31.500,06:35:15.500,0.5264
08:42:32.000,06:35:16.000,-0.3723
08:42:32.500,06:35:16.500,0.09
08:42:33.000,06:35:17.000,-0.1572
08:42:33.500,06:35:17.500,0.5005
08:42:34.000,06:35:18.000,-0.4181
08:42:34.500,06:35:18.500,0.2884
08:42:35.000,06:35:19.000,-0.1907
08:42:35.500,06:35:19.500,0.6973
08:42:36.000,06:35:20.000,0.4364
08:42:36.500,06:35:20.500,0.087
08:42:37.000,06:35:21.000,0.2533
08:42:37.500,06:35:21.500,0.4364
08:42:38.000,06:35:22.000,0.5432
08:42:38.500,06:35:22.500,0.4288
08:42:39.000,06:35:23.000,0.1877
08:42:39.500,06:35:23.500,0.4639
08:42:40.000,06:35:24.000,-0.4227
08:42:40.500,06:35:24.500,-0.7111
08:42:41.000,06:35:25.000,-0.4791
08:42:41.500,06:35:25.500,0.3494
08:42:42.000,06:35:26.000,0.2121
08:42:42.500,06:35:26.500,0.2594
08:42:43.000,06:35:27.000,-0.7721
08:42:43.500,06:35:27.500,-0.65
08:42:44.000,06:35:28.000,-0.5448
08:42:44.500,06:35:28.500,-0.3479
08:42:45.000,06:35:29.000,-0.2579
08:42:45.500,06:35:29.500,-0.4044
08:42:46.000,06:35:30.000,-0.3449
08:42:46.500,06:35:30.500,-0.2853
08:42:47.000,06:35:31.000,-0.1907
08:42:47.500,06:35:31.500,-0.351
08:42:48.000,06:35:32.000,0.5295
08:42:48.500,06:35:32.500,0.5402
08:42:49.000,06:35:33.000,0.4563
08:42:49.500,06:35:33.500,-0.4059
08:42:50.000,06:35:34.000,-0.5264
08:42:50.500,06:35:34.500,0.4868
08:42:51.000,06:35:35.000,-0.3632
08:42:51.500,06:35:35.500,0.3784
08:42:52.000,06:35:36.000,0.206
08:42:52.500,06:35:36.500,0.3555
08:42:53.000,06:35:37.000,-0.5097
08:42:53.500,06:35:37.500,-0.0839
08:42:54.000,06:35:38.000,-0.5387
08:42:54.500,06:35:38.500,-0.6302
08:42:55.000,06:35:39.000,0.3906
08:42:55.500,06:35:39.500,0.3235
08:42:56.000,06:35:40.000,0.4013
08:42:56.500,06:35:40.500,-0.4166
08:42:57.000,06:35:41.000,-0.8408
08:42:57.500,06:35:41.500,-0.296
08:42:58.000,06:35:42.000,-0.4975
08:42:58.500,06:35:42.500,0.3525
08:42:59.000,06:35:43.000,-0.4395
08:42:59.500,06:35:43.500,-0.1785
08:43:00.000,06:35:44.000,-0.7111
08:43:00.500,06:35:44.500,-0.354
08:43:01.000,06:35:45.000,0.3281
08:43:01.500,06:35:45.500,0.441
08:43:02.000,06:35:46.000,0.2304
08:43:02.500,06:35:46.500,0.7965
08:43:03.000,06:35:47.000,0.6623
08:43:03.500,06:35:47.500,0.2869
08:43:04.000,06:35:48.000,0.2274
08:43:04.500,06:35:48.500,0.4196
08:43:05.000,06:35:49.000,0.3861
08:43:05.500,06:35:49.500,0.6165
08:43:06.000,06:35:50.000,-0.0626
08:43:06.500,06:35:50.500,0.5005
08:43:07.000,06:35:51.000,0.4181
08:43:07.500,06:35:51.500,-0.4898
08:43:08.000,06:35:52.000,-0.6546
08:43:08.500,06:35:52.500,-0.4898
08:43:09.000,06:35:53.000,-0.3006
08:43:09.500,06:35:53.500,0.3525
08:43:10.000,06:35:54.000,0.3006
08:43:10.500,06:35:54.500,-0.5188
08:43:11.000,06:35:55.000,0.4776
08:43:11.500,06:35:55.500,-0.4959
08:43:12.000,06:35:56.000,-0.4913
08:43:12.500,06:35:56.500,-0.5905
08:43:13.000,06:35:57.000,-0.7843
08:43:13.500,06:35:57.500,-0.1846
08:43:14.000,06:35:58.000,0.3006
08:43:14.500,06:35:58.500,-0.2579
08:43:15.000,06:35:59.000,0.1663
08:43:15.500,06:35:59.500,-0.2365
08:43:16.000,06:36:00.000,0.0946
08:43:16.500,06:36:00.500,0.1831
08:43:17.000,06:36:01.000,-0.5661
08:43:17.500,06:36:01.500,-0.5188
08:43:18.000,06:36:02.000,0.4395
08:43:18.500,06:36:02.500,0.2731
08:43:19.000,06:36:03.000,0.5005
08:43:19.500,06:36:03.500,0.444
08:43:20.000,06:36:04.000,0.4196
08:43:20.500,06:36:04.500,-0.1434
08:43:21.000,06:36:05.000,0.3433
08:43:21.500,06:36:05.500,0.087
08:43:22.000,06:36:06.000,0.5234
08:43:22.500,06:36:06.500,0.5341
08:43:23.000,06:36:07.000,0.5829
08:43:23.500,06:36:07.500,-0.2899
08:43:24.000,06:36:08.000,-0.6195
08:43:24.500,06:36:08.500,-0.6684
08:43:25.000,06:36:09.000,0.325
08:43:25.500,06:36:09.500,-0.3159
08:43:26.000,06:36:10.000,0.354
08:43:26.500,06:36:10.500,0.4791
08:43:27.000,06:36:11.000,-0.2335
08:43:27.500,06:36:11.500,-0.3525
08:43:28.000,06:36:12.000,0.1999
08:43:28.500,06:36:12.500,-0.3754
08:43:29.000,06:36:13.000,-0.3739
08:43:29.500,06:36:13.500,-0.5051
08:43:30.000,06:36:14.000,-0.2915
08:43:30.500,06:36:14.500,0.2838
08:43:31.000,06:36:15.000,0.4303
08:43:31.500,06:36:15.500,0.4379
08:43:32.000,06:36:16.000,0.557
08:43:32.500,06:36:16.500,0.3967
08:43:33.000,06:36:17.000,0.1251
08:43:33.500,06:36:17.500,0.5768
08:43:34.000,06:36:18.000,-0.2304
08:43:34.500,06:36:18.500,-0.3952
08:43:35.000,06:36:19.000,0.0702
08:43:35.500,06:36:19.500,-0.1801
08:43:36.000,06:36:20.000,-0.3616
08:43:36.500,06:36:20.500,0.2625
08:43:37.000,06:36:21.000,0.531
08:43:37.500,06:36:21.500,-0.1923
08:43:38.000,06:36:22.000,-0.38
08:43:38.500,06:36:22.500,-0.5463
08:43:39.000,06:36:23.000,-0.2503
08:43:39.500,06:36:23.500,-0.5371
08:43:40.000,06:36:24.000,0.1328
08:43:40.500,06:36:24.500,0.3418
08:43:41.000,06:36:25.000,0.2304
08:43:41.500,06:36:25.500,-0.2792
08:43:42.000,06:36:26.000,0.4273
08:43:42.500,06:36:26.500,0.5341
08:43:43.000,06:36:27.000,0.1862
08:43:43.500,06:36:27.500,-0.4395
08:43:44.000,06:36:28.000,-0.4151
08:43:44.500,06:36:28.500,-0.2518
08:43:45.000,06:36:29.000,0.4151
08:43:45.500,06:36:29.500,0.264
08:43:46.000,06:36:30.000,-0.7401
08:43:46.500,06:36:30.500,0.5921
08:43:47.000,06:36:31.000,0.2777
08:43:47.500,06:36:31.500,0.4273
08:43:48.000,06:36:32.000,-0.6439
08:43:48.500,06:36:32.500,-1.0941
08:43:49.000,06:36:33.000,-0.7538
08:43:49.500,06:36:33.500,0.6897
08:43:50.000,06:36:34.000,0.7691
08:43:50.500,06:36:34.500,0.5966
08:43:51.000,06:36:35.000,-0.676
08:43:51.500,06:36:35.500,0.2777
08:43:52.000,06:36:36.000,-0.2228
08:43:52.500,06:36:36.500,0.4624
08:43:53.000,06:36:37.000,0.7263
08:43:53.500,06:36:37.500,0.4959
08:43:54.000,06:36:38.000,-0.1648
08:43:54.500,06:36:38.500,-0.6195
08:43:55.000,06:36:39.000,-0.3143
08:43:55.500,06:36:39.500,0.2441
08:43:56.000,06:36:40.000,-0.1434
08:43:56.500,06:36:40.500,0.5097
08:43:57.000,06:36:41.000,0.6577
08:43:57.500,06:36:41.500,0.3937
08:43:58.000,06:36:42.000,-0.647
08:43:58.500,06:36:42.500,-0.2899
08:43:59.000,06:36:43.000,0.174
08:43:59.500,06:36:43.500,-0.3021
08:44:00.000,06:36:44.000,0.351
08:44:00.500,06:36:44.500,0.4318
08:44:01.000,06:36:45.000,0.4028
08:44:01.500,06:36:45.500,-0.5112
08:44:02.000,06:36:46.000,-0.2548
08:44:02.500,06:36:46.500,-0.4456
08:44:03.000,06:36:47.000,0.0626
08:44:03.500,06:36:47.500,0.4959
08:44:04.000,06:36:48.000,0.1694
08:44:04.500,06:36:48.500,0.6012
08:44:05.000,06:36:49.000,0.3571
08:44:05.500,06:36:49.500,0.3998
08:44:06.000,06:36:50.000,0.2731
08:44:06.500,06:36:50.500,0.1572
08:44:07.000,06:36:51.000,-0.3388
08:44:07.500,06:36:51.500,-0.3433
08:44:08.000,06:36:52.000,0.3479
08:44:08.500,06:36:52.500,-0.1312
08:44:09.000,06:36:53.000,0.4166
08:44:09.500,06:36:53.500,0.3922
08:44:10.000,06:36:54.000,0.4868
08:44:10.500,06:36:54.500,0.0214
08:44:11.000,06:36:55.000,-0.2853
08:44:11.500,06:36:55.500,-0.3861
08:44:12.000,06:36:56.000,-0.4028
08:44:12.500,06:36:56.500,-0.3861
08:44:13.000,06:36:57.000,0.2136
08:44:13.500,06:36:57.500,0.3327
08:44:14.000,06:36:58.000,0.2792
08:44:14.500,06:36:58.500,0.1221
08:44:15.000,06:36:59.000,-0.4028
08:44:15.500,06:36:59.500,0.0763
08:44:16.000,06:37:00.000,0.6211
08:44:16.500,06:37:00.500,0.4227
08:44:17.000,06:37:01.000,0.3876
08:44:17.500,06:37:01.500,0.4089
08:44:18.000,06:37:02.000,0.1984
08:44:18.500,06:37:02.500,-0.354
08:44:19.000,06:37:03.000,-0.7767
08:44:19.500,06:37:03.500,-0.5737
08:44:20.000,06:37:04.000,-0.3586
08:44:20.500,06:37:04.500,-0.3937
08:44:21.000,06:37:05.000,0.3128
08:44:21.500,06:37:05.500,0.322
08:44:22.000,06:37:06.000,0.4807
08:44:22.500,06:37:06.500,-0.4181
08:44:23.000,06:37:07.000,-0.5737
08:44:23.500,06:37:07.500,-0.6226
08:44:24.000,06:37:08.000,0.2045
08:44:24.500,06:37:08.500,0.3906
08:44:25.000,06:37:09.000,0.1602
08:44:25.500,06:37:09.500,0.2731
08:44:26.000,06:37:10.000,-0.354
08:44:26.500,06:37:10.500,-0.5692
08:44:27.000,06:37:11.000,-0.3998
08:44:27.500,06:37:11.500,0.3052
08:44:28.000,06:37:12.000,-0.1404
08:44:28.500,06:37:12.500,0.1129
08:44:29.000,06:37:13.000,0.1862
08:44:29.500,06:37:13.500,-0.5799
08:44:30.000,06:37:14.000,-0.6119
08:44:30.500,06:37:14.500,-0.4196
08:44:31.000,06:37:15.000,0.5905
08:44:31.500,06:37:15.500,0.3052
08:44:32.000,06:37:16.000,0.2304
08:44:32.500,06:37:16.500,0.3159
08:44:33.000,06:37:17.000,-0.7889
08:44:33.500,06:37:17.500,-0.5448
08:44:34.000,06:37:18.000,0.3342
08:44:34.500,06:37:18.500,-0.2335
08:44:35.000,06:37:19.000,0.2869
08:44:35.500,06:37:19.500,-0.2289
08:44:36.000,06:37:20.000,0.0183
08:44:36.500,06:37:20.500,-0.6577
08:44:37.000,06:37:21.000,0.4593
08:44:37.500,06:37:21.500,0.4929
08:44:38.000,06:37:22.000,0.3357
08:44:38.500,06:37:22.500,0.7569
08:44:39.000,06:37:23.000,0.5982
08:44:39.500,06:37:23.500,0.6043
08:44:40.000,06:37:24.000,0.1663
08:44:40.500,06:37:24.500,0.557
08:44:41.000,06:37:25.000,0.5203
08:44:41.500,06:37:25.500,0.6378
08:44:42.000,06:37:26.000,0.5768
08:44:42.500,06:37:26.500,0.3586
08:44:43.000,06:37:27.000,0.3662
08:44:43.500,06:37:27.500,0.2808
08:44:44.000,06:37:28.000,-0.4547
08:44:44.500,06:37:28.500,-0.5554
08:44:45.000,06:37:29.000,-0.2106
08:44:45.500,06:37:29.500,-0.3006
08:44:46.000,06:37:30.000,-0.4089
08:44:46.500,06:37:30.500,-0.3739
08:44:47.000,06:37:31.000,0.1572
08:44:47.500,06:37:31.500,-0.2884
08:44:48.000,06:37:32.000,-0.1892
08:44:48.500,06:37:32.500,0.1251
08:44:49.000,06:37:33.000,0.4563
08:44:49.500,06:37:33.500,0.6241
08:44:50.000,06:37:34.000,0.6287
08:44:50.500,06:37:34.500,0.4837
08:44:51.000,06:37:35.000,-0.766
08:44:51.500,06:37:35.500,-0.2487
08:44:52.000,06:37:36.000,0.4364
08:44:52.500,06:37:36.500,0.6607
08:44:53.000,06:37:37.000,0.5417
08:44:53.500,06:37:37.500,-0.3494
08:44:54.000,06:37:38.000,-0.6455
08:44:54.500,06:37:38.500,-0.119
08:44:55.000,06:37:39.000,0.3525
08:44:55.500,06:37:39.500,0.4105
08:44:56.000,06:37:40.000,0.3281
08:44:56.500,06:37:40.500,0.3693
08:44:57.000,06:37:41.000,-0.3372
08:44:57.500,06:37:41.500,-0.5478
08:44:58.000,06:37:42.000,-0.4273
08:44:58.500,06:37:42.500,-0.6302
08:44:59.000,06:37:43.000,-0.2899
08:44:59.500,06:37:43.500,-0.3998
08:45:00.000,06:37:44.000,-0.3739
08:45:00.500,06:37:44.500,0.4334
08:45:01.000,06:37:45.000,0.09
08:45:01.500,06:37:45.500,-0.2487
08:45:02.000,06:37:46.000,-0.4089
08:45:02.500,06:37:46.500,-0.0839
08:45:03.000,06:37:47.000,0.2243
08:45:03.500,06:37:47.500,-0.1205
08:45:04.000,06:37:48.000,-0.177
08:45:04.500,06:37:48.500,0.2579
08:45:05.000,06:37:49.000,0.2915
08:45:05.500,06:37:49.500,-0.2365
08:45:06.000,06:37:50.000,-0.5387
08:45:06.500,06:37:50.500,0.1495
08:45:07.000,06:37:51.000,0.4349
08:45:07.500,06:37:51.500,0.0809
08:45:08.000,06:37:52.000,0.383
08:45:08.500,06:37:52.500,0.4852
08:45:09.000,06:37:53.000,0.354
08:45:09.500,06:37:53.500,0.499
08:45:10.000,06:37:54.000,-0.4288
08:45:10.500,06:37:54.500,-0.0855
08:45:11.000,06:37:55.000,-0.4151
08:45:11.500,06:37:55.500,-0.1785
08:45:12.000,06:37:56.000,0.3983
08:45:12.500,06:37:56.500,0.2045
08:45:13.000,06:37:57.000,-0.1373
08:45:13.500,06:37:57.500,-0.2213
08:45:14.000,06:37:58.000,0.1572
08:45:14.500,06:37:58.500,-0.3403
08:45:15.000,06:37:59.000,0.3723
08:45:15.500,06:37:59.500,0.3143
08:45:16.000,06:38:00.000,0.3311
08:45:16.500,06:38:00.500,-0.3739
08:45:17.000,06:38:01.000,0.3769
08:45:17.500,06:38:01.500,0.4944
08:45:18.000,06:38:02.000,-0.1572
08:45:18.500,06:38:02.500,-0.1724
08:45:19.000,06:38:03.000,0.2747
08:45:19.500,06:38:03.500,0.1007
08:45:20.000,06:38:04.000,0.1053
08:45:20.500,06:38:04.500,0.4517
08:45:21.000,06:38:05.000,-0.2686
08:45:21.500,06:38:05.500,-0.5539
08:45:22.000,06:38:06.000,-0.56
08:45:22.500,06:38:06.500,-0.3571
08:45:23.000,06:38:07.000,0.2899
08:45:23.500,06:38:07.500,0.7721
08:45:24.000,06:38:08.000,0.5325
08:45:24.500,06:38:08.500,-0.6302
08:45:25.000,06:38:09.000,-0.8499
08:45:25.500,06:38:09.500,-0.6333
08:45:26.000,06:38:10.000,-0.4349
08:45:26.500,06:38:10.500,0.4166
08:45:27.000,06:38:11.000,0.2762
08:45:27.500,06:38:11.500,-0.3235
08:45:28.000,06:38:12.000,-0.6165
08:45:28.500,06:38:12.500,-0.1846
08:45:29.000,06:38:13.000,0.4669
08:45:29.500,06:38:13.500,0.5158
08:45:30.000,06:38:14.000,0.3662
08:45:30.500,06:38:14.500,0.6211
08:45:31.000,06:38:15.000,0.4929
08:45:31.500,06:38:15.500,0.1114
08:45:32.000,06:38:16.000,-0.5814
08:45:32.500,06:38:16.500,-0.3723
08:45:33.000,06:38:17.000,-0.4471
08:45:33.500,06:38:17.500,0.4379
08:45:34.000,06:38:18.000,-0.0855
08:45:34.500,06:38:18.500,-0.0259
08:45:35.000,06:38:19.000,0.3403
08:45:35.500,06:38:19.500,-0.3708
08:45:36.000,06:38:20.000,-0.3937
08:45:36.500,06:38:20.500,-0.5554
08:45:37.000,06:38:21.000,0.2716
08:45:37.500,06:38:21.500,0.2808
08:45:38.000,06:38:22.000,-0.2503
08:45:38.500,06:38:22.500,0.3983
08:45:39.000,06:38:23.000,0.0839
08:45:39.500,06:38:23.500,-0.5081
08:45:40.000,06:38:24.000,-0.3739
08:45:40.500,06:38:24.500,-0.4517
08:45:41.000,06:38:25.000,0.116
08:45:41.500,06:38:25.500,0.5539
08:45:42.000,06:38:26.000,0.1755
08:45:42.500,06:38:26.500,0.1297
08:45:43.000,06:38:27.000,-0.4501
08:45:43.500,06:38:27.500,-0.2075
08:45:44.000,06:38:28.000,-0.4639
08:45:44.500,06:38:28.500,0.6195
08:45:45.000,06:38:29.000,0.4486
08:45:45.500,06:38:29.500,0.0916
08:45:46.000,06:38:30.000,0.3571
08:45:46.500,06:38:30.500,0.3815
08:45:47.000,06:38:31.000,-0.1587
08:45:47.500,06:38:31.500,-0.0351
08:45:48.000,06:38:32.000,0.0504
08:45:48.500,06:38:32.500,-0.6867
08:45:49.000,06:38:33.000,0.2136
08:45:49.500,06:38:33.500,-0.1389
08:45:50.000,06:38:34.000,0.2258
08:45:50.500,06:38:34.500,0.3769
08:45:51.000,06:38:35.000,0.3464
08:45:51.500,06:38:35.500,-0.1404
08:45:52.000,06:38:36.000,0.1984
08:45:52.500,06:38:36.500,0.4257
08:45:53.000,06:38:37.000,0.2976
08:45:53.500,06:38:37.500,0.1648
08:45:54.000,06:38:38.000,0.2731
08:45:54.500,06:38:38.500,-0.6668
08:45:55.000,06:38:39.000,-0.4288
08:45:55.500,06:38:39.500,-0.3357
08:45:56.000,06:38:40.000,-0.3906
08:45:56.500,06:38:40.500,0.4242
08:45:57.000,06:38:41.000,0.4135
08:45:57.500,06:38:41.500,0.4273
08:45:58.000,06:38:42.000,0.0427
08:45:58.500,06:38:42.500,-0.5737
08:45:59.000,06:38:43.000,0.2411
08:45:59.500,06:38:43.500,0.3388
08:46:00.000,06:38:44.000,0.3815
08:46:00.500,06:38:44.500,0.3784
08:46:01.000,06:38:45.000,0.2701
08:46:01.500,06:38:45.500,-0.119
08:46:02.000,06:38:46.000,-0.5387
08:46:02.500,06:38:46.500,0.0732
08:46:03.000,06:38:47.000,-0.3494
08:46:03.500,06:38:47.500,0.2533
08:46:04.000,06:38:48.000,-0.0824
08:46:04.500,06:38:48.500,-0.1846
08:46:05.000,06:38:49.000,0.4883
08:46:05.500,06:38:49.500,-0.3479
08:46:06.000,06:38:50.000,-0.6226
08:46:06.500,06:38:50.500,-0.4913
08:46:07.000,06:38:51.000,-0.5432
08:46:07.500,06:38:51.500,-0.3143
08:46:08.000,06:38:52.000,0.2976
08:46:08.500,06:38:52.500,-0.351
08:46:09.000,06:38:53.000,-0.5829
08:46:09.500,06:38:53.500,0.148
08:46:10.000,06:38:54.000,-0.2838
08:46:10.500,06:38:54.500,0.2274
08:46:11.000,06:38:55.000,-0.2228
08:46:11.500,06:38:55.500,-0.1587
08:46:12.000,06:38:56.000,0.3037
08:46:12.500,06:38:56.500,0.5722
08:46:13.000,06:38:57.000,0.5371
08:46:13.500,06:38:57.500,0.4471
08:46:14.000,06:38:58.000,0.2014
08:46:14.500,06:38:58.500,0.2564
08:46:15.000,06:38:59.000,0.2609
08:46:15.500,06:38:59.500,0.5524
08:46:16.000,06:39:00.000,0.5463
08:46:16.500,06:39:00.500,0.4547
08:46:17.000,06:39:01.000,-0.4334
08:46:17.500,06:39:01.500,-0.6775
08:46:18.000,06:39:02.000,-0.354
08:46:18.500,06:39:02.500,0.2548
08:46:19.000,06:39:03.000,-0.3479
08:46:19.500,06:39:03.500,-0.4532
08:46:20.000,06:39:04.000,-0.3998
08:46:20.500,06:39:04.500,0.3479
08:46:21.000,06:39:05.000,-0.4929
08:46:21.500,06:39:05.500,0.2091
08:46:22.000,06:39:06.000,-0.3357
08:46:22.500,06:39:06.500,-0.4639
08:46:23.000,06:39:07.000,-0.2457
08:46:23.500,06:39:07.500,0.1923
08:46:24.000,06:39:08.000,-0.4624
08:46:24.500,06:39:08.500,-0.4959
08:46:25.000,06:39:09.000,-0.6729
08:46:25.500,06:39:09.500,-0.3967
08:46:26.000,06:39:10.000,0.6668
08:46:26.500,06:39:10.500,0.3815
08:46:27.000,06:39:11.000,-0.3311
08:46:27.500,06:39:11.500,-0.4166
08:46:28.000,06:39:12.000,-0.3662
08:46:28.500,06:39:12.500,0.296
08:46:29.000,06:39:13.000,0.5249
08:46:29.500,06:39:13.500,0.4181
08:46:30.000,06:39:14.000,0.4013
08:46:30.500,06:39:14.500,0.4303
08:46:31.000,06:39:15.000,0.3784
08:46:31.500,06:39:15.500,0.4975
08:46:32.000,06:39:16.000,-0.3037
08:46:32.500,06:39:16.500,-0.2487
08:46:33.000,06:39:17.000,0.3449
08:46:33.500,06:39:17.500,-0.2655
08:46:34.000,06:39:18.000,0.4303
08:46:34.500,06:39:18.500,0.177
08:46:35.000,06:39:19.000,-0.4456
08:46:35.500,06:39:19.500,-0.4349
08:46:36.000,06:39:20.000,-0.2228
08:46:36.500,06:39:20.500,0.2945
08:46:37.000,06:39:21.000,0.3388
08:46:37.500,06:39:21.500,0.4898
08:46:38.000,06:39:22.000,0.5615
08:46:38.500,06:39:22.500,0.4776
08:46:39.000,06:39:23.000,0.1709
08:46:39.500,06:39:23.500,-0.2518
08:46:40.000,06:39:24.000,-0.2838
08:46:40.500,06:39:24.500,0.4318
08:46:41.000,06:39:25.000,0.5188
08:46:41.500,06:39:25.500,0.2609
08:46:42.000,06:39:26.000,-0.5203
08:46:42.500,06:39:26.500,-0.5051
08:46:43.000,06:39:27.000,-0.296
08:46:43.500,06:39:27.500,-0.4532
08:46:44.000,06:39:28.000,-0.1984
08:46:44.500,06:39:28.500,0.3174
08:46:45.000,06:39:29.000,0.4181
08:46:45.500,06:39:29.500,0.2121
08:46:46.000,06:39:30.000,-0.4089
08:46:46.500,06:39:30.500,-0.7141
08:46:47.000,06:39:31.000,0.2884
08:46:47.500,06:39:31.500,0.6272
08:46:48.000,06:39:32.000,-0.0229
08:46:48.500,06:39:32.500,-0.5631
08:46:49.000,06:39:33.000,0.5646
08:46:49.500,06:39:33.500,0.174
08:46:50.000,06:39:34.000,-0.4654
08:46:50.500,06:39:34.500,-0.5005
08:46:51.000,06:39:35.000,-0.322
08:46:51.500,06:39:35.500,0.5081
08:46:52.000,06:39:36.000,0.6211
08:46:52.500,06:39:36.500,0.2594
08:46:53.000,06:39:37.000,0.4166
08:46:53.500,06:39:37.500,0.3815
08:46:54.000,06:39:38.000,-0.2304
