relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
11:54:26.000,09:42:44.000,0.4624
11:54:26.500,09:42:44.500,0.2808
11:54:27.000,09:42:45.000,0.3998
11:54:27.500,09:42:45.500,-0.6226
11:54:28.000,09:42:46.000,-0.5036
11:54:28.500,09:42:46.500,-0.3418
11:54:29.000,09:42:47.000,-0.3037
11:54:29.500,09:42:47.500,0.4624
11:54:30.000,09:42:48.000,-0.383
11:54:30.500,09:42:48.500,-0.148
11:54:31.000,09:42:49.000,-0.1831
11:54:31.500,09:42:49.500,-0.3861
11:54:32.000,09:42:50.000,0.5158
11:54:32.500,09:42:50.500,-0.2472
11:54:33.000,09:42:51.000,0.1602
11:54:33.500,09:42:51.500,-0.3296
11:54:34.000,09:42:52.000,0.3433
11:54:34.500,09:42:52.500,-0.1297
11:54:35.000,09:42:53.000,0.3693
11:54:35.500,09:42:53.500,-0.2579
11:54:36.000,09:42:54.000,-0.2915
11:54:36.500,09:42:54.500,-0.238
11:54:37.000,09:42:55.000,-0.3327
11:54:37.500,09:42:55.500,-0.1282
11:54:38.000,09:42:56.000,-0.2945
11:54:38.500,09:42:56.500,-0.3296
11:54:39.000,09:42:57.000,-0.5676
11:54:39.500,09:42:57.500,-0.4089
11:54:40.000,09:42:58.000,-0.676
11:54:40.500,09:42:58.500,0.3494
11:54:41.000,09:42:59.000,0.1511
11:54:41.500,09:42:59.500,-0.1541
11:54:42.000,09:43:00.000,0.3372
11:54:42.500,09:43:00.500,-0.2503
11:54:43.000,09:43:01.000,-0.4181
11:54:43.500,09:43:01.500,0.2747
11:54:44.000,09:43:02.000,-0.3174
11:54:44.500,09:43:02.500,-0.3586
11:54:45.000,09:43:03.000,-0.177
11:54:45.500,09:43:03.500,0.5341
11:54:46.000,09:43:04.000,0.4044
11:54:46.500,09:43:04.500,0.3418
11:54:47.000,09:43:05.000,0.5829
11:54:47.500,09:43:05.500,0.5142
11:54:48.000,09:43:06.000,-0.1862
11:54:48.500,09:43:06.500,0.4059
11:54:49.000,09:43:07.000,0.4776
11:54:49.500,09:43:07.500,-0.0198
11:54:50.000,09:43:08.000,-0.4776
11:54:50.500,09:43:08.500,0.235
11:54:51.000,09:43:09.000,0.4425
11:54:51.500,09:43:09.500,-0.293
11:54:52.000,09:43:10.000,0.4059
11:54:52.500,09:43:10.500,0.2121
11:54:53.000,09:43:11.000,0.1404
11:54:53.500,09:43:11.500,0.3983
11:54:54.000,09:43:12.000,-0.267
11:54:54.500,09:43:12.500,-0.0809
11:54:55.000,09:43:13.000,0.2121
11:54:55.500,09:43:13.500,0.238
11:54:56.000,09:43:14.000,0
11:54:56.500,09:43:14.500,-0.2716
11:54:57.000,09:43:15.000,0.2289
11:54:57.500,09:43:15.500,0.1205
11:54:58.000,09:43:16.000,0.2548
11:54:58.500,09:43:16.500,-0.2152
11:54:59.000,09:43:17.000,0.5585
11:54:59.500,09:43:17.500,0.4578
11:55:00.000,09:43:18.000,0.4349
11:55:00.500,09:43:18.500,-0.0656
11:55:01.000,09:43:19.000,0.4151
11:55:01.500,09:43:19.500,0.3265
11:55:02.000,09:43:20.000,-0.502
11:55:02.500,09:43:20.500,-0.3616
11:55:03.000,09:43:21.000,-0.2899
11:55:03.500,09:43:21.500,-0.2823
11:55:04.000,09:43:22.000,-0.1007
11:55:04.500,09:43:22.500,0.2228
11:55:05.000,09:43:23.000,0.4395
11:55:05.500,09:43:23.500,-0.3479
11:55:06.000,09:43:24.000,-0.3937
11:55:06.500,09:43:24.500,-0.4425
11:55:07.000,09:43:25.000,-0.6348
11:55:07.500,09:43:25.500,-0.5173
11:55:08.000,09:43:26.000,0.1679
11:55:08.500,09:43:26.500,0.3784
11:55:09.000,09:43:27.000,-0.0671
11:55:09.500,09:43:27.500,-0.56
11:55:10.000,09:43:28.000,-0.7599
11:55:10.500,09:43:28.500,-0.4852
11:55:11.000,09:43:29.000,-0.1694
11:55:11.500,09:43:29.500,-0.2365
11:55:12.000,09:43:30.000,0.2716
11:55:12.500,09:43:30.500,-0.4288
11:55:13.000,09:43:31.000,-0.4791
11:55:13.500,09:43:31.500,-0.2609
11:55:14.000,09:43:32.000,0.296
11:55:14.500,09:43:32.500,0.1694
11:55:15.000,09:43:33.000,-0.3693
11:55:15.500,09:43:33.500,0.3677
11:55:16.000,09:43:34.000,0.4425
11:55:16.500,09:43:34.500,0.3754
11:55:17.000,09:43:35.000,-0.0977
11:55:17.500,09:43:35.500,0.2396
11:55:18.000,09:43:36.000,-0.3693
11:55:18.500,09:43:36.500,0.2869
11:55:19.000,09:43:37.000,0.3037
11:55:19.500,09:43:37.500,0.2335
11:55:20.000,09:43:38.000,0.354
11:55:20.500,09:43:38.500,0.2594
11:55:21.000,09:43:39.000,0.3647
11:55:21.500,09:43:39.500,0.206
11:55:22.000,09:43:40.000,-0.3555
11:55:22.500,09:43:40.500,0.1099
11:55:23.000,09:43:41.000,0.4089
11:55:23.500,09:43:41.500,-0.2503
11:55:24.000,09:43:42.000,0.4105
11:55:24.500,09:43:42.500,0.6439
11:55:25.000,09:43:43.000,0.4151
11:55:25.500,09:43:43.500,0.3586
11:55:26.000,09:43:44.000,0.4837
11:55:26.500,09:43:44.500,0.4547
11:55:27.000,09:43:45.000,0.4471
11:55:27.500,09:43:45.500,0.6134
11:55:28.000,09:43:46.000,0.2167
11:55:28.500,09:43:46.500,-0.0778
11:55:29.000,09:43:47.000,-0.2319
11:55:29.500,09:43:47.500,-0.1419
11:55:30.000,09:43:48.000,0.3693
11:55:30.500,09:43:48.500,-0.4303
11:55:31.000,09:43:49.000,-0.206
11:55:31.500,09:43:49.500,-0.3677
11:55:32.000,09:43:50.000,-0.383
11:55:32.500,09:43:50.500,-0.5097
11:55:33.000,09:43:51.000,-0.4746
11:55:33.500,09:43:51.500,0.1846
11:55:34.000,09:43:52.000,-0.087
11:55:34.500,09:43:52.500,0.1465
11:55:35.000,09:43:53.000,0.2533
11:55:35.500,09:43:53.500,-0.1816
11:55:36.000,09:43:54.000,0.3372
11:55:36.500,09:43:54.500,0.3098
11:55:37.000,09:43:55.000,0.6592
11:55:37.500,09:43:55.500,0.4959
11:55:38.000,09:43:56.000,0.7065
11:55:38.500,09:43:56.500,0.2396
11:55:39.000,09:43:57.000,0.267
11:55:39.500,09:43:57.500,-0.3967
11:55:40.000,09:43:58.000,-0.5966
11:55:40.500,09:43:58.500,-0.3174
11:55:41.000,09:43:59.000,0.2625
11:55:41.500,09:43:59.500,-0.3525
11:55:42.000,09:44:00.000,-0.264
11:55:42.500,09:44:00.500,-0.2915
11:55:43.000,09:44:01.000,-0.2518
11:55:43.500,09:44:01.500,0.238
11:55:44.000,09:44:02.000,-0.4776
11:55:44.500,09:44:02.500,-0.5722
11:55:45.000,09:44:03.000,-0.6302
11:55:45.500,09:44:03.500,-0.3861
11:55:46.000,09:44:04.000,-0.5768
11:55:46.500,09:44:04.500,-0.3327
11:55:47.000,09:44:05.000,-0.2548
11:55:47.500,09:44:05.500,-0.6088
11:55:48.000,09:44:06.000,0.3677
11:55:48.500,09:44:06.500,0.4913
11:55:49.000,09:44:07.000,0.6714
11:55:49.500,09:44:07.500,0.5768
11:55:50.000,09:44:08.000,0.5829
11:55:50.500,09:44:08.500,0.473
11:55:51.000,09:44:09.000,-0.1679
11:55:51.500,09:44:09.500,-0.4578
11:55:52.000,09:44:10.000,0.5463
11:55:52.500,09:44:10.500,0.1251
11:55:53.000,09:44:11.000,-0.4608
11:55:53.500,09:44:11.500,-0.4456
11:55:54.000,09:44:12.000,0.2457
11:55:54.500,09:44:12.500,-0.2182
11:55:55.000,09:44:13.000,-0.2396
11:55:55.500,09:44:13.500,-0.5127
11:55:56.000,09:44:14.000,0.1358
11:55:56.500,09:44:14.500,0.116
11:55:57.000,09:44:15.000,0.441
11:55:57.500,09:44:15.500,-0.1495
11:55:58.000,09:44:16.000,-0.38
11:55:58.500,09:44:16.500,0.4929
11:55:59.000,09:44:17.000,-0.5432
11:55:59.500,09:44:17.500,-0.2213
11:56:00.000,09:44:18.000,0.1541
11:56:00.500,09:44:18.500,-0.4593
11:56:01.000,09:44:19.000,-0.351
11:56:01.500,09:44:19.500,-0.4395
11:56:02.000,09:44:20.000,0.3754
11:56:02.500,09:44:20.500,0.2945
11:56:03.000,09:44:21.000,-0.2701
11:56:03.500,09:44:21.500,0.3662
11:56:04.000,09:44:22.000,0.4395
11:56:04.500,09:44:22.500,0.2319
11:56:05.000,09:44:23.000,-0.3067
11:56:05.500,09:44:23.500,-0.1968
11:56:06.000,09:44:24.000,0.2441
11:56:06.500,09:44:24.500,0.2609
11:56:07.000,09:44:25.000,-0.148
11:56:07.500,09:44:25.500,-0.2823
11:56:08.000,09:44:26.000,0.293
11:56:08.500,09:44:26.500,0.5676
11:56:09.000,09:44:27.000,-0.3983
11:56:09.500,09:44:27.500,0.4227
11:56:10.000,09:44:28.000,0.3052
11:56:10.500,09:44:28.500,-0.3586
11:56:11.000,09:44:29.000,0.293
11:56:11.500,09:44:29.500,0.2091
11:56:12.000,09:44:30.000,0.3876
11:56:12.500,09:44:30.500,0.5921
11:56:13.000,09:44:31.000,0.1968
11:56:13.500,09:44:31.500,0.4608
11:56:14.000,09:44:32.000,0.4181
11:56:14.500,09:44:32.500,0.4913
11:56:15.000,09:44:33.000,0.6424
11:56:15.500,09:44:33.500,0.1694
11:56:16.000,09:44:34.000,-0.5341
11:56:16.500,09:44:34.500,-0.5814
11:56:17.000,09:44:35.000,-0.6485
11:56:17.500,09:44:35.500,-0.2579
11:56:18.000,09:44:36.000,-0.1267
11:56:18.500,09:44:36.500,-0.5463
11:56:19.000,09:44:37.000,-0.4364
11:56:19.500,09:44:37.500,-0.1541
11:56:20.000,09:44:38.000,-0.1831
11:56:20.500,09:44:38.500,-0.4944
11:56:21.000,09:44:39.000,-0.2564
11:56:21.500,09:44:39.500,-0.0595
11:56:22.000,09:44:40.000,-0.2792
11:56:22.500,09:44:40.500,-0.2915
11:56:23.000,09:44:41.000,-0.4685
11:56:23.500,09:44:41.500,-0.3815
11:56:24.000,09:44:42.000,-0.0855
11:56:24.500,09:44:42.500,-0.2136
11:56:25.000,09:44:43.000,0.4044
11:56:25.500,09:44:43.500,-0.4013
11:56:26.000,09:44:44.000,0.3647
11:56:26.500,09:44:44.500,0.3464
11:56:27.000,09:44:45.000,-0.1541
11:56:27.500,09:44:45.500,-0.4547
11:56:28.000,09:44:46.000,-0.2197
11:56:28.500,09:44:46.500,-0.2304
11:56:29.000,09:44:47.000,-0.1083
11:56:29.500,09:44:47.500,-0.4059
11:56:30.000,09:44:48.000,0.4578
11:56:30.500,09:44:48.500,-0.1877
11:56:31.000,09:44:49.000,0.0702
11:56:31.500,09:44:49.500,-0.1007
11:56:32.000,09:44:50.000,-0.4135
11:56:32.500,09:44:50.500,0.47
11:56:33.000,09:44:51.000,0.4334
11:56:33.500,09:44:51.500,0.5051
11:56:34.000,09:44:52.000,0.1343
11:56:34.500,09:44:52.500,0.6561
11:56:35.000,09:44:53.000,0.4929
11:56:35.500,09:44:53.500,0.2548
11:56:36.000,09:44:54.000,-0.5142
11:56:36.500,09:44:54.500,-0.3388
11:56:37.000,09:44:55.000,0.148
11:56:37.500,09:44:55.500,-0.618
11:56:38.000,09:44:56.000,-0.3189
11:56:38.500,09:44:56.500,-0.4776
11:56:39.000,09:44:57.000,0.3967
11:56:39.500,09:44:57.500,0.3128
11:56:40.000,09:44:58.000,0.499
11:56:40.500,09:44:58.500,0.0336
11:56:41.000,09:44:59.000,-0.1846
11:56:41.500,09:44:59.500,0.3754
11:56:42.000,09:45:00.000,-0.2594
11:56:42.500,09:45:00.500,0.1358
11:56:43.000,09:45:01.000,0.1968
11:56:43.500,09:45:01.500,0.4624
11:56:44.000,09:45:02.000,0.5829
11:56:44.500,09:45:02.500,0.4242
11:56:45.000,09:45:03.000,-0.3021
11:56:45.500,09:45:03.500,-0.3891
11:56:46.000,09:45:04.000,-0.3952
11:56:46.500,09:45:04.500,0.2686
11:56:47.000,09:45:05.000,-0.2609
11:56:47.500,09:45:05.500,0.412
11:56:48.000,09:45:06.000,-0.4898
11:56:48.500,09:45:06.500,0.2487
11:56:49.000,09:45:07.000,-0.3815
11:56:49.500,09:45:07.500,-0.2991
11:56:50.000,09:45:08.000,-0.4776
11:56:50.500,09:45:08.500,0.1114
11:56:51.000,09:45:09.000,-0.3708
11:56:51.500,09:45:09.500,-0.4929
11:56:52.000,09:45:10.000,-0.2884
11:56:52.500,09:45:10.500,-0.3174
11:56:53.000,09:45:11.000,-0.0839
11:56:53.500,09:45:11.500,0.2091
11:56:54.000,09:45:12.000,0.499
11:56:54.500,09:45:12.500,0.3586
11:56:55.000,09:45:13.000,-0.2869
11:56:55.500,09:45:13.500,-0.6607
11:56:56.000,09:45:14.000,-0.1785
11:56:56.500,09:45:14.500,0.3967
11:56:57.000,09:45:15.000,0.4364
11:56:57.500,09:45:15.500,0.4257
11:56:58.000,09:45:16.000,-0.3708
11:56:58.500,09:45:16.500,-0.3922
11:56:59.000,09:45:17.000,-0.1465
11:56:59.500,09:45:17.500,-0.2106
11:57:00.000,09:45:18.000,0.5005
11:57:00.500,09:45:18.500,-0.3494
11:57:01.000,09:45:19.000,0.1923
11:57:01.500,09:45:19.500,0.3861
11:57:02.000,09:45:20.000,0.4746
11:57:02.500,09:45:20.500,0.444
11:57:03.000,09:45:21.000,-0.4639
11:57:03.500,09:45:21.500,-0.1617
11:57:04.000,09:45:22.000,-0.235
11:57:04.500,09:45:22.500,0.3571
11:57:05.000,09:45:23.000,0.3159
11:57:05.500,09:45:23.500,0.2335
11:57:06.000,09:45:24.000,0.4791
11:57:06.500,09:45:24.500,0.4425
11:57:07.000,09:45:25.000,0.2915
11:57:07.500,09:45:25.500,0.4868
11:57:08.000,09:45:26.000,0.5814
11:57:08.500,09:45:26.500,-0.1999
11:57:09.000,09:45:27.000,-0.4685
11:57:09.500,09:45:27.500,-0.3357
11:57:10.000,09:45:28.000,-0.5036
11:57:10.500,09:45:28.500,0.3723
11:57:11.000,09:45:29.000,-0.238
11:57:11.500,09:45:29.500,-0.3128
11:57:12.000,09:45:30.000,0.4868
11:57:12.500,09:45:30.500,-0.4578
11:57:13.000,09:45:31.000,-0.5814
11:57:13.500,09:45:31.500,-0.5402
11:57:14.000,09:45:32.000,0.2609
11:57:14.500,09:45:32.500,0.3952
11:57:15.000,09:45:33.000,0.351
11:57:15.500,09:45:33.500,-0.2014
11:57:16.000,09:45:34.000,0.4105
11:57:16.500,09:45:34.500,0.4257
11:57:17.000,09:45:35.000,0.4669
11:57:17.500,09:45:35.500,0.7569
11:57:18.000,09:45:36.000,-0.3723
11:57:18.500,09:45:36.500,-0.2457
11:57:19.000,09:45:37.000,-0.3906
11:57:19.500,09:45:37.500,-0.3372
11:57:20.000,09:45:38.000,-0.2243
11:57:20.500,09:45:38.500,0.087
11:57:21.000,09:45:39.000,0.5829
11:57:21.500,09:45:39.500,0.4089
11:57:22.000,09:45:40.000,0.3754
11:57:22.500,09:45:40.500,0.2197
11:57:23.000,09:45:41.000,-0.4761
11:57:23.500,09:45:41.500,-0.4868
11:57:24.000,09:45:42.000,-0.6088
11:57:24.500,09:45:42.500,0.1358
11:57:25.000,09:45:43.000,0.1556
11:57:25.500,09:45:43.500,-0.2853
11:57:26.000,09:45:44.000,-0.1709
11:57:26.500,09:45:44.500,-0.3769
11:57:27.000,09:45:45.000,0.1373
11:57:27.500,09:45:45.500,0.2319
11:57:28.000,09:45:46.000,-0.4196
11:57:28.500,09:45:46.500,0.5966
11:57:29.000,09:45:47.000,-0.3021
11:57:29.500,09:45:47.500,-0.2884
11:57:30.000,09:45:48.000,-0.5585
11:57:30.500,09:45:48.500,-0.3632
11:57:31.000,09:45:49.000,0.2335
11:57:31.500,09:45:49.500,-0.3479
11:57:32.000,09:45:50.000,0.4334
11:57:32.500,09:45:50.500,-0.2777
11:57:33.000,09:45:51.000,-0.3739
11:57:33.500,09:45:51.500,-0.3494
11:57:34.000,09:45:52.000,0.1953
11:57:34.500,09:45:52.500,-0.2762
11:57:35.000,09:45:53.000,-0.6302
11:57:35.500,09:45:53.500,0.3357
11:57:36.000,09:45:54.000,-0.0946
11:57:36.500,09:45:54.500,-0.0687
11:57:37.000,09:45:55.000,-0.38
11:57:37.500,09:45:55.500,-0.4135
11:57:38.000,09:45:56.000,-0.2411
11:57:38.500,09:45:56.500,0.3159
11:57:39.000,09:45:57.000,0.2701
11:57:39.500,09:45:57.500,0.5432
11:57:40.000,09:45:58.000,-0.3952
11:57:40.500,09:45:58.500,-0.4074
11:57:41.000,09:45:59.000,0.3418
11:57:41.500,09:45:59.500,-0.2518
11:57:42.000,09:46:00.000,0.6409
11:57:42.500,09:46:00.500,0.3983
11:57:43.000,09:46:01.000,-0.0565
11:57:43.500,09:46:01.500,-0.145
11:57:44.000,09:46:02.000,0.589
11:57:44.500,09:46:02.500,-0.2075
11:57:45.000,09:46:03.000,0.3723
11:57:45.500,09:46:03.500,0.148
11:57:46.000,09:46:04.000,-0.4501
11:57:46.500,09:46:04.500,-0.3861
11:57:47.000,09:46:05.000,-0.5112
11:57:47.500,09:46:05.500,-0.2457
11:57:48.000,09:46:06.000,-0.0412
11:57:48.500,09:46:06.500,0.2533
11:57:49.000,09:46:07.000,0.1846
11:57:49.500,09:46:07.500,0.2869
11:57:50.000,09:46:08.000,-0.1526
11:57:50.500,09:46:08.500,0.2441
11:57:51.000,09:46:09.000,0.6241
11:57:51.500,09:46:09.500,0.351
11:57:52.000,09:46:10.000,0.4486
11:57:52.500,09:46:10.500,0.3784
11:57:53.000,09:46:11.000,0.5051
11:57:53.500,09:46:11.500,-0.4105
11:57:54.000,09:46:12.000,0.2503
11:57:54.500,09:46:12.500,-0.2853
11:57:55.000,09:46:13.000,-0.4318
11:57:55.500,09:46:13.500,-0.2792
11:57:56.000,09:46:14.000,-0.3891
11:57:56.500,09:46:14.500,-0.5707
11:57:57.000,09:46:15.000,-0.4807
11:57:57.500,09:46:15.500,-0.0763
11:57:58.000,09:46:16.000,0.1572
11:57:58.500,09:46:16.500,-0.354
11:57:59.000,09:46:17.000,-0.3372
11:57:59.500,09:46:17.500,0.1999
11:58:00.000,09:46:18.000,-0.1862
11:58:00.500,09:46:18.500,0.6104
11:58:01.000,09:46:19.000,0.3052
11:58:01.500,09:46:19.500,0.3204
11:58:02.000,09:46:20.000,0.5264
11:58:02.500,09:46:20.500,0.1892
11:58:03.000,09:46:21.000,-0.2625
11:58:03.500,09:46:21.500,-0.3525
11:58:04.000,09:46:22.000,0.1602
11:58:04.500,09:46:22.500,-0.3037
11:58:05.000,09:46:23.000,-0.4791
11:58:05.500,09:46:23.500,-0.441
11:58:06.000,09:46:24.000,-0.473
11:58:06.500,09:46:24.500,-0.6546
11:58:07.000,09:46:25.000,-0.4212
11:58:07.500,09:46:25.500,-0.6867
11:58:08.000,09:46:26.000,0.238
11:58:08.500,09:46:26.500,-0.1236
11:58:09.000,09:46:27.000,-0.4349
11:58:09.500,09:46:27.500,-0.2686
11:58:10.000,09:46:28.000,0.1068
11:58:10.500,09:46:28.500,-0.2091
11:58:11.000,09:46:29.000,-0.4059
11:58:11.500,09:46:29.500,0.4318
11:58:12.000,09:46:30.000,0.0732
11:58:12.500,09:46:30.500,0.3098
11:58:13.000,09:46:31.000,0.3418
11:58:13.500,09:46:31.500,-0.3922
11:58:14.000,09:46:32.000,-0.3723
11:58:14.500,09:46:32.500,0.5066
11:58:15.000,09:46:33.000,0.4913
11:58:15.500,09:46:33.500,-0.2915
11:58:16.000,09:46:34.000,0.3189
11:58:16.500,09:46:34.500,0.4685
11:58:17.000,09:46:35.000,0.3769
11:58:17.500,09:46:35.500,0.3204
11:58:18.000,09:46:36.000,0.4456
11:58:18.500,09:46:36.500,0.4868
11:58:19.000,09:46:37.000,0.4715
11:58:19.500,09:46:37.500,0.502
11:58:20.000,09:46:38.000,0.4059
11:58:20.500,09:46:38.500,-0.2106
11:58:21.000,09:46:39.000,0.0748
11:58:21.500,09:46:39.500,-0.1709
11:58:22.000,09:46:40.000,-0.4364
11:58:22.500,09:46:40.500,-0.5051
11:58:23.000,09:46:41.000,0.3281
11:58:23.500,09:46:41.500,0.2564
11:58:24.000,09:46:42.000,-0.4181
11:58:24.500,09:46:42.500,-0.2182
11:58:25.000,09:46:43.000,0.2503
11:58:25.500,09:46:43.500,-0.4944
11:58:26.000,09:46:44.000,0.38
11:58:26.500,09:46:44.500,0.5615
11:58:27.000,09:46:45.000,0.2655
11:58:27.500,09:46:45.500,-0.3677
11:58:28.000,09:46:46.000,0.174
11:58:28.500,09:46:46.500,0.0473
11:58:29.000,09:46:47.000,0.2609
11:58:29.500,09:46:47.500,0.4318
11:58:30.000,09:46:48.000,0.4929
11:58:30.500,09:46:48.500,0.2518
11:58:31.000,09:46:49.000,0.2243
11:58:31.500,09:46:49.500,0.0443
11:58:32.000,09:46:50.000,-0.4227
11:58:32.500,09:46:50.500,0.1801
11:58:33.000,09:46:51.000,0.3555
11:58:33.500,09:46:51.500,-0.2594
11:58:34.000,09:46:52.000,-0.3876
11:58:34.500,09:46:52.500,0.2503
11:58:35.000,09:46:53.000,-0.3525
11:58:35.500,09:46:53.500,-0.4013
11:58:36.000,09:46:54.000,-0.4578
11:58:36.500,09:46:54.500,-0.383
11:58:37.000,09:46:55.000,-0.4318
11:58:37.500,09:46:55.500,-0.3571
11:58:38.000,09:46:56.000,-0.5371
11:58:38.500,09:46:56.500,0.0015
11:58:39.000,09:46:57.000,0.1205
11:58:39.500,09:46:57.500,0.2853
11:58:40.000,09:46:58.000,0.4013
11:58:40.500,09:46:58.500,0.5295
11:58:41.000,09:46:59.000,0.3891
11:58:41.500,09:46:59.500,0.4242
11:58:42.000,09:47:00.000,0.3693
11:58:42.500,09:47:00.500,-0.3586
11:58:43.000,09:47:01.000,-0.325
11:58:43.500,09:47:01.500,0.5127
11:58:44.000,09:47:02.000,-0.2152
11:58:44.500,09:47:02.500,0.1328
11:58:45.000,09:47:03.000,0.4868
11:58:45.500,09:47:03.500,0.2304
11:58:46.000,09:47:04.000,0.4685
11:58:46.500,09:47:04.500,0.1968
11:58:47.000,09:47:05.000,0.4913
11:58:47.500,09:47:05.500,0.5356
11:58:48.000,09:47:06.000,0.56
11:58:48.500,09:47:06.500,0.4486
11:58:49.000,09:47:07.000,0.3998
11:58:49.500,09:47:07.500,-0.5066
11:58:50.000,09:47:08.000,-0.0916
11:58:50.500,09:47:08.500,0.293
11:58:51.000,09:47:09.000,-0.3342
11:58:51.500,09:47:09.500,-0.3449
11:58:52.000,09:47:10.000,0.1938
11:58:52.500,09:47:10.500,0.5661
11:58:53.000,09:47:11.000,0.5036
11:58:53.500,09:47:11.500,-0.1862
11:58:54.000,09:47:12.000,-0.3937
11:58:54.500,09:47:12.500,-0.4166
11:58:55.000,09:47:13.000,-0.5814
11:58:55.500,09:47:13.500,-0.441
11:58:56.000,09:47:14.000,0.3159
11:58:56.500,09:47:14.500,-0.3967
11:58:57.000,09:47:15.000,-0.1785
11:58:57.500,09:47:15.500,0.3113
11:58:58.000,09:47:16.000,-0.4395
11:58:58.500,09:47:16.500,-0.4212
11:58:59.000,09:47:17.000,-0.4349
11:58:59.500,09:47:17.500,-0.4471
11:59:00.000,09:47:18.000,0.3372
11:59:00.500,09:47:18.500,-0.473
11:59:01.000,09:47:19.000,0.1236
11:59:01.500,09:47:19.500,0.3449
11:59:02.000,09:47:20.000,-0.4563
11:59:02.500,09:47:20.500,-0.3708
11:59:03.000,09:47:21.000,-0.3952
11:59:03.500,09:47:21.500,-0.5432
11:59:04.000,09:47:22.000,-0.3235
11:59:04.500,09:47:22.500,-0.4593
11:59:05.000,09:47:23.000,-0.3082
11:59:05.500,09:47:23.500,0.4913
11:59:06.000,09:47:24.000,0.1862
11:59:06.500,09:47:24.500,0.325
11:59:07.000,09:47:25.000,0.502
11:59:07.500,09:47:25.500,0.4944
11:59:08.000,09:47:26.000,0.737
11:59:08.500,09:47:26.500,0.1846
11:59:09.000,09:47:27.000,-0.444
11:59:09.500,09:47:27.500,-0.354
11:59:10.000,09:47:28.000,-0.1007
11:59:10.500,09:47:28.500,-0.177
11:59:11.000,09:47:29.000,0.2548
11:59:11.500,09:47:29.500,0.3815
11:59:12.000,09:47:30.000,-0.4425
11:59:12.500,09:47:30.500,0.2594
11:59:13.000,09:47:31.000,0.3342
11:59:13.500,09:47:31.500,-0.3571
11:59:14.000,09:47:32.000,-0.6226
11:59:14.500,09:47:32.500,-0.6516
11:59:15.000,09:47:33.000,-0.1556
11:59:15.500,09:47:33.500,-0.3494
11:59:16.000,09:47:34.000,0.4975
11:59:16.500,09:47:34.500,0.2625
11:59:17.000,09:47:35.000,-0.4242
11:59:17.500,09:47:35.500,-0.3067
11:59:18.000,09:47:36.000,-0.1099
11:59:18.500,09:47:36.500,-0.0427
11:59:19.000,09:47:37.000,-0.5646
11:59:19.500,09:47:37.500,-0.2197
11:59:20.000,09:47:38.000,-0.2853
11:59:20.500,09:47:38.500,0.3693
11:59:21.000,09:47:39.000,-0.1205
11:59:21.500,09:47:39.500,-0.0366
11:59:22.000,09:47:40.000,-0.3021
11:59:22.500,09:47:40.500,-0.0305
11:59:23.000,09:47:41.000,-0.2808
11:59:23.500,09:47:41.500,0.4563
11:59:24.000,09:47:42.000,0.6546
11:59:24.500,09:47:42.500,0.412
11:59:25.000,09:47:43.000,-0.1679
11:59:25.500,09:47:43.500,0.3983
11:59:26.000,09:47:44.000,0.4929
11:59:26.500,09:47:44.500,0.4105
11:59:27.000,09:47:45.000,0.4471
11:59:27.500,09:47:45.500,-0.0412
11:59:28.000,09:47:46.000,0.2441
11:59:28.500,09:47:46.500,-0.4288
11:59:29.000,09:47:47.000,0.3388
11:59:29.500,09:47:47.500,-0.0931
11:59:30.000,09:47:48.000,0.5051
11:59:30.500,09:47:48.500,0.4334
11:59:31.000,09:47:49.000,0.5707
11:59:31.500,09:47:49.500,0.3082
11:59:32.000,09:47:50.000,0.5142
11:59:32.500,09:47:50.500,0.3204
11:59:33.000,09:47:51.000,0.4898
11:59:33.500,09:47:51.500,0.5325
11:59:34.000,09:47:52.000,0.528
11:59:34.500,09:47:52.500,0.235
11:59:35.000,09:47:53.000,0.3235
11:59:35.500,09:47:53.500,-0.2258
11:59:36.000,09:47:54.000,0.3967
11:59:36.500,09:47:54.500,0.2014
11:59:37.000,09:47:55.000,0.1663
11:59:37.500,09:47:55.500,-0.4074
11:59:38.000,09:47:56.000,-0.6195
11:59:38.500,09:47:56.500,-0.65
11:59:39.000,09:47:57.000,-0.6439
11:59:39.500,09:47:57.500,-0.4151
11:59:40.000,09:47:58.000,-0.4593
11:59:40.500,09:47:58.500,0.1602
11:59:41.000,09:47:59.000,-0.0534
11:59:41.500,09:47:59.500,0.3357
11:59:42.000,09:48:00.000,0.4501
11:59:42.500,09:48:00.500,-0.4898
11:59:43.000,09:48:01.000,0.3372
11:59:43.500,09:48:01.500,0.3998
11:59:44.000,09:48:02.000,-0.1816
11:59:44.500,09:48:02.500,0.264
11:59:45.000,09:48:03.000,0.2136
11:59:45.500,09:48:03.500,-0.4883
11:59:46.000,09:48:04.000,0.3952
11:59:46.500,09:48:04.500,-0.1816
11:59:47.000,09:48:05.000,-0.2228
11:59:47.500,09:48:05.500,-0.3037
11:59:48.000,09:48:06.000,-0.3265
11:59:48.500,09:48:06.500,0.0687
11:59:49.000,09:48:07.000,-0.4563
11:59:49.500,09:48:07.500,-0.5844
11:59:50.000,09:48:08.000,-0.1709
11:59:50.500,09:48:08.500,-0.5966
11:59:51.000,09:48:09.000,-0.4379
11:59:51.500,09:48:09.500,-0.5005
