relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
10:18:36.000,07:45:48.000,0.4242
10:18:36.500,07:45:48.500,-0.1968
10:18:37.000,07:45:49.000,-0.3372
10:18:37.500,07:45:49.500,0.2365
10:18:38.000,07:45:50.000,-0.3265
10:18:38.500,07:45:50.500,0.2777
10:18:39.000,07:45:51.000,0.3876
10:18:39.500,07:45:51.500,0.499
10:18:40.000,07:45:52.000,0.3311
10:18:40.500,07:45:52.500,0.3281
10:18:41.000,07:45:53.000,0.4425
10:18:41.500,07:45:53.500,0.6577
10:18:42.000,07:45:54.000,0.4135
10:18:42.500,07:45:54.500,-0.3906
10:18:43.000,07:45:55.000,-0.0946
10:18:43.500,07:45:55.500,-0.2396
10:18:44.000,07:45:56.000,0.3723
10:18:44.500,07:45:56.500,-0.1968
10:18:45.000,07:45:57.000,-0.3433
10:18:45.500,07:45:57.500,0.3052
10:18:46.000,07:45:58.000,0.502
10:18:46.500,07:45:58.500,0.3784
10:18:47.000,07:45:59.000,-0.502
10:18:47.500,07:45:59.500,-0.2441
10:18:48.000,07:46:00.000,0.47
10:18:48.500,07:46:00.500,-0.1373
10:18:49.000,07:46:01.000,0.3998
10:18:49.500,07:46:01.500,-0.3647
10:18:50.000,07:46:02.000,0.4242
10:18:50.500,07:46:02.500,-0.4868
10:18:51.000,07:46:03.000,-0.3906
10:18:51.500,07:46:03.500,-0.4501
10:18:52.000,07:46:04.000,0.444
10:18:52.500,07:46:04.500,-0.148
10:18:53.000,07:46:05.000,-0.4364
10:18:53.500,07:46:05.500,0.3891
10:18:54.000,07:46:06.000,0.3021
10:18:54.500,07:46:06.500,0.2762
10:18:55.000,07:46:07.000,0.2197
10:18:55.500,07:46:07.500,-0.4501
10:18:56.000,07:46:08.000,-0.4212
10:18:56.500,07:46:08.500,-0.5158
10:18:57.000,07:46:09.000,-0.2655
10:18:57.500,07:46:09.500,-0.3342
10:18:58.000,07:46:10.000,0.2853
10:18:58.500,07:46:10.500,-0.2869
10:18:59.000,07:46:11.000,0.2228
10:18:59.500,07:46:11.500,0.2289
10:19:00.000,07:46:12.000,-0.3906
10:19:00.500,07:46:12.500,0.235
10:19:01.000,07:46:13.000,0.2472
10:19:01.500,07:46:13.500,0.3113
10:19:02.000,07:46:14.000,0.1617
10:19:02.500,07:46:14.500,0.4318
10:19:03.000,07:46:15.000,0.5921
10:19:03.500,07:46:15.500,0.3708
10:19:04.000,07:46:16.000,0.5158
10:19:04.500,07:46:16.500,0.1572
10:19:05.000,07:46:17.000,-0.4059
10:19:05.500,07:46:17.500,-0.441
10:19:06.000,07:46:18.000,0.5219
10:19:06.500,07:46:18.500,0.1495
10:19:07.000,07:46:19.000,-0.7157
10:19:07.500,07:46:19.500,0.1251
10:19:08.000,07:46:20.000,0.1083
10:19:08.500,07:46:20.500,-0.1495
10:19:09.000,07:46:21.000,-0.47
10:19:09.500,07:46:21.500,-0.322
10:19:10.000,07:46:22.000,-0.5249
10:19:10.500,07:46:22.500,0.1572
10:19:11.000,07:46:23.000,0.1679
10:19:11.500,07:46:23.500,-0.3906
10:19:12.000,07:46:24.000,-0.4257
10:19:12.500,07:46:24.500,0.2472
10:19:13.000,07:46:25.000,0.499
10:19:13.500,07:46:25.500,-0.4242
10:19:14.000,07:46:26.000,-0.3464
10:19:14.500,07:46:26.500,0.1801
10:19:15.000,07:46:27.000,-0.2289
10:19:15.500,07:46:27.500,-0.3265
10:19:16.000,07:46:28.000,-0.3098
10:19:16.500,07:46:28.500,-0.3922
10:19:17.000,07:46:29.000,-0.3143
10:19:17.500,07:46:29.500,0.2365
10:19:18.000,07:46:30.000,0.3845
10:19:18.500,07:46:30.500,0.4273
10:19:19.000,07:46:31.000,0.4654
10:19:19.500,07:46:31.500,0.3693
10:19:20.000,07:46:32.000,0.4379
10:19:20.500,07:46:32.500,-0.2869
10:19:21.000,07:46:33.000,0.1251
10:19:21.500,07:46:33.500,-0.3021
10:19:22.000,07:46:34.000,-0.2335
10:19:22.500,07:46:34.500,-0.3433
10:19:23.000,07:46:35.000,-0.1495
10:19:23.500,07:46:35.500,0.3815
10:19:24.000,07:46:36.000,0.3143
10:19:24.500,07:46:36.500,0.4059
10:19:25.000,07:46:37.000,-0.3311
10:19:25.500,07:46:37.500,-0.5066
10:19:26.000,07:46:38.000,-0.3739
10:19:26.500,07:46:38.500,0.4349
10:19:27.000,07:46:39.000,-0.1465
10:19:27.500,07:46:39.500,-0.5188
10:19:28.000,07:46:40.000,-0.5554
10:19:28.500,07:46:40.500,-0.3037
10:19:29.000,07:46:41.000,0.174
10:19:29.500,07:46:41.500,0.4471
10:19:30.000,07:46:42.000,-0.2976
10:19:30.500,07:46:42.500,0.4624
10:19:31.000,07:46:43.000,0.383
10:19:31.500,07:46:43.500,0.4837
10:19:32.000,07:46:44.000,0.5722
10:19:32.500,07:46:44.500,0.3983
10:19:33.000,07:46:45.000,0.354
10:19:33.500,07:46:45.500,0.1831
10:19:34.000,07:46:46.000,0.444
10:19:34.500,07:46:46.500,-0.4395
10:19:35.000,07:46:47.000,0.0122
10:19:35.500,07:46:47.500,-0.4303
10:19:36.000,07:46:48.000,-0.2075
10:19:36.500,07:46:48.500,-0.3601
10:19:37.000,07:46:49.000,0.2869
10:19:37.500,07:46:49.500,-0.4746
10:19:38.000,07:46:50.000,-0.148
10:19:38.500,07:46:50.500,-0.2441
10:19:39.000,07:46:51.000,0.264
10:19:39.500,07:46:51.500,0.4196
10:19:40.000,07:46:52.000,-0.1099
10:19:40.500,07:46:52.500,0.0427
10:19:41.000,07:46:53.000,-0.2731
10:19:41.500,07:46:53.500,-0.5371
10:19:42.000,07:46:54.000,-0.3876
10:19:42.500,07:46:54.500,0.4257
10:19:43.000,07:46:55.000,0.2838
10:19:43.500,07:46:55.500,0.3891
10:19:44.000,07:46:56.000,0.2792
10:19:44.500,07:46:56.500,-0.4563
10:19:45.000,07:46:57.000,-0.5661
10:19:45.500,07:46:57.500,-0.3937
10:19:46.000,07:46:58.000,0.0412
10:19:46.500,07:46:58.500,0.1801
10:19:47.000,07:46:59.000,0.0381
10:19:47.500,07:46:59.500,-0.2808
10:19:48.000,07:47:00.000,-0.09
10:19:48.500,07:47:00.500,-0.3174
10:19:49.000,07:47:01.000,0.3204
10:19:49.500,07:47:01.500,-0.1007
10:19:50.000,07:47:02.000,-0.3662
10:19:50.500,07:47:02.500,-0.5219
10:19:51.000,07:47:03.000,0.0824
10:19:51.500,07:47:03.500,-0.4318
10:19:52.000,07:47:04.000,0.3876
10:19:52.500,07:47:04.500,0.3784
10:19:53.000,07:47:05.000,0.6272
10:19:53.500,07:47:05.500,-0.0748
10:19:54.000,07:47:06.000,0.3449
10:19:54.500,07:47:06.500,0.1556
10:19:55.000,07:47:07.000,-0.2365
10:19:55.500,07:47:07.500,-0.0946
10:19:56.000,07:47:08.000,0.6211
10:19:56.500,07:47:08.500,0.3342
10:19:57.000,07:47:09.000,0.5844
10:19:57.500,07:47:09.500,0.4807
10:19:58.000,07:47:10.000,0.618
10:19:58.500,07:47:10.500,0.4868
10:19:59.000,07:47:11.000,0.2533
10:19:59.500,07:47:11.500,0.4181
10:20:00.000,07:47:12.000,-0.3357
10:20:00.500,07:47:12.500,-0.3891
10:20:01.000,07:47:13.000,-0.2213
10:20:01.500,07:47:13.500,-0.2411
10:20:02.000,07:47:14.000,0.4089
10:20:02.500,07:47:14.500,0.3525
10:20:03.000,07:47:15.000,-0.2747
10:20:03.500,07:47:15.500,-0.5463
10:20:04.000,07:47:16.000,-0.3296
10:20:04.500,07:47:16.500,-0.3006
10:20:05.000,07:47:17.000,-0.1846
10:20:05.500,07:47:17.500,-0.2396
10:20:06.000,07:47:18.000,-0.5829
10:20:06.500,07:47:18.500,-0.3265
10:20:07.000,07:47:19.000,-0.4044
10:20:07.500,07:47:19.500,-0.0778
10:20:08.000,07:47:20.000,0.0961
10:20:08.500,07:47:20.500,0.1251
10:20:09.000,07:47:21.000,0.325
10:20:09.500,07:47:21.500,0.5402
10:20:10.000,07:47:22.000,0.5692
10:20:10.500,07:47:22.500,0.3754
10:20:11.000,07:47:23.000,-0.4212
10:20:11.500,07:47:23.500,-0.4624
10:20:12.000,07:47:24.000,0.3815
10:20:12.500,07:47:24.500,-0.2167
10:20:13.000,07:47:25.000,-0.0778
10:20:13.500,07:47:25.500,-0.5707
10:20:14.000,07:47:26.000,-0.4959
10:20:14.500,07:47:26.500,-0.5737
10:20:15.000,07:47:27.000,0.1389
10:20:15.500,07:47:27.500,0.1938
10:20:16.000,07:47:28.000,0.4578
10:20:16.500,07:47:28.500,0.2609
10:20:17.000,07:47:29.000,0.412
10:20:17.500,07:47:29.500,0.3067
10:20:18.000,07:47:30.000,0.1846
10:20:18.500,07:47:30.500,-0.2106
10:20:19.000,07:47:31.000,-0.351
10:20:19.500,07:47:31.500,-0.0793
10:20:20.000,07:47:32.000,-0.174
10:20:20.500,07:47:32.500,0.3388
10:20:21.000,07:47:33.000,0.2869
10:20:21.500,07:47:33.500,0.4685
10:20:22.000,07:47:34.000,0.3113
10:20:22.500,07:47:34.500,-0.0855
10:20:23.000,07:47:35.000,0.3006
10:20:23.500,07:47:35.500,0.3616
10:20:24.000,07:47:36.000,0.3388
10:20:24.500,07:47:36.500,-0.3372
10:20:25.000,07:47:37.000,-0.4425
10:20:25.500,07:47:37.500,-0.3113
10:20:26.000,07:47:38.000,-0.5646
10:20:26.500,07:47:38.500,-0.1495
10:20:27.000,07:47:39.000,0.4852
10:20:27.500,07:47:39.500,0.3784
10:20:28.000,07:47:40.000,-0.2518
10:20:28.500,07:47:40.500,0.383
10:20:29.000,07:47:41.000,0.0183
10:20:29.500,07:47:41.500,-0.3296
10:20:30.000,07:47:42.000,0.2609
10:20:30.500,07:47:42.500,-0.3647
10:20:31.000,07:47:43.000,-0.6165
10:20:31.500,07:47:43.500,-0.2716
10:20:32.000,07:47:44.000,-0.2686
10:20:32.500,07:47:44.500,-0.3906
10:20:33.000,07:47:45.000,-0.4349
10:20:33.500,07:47:45.500,0.2564
10:20:34.000,07:47:46.000,-0.2152
10:20:34.500,07:47:46.500,-0.499
10:20:35.000,07:47:47.000,0.1968
10:20:35.500,07:47:47.500,-0.2777
10:20:36.000,07:47:48.000,-0.4913
10:20:36.500,07:47:48.500,-0.2274
10:20:37.000,07:47:49.000,0.5234
10:20:37.500,07:47:49.500,-0.3708
10:20:38.000,07:47:50.000,-0.5585
10:20:38.500,07:47:50.500,-0.4593
10:20:39.000,07:47:51.000,-0.4135
10:20:39.500,07:47:51.500,-0.5005
10:20:40.000,07:47:52.000,0.3784
10:20:40.500,07:47:52.500,0.3189
10:20:41.000,07:47:53.000,-0.3723
10:20:41.500,07:47:53.500,-0.2594
10:20:42.000,07:47:54.000,0.3464
10:20:42.500,07:47:54.500,-0.1236
10:20:43.000,07:47:55.000,0.5066
10:20:43.500,07:47:55.500,0.2289
10:20:44.000,07:47:56.000,-0.3037
10:20:44.500,07:47:56.500,-0.174
10:20:45.000,07:47:57.000,-0.383
10:20:45.500,07:47:57.500,0.4456
10:20:46.000,07:47:58.000,0.5783
10:20:46.500,07:47:58.500,0.6134
10:20:47.000,07:47:59.000,0.2182
10:20:47.500,07:47:59.500,0.0732
10:20:48.000,07:48:00.000,0.2106
10:20:48.500,07:48:00.500,0.3632
10:20:49.000,07:48:01.000,0.3327
10:20:49.500,07:48:01.500,0.3677
10:20:50.000,07:48:02.000,0.1679
10:20:50.500,07:48:02.500,-0.2213
10:20:51.000,07:48:03.000,0.3235
10:20:51.500,07:48:03.500,0.3922
10:20:52.000,07:48:04.000,-0.2197
10:20:52.500,07:48:04.500,-0.4929
10:20:53.000,07:48:05.000,0.4791
10:20:53.500,07:48:05.500,0.1007
10:20:54.000,07:48:06.000,-0.4746
10:20:54.500,07:48:06.500,0.4089
10:20:55.000,07:48:07.000,-0.3998
10:20:55.500,07:48:07.500,-0.2274
10:20:56.000,07:48:08.000,-0.2533
10:20:56.500,07:48:08.500,-0.032
10:20:57.000,07:48:09.000,-0.3876
10:20:57.500,07:48:09.500,-0.4105
10:20:58.000,07:48:10.000,-0.3449
10:20:58.500,07:48:10.500,-0.3357
10:20:59.000,07:48:11.000,-0.1709
10:20:59.500,07:48:11.500,-0.322
10:21:00.000,07:48:12.000,-0.4883
10:21:00.500,07:48:12.500,-0.2731
10:21:01.000,07:48:13.000,-0.2564
10:21:01.500,07:48:13.500,0.3677
10:21:02.000,07:48:14.000,-0.1923
10:21:02.500,07:48:14.500,0.3128
10:21:03.000,07:48:15.000,0.2991
10:21:03.500,07:48:15.500,0.4852
10:21:04.000,07:48:16.000,0.4852
10:21:04.500,07:48:16.500,-0.2167
10:21:05.000,07:48:17.000,0.528
10:21:05.500,07:48:17.500,0.4975
10:21:06.000,07:48:18.000,0.2243
10:21:06.500,07:48:18.500,-0.2915
10:21:07.000,07:48:19.000,-0.2213
10:21:07.500,07:48:19.500,-0.4761
10:21:08.000,07:48:20.000,-0.4501
10:21:08.500,07:48:20.500,0.1953
10:21:09.000,07:48:21.000,-0.4227
10:21:09.500,07:48:21.500,-0.6043
10:21:10.000,07:48:22.000,-0.2335
10:21:10.500,07:48:22.500,-0.4486
10:21:11.000,07:48:23.000,0.267
10:21:11.500,07:48:23.500,0.2701
10:21:12.000,07:48:24.000,-0.528
10:21:12.500,07:48:24.500,-0.1404
10:21:13.000,07:48:25.000,0.3067
10:21:13.500,07:48:25.500,-0.5646
10:21:14.000,07:48:26.000,0.4456
10:21:14.500,07:48:26.500,0.5142
10:21:15.000,07:48:27.000,-0.2304
10:21:15.500,07:48:27.500,0.0656
10:21:16.000,07:48:28.000,0.6439
10:21:16.500,07:48:28.500,0.4975
10:21:17.000,07:48:29.000,0.2594
10:21:17.500,07:48:29.500,-0.5325
10:21:18.000,07:48:30.000,-0.5661
10:21:18.500,07:48:30.500,-0.1923
10:21:19.000,07:48:31.000,0.2945
10:21:19.500,07:48:31.500,-0.589
10:21:20.000,07:48:32.000,0.0443
10:21:20.500,07:48:32.500,0.1694
10:21:21.000,07:48:33.000,-0.235
10:21:21.500,07:48:33.500,-0.09
10:21:22.000,07:48:34.000,-0.5768
10:21:22.500,07:48:34.500,0.2731
10:21:23.000,07:48:35.000,0.4624
10:21:23.500,07:48:35.500,-0.3311
10:21:24.000,07:48:36.000,0.3418
10:21:24.500,07:48:36.500,0.3494
10:21:25.000,07:48:37.000,-0.3998
10:21:25.500,07:48:37.500,-0.6561
10:21:26.000,07:48:38.000,-0.4196
10:21:26.500,07:48:38.500,-0.3922
10:21:27.000,07:48:39.000,-0.2258
10:21:27.500,07:48:39.500,-0.4944
10:21:28.000,07:48:40.000,-0.2091
10:21:28.500,07:48:40.500,-0.5142
10:21:29.000,07:48:41.000,-0.3189
10:21:29.500,07:48:41.500,-0.5722
10:21:30.000,07:48:42.000,0.4303
10:21:30.500,07:48:42.500,-0.2472
10:21:31.000,07:48:43.000,0.3906
10:21:31.500,07:48:43.500,0.2014
10:21:32.000,07:48:44.000,-0.5905
10:21:32.500,07:48:44.500,-0.2655
10:21:33.000,07:48:45.000,-0.6516
10:21:33.500,07:48:45.500,0.2976
10:21:34.000,07:48:46.000,0.2915
10:21:34.500,07:48:46.500,0.2991
10:21:35.000,07:48:47.000,0.3983
10:21:35.500,07:48:47.500,0.267
10:21:36.000,07:48:48.000,-0.145
10:21:36.500,07:48:48.500,0.3616
10:21:37.000,07:48:49.000,0.4334
10:21:37.500,07:48:49.500,0.6287
10:21:38.000,07:48:50.000,0.6745
10:21:38.500,07:48:50.500,-0.2197
10:21:39.000,07:48:51.000,0.5921
10:21:39.500,07:48:51.500,0.6287
10:21:40.000,07:48:52.000,0.3998
10:21:40.500,07:48:52.500,0.5524
10:21:41.000,07:48:53.000,0.6516
10:21:41.500,07:48:53.500,0.3739
10:21:42.000,07:48:54.000,-0.1846
10:21:42.500,07:48:54.500,-0.473
10:21:43.000,07:48:55.000,-0.4822
10:21:43.500,07:48:55.500,0.5295
10:21:44.000,07:48:56.000,0.3677
10:21:44.500,07:48:56.500,0.5142
10:21:45.000,07:48:57.000,0.4517
10:21:45.500,07:48:57.500,0.6058
10:21:46.000,07:48:58.000,0.3723
10:21:46.500,07:48:58.500,0.1633
10:21:47.000,07:48:59.000,0.2503
10:21:47.500,07:48:59.500,-0.383
10:21:48.000,07:49:00.000,0.087
10:21:48.500,07:49:00.500,0.3876
10:21:49.000,07:49:01.000,-0.4334
10:21:49.500,07:49:01.500,-0.2594
10:21:50.000,07:49:02.000,-0.4105
10:21:50.500,07:49:02.500,-0.2625
10:21:51.000,07:49:03.000,-0.3433
10:21:51.500,07:49:03.500,-0.3769
10:21:52.000,07:49:04.000,-0.4151
10:21:52.500,07:49:04.500,-0.6638
10:21:53.000,07:49:05.000,-0.2014
10:21:53.500,07:49:05.500,-0.6546
10:21:54.000,07:49:06.000,-0.4517
10:21:54.500,07:49:06.500,-0.2121
10:21:55.000,07:49:07.000,-0.2091
10:21:55.500,07:49:07.500,0.4013
10:21:56.000,07:49:08.000,0.5814
10:21:56.500,07:49:08.500,0.4959
10:21:57.000,07:49:09.000,0.5081
10:21:57.500,07:49:09.500,0.4212
10:21:58.000,07:49:10.000,0.4654
10:21:58.500,07:49:10.500,-0.3281
10:21:59.000,07:49:11.000,0.3464
10:21:59.500,07:49:11.500,0.1587
10:22:00.000,07:49:12.000,0.2945
10:22:00.500,07:49:12.500,-0.1572
10:22:01.000,07:49:13.000,-0.2197
10:22:01.500,07:49:13.500,0.4517
10:22:02.000,07:49:14.000,0.4608
10:22:02.500,07:49:14.500,-0.3952
10:22:03.000,07:49:15.000,-0.2487
10:22:03.500,07:49:15.500,0.3754
10:22:04.000,07:49:16.000,-0.2853
10:22:04.500,07:49:16.500,-0.4868
10:22:05.000,07:49:17.000,-0.4501
10:22:05.500,07:49:17.500,-0.0351
10:22:06.000,07:49:18.000,0.557
10:22:06.500,07:49:18.500,-0.1892
10:22:07.000,07:49:19.000,-0.3967
10:22:07.500,07:49:19.500,-0.3922
10:22:08.000,07:49:20.000,-0.4089
10:22:08.500,07:49:20.500,-0.5219
10:22:09.000,07:49:21.000,-0.2884
10:22:09.500,07:49:21.500,-0.4822
10:22:10.000,07:49:22.000,-0.4151
10:22:10.500,07:49:22.500,-0.4044
10:22:11.000,07:49:23.000,-0.1221
10:22:11.500,07:49:23.500,0.2579
10:22:12.000,07:49:24.000,-0.2152
10:22:12.500,07:49:24.500,0.1343
10:22:13.000,07:49:25.000,-0.061
10:22:13.500,07:49:25.500,-0.2899
10:22:14.000,07:49:26.000,0.5768
10:22:14.500,07:49:26.500,-0.1831
10:22:15.000,07:49:27.000,-0.4074
10:22:15.500,07:49:27.500,0.3128
10:22:16.000,07:49:28.000,0.5325
10:22:16.500,07:49:28.500,-0.2274
10:22:17.000,07:49:29.000,0.6485
10:22:17.500,07:49:29.500,0.5905
10:22:18.000,07:49:30.000,-0.3082
10:22:18.500,07:49:30.500,0.4898
10:22:19.000,07:49:31.000,0.3967
10:22:19.500,07:49:31.500,-0.6058
10:22:20.000,07:49:32.000,-0.9415
10:22:20.500,07:49:32.500,1.3504
10:22:21.000,07:49:33.000,0.6821
10:22:21.500,07:49:33.500,0.3388
10:22:22.000,07:49:34.000,0.4074
10:22:22.500,07:49:34.500,0.1556
10:22:23.000,07:49:35.000,-0.0122
10:22:23.500,07:49:35.500,0.4837
10:22:24.000,07:49:36.000,0.8271
10:22:24.500,07:49:36.500,-0.5722
10:22:25.000,07:49:37.000,-0.3021
10:22:25.500,07:49:37.500,-0.3937
10:22:26.000,07:49:38.000,-0.7904
10:22:26.500,07:49:38.500,-0.8042
10:22:27.000,07:49:39.000,-0.6867
10:22:27.500,07:49:39.500,-0.4776
10:22:28.000,07:49:40.000,0.2228
10:22:28.500,07:49:40.500,-0.5036
10:22:29.000,07:49:41.000,0.4975
10:22:29.500,07:49:41.500,-0.3632
10:22:30.000,07:49:42.000,0.4425
10:22:30.500,07:49:42.500,-0.3861
10:22:31.000,07:49:43.000,-0.4273
10:22:31.500,07:49:43.500,-0.4288
10:22:32.000,07:49:44.000,-0.4883
10:22:32.500,07:49:44.500,-0.4166
10:22:33.000,07:49:45.000,-0.647
10:22:33.500,07:49:45.500,-0.383
10:22:34.000,07:49:46.000,-0.2319
10:22:34.500,07:49:46.500,-0.351
10:22:35.000,07:49:47.000,0.5188
10:22:35.500,07:49:47.500,0.3311
10:22:36.000,07:49:48.000,0.4181
10:22:36.500,07:49:48.500,0.3555
10:22:37.000,07:49:49.000,-0.2579
10:22:37.500,07:49:49.500,-0.1175
10:22:38.000,07:49:50.000,-0.4807
10:22:38.500,07:49:50.500,0.4547
10:22:39.000,07:49:51.000,0.4852
10:22:39.500,07:49:51.500,0.2319
10:22:40.000,07:49:52.000,0.206
10:22:40.500,07:49:52.500,0.5463
10:22:41.000,07:49:53.000,0.6836
10:22:41.500,07:49:53.500,0.4868
10:22:42.000,07:49:54.000,0.6745
10:22:42.500,07:49:54.500,0.4761
10:22:43.000,07:49:55.000,0.0351
10:22:43.500,07:49:55.500,-0.4975
10:22:44.000,07:49:56.000,-0.4547
10:22:44.500,07:49:56.500,-0.264
10:22:45.000,07:49:57.000,-0.3082
10:22:45.500,07:49:57.500,-0.2701
10:22:46.000,07:49:58.000,0.2991
10:22:46.500,07:49:58.500,-0.4593
10:22:47.000,07:49:59.000,-0.5554
10:22:47.500,07:49:59.500,-0.6653
10:22:48.000,07:50:00.000,-0.4746
10:22:48.500,07:50:00.500,0.3769
10:22:49.000,07:50:01.000,-0.3281
10:22:49.500,07:50:01.500,-0.2976
10:22:50.000,07:50:02.000,0.3555
10:22:50.500,07:50:02.500,0.2258
10:22:51.000,07:50:03.000,0.5112
10:22:51.500,07:50:03.500,0.4593
10:22:52.000,07:50:04.000,0.473
10:22:52.500,07:50:04.500,0.5676
10:22:53.000,07:50:05.000,0.5173
10:22:53.500,07:50:05.500,0.5875
10:22:54.000,07:50:06.000,0.5097
10:22:54.500,07:50:06.500,-0.3327
10:22:55.000,07:50:07.000,-0.3739
10:22:55.500,07:50:07.500,-0.5402
10:22:56.000,07:50:08.000,0.2441
10:22:56.500,07:50:08.500,-0.3693
10:22:57.000,07:50:09.000,-0.5524
10:22:57.500,07:50:09.500,-0.708
10:22:58.000,07:50:10.000,-0.6317
10:22:58.500,07:50:10.500,-0.6317
10:22:59.000,07:50:11.000,-0.5051
10:22:59.500,07:50:11.500,0.1862
10:23:00.000,07:50:12.000,0.3464
10:23:00.500,07:50:12.500,0.4868
10:23:01.000,07:50:13.000,-0.1617
10:23:01.500,07:50:13.500,0.6592
10:23:02.000,07:50:14.000,-0.4395
10:23:02.500,07:50:14.500,-0.2564
10:23:03.000,07:50:15.000,0.1953
10:23:03.500,07:50:15.500,0.5402
10:23:04.000,07:50:16.000,0.2518
10:23:04.500,07:50:16.500,0.1648
10:23:05.000,07:50:17.000,-0.2579
10:23:05.500,07:50:17.500,0.3876
10:23:06.000,07:50:18.000,0.4196
10:23:06.500,07:50:18.500,0.3616
10:23:07.000,07:50:19.000,0.5173
10:23:07.500,07:50:19.500,0.2213
10:23:08.000,07:50:20.000,0.3616
10:23:08.500,07:50:20.500,-0.4913
10:23:09.000,07:50:21.000,0.2167
10:23:09.500,07:50:21.500,-0.1465
10:23:10.000,07:50:22.000,-0.5112
10:23:10.500,07:50:22.500,-0.3281
10:23:11.000,07:50:23.000,0.5173
10:23:11.500,07:50:23.500,-0.3494
10:23:12.000,07:50:24.000,0.3037
10:23:12.500,07:50:24.500,-0.3861
10:23:13.000,07:50:25.000,0.2838
10:23:13.500,07:50:25.500,0.0534
10:23:14.000,07:50:26.000,-0.2182
10:23:14.500,07:50:26.500,0.3693
10:23:15.000,07:50:27.000,0.3906
10:23:15.500,07:50:27.500,0.2609
10:23:16.000,07:50:28.000,0.47
10:23:16.500,07:50:28.500,0.119
10:23:17.000,07:50:29.000,0.1968
10:23:17.500,07:50:29.500,0.5417
10:23:18.000,07:50:30.000,0.2167
10:23:18.500,07:50:30.500,-0.4746
10:23:19.000,07:50:31.000,-0.5142
10:23:19.500,07:50:31.500,-0.1144
10:23:20.000,07:50:32.000,0.1892
10:23:20.500,07:50:32.500,0.2533
10:23:21.000,07:50:33.000,0.2289
10:23:21.500,07:50:33.500,-0.3525
10:23:22.000,07:50:34.000,0.0595
10:23:22.500,07:50:34.500,-0.4852
10:23:23.000,07:50:35.000,-0.2945
10:23:23.500,07:50:35.500,-0.4089
10:23:24.000,07:50:36.000,-0.5539
10:23:24.500,07:50:36.500,-0.2792
10:23:25.000,07:50:37.000,0.2152
10:23:25.500,07:50:37.500,-0.4746
10:23:26.000,07:50:38.000,-0.267
10:23:26.500,07:50:38.500,-0.1679
10:23:27.000,07:50:39.000,-0.4013
10:23:27.500,07:50:39.500,-0.2884
10:23:28.000,07:50:40.000,0.5081
10:23:28.500,07:50:40.500,0.6287
10:23:29.000,07:50:41.000,0.4318
10:23:29.500,07:50:41.500,0.6394
10:23:30.000,07:50:42.000,0.2441
10:23:30.500,07:50:42.500,0.3876
10:23:31.000,07:50:43.000,-0.1877
10:23:31.500,07:50:43.500,-0.4166
10:23:32.000,07:50:44.000,-0.3052
10:23:32.500,07:50:44.500,-0.1648
10:23:33.000,07:50:45.000,-0.4089
10:23:33.500,07:50:45.500,0.3037
10:23:34.000,07:50:46.000,0.6012
10:23:34.500,07:50:46.500,0.5448
10:23:35.000,07:50:47.000,0.4334
10:23:35.500,07:50:47.500,0.3555
10:23:36.000,07:50:48.000,0.1724
10:23:36.500,07:50:48.500,0.3143
10:23:37.000,07:50:49.000,-0.3098
10:23:37.500,07:50:49.500,0.5249
10:23:38.000,07:50:50.000,0.4379
10:23:38.500,07:50:50.500,0.5097
10:23:39.000,07:50:51.000,0.4059
10:23:39.500,07:50:51.500,-0.3494
10:23:40.000,07:50:52.000,0.2838
10:23:40.500,07:50:52.500,0.4044
10:23:41.000,07:50:53.000,0.4181
10:23:41.500,07:50:53.500,0.1785
10:23:42.000,07:50:54.000,-0.3281
10:23:42.500,07:50:54.500,-0.3082
10:23:43.000,07:50:55.000,-0.296
10:23:43.500,07:50:55.500,-0.5066
10:23:44.000,07:50:56.000,-0.3342
10:23:44.500,07:50:56.500,-0.4196
10:23:45.000,07:50:57.000,0.2106
10:23:45.500,07:50:57.500,-0.2426
10:23:46.000,07:50:58.000,-0.3967
10:23:46.500,07:50:58.500,-0.3876
10:23:47.000,07:50:59.000,-0.4746
10:23:47.500,07:50:59.500,-0.5829
10:23:48.000,07:51:00.000,-0.3021
10:23:48.500,07:51:00.500,-0.7889
10:23:49.000,07:51:01.000,-0.4074
10:23:49.500,07:51:01.500,-0.5081
10:23:50.000,07:51:02.000,-0.6745
10:23:50.500,07:51:02.500,-0.3906
10:23:51.000,07:51:03.000,-0.4669
10:23:51.500,07:51:03.500,-0.4791
10:23:52.000,07:51:04.000,0.676
10:23:52.500,07:51:04.500,0.3342
10:23:53.000,07:51:05.000,-0.3464
10:23:53.500,07:51:05.500,0.1587
10:23:54.000,07:51:06.000,-0.4715
10:23:54.500,07:51:06.500,-0.1816
10:23:55.000,07:51:07.000,0.586
10:23:55.500,07:51:07.500,0.1205
10:23:56.000,07:51:08.000,-0.3754
10:23:56.500,07:51:08.500,0.5676
10:23:57.000,07:51:09.000,0.5203
10:23:57.500,07:51:09.500,0.3998
10:23:58.000,07:51:10.000,-0.0763
10:23:58.500,07:51:10.500,-0.4379
10:23:59.000,07:51:11.000,-0.5982
10:23:59.500,07:51:11.500,-0.4837
10:24:00.000,07:51:12.000,0.4425
10:24:00.500,07:51:12.500,0.2579
10:24:01.000,07:51:13.000,-0.1724
