relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:19:04.500,05:49:09.500,10.6601
06:19:05.000,05:49:10.000,-13.4846
06:19:05.500,05:49:10.500,-10.8386
06:19:06.000,05:49:11.000,-13.8386
06:19:06.500,05:49:11.500,10.5411
06:19:07.000,05:49:12.000,12.9215
06:19:07.500,05:49:12.500,6.0274
06:19:08.000,05:49:13.000,-10.4236
06:19:08.500,05:49:13.500,-9.8987
06:19:09.000,05:49:14.000,-7.9134
06:19:09.500,05:49:14.500,-6.7888
06:19:10.000,05:49:15.000,2.4003
06:19:10.500,05:49:15.500,10.7776
06:19:11.000,05:49:16.000,9.8315
06:19:11.500,05:49:16.500,-9.3341
06:19:12.000,05:49:17.000,-6.418
06:19:12.500,05:49:17.500,-6.2777
06:19:13.000,05:49:18.000,-5.2156
06:19:13.500,05:49:18.500,-4.1581
06:19:14.000,05:49:19.000,-3.1922
06:19:14.500,05:49:19.500,6.7034
06:19:15.000,05:49:20.000,4.0635
06:19:15.500,05:49:20.500,-0.8728
06:19:16.000,05:49:21.000,-6.8514
06:19:16.500,05:49:21.500,-4.9608
06:19:17.000,05:49:22.000,-2.324
06:19:17.500,05:49:22.500,-1.0804
06:19:18.000,05:49:23.000,1.1597
06:19:18.500,05:49:23.500,1.7563
06:19:19.000,05:49:24.000,1.9135
06:19:19.500,05:49:24.500,2.0707
06:19:20.000,05:49:25.000,2.0875
06:19:20.500,05:49:25.500,2.2294
06:19:21.000,05:49:26.000,2.3133
06:19:21.500,05:49:26.500,2.3774
06:19:22.000,05:49:27.000,2.3286
06:19:22.500,05:49:27.500,2.3103
06:19:23.000,05:49:28.000,2.3881
06:19:23.500,05:49:28.500,2.6673
06:19:24.000,05:49:29.000,8.4414
06:19:24.500,05:49:29.500,8.6825
06:19:25.000,05:49:30.000,-1.3153
06:19:25.500,05:49:30.500,-6.9842
06:19:26.000,05:49:31.000,-4.8601
06:19:26.500,05:49:31.500,-4.1917
06:19:27.000,05:49:32.000,-2.1683
06:19:27.500,05:49:32.500,-1.8509
06:19:28.000,05:49:33.000,0.8454
06:19:28.500,05:49:33.500,1.1505
06:19:29.000,05:49:34.000,1.2925
06:19:29.500,05:49:34.500,2.8275
06:19:30.000,05:49:35.000,7.6479
06:19:30.500,05:49:35.500,7.268
06:19:31.000,05:49:36.000,-2.4598
06:19:31.500,05:49:36.500,-7.6586
06:19:32.000,05:49:37.000,-5.6505
06:19:32.500,05:49:37.500,-2.6978
06:19:33.000,05:49:38.000,-2.0936
06:19:33.500,05:49:38.500,-0.9674
06:19:34.000,05:49:39.000,-0.5249
06:19:34.500,05:49:39.500,0.9033
06:19:35.000,05:49:40.000,0.9903
06:19:35.500,05:49:40.500,1.1795
06:19:36.000,05:49:41.000,1.2757
06:19:36.500,05:49:41.500,1.2436
06:19:37.000,05:49:42.000,1.2131
06:19:37.500,05:49:42.500,1.2452
06:19:38.000,05:49:43.000,1.207
06:19:38.500,05:49:43.500,1.2711
06:19:39.000,05:49:44.000,1.1322
06:19:39.500,05:49:44.500,1.146
06:19:40.000,05:49:45.000,1.2131
06:19:40.500,05:49:45.500,1.088
06:19:41.000,05:49:46.000,1.088
06:19:41.500,05:49:46.500,0.9659
06:19:42.000,05:49:47.000,1.0132
06:19:42.500,05:49:47.500,0.9629
06:19:43.000,05:49:48.000,1.0117
06:19:43.500,05:49:48.500,0.7981
06:19:44.000,05:49:49.000,0.7797
06:19:44.500,05:49:49.500,1.0575
06:19:45.000,05:49:50.000,1.0163
06:19:45.500,05:49:50.500,1.0117
06:19:46.000,05:49:51.000,0.9507
06:19:46.500,05:49:51.500,0.8011
06:19:47.000,05:49:52.000,0.6806
06:19:47.500,05:49:52.500,0.6134
06:19:48.000,05:49:53.000,0.7782
06:19:48.500,05:49:53.500,0.8713
06:19:49.000,05:49:54.000,0.6455
06:19:49.500,05:49:54.500,0.6867
06:19:50.000,05:49:55.000,0.4715
06:19:50.500,05:49:55.500,0.7019
06:19:51.000,05:49:56.000,0.8026
06:19:51.500,05:49:56.500,0.586
06:19:52.000,05:49:57.000,0.3189
06:19:52.500,05:49:57.500,0.4013
06:19:53.000,05:49:58.000,0.4227
06:19:53.500,05:49:58.500,0.3861
06:19:54.000,05:49:59.000,0.4868
06:19:54.500,05:49:59.500,-2.2111
06:19:55.000,05:50:00.000,12.946
06:19:55.500,05:50:00.500,15.7247
06:19:56.000,05:50:01.000,10.062
06:19:56.500,05:50:01.500,-13.1291
06:19:57.000,05:50:02.000,-13.1596
06:19:57.500,05:50:02.500,-10.7364
06:19:58.000,05:50:03.000,12.2776
06:19:58.500,05:50:03.500,12.4287
06:19:59.000,05:50:04.000,5.3438
06:19:59.500,05:50:04.500,-10.5716
06:20:00.000,05:50:05.000,-12.7247
06:20:00.500,05:50:05.500,-9.5981
06:20:01.000,05:50:06.000,-2.7909
06:20:01.500,05:50:06.500,13.4846
06:20:02.000,05:50:07.000,13.7944
06:20:02.500,05:50:07.500,-12.2868
06:20:03.000,05:50:08.000,-11.597
06:20:03.500,05:50:08.500,-9.975
06:20:04.000,05:50:09.000,-6.8453
06:20:04.500,05:50:09.500,-3.7843
06:20:05.000,05:50:10.000,8.4155
06:20:05.500,05:50:10.500,11.7618
06:20:06.000,05:50:11.000,6.4394
06:20:06.500,05:50:11.500,-9.8498
06:20:07.000,05:50:12.000,-5.9893
06:20:07.500,05:50:12.500,-4.9944
06:20:08.000,05:50:13.000,-4.5412
06:20:08.500,05:50:13.500,-4.1856
06:20:09.000,05:50:14.000,-3.4059
06:20:09.500,05:50:14.500,-3.3982
06:20:10.000,05:50:15.000,-2.7818
06:20:10.500,05:50:15.500,-4.4984
06:20:11.000,05:50:16.000,-3.9995
06:20:11.500,05:50:16.500,-3.3372
06:20:12.000,05:50:17.000,-2.0051
06:20:12.500,05:50:17.500,3.766
06:20:13.000,05:50:18.000,0.7996
06:20:13.500,05:50:18.500,1.1292
06:20:14.000,05:50:19.000,1.474
06:20:14.500,05:50:19.500,1.2741
06:20:15.000,05:50:20.000,1.7441
06:20:15.500,05:50:20.500,2.0432
06:20:16.000,05:50:21.000,2.1714
06:20:16.500,05:50:21.500,2.3209
06:20:17.000,05:50:22.000,2.2767
06:20:17.500,05:50:22.500,2.3743
06:20:18.000,05:50:23.000,2.4323
06:20:18.500,05:50:23.500,2.4262
06:20:19.000,05:50:24.000,2.443
06:20:19.500,05:50:24.500,2.4125
06:20:20.000,05:50:25.000,2.4018
06:20:20.500,05:50:25.500,2.3942
06:20:21.000,05:50:26.000,2.3057
06:20:21.500,05:50:26.500,2.2462
06:20:22.000,05:50:27.000,2.298
06:20:22.500,05:50:27.500,2.2095
06:20:23.000,05:50:28.000,2.1378
06:20:23.500,05:50:28.500,2.0356
06:20:24.000,05:50:29.000,2.0478
06:20:24.500,05:50:29.500,1.9333
06:20:25.000,05:50:30.000,1.8326
06:20:25.500,05:50:30.500,1.7975
06:20:26.000,05:50:31.000,1.6709
06:20:26.500,05:50:31.500,1.5488
06:20:27.000,05:50:32.000,1.5687
06:20:27.500,05:50:32.500,1.5107
06:20:28.000,05:50:33.000,1.4695
06:20:28.500,05:50:33.500,1.3108
06:20:29.000,05:50:34.000,1.2406
06:20:29.500,05:50:34.500,1.2009
06:20:30.000,05:50:35.000,1.2299
06:20:30.500,05:50:35.500,1.1338
06:20:31.000,05:50:36.000,0.9568
06:20:31.500,05:50:36.500,1.0926
06:20:32.000,05:50:37.000,0.8408
06:20:32.500,05:50:37.500,0.8255
06:20:33.000,05:50:38.000,0.7614
06:20:33.500,05:50:38.500,0.4913
06:20:34.000,05:50:39.000,0.2808
06:20:34.500,05:50:39.500,-1.1307
06:20:35.000,05:50:40.000,13.8524
06:20:35.500,05:50:40.500,15.4408
06:20:36.000,05:50:41.000,9.1891
06:20:36.500,05:50:41.500,-12.8986
06:20:37.000,05:50:42.000,-10.8493
06:20:37.500,05:50:42.500,-11.3239
06:20:38.000,05:50:43.000,3.8987
06:20:38.500,05:50:43.500,12.9276
06:20:39.000,05:50:44.000,12.2913
06:20:39.500,05:50:44.500,-11.9922
06:20:40.000,05:50:45.000,-9.3204
06:20:40.500,05:50:45.500,-12.4119
06:20:41.000,05:50:46.000,-7.7578
06:20:41.500,05:50:46.500,-1.2009
06:20:42.000,05:50:47.000,7.9531
06:20:42.500,05:50:47.500,10.8829
06:20:43.000,05:50:48.000,-10.0284
06:20:43.500,05:50:48.500,-11.3742
06:20:44.000,05:50:49.000,-7.1932
06:20:44.500,05:50:49.500,-6.3784
06:20:45.000,05:50:50.000,-3.5112
06:20:45.500,05:50:50.500,5.8946
06:20:46.000,05:50:51.000,6.5477
06:20:46.500,05:50:51.500,-2.414
06:20:47.000,05:50:52.000,-4.9211
06:20:47.500,05:50:52.500,-4.6037
06:20:48.000,05:50:53.000,-3.5737
06:20:48.500,05:50:53.500,-1.9242
06:20:49.000,05:50:54.000,1.6877
06:20:49.500,05:50:54.500,1.4664
06:20:50.000,05:50:55.000,1.8891
06:20:50.500,05:50:55.500,1.0102
06:20:51.000,05:50:56.000,1.4389
06:20:51.500,05:50:56.500,1.8815
06:20:52.000,05:50:57.000,2.8855
06:20:52.500,05:50:57.500,9.2212
06:20:53.000,05:50:58.000,8.5437
06:20:53.500,05:50:58.500,1.8601
06:20:54.000,05:50:59.000,-7.9257
06:20:54.500,05:50:59.500,-5.5574
06:20:55.000,05:51:00.000,-3.4928
06:20:55.500,05:51:00.500,1.0453
06:20:56.000,05:51:01.000,1.3596
06:20:56.500,05:51:01.500,1.7014
06:20:57.000,05:51:02.000,1.7777
06:20:57.500,05:51:02.500,1.8159
06:20:58.000,05:51:03.000,1.8433
06:20:58.500,05:51:03.500,1.7457
06:20:59.000,05:51:04.000,1.7273
06:20:59.500,05:51:04.500,1.8311
06:21:00.000,05:51:05.000,1.6633
06:21:00.500,05:51:05.500,1.6892
06:21:01.000,05:51:06.000,1.7975
06:21:01.500,05:51:06.500,1.7762
06:21:02.000,05:51:07.000,1.7731
06:21:02.500,05:51:07.500,1.7396
06:21:03.000,05:51:08.000,1.6129
06:21:03.500,05:51:08.500,1.6938
06:21:04.000,05:51:09.000,1.558
06:21:04.500,05:51:09.500,1.587
06:21:05.000,05:51:10.000,1.4298
06:21:05.500,05:51:10.500,1.5198
06:21:06.000,05:51:11.000,1.3703
06:21:06.500,05:51:11.500,1.3337
06:21:07.000,05:51:12.000,1.2909
06:21:07.500,05:51:12.500,1.268
06:21:08.000,05:51:13.000,1.0269
06:21:08.500,05:51:13.500,1.1032
06:21:09.000,05:51:14.000,1.0422
06:21:09.500,05:51:14.500,1.001
06:21:10.000,05:51:15.000,0.7889
06:21:10.500,05:51:15.500,0.7096
06:21:11.000,05:51:16.000,0.7401
06:21:11.500,05:51:16.500,0.5829
06:21:12.000,05:51:17.000,0.528
06:21:12.500,05:51:17.500,0.47
06:21:13.000,05:51:18.000,0.5387
06:21:13.500,05:51:18.500,0.3723
06:21:14.000,05:51:19.000,0.4471
06:21:14.500,05:51:19.500,-0.3388
06:21:15.000,05:51:20.000,-0.0214
06:21:15.500,05:51:20.500,0.2365
06:21:16.000,05:51:21.000,0.4898
06:21:16.500,05:51:21.500,0.3403
06:21:17.000,05:51:22.000,0.3113
06:21:17.500,05:51:22.500,0.2396
06:21:18.000,05:51:23.000,-0.4135
06:21:18.500,05:51:23.500,-0.3998
06:21:19.000,05:51:24.000,-0.1373
06:21:19.500,05:51:24.500,-2.2752
06:21:20.000,05:51:25.000,12.6087
06:21:20.500,05:51:25.500,16.3762
06:21:21.000,05:51:26.000,11.8183
06:21:21.500,05:51:26.500,-14.4948
06:21:22.000,05:51:27.000,-13.7944
06:21:22.500,05:51:27.500,-7.2756
06:21:23.000,05:51:28.000,17.8274
06:21:23.500,05:51:28.500,13.7791
06:21:24.000,05:51:29.000,-6.3005
06:21:24.500,05:51:29.500,-14.2277
06:21:25.000,05:51:30.000,-15.6835
06:21:25.500,05:51:30.500,-18.0822
06:21:26.000,05:51:31.000,14.6229
06:21:26.500,05:51:31.500,14.7679
06:21:27.000,05:51:32.000,-8.4063
06:21:27.500,05:51:32.500,-11.8763
06:21:28.000,05:51:33.000,-10.5426
06:21:28.500,05:51:33.500,-7.7548
06:21:29.000,05:51:34.000,-9.3509
06:21:29.500,05:51:34.500,9.7812
06:21:30.000,05:51:35.000,11.6367
06:21:30.500,05:51:35.500,8.3956
06:21:31.000,05:51:36.000,-12.0396
06:21:31.500,05:51:36.500,-9.6194
06:21:32.000,05:51:37.000,-7.7517
06:21:32.500,05:51:37.500,-5.034
06:21:33.000,05:51:38.000,5.8702
06:21:33.500,05:51:38.500,8.6917
06:21:34.000,05:51:39.000,7.1718
06:21:34.500,05:51:39.500,-4.3794
06:21:35.000,05:51:40.000,-6.505
06:21:35.500,05:51:40.500,-4.0757
06:21:36.000,05:51:41.000,-2.208
06:21:36.500,05:51:41.500,2.4308
06:21:37.000,05:51:42.000,4.532
06:21:37.500,05:51:42.500,4.2955
06:21:38.000,05:51:43.000,3.7523
06:21:38.500,05:51:43.500,3.6866
06:21:39.000,05:51:44.000,2.1439
06:21:39.500,05:51:44.500,2.3637
06:21:40.000,05:51:45.000,2.823
06:21:40.500,05:51:45.500,3.0442
06:21:41.000,05:51:46.000,3.0976
06:21:41.500,05:51:46.500,3.0931
06:21:42.000,05:51:47.000,3.0076
06:21:42.500,05:51:47.500,2.942
06:21:43.000,05:51:48.000,2.8413
06:21:43.500,05:51:48.500,2.7284
06:21:44.000,05:51:49.000,2.6078
06:21:44.500,05:51:49.500,2.5437
06:21:45.000,05:51:50.000,2.3103
06:21:45.500,05:51:50.500,2.1928
06:21:46.000,05:51:51.000,2.0692
06:21:46.500,05:51:51.500,1.9608
06:21:47.000,05:51:52.000,1.8296
06:21:47.500,05:51:52.500,1.7808
06:21:48.000,05:51:53.000,1.5732
06:21:48.500,05:51:53.500,1.41
06:21:49.000,05:51:54.000,1.3855
06:21:49.500,05:51:54.500,1.1872
06:21:50.000,05:51:55.000,1.0163
06:21:50.500,05:51:55.500,1.091
06:21:51.000,05:51:56.000,0.9095
06:21:51.500,05:51:56.500,0.914
06:21:52.000,05:51:57.000,0.7004
06:21:52.500,05:51:57.500,0.3159
06:21:53.000,05:51:58.000,-0.0717
06:21:53.500,05:51:58.500,-0.5264
06:21:54.000,05:51:59.000,-0.5112
06:21:54.500,05:51:59.500,-0.5997
06:21:55.000,05:52:00.000,-0.499
06:21:55.500,05:52:00.500,-0.795
06:21:56.000,05:52:01.000,-0.8759
06:21:56.500,05:52:01.500,-0.734
06:21:57.000,05:52:02.000,-0.7431
06:21:57.500,05:52:02.500,-0.8591
06:21:58.000,05:52:03.000,-0.8515
06:21:58.500,05:52:03.500,-0.737
06:21:59.000,05:52:04.000,-0.8988
06:21:59.500,05:52:04.500,-0.6867
06:22:00.000,05:52:05.000,-0.8774
06:22:00.500,05:52:05.500,-0.8271
06:22:01.000,05:52:06.000,-1.0193
06:22:01.500,05:52:06.500,-0.8683
06:22:02.000,05:52:07.000,-0.7462
06:22:02.500,05:52:07.500,-0.6195
06:22:03.000,05:52:08.000,-0.6714
06:22:03.500,05:52:08.500,-0.7447
06:22:04.000,05:52:09.000,-0.7889
06:22:04.500,05:52:09.500,-0.9491
06:22:05.000,05:52:10.000,-0.8225
06:22:05.500,05:52:10.500,-0.5127
06:22:06.000,05:52:11.000,-0.6775
06:22:06.500,05:52:11.500,-0.2564
06:22:07.000,05:52:12.000,-0.4913
06:22:07.500,05:52:12.500,-0.6684
06:22:08.000,05:52:13.000,-0.7431
06:22:08.500,05:52:13.500,-0.116
06:22:09.000,05:52:14.000,-0.3815
06:22:09.500,05:52:14.500,-0.4807
06:22:10.000,05:52:15.000,-0.1999
06:22:10.500,05:52:15.500,-0.2182
06:22:11.000,05:52:16.000,-0.4105
06:22:11.500,05:52:16.500,-0.3586
06:22:12.000,05:52:17.000,-0.4959
06:22:12.500,05:52:17.500,0.1007
06:22:13.000,05:52:18.000,-0.4471
06:22:13.500,05:52:18.500,-0.2731
06:22:14.000,05:52:19.000,-0.4913
06:22:14.500,05:52:19.500,-0.2609
06:22:15.000,05:52:20.000,0.3311
06:22:15.500,05:52:20.500,-0.2152
06:22:16.000,05:52:21.000,0.206
06:22:16.500,05:52:21.500,-1.0331
06:22:17.000,05:52:22.000,-1.2223
06:22:17.500,05:52:22.500,15.4942
06:22:18.000,05:52:23.000,19.1641
06:22:18.500,05:52:23.500,9.476
06:22:19.000,05:52:24.000,-18.305
06:22:19.500,05:52:24.500,-14.655
06:22:20.000,05:52:25.000,19.4082
06:22:20.500,05:52:25.500,16.2893
06:22:21.000,05:52:26.000,-12.2059
06:22:21.500,05:52:26.500,-21.5354
06:22:22.000,05:52:27.000,12.6148
06:22:22.500,05:52:27.500,19.0771
06:22:23.000,05:52:28.000,3.8713
06:22:23.500,05:52:28.500,-16.4129
06:22:24.000,05:52:29.000,-15.688
06:22:24.500,05:52:29.500,-14.6168
06:22:25.000,05:52:30.000,15.4607
06:22:25.500,05:52:30.500,14.7542
06:22:26.000,05:52:31.000,-11.5329
06:22:26.500,05:52:31.500,-12.6499
06:22:27.000,05:52:32.000,-10.5457
06:22:27.500,05:52:32.500,-8.6917
06:22:28.000,05:52:33.000,-8.0187
06:22:28.500,05:52:33.500,8.9984
06:22:29.000,05:52:34.000,12.2303
06:22:29.500,05:52:34.500,6.5142
06:22:30.000,05:52:35.000,-11.6199
06:22:30.500,05:52:35.500,-9.183
06:22:31.000,05:52:36.000,-6.0381
06:22:31.500,05:52:36.500,-1.8662
06:22:32.000,05:52:37.000,1.0727
06:22:32.500,05:52:37.500,1.9196
06:22:33.000,05:52:38.000,2.3743
06:22:33.500,05:52:38.500,2.5987
06:22:34.000,05:52:39.000,2.7085
06:22:34.500,05:52:39.500,2.9527
06:22:35.000,05:52:40.000,3.0702
06:22:35.500,05:52:40.500,2.9298
06:22:36.000,05:52:41.000,3.5249
06:22:36.500,05:52:41.500,10.5747
06:22:37.000,05:52:42.000,10.6403
06:22:37.500,05:52:42.500,-7.0009
06:22:38.000,05:52:43.000,-8.9022
06:22:38.500,05:52:43.500,-8.4902
06:22:39.000,05:52:44.000,-3.9171
06:22:39.500,05:52:44.500,-1.1597
06:22:40.000,05:52:45.000,3.0091
06:22:40.500,05:52:45.500,3.1709
06:22:41.000,05:52:46.000,7.0788
06:22:41.500,05:52:46.500,8.8733
06:22:42.000,05:52:47.000,7.561
06:22:42.500,05:52:47.500,-3.6439
06:22:43.000,05:52:48.000,-5.6856
06:22:43.500,05:52:48.500,-4.6464
06:22:44.000,05:52:49.000,-2.0936
06:22:44.500,05:52:49.500,-1.1612
06:22:45.000,05:52:50.000,-0.6424
06:22:45.500,05:52:50.500,-0.3677
06:22:46.000,05:52:51.000,0.2808
06:22:46.500,05:52:51.500,0.7508
06:22:47.000,05:52:52.000,0.8652
06:22:47.500,05:52:52.500,0.9674
06:22:48.000,05:52:53.000,1.0361
06:22:48.500,05:52:53.500,1.1155
06:22:49.000,05:52:54.000,1.0865
06:22:49.500,05:52:54.500,1.0941
06:22:50.000,05:52:55.000,1.0636
06:22:50.500,05:52:55.500,1.2085
06:22:51.000,05:52:56.000,1.1963
06:22:51.500,05:52:56.500,1.2421
06:22:52.000,05:52:57.000,1.175
06:22:52.500,05:52:57.500,1.3382
06:22:53.000,05:52:58.000,1.2238
06:22:53.500,05:52:58.500,1.1307
06:22:54.000,05:52:59.000,0.8484
06:22:54.500,05:52:59.500,0.9934
06:22:55.000,05:53:00.000,0.9217
06:22:55.500,05:53:00.500,0.9735
06:22:56.000,05:53:01.000,1.0712
06:22:56.500,05:53:01.500,0.9323
06:22:57.000,05:53:02.000,1.059
06:22:57.500,05:53:02.500,0.9644
06:22:58.000,05:53:03.000,0.9125
06:22:58.500,05:53:03.500,0.8942
06:22:59.000,05:53:04.000,1.03
06:22:59.500,05:53:04.500,0.7324
06:23:00.000,05:53:05.000,0.705
06:23:00.500,05:53:05.500,0.8393
06:23:01.000,05:53:06.000,0.708
06:23:01.500,05:53:06.500,0.5264
06:23:02.000,05:53:07.000,0.8423
06:23:02.500,05:53:07.500,0.7233
06:23:03.000,05:53:08.000,0.4913
06:23:03.500,05:53:08.500,1.2986
06:23:04.000,05:53:09.000,-1.2787
06:23:04.500,05:53:09.500,16.2572
06:23:05.000,05:53:10.000,16.3762
06:23:05.500,05:53:10.500,11.7557
06:23:06.000,05:53:11.000,-13.2969
06:23:06.500,05:53:11.500,-13.1138
06:23:07.000,05:53:12.000,-13.3625
06:23:07.500,05:53:12.500,-7.6418
06:23:08.000,05:53:13.000,15.1112
06:23:08.500,05:53:13.500,14.4215
06:23:09.000,05:53:14.000,6.6103
06:23:09.500,05:53:14.500,-13.6479
06:23:10.000,05:53:15.000,-13.7089
06:23:10.500,05:53:15.500,-11.507
06:23:11.000,05:53:16.000,-10.7593
06:23:11.500,05:53:16.500,9.8132
06:23:12.000,05:53:17.000,10.3702
06:23:12.500,05:53:17.500,7.4404
06:23:13.000,05:53:18.000,-11.2156
06:23:13.500,05:53:18.500,-9.7095
06:23:14.000,05:53:19.000,-8.2842
06:23:14.500,05:53:19.500,-6.5554
06:23:15.000,05:53:20.000,-3.7233
06:23:15.500,05:53:20.500,9.9231
06:23:16.000,05:53:21.000,12.6057
06:23:16.500,05:53:21.500,3.0519
06:23:17.000,05:53:22.000,-8.562
06:23:17.500,05:53:22.500,-8.2614
06:23:18.000,05:53:23.000,-6.2746
06:23:18.500,05:53:23.500,-3.7843
06:23:19.000,05:53:24.000,-1.3657
06:23:19.500,05:53:24.500,1.0468
06:23:20.000,05:53:25.000,1.503
06:23:20.500,05:53:25.500,5.0218
06:23:21.000,05:53:26.000,2.6139
06:23:21.500,05:53:26.500,2.9145
06:23:22.000,05:53:27.000,-5.2904
06:23:22.500,05:53:27.500,-1.0819
06:23:23.000,05:53:28.000,2.8352
06:23:23.500,05:53:28.500,3.0717
06:23:24.000,05:53:29.000,3.0793
06:23:24.500,05:53:29.500,3.0305
06:23:25.000,05:53:30.000,3.0442
06:23:25.500,05:53:30.500,3.0686
06:23:26.000,05:53:31.000,3.0259
06:23:26.500,05:53:31.500,2.9695
06:23:27.000,05:53:32.000,2.9313
06:23:27.500,05:53:32.500,2.8306
06:23:28.000,05:53:33.000,2.7207
06:23:28.500,05:53:33.500,2.6994
06:23:29.000,05:53:34.000,2.6627
06:23:29.500,05:53:34.500,2.5849
06:23:30.000,05:53:35.000,2.5269
06:23:30.500,05:53:35.500,2.3453
06:23:31.000,05:53:36.000,2.2813
06:23:31.500,05:53:36.500,2.1653
06:23:32.000,05:53:37.000,2.1577
06:23:32.500,05:53:37.500,1.9547
06:23:33.000,05:53:38.000,1.9303
06:23:33.500,05:53:38.500,1.796
06:23:34.000,05:53:39.000,1.6846
06:23:34.500,05:53:39.500,1.5961
06:23:35.000,05:53:40.000,1.4344
06:23:35.500,05:53:40.500,1.4557
06:23:36.000,05:53:41.000,1.3047
06:23:36.500,05:53:41.500,1.1444
06:23:37.000,05:53:42.000,1.0514
06:23:37.500,05:53:42.500,1.0834
06:23:38.000,05:53:43.000,1.0514
06:23:38.500,05:53:43.500,0.9461
06:23:39.000,05:53:44.000,0.8087
06:23:39.500,05:53:44.500,0.6745
06:23:40.000,05:53:45.000,-0.0519
06:23:40.500,05:53:45.500,0.1556
06:23:41.000,05:53:46.000,0.3311
06:23:41.500,05:53:46.500,-0.56
06:23:42.000,05:53:47.000,0.3723
06:23:42.500,05:53:47.500,5.5269
06:23:43.000,05:53:48.000,16.3747
06:23:43.500,05:53:48.500,16.5517
06:23:44.000,05:53:49.000,-11.916
06:23:44.500,05:53:49.500,-12.6164
06:23:45.000,05:53:50.000,-11.8824
06:23:45.500,05:53:50.500,-3.9872
06:23:46.000,05:53:51.000,13.48
06:23:46.500,05:53:51.500,11.3804
06:23:47.000,05:53:52.000,-13.8356
06:23:47.500,05:53:52.500,-11.6337
06:23:48.000,05:53:53.000,-13.9668
06:23:48.500,05:53:53.500,5.2644
06:23:49.000,05:53:54.000,11.2857
06:23:49.500,05:53:54.500,13.6921
06:23:50.000,05:53:55.000,-11.5848
06:23:50.500,05:53:55.500,-11.4307
06:23:51.000,05:53:56.000,-11.4368
06:23:51.500,05:53:56.500,-8.771
06:23:52.000,05:53:57.000,-7.7334
06:23:52.500,05:53:57.500,2.9298
06:23:53.000,05:53:58.000,11.2583
06:23:53.500,05:53:58.500,9.917
06:23:54.000,05:53:59.000,-11.1942
06:23:54.500,05:53:59.500,-8.15
06:23:55.000,05:54:00.000,-6.7278
06:23:55.500,05:54:00.500,-5.9496
06:23:56.000,05:54:01.000,-3.328
06:23:56.500,05:54:01.500,-1.9349
06:23:57.000,05:54:02.000,1.5702
06:23:57.500,05:54:02.500,3.7736
06:23:58.000,05:54:03.000,4.3474
06:23:58.500,05:54:03.500,-3.8682
06:23:59.000,05:54:04.000,-5.4933
06:23:59.500,05:54:04.500,-3.5127
06:24:00.000,05:54:05.000,2.9359
06:24:00.500,05:54:05.500,3.8499
06:24:01.000,05:54:06.000,3.9903
06:24:01.500,05:54:06.500,4.1414
06:24:02.000,05:54:07.000,4.0498
06:24:02.500,05:54:07.500,3.943
06:24:03.000,05:54:08.000,3.8575
06:24:03.500,05:54:08.500,3.7797
06:24:04.000,05:54:09.000,3.6607
06:24:04.500,05:54:09.500,3.6103
06:24:05.000,05:54:10.000,3.4425
06:24:05.500,05:54:10.500,3.3555
06:24:06.000,05:54:11.000,3.1983
06:24:06.500,05:54:11.500,3.1205
06:24:07.000,05:54:12.000,3.0152
06:24:07.500,05:54:12.500,2.8352
06:24:08.000,05:54:13.000,2.7116
06:24:08.500,05:54:13.500,2.6353
06:24:09.000,05:54:14.000,2.4308
06:24:09.500,05:54:14.500,2.2797
06:24:10.000,05:54:15.000,2.2172
06:24:10.500,05:54:15.500,1.9761
06:24:11.000,05:54:16.000,1.9288
06:24:11.500,05:54:16.500,1.7624
06:24:12.000,05:54:17.000,1.5839
06:24:12.500,05:54:17.500,1.4588
06:24:13.000,05:54:18.000,1.3443
06:24:13.500,05:54:18.500,1.178
06:24:14.000,05:54:19.000,1.178
06:24:14.500,05:54:19.500,1.1109
06:24:15.000,05:54:20.000,1.0407
06:24:15.500,05:54:20.500,0.6821
06:24:16.000,05:54:21.000,0.3586
06:24:16.500,05:54:21.500,0.5173
06:24:17.000,05:54:22.000,-0.1083
06:24:17.500,05:54:22.500,0.0473
06:24:18.000,05:54:23.000,-0.3388
06:24:18.500,05:54:23.500,-0.3601
06:24:19.000,05:54:24.000,0.5158
06:24:19.500,05:54:24.500,16.9698
06:24:20.000,05:54:25.000,16.8676
06:24:20.500,05:54:25.500,-12.418
06:24:21.000,05:54:26.000,-11.655
06:24:21.500,05:54:26.500,-9.7797
06:24:22.000,05:54:27.000,-8.6276
06:24:22.500,05:54:27.500,-6.7965
06:24:23.000,05:54:28.000,10.5411
06:24:23.500,05:54:28.500,10.6113
06:24:24.000,05:54:29.000,7.973
06:24:24.500,05:54:29.500,-10.9317
06:24:25.000,05:54:30.000,-11.8824
06:24:25.500,05:54:30.500,-9.9673
06:24:26.000,05:54:31.000,-8.2018
06:24:26.500,05:54:31.500,-6.3082
06:24:27.000,05:54:32.000,7.8875
06:24:27.500,05:54:32.500,9.6377
06:24:28.000,05:54:33.000,6.0015
06:24:28.500,05:54:33.500,-7.4572
06:24:29.000,05:54:34.000,-8.2995
06:24:29.500,05:54:34.500,-5.2614
06:24:30.000,05:54:35.000,-3.9583
06:24:30.500,05:54:35.500,-3.4852
06:24:31.000,05:54:36.000,-3.1266
06:24:31.500,05:54:36.500,-2.5758
06:24:32.000,05:54:37.000,-2.4094
