relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:56:01.000,05:33:01.000,-1.6434
07:56:01.500,05:33:01.500,-1.3352
07:56:02.000,05:33:02.000,3.9171
07:56:02.500,05:33:02.500,4.9989
07:56:03.000,05:33:03.000,-4.2436
07:56:03.500,05:33:03.500,-3.2243
07:56:04.000,05:33:04.000,-2.3164
07:56:04.500,05:33:04.500,-1.822
07:56:05.000,05:33:05.000,-1.5351
07:56:05.500,05:33:05.500,-1.1399
07:56:06.000,05:33:06.000,3.4135
07:56:06.500,05:33:06.500,6.3082
07:56:07.000,05:33:07.000,4.3428
07:56:07.500,05:33:07.500,-4.9409
07:56:08.000,05:33:08.000,-3.6241
07:56:08.500,05:33:08.500,-2.6627
07:56:09.000,05:33:09.000,-2.1729
07:56:09.500,05:33:09.500,-1.9333
07:56:10.000,05:33:10.000,-1.6327
07:56:10.500,05:33:10.500,-1.5381
07:56:11.000,05:33:11.000,3.5981
07:56:11.500,05:33:11.500,5.2141
07:56:12.000,05:33:12.000,-4.4343
07:56:12.500,05:33:12.500,-3.2502
07:56:13.000,05:33:13.000,-2.4979
07:56:13.500,05:33:13.500,-1.9196
07:56:14.000,05:33:14.000,-1.6404
07:56:14.500,05:33:14.500,1.2024
07:56:15.000,05:33:15.000,5.2202
07:56:15.500,05:33:15.500,0.5524
07:56:16.000,05:33:16.000,-3.9888
07:56:16.500,05:33:16.500,-2.7146
07:56:17.000,05:33:17.000,-1.9715
07:56:17.500,05:33:17.500,-1.4771
07:56:18.000,05:33:18.000,2.6063
07:56:18.500,05:33:18.500,5.7878
07:56:19.000,05:33:19.000,3.7172
07:56:19.500,05:33:19.500,-5.7665
07:56:20.000,05:33:20.000,-3.3799
07:56:20.500,05:33:20.500,-2.3057
07:56:21.000,05:33:21.000,-1.7609
07:56:21.500,05:33:21.500,-1.4389
07:56:22.000,05:33:22.000,-1.0392
07:56:22.500,05:33:22.500,-0.7767
07:56:23.000,05:33:23.000,0.6134
07:56:23.500,05:33:23.500,4.4404
07:56:24.000,05:33:24.000,5.4247
07:56:24.500,05:33:24.500,-4.6709
07:56:25.000,05:33:25.000,-3.1007
07:56:25.500,05:33:25.500,-2.1256
07:56:26.000,05:33:26.000,-1.532
07:56:26.500,05:33:26.500,-1.3077
07:56:27.000,05:33:27.000,-1.0193
07:56:27.500,05:33:27.500,-0.441
07:56:28.000,05:33:28.000,3.2151
07:56:28.500,05:33:28.500,-0.6424
07:56:29.000,05:33:29.000,-2.1989
07:56:29.500,05:33:29.500,-1.4908
07:56:30.000,05:33:30.000,-1.1612
07:56:30.500,05:33:30.500,-0.9293
07:56:31.000,05:33:31.000,2.4934
07:56:31.500,05:33:31.500,6.0854
07:56:32.000,05:33:32.000,3.8194
07:56:32.500,05:33:32.500,-5.4964
07:56:33.000,05:33:33.000,-2.974
07:56:33.500,05:33:33.500,-2.2385
07:56:34.000,05:33:34.000,-1.9562
07:56:34.500,05:33:34.500,-1.5839
07:56:35.000,05:33:35.000,-1.4328
07:56:35.500,05:33:35.500,2.3743
07:56:36.000,05:33:36.000,3.6409
07:56:36.500,05:33:36.500,-3.4318
07:56:37.000,05:33:37.000,-2.121
07:56:37.500,05:33:37.500,-1.6449
07:56:38.000,05:33:38.000,-1.1368
07:56:38.500,05:33:38.500,2.0127
07:56:39.000,05:33:39.000,4.5061
07:56:39.500,05:33:39.500,-2.7223
07:56:40.000,05:33:40.000,-3.3799
07:56:40.500,05:33:40.500,-2.0127
07:56:41.000,05:33:41.000,-1.6282
07:56:41.500,05:33:41.500,-1.1933
07:56:42.000,05:33:42.000,3.441
07:56:42.500,05:33:42.500,4.2268
07:56:43.000,05:33:43.000,-3.8667
07:56:43.500,05:33:43.500,-3.3113
07:56:44.000,05:33:44.000,-1.9242
07:56:44.500,05:33:44.500,-1.4084
07:56:45.000,05:33:45.000,2.3377
07:56:45.500,05:33:45.500,3.9933
07:56:46.000,05:33:46.000,-3.4394
07:56:46.500,05:33:46.500,-2.8855
07:56:47.000,05:33:47.000,-1.7792
07:56:47.500,05:33:47.500,2.7482
07:56:48.000,05:33:48.000,4.4374
07:56:48.500,05:33:48.500,2.6063
07:56:49.000,05:33:49.000,-4.6541
07:56:49.500,05:33:49.500,-3.1098
07:56:50.000,05:33:50.000,-1.8387
07:56:50.500,05:33:50.500,-1.3245
07:56:51.000,05:33:51.000,3.9689
07:56:51.500,05:33:51.500,5.562
07:56:52.000,05:33:52.000,1.3886
07:56:52.500,05:33:52.500,-8.063
07:56:53.000,05:33:53.000,-2.6383
07:56:53.500,05:33:53.500,-0.8118
07:56:54.000,05:33:54.000,1.1414
07:56:54.500,05:33:54.500,2.4613
07:56:55.000,05:33:55.000,5.5254
07:56:55.500,05:33:55.500,4.4939
07:56:56.000,05:33:56.000,-4.9181
07:56:56.500,05:33:56.500,-2.4171
07:56:57.000,05:33:57.000,-1.532
07:56:57.500,05:33:57.500,-1.0819
07:56:58.000,05:33:58.000,-0.6729
07:56:58.500,05:33:58.500,0.7752
07:56:59.000,05:33:59.000,4.915
07:56:59.500,05:33:59.500,5.3926
07:57:00.000,05:34:00.000,-4.7563
07:57:00.500,05:34:00.500,-4.033
07:57:01.000,05:34:01.000,-2.3682
07:57:01.500,05:34:01.500,-1.6984
07:57:02.000,05:34:02.000,-1.3413
07:57:02.500,05:34:02.500,2.0539
07:57:03.000,05:34:03.000,6.621
07:57:03.500,05:34:03.500,4.9425
07:57:04.000,05:34:04.000,-8.0081
07:57:04.500,05:34:04.500,-6.4699
07:57:05.000,05:34:05.000,-2.6337
07:57:05.500,05:34:05.500,1.1002
07:57:06.000,05:34:06.000,-0.4425
07:57:06.500,05:34:06.500,2.3896
07:57:07.000,05:34:07.000,2.7528
07:57:07.500,05:34:07.500,-3.058
07:57:08.000,05:34:08.000,8.7558
07:57:08.500,05:34:08.500,8.7939
07:57:09.000,05:34:09.000,-8.2507
07:57:09.500,05:34:09.500,-6.7232
07:57:10.000,05:34:10.000,-3.4639
07:57:10.500,05:34:10.500,-1.944
07:57:11.000,05:34:11.000,4.0925
07:57:11.500,05:34:11.500,5.7604
07:57:12.000,05:34:12.000,5.6795
07:57:12.500,05:34:12.500,-7.094
07:57:13.000,05:34:13.000,-4.9364
07:57:13.500,05:34:13.500,-2.6185
07:57:14.000,05:34:14.000,-1.9211
07:57:14.500,05:34:14.500,-1.5091
07:57:15.000,05:34:15.000,-1.2284
07:57:15.500,05:34:15.500,1.3215
07:57:16.000,05:34:16.000,5.063
07:57:16.500,05:34:16.500,-3.4913
07:57:17.000,05:34:17.000,-3.4455
07:57:17.500,05:34:17.500,-1.9379
07:57:18.000,05:34:18.000,-1.7838
07:57:18.500,05:34:18.500,-1.3611
07:57:19.000,05:34:19.000,-1.3367
07:57:19.500,05:34:19.500,-0.7813
07:57:20.000,05:34:20.000,0.2945
07:57:20.500,05:34:20.500,0.4944
07:57:21.000,05:34:21.000,1.1795
07:57:21.500,05:34:21.500,6.1968
07:57:22.000,05:34:22.000,6.7949
07:57:22.500,05:34:22.500,-2.5697
07:57:23.000,05:34:23.000,-5.1454
07:57:23.500,05:34:23.500,-3.5051
07:57:24.000,05:34:24.000,-2.6521
07:57:24.500,05:34:24.500,-2.3118
07:57:25.000,05:34:25.000,-2.0356
07:57:25.500,05:34:25.500,-1.9044
07:57:26.000,05:34:26.000,-1.4695
07:57:26.500,05:34:26.500,4.3916
07:57:27.000,05:34:27.000,5.3087
07:57:27.500,05:34:27.500,2.3927
07:57:28.000,05:34:28.000,-5.8809
07:57:28.500,05:34:28.500,-3.4257
07:57:29.000,05:34:29.000,-2.5407
07:57:29.500,05:34:29.500,-2.0859
07:57:30.000,05:34:30.000,-1.7548
07:57:30.500,05:34:30.500,-1.6755
07:57:31.000,05:34:31.000,-1.1216
07:57:31.500,05:34:31.500,2.118
07:57:32.000,05:34:32.000,5.6642
07:57:32.500,05:34:32.500,4.561
07:57:33.000,05:34:33.000,-5.5116
07:57:33.500,05:34:33.500,-3.7721
07:57:34.000,05:34:34.000,-2.4567
07:57:34.500,05:34:34.500,-1.8708
07:57:35.000,05:34:35.000,-1.4054
07:57:35.500,05:34:35.500,-1.2329
07:57:36.000,05:34:36.000,-1.1109
07:57:36.500,05:34:36.500,-0.6577
07:57:37.000,05:34:37.000,4.5671
07:57:37.500,05:34:37.500,5.4811
07:57:38.000,05:34:38.000,-2.4628
07:57:38.500,05:34:38.500,-4.6266
07:57:39.000,05:34:39.000,-2.8047
07:57:39.500,05:34:39.500,-2.0417
07:57:40.000,05:34:40.000,-1.6129
07:57:40.500,05:34:40.500,-1.474
07:57:41.000,05:34:41.000,-1.117
07:57:41.500,05:34:41.500,2.7375
07:57:42.000,05:34:42.000,5.5025
07:57:42.500,05:34:42.500,4.2421
07:57:43.000,05:34:43.000,-5.3636
07:57:43.500,05:34:43.500,-3.3586
07:57:44.000,05:34:44.000,-2.4201
07:57:44.500,05:34:44.500,-1.9074
07:57:45.000,05:34:45.000,-1.6465
07:57:45.500,05:34:45.500,2.4003
07:57:46.000,05:34:46.000,5.0157
07:57:46.500,05:34:46.500,-3.1907
07:57:47.000,05:34:47.000,-3.6271
07:57:47.500,05:34:47.500,-2.4155
07:57:48.000,05:34:48.000,-1.8571
07:57:48.500,05:34:48.500,-1.4832
07:57:49.000,05:34:49.000,-1.1872
07:57:49.500,05:34:49.500,1.8235
07:57:50.000,05:34:50.000,4.5228
07:57:50.500,05:34:50.500,-2.4705
07:57:51.000,05:34:51.000,-3.4577
07:57:51.500,05:34:51.500,-2.205
07:57:52.000,05:34:52.000,-1.6297
07:57:52.500,05:34:52.500,-1.2925
07:57:53.000,05:34:53.000,-0.8209
07:57:53.500,05:34:53.500,-0.4257
07:57:54.000,05:34:54.000,3.8285
07:57:54.500,05:34:54.500,5.2004
07:57:55.000,05:34:55.000,3.8514
07:57:55.500,05:34:55.500,-5.414
07:57:56.000,05:34:56.000,-3.2731
07:57:56.500,05:34:56.500,-2.0783
07:57:57.000,05:34:57.000,-1.6877
07:57:57.500,05:34:57.500,-1.4573
07:57:58.000,05:34:58.000,-1.2024
07:57:58.500,05:34:58.500,0.0137
07:57:59.000,05:34:59.000,4.6709
07:57:59.500,05:34:59.500,4.0071
07:58:00.000,05:35:00.000,-4.7609
07:58:00.500,05:35:00.500,-2.5651
07:58:01.000,05:35:01.000,-1.9776
07:58:01.500,05:35:01.500,2.0615
07:58:02.000,05:35:02.000,5.0752
07:58:02.500,05:35:02.500,4.1795
07:58:03.000,05:35:03.000,-8.2446
07:58:03.500,05:35:03.500,-3.8697
07:58:04.000,05:35:04.000,-0.7355
07:58:04.500,05:35:04.500,1.0727
07:58:05.000,05:35:05.000,3.3296
07:58:05.500,05:35:05.500,5.0478
07:58:06.000,05:35:06.000,1.8006
07:58:06.500,05:35:06.500,-4.6571
07:58:07.000,05:35:07.000,-1.619
07:58:07.500,05:35:07.500,-0.296
07:58:08.000,05:35:08.000,3.534
07:58:08.500,05:35:08.500,4.2314
07:58:09.000,05:35:09.000,-2.9633
07:58:09.500,05:35:09.500,-4.2085
07:58:10.000,05:35:10.000,-1.178
07:58:10.500,05:35:10.500,0.9339
07:58:11.000,05:35:11.000,2.6749
07:58:11.500,05:35:11.500,3.9354
07:58:12.000,05:35:12.000,-2.8199
07:58:12.500,05:35:12.500,-2.2904
07:58:13.000,05:35:13.000,-0.7935
07:58:13.500,05:35:13.500,0.6348
07:58:14.000,05:35:14.000,1.3794
07:58:14.500,05:35:14.500,5.8199
07:58:15.000,05:35:15.000,5.182
07:58:15.500,05:35:15.500,-4.9944
07:58:16.000,05:35:16.000,-6.0213
07:58:16.500,05:35:16.500,-1.793
07:58:17.000,05:35:17.000,-0.7004
07:58:17.500,05:35:17.500,1.0269
07:58:18.000,05:35:18.000,1.3016
07:58:18.500,05:35:18.500,4.1231
07:58:19.000,05:35:19.000,5.9099
07:58:19.500,05:35:19.500,3.5722
07:58:20.000,05:35:20.000,-8.1408
07:58:20.500,05:35:20.500,-4.6083
07:58:21.000,05:35:21.000,-0.9186
07:58:21.500,05:35:21.500,1.648
07:58:22.000,05:35:22.000,1.7914
07:58:22.500,05:35:22.500,1.9974
07:58:23.000,05:35:23.000,4.6556
07:58:23.500,05:35:23.500,5.3652
07:58:24.000,05:35:24.000,2.0051
07:58:24.500,05:35:24.500,-5.562
07:58:25.000,05:35:25.000,-2.3621
07:58:25.500,05:35:25.500,-1.1216
07:58:26.000,05:35:26.000,0.7233
07:58:26.500,05:35:26.500,1.2314
07:58:27.000,05:35:27.000,5.092
07:58:27.500,05:35:27.500,5.5147
07:58:28.000,05:35:28.000,-3.5981
07:58:28.500,05:35:28.500,-6.2517
07:58:29.000,05:35:29.000,-2.5681
07:58:29.500,05:35:29.500,-1.2848
07:58:30.000,05:35:30.000,-0.0214
07:58:30.500,05:35:30.500,0.4105
07:58:31.000,05:35:31.000,0.7675
07:58:31.500,05:35:31.500,0.943
07:58:32.000,05:35:32.000,3.4669
07:58:32.500,05:35:32.500,5.7817
07:58:33.000,05:35:33.000,4.4389
07:58:33.500,05:35:33.500,-7.2939
07:58:34.000,05:35:34.000,-4.3748
07:58:34.500,05:35:34.500,-1.7075
07:58:35.000,05:35:35.000,-0.3357
07:58:35.500,05:35:35.500,0.8667
07:58:36.000,05:35:36.000,5.3606
07:58:36.500,05:35:36.500,5.7161
07:58:37.000,05:35:37.000,2.3499
07:58:37.500,05:35:37.500,-8.7893
07:58:38.000,05:35:38.000,-4.2528
07:58:38.500,05:35:38.500,-0.6943
07:58:39.000,05:35:39.000,1.4084
07:58:39.500,05:35:39.500,1.8143
07:58:40.000,05:35:40.000,3.18
07:58:40.500,05:35:40.500,6.09
07:58:41.000,05:35:41.000,5.7909
07:58:41.500,05:35:41.500,-4.5091
07:58:42.000,05:35:42.000,-8.0096
07:58:42.500,05:35:42.500,-2.5773
07:58:43.000,05:35:43.000,1.3932
07:58:43.500,05:35:43.500,2.1928
07:58:44.000,05:35:44.000,3.9125
07:58:44.500,05:35:44.500,6.3021
07:58:45.000,05:35:45.000,5.6825
07:58:45.500,05:35:45.500,-6.0335
07:58:46.000,05:35:46.000,-7.3855
07:58:46.500,05:35:46.500,-2.266
07:58:47.000,05:35:47.000,2.4354
07:58:47.500,05:35:47.500,2.1867
07:58:48.000,05:35:48.000,2.7558
07:58:48.500,05:35:48.500,2.8001
07:58:49.000,05:35:49.000,2.8352
07:58:49.500,05:35:49.500,2.3865
07:58:50.000,05:35:50.000,9.1739
07:58:50.500,05:35:50.500,7.1978
07:58:51.000,05:35:51.000,-8.7924
07:58:51.500,05:35:51.500,-6.6149
07:58:52.000,05:35:52.000,-3.3113
07:58:52.500,05:35:52.500,-1.9318
07:58:53.000,05:35:53.000,-1.3108
07:58:53.500,05:35:53.500,-1.0956
07:58:54.000,05:35:54.000,0.5356
07:58:54.500,05:35:54.500,6.7064
07:58:55.000,05:35:55.000,6.7873
07:58:55.500,05:35:55.500,-5.2858
07:58:56.000,05:35:56.000,-6.1953
07:58:56.500,05:35:56.500,-3.4577
07:58:57.000,05:35:57.000,-2.443
07:58:57.500,05:35:57.500,-2.0631
07:58:58.000,05:35:58.000,-1.5793
07:58:58.500,05:35:58.500,3.2121
07:58:59.000,05:35:59.000,6.4104
07:58:59.500,05:35:59.500,5.4567
07:59:00.000,05:36:00.000,-7.2222
07:59:00.500,05:36:00.500,-5.121
07:59:01.000,05:36:01.000,-3.09
07:59:01.500,05:36:01.500,-2.3057
07:59:02.000,05:36:02.000,-1.8525
07:59:02.500,05:36:02.500,-1.5671
07:59:03.000,05:36:03.000,-1.3688
07:59:03.500,05:36:03.500,-1.2024
07:59:04.000,05:36:04.000,-0.6592
07:59:04.500,05:36:04.500,-0.7279
07:59:05.000,05:36:05.000,2.6536
07:59:05.500,05:36:05.500,6.3601
07:59:06.000,05:36:06.000,5.8016
07:59:06.500,05:36:06.500,-5.9938
07:59:07.000,05:36:07.000,-5.0569
07:59:07.500,05:36:07.500,-3.1251
07:59:08.000,05:36:08.000,-2.4171
07:59:08.500,05:36:08.500,-2.1073
07:59:09.000,05:36:09.000,-1.7045
07:59:09.500,05:36:09.500,-1.5305
07:59:10.000,05:36:10.000,-1.0071
07:59:10.500,05:36:10.500,-0.6836
07:59:11.000,05:36:11.000,0.3754
07:59:11.500,05:36:11.500,4.0468
07:59:12.000,05:36:12.000,6.2685
07:59:12.500,05:36:12.500,5.0447
07:59:13.000,05:36:13.000,-5.9832
07:59:13.500,05:36:13.500,-4.0635
07:59:14.000,05:36:14.000,-2.8077
07:59:14.500,05:36:14.500,-2.3988
07:59:15.000,05:36:15.000,-1.9822
07:59:15.500,05:36:15.500,-1.7304
07:59:16.000,05:36:16.000,-1.2085
07:59:16.500,05:36:16.500,-0.8438
07:59:17.000,05:36:17.000,3.9308
07:59:17.500,05:36:17.500,5.1637
07:59:18.000,05:36:18.000,-4.1871
07:59:18.500,05:36:18.500,-3.4532
07:59:19.000,05:36:19.000,-2.3209
07:59:19.500,05:36:19.500,-1.8387
07:59:20.000,05:36:20.000,-1.4863
07:59:20.500,05:36:20.500,-1.2848
07:59:21.000,05:36:21.000,-1.1643
07:59:21.500,05:36:21.500,1.2879
07:59:22.000,05:36:22.000,4.1841
07:59:22.500,05:36:22.500,4.3611
07:59:23.000,05:36:23.000,-4.1627
07:59:23.500,05:36:23.500,-2.7696
07:59:24.000,05:36:24.000,-2.0783
07:59:24.500,05:36:24.500,-1.6053
07:59:25.000,05:36:25.000,-1.381
07:59:25.500,05:36:25.500,-1.0361
07:59:26.000,05:36:26.000,-0.8469
07:59:26.500,05:36:26.500,5.7253
07:59:27.000,05:36:27.000,6.5645
07:59:27.500,05:36:27.500,3.6485
07:59:28.000,05:36:28.000,-5.3941
07:59:28.500,05:36:28.500,-4.1322
07:59:29.000,05:36:29.000,-3.0839
07:59:29.500,05:36:29.500,-2.5437
07:59:30.000,05:36:30.000,-2.179
07:59:30.500,05:36:30.500,4.4725
07:59:31.000,05:36:31.000,6.7064
07:59:31.500,05:36:31.500,3.708
07:59:32.000,05:36:32.000,-5.8245
07:59:32.500,05:36:32.500,-4.4984
07:59:33.000,05:36:33.000,-3.3464
07:59:33.500,05:36:33.500,-2.8352
07:59:34.000,05:36:34.000,-2.4155
07:59:34.500,05:36:34.500,-1.9944
07:59:35.000,05:36:35.000,4.7304
07:59:35.500,05:36:35.500,6.9002
07:59:36.000,05:36:36.000,3.2441
07:59:36.500,05:36:36.500,-5.9145
07:59:37.000,05:36:37.000,-4.4282
07:59:37.500,05:36:37.500,-3.2502
07:59:38.000,05:36:38.000,-2.7436
07:59:38.500,05:36:38.500,-2.2691
07:59:39.000,05:36:39.000,4.1765
07:59:39.500,05:36:39.500,7.416
07:59:40.000,05:36:40.000,4.7868
07:59:40.500,05:36:40.500,-6.7522
07:59:41.000,05:36:41.000,-4.7411
07:59:41.500,05:36:41.500,-3.4227
07:59:42.000,05:36:42.000,-2.9405
07:59:42.500,05:36:42.500,-2.443
07:59:43.000,05:36:43.000,-1.9929
07:59:43.500,05:36:43.500,6.1541
07:59:44.000,05:36:44.000,7.0101
07:59:44.500,05:36:44.500,-2.5742
07:59:45.000,05:36:45.000,-6.3128
07:59:45.500,05:36:45.500,-4.2146
07:59:46.000,05:36:46.000,-2.945
07:59:46.500,05:36:46.500,-2.3423
07:59:47.000,05:36:47.000,-1.9684
07:59:47.500,05:36:47.500,-1.6144
07:59:48.000,05:36:48.000,4.384
07:59:48.500,05:36:48.500,6.6393
07:59:49.000,05:36:49.000,1.8998
07:59:49.500,05:36:49.500,-5.8275
07:59:50.000,05:36:50.000,-3.5905
07:59:50.500,05:36:50.500,-2.6109
07:59:51.000,05:36:51.000,-2.0814
07:59:51.500,05:36:51.500,-1.5824
07:59:52.000,05:36:52.000,2.2889
07:59:52.500,05:36:52.500,7.1825
07:59:53.000,05:36:53.000,5.7482
07:59:53.500,05:36:53.500,-6.5493
07:59:54.000,05:36:54.000,-4.5503
07:59:54.500,05:36:54.500,-3.1922
07:59:55.000,05:36:55.000,-2.3835
07:59:55.500,05:36:55.500,-2.002
07:59:56.000,05:36:56.000,-1.4466
07:59:56.500,05:36:56.500,5.771
07:59:57.000,05:36:57.000,6.6301
07:59:57.500,05:36:57.500,-5.2019
07:59:58.000,05:36:58.000,-5.298
07:59:58.500,05:36:58.500,-3.4593
07:59:59.000,05:36:59.000,-2.6383
07:59:59.500,05:36:59.500,-2.1775
08:00:00.000,05:37:00.000,-1.8662
08:00:00.500,05:37:00.500,-1.2894
08:00:01.000,05:37:01.000,5.8855
08:00:01.500,05:37:01.500,6.3891
08:00:02.000,05:37:02.000,-5.5422
08:00:02.500,05:37:02.500,-4.8418
08:00:03.000,05:37:03.000,-3.2517
08:00:03.500,05:37:03.500,-2.4522
08:00:04.000,05:37:04.000,-2.0569
08:00:04.500,05:37:04.500,-1.529
08:00:05.000,05:37:05.000,-1.3092
08:00:05.500,05:37:05.500,1.5915
08:00:06.000,05:37:06.000,6.3845
08:00:06.500,05:37:06.500,5.5223
08:00:07.000,05:37:07.000,-5.9038
08:00:07.500,05:37:07.500,-4.6587
08:00:08.000,05:37:08.000,-3.0168
08:00:08.500,05:37:08.500,-2.237
08:00:09.000,05:37:09.000,-1.8799
08:00:09.500,05:37:09.500,-1.4389
08:00:10.000,05:37:10.000,-0.9583
08:00:10.500,05:37:10.500,4.8036
08:00:11.000,05:37:11.000,7.0727
08:00:11.500,05:37:11.500,4.3977
08:00:12.000,05:37:12.000,-6.2639
08:00:12.500,05:37:12.500,-4.4572
08:00:13.000,05:37:13.000,-3.0946
08:00:13.500,05:37:13.500,-2.4262
08:00:14.000,05:37:14.000,-2.1348
08:00:14.500,05:37:14.500,-1.7762
08:00:15.000,05:37:15.000,-0.9522
08:00:15.500,05:37:15.500,6.1769
08:00:16.000,05:37:16.000,5.298
08:00:16.500,05:37:16.500,-5.7466
08:00:17.000,05:37:17.000,-3.7553
08:00:17.500,05:37:17.500,-2.7375
08:00:18.000,05:37:18.000,-1.9959
08:00:18.500,05:37:18.500,-1.5946
08:00:19.000,05:37:19.000,3.531
08:00:19.500,05:37:19.500,5.9404
08:00:20.000,05:37:20.000,-3.975
08:00:20.500,05:37:20.500,-4.1993
08:00:21.000,05:37:21.000,-2.646
08:00:21.500,05:37:21.500,-2.0081
08:00:22.000,05:37:22.000,-1.6846
08:00:22.500,05:37:22.500,-1.2314
08:00:23.000,05:37:23.000,4.8891
08:00:23.500,05:37:23.500,6.6515
08:00:24.000,05:37:24.000,3.5279
08:00:24.500,05:37:24.500,-6.1312
08:00:25.000,05:37:25.000,-4.2512
08:00:25.500,05:37:25.500,-2.8047
08:00:26.000,05:37:26.000,-2.1867
08:00:26.500,05:37:26.500,-1.6617
08:00:27.000,05:37:27.000,1.8097
08:00:27.500,05:37:27.500,5.9404
08:00:28.000,05:37:28.000,-1.7884
08:00:28.500,05:37:28.500,-4.7792
08:00:29.000,05:37:29.000,-2.8062
08:00:29.500,05:37:29.500,-2.1241
08:00:30.000,05:37:30.000,-1.7701
08:00:30.500,05:37:30.500,-1.5
08:00:31.000,05:37:31.000,2.8611
08:00:31.500,05:37:31.500,6.4257
08:00:32.000,05:37:32.000,4.5488
08:00:32.500,05:37:32.500,-5.9343
08:00:33.000,05:37:33.000,-3.6943
08:00:33.500,05:37:33.500,-2.5819
08:00:34.000,05:37:34.000,-1.9333
08:00:34.500,05:37:34.500,-1.6449
08:00:35.000,05:37:35.000,1.6297
08:00:35.500,05:37:35.500,5.8138
08:00:36.000,05:37:36.000,4.1459
08:00:36.500,05:37:36.500,-5.5269
08:00:37.000,05:37:37.000,-3.4623
08:00:37.500,05:37:37.500,-2.4689
08:00:38.000,05:37:38.000,-1.9486
08:00:38.500,05:37:38.500,-1.1032
08:00:39.000,05:37:39.000,6.4379
08:00:39.500,05:37:39.500,5.4353
08:00:40.000,05:37:40.000,-5.7192
08:00:40.500,05:37:40.500,-4.8173
08:00:41.000,05:37:41.000,-3.1877
08:00:41.500,05:37:41.500,-2.3072
08:00:42.000,05:37:42.000,-1.8662
08:00:42.500,05:37:42.500,0.795
08:00:43.000,05:37:43.000,6.505
08:00:43.500,05:37:43.500,5.2721
08:00:44.000,05:37:44.000,-6.2532
08:00:44.500,05:37:44.500,-4.294
08:00:45.000,05:37:45.000,-2.6688
08:00:45.500,05:37:45.500,-2.06
08:00:46.000,05:37:46.000,-1.4069
08:00:46.500,05:37:46.500,4.7334
08:00:47.000,05:37:47.000,6.2334
08:00:47.500,05:37:47.500,2.916
08:00:48.000,05:37:48.000,-6.1052
08:00:48.500,05:37:48.500,-4.2039
08:00:49.000,05:37:49.000,-2.739
08:00:49.500,05:37:49.500,-2.237
08:00:50.000,05:37:50.000,-1.4679
08:00:50.500,05:37:50.500,4.0376
08:00:51.000,05:37:51.000,6.1144
08:00:51.500,05:37:51.500,-4.8311
08:00:52.000,05:37:52.000,-4.4816
08:00:52.500,05:37:52.500,-2.797
08:00:53.000,05:37:53.000,-2.0936
08:00:53.500,05:37:53.500,-1.3688
08:00:54.000,05:37:54.000,3.6699
08:00:54.500,05:37:54.500,6.5325
08:00:55.000,05:37:55.000,-4.4313
08:00:55.500,05:37:55.500,-4.5778
08:00:56.000,05:37:56.000,-2.7589
08:00:56.500,05:37:56.500,-2.0447
08:00:57.000,05:37:57.000,2.3286
08:00:57.500,05:37:57.500,6.1174
08:00:58.000,05:37:58.000,4.1108
08:00:58.500,05:37:58.500,-6.3204
08:00:59.000,05:37:59.000,-3.9552
08:00:59.500,05:37:59.500,-2.4293
08:01:00.000,05:38:00.000,-0.9674
08:01:00.500,05:38:00.500,7.7609
08:01:01.000,05:38:01.000,5.5742
08:01:01.500,05:38:01.500,-6.9124
08:01:02.000,05:38:02.000,-5.327
08:01:02.500,05:38:02.500,-3.0656
08:01:03.000,05:38:03.000,-4.001
08:01:03.500,05:38:03.500,-0.8698
08:01:04.000,05:38:04.000,1.5793
08:01:04.500,05:38:04.500,-0.4944
08:01:05.000,05:38:05.000,2.176
08:01:05.500,05:38:05.500,9.1266
08:01:06.000,05:38:06.000,7.4969
08:01:06.500,05:38:06.500,-10.3488
08:01:07.000,05:38:07.000,-7.1596
08:01:07.500,05:38:07.500,-3.8713
08:01:08.000,05:38:08.000,-2.5193
08:01:08.500,05:38:08.500,-1.9211
08:01:09.000,05:38:09.000,-1.2467
08:01:09.500,05:38:09.500,0.5219
08:01:10.000,05:38:10.000,6.5264
08:01:10.500,05:38:10.500,5.2904
08:01:11.000,05:38:11.000,-5.5208
08:01:11.500,05:38:11.500,-4.6358
08:01:12.000,05:38:12.000,-3.3418
08:01:12.500,05:38:12.500,-2.5376
08:01:13.000,05:38:13.000,-1.4557
08:01:13.500,05:38:13.500,-0.9369
08:01:14.000,05:38:14.000,-0.2823
08:01:14.500,05:38:14.500,-0.1724
08:01:15.000,05:38:15.000,0.6073
08:01:15.500,05:38:15.500,1.0483
08:01:16.000,05:38:16.000,0.9644
08:01:16.500,05:38:16.500,1.1246
08:01:17.000,05:38:17.000,1.3977
08:01:17.500,05:38:17.500,4.9089
08:01:18.000,05:38:18.000,6.3509
08:01:18.500,05:38:18.500,4.648
08:01:19.000,05:38:19.000,-5.4872
08:01:19.500,05:38:19.500,-3.9842
08:01:20.000,05:38:20.000,-2.8031
08:01:20.500,05:38:20.500,-2.1531
08:01:21.000,05:38:21.000,-1.883
08:01:21.500,05:38:21.500,-1.6099
08:01:22.000,05:38:22.000,-1.2284
08:01:22.500,05:38:22.500,-0.8133
08:01:23.000,05:38:23.000,3.9399
08:01:23.500,05:38:23.500,6.7385
08:01:24.000,05:38:24.000,0.5509
08:01:24.500,05:38:24.500,-5.5055
