relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:04:59.500,04:46:32.500,0.7752
07:05:00.000,04:46:33.000,1.9379
07:05:00.500,04:46:33.500,1.1307
07:05:01.000,04:46:34.000,0.9796
07:05:01.500,04:46:34.500,1.5519
07:05:02.000,04:46:35.000,-2.7345
07:05:02.500,04:46:35.500,-2.1317
07:05:03.000,04:46:36.000,-1.2452
07:05:03.500,04:46:36.500,-0.145
07:05:04.000,04:46:37.000,0.7065
07:05:04.500,04:46:37.500,2.8642
07:05:05.000,04:46:38.000,1.1414
07:05:05.500,04:46:38.500,1.0086
07:05:06.000,04:46:39.000,1.0773
07:05:06.500,04:46:39.500,1.6099
07:05:07.000,04:46:40.000,-3.0152
07:05:07.500,04:46:40.500,-1.5229
07:05:08.000,04:46:41.000,-0.8332
07:05:08.500,04:46:41.500,-0.4364
07:05:09.000,04:46:42.000,3.56
07:05:09.500,04:46:42.500,-0.1785
07:05:10.000,04:46:43.000,-0.8972
07:05:10.500,04:46:43.500,2.121
07:05:11.000,04:46:44.000,-4.2817
07:05:11.500,04:46:44.500,-1.8647
07:05:12.000,04:46:45.000,0.3662
07:05:12.500,04:46:45.500,-0.2609
07:05:13.000,04:46:46.000,-0.2869
07:05:13.500,04:46:46.500,1.8723
07:05:14.000,04:46:47.000,0.5966
07:05:14.500,04:46:47.500,5.678
07:05:15.000,04:46:48.000,6.0457
07:05:15.500,04:46:48.500,-5.9603
07:05:16.000,04:46:49.000,-4.7823
07:05:16.500,04:46:49.500,-3.3616
07:05:17.000,04:46:50.000,-2.0341
07:05:17.500,04:46:50.500,-1.2787
07:05:18.000,04:46:51.000,5.9954
07:05:18.500,04:46:51.500,5.7253
07:05:19.000,04:46:52.000,4.0391
07:05:19.500,04:46:52.500,-5.4384
07:05:20.000,04:46:53.000,-5.8565
07:05:20.500,04:46:53.500,-4.3794
07:05:21.000,04:46:54.000,-2.8214
07:05:21.500,04:46:54.500,-2.0936
07:05:22.000,04:46:55.000,-1.8021
07:05:22.500,04:46:55.500,4.4618
07:05:23.000,04:46:56.000,4.9257
07:05:23.500,04:46:56.500,4.2726
07:05:24.000,04:46:57.000,-2.0432
07:05:24.500,04:46:57.500,-6.4013
07:05:25.000,04:46:58.000,-5.0157
07:05:25.500,04:46:58.500,-3.2929
07:05:26.000,04:46:59.000,-2.1928
07:05:26.500,04:46:59.500,-1.3962
07:05:27.000,04:47:00.000,-1.3779
07:05:27.500,04:47:00.500,-1.4206
07:05:28.000,04:47:01.000,-0.7828
07:05:28.500,04:47:01.500,4.6999
07:05:29.000,04:47:02.000,4.4908
07:05:29.500,04:47:02.500,3.9628
07:05:30.000,04:47:03.000,3.4364
07:05:30.500,04:47:03.500,-4.4984
07:05:31.000,04:47:04.000,-5.4552
07:05:31.500,04:47:04.500,-4.0162
07:05:32.000,04:47:05.000,-2.53
07:05:32.500,04:47:05.500,-1.4893
07:05:33.000,04:47:06.000,-0.6546
07:05:33.500,04:47:06.500,-0.708
07:05:34.000,04:47:07.000,0.4944
07:05:34.500,04:47:07.500,5.0081
07:05:35.000,04:47:08.000,2.971
07:05:35.500,04:47:08.500,-1.3947
07:05:36.000,04:47:09.000,3.1266
07:05:36.500,04:47:09.500,-4.0178
07:05:37.000,04:47:10.000,-2.9878
07:05:37.500,04:47:10.500,-1.5687
07:05:38.000,04:47:11.000,-0.6302
07:05:38.500,04:47:11.500,0.3937
07:05:39.000,04:47:12.000,0.586
07:05:39.500,04:47:12.500,1.6068
07:05:40.000,04:47:13.000,4.268
07:05:40.500,04:47:13.500,-0.7202
07:05:41.000,04:47:14.000,-1.062
07:05:41.500,04:47:14.500,-2.0814
07:05:42.000,04:47:15.000,-3.1877
07:05:42.500,04:47:15.500,-1.9105
07:05:43.000,04:47:16.000,-0.9751
07:05:43.500,04:47:16.500,-0.8042
07:05:44.000,04:47:17.000,0.5066
07:05:44.500,04:47:17.500,0.586
07:05:45.000,04:47:18.000,1.0331
07:05:45.500,04:47:18.500,2.7879
07:05:46.000,04:47:19.000,0.5646
07:05:46.500,04:47:19.500,0.9659
07:05:47.000,04:47:20.000,2.385
07:05:47.500,04:47:20.500,-2.8352
07:05:48.000,04:47:21.000,-1.9517
07:05:48.500,04:47:21.500,-0.8942
07:05:49.000,04:47:22.000,-0.7157
07:05:49.500,04:47:22.500,2.1455
07:05:50.000,04:47:23.000,5.2278
07:05:50.500,04:47:23.500,3.1495
07:05:51.000,04:47:24.000,0.3632
07:05:51.500,04:47:24.500,-5.5895
07:05:52.000,04:47:25.000,-4.4679
07:05:52.500,04:47:25.500,-2.5651
07:05:53.000,04:47:26.000,-1.3153
07:05:53.500,04:47:26.500,-1.0239
07:05:54.000,04:47:27.000,-0.4776
07:05:54.500,04:47:27.500,-0.737
07:05:55.000,04:47:28.000,4.4313
07:05:55.500,04:47:28.500,5.7161
07:05:56.000,04:47:29.000,3.9781
07:05:56.500,04:47:29.500,2.6994
07:05:57.000,04:47:30.000,-6.2441
07:05:57.500,04:47:30.500,-5.1134
07:05:58.000,04:47:31.000,-3.4913
07:05:58.500,04:47:31.500,-2.0447
07:05:59.000,04:47:32.000,-1.3062
07:05:59.500,04:47:32.500,-0.4196
07:06:00.000,04:47:33.000,3.2411
07:06:00.500,04:47:33.500,5.0966
07:06:01.000,04:47:34.000,3.3082
07:06:01.500,04:47:34.500,-1.1734
07:06:02.000,04:47:35.000,-5.4445
07:06:02.500,04:47:35.500,-4.5579
07:06:03.000,04:47:36.000,-3.1098
07:06:03.500,04:47:36.500,-1.5122
07:06:04.000,04:47:37.000,-1.2482
07:06:04.500,04:47:37.500,-0.7416
07:06:05.000,04:47:38.000,-0.6592
07:06:05.500,04:47:38.500,5.5986
07:06:06.000,04:47:39.000,3.8362
07:06:06.500,04:47:39.500,0.354
07:06:07.000,04:47:40.000,-1.9501
07:06:07.500,04:47:40.500,-4.7212
07:06:08.000,04:47:41.000,-3.1724
07:06:08.500,04:47:41.500,-1.6007
07:06:09.000,04:47:42.000,-0.9217
07:06:09.500,04:47:42.500,0.4242
07:06:10.000,04:47:43.000,-0.09
07:06:10.500,04:47:43.500,4.9043
07:06:11.000,04:47:44.000,3.9186
07:06:11.500,04:47:44.500,1.0605
07:06:12.000,04:47:45.000,-0.5936
07:06:12.500,04:47:45.500,-4.0284
07:06:13.000,04:47:46.000,-3.3509
07:06:13.500,04:47:46.500,-2.147
07:06:14.000,04:47:47.000,-1.0239
07:06:14.500,04:47:47.500,0.5799
07:06:15.000,04:47:48.000,0.5905
07:06:15.500,04:47:48.500,0.5951
07:06:16.000,04:47:49.000,4.3474
07:06:16.500,04:47:49.500,2.8871
07:06:17.000,04:47:50.000,-1.0834
07:06:17.500,04:47:50.500,1.764
07:06:18.000,04:47:51.000,-3.8347
07:06:18.500,04:47:51.500,-3.0274
07:06:19.000,04:47:52.000,-1.6007
07:06:19.500,04:47:52.500,-0.3006
07:06:20.000,04:47:53.000,0.8026
07:06:20.500,04:47:53.500,0.6806
07:06:21.000,04:47:54.000,3.9628
07:06:21.500,04:47:54.500,3.502
07:06:22.000,04:47:55.000,2.1363
07:06:22.500,04:47:55.500,-1.3138
07:06:23.000,04:47:56.000,-2.8993
07:06:23.500,04:47:56.500,-3.6622
07:06:24.000,04:47:57.000,-2.5773
07:06:24.500,04:47:57.500,-0.8591
07:06:25.000,04:47:58.000,0.1083
07:06:25.500,04:47:58.500,0.7981
07:06:26.000,04:47:59.000,3.7431
07:06:26.500,04:47:59.500,3.0442
07:06:27.000,04:48:00.000,-0.5478
07:06:27.500,04:48:00.500,-0.6256
07:06:28.000,04:48:01.000,-2.8764
07:06:28.500,04:48:01.500,-3.0656
07:06:29.000,04:48:02.000,-1.9379
07:06:29.500,04:48:02.500,-0.5463
07:06:30.000,04:48:03.000,0.7294
07:06:30.500,04:48:03.500,0.3815
07:06:31.000,04:48:04.000,3.5127
07:06:31.500,04:48:04.500,1.8372
07:06:32.000,04:48:05.000,0.5432
07:06:32.500,04:48:05.500,0.7538
07:06:33.000,04:48:06.000,-2.5071
07:06:33.500,04:48:06.500,-2.5727
07:06:34.000,04:48:07.000,-1.1979
07:06:34.500,04:48:07.500,-0.3525
07:06:35.000,04:48:08.000,0.7828
07:06:35.500,04:48:08.500,0.5585
07:06:36.000,04:48:09.000,3.1968
07:06:36.500,04:48:09.500,1.2223
07:06:37.000,04:48:10.000,0.444
07:06:37.500,04:48:10.500,0.4883
07:06:38.000,04:48:11.000,-1.9822
07:06:38.500,04:48:11.500,-2.4964
07:06:39.000,04:48:12.000,-1.793
07:06:39.500,04:48:12.500,0.3967
07:06:40.000,04:48:13.000,0.5097
07:06:40.500,04:48:13.500,1.294
07:06:41.000,04:48:14.000,2.2904
07:06:41.500,04:48:14.500,0.7645
07:06:42.000,04:48:15.000,0.8759
07:06:42.500,04:48:15.500,2.2767
07:06:43.000,04:48:16.000,-2.6948
07:06:43.500,04:48:16.500,-1.8708
07:06:44.000,04:48:17.000,-0.5524
07:06:44.500,04:48:17.500,-0.3204
07:06:45.000,04:48:18.000,1.7212
07:06:45.500,04:48:18.500,1.3657
07:06:46.000,04:48:19.000,1.0483
07:06:46.500,04:48:19.500,0.9674
07:06:47.000,04:48:20.000,1.8738
07:06:47.500,04:48:20.500,-2.3759
07:06:48.000,04:48:21.000,-1.352
07:06:48.500,04:48:21.500,-0.1099
07:06:49.000,04:48:22.000,-0.5478
07:06:49.500,04:48:22.500,1.3047
07:06:50.000,04:48:23.000,1.6831
07:06:50.500,04:48:23.500,0.4028
07:06:51.000,04:48:24.000,-0.0992
07:06:51.500,04:48:24.500,2.3423
07:06:52.000,04:48:25.000,-2.295
07:06:52.500,04:48:25.500,-2.327
07:06:53.000,04:48:26.000,-1.3611
07:06:53.500,04:48:26.500,-0.824
07:06:54.000,04:48:27.000,0.3388
07:06:54.500,04:48:27.500,3.2197
07:06:55.000,04:48:28.000,1.3901
07:06:55.500,04:48:28.500,0.8744
07:06:56.000,04:48:29.000,1.2024
07:06:56.500,04:48:29.500,-2.5437
07:06:57.000,04:48:30.000,-2.3759
07:06:57.500,04:48:30.500,-1.4985
07:06:58.000,04:48:31.000,-0.8972
07:06:58.500,04:48:31.500,0.6455
07:06:59.000,04:48:32.000,1.9578
07:06:59.500,04:48:32.500,0.8408
07:07:00.000,04:48:33.000,0.3845
07:07:00.500,04:48:33.500,2.6597
07:07:01.000,04:48:34.000,-2.765
07:07:01.500,04:48:34.500,-2.0234
07:07:02.000,04:48:35.000,-0.9369
07:07:02.500,04:48:35.500,0.351
07:07:03.000,04:48:36.000,3.122
07:07:03.500,04:48:36.500,1.3184
07:07:04.000,04:48:37.000,1.062
07:07:04.500,04:48:37.500,-0.2533
07:07:05.000,04:48:38.000,4.3352
07:07:05.500,04:48:38.500,-2.7955
07:07:06.000,04:48:39.000,-2.2355
07:07:06.500,04:48:39.500,-1.2879
07:07:07.000,04:48:40.000,-0.6668
07:07:07.500,04:48:40.500,0.1099
07:07:08.000,04:48:41.000,2.8565
07:07:08.500,04:48:41.500,-0.473
07:07:09.000,04:48:42.000,1.5091
07:07:09.500,04:48:42.500,1.7472
07:07:10.000,04:48:43.000,-3.6775
07:07:10.500,04:48:43.500,-2.9908
07:07:11.000,04:48:44.000,-1.735
07:07:11.500,04:48:44.500,-1.146
07:07:12.000,04:48:45.000,-0.8301
07:07:12.500,04:48:45.500,-0.3433
07:07:13.000,04:48:46.000,3.4501
07:07:13.500,04:48:46.500,-0.3784
07:07:14.000,04:48:47.000,-0.5448
07:07:14.500,04:48:47.500,2.0844
07:07:15.000,04:48:48.000,-3.1388
07:07:15.500,04:48:48.500,-2.3515
07:07:16.000,04:48:49.000,-1.8754
07:07:16.500,04:48:49.500,-1.1017
07:07:17.000,04:48:50.000,-0.3418
07:07:17.500,04:48:50.500,0.5264
07:07:18.000,04:48:51.000,3.766
07:07:18.500,04:48:51.500,-0.7431
07:07:19.000,04:48:52.000,-1.2131
07:07:19.500,04:48:52.500,0.9171
07:07:20.000,04:48:53.000,-3.6225
07:07:20.500,04:48:53.500,-2.234
07:07:21.000,04:48:54.000,-0.7981
07:07:21.500,04:48:54.500,-0.9903
07:07:22.000,04:48:55.000,-0.7828
07:07:22.500,04:48:55.500,0.8164
07:07:23.000,04:48:56.000,3.2685
07:07:23.500,04:48:56.500,-0.94
07:07:24.000,04:48:57.000,-1.1338
07:07:24.500,04:48:57.500,2.5727
07:07:25.000,04:48:58.000,-3.1358
07:07:25.500,04:48:58.500,-2.4339
07:07:26.000,04:48:59.000,-1.3871
07:07:26.500,04:48:59.500,-0.676
07:07:27.000,04:49:00.000,-0.65
07:07:27.500,04:49:00.500,4.3245
07:07:28.000,04:49:01.000,1.6282
07:07:28.500,04:49:01.500,-0.7004
07:07:29.000,04:49:02.000,1.7396
07:07:29.500,04:49:02.500,-3.4181
07:07:30.000,04:49:03.000,-2.8062
07:07:30.500,04:49:03.500,-1.5
07:07:31.000,04:49:04.000,-0.4975
07:07:31.500,04:49:04.500,-0.2304
07:07:32.000,04:49:05.000,1.091
07:07:32.500,04:49:05.500,2.0981
07:07:33.000,04:49:06.000,0.6546
07:07:33.500,04:49:06.500,0.8209
07:07:34.000,04:49:07.000,2.8001
07:07:34.500,04:49:07.500,-3.0488
07:07:35.000,04:49:08.000,-1.8815
07:07:35.500,04:49:08.500,-0.6989
07:07:36.000,04:49:09.000,0.8011
07:07:36.500,04:49:09.500,0.8148
07:07:37.000,04:49:10.000,3.1205
07:07:37.500,04:49:10.500,0.9644
07:07:38.000,04:49:11.000,0.4822
07:07:38.500,04:49:11.500,0.5173
07:07:39.000,04:49:12.000,-0.8896
07:07:39.500,04:49:12.500,-2.2843
07:07:40.000,04:49:13.000,-1.442
07:07:40.500,04:49:13.500,-0.3616
07:07:41.000,04:49:14.000,0.5936
07:07:41.500,04:49:14.500,0.9583
07:07:42.000,04:49:15.000,1.6037
07:07:42.500,04:49:15.500,1.2482
07:07:43.000,04:49:16.000,0.6348
07:07:43.500,04:49:16.500,2.0905
07:07:44.000,04:49:17.000,-2.2965
07:07:44.500,04:49:17.500,-1.5992
07:07:45.000,04:49:18.000,-0.557
07:07:45.500,04:49:18.500,0.3616
07:07:46.000,04:49:19.000,0.8606
07:07:46.500,04:49:19.500,2.2935
07:07:47.000,04:49:20.000,1.0056
07:07:47.500,04:49:20.500,1.1734
07:07:48.000,04:49:21.000,0.8332
07:07:48.500,04:49:21.500,-1.6617
07:07:49.000,04:49:22.000,-2.2843
07:07:49.500,04:49:22.500,-1.3627
07:07:50.000,04:49:23.000,-1.0071
07:07:50.500,04:49:23.500,-0.2945
07:07:51.000,04:49:24.000,2.8977
07:07:51.500,04:49:24.500,1.3001
07:07:52.000,04:49:25.000,1.1032
07:07:52.500,04:49:25.500,0.7981
07:07:53.000,04:49:26.000,2.5529
07:07:53.500,04:49:26.500,-2.8031
07:07:54.000,04:49:27.000,-2.1897
07:07:54.500,04:49:27.500,-0.9232
07:07:55.000,04:49:28.000,-0.5264
07:07:55.500,04:49:28.500,-0.2945
07:07:56.000,04:49:29.000,3.1251
07:07:56.500,04:49:29.500,1.2314
07:07:57.000,04:49:30.000,0.4944
07:07:57.500,04:49:30.500,-0.3769
07:07:58.000,04:49:31.000,1.883
07:07:58.500,04:49:31.500,-2.6597
07:07:59.000,04:49:32.000,-1.7243
07:07:59.500,04:49:32.500,-0.972
07:08:00.000,04:49:33.000,-0.4334
07:08:00.500,04:49:33.500,-0.3555
07:08:01.000,04:49:34.000,2.7772
07:08:01.500,04:49:34.500,0.6668
07:08:02.000,04:49:35.000,-0.4456
07:08:02.500,04:49:35.500,1.8342
07:08:03.000,04:49:36.000,-2.7985
07:08:03.500,04:49:36.500,-2.3896
07:08:04.000,04:49:37.000,-0.9857
07:08:04.500,04:49:37.500,-0.5036
07:08:05.000,04:49:38.000,3.5279
07:08:05.500,04:49:38.500,0.7416
07:08:06.000,04:49:39.000,0.792
07:08:06.500,04:49:39.500,1.1734
07:08:07.000,04:49:40.000,-2.5269
07:08:07.500,04:49:40.500,-2.3865
07:08:08.000,04:49:41.000,-1.2406
07:08:08.500,04:49:41.500,-0.7096
07:08:09.000,04:49:42.000,-0.4486
07:08:09.500,04:49:42.500,0.4715
07:08:10.000,04:49:43.000,2.5056
07:08:10.500,04:49:43.500,1.1521
07:08:11.000,04:49:44.000,0.8972
07:08:11.500,04:49:44.500,1.7838
07:08:12.000,04:49:45.000,-2.8703
07:08:12.500,04:49:45.500,-2.2523
07:08:13.000,04:49:46.000,-1.2268
07:08:13.500,04:49:46.500,-0.47
07:08:14.000,04:49:47.000,0.4959
07:08:14.500,04:49:47.500,2.6917
07:08:15.000,04:49:48.000,1.1261
07:08:15.500,04:49:48.500,1.0453
07:08:16.000,04:49:49.000,0.6439
07:08:16.500,04:49:49.500,2.5651
07:08:17.000,04:49:50.000,-2.1088
07:08:17.500,04:49:50.500,-1.6404
07:08:18.000,04:49:51.000,-0.6455
07:08:18.500,04:49:51.500,0.9064
07:08:19.000,04:49:52.000,3.1297
07:08:19.500,04:49:52.500,1.3779
07:08:20.000,04:49:53.000,0.8194
07:08:20.500,04:49:53.500,2.3728
07:08:21.000,04:49:54.000,-3.4059
07:08:21.500,04:49:54.500,-2.7421
07:08:22.000,04:49:55.000,-1.4893
07:08:22.500,04:49:55.500,0.5524
07:08:23.000,04:49:56.000,2.266
07:08:23.500,04:49:56.500,2.327
07:08:24.000,04:49:57.000,1.1948
07:08:24.500,04:49:57.500,0.7004
07:08:25.000,04:49:58.000,2.7085
07:08:25.500,04:49:58.500,-2.8871
07:08:26.000,04:49:59.000,-2.4506
07:08:26.500,04:49:59.500,-0.9659
07:08:27.000,04:50:00.000,0.032
07:08:27.500,04:50:00.500,-0.0443
07:08:28.000,04:50:01.000,2.5422
07:08:28.500,04:50:01.500,1.4435
07:08:29.000,04:50:02.000,1.5641
07:08:29.500,04:50:02.500,4.5839
07:08:30.000,04:50:03.000,-3.4364
07:08:30.500,04:50:03.500,-2.4461
07:08:31.000,04:50:04.000,-0.9293
07:08:31.500,04:50:04.500,-0.5234
07:08:32.000,04:50:05.000,4.8372
07:08:32.500,04:50:05.500,1.8555
07:08:33.000,04:50:06.000,0.8957
07:08:33.500,04:50:06.500,-0.5249
07:08:34.000,04:50:07.000,-3.6653
07:08:34.500,04:50:07.500,-3.2792
07:08:35.000,04:50:08.000,-2.0341
07:08:35.500,04:50:08.500,-0.9384
07:08:36.000,04:50:09.000,-0.4334
07:08:36.500,04:50:09.500,-0.7324
07:08:37.000,04:50:10.000,4.2604
07:08:37.500,04:50:10.500,1.9486
07:08:38.000,04:50:11.000,-0.2594
07:08:38.500,04:50:11.500,-0.8927
07:08:39.000,04:50:12.000,-2.1577
07:08:39.500,04:50:12.500,-2.736
07:08:40.000,04:50:13.000,-1.793
07:08:40.500,04:50:13.500,-1.1048
07:08:41.000,04:50:14.000,-0.4868
07:08:41.500,04:50:14.500,-0.4257
07:08:42.000,04:50:15.000,3.8072
07:08:42.500,04:50:15.500,1.6343
07:08:43.000,04:50:16.000,0.7096
07:08:43.500,04:50:16.500,0.325
07:08:44.000,04:50:17.000,-2.5987
07:08:44.500,04:50:17.500,-2.6139
07:08:45.000,04:50:18.000,-1.4557
07:08:45.500,04:50:18.500,-0.1007
07:08:46.000,04:50:19.000,0.3815
07:08:46.500,04:50:19.500,1.03
07:08:47.000,04:50:20.000,2.3469
07:08:47.500,04:50:20.500,0.1679
07:08:48.000,04:50:21.000,-0.5036
07:08:48.500,04:50:21.500,1.97
07:08:49.000,04:50:22.000,-2.5452
07:08:49.500,04:50:22.500,-1.97
07:08:50.000,04:50:23.000,-0.856
07:08:50.500,04:50:23.500,0.4089
07:08:51.000,04:50:24.000,0.5997
07:08:51.500,04:50:24.500,0.7752
07:08:52.000,04:50:25.000,1.7106
07:08:52.500,04:50:25.500,0.792
07:08:53.000,04:50:26.000,-0.3876
07:08:53.500,04:50:26.500,1.6434
07:08:54.000,04:50:27.000,-2.2279
07:08:54.500,04:50:27.500,-1.5503
07:08:55.000,04:50:28.000,0.2228
07:08:55.500,04:50:28.500,0.7355
07:08:56.000,04:50:29.000,1.9929
07:08:56.500,04:50:29.500,1.4145
07:08:57.000,04:50:30.000,1.3123
07:08:57.500,04:50:30.500,0.5646
07:08:58.000,04:50:31.000,-0.5829
07:08:58.500,04:50:31.500,-2.0936
07:08:59.000,04:50:32.000,-1.3153
07:08:59.500,04:50:32.500,-0.679
07:09:00.000,04:50:33.000,0.1633
07:09:00.500,04:50:33.500,1.8616
07:09:01.000,04:50:34.000,1.1567
07:09:01.500,04:50:34.500,1.2482
07:09:02.000,04:50:35.000,1.178
07:09:02.500,04:50:35.500,2.3698
07:09:03.000,04:50:36.000,-2.3942
07:09:03.500,04:50:36.500,-1.5732
07:09:04.000,04:50:37.000,-0.5692
07:09:04.500,04:50:37.500,-0.1572
07:09:05.000,04:50:38.000,0.6073
07:09:05.500,04:50:38.500,2.4339
07:09:06.000,04:50:39.000,0.9262
07:09:06.500,04:50:39.500,1.059
07:09:07.000,04:50:40.000,0.8103
07:09:07.500,04:50:40.500,2.089
07:09:08.000,04:50:41.000,-2.5666
07:09:08.500,04:50:41.500,-1.7106
07:09:09.000,04:50:42.000,-0.4578
07:09:09.500,04:50:42.500,0.2945
07:09:10.000,04:50:43.000,0.5997
07:09:10.500,04:50:43.500,2.8443
07:09:11.000,04:50:44.000,0.9049
07:09:11.500,04:50:44.500,1.0941
07:09:12.000,04:50:45.000,1.8815
07:09:12.500,04:50:45.500,-2.768
07:09:13.000,04:50:46.000,-2.327
07:09:13.500,04:50:46.500,-1.0926
07:09:14.000,04:50:47.000,-0.3342
07:09:14.500,04:50:47.500,0.3265
07:09:15.000,04:50:48.000,3.3967
07:09:15.500,04:50:48.500,1.12
07:09:16.000,04:50:49.000,0.8454
07:09:16.500,04:50:49.500,1.6068
07:09:17.000,04:50:50.000,2.1073
07:09:17.500,04:50:50.500,-3.8728
07:09:18.000,04:50:51.000,-2.2477
07:09:18.500,04:50:51.500,-0.5356
07:09:19.000,04:50:52.000,-0.293
07:09:19.500,04:50:52.500,1.0041
07:09:20.000,04:50:53.000,4.7411
07:09:20.500,04:50:53.500,4.3733
07:09:21.000,04:50:54.000,4.5473
07:09:21.500,04:50:54.500,-5.2843
07:09:22.000,04:50:55.000,-3.9781
07:09:22.500,04:50:55.500,-2.7009
07:09:23.000,04:50:56.000,-0.3067
07:09:23.500,04:50:56.500,4.8906
07:09:24.000,04:50:57.000,4.4542
07:09:24.500,04:50:57.500,1.8128
07:09:25.000,04:50:58.000,-5.7161
07:09:25.500,04:50:58.500,-4.7655
07:09:26.000,04:50:59.000,-4.0483
07:09:26.500,04:50:59.500,-3.1861
07:09:27.000,04:51:00.000,-2.62
07:09:27.500,04:51:00.500,-1.3627
07:09:28.000,04:51:01.000,7.2817
07:09:28.500,04:51:01.500,6.7309
07:09:29.000,04:51:02.000,5.3682
07:09:29.500,04:51:02.500,6.2624
07:09:30.000,04:51:03.000,-7.7898
07:09:30.500,04:51:03.500,-6.3067
07:09:31.000,04:51:04.000,-5.2644
07:09:31.500,04:51:04.500,-4.7487
07:09:32.000,04:51:05.000,-4.2131
07:09:32.500,04:51:05.500,-3.3525
07:09:33.000,04:51:06.000,-2.5544
07:09:33.500,04:51:06.500,-1.4939
07:09:34.000,04:51:07.000,6.6195
07:09:34.500,04:51:07.500,5.8809
07:09:35.000,04:51:08.000,4.1841
07:09:35.500,04:51:08.500,-5.9832
07:09:36.000,04:51:09.000,-5.9587
07:09:36.500,04:51:09.500,-3.9674
07:09:37.000,04:51:10.000,-2.6704
07:09:37.500,04:51:10.500,-1.4557
07:09:38.000,04:51:11.000,-1.1658
07:09:38.500,04:51:11.500,-0.4883
07:09:39.000,04:51:12.000,0.4013
07:09:39.500,04:51:12.500,0.911
07:09:40.000,04:51:13.000,4.7197
07:09:40.500,04:51:13.500,7.3702
07:09:41.000,04:51:14.000,5.533
07:09:41.500,04:51:14.500,1.5778
07:09:42.000,04:51:15.000,-6.8361
07:09:42.500,04:51:15.500,-5.092
07:09:43.000,04:51:16.000,-2.7818
07:09:43.500,04:51:16.500,-1.0971
07:09:44.000,04:51:17.000,-0.9262
07:09:44.500,04:51:17.500,0.5341
07:09:45.000,04:51:18.000,0.6958
07:09:45.500,04:51:18.500,0.7706
07:09:46.000,04:51:19.000,4.4527
07:09:46.500,04:51:19.500,5.7421
07:09:47.000,04:51:20.000,4.6663
07:09:47.500,04:51:20.500,3.4333
07:09:48.000,04:51:21.000,-7.0574
07:09:48.500,04:51:21.500,-5.0829
07:09:49.000,04:51:22.000,-2.9756
07:09:49.500,04:51:22.500,-1.7167
07:09:50.000,04:51:23.000,-0.4593
07:09:50.500,04:51:23.500,0.589
07:09:51.000,04:51:24.000,0.8957
07:09:51.500,04:51:24.500,2.7314
07:09:52.000,04:51:25.000,5.1897
07:09:52.500,04:51:25.500,4.12
07:09:53.000,04:51:26.000,2.3331
07:09:53.500,04:51:26.500,-5.6337
07:09:54.000,04:51:27.000,-4.4511
07:09:54.500,04:51:27.500,-3.2075
07:09:55.000,04:51:28.000,-1.8372
07:09:55.500,04:51:28.500,-0.412
07:09:56.000,04:51:29.000,0.1831
07:09:56.500,04:51:29.500,0.4578
07:09:57.000,04:51:30.000,5.6719
07:09:57.500,04:51:30.500,4.0605
07:09:58.000,04:51:31.000,2.9786
07:09:58.500,04:51:31.500,-4.8875
07:09:59.000,04:51:32.000,-4.9272
07:09:59.500,04:51:32.500,-3.09
07:10:00.000,04:51:33.000,-1.1612
07:10:00.500,04:51:33.500,-0.6699
07:10:01.000,04:51:34.000,-0.3494
07:10:01.500,04:51:34.500,5.2019
07:10:02.000,04:51:35.000,4.0559
07:10:02.500,04:51:35.500,2.8153
07:10:03.000,04:51:36.000,-3.1571
07:10:03.500,04:51:36.500,-5.0249
07:10:04.000,04:51:37.000,-3.0244
07:10:04.500,04:51:37.500,-0.5875
07:10:05.000,04:51:38.000,0.3983
07:10:05.500,04:51:38.500,-0.1938
07:10:06.000,04:51:39.000,2.2996
07:10:06.500,04:51:39.500,3.4959
07:10:07.000,04:51:40.000,2.6399
07:10:07.500,04:51:40.500,-1.3352
07:10:08.000,04:51:41.000,-3.4165
07:10:08.500,04:51:41.500,-3.9003
07:10:09.000,04:51:42.000,-1.7548
07:10:09.500,04:51:42.500,0.8683
07:10:10.000,04:51:43.000,1.0681
07:10:10.500,04:51:43.500,0.9659
07:10:11.000,04:51:44.000,3.9323
07:10:11.500,04:51:44.500,3.9018
07:10:12.000,04:51:45.000,1.0895
07:10:12.500,04:51:45.500,2.0112
07:10:13.000,04:51:46.000,-4.0025
07:10:13.500,04:51:46.500,-3.0671
07:10:14.000,04:51:47.000,-1.3398
07:10:14.500,04:51:47.500,0.6363
07:10:15.000,04:51:48.000,0.8377
07:10:15.500,04:51:48.500,0.8591
07:10:16.000,04:51:49.000,3.972
07:10:16.500,04:51:49.500,3.1053
07:10:17.000,04:51:50.000,0.5539
07:10:17.500,04:51:50.500,0.1175
07:10:18.000,04:51:51.000,-3.5951
07:10:18.500,04:51:51.500,-2.9954
07:10:19.000,04:51:52.000,-1.3047
07:10:19.500,04:51:52.500,0.2838
07:10:20.000,04:51:53.000,0.8972
07:10:20.500,04:51:53.500,0.911
07:10:21.000,04:51:54.000,3.2563
07:10:21.500,04:51:54.500,1.7563
07:10:22.000,04:51:55.000,0.7797
07:10:22.500,04:51:55.500,2.7985
07:10:23.000,04:51:56.000,-3.5478
07:10:23.500,04:51:56.500,-1.8937
07:10:24.000,04:51:57.000,-0.5112
07:10:24.500,04:51:57.500,-0.238
07:10:25.000,04:51:58.000,1.1719
