relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:40:56.500,07:04:35.500,-4.6144
06:40:57.000,07:04:36.000,-4.4664
06:40:57.500,07:04:36.500,-3.5981
06:40:58.000,07:04:37.000,-2.971
06:40:58.500,07:04:37.500,-1.9395
06:40:59.000,07:04:38.000,2.2126
06:40:59.500,07:04:38.500,5.1912
06:41:00.000,07:04:39.000,5.4033
06:41:00.500,07:04:39.500,2.8092
06:41:01.000,07:04:40.000,-4.3535
06:41:01.500,07:04:40.500,-4.6113
06:41:02.000,07:04:41.000,-3.6088
06:41:02.500,07:04:41.500,-2.7909
06:41:03.000,07:04:42.000,-1.7747
06:41:03.500,07:04:42.500,0.7797
06:41:04.000,07:04:43.000,4.5732
06:41:04.500,07:04:43.500,5.0539
06:41:05.000,07:04:44.000,5.0096
06:41:05.500,07:04:44.500,2.0798
06:41:06.000,07:04:45.000,-4.5534
06:41:06.500,07:04:45.500,-4.7426
06:41:07.000,07:04:46.000,-4.0696
06:41:07.500,07:04:46.500,-3.7095
06:41:08.000,07:04:47.000,-1.7273
06:41:08.500,07:04:47.500,1.822
06:41:09.000,07:04:48.000,5.4247
06:41:09.500,07:04:48.500,4.5717
06:41:10.000,07:04:49.000,3.5768
06:41:10.500,07:04:49.500,-4.6373
06:41:11.000,07:04:50.000,-4.3062
06:41:11.500,07:04:50.500,-3.6027
06:41:12.000,07:04:51.000,-2.6612
06:41:12.500,07:04:51.500,-0.5982
06:41:13.000,07:04:52.000,1.1582
06:41:13.500,07:04:52.500,4.6358
06:41:14.000,07:04:53.000,5.3621
06:41:14.500,07:04:53.500,5.2599
06:41:15.000,07:04:54.000,-3.8545
06:41:15.500,07:04:54.500,-4.7502
06:41:16.000,07:04:55.000,-4.6754
06:41:16.500,07:04:55.500,-4.0407
06:41:17.000,07:04:56.000,-2.6261
06:41:17.500,07:04:56.500,-1.474
06:41:18.000,07:04:57.000,1.2803
06:41:18.500,07:04:57.500,5.1332
06:41:19.000,07:04:58.000,5.2355
06:41:19.500,07:04:58.500,2.5636
06:41:20.000,07:04:59.000,-4.7899
06:41:20.500,07:04:59.500,-4.5213
06:41:21.000,07:05:00.000,-3.4547
06:41:21.500,07:05:00.500,-1.8937
06:41:22.000,07:05:01.000,-0.9766
06:41:22.500,07:05:01.500,0.3662
06:41:23.000,07:05:02.000,4.4954
06:41:23.500,07:05:02.500,5.4552
06:41:24.000,07:05:03.000,5.1637
06:41:24.500,07:05:03.500,-4.2741
06:41:25.000,07:05:04.000,-4.8006
06:41:25.500,07:05:04.500,-4.3382
06:41:26.000,07:05:05.000,-3.0641
06:41:26.500,07:05:05.500,-1.558
06:41:27.000,07:05:06.000,3.6729
06:41:27.500,07:05:06.500,5.3041
06:41:28.000,07:05:07.000,5.5895
06:41:28.500,07:05:07.500,-2.4628
06:41:29.000,07:05:08.000,-4.9394
06:41:29.500,07:05:08.500,-4.8463
06:41:30.000,07:05:09.000,-3.9689
06:41:30.500,07:05:09.500,-2.9054
06:41:31.000,07:05:10.000,-1.1734
06:41:31.500,07:05:10.500,2.7528
06:41:32.000,07:05:11.000,4.6434
06:41:32.500,07:05:11.500,4.7807
06:41:33.000,07:05:12.000,4.532
06:41:33.500,07:05:12.500,-3.5997
06:41:34.000,07:05:13.000,-4.6281
06:41:34.500,07:05:13.500,-4.1383
06:41:35.000,07:05:14.000,-3.6576
06:41:35.500,07:05:14.500,-2.9023
06:41:36.000,07:05:15.000,-1.6587
06:41:36.500,07:05:15.500,-0.5753
06:41:37.000,07:05:16.000,2.797
06:41:37.500,07:05:16.500,4.8769
06:41:38.000,07:05:17.000,5.1012
06:41:38.500,07:05:17.500,4.3535
06:41:39.000,07:05:18.000,-4.7731
06:41:39.500,07:05:18.500,-4.4786
06:41:40.000,07:05:19.000,-3.8636
06:41:40.500,07:05:19.500,-2.7985
06:41:41.000,07:05:20.000,-1.8891
06:41:41.500,07:05:20.500,-1.4512
06:41:42.000,07:05:21.000,0.473
06:41:42.500,07:05:21.500,3.2014
06:41:43.000,07:05:22.000,4.5808
06:41:43.500,07:05:22.500,4.4511
06:41:44.000,07:05:23.000,-2.4415
06:41:44.500,07:05:23.500,-3.9598
06:41:45.000,07:05:24.000,-3.4196
06:41:45.500,07:05:24.500,-2.7924
06:41:46.000,07:05:25.000,-1.6022
06:41:46.500,07:05:25.500,-0.9629
06:41:47.000,07:05:26.000,1.0056
06:41:47.500,07:05:26.500,4.6434
06:41:48.000,07:05:27.000,5.0676
06:41:48.500,07:05:27.500,4.619
06:41:49.000,07:05:28.000,3.3906
06:41:49.500,07:05:28.500,-3.8026
06:41:50.000,07:05:29.000,-4.1215
06:41:50.500,07:05:29.500,-3.9842
06:41:51.000,07:05:30.000,-4.0605
06:41:51.500,07:05:30.500,-3.1404
06:41:52.000,07:05:31.000,-3.3204
06:41:52.500,07:05:31.500,4.0513
06:41:53.000,07:05:32.000,5.0707
06:41:53.500,07:05:32.500,6.0625
06:41:54.000,07:05:33.000,3.4333
06:41:54.500,07:05:33.500,3.7065
06:41:55.000,07:05:34.000,5.681
06:41:55.500,07:05:34.500,7.9257
06:41:56.000,07:05:35.000,-6.7934
06:41:56.500,07:05:35.500,-7.7273
06:41:57.000,07:05:36.000,-7.1596
06:41:57.500,07:05:36.500,-6.4028
06:41:58.000,07:05:37.000,-5.9679
06:41:58.500,07:05:37.500,-5.2736
06:41:59.000,07:05:38.000,-4.387
06:41:59.500,07:05:38.500,-2.9679
06:42:00.000,07:05:39.000,1.5351
06:42:00.500,07:05:39.500,2.1531
06:42:01.000,07:05:40.000,2.9695
06:42:01.500,07:05:40.500,5.6337
06:42:02.000,07:05:41.000,6.2304
06:42:02.500,07:05:41.500,5.7497
06:42:03.000,07:05:42.000,3.7309
06:42:03.500,07:05:42.500,-3.7416
06:42:04.000,07:05:43.000,-3.2609
06:42:04.500,07:05:43.500,-3.7217
06:42:05.000,07:05:44.000,-4.7441
06:42:05.500,07:05:44.500,-3.9323
06:42:06.000,07:05:45.000,-2.0631
06:42:06.500,07:05:45.500,1.8372
06:42:07.000,07:05:46.000,2.176
06:42:07.500,07:05:46.500,5.1256
06:42:08.000,07:05:47.000,5.6154
06:42:08.500,07:05:47.500,4.3245
06:42:09.000,07:05:48.000,-3.2899
06:42:09.500,07:05:48.500,-3.6546
06:42:10.000,07:05:49.000,-3.444
06:42:10.500,07:05:49.500,-2.4476
06:42:11.000,07:05:50.000,-1.2833
06:42:11.500,07:05:50.500,0.9873
06:42:12.000,07:05:51.000,4.6083
06:42:12.500,07:05:51.500,5.0615
06:42:13.000,07:05:52.000,4.3687
06:42:13.500,07:05:52.500,-4.0101
06:42:14.000,07:05:53.000,-4.4115
06:42:14.500,07:05:53.500,-3.5447
06:42:15.000,07:05:54.000,-0.8621
06:42:15.500,07:05:54.500,-0.7416
06:42:16.000,07:05:55.000,-2.5803
06:42:16.500,07:05:55.500,-1.4573
06:42:17.000,07:05:56.000,0.8438
06:42:17.500,07:05:56.500,5.0142
06:42:18.000,07:05:57.000,5.5696
06:42:18.500,07:05:57.500,5.3652
06:42:19.000,07:05:58.000,2.8596
06:42:19.500,07:05:58.500,3.0839
06:42:20.000,07:05:59.000,-4.4374
06:42:20.500,07:05:59.500,-4.7624
06:42:21.000,07:06:00.000,-4.5976
06:42:21.500,07:06:00.500,-4.7777
06:42:22.000,07:06:01.000,-4.294
06:42:22.500,07:06:01.500,-3.1983
06:42:23.000,07:06:02.000,2.1119
06:42:23.500,07:06:02.500,5.3636
06:42:24.000,07:06:03.000,0.6348
06:42:24.500,07:06:03.500,-4.03
06:42:25.000,07:06:04.000,-3.7477
06:42:25.500,07:06:04.500,-0.9995
06:42:26.000,07:06:05.000,2.4934
06:42:26.500,07:06:05.500,5.4369
06:42:27.000,07:06:06.000,5.5345
06:42:27.500,07:06:06.500,4.5488
06:42:28.000,07:06:07.000,3.6332
06:42:28.500,07:06:07.500,-3.2777
06:42:29.000,07:06:08.000,-4.0422
06:42:29.500,07:06:08.500,-4.0635
06:42:30.000,07:06:09.000,-4.6724
06:42:30.500,07:06:09.500,-5.1027
06:42:31.000,07:06:10.000,-4.9104
06:42:31.500,07:06:10.500,4.6236
06:42:32.000,07:06:11.000,3.3113
06:42:32.500,07:06:11.500,-2.1088
06:42:33.000,07:06:12.000,-4.0605
06:42:33.500,07:06:12.500,-3.6622
06:42:34.000,07:06:13.000,6.5188
06:42:34.500,07:06:13.500,7.6464
06:42:35.000,07:06:14.000,6.6637
06:42:35.500,07:06:14.500,4.0574
06:42:36.000,07:06:15.000,-4.7517
06:42:36.500,07:06:15.500,-5.2782
06:42:37.000,07:06:16.000,-5.0722
06:42:37.500,07:06:16.500,-4.9821
06:42:38.000,07:06:17.000,-4.6953
06:42:38.500,07:06:17.500,-3.9888
06:42:39.000,07:06:18.000,-3.3097
06:42:39.500,07:06:18.500,-2.2996
06:42:40.000,07:06:19.000,3.3753
06:42:40.500,07:06:19.500,5.2812
06:42:41.000,07:06:20.000,5.1729
06:42:41.500,07:06:20.500,4.2497
06:42:42.000,07:06:21.000,-4.4832
06:42:42.500,07:06:21.500,-4.4206
06:42:43.000,07:06:22.000,-4.12
06:42:43.500,07:06:22.500,-3.3525
06:42:44.000,07:06:23.000,-1.619
06:42:44.500,07:06:23.500,1.3916
06:42:45.000,07:06:24.000,4.2222
06:42:45.500,07:06:24.500,5.3957
06:42:46.000,07:06:25.000,5.736
06:42:46.500,07:06:25.500,4.6342
06:42:47.000,07:06:26.000,-3.9216
06:42:47.500,07:06:26.500,-4.5564
06:42:48.000,07:06:27.000,-4.4282
06:42:48.500,07:06:27.500,-3.8987
06:42:49.000,07:06:28.000,-3.4394
06:42:49.500,07:06:28.500,-3.0412
06:42:50.000,07:06:29.000,2.1775
06:42:50.500,07:06:29.500,4.7899
06:42:51.000,07:06:30.000,4.8402
06:42:51.500,07:06:30.500,4.2726
06:42:52.000,07:06:31.000,-3.9903
06:42:52.500,07:06:31.500,-4.3794
06:42:53.000,07:06:32.000,-3.9811
06:42:53.500,07:06:32.500,-3.6958
06:42:54.000,07:06:33.000,-2.678
06:42:54.500,07:06:33.500,1.0208
06:42:55.000,07:06:34.000,3.1114
06:42:55.500,07:06:34.500,4.9257
06:42:56.000,07:06:35.000,4.9074
06:42:56.500,07:06:35.500,4.4816
06:42:57.000,07:06:36.000,3.3692
06:42:57.500,07:06:36.500,2.3484
06:42:58.000,07:06:37.000,-3.9964
06:42:58.500,07:06:37.500,-4.3504
06:42:59.000,07:06:38.000,-4.4649
06:42:59.500,07:06:38.500,-4.2772
06:43:00.000,07:06:39.000,-3.5463
06:43:00.500,07:06:39.500,-3.3296
06:43:01.000,07:06:40.000,-3.0183
06:43:01.500,07:06:40.500,1.088
06:43:02.000,07:06:41.000,4.5244
06:43:02.500,07:06:41.500,4.6602
06:43:03.000,07:06:42.000,-2.1409
06:43:03.500,07:06:42.500,-3.3845
06:43:04.000,07:06:43.000,-3.2914
06:43:04.500,07:06:43.500,-2.176
06:43:05.000,07:06:44.000,-1.2467
06:43:05.500,07:06:44.500,2.2233
06:43:06.000,07:06:45.000,4.7884
06:43:06.500,07:06:45.500,5.3606
06:43:07.000,07:06:46.000,4.0513
06:43:07.500,07:06:46.500,-0.734
06:43:08.000,07:06:47.000,-4.1719
06:43:08.500,07:06:47.500,-4.0147
06:43:09.000,07:06:48.000,-3.8987
06:43:09.500,07:06:48.500,-3.6363
06:43:10.000,07:06:49.000,-2.7116
06:43:10.500,07:06:49.500,-0.8683
06:43:11.000,07:06:50.000,4.3565
06:43:11.500,07:06:50.500,4.7456
06:43:12.000,07:06:51.000,4.5
06:43:12.500,07:06:51.500,-1.5717
06:43:13.000,07:06:52.000,-3.9872
06:43:13.500,07:06:52.500,-3.9705
06:43:14.000,07:06:53.000,-3.4791
06:43:14.500,07:06:53.500,-2.6795
06:43:15.000,07:06:54.000,-1.4328
06:43:15.500,07:06:54.500,0.5936
06:43:16.000,07:06:55.000,4.0574
06:43:16.500,07:06:55.500,4.4038
06:43:17.000,07:06:56.000,-1.6236
06:43:17.500,07:06:56.500,-2.855
06:43:18.000,07:06:57.000,-2.8336
06:43:18.500,07:06:57.500,-1.9944
06:43:19.000,07:06:58.000,-1.4542
06:43:19.500,07:06:58.500,-1.1979
06:43:20.000,07:06:59.000,-0.3174
06:43:20.500,07:06:59.500,4.0544
06:43:21.000,07:07:00.000,5.1561
06:43:21.500,07:07:00.500,4.6968
06:43:22.000,07:07:01.000,3.3784
06:43:22.500,07:07:01.500,2.3637
06:43:23.000,07:07:02.000,-4.3901
06:43:23.500,07:07:02.500,-4.2558
06:43:24.000,07:07:03.000,-4.2085
06:43:24.500,07:07:03.500,-4.059
06:43:25.000,07:07:04.000,-3.7156
06:43:25.500,07:07:04.500,-3.148
06:43:26.000,07:07:05.000,2.6109
06:43:26.500,07:07:05.500,4.0315
06:43:27.000,07:07:06.000,0.2457
06:43:27.500,07:07:06.500,-3.0213
06:43:28.000,07:07:07.000,-3.0091
06:43:28.500,07:07:07.500,-1.4756
06:43:29.000,07:07:08.000,0.9903
06:43:29.500,07:07:08.500,1.3321
06:43:30.000,07:07:09.000,4.4862
06:43:30.500,07:07:09.500,4.4954
06:43:31.000,07:07:10.000,1.4206
06:43:31.500,07:07:10.500,-3.6775
06:43:32.000,07:07:11.000,-3.6164
06:43:32.500,07:07:11.500,-2.8703
06:43:33.000,07:07:12.000,-1.709
06:43:33.500,07:07:12.500,-0.914
06:43:34.000,07:07:13.000,1.0361
06:43:34.500,07:07:13.500,4.9211
06:43:35.000,07:07:14.000,5.6215
06:43:35.500,07:07:14.500,6.3906
06:43:36.000,07:07:15.000,-4.9501
06:43:36.500,07:07:15.500,-3.5066
06:43:37.000,07:07:16.000,-3.5661
06:43:37.500,07:07:16.500,-5.3133
06:43:38.000,07:07:17.000,-5.1576
06:43:38.500,07:07:17.500,-4.6663
06:43:39.000,07:07:18.000,-2.8184
06:43:39.500,07:07:18.500,4.3138
06:43:40.000,07:07:19.000,5.7817
06:43:40.500,07:07:19.500,7.3229
06:43:41.000,07:07:20.000,3.824
06:43:41.500,07:07:20.500,-5.0188
06:43:42.000,07:07:21.000,-5.3819
06:43:42.500,07:07:21.500,-5.1378
06:43:43.000,07:07:22.000,-4.767
06:43:43.500,07:07:22.500,-4.4023
06:43:44.000,07:07:23.000,-4.1032
06:43:44.500,07:07:23.500,-3.1648
06:43:45.000,07:07:24.000,-1.5244
06:43:45.500,07:07:24.500,4.5396
06:43:46.000,07:07:25.000,4.7456
06:43:46.500,07:07:25.500,4.1398
06:43:47.000,07:07:26.000,-2.6215
06:43:47.500,07:07:26.500,-4.2879
06:43:48.000,07:07:27.000,-4.0529
06:43:48.500,07:07:27.500,-3.8026
06:43:49.000,07:07:28.000,-2.9221
06:43:49.500,07:07:28.500,-1.7884
06:43:50.000,07:07:29.000,0.9659
06:43:50.500,07:07:29.500,4.3413
06:43:51.000,07:07:30.000,4.5763
06:43:51.500,07:07:30.500,3.5859
06:43:52.000,07:07:31.000,-2.5086
06:43:52.500,07:07:31.500,-3.6622
06:43:53.000,07:07:32.000,-3.5035
06:43:53.500,07:07:32.500,-3.3097
06:43:54.000,07:07:33.000,-2.5666
06:43:54.500,07:07:33.500,1.2482
06:43:55.000,07:07:34.000,5.0264
06:43:55.500,07:07:34.500,5.5803
06:43:56.000,07:07:35.000,5.6429
06:43:56.500,07:07:35.500,6.1693
06:43:57.000,07:07:36.000,-4.7441
06:43:57.500,07:07:36.500,-4.8555
06:43:58.000,07:07:37.000,-4.9226
06:43:58.500,07:07:37.500,-4.7166
06:43:59.000,07:07:38.000,-4.2055
06:43:59.500,07:07:38.500,-3.2716
06:44:00.000,07:07:39.000,-2.2111
06:44:00.500,07:07:39.500,2.0264
06:44:01.000,07:07:40.000,2.3392
06:44:01.500,07:07:40.500,1.4344
06:44:02.000,07:07:41.000,-1.8586
06:44:02.500,07:07:41.500,-1.5793
06:44:03.000,07:07:42.000,-0.7126
06:44:03.500,07:07:42.500,0.8484
06:44:04.000,07:07:43.000,3.9995
06:44:04.500,07:07:43.500,4.77
06:44:05.000,07:07:44.000,4.6007
06:44:05.500,07:07:44.500,4.3336
06:44:06.000,07:07:45.000,2.8748
06:44:06.500,07:07:45.500,1.2391
06:44:07.000,07:07:46.000,-3.9216
06:44:07.500,07:07:46.500,-4.3031
06:44:08.000,07:07:47.000,-4.1353
06:44:08.500,07:07:47.500,-3.6378
06:44:09.000,07:07:48.000,-3.4547
06:44:09.500,07:07:48.500,-3.0625
06:44:10.000,07:07:49.000,-2.6261
06:44:10.500,07:07:49.500,-2.2095
06:44:11.000,07:07:50.000,4.3367
06:44:11.500,07:07:50.500,4.5595
06:44:12.000,07:07:51.000,4.1993
06:44:12.500,07:07:51.500,3.2517
06:44:13.000,07:07:52.000,2.7268
06:44:13.500,07:07:52.500,-3.8194
06:44:14.000,07:07:53.000,-4.1704
06:44:14.500,07:07:53.500,-3.9598
06:44:15.000,07:07:54.000,-3.8774
06:44:15.500,07:07:54.500,-3.563
06:44:16.000,07:07:55.000,-2.6063
06:44:16.500,07:07:55.500,-0.3525
06:44:17.000,07:07:56.000,4.3916
06:44:17.500,07:07:56.500,5.3026
06:44:18.000,07:07:57.000,5.0768
06:44:18.500,07:07:57.500,-1.8845
06:44:19.000,07:07:58.000,-3.9415
06:44:19.500,07:07:58.500,-4.091
06:44:20.000,07:07:59.000,-3.6256
06:44:20.500,07:07:59.500,-2.7711
06:44:21.000,07:08:00.000,-0.6577
06:44:21.500,07:08:00.500,1.3779
06:44:22.000,07:08:01.000,3.4471
06:44:22.500,07:08:01.500,4.6892
06:44:23.000,07:08:02.000,4.8463
06:44:23.500,07:08:02.500,4.1063
06:44:24.000,07:08:03.000,-2.092
06:44:24.500,07:08:03.500,-3.7446
06:44:25.000,07:08:04.000,-3.8041
06:44:25.500,07:08:04.500,-3.6088
06:44:26.000,07:08:05.000,-3.4364
06:44:26.500,07:08:05.500,-2.9695
06:44:27.000,07:08:06.000,-1.2207
06:44:27.500,07:08:06.500,4.0986
06:44:28.000,07:08:07.000,5.0966
06:44:28.500,07:08:07.500,4.1475
06:44:29.000,07:08:08.000,1.9517
06:44:29.500,07:08:08.500,2.3469
06:44:30.000,07:08:09.000,-0.882
06:44:30.500,07:08:09.500,-4.2131
06:44:31.000,07:08:10.000,-3.972
06:44:31.500,07:08:10.500,-4.0254
06:44:32.000,07:08:11.000,-3.9003
06:44:32.500,07:08:11.500,-3.1068
06:44:33.000,07:08:12.000,-2.4186
06:44:33.500,07:08:12.500,3.119
06:44:34.000,07:08:13.000,4.8509
06:44:34.500,07:08:13.500,5.1469
06:44:35.000,07:08:14.000,4.5732
06:44:35.500,07:08:14.500,-2.385
06:44:36.000,07:08:15.000,-4.1673
06:44:36.500,07:08:15.500,-4.21
06:44:37.000,07:08:16.000,-4.1276
06:44:37.500,07:08:16.500,-3.3601
06:44:38.000,07:08:17.000,-2.1989
06:44:38.500,07:08:17.500,0.0443
06:44:39.000,07:08:18.000,1.4924
06:44:39.500,07:08:18.500,1.4466
06:44:40.000,07:08:19.000,1.7365
06:44:40.500,07:08:19.500,4.0605
06:44:41.000,07:08:20.000,4.8463
06:44:41.500,07:08:20.500,4.1612
06:44:42.000,07:08:21.000,-3.5264
06:44:42.500,07:08:21.500,-2.5147
06:44:43.000,07:08:22.000,-1.5351
06:44:43.500,07:08:22.500,-3.0244
06:44:44.000,07:08:23.000,-3.4181
06:44:44.500,07:08:23.500,-2.327
06:44:45.000,07:08:24.000,-0.8011
06:44:45.500,07:08:24.500,0.9232
06:44:46.000,07:08:25.000,4.4115
06:44:46.500,07:08:25.500,4.7517
06:44:47.000,07:08:26.000,4.3825
06:44:47.500,07:08:26.500,2.4247
06:44:48.000,07:08:27.000,-3.9705
06:44:48.500,07:08:27.500,-4.1795
06:44:49.000,07:08:28.000,-4.3199
06:44:49.500,07:08:28.500,-3.2868
06:44:50.000,07:08:29.000,-2.4033
06:44:50.500,07:08:29.500,-1.2436
06:44:51.000,07:08:30.000,1.0849
06:44:51.500,07:08:30.500,4.0056
06:44:52.000,07:08:31.000,4.6144
06:44:52.500,07:08:31.500,4.2268
06:44:53.000,07:08:32.000,-3.1205
06:44:53.500,07:08:32.500,-3.2884
06:44:54.000,07:08:33.000,-3.2548
06:44:54.500,07:08:33.500,-3.1587
06:44:55.000,07:08:34.000,-2.4262
06:44:55.500,07:08:34.500,-1.6312
06:44:56.000,07:08:35.000,-0.9095
06:44:56.500,07:08:35.500,1.6587
06:44:57.000,07:08:36.000,4.6449
06:44:57.500,07:08:36.500,4.5167
06:44:58.000,07:08:37.000,4.1551
06:44:58.500,07:08:37.500,-3.7751
06:44:59.000,07:08:38.000,-4.0071
06:44:59.500,07:08:38.500,-3.5981
06:45:00.000,07:08:39.000,-3.1968
06:45:00.500,07:08:39.500,-2.4995
06:45:01.000,07:08:40.000,-1.8998
06:45:01.500,07:08:40.500,0.9445
06:45:02.000,07:08:41.000,4.1658
06:45:02.500,07:08:41.500,4.5518
06:45:03.000,07:08:42.000,3.6409
06:45:03.500,07:08:42.500,-3.6363
06:45:04.000,07:08:43.000,-3.6561
06:45:04.500,07:08:43.500,-3.5646
06:45:05.000,07:08:44.000,-3.0457
06:45:05.500,07:08:44.500,-2.3896
06:45:06.000,07:08:45.000,-1.3337
06:45:06.500,07:08:45.500,1.1063
06:45:07.000,07:08:46.000,1.5625
06:45:07.500,07:08:46.500,-1.0208
06:45:08.000,07:08:47.000,-1.0514
06:45:08.500,07:08:47.500,-0.8454
06:45:09.000,07:08:48.000,0.7782
06:45:09.500,07:08:48.500,2.9191
06:45:10.000,07:08:49.000,4.5869
06:45:10.500,07:08:49.500,4.4847
06:45:11.000,07:08:50.000,3.5859
06:45:11.500,07:08:50.500,-3.0427
06:45:12.000,07:08:51.000,-4.1597
06:45:12.500,07:08:51.500,-3.9613
06:45:13.000,07:08:52.000,-3.3326
06:45:13.500,07:08:52.500,-3.0305
06:45:14.000,07:08:53.000,-2.1943
06:45:14.500,07:08:53.500,-0.8774
06:45:15.000,07:08:54.000,4.1368
06:45:15.500,07:08:54.500,4.0498
06:45:16.000,07:08:55.000,3.3723
06:45:16.500,07:08:55.500,-3.5325
06:45:17.000,07:08:56.000,-3.6027
06:45:17.500,07:08:56.500,-2.7726
06:45:18.000,07:08:57.000,-2.6887
06:45:18.500,07:08:57.500,-1.648
06:45:19.000,07:08:58.000,4.0864
06:45:19.500,07:08:58.500,4.6098
06:45:20.000,07:08:59.000,-3.1449
06:45:20.500,07:08:59.500,-3.5188
06:45:21.000,07:09:00.000,-2.5834
06:45:21.500,07:09:00.500,-2.4461
06:45:22.000,07:09:01.000,-2.0402
06:45:22.500,07:09:01.500,-1.3657
06:45:23.000,07:09:02.000,-0.2945
06:45:23.500,07:09:02.500,2.7238
06:45:24.000,07:09:03.000,4.6312
06:45:24.500,07:09:03.500,4.0025
06:45:25.000,07:09:04.000,-2.4888
06:45:25.500,07:09:04.500,-2.6856
06:45:26.000,07:09:05.000,-2.1882
06:45:26.500,07:09:05.500,-2.1729
06:45:27.000,07:09:06.000,-1.8265
06:45:27.500,07:09:06.500,-1.0849
06:45:28.000,07:09:07.000,0.6531
06:45:28.500,07:09:07.500,1.0224
06:45:29.000,07:09:08.000,0.8255
06:45:29.500,07:09:08.500,0.7553
06:45:30.000,07:09:09.000,0.9735
06:45:30.500,07:09:09.500,0.7691
06:45:31.000,07:09:10.000,2.4323
06:45:31.500,07:09:10.500,4.6678
06:45:32.000,07:09:11.000,5.1668
06:45:32.500,07:09:11.500,4.033
06:45:33.000,07:09:12.000,2.5819
06:45:33.500,07:09:12.500,1.6648
06:45:34.000,07:09:13.000,3.6805
06:45:34.500,07:09:13.500,4.5152
06:45:35.000,07:09:14.000,6.2197
06:45:35.500,07:09:14.500,-5.9679
06:45:36.000,07:09:15.000,-5.8
06:45:36.500,07:09:15.500,-5.4155
06:45:37.000,07:09:16.000,-5.1576
06:45:37.500,07:09:16.500,-5.0722
06:45:38.000,07:09:17.000,-4.5732
06:45:38.500,07:09:17.500,-4.2055
06:45:39.000,07:09:18.000,-3.119
06:45:39.500,07:09:18.500,-2.6902
06:45:40.000,07:09:19.000,-1.8677
06:45:40.500,07:09:19.500,0.8637
06:45:41.000,07:09:20.000,1.5976
06:45:41.500,07:09:20.500,1.8784
06:45:42.000,07:09:21.000,1.7884
06:45:42.500,07:09:21.500,2.0127
06:45:43.000,07:09:22.000,1.6831
06:45:43.500,07:09:22.500,2.0035
06:45:44.000,07:09:23.000,3.6393
06:45:44.500,07:09:23.500,4.9394
06:45:45.000,07:09:24.000,-1.1383
06:45:45.500,07:09:24.500,-2.234
06:45:46.000,07:09:25.000,-2.3759
06:45:46.500,07:09:25.500,0.7538
06:45:47.000,07:09:26.000,0.1846
06:45:47.500,07:09:26.500,0.4456
06:45:48.000,07:09:27.000,1.0575
06:45:48.500,07:09:27.500,0.7187
06:45:49.000,07:09:28.000,4.5976
06:45:49.500,07:09:28.500,4.8479
06:45:50.000,07:09:29.000,4.3886
06:45:50.500,07:09:29.500,2.1622
06:45:51.000,07:09:30.000,-4.03
06:45:51.500,07:09:30.500,-4.1246
06:45:52.000,07:09:31.000,-3.6363
06:45:52.500,07:09:31.500,-3.5997
06:45:53.000,07:09:32.000,-2.942
06:45:53.500,07:09:32.500,-2.2248
06:45:54.000,07:09:33.000,-0.7233
06:45:54.500,07:09:33.500,2.9756
06:45:55.000,07:09:34.000,4.6663
06:45:55.500,07:09:34.500,4.6876
06:45:56.000,07:09:35.000,4.3855
06:45:56.500,07:09:35.500,1.5503
06:45:57.000,07:09:36.000,-4.2497
06:45:57.500,07:09:36.500,-4.1169
06:45:58.000,07:09:37.000,-3.9857
06:45:58.500,07:09:37.500,-4.1032
06:45:59.000,07:09:38.000,-3.4318
06:45:59.500,07:09:38.500,-2.6276
06:46:00.000,07:09:39.000,-1.0285
06:46:00.500,07:09:39.500,4.7502
06:46:01.000,07:09:40.000,5.0081
06:46:01.500,07:09:40.500,5.1866
06:46:02.000,07:09:41.000,-2.6688
06:46:02.500,07:09:41.500,-2.4415
06:46:03.000,07:09:42.000,-2.8306
06:46:03.500,07:09:42.500,-4.7517
06:46:04.000,07:09:43.000,-4.4649
06:46:04.500,07:09:43.500,-3.7965
06:46:05.000,07:09:44.000,-1.5122
06:46:05.500,07:09:44.500,4.1322
06:46:06.000,07:09:45.000,5.324
06:46:06.500,07:09:45.500,5.3636
06:46:07.000,07:09:46.000,4.6648
06:46:07.500,07:09:46.500,-3.9399
06:46:08.000,07:09:47.000,-4.5808
06:46:08.500,07:09:47.500,-4.1276
06:46:09.000,07:09:48.000,-3.9384
06:46:09.500,07:09:48.500,-3.1892
06:46:10.000,07:09:49.000,-2.2904
06:46:10.500,07:09:49.500,-0.2426
06:46:11.000,07:09:50.000,5.0722
06:46:11.500,07:09:50.500,5.5452
06:46:12.000,07:09:51.000,5.1073
06:46:12.500,07:09:51.500,3.3738
06:46:13.000,07:09:52.000,-4.7731
06:46:13.500,07:09:52.500,-4.796
06:46:14.000,07:09:53.000,-4.178
06:46:14.500,07:09:53.500,-3.7446
06:46:15.000,07:09:54.000,-3.0305
06:46:15.500,07:09:54.500,-1.9425
06:46:16.000,07:09:55.000,1.3398
06:46:16.500,07:09:55.500,5.2599
06:46:17.000,07:09:56.000,5.6902
06:46:17.500,07:09:56.500,5.9587
06:46:18.000,07:09:57.000,-4.0788
06:46:18.500,07:09:57.500,-4.8677
06:46:19.000,07:09:58.000,-4.8433
06:46:19.500,07:09:58.500,-4.0101
06:46:20.000,07:09:59.000,-3.3708
06:46:20.500,07:09:59.500,-1.4954
