relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:53:18.000,05:08:08.000,-0.2594
06:53:18.500,05:08:08.500,0.1968
06:53:19.000,05:08:09.000,0.1785
06:53:19.500,05:08:09.500,-0.4791
06:53:20.000,05:08:10.000,-0.2197
06:53:20.500,05:08:10.500,0.1968
06:53:21.000,05:08:11.000,0.2625
06:53:21.500,05:08:11.500,0.5203
06:53:22.000,05:08:12.000,0.3861
06:53:22.500,05:08:12.500,0.6409
06:53:23.000,05:08:13.000,-0.5783
06:53:23.500,05:08:13.500,0.1617
06:53:24.000,05:08:14.000,0.0931
06:53:24.500,05:08:14.500,0.4364
06:53:25.000,05:08:15.000,0.4547
06:53:25.500,05:08:15.500,-0.2548
06:53:26.000,05:08:16.000,-0.3052
06:53:26.500,05:08:16.500,0.058
06:53:27.000,05:08:17.000,0.3998
06:53:27.500,05:08:17.500,0.4868
06:53:28.000,05:08:18.000,-0.444
06:53:28.500,05:08:18.500,0.2808
06:53:29.000,05:08:19.000,0.2625
06:53:29.500,05:08:19.500,-0.4685
06:53:30.000,05:08:20.000,-0.3952
06:53:30.500,05:08:20.500,-0.6088
06:53:31.000,05:08:21.000,0.1785
06:53:31.500,05:08:21.500,0.1267
06:53:32.000,05:08:22.000,0.2777
06:53:32.500,05:08:22.500,-0.2289
06:53:33.000,05:08:23.000,-0.1984
06:53:33.500,05:08:23.500,-0.1587
06:53:34.000,05:08:24.000,0.1053
06:53:34.500,05:08:24.500,0.3403
06:53:35.000,05:08:25.000,-0.1572
06:53:35.500,05:08:25.500,0.412
06:53:36.000,05:08:26.000,0.3769
06:53:36.500,05:08:26.500,0.0549
06:53:37.000,05:08:27.000,0.3265
06:53:37.500,05:08:27.500,0.4089
06:53:38.000,05:08:28.000,0.2213
06:53:38.500,05:08:28.500,-0.4242
06:53:39.000,05:08:29.000,0.2304
06:53:39.500,05:08:29.500,-0.5539
06:53:40.000,05:08:30.000,-0.4135
06:53:40.500,05:08:30.500,0.2838
06:53:41.000,05:08:31.000,-0.0916
06:53:41.500,05:08:31.500,-0.2792
06:53:42.000,05:08:32.000,-0.5875
06:53:42.500,05:08:32.500,-0.5722
06:53:43.000,05:08:33.000,0.2838
06:53:43.500,05:08:33.500,-0.2503
06:53:44.000,05:08:34.000,-0.0702
06:53:44.500,05:08:34.500,-0.3494
06:53:45.000,05:08:35.000,-0.1175
06:53:45.500,05:08:35.500,-0.3052
06:53:46.000,05:08:36.000,-0.4227
06:53:46.500,05:08:36.500,0.3967
06:53:47.000,05:08:37.000,-0.2609
06:53:47.500,05:08:37.500,-0.4486
06:53:48.000,05:08:38.000,-0.2091
06:53:48.500,05:08:38.500,-0.5142
06:53:49.000,05:08:39.000,0.2152
06:53:49.500,05:08:39.500,-0.3677
06:53:50.000,05:08:40.000,-0.3616
06:53:50.500,05:08:40.500,-0.3571
06:53:51.000,05:08:41.000,-0.1907
06:53:51.500,05:08:41.500,0.4959
06:53:52.000,05:08:42.000,0.235
06:53:52.500,05:08:42.500,0.531
06:53:53.000,05:08:43.000,0.5539
06:53:53.500,05:08:43.500,0.4654
06:53:54.000,05:08:44.000,-0.4578
06:53:54.500,05:08:44.500,0.3235
06:53:55.000,05:08:45.000,-0.032
06:53:55.500,05:08:45.500,0.3006
06:53:56.000,05:08:46.000,-0.1099
06:53:56.500,05:08:46.500,-0.1465
06:53:57.000,05:08:47.000,-0.5722
06:53:57.500,05:08:47.500,-0.09
06:53:58.000,05:08:48.000,0.6043
06:53:58.500,05:08:48.500,0.4074
06:53:59.000,05:08:49.000,0.4868
06:53:59.500,05:08:49.500,0.4624
06:54:00.000,05:08:50.000,0.4761
06:54:00.500,05:08:50.500,0.2899
06:54:01.000,05:08:51.000,-0.4135
06:54:01.500,05:08:51.500,-0.1923
06:54:02.000,05:08:52.000,0.6821
06:54:02.500,05:08:52.500,0.3342
06:54:03.000,05:08:53.000,0.6973
06:54:03.500,05:08:53.500,-0.1877
06:54:04.000,05:08:54.000,-0.4913
06:54:04.500,05:08:54.500,-0.2731
06:54:05.000,05:08:55.000,-0.2686
06:54:05.500,05:08:55.500,-0.3876
06:54:06.000,05:08:56.000,-0.4547
06:54:06.500,05:08:56.500,0.206
06:54:07.000,05:08:57.000,-0.3616
06:54:07.500,05:08:57.500,-0.6638
06:54:08.000,05:08:58.000,-0.6546
06:54:08.500,05:08:58.500,-0.145
06:54:09.000,05:08:59.000,-0.4135
06:54:09.500,05:08:59.500,-0.4288
06:54:10.000,05:09:00.000,-0.2731
06:54:10.500,05:09:00.500,-0.3876
06:54:11.000,05:09:01.000,-0.1663
06:54:11.500,05:09:01.500,0.0687
06:54:12.000,05:09:02.000,-0.5737
06:54:12.500,05:09:02.500,-0.4257
06:54:13.000,05:09:03.000,-0.2533
06:54:13.500,05:09:03.500,0.4242
06:54:14.000,05:09:04.000,0.5676
06:54:14.500,05:09:04.500,0.499
06:54:15.000,05:09:05.000,-0.322
06:54:15.500,05:09:05.500,0.3479
06:54:16.000,05:09:06.000,-0.1389
06:54:16.500,05:09:06.500,0.1968
06:54:17.000,05:09:07.000,-0.2747
06:54:17.500,05:09:07.500,0.351
06:54:18.000,05:09:08.000,-0.1831
06:54:18.500,05:09:08.500,0.264
06:54:19.000,05:09:09.000,0.3082
06:54:19.500,05:09:09.500,-0.3784
06:54:20.000,05:09:10.000,0.238
06:54:20.500,05:09:10.500,0.2762
06:54:21.000,05:09:11.000,-0.2441
06:54:21.500,05:09:11.500,0.0229
06:54:22.000,05:09:12.000,0.2472
06:54:22.500,05:09:12.500,-0.2548
06:54:23.000,05:09:13.000,0.4761
06:54:23.500,05:09:13.500,0.145
06:54:24.000,05:09:14.000,0.4685
06:54:24.500,05:09:14.500,0.1816
06:54:25.000,05:09:15.000,0.2609
06:54:25.500,05:09:15.500,-0.3418
06:54:26.000,05:09:16.000,-0.1816
06:54:26.500,05:09:16.500,0.1877
06:54:27.000,05:09:17.000,0.1419
06:54:27.500,05:09:17.500,-0.09
06:54:28.000,05:09:18.000,-0.5325
06:54:28.500,05:09:18.500,-0.4028
06:54:29.000,05:09:19.000,-0.5051
06:54:29.500,05:09:19.500,-0.499
06:54:30.000,05:09:20.000,-0.4547
06:54:30.500,05:09:20.500,-0.3571
06:54:31.000,05:09:21.000,-0.6348
06:54:31.500,05:09:21.500,-0.5051
06:54:32.000,05:09:22.000,-0.6302
06:54:32.500,05:09:22.500,-0.2991
06:54:33.000,05:09:23.000,-0.3372
06:54:33.500,05:09:23.500,0.4135
06:54:34.000,05:09:24.000,0.473
06:54:34.500,05:09:24.500,-0.2716
06:54:35.000,05:09:25.000,0.4288
06:54:35.500,05:09:25.500,-0.206
06:54:36.000,05:09:26.000,0.2243
06:54:36.500,05:09:26.500,0.1221
06:54:37.000,05:09:27.000,0.3983
06:54:37.500,05:09:27.500,0.4028
06:54:38.000,05:09:28.000,0.4181
06:54:38.500,05:09:28.500,0.2762
06:54:39.000,05:09:29.000,-0.2319
06:54:39.500,05:09:29.500,0.2304
06:54:40.000,05:09:30.000,0.2747
06:54:40.500,05:09:30.500,0.2884
06:54:41.000,05:09:31.000,0.2915
06:54:41.500,05:09:31.500,-0.3021
06:54:42.000,05:09:32.000,-0.3815
06:54:42.500,05:09:32.500,-0.3159
06:54:43.000,05:09:33.000,0.4379
06:54:43.500,05:09:33.500,-0.1282
06:54:44.000,05:09:34.000,0.3861
06:54:44.500,05:09:34.500,0.499
06:54:45.000,05:09:35.000,0.3403
06:54:45.500,05:09:35.500,-0.3052
06:54:46.000,05:09:36.000,-0.6226
06:54:46.500,05:09:36.500,-0.6439
06:54:47.000,05:09:37.000,-0.4212
06:54:47.500,05:09:37.500,-0.0336
06:54:48.000,05:09:38.000,-0.2274
06:54:48.500,05:09:38.500,0.1663
06:54:49.000,05:09:39.000,0.2121
06:54:49.500,05:09:39.500,-0.2853
06:54:50.000,05:09:40.000,-0.4364
06:54:50.500,05:09:40.500,-0.3143
06:54:51.000,05:09:41.000,-0.3189
06:54:51.500,05:09:41.500,-0.5539
06:54:52.000,05:09:42.000,-0.5249
06:54:52.500,05:09:42.500,-0.3983
06:54:53.000,05:09:43.000,-0.2594
06:54:53.500,05:09:43.500,0.2625
06:54:54.000,05:09:44.000,0.6561
06:54:54.500,05:09:44.500,0.6241
06:54:55.000,05:09:45.000,0.6409
06:54:55.500,05:09:45.500,0.3861
06:54:56.000,05:09:46.000,0.6561
06:54:56.500,05:09:46.500,0.5066
06:54:57.000,05:09:47.000,0.7294
06:54:57.500,05:09:47.500,0.3281
06:54:58.000,05:09:48.000,0.3265
06:54:58.500,05:09:48.500,0.3861
06:54:59.000,05:09:49.000,0.3174
06:54:59.500,05:09:49.500,-0.2029
06:55:00.000,05:09:50.000,-0.3647
06:55:00.500,05:09:50.500,0.2503
06:55:01.000,05:09:51.000,0.5905
06:55:01.500,05:09:51.500,-0.5768
06:55:02.000,05:09:52.000,-0.2564
06:55:02.500,05:09:52.500,0.3616
06:55:03.000,05:09:53.000,0.412
06:55:03.500,05:09:53.500,0.2548
06:55:04.000,05:09:54.000,0.4547
06:55:04.500,05:09:54.500,-0.2853
06:55:05.000,05:09:55.000,-0.2274
06:55:05.500,05:09:55.500,0.0855
06:55:06.000,05:09:56.000,-0.238
06:55:06.500,05:09:56.500,-0.4151
06:55:07.000,05:09:57.000,-0.1877
06:55:07.500,05:09:57.500,-0.2884
06:55:08.000,05:09:58.000,0.1465
06:55:08.500,05:09:58.500,-0.4059
06:55:09.000,05:09:59.000,-0.5921
06:55:09.500,05:09:59.500,-0.4776
06:55:10.000,05:10:00.000,-0.4135
06:55:10.500,05:10:00.500,-0.5051
06:55:11.000,05:10:01.000,0.3327
06:55:11.500,05:10:01.500,0.4532
06:55:12.000,05:10:02.000,0.4685
06:55:12.500,05:10:02.500,0.6684
06:55:13.000,05:10:03.000,0.6043
06:55:13.500,05:10:03.500,0.3327
06:55:14.000,05:10:04.000,-0.1312
06:55:14.500,05:10:04.500,-0.3006
06:55:15.000,05:10:05.000,-0.1816
06:55:15.500,05:10:05.500,-0.4608
06:55:16.000,05:10:06.000,-0.2075
06:55:16.500,05:10:06.500,-0.557
06:55:17.000,05:10:07.000,-0.5066
06:55:17.500,05:10:07.500,-0.3143
06:55:18.000,05:10:08.000,-0.3922
06:55:18.500,05:10:08.500,0.5676
06:55:19.000,05:10:09.000,0.4028
06:55:19.500,05:10:09.500,0.4044
06:55:20.000,05:10:10.000,-0.2625
06:55:20.500,05:10:10.500,-0.3235
06:55:21.000,05:10:11.000,-0.5783
06:55:21.500,05:10:11.500,-0.7157
06:55:22.000,05:10:12.000,0.1709
06:55:22.500,05:10:12.500,0.267
06:55:23.000,05:10:13.000,-0.4105
06:55:23.500,05:10:13.500,-0.5631
06:55:24.000,05:10:14.000,-0.3067
06:55:24.500,05:10:14.500,0.3616
06:55:25.000,05:10:15.000,-0.296
06:55:25.500,05:10:15.500,-0.4532
06:55:26.000,05:10:16.000,0.2731
06:55:26.500,05:10:16.500,0.3769
06:55:27.000,05:10:17.000,0.3006
06:55:27.500,05:10:17.500,0.4593
06:55:28.000,05:10:18.000,0.2869
06:55:28.500,05:10:18.500,0.5081
06:55:29.000,05:10:19.000,0.3784
06:55:29.500,05:10:19.500,0.4822
06:55:30.000,05:10:20.000,-0.4318
06:55:30.500,05:10:20.500,0.1175
06:55:31.000,05:10:21.000,-0.1572
06:55:31.500,05:10:21.500,0.2991
06:55:32.000,05:10:22.000,0.3998
06:55:32.500,05:10:22.500,0.6012
06:55:33.000,05:10:23.000,0.7401
06:55:33.500,05:10:23.500,0.4257
06:55:34.000,05:10:24.000,0.351
06:55:34.500,05:10:24.500,0.3342
06:55:35.000,05:10:25.000,0.5112
06:55:35.500,05:10:25.500,0.4608
06:55:36.000,05:10:26.000,-0.0687
06:55:36.500,05:10:26.500,-0.3845
06:55:37.000,05:10:27.000,-0.2594
06:55:37.500,05:10:27.500,0.2274
06:55:38.000,05:10:28.000,-0.1663
06:55:38.500,05:10:28.500,-0.0534
06:55:39.000,05:10:29.000,-0.238
06:55:39.500,05:10:29.500,-0.0855
06:55:40.000,05:10:30.000,-0.4898
06:55:40.500,05:10:30.500,0.1755
06:55:41.000,05:10:31.000,0.1587
06:55:41.500,05:10:31.500,-0.4074
06:55:42.000,05:10:32.000,-0.2396
06:55:42.500,05:10:32.500,-0.3342
06:55:43.000,05:10:33.000,-0.6745
06:55:43.500,05:10:33.500,-0.502
06:55:44.000,05:10:34.000,-0.3739
06:55:44.500,05:10:34.500,-0.4776
06:55:45.000,05:10:35.000,-0.2503
06:55:45.500,05:10:35.500,-0.4379
06:55:46.000,05:10:36.000,-0.2792
06:55:46.500,05:10:36.500,-0.6073
06:55:47.000,05:10:37.000,-0.4563
06:55:47.500,05:10:37.500,-0.4898
06:55:48.000,05:10:38.000,0.557
06:55:48.500,05:10:38.500,0.2258
06:55:49.000,05:10:39.000,0.3388
06:55:49.500,05:10:39.500,-0.1389
06:55:50.000,05:10:40.000,0.1526
06:55:50.500,05:10:40.500,0.5371
06:55:51.000,05:10:41.000,0.4364
06:55:51.500,05:10:41.500,0.3128
06:55:52.000,05:10:42.000,-0.4257
06:55:52.500,05:10:42.500,0.2472
06:55:53.000,05:10:43.000,0.3311
06:55:53.500,05:10:43.500,-0.148
06:55:54.000,05:10:44.000,0.4288
06:55:54.500,05:10:44.500,0.4273
06:55:55.000,05:10:45.000,0.3235
06:55:55.500,05:10:45.500,0.4379
06:55:56.000,05:10:46.000,0.5325
06:55:56.500,05:10:46.500,0.1694
06:55:57.000,05:10:47.000,-0.1938
06:55:57.500,05:10:47.500,0.0626
06:55:58.000,05:10:48.000,0.2564
06:55:58.500,05:10:48.500,0.1663
06:55:59.000,05:10:49.000,-0.3983
06:55:59.500,05:10:49.500,-0.4227
06:56:00.000,05:10:50.000,-0.3739
06:56:00.500,05:10:50.500,0.3037
06:56:01.000,05:10:51.000,0.5295
06:56:01.500,05:10:51.500,-0.2579
06:56:02.000,05:10:52.000,-0.2686
06:56:02.500,05:10:52.500,-0.2274
06:56:03.000,05:10:53.000,0.3784
06:56:03.500,05:10:53.500,-0.5173
06:56:04.000,05:10:54.000,-0.1694
06:56:04.500,05:10:54.500,-0.4868
06:56:05.000,05:10:55.000,-0.5112
06:56:05.500,05:10:55.500,-0.4975
06:56:06.000,05:10:56.000,-0.0992
06:56:06.500,05:10:56.500,-0.119
06:56:07.000,05:10:57.000,-0.4044
06:56:07.500,05:10:57.500,-0.4273
06:56:08.000,05:10:58.000,-0.56
06:56:08.500,05:10:58.500,0.4135
06:56:09.000,05:10:59.000,0.4868
06:56:09.500,05:10:59.500,0.5051
06:56:10.000,05:11:00.000,0.4379
06:56:10.500,05:11:00.500,0.5295
06:56:11.000,05:11:01.000,0.5005
06:56:11.500,05:11:01.500,-0.2396
06:56:12.000,05:11:02.000,0.528
06:56:12.500,05:11:02.500,0.1663
06:56:13.000,05:11:03.000,-0.267
06:56:13.500,05:11:03.500,0.2396
06:56:14.000,05:11:04.000,-0.1862
06:56:14.500,05:11:04.500,-0.4639
06:56:15.000,05:11:05.000,0.2045
06:56:15.500,05:11:05.500,0.2472
06:56:16.000,05:11:06.000,-0.3662
06:56:16.500,05:11:06.500,0.2274
06:56:17.000,05:11:07.000,0.1358
06:56:17.500,05:11:07.500,0.2396
06:56:18.000,05:11:08.000,0.4425
06:56:18.500,05:11:08.500,-0.5249
06:56:19.000,05:11:09.000,-0.351
06:56:19.500,05:11:09.500,-0.3113
06:56:20.000,05:11:10.000,-0.2731
06:56:20.500,05:11:10.500,0.1892
06:56:21.000,05:11:11.000,0.3616
06:56:21.500,05:11:11.500,-0.1846
06:56:22.000,05:11:12.000,0.3662
06:56:22.500,05:11:12.500,0.2762
06:56:23.000,05:11:13.000,0.4517
06:56:23.500,05:11:13.500,-0.3037
06:56:24.000,05:11:14.000,-0.1846
06:56:24.500,05:11:14.500,-0.6149
06:56:25.000,05:11:15.000,0.2731
06:56:25.500,05:11:15.500,-0.5219
06:56:26.000,05:11:16.000,-0.4624
06:56:26.500,05:11:16.500,0.4273
06:56:27.000,05:11:17.000,-0.2747
06:56:27.500,05:11:17.500,0.2869
06:56:28.000,05:11:18.000,0.4288
06:56:28.500,05:11:18.500,0.4318
06:56:29.000,05:11:19.000,0.3327
06:56:29.500,05:11:19.500,0.4273
06:56:30.000,05:11:20.000,0.4242
06:56:30.500,05:11:20.500,-0.3845
06:56:31.000,05:11:21.000,-0.3464
06:56:31.500,05:11:21.500,0.5615
06:56:32.000,05:11:22.000,0.6439
06:56:32.500,05:11:22.500,0.5066
06:56:33.000,05:11:23.000,0.5081
06:56:33.500,05:11:23.500,-0.5234
06:56:34.000,05:11:24.000,-0.4517
06:56:34.500,05:11:24.500,-0.3906
06:56:35.000,05:11:25.000,0.2625
06:56:35.500,05:11:25.500,0.4364
06:56:36.000,05:11:26.000,0.4852
06:56:36.500,05:11:26.500,0.4715
06:56:37.000,05:11:27.000,0.4257
06:56:37.500,05:11:27.500,0.647
06:56:38.000,05:11:28.000,0.5814
06:56:38.500,05:11:28.500,0.2899
06:56:39.000,05:11:29.000,-0.2869
06:56:39.500,05:11:29.500,-0.5066
06:56:40.000,05:11:30.000,-0.3189
06:56:40.500,05:11:30.500,-0.4639
06:56:41.000,05:11:31.000,-0.3662
06:56:41.500,05:11:31.500,0.2228
06:56:42.000,05:11:32.000,-0.5722
06:56:42.500,05:11:32.500,-0.5066
06:56:43.000,05:11:33.000,-0.4715
06:56:43.500,05:11:33.500,-0.3372
06:56:44.000,05:11:34.000,-0.2365
06:56:44.500,05:11:34.500,-0.0855
06:56:45.000,05:11:35.000,-0.3601
06:56:45.500,05:11:35.500,-0.0443
06:56:46.000,05:11:36.000,-0.0809
06:56:46.500,05:11:36.500,-0.0549
06:56:47.000,05:11:37.000,0.3296
06:56:47.500,05:11:37.500,-0.3708
06:56:48.000,05:11:38.000,0.3265
06:56:48.500,05:11:38.500,-0.6775
06:56:49.000,05:11:39.000,-0.5646
06:56:49.500,05:11:39.500,-0.6195
06:56:50.000,05:11:40.000,-0.4715
06:56:50.500,05:11:40.500,-0.5951
06:56:51.000,05:11:41.000,0.2747
06:56:51.500,05:11:41.500,0.3464
06:56:52.000,05:11:42.000,0.3265
06:56:52.500,05:11:42.500,-0.354
06:56:53.000,05:11:43.000,-0.5142
06:56:53.500,05:11:43.500,0.3677
06:56:54.000,05:11:44.000,0.6409
06:56:54.500,05:11:44.500,0.6272
06:56:55.000,05:11:45.000,0.3052
06:56:55.500,05:11:45.500,0.6073
06:56:56.000,05:11:46.000,-0.5707
06:56:56.500,05:11:46.500,0.264
06:56:57.000,05:11:47.000,-0.6745
06:56:57.500,05:11:47.500,-0.5982
06:56:58.000,05:11:48.000,-0.4959
06:56:58.500,05:11:48.500,0.4318
06:56:59.000,05:11:49.000,0.4776
06:56:59.500,05:11:49.500,0.38
06:57:00.000,05:11:50.000,0.3754
06:57:00.500,05:11:50.500,0.2792
06:57:01.000,05:11:51.000,0.4059
06:57:01.500,05:11:51.500,0.2564
06:57:02.000,05:11:52.000,0.2319
06:57:02.500,05:11:52.500,-0.3845
06:57:03.000,05:11:53.000,-0.4135
06:57:03.500,05:11:53.500,-0.1328
06:57:04.000,05:11:54.000,0.2365
06:57:04.500,05:11:54.500,-0.3479
06:57:05.000,05:11:55.000,0.293
06:57:05.500,05:11:55.500,0.5127
06:57:06.000,05:11:56.000,-0.3296
06:57:06.500,05:11:56.500,0.5097
06:57:07.000,05:11:57.000,0.2121
06:57:07.500,05:11:57.500,0.2106
06:57:08.000,05:11:58.000,0.1312
06:57:08.500,05:11:58.500,0.177
06:57:09.000,05:11:59.000,-0.1648
06:57:09.500,05:11:59.500,0.473
06:57:10.000,05:12:00.000,0.1129
06:57:10.500,05:12:00.500,-0.2441
06:57:11.000,05:12:01.000,0.4563
06:57:11.500,05:12:01.500,0.4807
06:57:12.000,05:12:02.000,0.4212
06:57:12.500,05:12:02.500,0.3098
06:57:13.000,05:12:03.000,-0.2686
06:57:13.500,05:12:03.500,-0.4471
06:57:14.000,05:12:04.000,0.3204
06:57:14.500,05:12:04.500,-0.2152
06:57:15.000,05:12:05.000,0.2228
06:57:15.500,05:12:05.500,-0.3388
06:57:16.000,05:12:06.000,-0.3403
06:57:16.500,05:12:06.500,-0.3845
06:57:17.000,05:12:07.000,0.1526
06:57:17.500,05:12:07.500,-0.6333
06:57:18.000,05:12:08.000,-0.3098
06:57:18.500,05:12:08.500,0.0656
06:57:19.000,05:12:09.000,-0.1938
06:57:19.500,05:12:09.500,-0.061
06:57:20.000,05:12:10.000,-0.4776
06:57:20.500,05:12:10.500,-0.6043
06:57:21.000,05:12:11.000,0.2029
06:57:21.500,05:12:11.500,-0.2655
06:57:22.000,05:12:12.000,-0.1602
06:57:22.500,05:12:12.500,-0.3204
06:57:23.000,05:12:13.000,-0.2228
06:57:23.500,05:12:13.500,-0.3113
06:57:24.000,05:12:14.000,-0.3235
06:57:24.500,05:12:14.500,0.5554
06:57:25.000,05:12:15.000,-0.1801
06:57:25.500,05:12:15.500,-0.3983
06:57:26.000,05:12:16.000,-0.3494
06:57:26.500,05:12:16.500,0.1175
06:57:27.000,05:12:17.000,0.2106
06:57:27.500,05:12:17.500,-0.1099
06:57:28.000,05:12:18.000,0.2548
06:57:28.500,05:12:18.500,-0.4135
06:57:29.000,05:12:19.000,0.5463
06:57:29.500,05:12:19.500,0.4227
06:57:30.000,05:12:20.000,0.4456
06:57:30.500,05:12:20.500,-0.1709
06:57:31.000,05:12:21.000,0.2976
06:57:31.500,05:12:21.500,0.4807
06:57:32.000,05:12:22.000,0.2701
06:57:32.500,05:12:22.500,0.4273
06:57:33.000,05:12:23.000,0.3769
06:57:33.500,05:12:23.500,0.6058
06:57:34.000,05:12:24.000,0.3357
06:57:34.500,05:12:24.500,0.557
06:57:35.000,05:12:25.000,-0.4395
06:57:35.500,05:12:25.500,-0.3906
06:57:36.000,05:12:26.000,-0.5936
06:57:36.500,05:12:26.500,-0.4593
06:57:37.000,05:12:27.000,-0.2945
06:57:37.500,05:12:27.500,-0.2823
06:57:38.000,05:12:28.000,-0.1755
06:57:38.500,05:12:28.500,-0.2533
06:57:39.000,05:12:29.000,0.4883
06:57:39.500,05:12:29.500,0.5158
06:57:40.000,05:12:30.000,0.1816
06:57:40.500,05:12:30.500,-0.3891
06:57:41.000,05:12:31.000,0.5295
06:57:41.500,05:12:31.500,0.444
06:57:42.000,05:12:32.000,0.1648
06:57:42.500,05:12:32.500,0.4089
06:57:43.000,05:12:33.000,0.2411
06:57:43.500,05:12:33.500,0.2136
06:57:44.000,05:12:34.000,-0.4151
06:57:44.500,05:12:34.500,-0.1251
06:57:45.000,05:12:35.000,-0.2701
06:57:45.500,05:12:35.500,-0.3845
06:57:46.000,05:12:36.000,0.1679
06:57:46.500,05:12:36.500,-0.4013
06:57:47.000,05:12:37.000,-0.4151
06:57:47.500,05:12:37.500,0.3098
06:57:48.000,05:12:38.000,-0.3571
06:57:48.500,05:12:38.500,-0.618
06:57:49.000,05:12:39.000,-0.4791
06:57:49.500,05:12:39.500,-0.3265
06:57:50.000,05:12:40.000,0.5402
06:57:50.500,05:12:40.500,-0.5173
06:57:51.000,05:12:41.000,0.4364
06:57:51.500,05:12:41.500,0.3113
06:57:52.000,05:12:42.000,0.5005
06:57:52.500,05:12:42.500,0.322
06:57:53.000,05:12:43.000,0.1114
06:57:53.500,05:12:43.500,0.5478
06:57:54.000,05:12:44.000,0.2823
06:57:54.500,05:12:44.500,0.2533
06:57:55.000,05:12:45.000,0.4883
06:57:55.500,05:12:45.500,0.441
06:57:56.000,05:12:46.000,0.3906
06:57:56.500,05:12:46.500,0.4776
06:57:57.000,05:12:47.000,-0.1389
06:57:57.500,05:12:47.500,-0.5707
06:57:58.000,05:12:48.000,0.267
06:57:58.500,05:12:48.500,-0.4074
06:57:59.000,05:12:49.000,-0.4913
06:57:59.500,05:12:49.500,0.2655
06:58:00.000,05:12:50.000,0.4166
06:58:00.500,05:12:50.500,-0.1602
06:58:01.000,05:12:51.000,-0.354
06:58:01.500,05:12:51.500,-0.1572
06:58:02.000,05:12:52.000,0.4089
06:58:02.500,05:12:52.500,0.4303
06:58:03.000,05:12:53.000,0.238
06:58:03.500,05:12:53.500,-0.3494
06:58:04.000,05:12:54.000,-0.4334
06:58:04.500,05:12:54.500,-0.441
06:58:05.000,05:12:55.000,-0.5356
06:58:05.500,05:12:55.500,-0.7477
06:58:06.000,05:12:56.000,-0.5814
06:58:06.500,05:12:56.500,0.3571
06:58:07.000,05:12:57.000,-0.4456
06:58:07.500,05:12:57.500,-0.5081
06:58:08.000,05:12:58.000,0.264
06:58:08.500,05:12:58.500,0.2213
06:58:09.000,05:12:59.000,-0.3143
06:58:09.500,05:12:59.500,-0.4746
06:58:10.000,05:13:00.000,-0.3403
06:58:10.500,05:13:00.500,-0.557
06:58:11.000,05:13:01.000,-0.3555
06:58:11.500,05:13:01.500,-0.6653
06:58:12.000,05:13:02.000,-0.4639
06:58:12.500,05:13:02.500,0.4135
06:58:13.000,05:13:03.000,0.38
06:58:13.500,05:13:03.500,0.3525
06:58:14.000,05:13:04.000,0.38
06:58:14.500,05:13:04.500,-0.1907
06:58:15.000,05:13:05.000,-0.2289
06:58:15.500,05:13:05.500,0.1373
06:58:16.000,05:13:06.000,0.2625
06:58:16.500,05:13:06.500,0.4334
06:58:17.000,05:13:07.000,-0.3189
06:58:17.500,05:13:07.500,-0.2884
06:58:18.000,05:13:08.000,-0.1923
06:58:18.500,05:13:08.500,-0.2945
06:58:19.000,05:13:09.000,-0.4761
06:58:19.500,05:13:09.500,0.3189
06:58:20.000,05:13:10.000,0.3723
06:58:20.500,05:13:10.500,0.3342
06:58:21.000,05:13:11.000,0.4059
06:58:21.500,05:13:11.500,-0.2564
06:58:22.000,05:13:12.000,0.2121
06:58:22.500,05:13:12.500,-0.1267
06:58:23.000,05:13:13.000,0.2747
06:58:23.500,05:13:13.500,-0.6287
06:58:24.000,05:13:14.000,-0.3525
06:58:24.500,05:13:14.500,-0.3769
06:58:25.000,05:13:15.000,-0.3235
06:58:25.500,05:13:15.500,0.2228
06:58:26.000,05:13:16.000,0.2045
06:58:26.500,05:13:16.500,-0.0809
06:58:27.000,05:13:17.000,0.3525
06:58:27.500,05:13:17.500,0.3601
06:58:28.000,05:13:18.000,0.3525
06:58:28.500,05:13:18.500,-0.2258
06:58:29.000,05:13:19.000,0.4517
06:58:29.500,05:13:19.500,0.6531
06:58:30.000,05:13:20.000,0.2472
06:58:30.500,05:13:20.500,-0.2915
06:58:31.000,05:13:21.000,-0.2915
06:58:31.500,05:13:21.500,0.3006
06:58:32.000,05:13:22.000,0.1236
06:58:32.500,05:13:22.500,0.5432
06:58:33.000,05:13:23.000,-0.3525
06:58:33.500,05:13:23.500,-0.2029
06:58:34.000,05:13:24.000,0.2426
06:58:34.500,05:13:24.500,0.2258
06:58:35.000,05:13:25.000,0.5417
06:58:35.500,05:13:25.500,0.6149
06:58:36.000,05:13:26.000,0.6134
06:58:36.500,05:13:26.500,0.2075
06:58:37.000,05:13:27.000,-0.1938
06:58:37.500,05:13:27.500,-0.3342
06:58:38.000,05:13:28.000,0.2976
06:58:38.500,05:13:28.500,0.2396
06:58:39.000,05:13:29.000,-0.6211
06:58:39.500,05:13:29.500,-0.2655
06:58:40.000,05:13:30.000,0.3891
06:58:40.500,05:13:30.500,0.2029
06:58:41.000,05:13:31.000,0.3372
06:58:41.500,05:13:31.500,-0.3479
06:58:42.000,05:13:32.000,-0.3372
06:58:42.500,05:13:32.500,0.0275
06:58:43.000,05:13:33.000,-0.4395
