relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
06:03:40.000,05:11:37.000,-0.9674
06:03:40.500,05:11:37.500,0.3082
06:03:41.000,05:11:38.000,1.6419
06:03:41.500,05:11:38.500,2.0127
06:03:42.000,05:11:39.000,1.5107
06:03:42.500,05:11:39.500,1.6968
06:03:43.000,05:11:40.000,1.503
06:03:43.500,05:11:40.500,-2.7039
06:03:44.000,05:11:41.000,-2.4644
06:03:44.500,05:11:41.500,-1.5122
06:03:45.000,05:11:42.000,-0.6897
06:03:45.500,05:11:42.500,1.3581
06:03:46.000,05:11:43.000,1.944
06:03:46.500,05:11:43.500,1.915
06:03:47.000,05:11:44.000,3.5676
06:03:47.500,05:11:44.500,2.4293
06:03:48.000,05:11:45.000,-2.4522
06:03:48.500,05:11:45.500,-5.089
06:03:49.000,05:11:46.000,-3.0091
06:03:49.500,05:11:46.500,0.7218
06:03:50.000,05:11:47.000,1.5213
06:03:50.500,05:11:47.500,2.385
06:03:51.000,05:11:48.000,2.5117
06:03:51.500,05:11:48.500,2.2462
06:03:52.000,05:11:49.000,2.06
06:03:52.500,05:11:49.500,-2.1912
06:03:53.000,05:11:50.000,-2.8413
06:03:53.500,05:11:50.500,-1.4542
06:03:54.000,05:11:51.000,0.6943
06:03:54.500,05:11:51.500,1.9227
06:03:55.000,05:11:52.000,2.1912
06:03:55.500,05:11:52.500,1.9227
06:03:56.000,05:11:53.000,2.6017
06:03:56.500,05:11:53.500,2.3637
06:03:57.000,05:11:54.000,-2.3316
06:03:57.500,05:11:54.500,-3.5676
06:03:58.000,05:11:55.000,-2.0341
06:03:58.500,05:11:55.500,-0.4761
06:03:59.000,05:11:56.000,2.5285
06:03:59.500,05:11:56.500,2.2095
06:04:00.000,05:11:57.000,1.9227
06:04:00.500,05:11:57.500,1.6114
06:04:01.000,05:11:58.000,-3.061
06:04:01.500,05:11:58.500,-2.6261
06:04:02.000,05:11:59.000,-1.204
06:04:02.500,05:11:59.500,2.2858
06:04:03.000,05:12:00.000,2.0554
06:04:03.500,05:12:00.500,1.9715
06:04:04.000,05:12:01.000,1.4237
06:04:04.500,05:12:01.500,-1.587
06:04:05.000,05:12:02.000,-2.765
06:04:05.500,05:12:02.500,-1.738
06:04:06.000,05:12:03.000,-0.3998
06:04:06.500,05:12:03.500,1.0117
06:04:07.000,05:12:04.000,1.8174
06:04:07.500,05:12:04.500,1.8021
06:04:08.000,05:12:05.000,1.6022
06:04:08.500,05:12:05.500,1.0544
06:04:09.000,05:12:06.000,-2.411
06:04:09.500,05:12:06.500,-1.4496
06:04:10.000,05:12:07.000,-0.676
06:04:10.500,05:12:07.500,1.999
06:04:11.000,05:12:08.000,1.6785
06:04:11.500,05:12:08.500,2.3255
06:04:12.000,05:12:09.000,3.3418
06:04:12.500,05:12:09.500,5.1271
06:04:13.000,05:12:10.000,-4.7914
06:04:13.500,05:12:10.500,-6.0686
06:04:14.000,05:12:11.000,-4.0971
06:04:14.500,05:12:11.500,0.4883
06:04:15.000,05:12:12.000,4.9654
06:04:15.500,05:12:12.500,5.5971
06:04:16.000,05:12:13.000,3.9689
06:04:16.500,05:12:13.500,-2.5498
06:04:17.000,05:12:14.000,-5.5956
06:04:17.500,05:12:14.500,-5.1988
06:04:18.000,05:12:15.000,-4.9959
06:04:18.500,05:12:15.500,1.8113
06:04:19.000,05:12:16.000,5.7634
06:04:19.500,05:12:16.500,5.3987
06:04:20.000,05:12:17.000,4.4191
06:04:20.500,05:12:17.500,-4.8357
06:04:21.000,05:12:18.000,-6.6759
06:04:21.500,05:12:18.500,-4.1581
06:04:22.000,05:12:19.000,1.2085
06:04:22.500,05:12:19.500,2.4567
06:04:23.000,05:12:20.000,2.5315
06:04:23.500,05:12:20.500,2.3774
06:04:24.000,05:12:21.000,3.6683
06:04:24.500,05:12:21.500,2.7589
06:04:25.000,05:12:22.000,2.443
06:04:25.500,05:12:22.500,-1.9761
06:04:26.000,05:12:23.000,-1.5931
06:04:26.500,05:12:23.500,1.2986
06:04:27.000,05:12:24.000,1.6053
06:04:27.500,05:12:24.500,2.1546
06:04:28.000,05:12:25.000,2.3423
06:04:28.500,05:12:25.500,2.1043
06:04:29.000,05:12:26.000,-1.1917
06:04:29.500,05:12:26.500,-0.9735
06:04:30.000,05:12:27.000,0.383
06:04:30.500,05:12:27.500,0.9751
06:04:31.000,05:12:28.000,1.7853
06:04:31.500,05:12:28.500,1.7975
06:04:32.000,05:12:29.000,1.4573
06:04:32.500,05:12:29.500,-1.2345
06:04:33.000,05:12:30.000,-1.5809
06:04:33.500,05:12:30.500,-1.1979
06:04:34.000,05:12:31.000,-1.0727
06:04:34.500,05:12:31.500,1.2223
06:04:35.000,05:12:32.000,1.2619
06:04:35.500,05:12:32.500,1.03
06:04:36.000,05:12:33.000,-1.0926
06:04:36.500,05:12:33.500,-1.7533
06:04:37.000,05:12:34.000,-1.5275
06:04:37.500,05:12:34.500,-1.2513
06:04:38.000,05:12:35.000,-0.8301
06:04:38.500,05:12:35.500,-0.7691
06:04:39.000,05:12:36.000,0.296
06:04:39.500,05:12:36.500,1.0483
06:04:40.000,05:12:37.000,0.9888
06:04:40.500,05:12:37.500,0.676
06:04:41.000,05:12:38.000,-0.6561
06:04:41.500,05:12:38.500,-1.6755
06:04:42.000,05:12:39.000,-1.4374
06:04:42.500,05:12:39.500,-1.1353
06:04:43.000,05:12:40.000,-0.56
06:04:43.500,05:12:40.500,1.1338
06:04:44.000,05:12:41.000,0.7263
06:04:44.500,05:12:41.500,0.7401
06:04:45.000,05:12:42.000,-1.6556
06:04:45.500,05:12:42.500,-1.1383
06:04:46.000,05:12:43.000,-0.6561
06:04:46.500,05:12:43.500,1.4389
06:04:47.000,05:12:44.000,1.4939
06:04:47.500,05:12:44.500,1.0468
06:04:48.000,05:12:45.000,-0.9247
06:04:48.500,05:12:45.500,-1.7747
06:04:49.000,05:12:46.000,-1.5687
06:04:49.500,05:12:46.500,-1.0498
06:04:50.000,05:12:47.000,0.4822
06:04:50.500,05:12:47.500,3.7416
06:04:51.000,05:12:48.000,4.1749
06:04:51.500,05:12:48.500,3.7797
06:04:52.000,05:12:49.000,1.0163
06:04:52.500,05:12:49.500,-6.9018
06:04:53.000,05:12:50.000,-6.8651
06:04:53.500,05:12:50.500,-2.1256
06:04:54.000,05:12:51.000,6.2914
06:04:54.500,05:12:51.500,6.946
06:04:55.000,05:12:52.000,6.0762
06:04:55.500,05:12:52.500,1.4512
06:04:56.000,05:12:53.000,-3.3036
06:04:56.500,05:12:53.500,-3.2823
06:04:57.000,05:12:54.000,-3.2212
06:04:57.500,05:12:54.500,-6.3784
06:04:58.000,05:12:55.000,-8.0599
06:04:58.500,05:12:55.500,-4.9013
06:04:59.000,05:12:56.000,8.3499
06:04:59.500,05:12:56.500,7.4557
06:05:00.000,05:12:57.000,4.2497
06:05:00.500,05:12:57.500,-2.8733
06:05:01.000,05:12:58.000,-2.7833
06:05:01.500,05:12:58.500,-2.6048
06:05:02.000,05:12:59.000,-2.4751
06:05:02.500,05:12:59.500,-2.382
06:05:03.000,05:13:00.000,-2.3423
06:05:03.500,05:13:00.500,-2.1592
06:05:04.000,05:13:01.000,-1.9761
06:05:04.500,05:13:01.500,-1.8769
06:05:05.000,05:13:02.000,-1.7319
06:05:05.500,05:13:02.500,-1.6373
06:05:06.000,05:13:03.000,-1.5717
06:05:06.500,05:13:03.500,-1.3703
06:05:07.000,05:13:04.000,-2.0463
06:05:07.500,05:13:04.500,10.1444
06:05:08.000,05:13:05.000,14.33
06:05:08.500,05:13:05.500,14.8274
06:05:09.000,05:13:06.000,-8.2614
06:05:09.500,05:13:06.500,-7.9455
06:05:10.000,05:13:07.000,-7.6052
06:05:10.500,05:13:07.500,-7.271
06:05:11.000,05:13:08.000,-6.9704
06:05:11.500,05:13:08.500,-6.6134
06:05:12.000,05:13:09.000,-6.2624
06:05:12.500,05:13:09.500,-5.9481
06:05:13.000,05:13:10.000,-5.7497
06:05:13.500,05:13:10.500,-10.7868
06:05:14.000,05:13:11.000,-9.5218
06:05:14.500,05:13:11.500,-7.1551
06:05:15.000,05:13:12.000,-8.3377
06:05:15.500,05:13:12.500,-5.1714
06:05:16.000,05:13:13.000,-3.3769
06:05:16.500,05:13:13.500,4.0666
06:05:17.000,05:13:14.000,5.9175
06:05:17.500,05:13:14.500,4.9928
06:05:18.000,05:13:15.000,7.9684
06:05:18.500,05:13:15.500,7.0116
06:05:19.000,05:13:16.000,4.6205
06:05:19.500,05:13:16.500,4.4664
06:05:20.000,05:13:17.000,4.3123
06:05:20.500,05:13:17.500,4.1475
06:05:21.000,05:13:18.000,3.9796
06:05:21.500,05:13:18.500,4.7884
06:05:22.000,05:13:19.000,5.2187
06:05:22.500,05:13:19.500,2.9023
06:05:23.000,05:13:20.000,2.8504
06:05:23.500,05:13:20.500,2.7207
06:05:24.000,05:13:21.000,2.4781
06:05:24.500,05:13:21.500,2.3133
06:05:25.000,05:13:22.000,2.1332
06:05:25.500,05:13:22.500,2.0219
06:05:26.000,05:13:23.000,1.8052
06:05:26.500,05:13:23.500,1.7304
06:05:27.000,05:13:24.000,1.4832
06:05:27.500,05:13:24.500,1.3764
06:05:28.000,05:13:25.000,1.1948
06:05:28.500,05:13:25.500,0.9598
06:05:29.000,05:13:26.000,0.8972
06:05:29.500,05:13:26.500,0.5631
06:05:30.000,05:13:27.000,-0.6638
06:05:30.500,05:13:27.500,-5.0615
06:05:31.000,05:13:28.000,-6.6866
06:05:31.500,05:13:28.500,8.0996
06:05:32.000,05:13:29.000,5.9725
06:05:32.500,05:13:29.500,4.5503
06:05:33.000,05:13:30.000,-7.3016
06:05:33.500,05:13:30.500,-8.2553
06:05:34.000,05:13:31.000,-6.4638
06:05:34.500,05:13:31.500,-5.6612
06:05:35.000,05:13:32.000,10.3366
06:05:35.500,05:13:32.500,8.0859
06:05:36.000,05:13:33.000,3.412
06:05:36.500,05:13:33.500,-8.4384
06:05:37.000,05:13:34.000,-8.8565
06:05:37.500,05:13:34.500,-6.148
06:05:38.000,05:13:35.000,8.8397
06:05:38.500,05:13:35.500,9.5111
06:05:39.000,05:13:36.000,7.9516
06:05:39.500,05:13:36.500,-5.9832
06:05:40.000,05:13:37.000,-6.3738
06:05:40.500,05:13:37.500,-5.1851
06:05:41.000,05:13:38.000,-6.9796
06:05:41.500,05:13:38.500,-4.9471
06:05:42.000,05:13:39.000,8.8519
06:05:42.500,05:13:39.500,6.3982
06:05:43.000,05:13:40.000,-7.625
06:05:43.500,05:13:40.500,-5.9923
06:05:44.000,05:13:41.000,-4.1093
06:05:44.500,05:13:41.500,-2.2492
06:05:45.000,05:13:42.000,3.6851
06:05:45.500,05:13:42.500,6.4318
06:05:46.000,05:13:43.000,4.9501
06:05:46.500,05:13:43.500,-3.9995
06:05:47.000,05:13:44.000,-5.7131
06:05:47.500,05:13:44.500,-3.5707
06:05:48.000,05:13:45.000,1.8097
06:05:48.500,05:13:45.500,2.4003
06:05:49.000,05:13:46.000,2.028
06:05:49.500,05:13:46.500,2.0402
06:05:50.000,05:13:47.000,5.8123
06:05:50.500,05:13:47.500,5.0325
06:05:51.000,05:13:48.000,0.3616
06:05:51.500,05:13:48.500,-5.3529
06:05:52.000,05:13:49.000,-4.4008
06:05:52.500,05:13:49.500,-1.7167
06:05:53.000,05:13:50.000,0.5966
06:05:53.500,05:13:50.500,0.6882
06:05:54.000,05:13:51.000,1.0178
06:05:54.500,05:13:51.500,1.6221
06:05:55.000,05:13:52.000,4.1749
06:05:55.500,05:13:52.500,6.1586
06:05:56.000,05:13:53.000,4.7609
06:05:56.500,05:13:53.500,-2.8687
06:05:57.000,05:13:54.000,-2.7665
06:05:57.500,05:13:54.500,-2.6719
06:05:58.000,05:13:55.000,-2.6002
06:05:58.500,05:13:55.500,-2.4445
06:05:59.000,05:13:56.000,-7.3519
06:05:59.500,05:13:56.500,-5.2004
06:06:00.000,05:13:57.000,3.0915
06:06:00.500,05:13:57.500,5.7344
06:06:01.000,05:13:58.000,3.3616
06:06:01.500,05:13:58.500,-5.8565
06:06:02.000,05:13:59.000,-4.7823
06:06:02.500,05:13:59.500,-2.5407
06:06:03.000,05:14:00.000,1.7182
06:06:03.500,05:14:00.500,2.0188
06:06:04.000,05:14:01.000,4.8814
06:06:04.500,05:14:01.500,3.9399
06:06:05.000,05:14:02.000,-4.0956
06:06:05.500,05:14:02.500,-4.2619
06:06:06.000,05:14:03.000,0.2029
06:06:06.500,05:14:03.500,1.3291
06:06:07.000,05:14:04.000,0.8759
06:06:07.500,05:14:04.500,0.9476
06:06:08.000,05:14:05.000,5.8229
06:06:08.500,05:14:05.500,2.8565
06:06:09.000,05:14:06.000,-4.7258
06:06:09.500,05:14:06.500,-3.7584
06:06:10.000,05:14:07.000,1.4252
06:06:10.500,05:14:07.500,3.8057
06:06:11.000,05:14:08.000,4.6464
06:06:11.500,05:14:08.500,-3.5005
06:06:12.000,05:14:09.000,-3.5218
06:06:12.500,05:14:09.500,-0.4883
06:06:13.000,05:14:10.000,1.3718
06:06:13.500,05:14:10.500,1.1307
06:06:14.000,05:14:11.000,1.062
06:06:14.500,05:14:11.500,1.0147
06:06:15.000,05:14:12.000,0.7111
06:06:15.500,05:14:12.500,0.914
06:06:16.000,05:14:13.000,0.8408
06:06:16.500,05:14:13.500,0.7355
06:06:17.000,05:14:14.000,1.5412
06:06:17.500,05:14:14.500,2.884
06:06:18.000,05:14:15.000,2.5895
06:06:18.500,05:14:15.500,-3.4288
06:06:19.000,05:14:16.000,-2.4018
06:06:19.500,05:14:16.500,-1.3489
06:06:20.000,05:14:17.000,0.6684
06:06:20.500,05:14:17.500,-0.6455
06:06:21.000,05:14:18.000,0.7263
06:06:21.500,05:14:18.500,0.3006
06:06:22.000,05:14:19.000,0.8118
06:06:22.500,05:14:19.500,-0.4105
06:06:23.000,05:14:20.000,0.3525
06:06:23.500,05:14:20.500,0.4975
06:06:24.000,05:14:21.000,0.502
06:06:24.500,05:14:21.500,0.4685
06:06:25.000,05:14:22.000,0.351
06:06:25.500,05:14:22.500,-0.1221
06:06:26.000,05:14:23.000,0.5432
06:06:26.500,05:14:23.500,-0.3021
06:06:27.000,05:14:24.000,0.5387
06:06:27.500,05:14:24.500,-0.2579
06:06:28.000,05:14:25.000,-0.6531
06:06:28.500,05:14:25.500,-0.296
06:06:29.000,05:14:26.000,-0.3113
06:06:29.500,05:14:26.500,-0.2075
06:06:30.000,05:14:27.000,-0.4517
06:06:30.500,05:14:27.500,0.4639
06:06:31.000,05:14:28.000,0.4303
06:06:31.500,05:14:28.500,0.9018
06:06:32.000,05:14:29.000,-1.178
06:06:32.500,05:14:29.500,-0.6821
06:06:33.000,05:14:30.000,-0.4639
06:06:33.500,05:14:30.500,-0.3952
06:06:34.000,05:14:31.000,0.6577
06:06:34.500,05:14:31.500,1.2391
06:06:35.000,05:14:32.000,0.9079
06:06:35.500,05:14:32.500,0.7584
06:06:36.000,05:14:33.000,0.8179
06:06:36.500,05:14:33.500,-1.1826
06:06:37.000,05:14:34.000,-1.558
06:06:37.500,05:14:34.500,-1.3703
06:06:38.000,05:14:35.000,-0.7447
06:06:38.500,05:14:35.500,1.2085
06:06:39.000,05:14:36.000,1.6526
06:06:39.500,05:14:36.500,3.3219
06:06:40.000,05:14:37.000,5.4643
06:06:40.500,05:14:37.500,5.0966
06:06:41.000,05:14:38.000,-3.6485
06:06:41.500,05:14:38.500,-7.2634
06:06:42.000,05:14:39.000,-7.0788
06:06:42.500,05:14:39.500,-3.5493
06:06:43.000,05:14:40.000,3.0259
06:06:43.500,05:14:40.500,7.0315
06:06:44.000,05:14:41.000,6.1098
06:06:44.500,05:14:41.500,3.9308
06:06:45.000,05:14:42.000,-9.1754
06:06:45.500,05:14:42.500,-4.973
06:06:46.000,05:14:43.000,-5.8977
06:06:46.500,05:14:43.500,-3.0778
06:06:47.000,05:14:44.000,6.4791
06:06:47.500,05:14:44.500,5.7039
06:06:48.000,05:14:45.000,4.3031
06:06:48.500,05:14:45.500,-6.061
06:06:49.000,05:14:46.000,-6.3234
06:06:49.500,05:14:46.500,-2.9878
06:06:50.000,05:14:47.000,2.7909
06:06:50.500,05:14:47.500,2.823
06:06:51.000,05:14:48.000,2.9908
06:06:51.500,05:14:48.500,4.7151
06:06:52.000,05:14:49.000,4.4069
06:06:52.500,05:14:49.500,2.0417
06:06:53.000,05:14:50.000,-4.0193
06:06:53.500,05:14:50.500,-2.3911
06:06:54.000,05:14:51.000,-1.268
06:06:54.500,05:14:51.500,1.5473
06:06:55.000,05:14:52.000,2.0585
06:06:55.500,05:14:52.500,2.5254
06:06:56.000,05:14:53.000,2.533
06:06:56.500,05:14:53.500,1.9807
06:06:57.000,05:14:54.000,-1.6724
06:06:57.500,05:14:54.500,-1.3398
06:06:58.000,05:14:55.000,-0.4135
06:06:58.500,05:14:55.500,1.1521
06:06:59.000,05:14:56.000,1.3581
06:06:59.500,05:14:56.500,1.6816
06:07:00.000,05:14:57.000,1.6541
06:07:00.500,05:14:57.500,-0.3616
06:07:01.000,05:14:58.000,-0.8026
06:07:01.500,05:14:58.500,0.2792
06:07:02.000,05:14:59.000,-0.3983
06:07:02.500,05:14:59.500,0.9369
06:07:03.000,05:15:00.000,1.0193
06:07:03.500,05:15:00.500,0.766
06:07:04.000,05:15:01.000,-0.9812
06:07:04.500,05:15:01.500,-1.0346
06:07:05.000,05:15:02.000,-0.9217
06:07:05.500,05:15:02.500,-0.4486
06:07:06.000,05:15:03.000,-0.6638
06:07:06.500,05:15:03.500,0.5829
06:07:07.000,05:15:04.000,0.528
06:07:07.500,05:15:04.500,-0.6409
06:07:08.000,05:15:05.000,-0.9064
06:07:08.500,05:15:05.500,-0.8789
06:07:09.000,05:15:06.000,-0.4868
06:07:09.500,05:15:06.500,-0.2258
06:07:10.000,05:15:07.000,2.1149
06:07:10.500,05:15:07.500,2.5193
06:07:11.000,05:15:08.000,2.913
06:07:11.500,05:15:08.500,-3.9155
06:07:12.000,05:15:09.000,-2.9923
06:07:12.500,05:15:09.500,-2.0463
06:07:13.000,05:15:10.000,-1.236
06:07:13.500,05:15:10.500,-0.9903
06:07:14.000,05:15:11.000,-0.3037
06:07:14.500,05:15:11.500,1.2421
06:07:15.000,05:15:12.000,1.6861
06:07:15.500,05:15:12.500,3.2365
06:07:16.000,05:15:13.000,5.0249
06:07:16.500,05:15:13.500,4.2573
06:07:17.000,05:15:14.000,-6.5188
06:07:17.500,05:15:14.500,-6.1296
06:07:18.000,05:15:15.000,-3.2212
06:07:18.500,05:15:15.500,-1.7228
06:07:19.000,05:15:16.000,1.587
06:07:19.500,05:15:16.500,1.5976
06:07:20.000,05:15:17.000,2.7161
06:07:20.500,05:15:17.500,4.2085
06:07:21.000,05:15:18.000,5.4567
06:07:21.500,05:15:18.500,1.503
06:07:22.000,05:15:19.000,-5.2171
06:07:22.500,05:15:19.500,-4.6312
06:07:23.000,05:15:20.000,-2.6826
06:07:23.500,05:15:20.500,-1.2085
06:07:24.000,05:15:21.000,1.3398
06:07:24.500,05:15:21.500,1.3779
06:07:25.000,05:15:22.000,2.0783
06:07:25.500,05:15:22.500,1.8159
06:07:26.000,05:15:23.000,1.825
06:07:26.500,05:15:23.500,1.091
06:07:27.000,05:15:24.000,-0.2716
06:07:27.500,05:15:24.500,0.8057
06:07:28.000,05:15:25.000,0.766
06:07:28.500,05:15:25.500,1.2238
06:07:29.000,05:15:26.000,1.6511
06:07:29.500,05:15:26.500,1.1765
06:07:30.000,05:15:27.000,1.3108
06:07:30.500,05:15:27.500,-0.885
06:07:31.000,05:15:28.000,-0.8683
06:07:31.500,05:15:28.500,0.2792
06:07:32.000,05:15:29.000,1.3855
06:07:32.500,05:15:29.500,1.1856
06:07:33.000,05:15:30.000,1.8067
06:07:33.500,05:15:30.500,-1.0071
06:07:34.000,05:15:31.000,-1.7655
06:07:34.500,05:15:31.500,-0.9857
06:07:35.000,05:15:32.000,1.5885
06:07:35.500,05:15:32.500,2.852
06:07:36.000,05:15:33.000,2.0951
06:07:36.500,05:15:33.500,1.4298
06:07:37.000,05:15:34.000,-3.6851
06:07:37.500,05:15:34.500,-3.2548
06:07:38.000,05:15:35.000,-1.4573
06:07:38.500,05:15:35.500,-1.1002
06:07:39.000,05:15:36.000,1.4176
06:07:39.500,05:15:36.500,1.6892
06:07:40.000,05:15:37.000,6.8468
06:07:40.500,05:15:37.500,4.0941
06:07:41.000,05:15:38.000,3.0168
06:07:41.500,05:15:38.500,-6.6713
06:07:42.000,05:15:39.000,-6.2273
06:07:42.500,05:15:39.500,-4.5686
06:07:43.000,05:15:40.000,-0.7843
06:07:43.500,05:15:40.500,1.4817
06:07:44.000,05:15:41.000,3.5417
06:07:44.500,05:15:41.500,3.9979
06:07:45.000,05:15:42.000,5.5757
06:07:45.500,05:15:42.500,3.383
06:07:46.000,05:15:43.000,-6.064
06:07:46.500,05:15:43.500,-5.7772
06:07:47.000,05:15:44.000,-2.9176
06:07:47.500,05:15:44.500,1.2192
06:07:48.000,05:15:45.000,2.0783
06:07:48.500,05:15:45.500,2.2385
06:07:49.000,05:15:46.000,2.0066
06:07:49.500,05:15:46.500,4.1429
06:07:50.000,05:15:47.000,4.3855
06:07:50.500,05:15:47.500,4.4237
06:07:51.000,05:15:48.000,1.5137
06:07:51.500,05:15:48.500,-5.623
06:07:52.000,05:15:49.000,-4.77
06:07:52.500,05:15:49.500,-2.6536
06:07:53.000,05:15:50.000,1.6785
06:07:53.500,05:15:50.500,2.0997
06:07:54.000,05:15:51.000,1.8876
06:07:54.500,05:15:51.500,2.3194
06:07:55.000,05:15:52.000,3.8713
06:07:55.500,05:15:52.500,4.2024
06:07:56.000,05:15:53.000,3.4684
06:07:56.500,05:15:53.500,-4.0071
06:07:57.000,05:15:54.000,-4.7807
06:07:57.500,05:15:54.500,-2.8153
06:07:58.000,05:15:55.000,0.2869
06:07:58.500,05:15:55.500,1.6846
06:07:59.000,05:15:56.000,1.3764
06:07:59.500,05:15:56.500,2.4171
06:08:00.000,05:15:57.000,4.1063
06:08:00.500,05:15:57.500,4.9776
06:08:01.000,05:15:58.000,3.2304
06:08:01.500,05:15:58.500,-2.8092
06:08:02.000,05:15:59.000,-5.8321
06:08:02.500,05:15:59.500,-4.561
06:08:03.000,05:16:00.000,-2.9664
06:08:03.500,05:16:00.500,0.824
06:08:04.000,05:16:01.000,1.6526
06:08:04.500,05:16:01.500,1.5305
06:08:05.000,05:16:02.000,2.4949
06:08:05.500,05:16:02.500,2.472
06:08:06.000,05:16:03.000,4.1627
06:08:06.500,05:16:03.500,3.8331
06:08:07.000,05:16:04.000,2.3499
06:08:07.500,05:16:04.500,-3.8057
06:08:08.000,05:16:05.000,-4.6861
06:08:08.500,05:16:05.500,-4.0239
06:08:09.000,05:16:06.000,-2.1256
06:08:09.500,05:16:06.500,1.297
06:08:10.000,05:16:07.000,3.5936
06:08:10.500,05:16:07.500,3.9277
06:08:11.000,05:16:08.000,3.8591
06:08:11.500,05:16:08.500,-2.5819
06:08:12.000,05:16:09.000,-4.1429
06:08:12.500,05:16:09.500,-3.856
06:08:13.000,05:16:10.000,-2.3881
06:08:13.500,05:16:10.500,-0.3204
06:08:14.000,05:16:11.000,1.6236
06:08:14.500,05:16:11.500,1.8723
06:08:15.000,05:16:12.000,3.2212
06:08:15.500,05:16:12.500,2.0112
06:08:16.000,05:16:13.000,2.4033
06:08:16.500,05:16:13.500,-3.2136
06:08:17.000,05:16:14.000,-1.8006
06:08:17.500,05:16:14.500,1.0468
06:08:18.000,05:16:15.000,1.4298
06:08:18.500,05:16:15.500,1.1704
06:08:19.000,05:16:16.000,1.2757
06:08:19.500,05:16:16.500,1.0681
06:08:20.000,05:16:17.000,1.3535
06:08:20.500,05:16:17.500,3.9567
06:08:21.000,05:16:18.000,3.8102
06:08:21.500,05:16:18.500,-1.1704
06:08:22.000,05:16:19.000,-4.6129
06:08:22.500,05:16:19.500,-2.9557
06:08:23.000,05:16:20.000,-0.2503
06:08:23.500,05:16:20.500,0.969
06:08:24.000,05:16:21.000,1.1185
06:08:24.500,05:16:21.500,1.059
06:08:25.000,05:16:22.000,1.1597
06:08:25.500,05:16:22.500,0.8286
06:08:26.000,05:16:23.000,1.2864
06:08:26.500,05:16:23.500,2.356
06:08:27.000,05:16:24.000,2.5666
06:08:27.500,05:16:24.500,1.3031
06:08:28.000,05:16:25.000,-3.2289
06:08:28.500,05:16:25.500,-2.1485
06:08:29.000,05:16:26.000,-0.7477
06:08:29.500,05:16:26.500,-0.2228
06:08:30.000,05:16:27.000,0.8515
06:08:30.500,05:16:27.500,1.8799
06:08:31.000,05:16:28.000,3.0869
06:08:31.500,05:16:28.500,2.9191
06:08:32.000,05:16:29.000,2.3469
06:08:32.500,05:16:29.500,-4.0361
06:08:33.000,05:16:30.000,-3.9644
06:08:33.500,05:16:30.500,-2.0981
06:08:34.000,05:16:31.000,0.7538
06:08:34.500,05:16:31.500,1.1811
06:08:35.000,05:16:32.000,3.853
06:08:35.500,05:16:32.500,3.9125
06:08:36.000,05:16:33.000,3.7797
06:08:36.500,05:16:33.500,-0.3632
06:08:37.000,05:16:34.000,-5.53
06:08:37.500,05:16:34.500,-4.9257
06:08:38.000,05:16:35.000,-2.5575
06:08:38.500,05:16:35.500,0.7874
06:08:39.000,05:16:36.000,1.6907
06:08:39.500,05:16:36.500,1.2955
06:08:40.000,05:16:37.000,1.7823
06:08:40.500,05:16:37.500,4.0864
06:08:41.000,05:16:38.000,2.8428
06:08:41.500,05:16:38.500,3.7751
06:08:42.000,05:16:39.000,1.3382
06:08:42.500,05:16:39.500,-5.1531
06:08:43.000,05:16:40.000,-4.3107
06:08:43.500,05:16:40.500,-2.3209
06:08:44.000,05:16:41.000,1.4039
06:08:44.500,05:16:41.500,1.8464
06:08:45.000,05:16:42.000,1.7457
06:08:45.500,05:16:42.500,3.3937
06:08:46.000,05:16:43.000,3.9354
06:08:46.500,05:16:43.500,3.9064
06:08:47.000,05:16:44.000,-1.9944
06:08:47.500,05:16:44.500,-5.0005
06:08:48.000,05:16:45.000,-3.5585
06:08:48.500,05:16:45.500,1.3672
06:08:49.000,05:16:46.000,1.5275
06:08:49.500,05:16:46.500,5.0157
06:08:50.000,05:16:47.000,4.3458
06:08:50.500,05:16:47.500,-0.8927
06:08:51.000,05:16:48.000,-4.944
06:08:51.500,05:16:48.500,-4.1093
06:08:52.000,05:16:49.000,-2.0264
06:08:52.500,05:16:49.500,1.4969
06:08:53.000,05:16:50.000,1.2619
06:08:53.500,05:16:50.500,1.6495
06:08:54.000,05:16:51.000,1.3337
06:08:54.500,05:16:51.500,2.4995
06:08:55.000,05:16:52.000,2.8031
06:08:55.500,05:16:52.500,3.1785
06:08:56.000,05:16:53.000,2.6948
06:08:56.500,05:16:53.500,-3.5508
06:08:57.000,05:16:54.000,-3.3235
06:08:57.500,05:16:54.500,-1.8464
06:08:58.000,05:16:55.000,0.8972
06:08:58.500,05:16:55.500,1.0269
06:08:59.000,05:16:56.000,1.0834
06:08:59.500,05:16:56.500,1.1963
06:09:00.000,05:16:57.000,1.149
06:09:00.500,05:16:57.500,2.4491
06:09:01.000,05:16:58.000,3.1861
06:09:01.500,05:16:58.500,3.5707
06:09:02.000,05:16:59.000,2.7604
06:09:02.500,05:16:59.500,-3.7461
06:09:03.000,05:17:00.000,-4.2299
06:09:03.500,05:17:00.500,-3.1327
06:09:04.000,05:17:01.000,-1.5183
06:09:04.500,05:17:01.500,0.9796
06:09:05.000,05:17:02.000,0.7233
06:09:05.500,05:17:02.500,1.1887
06:09:06.000,05:17:03.000,0.9949
06:09:06.500,05:17:03.500,1.1536
