relative position (hh:mm:ss.ms),absolute position (hh:mm:ss.ms),Flow_DR
07:09:12.000,04:31:33.000,2.0188
07:09:12.500,04:31:33.500,1.6816
07:09:13.000,04:31:34.000,-5.1805
07:09:13.500,04:31:34.500,-7.9196
07:09:14.000,04:31:35.000,-10.0162
07:09:14.500,04:31:35.500,-13.4205
07:09:15.000,04:31:36.000,-13.0726
07:09:15.500,04:31:36.500,-9.4028
07:09:16.000,04:31:37.000,8.5818
07:09:16.500,04:31:37.500,10.3397
07:09:17.000,04:31:38.000,9.7949
07:09:17.500,04:31:38.500,8.5421
07:09:18.000,04:31:39.000,8.1256
07:09:18.500,04:31:39.500,7.7181
07:09:19.000,04:31:40.000,6.5447
07:09:19.500,04:31:40.500,6.5477
07:09:20.000,04:31:41.000,6.1892
07:09:20.500,04:31:41.500,5.7192
07:09:21.000,04:31:42.000,5.2767
07:09:21.500,04:31:42.500,4.6937
07:09:22.000,04:31:43.000,4.2268
07:09:22.500,04:31:43.500,3.7034
07:09:23.000,04:31:44.000,3.5371
07:09:23.500,04:31:44.500,2.6704
07:09:24.000,04:31:45.000,2.2523
07:09:24.500,04:31:45.500,1.2635
07:09:25.000,04:31:46.000,-1.2864
07:09:25.500,04:31:46.500,-1.6572
07:09:26.000,04:31:47.000,-0.9278
07:09:26.500,04:31:47.500,-0.4364
07:09:27.000,04:31:48.000,1.9105
07:09:27.500,04:31:48.500,1.9959
07:09:28.000,04:31:49.000,2.1165
07:09:28.500,04:31:49.500,1.5534
07:09:29.000,04:31:50.000,1.3627
07:09:29.500,04:31:50.500,0.6317
07:09:30.000,04:31:51.000,-0.6027
07:09:30.500,04:31:51.500,-0.969
07:09:31.000,04:31:52.000,-1.5809
07:09:31.500,04:31:52.500,-1.6343
07:09:32.000,04:31:53.000,-1.9196
07:09:32.500,04:31:53.500,-1.9944
07:09:33.000,04:31:54.000,-2.1058
07:09:33.500,04:31:54.500,-2.1317
07:09:34.000,04:31:55.000,-2.1577
07:09:34.500,04:31:55.500,-2.3469
07:09:35.000,04:31:56.000,-2.2904
07:09:35.500,04:31:56.500,-2.3576
07:09:36.000,04:31:57.000,-2.3698
07:09:36.500,04:31:57.500,-2.2813
07:09:37.000,04:31:58.000,-2.3026
07:09:37.500,04:31:58.500,-2.3347
07:09:38.000,04:31:59.000,-2.2401
07:09:38.500,04:31:59.500,-2.2568
07:09:39.000,04:32:00.000,-2.1836
07:09:39.500,04:32:00.500,-2.1271
07:09:40.000,04:32:01.000,-2.1317
07:09:40.500,04:32:01.500,-2.0737
07:09:41.000,04:32:02.000,-2.0264
07:09:41.500,04:32:02.500,-2.0997
07:09:42.000,04:32:03.000,-1.9501
07:09:42.500,04:32:03.500,-1.8998
07:09:43.000,04:32:04.000,-1.8509
07:09:43.500,04:32:04.500,-1.822
07:09:44.000,04:32:05.000,-1.738
07:09:44.500,04:32:05.500,-1.6449
07:09:45.000,04:32:06.000,-1.6037
07:09:45.500,04:32:06.500,-1.5244
07:09:46.000,04:32:07.000,-1.3565
07:09:46.500,04:32:07.500,-1.3047
07:09:47.000,04:32:08.000,-1.3153
07:09:47.500,04:32:08.500,-1.2864
07:09:48.000,04:32:09.000,-1.1139
07:09:48.500,04:32:09.500,-1.0773
07:09:49.000,04:32:10.000,-0.9354
07:09:49.500,04:32:10.500,-1.0041
07:09:50.000,04:32:11.000,-0.8957
07:09:50.500,04:32:11.500,-0.8698
07:09:51.000,04:32:12.000,-0.5768
07:09:51.500,04:32:12.500,-0.6485
07:09:52.000,04:32:13.000,-0.499
07:09:52.500,04:32:13.500,-0.1648
07:09:53.000,04:32:14.000,0.2686
07:09:53.500,04:32:14.500,-0.2396
07:09:54.000,04:32:15.000,-0.2564
07:09:54.500,04:32:15.500,-0.6333
07:09:55.000,04:32:16.000,-0.3082
07:09:55.500,04:32:16.500,0.4532
07:09:56.000,04:32:17.000,0.2594
07:09:56.500,04:32:17.500,0.5707
07:09:57.000,04:32:18.000,-1.8128
07:09:57.500,04:32:18.500,0.6256
07:09:58.000,04:32:19.000,0.6775
07:09:58.500,04:32:19.500,0.6623
07:09:59.000,04:32:20.000,0.6928
07:09:59.500,04:32:20.500,0.5463
07:10:00.000,04:32:21.000,0.4852
07:10:00.500,04:32:21.500,-4.5503
07:10:01.000,04:32:22.000,0.9568
07:10:01.500,04:32:22.500,1.1139
07:10:02.000,04:32:23.000,0.9323
07:10:02.500,04:32:23.500,0.9613
07:10:03.000,04:32:24.000,1.0071
07:10:03.500,04:32:24.500,-5.8046
07:10:04.000,04:32:25.000,2.1226
07:10:04.500,04:32:25.500,11.3147
07:10:05.000,04:32:26.000,6.7232
07:10:05.500,04:32:26.500,-5.7833
07:10:06.000,04:32:27.000,-13.5014
07:10:06.500,04:32:27.500,-2.0661
07:10:07.000,04:32:28.000,6.4455
07:10:07.500,04:32:28.500,9.8773
07:10:08.000,04:32:29.000,7.065
07:10:08.500,04:32:29.500,-6.7644
07:10:09.000,04:32:30.000,-27.5781
07:10:09.500,04:32:30.500,6.5722
07:10:10.000,04:32:31.000,12.0319
07:10:10.500,04:32:31.500,11.0004
07:10:11.000,04:32:32.000,5.5315
07:10:11.500,04:32:32.500,-4.4343
07:10:12.000,04:32:33.000,4.6037
07:10:12.500,04:32:33.500,4.3168
07:10:13.000,04:32:34.000,2.0386
07:10:13.500,04:32:34.500,-9.9582
07:10:14.000,04:32:35.000,-15.6621
07:10:14.500,04:32:35.500,7.6846
07:10:15.000,04:32:36.000,8.9846
07:10:15.500,04:32:36.500,8.533
07:10:16.000,04:32:37.000,5.8489
07:10:16.500,04:32:37.500,4.3672
07:10:17.000,04:32:38.000,5.3163
07:10:17.500,04:32:38.500,4.9196
07:10:18.000,04:32:39.000,-3.1907
07:10:18.500,04:32:39.500,-3.7629
07:10:19.000,04:32:40.000,1.5915
07:10:19.500,04:32:40.500,-2.266
07:10:20.000,04:32:41.000,-2.4094
07:10:20.500,04:32:41.500,5.1393
07:10:21.000,04:32:42.000,5.7146
07:10:21.500,04:32:42.500,5.3713
07:10:22.000,04:32:43.000,5.0142
07:10:22.500,04:32:43.500,4.6937
07:10:23.000,04:32:44.000,4.2879
07:10:23.500,04:32:44.500,3.9384
07:10:24.000,04:32:45.000,3.5691
07:10:24.500,04:32:45.500,3.2456
07:10:25.000,04:32:46.000,2.8443
07:10:25.500,04:32:46.500,2.4751
07:10:26.000,04:32:47.000,2.0829
07:10:26.500,04:32:47.500,1.6846
07:10:27.000,04:32:48.000,0.9522
07:10:27.500,04:32:48.500,-0.1694
07:10:28.000,04:32:49.000,-1.1979
07:10:28.500,04:32:49.500,-1.5473
07:10:29.000,04:32:50.000,-1.8006
07:10:29.500,04:32:50.500,-1.9242
07:10:30.000,04:32:51.000,-2.0478
07:10:30.500,04:32:51.500,-2.1653
07:10:31.000,04:32:52.000,-2.2904
07:10:31.500,04:32:52.500,-2.3896
07:10:32.000,04:32:53.000,-2.472
07:10:32.500,04:32:53.500,-2.4613
07:10:33.000,04:32:54.000,-2.4857
07:10:33.500,04:32:54.500,-2.4949
07:10:34.000,04:32:55.000,-2.4537
07:10:34.500,04:32:55.500,-2.4262
07:10:35.000,04:32:56.000,-2.4018
07:10:35.500,04:32:56.500,-2.3896
07:10:36.000,04:32:57.000,-2.3103
07:10:36.500,04:32:57.500,-2.1973
07:10:37.000,04:32:58.000,-2.1882
07:10:37.500,04:32:58.500,-2.0783
07:10:38.000,04:32:59.000,-2.0432
07:10:38.500,04:32:59.500,-1.9883
07:10:39.000,04:33:00.000,-1.9013
07:10:39.500,04:33:00.500,-1.8662
07:10:40.000,04:33:01.000,-1.822
07:10:40.500,04:33:01.500,-1.7045
07:10:41.000,04:33:02.000,-1.7304
07:10:41.500,04:33:02.500,-1.6297
07:10:42.000,04:33:03.000,-1.5946
07:10:42.500,04:33:03.500,-1.4801
07:10:43.000,04:33:04.000,-1.4954
07:10:43.500,04:33:04.500,-1.2528
07:10:44.000,04:33:05.000,-1.1399
07:10:44.500,04:33:05.500,-1.0468
07:10:45.000,04:33:06.000,-1.1048
07:10:45.500,04:33:06.500,-1.0941
07:10:46.000,04:33:07.000,-0.9827
07:10:46.500,04:33:07.500,-0.9507
07:10:47.000,04:33:08.000,-0.8744
07:10:47.500,04:33:08.500,-0.792
07:10:48.000,04:33:09.000,-0.647
07:10:48.500,04:33:09.500,0.1099
07:10:49.000,04:33:10.000,-0.4501
07:10:49.500,04:33:10.500,0.2518
07:10:50.000,04:33:11.000,-0.1221
07:10:50.500,04:33:11.500,0.0885
07:10:51.000,04:33:12.000,0.5875
07:10:51.500,04:33:12.500,0.4959
07:10:52.000,04:33:13.000,0.5692
07:10:52.500,04:33:13.500,0.4822
07:10:53.000,04:33:14.000,0.8347
07:10:53.500,04:33:14.500,0.6455
07:10:54.000,04:33:15.000,0.5173
07:10:54.500,04:33:15.500,0.5539
07:10:55.000,04:33:16.000,0.5554
07:10:55.500,04:33:16.500,0.4074
07:10:56.000,04:33:17.000,0.679
07:10:56.500,04:33:17.500,0.5036
07:10:57.000,04:33:18.000,0.6073
07:10:57.500,04:33:18.500,0.4685
07:10:58.000,04:33:19.000,0.6699
07:10:58.500,04:33:19.500,0.7004
07:10:59.000,04:33:20.000,0.5051
07:10:59.500,04:33:20.500,0.6928
07:11:00.000,04:33:21.000,0.3479
07:11:00.500,04:33:21.500,0.3403
07:11:01.000,04:33:22.000,0.4212
07:11:01.500,04:33:22.500,0.2899
07:11:02.000,04:33:23.000,0.5646
07:11:02.500,04:33:23.500,-0.1816
07:11:03.000,04:33:24.000,0.0534
07:11:03.500,04:33:24.500,-0.2533
07:11:04.000,04:33:25.000,0.3113
07:11:04.500,04:33:25.500,0.3769
07:11:05.000,04:33:26.000,0.3723
07:11:05.500,04:33:26.500,-0.3861
07:11:06.000,04:33:27.000,-0.1572
07:11:06.500,04:33:27.500,-0.1907
07:11:07.000,04:33:28.000,0.412
07:11:07.500,04:33:28.500,0.148
07:11:08.000,04:33:29.000,-0.5249
07:11:08.500,04:33:29.500,0.2869
07:11:09.000,04:33:30.000,-0.6226
07:11:09.500,04:33:30.500,-0.5356
07:11:10.000,04:33:31.000,-0.4028
07:11:10.500,04:33:31.500,0.3464
07:11:11.000,04:33:32.000,0.3937
07:11:11.500,04:33:32.500,0.1923
07:11:12.000,04:33:33.000,0.3128
07:11:12.500,04:33:33.500,0.3113
07:11:13.000,04:33:34.000,0.528
07:11:13.500,04:33:34.500,3.3113
07:11:14.000,04:33:35.000,8.6993
07:11:14.500,04:33:35.500,6.8636
07:11:15.000,04:33:36.000,-12.5248
07:11:15.500,04:33:36.500,-8.6138
07:11:16.000,04:33:37.000,5.681
07:11:16.500,04:33:37.500,10.68
07:11:17.000,04:33:38.000,8.0966
07:11:17.500,04:33:38.500,2.9511
07:11:18.000,04:33:39.000,-6.9079
07:11:18.500,04:33:39.500,-4.8204
07:11:19.000,04:33:40.000,-13.9058
07:11:19.500,04:33:40.500,-11.388
07:11:20.000,04:33:41.000,7.7288
07:11:20.500,04:33:41.500,11.8427
07:11:21.000,04:33:42.000,8.562
07:11:21.500,04:33:42.500,2.2919
07:11:22.000,04:33:43.000,5.2385
07:11:22.500,04:33:43.500,4.6892
07:11:23.000,04:33:44.000,-5.6093
07:11:23.500,04:33:44.500,-23.423
07:11:24.000,04:33:45.000,10.1337
07:11:24.500,04:33:45.500,8.095
07:11:25.000,04:33:46.000,9.0686
07:11:25.500,04:33:46.500,12.3539
07:11:26.000,04:33:47.000,8.182
07:11:26.500,04:33:47.500,7.3077
07:11:27.000,04:33:48.000,6.8819
07:11:27.500,04:33:48.500,6.4653
07:11:28.000,04:33:49.000,6.0656
07:11:28.500,04:33:49.500,5.6291
07:11:29.000,04:33:50.000,5.2156
07:11:29.500,04:33:50.500,4.8067
07:11:30.000,04:33:51.000,4.3779
07:11:30.500,04:33:51.500,3.9155
07:11:31.000,04:33:52.000,3.5157
07:11:31.500,04:33:52.500,3.0793
07:11:32.000,04:33:53.000,2.6429
07:11:32.500,04:33:53.500,2.176
07:11:33.000,04:33:54.000,1.7136
07:11:33.500,04:33:54.500,0.8759
07:11:34.000,04:33:55.000,-0.8728
07:11:34.500,04:33:55.500,-1.5061
07:11:35.000,04:33:56.000,-1.8296
07:11:35.500,04:33:56.500,-2.1226
07:11:36.000,04:33:57.000,-2.3621
07:11:36.500,04:33:57.500,-2.5025
07:11:37.000,04:33:58.000,-2.6475
07:11:37.500,04:33:58.500,-2.678
07:11:38.000,04:33:59.000,-2.8062
07:11:38.500,04:33:59.500,-2.8321
07:11:39.000,04:34:00.000,-2.8123
07:11:39.500,04:34:00.500,-2.7955
07:11:40.000,04:34:01.000,-2.797
07:11:40.500,04:34:01.500,-2.8047
07:11:41.000,04:34:02.000,-2.8382
07:11:41.500,04:34:02.500,-2.7635
07:11:42.000,04:34:03.000,-2.7039
07:11:42.500,04:34:03.500,-2.6749
07:11:43.000,04:34:04.000,-2.5925
07:11:43.500,04:34:04.500,-2.4964
07:11:44.000,04:34:05.000,-2.4613
07:11:44.500,04:34:05.500,-2.3545
07:11:45.000,04:34:06.000,-2.2736
07:11:45.500,04:34:06.500,-2.2401
07:11:46.000,04:34:07.000,-2.1455
07:11:46.500,04:34:07.500,-2.1149
07:11:47.000,04:34:08.000,-2.0005
07:11:47.500,04:34:08.500,-1.8738
07:11:48.000,04:34:09.000,-1.7319
07:11:48.500,04:34:09.500,-1.7136
07:11:49.000,04:34:10.000,-1.5961
07:11:49.500,04:34:10.500,-1.561
07:11:50.000,04:34:11.000,-1.4084
07:11:50.500,04:34:11.500,-1.4405
07:11:51.000,04:34:12.000,-1.2131
07:11:51.500,04:34:12.500,-1.1612
07:11:52.000,04:34:13.000,-1.0285
07:11:52.500,04:34:13.500,-1.0834
07:11:53.000,04:34:14.000,-0.9934
07:11:53.500,04:34:14.500,-0.9491
07:11:54.000,04:34:15.000,-0.856
07:11:54.500,04:34:15.500,-0.2747
07:11:55.000,04:34:16.000,-0.5646
07:11:55.500,04:34:16.500,-0.5341
07:11:56.000,04:34:17.000,-0.5875
07:11:56.500,04:34:17.500,-0.3906
07:11:57.000,04:34:18.000,0.2991
07:11:57.500,04:34:18.500,-0.1404
07:11:58.000,04:34:19.000,-0.0626
07:11:58.500,04:34:19.500,0.1648
07:11:59.000,04:34:20.000,0.5066
07:11:59.500,04:34:20.500,0.5417
07:12:00.000,04:34:21.000,-0.2335
07:12:00.500,04:34:21.500,0.3143
07:12:01.000,04:34:22.000,0.618
07:12:01.500,04:34:22.500,0.6607
07:12:02.000,04:34:23.000,0.6134
07:12:02.500,04:34:23.500,0.7248
07:12:03.000,04:34:24.000,0.7294
07:12:03.500,04:34:24.500,0.6378
07:12:04.000,04:34:25.000,0.4135
07:12:04.500,04:34:25.500,0.3922
07:12:05.000,04:34:26.000,0.7889
07:12:05.500,04:34:26.500,0.7828
07:12:06.000,04:34:27.000,0.4975
07:12:06.500,04:34:27.500,0.6516
07:12:07.000,04:34:28.000,0.6439
07:12:07.500,04:34:28.500,0.7736
07:12:08.000,04:34:29.000,0.5829
07:12:08.500,04:34:29.500,0.6333
07:12:09.000,04:34:30.000,0.7508
07:12:09.500,04:34:30.500,0.3296
07:12:10.000,04:34:31.000,-0.2945
07:12:10.500,04:34:31.500,0.7416
07:12:11.000,04:34:32.000,0.4028
07:12:11.500,04:34:32.500,0.7706
07:12:12.000,04:34:33.000,0.6714
07:12:12.500,04:34:33.500,0.2609
07:12:13.000,04:34:34.000,4.0162
07:12:13.500,04:34:34.500,8.2247
07:12:14.000,04:34:35.000,-8.771
07:12:14.500,04:34:35.500,-10.9729
07:12:15.000,04:34:36.000,2.6261
07:12:15.500,04:34:36.500,8.9908
07:12:16.000,04:34:37.000,7.7334
07:12:16.500,04:34:37.500,-8.7725
07:12:17.000,04:34:38.000,-20.4108
07:12:17.500,04:34:38.500,5.5513
07:12:18.000,04:34:39.000,10.0513
07:12:18.500,04:34:39.500,11.478
07:12:19.000,04:34:40.000,8.5162
07:12:19.500,04:34:40.500,2.8214
07:12:20.000,04:34:41.000,-6.3402
07:12:20.500,04:34:41.500,-13.9134
07:12:21.000,04:34:42.000,-20.8197
07:12:21.500,04:34:42.500,-15.3966
07:12:22.000,04:34:43.000,12.7094
07:12:22.500,04:34:43.500,15.9749
07:12:23.000,04:34:44.000,13.184
07:12:23.500,04:34:44.500,9.5813
07:12:24.000,04:34:45.000,4.2848
07:12:24.500,04:34:45.500,7.5747
07:12:25.000,04:34:46.000,7.9943
07:12:25.500,04:34:46.500,-2.0157
07:12:26.000,04:34:47.000,7.7181
07:12:26.500,04:34:47.500,9.5843
07:12:27.000,04:34:48.000,11.8
07:12:27.500,04:34:48.500,8.24
07:12:28.000,04:34:49.000,6.8331
07:12:28.500,04:34:49.500,4.6846
07:12:29.000,04:34:50.000,3.9109
07:12:29.500,04:34:50.500,3.1785
07:12:30.000,04:34:51.000,2.3484
07:12:30.500,04:34:51.500,2.7223
07:12:31.000,04:34:52.000,3.3113
07:12:31.500,04:34:52.500,4.2955
07:12:32.000,04:34:53.000,5.4827
07:12:32.500,04:34:53.500,4.9318
07:12:33.000,04:34:54.000,4.3931
07:12:33.500,04:34:54.500,3.8133
07:12:34.000,04:34:55.000,3.2136
07:12:34.500,04:34:55.500,2.6597
07:12:35.000,04:34:56.000,1.9303
07:12:35.500,04:34:56.500,0.8072
07:12:36.000,04:34:57.000,-1.2711
07:12:36.500,04:34:57.500,-1.9623
07:12:37.000,04:34:58.000,-2.4888
07:12:37.500,04:34:58.500,-2.7787
07:12:38.000,04:34:59.000,-3.1022
07:12:38.500,04:34:59.500,-3.2243
07:12:39.000,04:35:00.000,-3.3784
07:12:39.500,04:35:00.500,-3.4425
07:12:40.000,04:35:01.000,-3.5051
07:12:40.500,04:35:01.500,-3.5493
07:12:41.000,04:35:02.000,-3.5768
07:12:41.500,04:35:02.500,-3.5615
07:12:42.000,04:35:03.000,-3.5722
07:12:42.500,04:35:03.500,-3.5356
07:12:43.000,04:35:04.000,-3.5112
07:12:43.500,04:35:04.500,-3.4776
07:12:44.000,04:35:05.000,-3.4196
07:12:44.500,04:35:05.500,-3.3677
07:12:45.000,04:35:06.000,-3.354
07:12:45.500,04:35:06.500,-3.177
07:12:46.000,04:35:07.000,-3.1465
07:12:46.500,04:35:07.500,-3.0335
07:12:47.000,04:35:08.000,-2.9283
07:12:47.500,04:35:08.500,-2.8306
07:12:48.000,04:35:09.000,-2.7268
07:12:48.500,04:35:09.500,-2.5758
07:12:49.000,04:35:10.000,-2.4812
07:12:49.500,04:35:10.500,-2.3881
07:12:50.000,04:35:11.000,-2.2401
07:12:50.500,04:35:11.500,-2.1561
07:12:51.000,04:35:12.000,-2.0295
07:12:51.500,04:35:12.500,-1.9425
07:12:52.000,04:35:13.000,-1.8616
07:12:52.500,04:35:13.500,-1.6343
07:12:53.000,04:35:14.000,-1.5061
07:12:53.500,04:35:14.500,-1.561
07:12:54.000,04:35:15.000,-1.2329
07:12:54.500,04:35:15.500,-1.1658
07:12:55.000,04:35:16.000,-1.0346
07:12:55.500,04:35:16.500,-1.0712
07:12:56.000,04:35:17.000,-0.8011
07:12:56.500,04:35:17.500,-0.7721
07:12:57.000,04:35:18.000,-0.7553
07:12:57.500,04:35:18.500,-0.7492
07:12:58.000,04:35:19.000,-0.3006
07:12:58.500,04:35:19.500,-0.5295
07:12:59.000,04:35:20.000,-0.4257
07:12:59.500,04:35:20.500,-0.1724
07:13:00.000,04:35:21.000,0.4303
07:13:00.500,04:35:21.500,0.3174
07:13:01.000,04:35:22.000,0.6195
07:13:01.500,04:35:22.500,0.6439
07:13:02.000,04:35:23.000,0.7828
07:13:02.500,04:35:23.500,0.5631
07:13:03.000,04:35:24.000,0.5036
07:13:03.500,04:35:24.500,0.4715
07:13:04.000,04:35:25.000,-3.1846
07:13:04.500,04:35:25.500,2.2172
07:13:05.000,04:35:26.000,2.1287
07:13:05.500,04:35:26.500,4.413
07:13:06.000,04:35:27.000,4.3123
07:13:06.500,04:35:27.500,-2.0875
07:13:07.000,04:35:28.000,-8.7664
07:13:07.500,04:35:28.500,-0.5768
07:13:08.000,04:35:29.000,6.4531
07:13:08.500,04:35:29.500,8.9587
07:13:09.000,04:35:30.000,8.507
07:13:09.500,04:35:30.500,4.6709
07:13:10.000,04:35:31.000,-1.3642
07:13:10.500,04:35:31.500,-1.0208
07:13:11.000,04:35:32.000,-1.1856
07:13:11.500,04:35:32.500,-1.2467
07:13:12.000,04:35:33.000,-1.3092
07:13:12.500,04:35:33.500,-1.4176
07:13:13.000,04:35:34.000,-1.2696
07:13:13.500,04:35:34.500,-1.2574
07:13:14.000,04:35:35.000,-1.2833
07:13:14.500,04:35:35.500,-1.175
07:13:15.000,04:35:36.000,-1.2406
07:13:15.500,04:35:36.500,-1.1704
07:13:16.000,04:35:37.000,-1.1414
07:13:16.500,04:35:37.500,-1.1216
07:13:17.000,04:35:38.000,-1.1872
07:13:17.500,04:35:38.500,-4.915
07:13:18.000,04:35:39.000,-5.005
07:13:18.500,04:35:39.500,-4.2329
07:13:19.000,04:35:40.000,-3.5432
07:13:19.500,04:35:40.500,-2.7192
07:13:20.000,04:35:41.000,-2.4842
07:13:20.500,04:35:41.500,-2.8916
07:13:21.000,04:35:42.000,-3.1816
07:13:21.500,04:35:42.500,-2.4873
07:13:22.000,04:35:43.000,-1.5061
07:13:22.500,04:35:43.500,2.4903
07:13:23.000,04:35:44.000,3.3815
07:13:23.500,04:35:44.500,3.9354
07:13:24.000,04:35:45.000,3.9659
07:13:24.500,04:35:45.500,3.8713
07:13:25.000,04:35:46.000,3.6897
07:13:25.500,04:35:46.500,3.4822
07:13:26.000,04:35:47.000,3.2762
07:13:26.500,04:35:47.500,3.0625
07:13:27.000,04:35:48.000,2.8825
07:13:27.500,04:35:48.500,2.6734
07:13:28.000,04:35:49.000,2.4308
07:13:28.500,04:35:49.500,2.205
07:13:29.000,04:35:50.000,1.999
07:13:29.500,04:35:50.500,1.796
07:13:30.000,04:35:51.000,1.5351
07:13:30.500,04:35:51.500,1.4298
07:13:31.000,04:35:52.000,1.0849
07:13:31.500,04:35:52.500,0.7172
07:13:32.000,04:35:53.000,-0.2777
07:13:32.500,04:35:53.500,0.4059
07:13:33.000,04:35:54.000,-0.5585
07:13:33.500,04:35:54.500,-0.8545
07:13:34.000,04:35:55.000,-1.0956
07:13:34.500,04:35:55.500,-1.2803
07:13:35.000,04:35:56.000,-1.352
07:13:35.500,04:35:56.500,-1.1826
07:13:36.000,04:35:57.000,-1.3398
07:13:36.500,04:35:57.500,-1.2833
07:13:37.000,04:35:58.000,-1.2177
07:13:37.500,04:35:58.500,-1.3276
07:13:38.000,04:35:59.000,-1.3947
07:13:38.500,04:35:59.500,-1.3916
07:13:39.000,04:36:00.000,-1.3337
07:13:39.500,04:36:00.500,-1.2787
07:13:40.000,04:36:01.000,-1.3459
07:13:40.500,04:36:01.500,-1.2909
07:13:41.000,04:36:02.000,-1.3337
07:13:41.500,04:36:02.500,-1.204
07:13:42.000,04:36:03.000,-1.265
07:13:42.500,04:36:03.500,-1.2696
07:13:43.000,04:36:04.000,-1.2207
07:13:43.500,04:36:04.500,-1.3016
07:13:44.000,04:36:05.000,-1.1261
07:13:44.500,04:36:05.500,-1.1994
07:13:45.000,04:36:06.000,-1.2696
07:13:45.500,04:36:06.500,-1.2909
07:13:46.000,04:36:07.000,-1.1856
07:13:46.500,04:36:07.500,-1.1551
07:13:47.000,04:36:08.000,-1.1185
07:13:47.500,04:36:08.500,-1.0208
07:13:48.000,04:36:09.000,-0.8942
07:13:48.500,04:36:09.500,-0.6424
07:13:49.000,04:36:10.000,-0.7645
07:13:49.500,04:36:10.500,-0.6409
07:13:50.000,04:36:11.000,-0.6638
07:13:50.500,04:36:11.500,-0.7538
07:13:51.000,04:36:12.000,-0.8026
07:13:51.500,04:36:12.500,-0.7324
07:13:52.000,04:36:13.000,-0.5799
07:13:52.500,04:36:13.500,-0.6714
07:13:53.000,04:36:14.000,-0.2869
07:13:53.500,04:36:14.500,0.116
07:13:54.000,04:36:15.000,0.3494
07:13:54.500,04:36:15.500,-0.1755
07:13:55.000,04:36:16.000,0.4547
07:13:55.500,04:36:16.500,-0.1862
07:13:56.000,04:36:17.000,0.4501
07:13:56.500,04:36:17.500,12.2486
07:13:57.000,04:36:18.000,27.7169
07:13:57.500,04:36:18.500,25.8202
07:13:58.000,04:36:19.000,18.6926
07:13:58.500,04:36:19.500,-29.9829
07:13:59.000,04:36:20.000,-19.0573
07:13:59.500,04:36:20.500,-4.8448
07:14:00.000,04:36:21.000,-2.2233
07:14:00.500,04:36:21.500,-3.264
07:14:01.000,04:36:22.000,-7.8402
07:14:01.500,04:36:22.500,-7.2512
07:14:02.000,04:36:23.000,-6.7995
07:14:02.500,04:36:23.500,-6.3265
07:14:03.000,04:36:24.000,-28.8995
07:14:03.500,04:36:24.500,-32.4046
07:14:04.000,04:36:25.000,9.8224
07:14:04.500,04:36:25.500,14.8427
07:14:05.000,04:36:26.000,14.098
07:14:05.500,04:36:26.500,12.6896
07:14:06.000,04:36:27.000,11.5574
07:14:06.500,04:36:27.500,11.4261
07:14:07.000,04:36:28.000,10.9684
07:14:07.500,04:36:28.500,10.5121
07:14:08.000,04:36:29.000,10.0116
07:14:08.500,04:36:29.500,9.4516
07:14:09.000,04:36:30.000,8.9114
07:14:09.500,04:36:30.500,8.3621
07:14:10.000,04:36:31.000,7.6327
07:14:10.500,04:36:31.500,7.0559
07:14:11.000,04:36:32.000,6.6149
07:14:11.500,04:36:32.500,6.1541
07:14:12.000,04:36:33.000,5.5528
07:14:12.500,04:36:33.500,4.9425
07:14:13.000,04:36:34.000,3.6622
07:14:13.500,04:36:34.500,0.145
07:14:14.000,04:36:35.000,-0.1633
07:14:14.500,04:36:35.500,1.0895
07:14:15.000,04:36:36.000,1.4573
07:14:15.500,04:36:36.500,-4.4557
07:14:16.000,04:36:37.000,-6.0595
07:14:16.500,04:36:37.500,-4.7639
07:14:17.000,04:36:38.000,4.503
07:14:17.500,04:36:38.500,5.8123
07:14:18.000,04:36:39.000,5.3804
07:14:18.500,04:36:39.500,4.9242
07:14:19.000,04:36:40.000,4.4969
07:14:19.500,04:36:40.500,4.0284
07:14:20.000,04:36:41.000,3.5478
07:14:20.500,04:36:41.500,3.1053
07:14:21.000,04:36:42.000,2.5376
07:14:21.500,04:36:42.500,1.9089
07:14:22.000,04:36:43.000,1.1994
07:14:22.500,04:36:43.500,-0.6806
07:14:23.000,04:36:44.000,-1.5473
07:14:23.500,04:36:44.500,-1.9898
07:14:24.000,04:36:45.000,-2.2599
07:14:24.500,04:36:45.500,-2.533
07:14:25.000,04:36:46.000,-2.6933
07:14:25.500,04:36:46.500,-2.8016
07:14:26.000,04:36:47.000,-2.9298
07:14:26.500,04:36:47.500,-2.9588
07:14:27.000,04:36:48.000,-3.0091
07:14:27.500,04:36:48.500,-3.0519
07:14:28.000,04:36:49.000,-3.0732
07:14:28.500,04:36:49.500,-3.0824
07:14:29.000,04:36:50.000,-3.148
07:14:29.500,04:36:50.500,-3.0457
07:14:30.000,04:36:51.000,-2.9908
07:14:30.500,04:36:51.500,-2.9237
07:14:31.000,04:36:52.000,-2.9069
07:14:31.500,04:36:52.500,-2.8367
07:14:32.000,04:36:53.000,-2.8306
07:14:32.500,04:36:53.500,-2.7345
07:14:33.000,04:36:54.000,-2.6261
07:14:33.500,04:36:54.500,-2.5788
07:14:34.000,04:36:55.000,-2.4903
07:14:34.500,04:36:55.500,-2.3942
07:14:35.000,04:36:56.000,-2.3286
07:14:35.500,04:36:56.500,-2.2904
07:14:36.000,04:36:57.000,-2.1729
07:14:36.500,04:36:57.500,-2.0402
